"TOA5","23","CR1000","22334","CR1000.Std.16","CPU:GOES 09.CR1","18724","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-09-06 14:00:00",2379,23,2009,249,14,1.547,1.537,0.533,-15.17,-1.702,-9.35,15.87,-34.44,-7.24,-28.99,-10.4,-41.2,"NAN",-17.01,-17.63,-16.79,-17.15,86.8,87.8,5.759,5.299,192,161.1,457.6,2.056,0.892,1.597,0.038,0.018,-16.76,-17.3,-17.14,-17.77,7.128,6.657,0.358,0.355,-16.31,14.02
"2009-09-06 15:00:00",2380,23,2009,249,15,1.644,1.635,0.507,-15.92,-2.203,-10,15.26,-34.69,-7.544,-29.35,-10.77,-41.48,"NAN",-17.23,-17.91,-17.05,-17.41,86.4,87.8,6.212,5.746,197.3,157.9,457.4,2.059,0.891,1.678,0.024,0.014,-17.12,-17.71,-17.35,-18.12,7.363,7.043,0.353,0.362,-16.63,13.98
"2009-09-06 16:00:00",2381,23,2009,249,16,1.691,1.638,0.507,-16.27,-2.449,-10.32,14.9,-34.56,-7.688,-29.47,-10.86,-41.58,"NAN",-17.58,-18.35,-17.42,-17.83,85.8,87.5,6.1,5.638,199.3,155.4,456.9,2.056,0.889,1.698,0.005,0.015,-17.29,-17.97,-17.79,-18.55,7.167,6.873,0.427,0.406,-16.68,13.95
"2009-09-06 17:00:00",2382,23,2009,249,17,1.652,1.554,0.533,-16.62,-2.74,-10.74,14.64,-34.58,-7.838,-29.7,-11.04,-41.68,"NAN",-17.83,-18.62,-17.68,-18.16,85.2,87.3,6.342,5.862,198.5,155.7,457.2,2.057,0.893,1.692,0.025,0.019,-17.68,-18.47,-17.99,-18.8,7.35,7.18,0.324,0.341,-16.78,13.92
"2009-09-06 18:00:00",2383,23,2009,249,18,1.524,1.392,0.559,-16.98,-3.084,-11.22,14.3,-34.69,-8.06,-29.95,-11.2,-41.82,-40.24,-18.16,-18.96,-17.99,-18.52,84.5,87,6.182,5.709,198.8,155.8,458.2,2.062,0.891,1.604,0.05,0.02,-17.94,-18.72,-18.47,-19.34,7.337,7.213,0.487,0.488,-16.94,13.89
"2009-09-06 19:00:00",2384,23,2009,249,19,1.325,1.179,0.607,-17.6,-3.742,-12.14,13.59,-35.19,-8.57,-30.49,-11.68,-42.27,-35.71,-18.8,-19.79,-18.58,-19.28,83.2,86.5,5.221,4.806,198.3,156.7,460.7,2.065,0.93,1.435,0.066,0.021,-18.44,-19.34,-19.29,-20.17,6.043,5.579,0.288,0.279,-17.37,13.86
"2009-09-06 20:00:00",2385,23,2009,249,20,1.072,0.914,0.665,-18.54,-4.772,-13.51,12.42,-36.18,-9.53,-31.44,-12.5,-43.09,-30.1,-19.82,-20.66,-19.66,-20.29,82.2,85.7,5.749,5.263,199.3,155.8,464.2,2.073,0.891,1.205,0.079,0.027,-19.29,-20.11,-20.4,-21.24,6.605,5.867,0.238,0.245,-18.2,13.93
"2009-09-06 21:00:00",2386,23,2009,249,21,0.785,0.619,0.726,-19.75,-6.148,-15.21,10.97,-37.34,-10.79,-32.72,-13.7,-44.37,-25.13,-21.52,-22.32,-21.43,-22.02,80.3,84.2,5.13,4.657,190.1,164.6,468.4,2.078,0.898,0.934,0.086,0.027,-20.37,-21.21,-22.76,-23.41,5.932,5.318,0.256,0.265,-19.44,13.97
"2009-09-06 22:00:00",2387,23,2009,249,22,0.454,0.342,0.778,-21.59,-8.13,-17.48,8.96,-39.52,-12.77,-34.69,-15.65,-46.37,-20.67,-23.54,-24.02,-23.56,-23.87,79.36,82.7,5.201,4.693,188.8,166,474.1,2.084,0.901,0.629,0.098,0.025,-22.77,-23.43,-24.14,-24.51,5.887,5.39,0.231,0.23,-21.33,13.96
"2009-09-06 23:00:00",2388,23,2009,249,23,0.177,0.134,0.822,-23.4,-10.17,-19.69,7.172,-41.85,-14.88,-36.76,-17.67,-48.5,-19.25,-25.24,-25.46,-25.28,-25.38,78.27,81,5.144,4.619,187.1,166.5,479.7,2.087,0.905,0.291,0.056,0.023,-24.13,-24.37,-26.25,-26.34,5.691,5.135,0.213,0.218,-23.34,13.91
"2009-09-07 00:00:00",2389,23,2009,250,0,0.042,0.033,0.837,-25.18,-12.12,-21.73,5.527,-44.14,-16.88,-38.75,-19.63,-50.58,-19.32,-26.58,-26.46,-26.68,-26.54,77.92,79.96,5.346,4.806,187.8,167.3,484.9,2.091,0.903,0.095,0.024,0.017,-25.91,-25.72,-27.59,-27.37,6.318,5.821,0.342,0.333,-25.34,13.88
"2009-09-07 01:00:00",2390,23,2009,250,1,0.008,0.007,0.859,-26.9,-13.88,-23.55,4.09,-46.06,-18.68,-40.51,-21.41,-52.47,-19.94,-28.11,-27.86,-28.27,-28.01,76.87,78.6,4.893,4.379,184.8,170.3,490.4,2.097,0.903,0.017,0.004,0.016,-27.57,-27.23,-28.53,-28.26,5.41,4.887,0.193,0.195,-27.18,13.84
"2009-09-07 02:00:00",2391,23,2009,250,2,0.002,0,0.868,-28.05,-15.07,-24.74,3.178,-47.52,-19.93,-41.7,-22.61,-53.74,-20.96,-28.4,-28.09,-28.55,-28.25,76.84,78.45,4.95,4.422,185.4,169.7,493.3,2.098,0.904,0.003,0.002,0.017,-28.12,-27.65,-28.68,-28.48,5.86,5.436,0.222,0.235,-28.4,13.81
"2009-09-07 03:00:00",2392,23,2009,250,3,0.001,0,0.868,-28.61,-15.67,-25.34,2.739,-48.15,-20.52,-42.32,-23.2,-54.39,-21.44,-29.13,-28.85,-29.27,-28.97,76.04,77.72,5.006,4.456,185.4,169.7,495.3,2.101,0.905,0.003,0.002,0.017,-28.69,-28.48,-29.52,-29.26,5.971,5.481,0.209,0.221,-29.04,13.78
"2009-09-07 04:00:00",2393,23,2009,250,4,0.001,0,0.869,-29.1,-16.15,-25.85,2.298,-48.51,-21,-42.81,-23.68,-54.89,-21.89,-29.35,-29.03,-29.48,-29.15,75.79,77.49,4.623,4.095,183,172.4,496.8,2.102,0.906,0.003,0.001,0.017,-28.99,-28.34,-29.82,-29.49,5.514,5.174,0.262,0.267,-29.54,13.75
"2009-09-07 05:00:00",2394,23,2009,250,5,0.001,0,0.871,-29.52,-16.56,-26.26,1.999,-49.1,-21.43,-43.2,-24.09,-55.32,-22.18,-29.87,-29.49,-30.02,-29.63,75.43,77.11,4.654,4.107,183.5,172.5,498.9,2.105,0.906,0.003,0.001,0.017,-29.77,-29.28,-30.02,-29.69,5.194,4.586,0.185,0.185,-30,13.71
"2009-09-07 06:00:00",2395,23,2009,250,6,0.002,0.001,0.873,-29.74,-16.79,-26.48,1.77,-49.36,-21.64,-43.44,-24.33,-55.57,-22.56,-29.87,-29.57,-29.99,-29.69,75.33,76.96,5.039,4.502,181.8,174,510.2,2.104,0.906,0.003,0.002,0.018,-29.55,-29.01,-30.2,-29.99,5.579,5.109,0.176,0.188,-30.22,13.68
"2009-09-07 07:00:00",2396,23,2009,250,7,0.011,0.01,0.867,-29.88,-16.95,-26.65,1.695,-49.51,-21.82,-43.58,-24.48,-55.73,-22.75,-30.08,-29.81,-30.21,-29.96,75.17,76.76,5.37,4.839,181.6,173.9,544.2,2.105,0.907,0.024,0.006,0.018,-29.91,-29.47,-30.24,-30,5.932,5.645,0.193,0.208,-30.39,13.65
"2009-09-07 08:00:00",2397,23,2009,250,8,0.055,0.057,0.85,-29.89,-16.93,-26.59,1.807,-49.59,-21.77,-43.56,-24.44,-55.69,-23.05,-30,-29.66,-30.11,-29.76,75.19,76.93,5.076,4.549,180.6,175.3,543.6,2.106,0.907,0.112,0.027,0.019,-29.75,-29.2,-30.23,-29.99,6.056,5.671,0.354,0.354,-30.35,13.63
"2009-09-07 09:00:00",2398,23,2009,250,9,0.219,0.217,0.82,-29.28,-16.15,-25.77,2.286,-48.38,-20.88,-42.69,-23.61,-54.81,-23.34,-29.88,-29.46,-29.95,-29.41,75.25,77.16,4.718,4.209,177.3,177.9,540.5,2.105,0.907,0.345,0.068,0.024,-29.62,-29.19,-30.14,-29.76,5.253,4.861,0.179,0.191,-29.53,13.7
"2009-09-07 10:00:00",2399,23,2009,250,10,0.512,0.465,0.77,-28.76,-15.4,-24.96,2.988,-47.55,-20.09,-41.89,-22.8,-53.95,-23.3,-29.24,-29.21,-29.2,-29.2,75.43,77.28,4.496,3.993,176.8,178.8,537.7,2.104,0.906,0.684,0.098,0.026,-28.37,-28.74,-29.92,-29.6,4.88,4.371,0.143,0.158,-28.71,14.23
"2009-09-07 11:00:00",2400,23,2009,250,11,0.842,0.758,0.71,-28.22,-14.55,-24.05,3.717,-46.51,-19.13,-40.95,-21.88,-53,-23.56,-27.88,-28.42,-27.78,-28.36,76.34,77.85,4.616,4.162,176.4,179.4,533.9,2.099,0.904,0.975,0.081,0.024,-27.3,-27.99,-28.43,-28.98,5.201,4.704,0.211,0.208,-27.79,14.84
"2009-09-07 12:00:00",2401,23,2009,250,12,1.079,1.047,0.651,-27.31,-13.35,-22.78,4.74,-44.96,-17.83,-39.67,-20.62,-51.67,-24.33,-26.55,-26.99,-26.45,-26.76,77.35,79.41,4.58,4.144,174.2,181.3,528.1,2.094,0.902,1.178,0.06,0.026,-25.94,-26.31,-27.31,-27.99,5.148,4.769,0.182,0.194,-26.52,14.05
"2009-09-07 13:00:00",2402,23,2009,250,13,1.282,1.29,0.602,-26.03,-11.91,-21.24,5.949,-43.3,-16.31,-38.13,-19.12,-50.09,-25.35,-25.19,-25.69,-25.12,-25.35,78.41,80.8,4.549,4.13,179.1,177.5,522,2.089,0.9,1.392,0.062,0.022,-24.46,-25.01,-25.96,-26.43,5.148,4.691,0.165,0.183,-25,13.98
"2009-09-07 14:00:00",2403,23,2009,250,14,1.48,1.471,0.563,-24.72,-10.39,-19.64,7.318,-41.51,-14.72,-36.59,-17.59,-48.47,-26.3,-24.04,-24.71,-24.02,-24.32,79.01,81.7,4.196,3.805,177.3,179.2,516,2.084,0.898,1.564,0.05,0.02,-23.52,-24.25,-24.46,-25.11,4.776,4.299,0.253,0.244,-23.47,13.95
"2009-09-07 15:00:00",2404,23,2009,250,15,1.615,1.569,0.547,-23.6,-9.13,-18.33,8.43,-40.09,-13.45,-35.34,-16.33,-47.15,-26.59,-23.39,-24.08,-23.42,-23.73,79.22,82,4.115,3.724,172.7,183.4,511,2.081,0.897,1.658,0.028,0.017,-23.18,-23.88,-23.6,-24.35,4.501,4.194,0.171,0.179,-22.2,13.92
"2009-09-07 16:00:00",2405,23,2009,250,16,1.666,1.576,0.541,-22.74,-8.26,-17.47,9.3,-39.24,-12.6,-34.47,-15.48,-46.24,-25.06,-23.07,-23.7,-23.14,-23.42,79.4,82.1,4.3,3.94,168.4,188,508,2.079,0.896,1.672,0.004,0.016,-22.85,-23.54,-23.25,-23.92,4.9,4.528,0.236,0.247,-21.3,13.89
"2009-09-07 17:00:00",2406,23,2009,250,17,1.625,1.502,0.556,-22.15,-7.729,-16.94,9.57,-38.54,-12.01,-33.95,-14.94,-45.67,-23.22,-22.75,-23.35,-22.84,-23.16,79.42,82.1,4.146,3.78,166.2,190.2,506.4,2.078,0.895,1.662,0.024,0.019,-22.52,-23.09,-22.91,-23.57,4.802,4.305,0.225,0.225,-20.74,13.87
"2009-09-07 18:00:00",2407,23,2009,250,18,1.497,1.355,0.582,-21.71,-7.382,-16.66,9.87,-38.23,-11.69,-33.61,-14.63,-45.3,-21.6,-22.61,-23.24,-22.77,-23.05,79.05,81.9,3.901,3.523,163.1,195.5,506,2.077,0.895,1.577,0.048,0.02,-22.52,-23.13,-22.77,-23.39,4.521,4.162,0.186,0.184,-20.41,13.84
"2009-09-07 19:00:00",2408,23,2009,250,19,1.303,1.144,0.626,-21.51,-7.365,-16.74,9.81,-38.21,-11.67,-33.63,-14.63,-45.28,-19.65,-22.8,-23.34,-22.99,-23.23,78.64,81.5,4.211,3.796,163.8,194.6,507.7,2.078,0.895,1.411,0.067,0.02,-22.65,-23.21,-23.01,-23.48,4.887,4.573,0.221,0.227,-20.39,14.44
"2009-09-07 20:00:00",2409,23,2009,250,20,1.039,0.872,0.683,-21.85,-7.945,-17.41,9.26,-38.66,-12.27,-34.19,-15.19,-45.88,-17.45,-23.68,-24.07,-23.88,-24.03,77.96,80.4,4.839,4.404,162.9,194.6,511.7,2.082,0.896,1.181,0.081,0.024,-23,-23.38,-24.36,-24.69,5.233,4.887,0.168,0.171,-20.96,14.81
"2009-09-07 21:00:00",2410,23,2009,250,21,0.746,0.581,0.741,-22.89,-9.25,-18.83,7.911,-40.31,-13.65,-35.59,-16.54,-47.31,-16.36,-24.92,-25.16,-25.12,-25.15,77.3,79.59,4.638,4.18,161.9,195.4,517,2.087,0.899,0.897,0.085,0.025,-24.33,-24.61,-25.53,-25.79,5.201,4.743,0.245,0.253,-22.31,14.26
"2009-09-07 22:00:00",2411,23,2009,250,22,0.429,0.324,0.793,-24.1,-10.71,-20.36,6.651,-42,-15.21,-37.14,-18.04,-48.87,-16.43,-26.31,-26.42,-26.5,-26.45,76.55,78.61,5.076,4.569,164.6,194.1,521.9,2.093,0.901,0.596,0.093,0.02,-25.52,-25.75,-26.76,-26.81,5.704,5.279,0.388,0.368,-23.83,14.14
"2009-09-07 23:00:00",2412,23,2009,250,23,0.157,0.12,0.835,-25.44,-12.29,-21.98,5.4,-44.44,-17,-38.84,-19.69,-50.63,-17.26,-26.94,-26.91,-27.12,-27.01,76.78,78.35,6.039,5.502,170.4,185.9,526.8,2.095,0.902,0.278,0.069,0.022,-26.44,-26.34,-27.92,-27.82,7.056,6.54,0.511,0.523,-25.5,14.05
"2009-09-08 00:00:00",2413,23,2009,251,0,0.023,0.021,0.854,-27.01,-13.96,-23.7,4.056,-45.74,-18.6,-40.49,-21.44,-52.48,-18.51,-28.27,-28.11,-28.43,-28.26,76.64,78.26,6.58,6.048,176.4,179.7,532.6,2.105,0.905,0.051,0.012,0.017,-27.91,-27.73,-28.63,-28.47,7.422,6.984,0.272,0.285,-27.25,14.02
"2009-09-08 01:00:00",2414,23,2009,251,1,0.003,0.002,0.869,-28.3,-15.25,-24.97,2.9,-49.35,-20.42,-41.94,-22.75,-53.87,-19.68,-28.93,-28.75,-29.08,-28.9,76.12,77.7,6.045,5.525,178.4,176.9,536.3,2.108,0.907,0.007,0.002,0.018,-28.46,-28.02,-29.31,-29.2,7.049,6.716,0.319,0.322,-28.6,13.99
"2009-09-08 02:00:00",2415,23,2009,251,2,0.001,0,0.871,-28.93,-15.94,-25.65,2.487,-50.68,-21.26,-42.7,-23.47,-54.63,-20.4,-29.15,-28.96,-29.29,-29.1,76.01,77.54,6.55,6.018,181.4,172.8,537.8,2.108,0.905,0.003,0.002,0.017,-28.94,-28.58,-29.35,-29.22,7.389,7.278,0.437,0.444,-29.32,13.95
"2009-09-08 03:00:00",2416,23,2009,251,3,0.001,0,0.871,-29.1,-16.1,-25.82,2.383,-50.43,-21.33,-42.8,-23.61,-54.78,-20.79,-28.89,-28.72,-29.02,-28.84,76.29,77.75,6.822,6.289,183,170.9,537.2,2.106,0.903,0.003,0.001,0.017,-28.72,-28.45,-29.09,-29.01,7.631,7.056,0.264,0.297,-29.49,13.92
"2009-09-08 04:00:00",2417,23,2009,251,4,0.001,0,0.872,-29.07,-16.07,-25.78,2.275,-49.73,-21.17,-42.75,-23.6,-54.76,-20.97,-29.2,-29.07,-29.31,-29.19,75.85,77.37,7.067,6.721,184.5,168.7,536.7,2.105,0.907,0.003,0.001,0.017,-28.89,-28.66,-29.5,-29.5,7.513,7.735,0.229,0.339,-29.46,13.89
"2009-09-08 05:00:00",2418,23,2009,251,5,0.001,0,0.869,-29.19,-16.18,-25.88,2.248,-49.2,-21.12,-42.79,-23.69,-54.87,-21.2,-29.17,-29.01,-29.3,-29.14,75.96,77.5,6.971,6.851,191.6,162.3,536.8,2.107,0.908,0.003,0.001,0.018,-28.88,-28.48,-29.35,-29.27,7.507,8.22,0.256,0.383,-29.58,13.86
"2009-09-08 06:00:00",2419,23,2009,251,6,0.002,0,0.87,-28.95,-15.95,-25.64,2.366,-48.47,-20.78,-42.54,-23.41,-54.62,-21.41,-28.42,-28.2,-28.56,-28.38,76.81,78.32,6.802,7.186,198.7,155.4,534.6,2.104,0.897,0.003,0.002,0.017,-27.95,-27.45,-29.15,-28.83,7.441,8.67,0.379,0.453,-29.35,13.84
"2009-09-08 07:00:00",2420,23,2009,251,7,0.007,0.007,0.87,-28.24,-15.23,-24.9,3.052,-47.69,-20.03,-41.8,-22.7,-53.86,-21.81,-27.15,-26.89,-27.33,-27.14,78.14,79.57,6.898,6.978,208.1,146.2,530.7,2.1,0.904,0.017,0.004,0.017,-25.87,-25.62,-28.15,-27.92,7.507,8.45,0.33,0.466,-28.59,13.82
"2009-09-08 08:00:00",2421,23,2009,251,8,0.035,0.033,0.848,-27.15,-14.08,-23.71,4.01,-46.55,-18.89,-40.58,-21.5,-52.61,-22.63,-26.31,-26.17,-26.4,-26.23,78.47,80,6.682,7.252,216.2,138.7,525.7,2.094,0.902,0.068,0.015,0.017,-25.81,-25.59,-26.6,-26.45,7.357,8.57,0.382,0.458,-27.41,13.8
"2009-09-08 09:00:00",2422,23,2009,251,9,0.123,0.12,0.837,-26.77,-13.62,-23.24,4.386,-45.78,-18.34,-40.1,-21.05,-52.1,-22.84,-26.18,-26.01,-26.31,-26.15,78.84,80.5,6.567,7.389,217.1,136.6,524.7,2.093,0.904,0.237,0.038,0.021,-25.24,-25.1,-26.95,-26.82,7.657,8.7,0.39,0.382,-26.92,13.8
"2009-09-08 10:00:00",2423,23,2009,251,10,0.286,0.283,0.804,-25.63,-12.37,-21.86,5.48,-41.84,-16.49,-38.57,-19.67,-50.75,-26.67,-23.85,-23.7,-23.98,-23.87,81.2,82.8,6.399,7.741,222.6,132.5,518.1,2.084,0.905,0.44,0.064,0.023,-22.07,-21.97,-25.39,-25.28,7.428,9.72,0.358,0.5,-25.61,13.83
"2009-09-08 11:00:00",2424,23,2009,251,11,0.547,0.546,0.746,-23.23,-9.74,-19.02,7.953,-34.79,-12.8,-35.49,-16.95,-47.89,-33.84,-21.55,-21.48,-21.5,-21.42,82.4,84.4,6.375,8.5,228.4,125.2,508.4,2.082,0.869,0.826,0.122,0.029,-21.05,-20.99,-22.16,-22.07,7.507,9.92,0.305,0.589,-22.98,13.96
"2009-09-08 12:00:00",2425,23,2009,251,12,0.918,0.926,0.671,-22.23,-8.36,-17.46,9.41,-34.38,-11.65,-34.21,-15.59,-46.45,-33.45,-21.87,-21.78,-21.71,-21.63,81.3,84.4,6.269,7.911,227.4,126.2,505.4,2.101,0.893,1.134,0.065,0.024,-21.13,-20.98,-22.18,-22.22,7.023,9.22,0.26,0.462,-21.59,14.78
"2009-09-08 13:00:00",2426,23,2009,251,13,1.306,1.301,0.59,-21.67,-7.425,-16.33,10.36,-28.01,-9.49,-32.91,-14.6,-45.53,-37.23,-20.69,-20.45,-20.53,-20.35,82.3,85,6.308,8.04,232.5,120.7,502.4,2.09,0.886,2.179,0.328,0.067,-19.62,-19.39,-21.29,-21.11,7.232,9.38,0.274,0.484,-20.73,14.97
"2009-09-08 14:00:00",2427,23,2009,251,14,1.135,1.082,0.627,-19.4,-5.488,-14.19,12.35,"NAN","NAN",-30.75,-12.76,-43.77,"NAN",-18.65,-18.53,-18.63,-18.59,84.5,86.4,6.406,8.53,241.2,112.6,496.5,2.085,0.884,1.983,0.278,0.057,-17.57,-17.52,-19.72,-19.58,7.455,10.02,0.321,0.628,-18.96,14.15
"2009-09-08 15:00:00",2428,23,2009,251,15,0.986,0.897,0.659,-16.69,-3.121,-11.47,14.86,"NAN","NAN",-28.1,-10.56,-41.67,"NAN",-16.87,-16.8,-16.87,-16.92,86.2,87.7,6.604,9,242.9,112.2,490.1,2.035,0.888,1.123,0.045,0.018,-16.48,-16.43,-17.6,-17.52,7.762,10.76,0.405,0.666,-16.87,14.07
"2009-09-08 16:00:00",2429,23,2009,251,16,1.049,0.949,0.641,-15.34,-1.772,-9.74,16.39,"NAN","NAN",-26.8,-9.39,-40.5,"NAN",-16.28,-16.22,-16.24,-16.36,86.5,88,6.659,9.1,244.1,111.2,487.1,2.049,0.887,1.252,0.11,0.028,-16.2,-16.14,-16.49,-16.44,7.866,10.94,0.418,0.636,-15.68,14.04
"2009-09-08 17:00:00",2430,23,2009,251,17,1.122,1.02,0.619,-14.67,-1.072,-8.86,17.19,"NAN","NAN",-26.74,-9.01,-39.95,"NAN",-16.23,-16.21,-16.14,-16.34,86.5,87.9,6.426,8.67,249.4,105.3,485.8,2.042,0.886,1.428,0.11,0.025,-16.08,-16.05,-16.4,-16.35,7.559,10.46,0.362,0.649,-15.05,14.01
"2009-09-08 18:00:00",2431,23,2009,251,18,0.86,0.79,0.663,-14.25,-0.802,-8.54,17.45,"NAN","NAN",-26.28,-8.73,-39.69,"NAN",-16,-16,-15.98,-16.12,87,88.2,6.398,8.53,251.5,102.3,485.6,2.039,0.837,1.211,0.176,0.034,-15.91,-15.89,-16.12,-16.13,7.265,10.31,0.334,0.701,-14.8,14.1
"2009-09-08 19:00:00",2432,23,2009,251,19,0.669,0.615,0.699,-14.09,-0.746,-8.47,17.52,"NAN","NAN",-26.76,-8.87,-39.75,"NAN",-15.57,-15.56,-15.6,-15.7,87.6,88.8,6.257,8.16,253.4,100.9,485.7,2.047,0.853,0.758,0.055,0.02,-15.35,-15.33,-15.92,-15.92,7.396,10.19,0.332,0.667,-14.78,14.57
"2009-09-08 20:00:00",2433,23,2009,251,20,0.472,0.434,0.739,-13.78,-0.53,-8.21,17.68,-27.75,-4.505,-27.11,-8.86,-39.62,"NAN",-15.39,-15.36,-15.42,-15.49,87.8,88.9,6.383,7.502,251.2,102.9,485.7,2.048,0.874,0.562,0.048,0.021,-15.22,-15.2,-15.45,-15.42,7.232,9.2,0.389,0.602,-14.65,14.38
"2009-09-08 21:00:00",2434,23,2009,251,21,0.304,0.279,0.764,-13.59,-0.451,-8.09,17.8,"NAN","NAN",-27,-8.81,-39.61,"NAN",-15.1,-15.07,-15.16,-15.2,88.2,89.2,6.319,7.651,250,105.1,485.5,2.03,0.881,0.406,0.07,0.022,-14.97,-14.95,-15.24,-15.22,7.435,9.4,0.372,0.592,-14.65,14.2
"2009-09-08 22:00:00",2435,23,2009,251,22,0.218,0.199,0.781,-13.51,-0.373,-7.937,17.81,"NAN","NAN",-25.93,-8.55,-39.58,"NAN",-14.95,-14.91,-15.03,-15.05,88.4,89.4,6.281,8.19,251.2,103.7,485.4,2.032,0.883,0.447,0.094,0.027,-14.81,-14.78,-15.14,-15.08,7.245,9.94,0.31,0.661,-14.65,14.15
"2009-09-08 23:00:00",2436,23,2009,251,23,0.053,0.048,0.815,-13.44,-0.342,-7.833,17.75,"NAN","NAN",-27.14,-8.89,-39.65,"NAN",-14.86,-14.84,-14.96,-14.95,88.6,89.5,6.339,8.06,253.3,100.9,485.5,2.039,0.88,0.091,0.018,0.018,-14.73,-14.7,-14.96,-14.93,7.461,10.41,0.415,0.8,-14.7,14.1
"2009-09-09 00:00:00",2437,23,2009,252,0,0.015,0.013,0.816,-13.5,-0.429,-7.861,17.72,"NAN",-7.456,-27.88,-9.1,-39.86,"NAN",-14.98,-14.94,-15.11,-15.06,88.5,89.5,6.59,7.13,245.6,109.8,485.7,2.031,0.883,0.034,0.009,0.02,-14.9,-14.87,-15.09,-15.04,7.468,8.67,0.45,0.488,-14.83,14.06
"2009-09-09 01:00:00",2438,23,2009,252,1,0.003,0.002,0.813,-13.69,-0.565,-7.991,17.64,"NAN",-5.092,-27.28,-9.06,-39.93,"NAN",-15,-14.97,-15.11,-15.08,88.6,89.6,6.449,7.462,241.7,112,486,2.024,0.882,0.003,0.001,0.019,-14.79,-14.79,-15.1,-15.06,7.389,9.18,0.422,0.631,-15,14.03
"2009-09-09 02:00:00",2439,23,2009,252,2,0.002,0.001,0.814,-13.57,-0.41,-7.734,17.72,"NAN",-4.504,-27.04,-8.99,-39.87,"NAN",-14.75,-14.73,-14.86,-14.82,88.8,89.8,6.26,8.01,247,107.4,485.4,2.022,0.882,0.003,0.002,0.018,-14.61,-14.59,-14.88,-14.84,7.35,9.65,0.321,0.599,-14.96,14
"2009-09-09 03:00:00",2440,23,2009,252,3,0.002,0,0.814,-13.46,-0.289,-7.502,17.88,"NAN","NAN",-27.55,-9.06,-39.86,"NAN",-15.11,-15.09,-15.21,-15.17,88.4,89.3,6.35,7.277,264.5,89.7,485.7,2.027,0.882,0.003,0.002,0.018,-14.68,-14.67,-15.29,-15.26,7.226,9,0.409,0.76,-14.9,13.97
"2009-09-09 04:00:00",2441,23,2009,252,4,0.002,0.001,0.815,-13.83,-0.57,-7.875,17.51,"NAN",-10.25,-28.94,-9.55,-40.18,"NAN",-15.42,-15.4,-15.52,-15.51,88.2,89.2,6.348,6.037,262,92.8,486.6,2.031,0.872,0.003,0.002,0.019,-15.27,-15.26,-15.65,-15.63,7.363,7.696,0.574,0.719,-15.15,13.95
"2009-09-09 05:00:00",2442,23,2009,252,5,0.002,0,0.821,-14.3,-1.015,-8.35,17.07,"NAN",-9.27,-28.83,-9.84,-40.47,"NAN",-16,-15.95,-16.1,-16.04,87.7,88.7,5.153,4.735,238.6,115.8,487.8,2.027,0.871,0.003,0.002,0.019,-15.62,-15.62,-16.47,-16.39,6.742,6.363,0.406,0.398,-15.5,13.93
"2009-09-09 06:00:00",2443,23,2009,252,6,0.002,0.001,0.827,-15.12,-1.733,-9.22,16.22,"NAN",-7.628,-28.9,-10.23,-41.01,"NAN",-16.39,-16.34,-16.51,-16.43,87.4,88.6,5.727,5.258,250.1,103.5,489.7,2.028,0.866,0.003,0.002,0.016,-16.16,-16.11,-16.69,-16.67,7.226,6.886,0.603,0.576,-16.13,13.9
"2009-09-09 07:00:00",2444,23,2009,252,7,0.004,0.003,0.828,-15.55,-2.139,-9.7,15.71,-34.66,-7.425,-29.12,-10.6,-41.34,"NAN",-16.86,-16.83,-16.95,-16.93,87.1,88.2,4.246,3.888,254.8,99.3,491,2.028,0.869,0.01,0.001,0.016,-16.68,-16.65,-17,-16.95,5.351,4.998,0.46,0.444,-16.5,13.88
"2009-09-09 08:00:00",2445,23,2009,252,8,0.021,0.019,0.824,-15.78,-2.427,-10.01,15.42,"NAN","NAN",-25.92,-10.04,-41.5,"NAN",-16.83,-16.81,-16.92,-16.9,87.1,88.2,6.46,8.22,255.8,98,491.4,2.037,0.874,0.041,0.01,0.015,-16.53,-16.51,-17.13,-17.11,9.39,11.75,1.149,2.365,-16.75,13.86
"2009-09-09 09:00:00",2446,23,2009,252,9,0.085,0.077,0.816,-16.27,-2.789,-10.42,14.99,"NAN","NAN",-29.23,-11.05,-41.91,"NAN",-18.01,-18.02,-18.04,-18.03,85.9,87,6.463,8.09,273.3,82.7,493.6,2.049,0.879,0.135,0.03,0.021,-17.1,-17.08,-18.88,-18.91,7.951,11.19,0.448,1.102,-17.05,13.84
