"TOA5","23","CR1000","22334","CR1000.Std.16","CPU:GOES Saddle 2010.CR1","18724","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-07-06 06:00:00",1526,23,2010,187,6,0.619,0.548,0.718,-11.84,1.659,-8.42,13.19,-28.48,-2.25,-23.71,-5.119,-35.37,"NAN",-10.59,-10.57,-10.83,-10.8,94.1,95,3.84,3.408,188.3,167.1,490.6,1.656,0.446,1.171,0.136,0.032,-7.468,-7.463,-14.74,-14.44,6.174,5.566,0.603,0.584,-10.79,14.11
"2010-07-06 07:00:00",1527,23,2010,187,7,0.688,0.604,0.644,-9.7,3.695,-7.791,12.68,-28.1,0.453,-19.57,-1.877,-32.88,"NAN",-7.844,-7.875,-7.844,-7.859,94.4,94.9,4.72,4.268,196.4,159.1,480.5,1.647,0.444,0.846,0.075,0.026,-7.469,-7.484,-8.16,-8.2,5.88,5.436,0.483,0.448,-8.14,14.35
"2010-07-06 08:00:00",1528,23,2010,187,8,0.849,0.746,0.612,-8.93,4.382,-7.156,14.25,-26.96,1.311,-18.89,-1.458,-32.42,"NAN",-8.93,-8.99,-8.91,-8.93,93,93.3,4.703,4.292,202.4,152.5,480.8,1.651,0.442,1.116,0.103,0.025,-8.12,-8.17,-9.55,-9.61,5.691,5.292,0.454,0.428,-7.372,14.77
"2010-07-06 09:00:00",1529,23,2010,187,9,1.161,1.022,0.567,-9.3,4.156,-7.027,14.34,-26.99,1.18,-19.27,-1.811,-32.65,"NAN",-9.24,-9.26,-9.19,-9.15,92.2,92.4,4.702,4.333,197.8,157.2,481.9,1.652,0.446,1.462,0.121,0.032,-8.96,-9.01,-9.62,-9.62,5.9,5.39,0.448,0.424,-7.617,14.16
"2010-07-06 10:00:00",1530,23,2010,187,10,1.442,1.275,0.51,-9.36,4.216,-7.015,14.31,-27,1.312,-19.22,-1.791,-32.59,"NAN",-9.46,-9.41,-9.37,-9.17,91.4,91.1,4.71,4.373,195.1,159.8,481.4,1.653,0.444,1.858,0.157,0.03,-8.98,-8.94,-9.78,-9.7,6.043,5.867,0.5,0.482,-7.522,14.05
"2010-07-06 11:00:00",1531,23,2010,187,11,1.922,1.713,0.419,-9.23,4.646,-6.873,14.3,-26.74,1.844,-18.59,-1.4,-32.29,"NAN",-9.44,-9.33,-9.11,-8.72,89.1,89.3,4.497,4.224,192.4,163.2,479.7,1.653,0.44,2.622,0.261,0.044,-8.89,-8.77,-10.09,-9.94,5.638,5.292,0.391,0.386,-7.07,13.98
"2010-07-06 12:00:00",1532,23,2010,187,12,2.34,2.092,0.363,-9.12,4.996,-6.434,14.62,-26.29,2.108,-18.58,-1.408,-32.04,"NAN",-9.5,-9.43,-9.02,-8.59,87.2,87.7,4.101,3.895,191.3,164.4,479,1.654,0.439,2.821,0.15,0.023,-8.85,-8.7,-9.99,-9.96,4.959,4.789,0.435,0.411,-6.765,13.93
"2010-07-06 13:00:00",1533,23,2010,187,13,2.533,2.253,0.323,-8.44,5.718,-6.342,14.43,-26,2.939,-17.53,-0.902,-31.52,"NAN",-8.09,-8.02,-7.456,-6.934,87.1,86.3,4.125,3.949,195.4,159.4,476.2,1.65,0.438,2.957,0.149,0.035,-7.307,-7.307,-8.91,-8.74,5.031,4.874,0.362,0.373,-6.004,13.88
"2010-07-06 14:00:00",1534,23,2010,187,14,2.917,2.581,0.224,-7.294,6.93,-6.295,14.56,-25.47,4.252,-16.15,-0.362,-30.79,"NAN",-6.892,-6.856,-6.031,-5.52,85.7,84.2,3.909,3.758,194.1,161.5,472.3,1.647,0.439,3.576,0.207,0.043,-6.482,-6.55,-7.264,-7.262,4.724,4.671,0.348,0.359,-4.803,13.84
"2010-07-06 15:00:00",1535,23,2010,187,15,3.067,2.676,0.189,-6.622,7.513,-6.178,14.54,-25,4.912,-15.56,-0.217,-30.37,"NAN",-6.069,-6.085,-5.062,-4.624,83.7,82.4,3.533,3.455,189.9,166.6,470,1.645,0.438,3.379,0.072,0.021,-5.769,-5.599,-6.523,-6.529,4.861,4.475,0.374,0.397,-4.239,13.8
"2010-07-06 16:00:00",1536,23,2010,187,16,3.109,2.669,0.152,-5.655,8.3,-6.081,14.53,-24.67,5.701,-14.85,-0.204,-29.91,"NAN",-5.611,-5.386,-4.617,-3.781,82.5,80,4.092,3.669,193.2,161.9,467.3,1.643,0.437,3.119,0.005,0.018,-5.262,-5.022,-5.97,-5.669,4.907,4.495,0.43,0.407,-3.489,13.78
"2010-07-06 17:00:00",1537,23,2010,187,17,3.079,2.602,0.141,-4.791,8.87,-5.823,14.34,-24.36,6.221,-14.27,-0.329,-29.41,"NAN",-5.271,-4.994,-4.303,-3.175,81,77.92,3.777,3.406,192,162,465.3,1.643,0.437,3.101,0.019,0.015,-5.02,-4.75,-5.584,-5.414,4.763,4.456,0.363,0.352,-2.849,13.74
"2010-07-06 18:00:00",1538,23,2010,187,18,2.959,2.494,0.142,-4.142,9.28,-5.509,14.15,"NAN",6.448,-14.12,-0.521,-29.01,"NAN",-5.1,-5.008,-4.149,-3.202,80.1,77.75,3.681,3.312,186.7,169,464.8,1.643,0.437,3.037,0.05,0.015,-4.837,-4.812,-5.303,-5.167,4.573,4.26,0.348,0.329,-2.396,13.72
"2010-07-06 19:00:00",1539,23,2010,187,19,2.783,2.342,0.169,-3.733,9.46,-5.472,14.08,-23.71,6.58,-14.08,-0.489,-28.69,"NAN",-5.098,-5.207,-4.182,-3.632,80,78.84,3.507,3.155,177.4,180.5,466.1,1.644,0.437,2.874,0.056,0.02,-4.721,-4.863,-5.296,-5.506,4.273,3.933,0.353,0.348,-2.146,13.69
"2010-07-06 20:00:00",1540,23,2010,187,20,2.552,2.151,0.218,-3.623,9.39,-5.303,14.2,-23.47,6.391,-14.36,-0.374,-28.53,"NAN",-5.484,-5.702,-4.737,-4.613,81,81.3,3.447,3.089,165,192,468.2,1.646,0.437,2.678,0.076,0.021,-5.185,-5.446,-5.684,-5.868,4.547,3.966,0.359,0.333,-2.203,13.65
"2010-07-06 21:00:00",1541,23,2010,187,21,2.266,1.913,0.3,-4.061,9,-4.936,14.45,-23.42,5.853,-15.05,-0.212,-28.61,"NAN",-6.064,-6.262,-5.474,-5.375,82.4,82.5,3.157,2.829,159.2,198.3,470.2,1.648,0.438,2.415,0.086,0.032,-5.666,-5.854,-6.472,-6.657,3.789,3.541,0.271,0.279,-2.732,13.74
"2010-07-06 22:00:00",1542,23,2010,187,22,1.974,1.662,0.37,-4.705,8.47,-4.65,14.73,-23.5,5.184,-15.82,-0.207,-28.97,"NAN",-6.753,-6.927,-6.013,-5.859,79.97,80.6,2.894,2.55,167,189.5,472.1,1.651,0.439,2.121,0.086,0.018,-6.439,-6.621,-7.196,-7.291,3.829,3.508,0.276,0.294,-3.448,13.87
"2010-07-06 23:00:00",1543,23,2010,187,23,1.683,1.421,0.43,-5.468,7.801,-4.529,15.23,-23.5,4.341,-16.95,-0.388,-29.5,"NAN",-7.932,-7.929,-6.99,-6.586,76.92,77.36,2.636,2.258,175,181.8,474.8,1.655,0.44,1.827,0.081,0.036,-7.197,-7.291,-8.68,-8.66,2.999,2.653,0.14,0.154,-4.266,13.97
"2010-07-07 00:00:00",1544,23,2010,188,0,1.21,1.192,0.524,-7.021,6.496,-4.91,15.55,-24.22,2.806,-18.71,-1.212,-30.65,"NAN",-9.38,-9.3,-8.63,-8.27,78.39,79.16,2.889,2.46,173,184.5,479.7,1.659,0.439,1.543,0.475,0.026,-8.65,-8.66,-9.99,-9.63,3.744,3.26,0.381,0.353,-5.81,14.04
"2010-07-07 01:00:00",1545,23,2010,188,1,0.142,0.998,0.594,-8.46,5.143,-5.637,15.13,-25.2,1.349,-20.18,-2.182,-31.99,"NAN",-10.54,-10.05,-9.73,-9.02,78.03,77.82,2.986,2.517,181.1,174.9,483.4,1.662,0.439,0.169,0.005,0.022,-9.98,-9.57,-11.38,-10.77,3.9,3.267,0.342,0.344,-7.292,14.07
"2010-07-07 02:00:00",1546,23,2010,188,2,0.531,0.853,0.637,-9.51,4.121,-6.293,15.1,-26.07,0.229,-21.42,-3.114,-33.07,"NAN",-12.44,-12,-11.64,-10.91,77.07,77.23,2.587,2.115,176.2,180.2,487.3,1.668,0.441,0.968,0.377,0.023,-11.35,-10.64,-13.33,-13.19,3.234,2.77,0.184,0.197,-8.41,14.08
"2010-07-07 03:00:00",1547,23,2010,188,3,0.807,0.77,0.672,-11.05,2.64,-7.43,14.64,-27.35,-1.314,-23.13,-4.537,-34.57,-23.33,-14.25,-13.97,-13.82,-13.28,80.7,80.5,2.856,2.389,164.5,192.6,492.2,1.672,0.442,0.927,0.22,0.019,-13.15,-13.02,-14.91,-14.67,3.6,3.208,0.286,0.274,-9.94,14.08
"2010-07-07 04:00:00",1548,23,2010,188,4,0.321,0.745,0.677,-12.29,1.458,-8.46,14.07,-28.57,-2.596,-24.38,-5.655,-35.81,-19.52,-15.18,-14.78,-14.73,-14.04,80.2,79.31,2.96,2.49,171.9,184.6,495.3,1.675,0.443,0.856,0.295,0.018,-14.69,-14.07,-15.61,-15.28,3.293,2.842,0.122,0.123,-11.14,14.08
"2010-07-07 05:00:00",1549,23,2010,188,5,0.279,0.775,0.678,-12.97,0.768,-9.07,13.65,-29.19,-3.28,-25.11,-6.335,-36.48,-17.68,-15.63,-15.09,-15.06,-14.27,79.31,78.14,3.146,2.688,176.1,180,497.1,1.676,0.445,0.907,0.28,0.017,-15.53,-14.91,-15.77,-15.32,3.541,3.045,0.16,0.156,-11.83,14.09
"2010-07-07 06:00:00",1550,23,2010,188,6,0.949,0.858,0.665,-13.26,0.56,-9.26,13.61,-29.38,-3.459,-25.26,-6.502,-36.69,-17.29,-15.7,-15.07,-14.93,-14.17,77.36,76.85,3.115,2.665,177.6,178.7,496.9,1.677,0.445,1.015,0.023,0.017,-15.62,-14.83,-15.77,-15.27,3.482,3.358,0.151,0.177,-12.02,14.13
"2010-07-07 07:00:00",1551,23,2010,188,7,1.041,0.951,0.643,-13.24,0.687,-9.13,13.59,-29.23,-3.28,-25.03,-6.327,-36.55,-18.38,-15.03,-14.43,-14.33,-13.56,78.99,77.86,3.395,2.999,179,177.8,495.6,1.675,0.445,1.151,0.048,0.022,-14.53,-13.75,-15.61,-14.85,3.992,3.659,0.183,0.199,-11.87,14.25
"2010-07-07 08:00:00",1552,23,2010,188,8,1.251,1.142,0.599,-12.69,1.367,-8.5,13.7,-28.57,-2.526,-24.19,-5.598,-35.76,-23.25,-14.23,-13.01,-13.68,-12.04,80.3,75.61,3.247,2.876,183.5,171.4,492.2,1.672,0.445,1.442,0.095,0.024,-13.82,-12.5,-14.55,-13.76,3.809,3.528,0.22,0.225,-11.12,14.57
"2010-07-07 09:00:00",1553,23,2010,188,9,1.539,1.41,0.537,-11.69,2.504,-7.506,14.24,-27.54,-1.342,-22.89,-4.451,-34.56,-28.09,-13.34,-11.96,-12.69,-10.78,79.83,73.6,3.361,2.991,186.2,168.4,488.4,1.67,0.444,1.716,0.092,0.023,-12.76,-11.38,-13.82,-12.61,4.09,3.744,0.258,0.265,-9.89,15
"2010-07-07 10:00:00",1554,23,2010,188,10,1.869,1.734,0.463,-11.04,3.389,-6.748,14.73,-26.66,-0.405,-21.86,-3.551,-33.64,-30.61,-11.93,-10.98,-10.82,-9.7,76.85,73.25,3.702,3.318,187,168.9,485.2,1.667,0.444,2.03,0.102,0.022,-11.34,-10.63,-12.79,-11.41,4.521,4.175,0.25,0.255,-8.92,14.06
"2010-07-07 11:00:00",1555,23,2010,188,11,2.181,1.945,0.411,-10.59,3.986,-6.294,14.99,-26.15,0.236,-21.21,-2.946,-32.99,-32.3,-11,-10.75,-9.68,-9.73,74.65,75.04,3.683,3.305,186.2,168.3,482.7,1.664,0.443,2.328,0.085,0.023,-10.54,-10.51,-11.37,-10.96,4.292,3.998,0.258,0.256,-8.25,13.99
"2010-07-07 12:00:00",1556,23,2010,188,12,2.465,2.178,0.376,-10.15,4.566,-5.892,15.12,-25.71,0.878,-20.45,-2.383,-32.36,"NAN",-10.01,-9.56,-9.06,-8.4,76.15,75.14,3.558,3.187,189.4,166.1,480.1,1.66,0.442,2.598,0.079,0.013,-9.75,-8.95,-10.52,-10.5,4.534,4.103,0.352,0.318,-7.582,13.93
"2010-07-07 13:00:00",1557,23,2010,188,13,2.712,2.372,0.342,-9.57,5.21,-5.503,15.29,-25.22,1.587,-19.65,-1.818,-31.71,"NAN",-9.46,-9.1,-8.9,-7.968,79.25,76.05,4.056,3.647,188.8,166.8,477.5,1.657,0.441,2.821,0.064,0.021,-8.95,-8.87,-9.86,-9.28,4.874,4.456,0.336,0.319,-6.849,13.89
"2010-07-07 14:00:00",1558,23,2010,188,14,2.911,2.534,0.285,-8.68,6.073,-4.961,15.55,-24.7,2.524,-18.6,-1.149,-30.89,"NAN",-8.48,-8.43,-7.976,-7.699,79.35,77.91,4.106,3.689,194.8,159.1,474.1,1.654,0.44,2.99,0.049,0.017,-7.933,-7.903,-8.96,-8.87,5.272,4.867,0.371,0.358,-5.875,13.85
"2010-07-07 15:00:00",1559,23,2010,188,15,3.042,2.624,0.253,-7.953,6.724,-4.712,15.68,-24.05,3.28,-17.77,-0.633,-30.24,"NAN",-7.644,-7.66,-7.126,-6.876,78.52,77.37,4.209,3.759,201.9,153.8,471.6,1.652,0.44,3.089,0.029,0.019,-7.3,-7.359,-7.951,-7.929,5.22,4.841,0.425,0.404,-5.121,13.81
"2010-07-07 16:00:00",1560,23,2010,188,16,3.107,2.644,0.221,-7.05,7.424,-4.54,15.87,-23.63,4.09,-16.89,-0.176,-29.55,"NAN",-7.057,-7.132,-6.515,-6.348,78.16,77.27,4.015,3.605,197.5,156.1,468.9,1.651,0.439,3.115,0.007,0.017,-6.789,-6.88,-7.402,-7.455,5.096,4.665,0.38,0.358,-4.333,13.78
"2010-07-07 17:00:00",1561,23,2010,188,17,3.085,2.591,0.214,-6.395,7.889,-4.502,15.87,-23.35,4.579,-16.28,0.055,-29.06,"NAN",-6.594,-6.716,-6.084,-5.975,78.06,77.53,3.993,3.576,195.7,158.3,467.3,1.65,0.439,3.112,0.02,0.015,-6.378,-6.499,-6.881,-6.973,5.116,4.665,0.389,0.368,-3.791,13.75
"2010-07-07 18:00:00",1562,23,2010,188,18,2.967,2.489,0.214,-5.495,8.49,-4.499,16.01,-22.93,5.252,-15.68,0.354,-28.48,"NAN",-6.262,-6.393,-5.68,-5.67,76.59,76.42,3.306,2.98,191,164.5,466,1.649,0.439,3.037,0.041,0.016,-6.133,-6.285,-6.445,-6.562,4.292,3.992,0.362,0.342,-3.121,13.72
"2010-07-07 19:00:00",1563,23,2010,188,19,2.787,2.334,0.237,-4.872,8.84,-4.454,16.42,-22.45,5.532,-15.61,0.669,-28.05,"NAN",-6.373,-6.469,-5.872,-5.872,76.79,76.67,3.732,3.34,197,158.3,467.5,1.649,0.441,2.892,0.061,0.021,-6.285,-6.391,-6.469,-6.534,4.58,4.044,0.316,0.308,-2.776,13.69
"2010-07-07 20:00:00",1564,23,2010,188,20,2.552,2.143,0.286,-4.768,8.85,-4.331,16.62,-22.23,5.444,-15.82,0.869,-27.95,"NAN",-6.646,-6.686,-6.178,-6.134,77.15,77.14,3.703,3.286,194.5,161.5,469.4,1.65,0.449,2.679,0.076,0.017,-6.448,-6.524,-6.879,-6.885,4.737,4.332,0.34,0.329,-2.855,13.66
"2010-07-07 21:00:00",1565,23,2010,188,21,2.272,1.914,0.352,-5.035,8.56,-4.192,16.93,-22.25,5.056,-16.43,0.897,-28.22,"NAN",-7.209,-7.21,-6.75,-6.678,78.3,78.43,3.632,3.243,196.8,157.5,471.3,1.652,0.453,2.418,0.084,0.024,-6.819,-6.868,-7.598,-7.568,4.332,4.031,0.257,0.266,-3.306,13.74
"2010-07-07 22:00:00",1566,23,2010,188,22,1.973,1.661,0.4,-5.661,8.01,-4.165,17.05,-22.51,4.357,-17.18,0.555,-28.81,"NAN",-8.09,-8.03,-7.649,-7.546,79.38,79.88,3.529,3.104,194,161,473.2,1.655,0.454,2.124,0.088,0.024,-7.59,-7.554,-8.57,-8.49,4.136,3.802,0.253,0.264,-4.051,13.87
"2010-07-07 23:00:00",1567,23,2010,188,23,1.671,1.41,0.48,-6.564,7.15,-4.368,17.02,-23.07,3.42,-18.3,-0.154,-29.71,-23.87,-9.08,-8.96,-8.67,-8.55,80.1,81,3.492,3.032,193.3,162.8,476.6,1.659,0.457,1.82,0.084,0.028,-8.55,-8.49,-9.75,-9.61,4.678,4.181,0.317,0.307,-5.076,13.96
"2010-07-08 00:00:00",1568,23,2010,189,0,1.203,1.18,0.556,-7.87,5.899,-4.955,16.71,-24.03,2.08,-19.73,-1.297,-31.04,-19.09,-10.49,-10.31,-10.04,-9.9,80.5,81.9,3.07,2.617,192.2,162,480.8,1.663,0.46,1.526,0.463,0.026,-9.76,-9.62,-11.35,-11.1,3.528,3.071,0.17,0.19,-6.474,14.02
"2010-07-08 01:00:00",1569,23,2010,189,1,0.152,0.981,0.614,-9.23,4.514,-5.937,16.18,-25.3,0.614,-21.27,-2.637,-32.51,-15.71,-12.17,-11.94,-11.71,-11.56,80.8,82.7,3.037,2.565,183.7,170.4,485.3,1.668,0.463,0.189,0.005,0.018,-11.33,-11.11,-12.87,-12.62,3.443,2.979,0.168,0.166,-7.949,14.05
"2010-07-08 02:00:00",1570,23,2010,189,2,0.57,0.836,0.659,-10.53,3.199,-6.955,15.56,-26.66,-0.77,-22.69,-3.889,-33.95,-13.18,-13.5,-13.24,-13.16,-12.93,81.2,82.5,3.277,2.778,188.7,166.5,489.5,1.672,0.464,0.954,0.365,0.02,-12.86,-12.6,-14.17,-13.86,3.672,3.312,0.153,0.172,-9.33,14.06
"2010-07-08 03:00:00",1571,23,2010,189,3,0.876,0.76,0.681,-11.69,2.037,-7.935,14.96,-27.71,-1.965,-23.87,-5.046,-35.1,-11.4,-14.79,-14.5,-14.56,-14.23,81.7,82.4,3.546,3.032,187.6,167,493.1,1.675,0.467,0.914,0.02,0.016,-14.16,-13.84,-15.35,-15.08,4.142,3.685,0.225,0.22,-10.54,14.06
"2010-07-08 04:00:00",1572,23,2010,189,4,0.457,0.735,0.681,-12.73,0.995,-8.86,14.43,-28.68,-2.998,-24.93,-6.055,-36.18,-10.24,-15.8,-15.52,-15.61,-15.29,81.8,82.4,3.817,3.297,187.1,168.5,496.1,1.678,0.467,0.846,0.334,0.017,-15.15,-14.89,-16.3,-15.98,4.325,3.842,0.186,0.196,-11.61,14.06
"2010-07-08 05:00:00",1573,23,2010,189,5,0.313,0.767,0.684,-13.52,0.215,-9.58,14,-29.52,-3.784,-25.72,-6.815,-36.97,-9.62,-16.64,-16.33,-16.41,-16.1,81.1,82,3.463,2.947,184,171.1,498.3,1.681,0.468,0.9,0.297,0.018,-16.21,-15.91,-16.87,-16.53,4.214,3.737,0.201,0.217,-12.4,14.07
"2010-07-08 06:00:00",1574,23,2010,189,6,0.957,0.863,0.676,-14,-0.193,-9.96,13.65,-29.97,-4.188,-26.1,-7.184,-37.36,-9.47,-17.02,-16.75,-16.68,-16.49,79.79,81.4,3.457,2.996,181.7,173.9,499,1.682,0.469,1.022,0.036,0.018,-16.51,-16.24,-17.43,-17.16,4.338,3.815,0.26,0.253,-12.8,14.1
"2010-07-08 07:00:00",1575,23,2010,189,7,1.113,1.015,0.638,-14.32,-0.368,-10.09,13.68,-30.02,-4.273,-26.21,-7.28,-37.47,-9.36,-17.02,-16.77,-16.73,-16.53,79.44,80.9,3.64,3.168,181.9,174.5,499,1.682,0.468,1.212,0.053,0.021,-16.62,-16.33,-17.45,-17.19,4.462,4.096,0.254,0.258,-12.97,14.18
"2010-07-08 08:00:00",1576,23,2010,189,8,1.326,1.21,0.602,-13.97,0.148,-9.61,13.98,-29.47,-3.721,-25.64,-6.749,-36.92,-10.23,-16.26,-15.95,-16.11,-15.68,80.3,79.85,3.721,3.274,182.1,172.4,495.7,1.68,0.465,1.455,0.071,0.022,-15.79,-15.47,-16.71,-16.43,4.384,3.959,0.261,0.27,-12.41,14.37
"2010-07-08 09:00:00",1577,23,2010,189,9,1.592,1.457,0.547,-13.25,1.036,-8.78,14.48,-28.46,-2.774,-24.62,-5.821,-35.95,-11.35,-15.11,-14.83,-14.99,-14.55,79.85,78.95,4.254,3.775,185.1,169.3,492.4,1.676,0.463,1.743,0.082,0.022,-14.38,-14.14,-15.81,-15.49,5.468,5.129,0.364,0.363,-11.44,15.02
"2010-07-08 10:00:00",1578,23,2010,189,10,1.859,1.723,0.489,-12.58,1.878,-7.979,14.88,-27.64,-1.869,-23.73,-4.921,-35,-12.63,-13.62,-13.48,-13.35,-13.19,77.13,77.29,4.561,4.048,188.8,164.1,489.2,1.673,0.46,2.024,0.078,0.02,-12.71,-12.57,-14.49,-14.28,5.305,4.893,0.305,0.309,-10.52,14.07
"2010-07-08 11:00:00",1579,23,2010,189,11,2.145,1.908,0.446,-11.75,2.857,-7.152,15.37,-26.71,-0.883,-22.61,-3.942,-33.98,-15.57,-12.11,-12.15,-11.73,-11.9,75.72,77.18,4.528,4.033,191.3,161.6,484.9,1.669,0.458,2.328,0.094,0.028,-11.25,-11.35,-12.76,-12.65,5.736,5.37,0.364,0.352,-9.49,13.99
"2010-07-08 12:00:00",1580,23,2010,189,12,2.405,2.12,0.397,-11.19,3.57,-6.548,15.7,-26.06,-0.08,-21.76,-3.126,-33.16,-18.19,-10.88,-10.9,-10.55,-10.61,75.53,76.37,4.914,4.372,197.2,157.6,482.3,1.665,0.457,2.596,0.135,0.023,-9.96,-9.94,-11.65,-11.75,6.076,5.677,0.353,0.352,-8.69,13.94
"2010-07-08 13:00:00",1581,23,2010,189,13,2.713,2.369,0.366,-10.25,4.603,-5.796,15.93,-25.23,1.044,-20.43,-2.125,-32.11,-25.53,-9.39,-9.36,-9.03,-8.94,75.26,75.04,5.077,4.527,199.2,156.7,477.7,1.66,0.456,2.821,0.063,0.023,-8.86,-8.87,-9.96,-9.92,6.298,6.069,0.434,0.41,-7.517,13.89
"2010-07-08 14:00:00",1582,23,2010,189,14,2.909,2.528,0.305,-9.17,5.702,-5.069,16.33,-24.32,2.188,-19.15,-1.121,-31.02,"NAN",-8.3,-8.32,-7.94,-7.881,75.24,74.94,5.008,4.487,199.8,155.3,473.7,1.657,0.454,2.99,0.048,0.024,-7.753,-7.782,-8.89,-8.89,6.122,5.423,0.407,0.41,-6.232,13.85
"2010-07-08 15:00:00",1583,23,2010,189,15,3.023,2.604,0.281,-8.19,6.583,-4.637,16.69,-23.65,3.199,-18.07,-0.362,-30.12,"NAN",-7.407,-7.459,-7.015,-6.97,75.03,74.55,4.914,4.4,203.1,152.2,470.5,1.655,0.446,3.055,0.015,0.016,-7.029,-7.096,-7.833,-7.895,6.305,5.736,0.429,0.413,-5.268,13.81
"2010-07-08 16:00:00",1584,23,2010,189,16,3.077,2.616,0.252,-7.315,7.269,-4.391,17.01,-23.15,3.924,-17.26,0.226,-29.4,"NAN",-6.767,-6.835,-6.409,-6.342,74.91,74.4,5.365,4.8,208,147.2,467.8,1.654,0.445,3.092,0.011,0.017,-6.505,-6.572,-7.074,-7.139,6.396,5.743,0.446,0.43,-4.473,13.78
"2010-07-08 17:00:00",1585,23,2010,189,17,3.033,2.545,0.253,-6.646,7.758,-4.29,16.98,-22.82,4.526,-16.64,0.582,-28.9,"NAN",-6.226,-6.303,-5.858,-5.798,75.75,75.37,5.06,4.507,208.8,145.9,466.2,1.651,0.444,3.081,0.032,0.017,-6.009,-6.082,-6.56,-6.631,6.344,5.71,0.48,0.443,-3.896,13.75
"2010-07-08 18:00:00",1586,23,2010,189,18,2.906,2.433,0.258,-5.903,8.23,-4.247,17.11,-22.42,5.041,-16.16,0.861,-28.41,"NAN",-5.994,-6.073,-5.64,-5.573,76.11,75.74,5.199,4.642,209.5,144.8,465.3,1.649,0.448,2.97,0.036,0.017,-5.925,-6,-6.106,-6.177,6.259,5.795,0.459,0.445,-3.35,13.72
"2010-07-08 19:00:00",1587,23,2010,189,19,2.74,2.289,0.28,-5.466,8.47,-4.217,17.32,-22.18,5.194,-16.02,1.055,-28.19,"NAN",-5.987,-6.057,-5.659,-5.566,76.62,76.31,4.999,4.442,209.9,145.5,466.3,1.649,0.449,2.838,0.061,0.015,-5.916,-6.002,-6.094,-6.147,6.252,5.514,0.4,0.377,-3.122,13.69
"2010-07-08 20:00:00",1588,23,2010,189,20,2.496,2.091,0.311,-5.132,8.63,-4.144,17.42,-22.09,5.283,-15.95,1.169,-28.01,"NAN",-6.197,-6.229,-5.847,-5.72,77.03,76.77,4.602,4.077,209.5,145.1,467.7,1.65,0.448,2.631,0.076,0.023,-6.027,-6.082,-6.404,-6.43,5.795,5.357,0.419,0.409,-3.02,13.81
"2010-07-08 21:00:00",1589,23,2010,189,21,2.21,1.86,0.365,-5.19,8.49,-4.056,17.58,-22.03,5.039,-16.37,1.05,-28.17,"NAN",-6.717,-6.706,-6.353,-6.244,78.26,78.26,4.336,3.836,206.4,151.2,469.2,1.651,0.447,2.368,0.094,0.018,-6.389,-6.407,-7.165,-7.124,5.148,4.678,0.314,0.311,-3.294,13.97
"2010-07-08 22:00:00",1590,23,2010,189,22,1.876,1.58,0.417,-5.623,7.992,-4.057,17.44,-22.41,4.418,-17.07,0.652,-28.76,"NAN",-7.511,-7.437,-7.171,-7.009,79.01,79.18,4.085,3.619,203.4,153.2,471,1.653,0.447,2.046,0.099,0.031,-7.124,-7.091,-7.897,-7.82,5.253,4.848,0.408,0.408,-3.965,14.09
"2010-07-08 23:00:00",1591,23,2010,189,23,1.588,1.342,0.496,-6.448,7.201,-4.24,17.39,-22.89,3.538,-18.15,-0.065,-29.64,-24.46,-8.46,-8.35,-8.17,-8.02,79.65,80,4.503,3.977,199.3,155.9,474,1.656,0.454,1.722,0.08,0.029,-7.844,-7.748,-9.04,-8.9,5.54,4.874,0.329,0.323,-4.949,14.17
"2010-07-09 00:00:00",1592,23,2010,190,0,1.155,1.128,0.564,-7.69,5.984,-4.83,16.98,-23.84,2.224,-19.55,-1.161,-30.93,-20.32,-9.72,-9.55,-9.42,-9.22,79.66,80.3,3.824,3.345,201,153.6,477.8,1.66,0.456,1.451,0.427,0.027,-8.98,-8.85,-10.21,-10.02,5.063,4.332,0.328,0.312,-6.306,14.17
"2010-07-09 01:00:00",1593,23,2010,190,1,0.169,0.942,0.618,-8.86,4.806,-5.656,16.37,-24.93,0.994,-20.8,-2.291,-32.19,-18.21,-10.8,-10.62,-10.55,-10.35,80.3,81.1,4.446,3.895,199.2,156.5,481.3,1.663,0.456,0.271,0.012,0.019,-9.94,-9.77,-11.41,-11.18,5.481,4.815,0.331,0.33,-7.587,14.15
