"TOA5","2","CR1000","31415","CR1000.Std.18","CPU:GOES 09.CR1","64849","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2016-10-26 14:00:00",3837,2,2016,300,14,0.47,0.418,-0.67,"NAN","NAN","NAN","NAN",-18.46,"NAN","NAN","NAN","NAN","NAN",-25.91,-25.74,-21.02,-20.74,62.63,62.85,2.795,3.135,156.2,164.1,302.6,0,0,0.605,0.109,0.067,-25.88,-25.72,-25.93,-25.77,3.829,4.077,1.424,1.576,-25.97,10.01
"2016-10-28 13:00:00",3838,2,2016,302,13,0.291,0.127,-1.351,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-24.48,-38.77,-38.54,-37.64,-37.32,63.04,63.46,5.18,5.06,228,228,381.5,2.423,0.907,0.342,0.029,0.136,-38.66,-38.41,-38.87,-38.65,5.841,5.579,0.48,0.457,-39.47,9.72
"2016-10-28 14:00:00",3839,2,2016,302,14,0.437,0.22,-1.83,-30.79,-25.79,-53.19,-8.39,-27.05,-30.79,-40.88,-31.92,-54.83,-23.57,-37.86,-37.6,-37.78,-37.37,65.79,66.38,5.087,4.962,231.9,233.6,392.7,2.6,1.169,0.488,0.042,0.119,-37.51,-37.25,-38.64,-38.42,5.71,5.527,0.237,0.202,-38.52,9.19
"2016-10-28 15:00:00",3840,2,2016,302,15,0.497,0.272,-1.488,-31.43,-24.73,-51.75,-7,-25.9,-29.42,-39.34,-30.92,-54.08,-21.84,-37.24,-37,-37.11,-36.66,66.35,66.92,5.573,5.376,231.9,233.1,392.9,2.647,1.169,0.525,0.016,0.2,-36.84,-36.59,-37.72,-37.46,6.265,5.926,0.299,0.231,-37.08,11.15
"2016-10-28 16:00:00",3841,2,2016,302,16,0.501,0.27,-0.767,-34.35,-24.27,-50.56,-5.527,-24.38,-28.12,-37.88,-30.24,-53.72,-20.11,-36.68,-36.41,-36.51,-35.96,66.88,67.54,5.355,5.113,233.6,235.1,393.1,2.648,1.166,0.525,0.021,0.204,-36.43,-36.16,-36.89,-36.61,5.945,5.625,0.226,0.191,-35.81,12.34
"2016-10-28 17:00:00",3842,2,2016,302,17,0.439,0.216,-0.307,-36.27,-23.79,-49.47,-4.122,-23.26,-27.08,-36.52,-29.76,-53.66,-18.6,-36.44,-36.18,-36.19,-35.65,67.1,67.65,5.406,5.111,231.7,233.8,393.1,2.641,1.165,0.511,0.044,0.081,-36.32,-36.06,-36.55,-36.29,6.056,5.789,0.272,0.241,-34.76,9.14
"2016-10-28 18:00:00",3843,2,2016,302,18,0.235,0.112,-0.196,-36.75,-23.68,-49,-4.187,-23.02,-26.78,-36.01,-29.48,-53.07,-18.08,-36.59,-36.34,-36.54,-35.98,66.94,67.36,5.326,5.039,232.6,234.8,393.2,2.646,1.165,0.349,0.069,0.015,-36.45,-36.2,-36.78,-36.52,6.096,5.586,0.276,0.221,-34.39,9.85
"2016-10-29 13:00:00",3844,2,2016,303,13,0.241,0.097,-1.045,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-33.88,-33.45,-33.72,-33.24,69.08,70.05,4.925,5.702,236.3,239,388.8,2.594,1.125,0.321,0.051,0.236,-33.14,-32.68,-34.38,-33.98,5.834,6.461,0.43,0.485,-34.97,9.18
"2016-10-29 14:00:00",3845,2,2016,303,14,0.386,0.182,-1.396,-29.25,-20.88,-47.14,"NAN",-20.97,-25.28,-34,-30.41,-56.27,-16.04,-30.91,-30.53,-31.11,-30.58,72.92,73.81,6.26,7.238,230.4,233.5,392.4,2.659,1.154,0.47,0.048,0.084,-29.93,-29.65,-33.17,-32.69,7.637,8.87,0.68,0.769,-33.14,13.33
"2016-10-29 15:00:00",3846,2,2016,303,15,0.46,0.234,-1.192,-29.27,-17.98,-43.28,"NAN","NAN",-21.73,-27.29,-32.58,"NAN","NAN",-28.81,-28.51,-28.89,-28.38,75.1,75.95,7.426,8.01,226.2,228.3,392,2.649,"NAN",0.504,0.021,0.126,-27.33,-27.28,-30.16,-29.85,10.07,10.05,1.528,1.157,-30.32,13.27
"2016-10-29 16:00:00",3847,2,2016,303,16,0.443,0.223,-0.634,-33.1,-15.31,-38.94,"NAN",-14.5,-18.69,-15.88,-38.51,"NAN","NAN",-27.04,-26.92,-26.98,-26.72,77.09,77.48,8.45,8.99,218.4,217.4,391.8,2.641,"NAN",0.497,0.033,0.182,-25.94,-25.49,-27.52,-27.52,9.84,10.22,0.643,0.608,-27.75,11.84
"2016-10-30 12:00:00",3848,2,2016,304,12,0.17,0.051,-0.201,"NAN","NAN","NAN","NAN","NAN",-19.4,"NAN","NAN","NAN","NAN",-26,-25.91,-23.41,-23.26,69.26,69.44,7.24,8.28,192.5,194.3,348.1,2.338,1.016,0.176,0.004,0.011,-25.95,-25.79,-26.03,-26.05,7.997,9.12,1.768,2.018,-26.15,9.56
"2016-11-02 13:00:00",3849,2,2016,307,13,0.201,0.078,-0.939,"NAN",-17.96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.22,-29.63,-29.41,-32.48,-32.16,67.73,68.18,1.902,5.459,116.1,227.4,382.4,2.404,0.227,0.303,0.05,0.167,-23.62,-23.32,-33.12,-32.92,2.561,6.801,0.391,0.825,-28.69,12.37
"2016-11-02 14:00:00",3850,2,2016,307,14,0.354,0.16,-1.728,-25.73,-18.74,-44.82,"NAN",-24.35,-25.21,-31.15,-26.63,-59.58,-15.74,-33.46,-33.28,-33.65,-33.44,70.25,70.56,2.065,6.088,122,238.4,403.1,2.511,0.34,0.375,0.016,0.128,-32.94,-32.77,-33.89,-33.71,2.47,7.134,0.168,0.485,-31.98,14.68
"2016-11-02 15:00:00",3851,2,2016,307,15,0.378,0.221,-1.503,-26.7,-18.67,-44.54,"NAN",-22.68,-24.56,-30.38,-26.42,-60.02,-15.46,-32.04,-31.82,-32.28,-31.99,71.68,72.08,2.124,6.043,122,239.9,402.6,2.507,0.404,0.389,0.005,0.138,-31.12,-30.91,-33.24,-33.01,2.437,6.991,0.13,0.37,-31.72,14.35
"2016-11-02 16:00:00",3852,2,2016,307,16,0.363,0.218,-1.194,-27.42,-17.56,-42.66,"NAN",-21.27,-23.12,-27.18,-26.2,-62.61,-12.92,-31.27,-31.1,-31.39,-31.14,72.34,72.63,2.39,7.039,122.2,240.1,402.3,2.447,0.63,0.389,0.015,0.076,-30.71,-30.5,-31.79,-31.6,3.038,8.18,0.319,0.457,-30.55,13.89
"2016-11-02 17:00:00",3853,2,2016,307,17,0.219,0.156,-0.497,-30.85,-17.83,-41.99,"NAN",-19.9,-22.28,-25.6,-26.32,-62.96,-11.48,-31.68,-31.47,-31.89,-31.61,71.94,72.32,2.364,6.748,122.4,240.6,402,2.447,0.752,0.325,0.072,0.186,-31.49,-31.29,-31.89,-31.68,3.031,7.598,0.241,0.312,-30.07,11.81
"2016-11-02 18:00:00",3854,2,2016,307,18,0.036,0.031,-0.399,-31.51,-18.5,-42.7,"NAN",-20.98,-22.92,-26.98,-26.4,-61.81,-12.57,-32.06,-31.85,-32.53,-32.2,71.62,72.18,2.462,6.986,122.4,240.5,402,2.496,0.627,0.078,0.015,0.028,-31.74,-31.54,-32.41,-32.2,2.992,7.958,0.23,0.428,-30.43,11.15
"2016-11-02 19:00:00",3855,2,2016,307,19,0.005,0.004,-0.375,-32.3,-19.59,-44.05,"NAN",-18.05,-22.95,-29.1,-26.46,-59.6,-14.54,-32.6,-32.42,-33.1,-32.8,71.08,71.65,2.838,7.673,122.4,244.1,401.9,2.433,0.592,0.014,0.005,0.005,-32.24,-32.05,-32.94,-32.77,3.554,8.66,0.296,0.418,-31.18,9.72
"2016-11-02 20:00:00",3856,2,2016,307,20,0,0,-0.371,"NAN",-20.67,"NAN","NAN","NAN","NAN",-30.65,-26.68,"NAN","NAN",-32.86,-32.69,-33.37,-33.08,70.8,71.38,3.185,8.28,122.5,244.5,401.6,2.364,0.701,0,0,0.012,-32.66,-32.48,-33.04,-32.87,4.109,9.68,0.402,0.438,-32.11,9.76
"2016-11-03 13:00:00",3857,2,2016,308,13,0.192,0.068,0.56,-40.21,"NAN","NAN","NAN","NAN",-25.2,"NAN","NAN","NAN","NAN",-32.54,-32.37,-32.49,-32.24,70.52,71.02,2.274,7.498,121.9,233.6,396.7,2.507,0.948,0.227,0.029,0.224,-32.3,-32.16,-32.7,-32.52,3.077,9.19,0.278,0.69,-32.92,13.95
"2016-11-03 14:00:00",3858,2,2016,308,14,0.242,0.152,0.958,-41.51,-21.82,-45.86,"NAN","NAN","NAN",-29.96,"NAN",-48.51,-23.84,-31.88,-31.74,-32.04,-31.83,71.7,72.11,2.648,8.68,123,235.1,400.2,2.527,0.959,0.281,0.016,0.036,-31.48,-31.33,-32.42,-32.27,3.535,10.17,0.419,0.871,-32.09,14.49
"2016-11-03 15:00:00",3859,2,2016,308,15,0.295,0.213,0.82,-39.77,-20.37,-44.05,"NAN","NAN","NAN",-27.65,"NAN",-50.14,-21.76,-31.11,-30.96,-31.29,-31.05,72.41,72.84,3.09,9.12,123.1,238.9,400.2,2.526,0.88,0.318,0.012,0.114,-30.59,-30.43,-31.86,-31.72,3.619,10.3,0.185,0.463,-30.92,14.33
"2016-11-03 16:00:00",3860,2,2016,308,16,0.295,0.219,0.386,-36.42,-18.7,-42.31,"NAN","NAN",-21.26,-25.53,"NAN",-54.6,-20.31,-31.06,-30.91,-31.16,-30.92,72.39,72.79,2.88,8.33,123.1,240.5,400.2,2.504,0.931,0.314,0.009,0.118,-30.48,-30.29,-31.4,-31.25,3.41,9.7,0.204,0.616,-29.95,13.73
"2016-11-03 17:00:00",3861,2,2016,308,17,0.235,0.175,0.049,-33.88,-17.71,-41.3,"NAN","NAN","NAN",-22.35,"NAN",-53.79,-17.65,-30.26,-30.06,-30.46,-30.15,73.23,73.66,2.992,9.03,123.1,237.9,400.3,2.377,0.737,0.294,0.042,0.103,-29.38,-29.15,-30.68,-30.53,3.45,10.86,0.189,0.502,-29.44,12.72
"2016-11-03 18:00:00",3862,2,2016,308,18,0.076,0.076,-0.056,-32.74,-17.16,-40.69,"NAN","NAN","NAN",-20.01,"NAN",-53.5,-15.42,-29.74,-29.51,-30.09,-29.72,73.81,74.36,3.643,9.49,150.6,233.7,400.4,2.447,0.479,0.152,0.04,0.212,-29.28,-29.03,-30.15,-29.91,5.56,11.36,0.899,0.527,-29.1,11.54
"2016-11-03 19:00:00",3863,2,2016,308,19,0.005,0.004,-0.528,-29.7,-16.36,-40.18,"NAN","NAN","NAN",-17.16,-19.57,-48.8,"NAN",-28.58,-28.33,-29.09,-28.67,75.12,75.83,4.645,9.93,184.2,231.5,400.5,2.429,"NAN",0.02,0.006,0.041,-27.87,-27.59,-29.36,-29.15,5.743,11.37,0.475,0.547,-28.89,11.29
"2016-11-03 21:00:00",3864,2,2016,308,21,0,0,-0.593,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-28.24,-27.99,-28.68,-28.28,75.47,76.08,4.232,9.7,184.2,235.6,400.8,2.252,0.51,0.003,0,0.021,-27.84,-27.58,-28.52,-28.27,5.481,11.73,0.433,0.522,-28.19,9.64
"2016-11-03 22:00:00",3865,2,2016,308,22,0,0,-0.581,"NAN",-16.1,-39.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-28.17,-27.95,-28.62,-28.25,75.56,76.18,5.029,10.31,184.3,232.1,400.8,2.329,0.527,0,0,0.007,-27.41,-27.16,-28.58,-28.33,6.39,11.79,0.698,0.484,-28.36,9.05
"2016-11-08 13:00:00",3866,2,2016,313,13,0.191,0.045,0.124,"NAN","NAN","NAN","NAN","NAN",-25.86,"NAN","NAN","NAN","NAN",-32.75,-32.61,-32.23,-31.95,69.47,69.75,4.056,7.515,183.1,227,357.1,2.278,0.694,0.247,0.038,0.07,-32.59,-32.47,-32.89,-32.78,4.978,9.41,0.581,0.812,-33.24,11.81
"2016-11-08 14:00:00",3867,2,2016,313,14,0.276,0.081,0.141,-37.19,-22.03,-47.05,"NAN",-19.3,-25.01,-32.49,-28.76,-56.31,-13.52,-32.87,-32.76,-33.11,-32.84,71,71.25,3.772,7.519,187.5,234,365.9,2.306,0.612,0.294,0.012,0.019,-32.35,-32.21,-33.36,-33.26,4.893,8.91,0.459,0.501,-32.85,14.37
"2016-11-08 15:00:00",3868,2,2016,313,15,0.273,0.14,0.202,-36.59,-21.04,-45.75,"NAN",-18.74,-24,-30.9,-28.92,-57.58,-11.14,-32.14,-32.02,-32.36,-32.05,71.7,71.9,4.369,7.496,187.5,229.3,366.4,2.377,0.555,0.287,0.007,0.065,-31.63,-31.44,-32.48,-32.4,5.37,8.62,0.389,0.505,-31.92,14.15
"2016-11-08 16:00:00",3869,2,2016,313,16,0.231,0.152,0.391,-37.05,-20.34,-44.61,"NAN",-19.94,-23.5,-28.77,-29.1,-58.69,"NAN",-32.26,-32.12,-32.42,-32.11,71.59,71.62,3.539,6.714,187.5,232.4,366.6,2.416,1.317,0.26,0.021,0.064,-31.8,-31.61,-32.74,-32.66,4.711,7.827,0.413,0.361,-31.07,13.44
"2016-11-08 17:00:00",3870,2,2016,313,17,0.076,0.062,-0.227,-33.24,-19.51,-44.27,"NAN",-18.73,-23.05,-28.34,-28.91,-57.77,"NAN",-32.72,-32.56,-33.06,-32.77,71.06,71.22,3.592,6.888,187.6,230.9,367.2,2.418,0.977,0.193,0.041,0.199,-31.9,-31.74,-33.18,-33.03,4.417,7.657,0.301,0.328,-30.93,10.89
"2016-11-08 18:00:00",3871,2,2016,313,18,0.022,0.018,-0.296,-33.61,-20.67,-45.61,"NAN",-18.81,-23.92,-30.84,-28.37,-55.75,-10.98,-33.19,-32.99,-33.71,-33.34,70.52,71.04,3.443,6.815,187.6,233.6,367.6,2.42,0.977,0.037,0.009,0.024,-32.86,-32.59,-33.49,-33.32,4.541,7.931,0.339,0.449,-31.84,9.31
"2016-11-09 15:00:00",3872,2,2016,314,15,0.32,0.297,-0.079,"NAN",-14.26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-26.8,-26.66,-26.27,-25.97,74.64,75.1,5.213,6.425,181.7,196.2,361.3,2.214,0.6,0.375,0.039,0.076,-26.69,-26.54,-26.93,-26.81,6.135,7.304,0.639,0.749,-27.55,9.36
"2016-11-09 16:00:00",3873,2,2016,314,16,0.288,0.249,0.266,-33.77,-14.24,-38.05,"NAN",-11.66,"NAN","NAN","NAN","NAN","NAN",-26.86,-26.72,-27.18,-26.86,77.01,77.48,5.795,7.2,187.6,206.3,373.1,2.39,0.602,0.378,0.057,0.355,-26.39,-26.26,-27.34,-27.23,7.422,9.11,1.102,1.187,-26.98,13.86
"2016-11-09 17:00:00",3874,2,2016,314,17,0.18,0.154,0.362,-33.69,-13.43,-37.24,"NAN",-13.1,"NAN","NAN","NAN","NAN","NAN",-27.51,-27.37,-27.73,-27.44,76.4,76.56,5.568,7.206,187.6,210.8,373.4,2.394,"NAN",0.321,0.07,0.239,-26.81,-26.7,-28.3,-28.15,7.023,8.51,0.559,0.473,-26.4,9.62
"2016-11-11 15:00:00",3875,2,2016,316,15,0.2,0.09,-0.963,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.78,-21.24,-28.28,-27.49,62.98,64.16,0,0.719,156.7,209.6,304.1,2.2,0.678,0.23,0.017,0.098,-20.91,-20.41,-23.03,-22.39,0,1.052,0,0.293,-22.41,8.67
"2016-11-11 16:00:00",3876,2,2016,316,16,0.206,0.106,-0.962,"NAN",-15.74,"NAN","NAN","NAN",-20.24,"NAN","NAN","NAN","NAN",-28.39,-27.32,-27.14,-26.1,71.91,73.22,0,0.148,178.4,238.7,351.1,2.226,0.66,0.216,0.006,0.039,-28.34,-27.26,-28.52,-27.4,0,0.464,0,0.192,-28.53,9.57
"2017-02-02 15:00:00",3877,2,2017,33,15,0.261,0.148,0.563,-32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-26.67,-26.43,-26.83,-26.35,76.17,75.87,0,8.91,219.5,220.9,367.9,2.107,"NAN",0.311,0.038,0.249,-26.33,-26.08,-27.15,-26.88,0,10,0,0.794,-24.23,14.95
"2017-02-02 16:00:00",3878,2,2017,33,16,0.307,0.157,0.57,-31.08,-8.64,-29.6,"NAN","NAN","NAN","NAN","NAN","NAN",-24.39,-26.38,-26.22,-26.69,-26.34,77.45,76.35,0,7.96,222.6,224.7,372,2.184,0.73,0.328,0.013,0.237,-26.22,-25.99,-26.67,-26.54,0,9.47,0,0.495,-23.6,13.21
"2017-02-02 17:00:00",3879,2,2017,33,17,0.223,0.115,-0.039,-26.83,-6.052,-27.03,"NAN","NAN","NAN","NAN",-22.68,"NAN",-22.3,-26.86,-26.66,-27.14,-26.82,77.04,76.1,0,7.296,227,236.1,371.9,2.186,0.73,0.284,0.039,0.212,-26.59,-26.34,-27.11,-26.97,0,8.91,0,0.597,-22.86,10.25
"2017-02-03 14:00:00",3880,2,2017,34,14,0.237,0.074,1.097,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-23.26,-22.99,-23.4,-22.89,79.62,78.18,0,7.823,229.3,234.2,366.2,2.108,0.704,0.291,0.042,0.428,-23.08,-22.62,-23.48,-23.24,0,9.09,0,0.759,-24.26,14.08
"2017-02-03 15:00:00",3881,2,2017,34,15,0.313,0.112,1.392,-35.7,-9.04,-29.67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-23.1,-22.86,-23.38,-22.95,80.6,78.63,0,8.91,231.6,236.5,369.2,2.171,0.725,0.341,0.011,0.168,-22.8,-22.42,-23.32,-23.17,0,10.6,0,0.758,-23.51,13.97
"2017-02-03 16:00:00",3882,2,2017,34,16,0.338,0.156,0.651,-30.49,-6.011,-26.85,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-23.63,-23.44,-23.86,-23.51,80.1,78.1,0,9.57,231.6,238.3,368.3,2.174,0.726,0.368,0.008,0.221,-23.3,-23.08,-24.01,-23.86,0,11.02,0,0.567,-22.69,13.6
"2017-02-03 17:00:00",3883,2,2017,34,17,0.285,0.138,0.076,-27.08,-4.34,-25.08,"NAN","NAN","NAN","NAN",-20.84,"NAN","NAN",-24.09,-23.85,-24.36,-23.95,79.65,77.56,0,8.22,231.6,233.7,367.9,2.176,0.726,0.341,0.03,0.132,-23.93,-23.53,-24.3,-24.12,0,10.16,0,0.942,-22.16,12.49
"2017-02-03 18:00:00",3884,2,2017,34,18,0.123,0.06,-0.613,-22.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-24.68,-24.43,-24.97,-24.57,79.14,76.91,0,8.35,231.6,233.2,367.3,2.178,0.727,0.226,0.071,0.482,-24.08,-23.82,-25.07,-24.89,0,10.6,0,0.957,-21.88,9.54
"2017-02-04 13:00:00",3885,2,2017,35,13,0.192,0.066,1.256,"NAN","NAN",-34.14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-26.18,-25.8,-24.8,-24.23,72.04,71.63,0,7.484,213.9,212.6,339.7,2.032,"NAN",0.22,0.018,0.188,-26.06,-25.58,-26.36,-25.95,0,8.45,0,1.236,-25.31,9.43
"2017-02-04 14:00:00",3886,2,2017,35,14,0.317,0.139,2.257,-42.25,-13.84,-34.41,"NAN","NAN","NAN",-14.05,-13.28,"NAN",-32.93,-25.38,-25.07,-25.78,-25.21,78.21,77.14,0,7.156,229.8,225.9,365.2,2.182,0.728,0.399,0.052,0.274,-24.77,-24.48,-26.12,-25.78,0,9.68,0,1.175,-25.1,13.68
"2017-02-04 15:00:00",3887,2,2017,35,15,0.413,0.219,2.271,-41.27,-12.33,-32.39,"NAN","NAN","NAN","NAN",-15.75,"NAN",-26.33,-24.28,-24.08,-24.6,-24.11,79.3,77.74,0,7.683,217.8,215.6,365,2.178,0.727,0.456,0.015,0.23,-23.95,-23.69,-24.8,-24.62,0,9.74,0,0.676,-24.29,13.82
"2017-02-04 16:00:00",3888,2,2017,35,16,0.123,0.097,-0.597,-24.27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-24.78,-24.59,-25.18,-24.77,78.96,77.96,0,7.939,211.4,213.5,365.1,2.18,0.728,0.399,0.078,0.698,-24.03,-23.94,-25.11,-24.98,0,9.79,0,0.905,-23.55,9.38
"2017-02-04 17:00:00",3889,2,2017,35,17,0.161,0.14,-0.084,-26.93,-8.27,-30.08,"NAN","NAN","NAN","NAN",-24.89,"NAN","NAN",-24.61,-24.37,-25.11,-24.63,78.94,78.67,0,8.42,206.9,208.3,365.2,2.18,0.727,0.301,0.052,0.625,-23.87,-23.69,-25.17,-25,0,10.45,0,0.748,-23.6,9.13
"2017-02-05 13:00:00",3890,2,2017,36,13,0.178,0.057,-0.485,-27.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.42,-21.22,-18.92,-18.52,71.62,67.05,0,11.04,194.9,194.3,324.7,1.509,0.504,0.206,0.016,0.204,-21.2,-20.94,-21.52,-21.38,0,13.59,0,2.649,-22.25,9.66
"2017-02-05 14:00:00",3891,2,2017,36,14,0.274,0.092,0.405,-29.12,-3.341,-24.88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.99,-21.77,-22.42,-21.94,81.7,76.27,0,11.73,222,222.7,373.4,2.172,0.726,0.341,0.034,0.228,-21.45,-21.11,-22.4,-22.23,0,13.62,0,0.683,-22.03,13.74
"2017-02-05 15:00:00",3892,2,2017,36,15,0.347,0.111,0.674,-31.01,-1.896,-22.66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-22.39,-22.14,-22.82,-22.29,81.3,74.75,0,10.98,224.1,224.8,373.2,2.173,0.726,0.388,0.022,0.088,-22.09,-21.81,-22.81,-22.64,0,12.54,0,0.742,-21.31,14.2
"2017-02-05 16:00:00",3893,2,2017,36,16,0.397,0.155,0.198,-27.83,0.322,-20.64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-22.94,-22.68,-23.36,-22.84,80.7,73.97,0,10.53,226.6,226.7,373,2.176,0.726,0.415,0.007,0.156,-22.68,-22.36,-23.12,-22.94,0,12.56,0,0.6,-20.77,13.8
"2017-02-05 17:00:00",3894,2,2017,36,17,0.384,0.19,-0.249,-26.26,1.163,-19.72,"NAN","NAN","NAN","NAN",-18.09,"NAN","NAN",-22.89,-22.59,-23.29,-22.73,80.7,73.26,0,8.9,231.2,237.5,372.6,2.175,0.725,0.399,0.014,0.107,-22.62,-22.24,-23.1,-22.86,0,10.75,0,0.831,-20.47,13
"2017-02-05 18:00:00",3895,2,2017,36,18,0.199,0.115,-0.949,-23.33,1.871,-19.07,"NAN",-29.84,"NAN","NAN",-25.36,"NAN",-38.98,-23.03,-22.66,-23.48,-22.87,80.6,72.51,0,8.17,235.1,248.2,372.2,2.175,0.725,0.344,0.088,0.35,-22.58,-22.07,-23.57,-23.34,0,9.81,0,0.671,-20.33,11.45
"2017-02-06 15:00:00",3896,2,2017,37,15,0.263,0.147,-1.321,-22.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.77,-19.46,-19.86,-19.23,82.2,71.97,0,10.87,207.6,207.2,368.3,2.128,"NAN",0.338,0.053,0.408,-18.85,-18.5,-21.07,-20.82,0,13.75,0,1.168,-22.09,10.82
"2017-02-06 16:00:00",3897,2,2017,37,16,0.478,0.272,-0.804,-24.33,-0.158,-22.29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.06,-20.83,-21.5,-20.92,82.3,73.06,0,11.6,215.7,215.6,374.8,2.168,0.725,0.53,0.057,0.574,-20.32,-20,-21.72,-21.54,0,13.37,0,0.646,-21.37,13.21
"2017-02-09 13:00:00",3898,2,2017,40,13,0.171,0.053,-4.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.97,-17.63,-18.27,-17.6,82.1,77.45,10.16,12.52,204.1,204,370.6,2.128,"NAN",0.246,0.042,0.091,-17.62,-17.24,-18.46,-18.59,11.69,14.42,1.054,1.278,-19.64,14.3
"2017-02-09 14:00:00",3899,2,2017,40,14,0.255,0.094,-3.637,-11.23,"NAN",-10.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.65,-17.34,-18.14,-17.54,83.6,79.45,10.7,13.27,207.6,207.4,375.7,2.158,0.724,0.371,0.058,0.431,-17.16,-16.83,-18.09,-18.12,12.39,15.1,0.659,0.744,-19.13,13.58
"2017-02-09 15:00:00",3900,2,2017,40,15,0.263,0.237,-1.326,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.58,-16.36,-17.17,-16.61,84.3,79.92,10.5,12.93,208.6,207.6,375.7,2.153,0.723,0.625,0.093,0.7,-16.03,-15.76,-17.34,-17.12,12.41,14.91,0.637,0.752,-18.47,14.43
"2017-02-09 16:00:00",3901,2,2017,40,16,0.528,0.26,-3.615,-12.77,"NAN",-5.772,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.43,-17.2,-17.76,-17.26,83.1,78.24,10.31,12.8,210.1,209.2,375.5,2.157,0.724,0.692,0.053,0.658,-16.99,-16.71,-17.9,-17.7,12.71,15.2,0.667,0.8,-18.27,13.74
"2017-02-09 17:00:00",3902,2,2017,40,17,0.31,0.188,-3.647,-14.28,"NAN",-3.451,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.98,-17.72,-18.46,-17.9,83,79.02,9.98,12.37,210,209.8,375.2,2.159,0.725,0.51,0.157,0.945,-17.43,-17.12,-18.66,-18.41,11.37,13.9,0.515,0.61,-17.84,11.26
"2017-02-09 18:00:00",3903,2,2017,40,18,0.138,0.126,-2.208,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.23,-17.01,-17.84,-17.29,84.2,81,11.02,13.65,208.6,207.4,375.1,2.156,0.724,0.213,0.03,0.731,-16.53,-16.26,-18.3,-18.05,13.54,16.54,1.138,1.336,-17.73,9.17
"2017-02-13 13:00:00",3904,2,2017,44,13,0.31,0.104,0.347,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-35.04,-34.74,-34.55,-34.18,66.61,67.55,4.504,5.636,227.4,231,381.5,2.102,0.215,0.399,0.067,0.372,-34.17,-33.92,-35.89,-35.57,5.364,6.599,0.502,0.605,-22.64,10.58
"2017-02-13 14:00:00",3905,2,2017,44,14,0.483,0.24,0.968,-34.4,-4.688,-24.6,"NAN",-17.29,"NAN","NAN",-35.19,-57.24,"NAN",-34.68,-34.37,-35.08,-34.69,68.47,69.52,4.138,5.223,234.2,238.5,390.6,2.21,0.107,0.686,0.113,0.721,-33.4,-33.03,-35.84,-35.56,5.331,6.592,0.457,0.52,-22.33,14.69
