"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-05-21 16:00:00",13506,22,179.4,173.5,491.8,0,1.358,2.705,0.008,"NAN","NAN","NAN","NAN",2.205,2.313,13.08
"2016-05-21 17:00:00",13507,22,107.8,104,492.2,0,0.427,2.685,0.014,"NAN","NAN","NAN","NAN",2.852,2.935,13.31
"2016-05-21 18:00:00",13508,22,121.9,117.5,492.5,0,0.428,2.638,0.03,"NAN","NAN","NAN","NAN",3.121,3.283,13.29
"2016-05-21 19:00:00",13509,22,113.7,109,492.8,0,0.423,2.537,0.062,"NAN","NAN","NAN","NAN",2.827,2.847,13.36
"2016-05-21 20:00:00",13510,22,101.5,95.2,493.1,0,0.422,2.322,0.043,"NAN","NAN","NAN","NAN",2.862,2.935,14.59
"2016-05-21 21:00:00",13511,22,116.9,112.9,493.3,0,0.422,2.158,0.063,"NAN","NAN","NAN","NAN",3.014,2.984,13.86
"2016-05-21 22:00:00",13512,22,119.7,115.8,493.4,0,0.397,1.943,0.073,"NAN","NAN","NAN","NAN",2.612,2.7,13.79
"2016-05-21 23:00:00",13513,22,115.5,110.3,493.6,0,0.41,1.675,0.063,"NAN","NAN","NAN","NAN",2.92,2.96,13.63
"2016-05-22 00:00:00",13514,22,111.5,104.8,493.5,0,0.41,1.467,0.063,"NAN","NAN","NAN","NAN",3.499,3.391,14.8
"2016-05-22 01:00:00",13515,22,152.5,150.1,493.6,0,0.416,1.252,0.407,"NAN","NAN","NAN","NAN",4.283,4.802,13.57
"2016-05-22 02:00:00",13516,22,169.6,168.2,493.6,0,0.418,1.064,0.041,"NAN","NAN","NAN","NAN",4.16,4.224,13.66
"2016-05-22 03:00:00",13517,22,190.2,192,493.5,0,0.418,0.923,0.285,"NAN","NAN","NAN","NAN",2.96,2.979,14.1
"2016-05-22 04:00:00",13518,22,195.1,190,493.4,0,0.421,0.819,0.009,"NAN","NAN","NAN","NAN",3.19,3.469,13.92
"2016-05-22 05:00:00",13519,22,177,170.4,493.1,0,0.405,0.816,0.198,"NAN","NAN","NAN","NAN",3.239,3.616,14.1
"2016-05-22 06:00:00",13520,22,190.3,186.4,493.2,0,0.4,0.95,0.038,"NAN","NAN","NAN","NAN",4.101,4.42,14.79
"2016-05-22 07:00:00",13521,22,202.8,202.8,493.6,0,0.42,1.051,0.047,"NAN","NAN","NAN","NAN",4.361,5.86,14
"2016-05-22 08:00:00",13522,22,211.5,213,493.6,0,0.916,1.222,0.053,"NAN","NAN","NAN","NAN",5.145,8.81,13.72
"2016-05-22 09:00:00",13523,22,192.1,192.4,493.7,0,1.2,1.441,0.061,"NAN","NAN","NAN","NAN",5.106,9.99,13.8
"2016-05-22 10:00:00",13524,22,187.1,188.4,494.2,0,1.639,1.666,0.066,"NAN","NAN","NAN","NAN",5.081,10.52,14.53
"2016-05-22 11:00:00",13525,22,207.6,210.2,494.9,0,1.199,1.937,0.08,"NAN","NAN","NAN","NAN",5.14,9.95,13.69
"2016-05-22 12:00:00",13526,22,223.3,225.1,495.6,0,0.481,2.182,0.066,"NAN","NAN","NAN","NAN",4.831,9.55,13.57
"2016-05-22 13:00:00",13527,22,222.2,226.2,495.7,0,1.624,2.39,0.051,"NAN","NAN","NAN","NAN",4.341,6.831,13.44
"2016-05-22 14:00:00",13528,22,218.4,219.7,496,0,0.692,2.575,0.058,"NAN","NAN","NAN","NAN",4.4,6.301,13.37
"2016-05-22 15:00:00",13529,22,192.4,192.6,496.3,0,0.497,2.671,0.03,"NAN","NAN","NAN","NAN",4.567,4.993,13.26
"2016-05-22 16:00:00",13530,22,152.2,149.3,496.3,0,1.216,2.745,0.024,"NAN","NAN","NAN","NAN",2.719,2.68,13.08
"2016-05-22 17:00:00",13531,22,153.8,152,496.8,0,0.571,2.745,0.011,"NAN","NAN","NAN","NAN",1.739,1.798,13.09
"2016-05-22 18:00:00",13532,22,103.2,96.2,496.8,0,0.436,2.718,0.037,"NAN","NAN","NAN","NAN",2.548,2.519,13.53
"2016-05-22 19:00:00",13533,22,126.1,120.9,496.8,0,0.574,2.597,0.047,"NAN","NAN","NAN","NAN",2.455,2.573,13.32
"2016-05-22 20:00:00",13534,22,115.6,106.9,496.7,0,0.43,2.426,0.053,"NAN","NAN","NAN","NAN",2.391,2.45,14.47
"2016-05-22 21:00:00",13535,22,163.9,158.6,496.9,0,0.433,2.242,0.079,"NAN","NAN","NAN","NAN",1.965,2.024,14.77
"2016-05-22 22:00:00",13536,22,169,164.4,497.2,0,0.422,1.973,0.073,"NAN","NAN","NAN","NAN",1.891,1.95,14.24
"2016-05-22 23:00:00",13537,22,229,232.5,497.4,0,0.422,1.728,0.085,"NAN","NAN","NAN","NAN",2.136,2.161,13.65
"2016-05-23 00:00:00",13538,22,215.3,210.5,497.6,0,0.422,1.446,0.063,"NAN","NAN","NAN","NAN",2.626,2.695,13.56
"2016-05-23 01:00:00",13539,22,207.5,205.9,497.7,0,0.422,1.222,0.349,"NAN","NAN","NAN","NAN",3.998,4.15,14.62
"2016-05-23 02:00:00",13540,22,212.8,209.1,498,0,0.422,1.068,0.036,"NAN","NAN","NAN","NAN",2.969,3.131,13.73
"2016-05-23 03:00:00",13541,22,198.5,195.7,498.3,0,0.422,0.947,0.265,"NAN","NAN","NAN","NAN",3.538,3.655,14.55
"2016-05-23 04:00:00",13542,22,197.6,194.5,498.4,0,0.422,0.84,0.014,"NAN","NAN","NAN","NAN",3.998,4.013,14.27
"2016-05-23 05:00:00",13543,22,190.6,194,498.8,0,0.422,0.816,0.163,"NAN","NAN","NAN","NAN",3.273,3.425,14.53
"2016-05-23 06:00:00",13544,22,219.2,218.5,499.1,0,0.424,0.95,0.044,"NAN","NAN","NAN","NAN",3.303,3.43,14.58
"2016-05-23 07:00:00",13545,22,178.1,168.5,499.5,0,0.423,1.024,0.037,"NAN","NAN","NAN","NAN",2.288,2.352,13.66
"2016-05-23 08:00:00",13546,22,206.9,205.1,499.7,0,0.418,1.219,0.057,"NAN","NAN","NAN","NAN",3.2,3.317,13.67
"2016-05-23 09:00:00",13547,22,222.3,223.6,500.1,0,0.418,1.45,0.07,"NAN","NAN","NAN","NAN",3.773,5.145,13.93
"2016-05-23 10:00:00",13548,22,208.5,209.5,500.3,0,0.421,1.672,0.064,"NAN","NAN","NAN","NAN",3.548,5.145,14.73
"2016-05-23 11:00:00",13549,22,251.5,255.4,500.6,0,0.42,1.94,0.076,"NAN","NAN","NAN","NAN",3.435,4.439,13.69
"2016-05-23 12:00:00",13550,22,139.9,132.4,500.8,0,0.428,2.205,0.078,"NAN","NAN","NAN","NAN",2.102,1.818,13.37
"2016-05-23 13:00:00",13551,22,260.2,262.5,500.9,0,0.422,2.369,0.049,"NAN","NAN","NAN","NAN",2.945,2.94,13.45
"2016-05-23 14:00:00",13552,22,214.2,209.7,501,0,0.429,2.614,0.079,"NAN","NAN","NAN","NAN",3.734,3.842,13.29
"2016-05-23 15:00:00",13553,22,166.2,136.8,501.3,0,0.653,2.731,0.033,"NAN","NAN","NAN","NAN",1.098,1.024,13.09
"2016-05-23 16:00:00",13554,22,55.89,55.71,501.4,0,0.655,2.798,0.02,"NAN","NAN","NAN","NAN",1.259,1.156,13.12
"2016-05-23 17:00:00",13555,22,181.6,180.5,501.6,0,0.512,2.778,0.042,"NAN","NAN","NAN","NAN",1.49,1.416,13.08
"2016-05-23 18:00:00",13556,22,204.5,199.2,501.7,0,0.439,2.738,0.034,"NAN","NAN","NAN","NAN",1.607,1.637,13.14
"2016-05-23 19:00:00",13557,22,176.2,170.8,501.9,0,0.432,2.631,0.053,"NAN","NAN","NAN","NAN",1.823,1.842,13.49
"2016-05-23 20:00:00",13558,22,181.2,176,502.1,0,0.426,2.476,0.065,"NAN","NAN","NAN","NAN",2.225,2.112,13.48
"2016-05-23 21:00:00",13559,22,192.5,189.7,502.1,0,0.424,2.269,0.073,"NAN","NAN","NAN","NAN",2.916,3.2,14.6
"2016-05-23 22:00:00",13560,22,221.1,219.6,502.1,0,0.423,2.007,0.08,"NAN","NAN","NAN","NAN",3.499,4.327,14.11
"2016-05-23 23:00:00",13561,22,220,219,502.1,0,0.421,1.728,0.074,"NAN","NAN","NAN","NAN",3.258,3.298,13.66
"2016-05-24 00:00:00",13562,22,202,199.6,502.2,0,0.423,1.48,0.07,"NAN","NAN","NAN","NAN",3.214,3.445,13.55
"2016-05-24 01:00:00",13563,22,200.6,200.3,502.3,0,0.422,1.235,0.334,"NAN","NAN","NAN","NAN",2.935,3.17,13.67
"2016-05-24 02:00:00",13564,22,189.5,185.7,502.2,0,0.421,1.034,0.031,"NAN","NAN","NAN","NAN",3.641,4.621,14.36
"2016-05-24 03:00:00",13565,22,199.2,198,502.1,0,0.422,0.92,0.232,"NAN","NAN","NAN","NAN",3.214,3.494,14.03
"2016-05-24 04:00:00",13566,22,191.1,190.7,502,0,0.42,0.729,0.026,"NAN","NAN","NAN","NAN",3.504,5.243,13.75
"2016-05-24 05:00:00",13567,22,173,171.4,501.9,0,0.417,0.735,0.108,"NAN","NAN","NAN","NAN",3.685,6.086,14.12
"2016-05-24 06:00:00",13568,22,177.8,178.9,501.7,0,0.702,0.803,0.115,"NAN","NAN","NAN","NAN",3.802,6.414,13.73
"2016-05-24 07:00:00",13569,22,176.2,176.6,501.5,0,1.211,1.075,0.151,"NAN","NAN","NAN","NAN",3.842,6.767,13.86
"2016-05-24 08:00:00",13570,22,173.5,174.4,501.1,0,1.144,1.138,0.073,"NAN","NAN","NAN","NAN",3.788,6.448,14.54
"2016-05-24 09:00:00",13571,22,174.5,174,500.8,0,0.998,1.488,0.158,"NAN","NAN","NAN","NAN",3.832,6.066,14.31
"2016-05-24 10:00:00",13572,22,174.5,174.9,500.6,0,0.557,1.662,0.059,"NAN","NAN","NAN","NAN",3.641,5.64,13.97
"2016-05-24 11:00:00",13573,22,181.9,180.8,500.4,0,0.415,1.911,0.103,"NAN","NAN","NAN","NAN",3.592,4.915,13.97
"2016-05-24 12:00:00",13574,22,172.2,170.7,500.1,0,0.425,2.307,0.119,"NAN","NAN","NAN","NAN",3.028,3.126,13.44
"2016-05-24 13:00:00",13575,22,174.9,171,499.6,0,0.721,2.41,0.026,"NAN","NAN","NAN","NAN",1.735,1.818,13.26
"2016-05-24 14:00:00",13576,22,174.1,170.1,499.2,0,0.867,2.624,0.052,"NAN","NAN","NAN","NAN",1.303,1.416,13.15
"2016-05-24 15:00:00",13577,22,120.6,119.1,498.7,0,0.512,2.722,0.026,"NAN","NAN","NAN","NAN",1.269,1.259,13.11
"2016-05-24 16:00:00",13578,22,125.5,122.3,498.1,0,0.44,2.765,0.018,"NAN","NAN","NAN","NAN",1.284,1.274,13.09
"2016-05-24 17:00:00",13579,22,172.7,169.5,497.5,0,0.439,2.718,0.014,"NAN","NAN","NAN","NAN",1.514,1.681,13.09
"2016-05-24 18:00:00",13580,22,180.2,164.7,497,0,0.427,2.688,0.059,"NAN","NAN","NAN","NAN",1.681,1.877,13.23
"2016-05-24 19:00:00",13581,22,120.7,117.2,496.3,0,0.432,2.624,0.053,"NAN","NAN","NAN","NAN",2.524,2.538,13.32
"2016-05-24 20:00:00",13582,22,155.4,148.6,495.8,0,0.424,2.483,0.066,"NAN","NAN","NAN","NAN",2.538,2.416,13.71
"2016-05-24 21:00:00",13583,22,276.8,276.5,495.2,0,0.424,2.248,0.072,"NAN","NAN","NAN","NAN",1.872,1.872,14.75
"2016-05-24 22:00:00",13584,22,241.4,243.2,494.7,0,0.427,2.011,0.082,"NAN","NAN","NAN","NAN",1.544,1.612,14.09
"2016-05-24 23:00:00",13585,22,243.5,239.3,494.2,0,0.424,1.725,0.075,"NAN","NAN","NAN","NAN",1.269,1.303,13.68
"2016-05-25 00:00:00",13586,22,234,227.7,493.7,0,0.532,1.46,0.069,"NAN","NAN","NAN","NAN",1.455,1.553,14.78
"2016-05-25 01:00:00",13587,22,189.8,181.4,493,0,0.436,1.198,0.286,"NAN","NAN","NAN","NAN",2.181,2.347,13.6
"2016-05-25 02:00:00",13588,22,163.4,154.1,492.4,0,0.497,1.024,0.032,"NAN","NAN","NAN","NAN",2.587,2.793,14.74
"2016-05-25 03:00:00",13589,22,190.4,183.4,491.7,0,0.424,0.92,0.266,"NAN","NAN","NAN","NAN",2.974,3.18,14.17
"2016-05-25 04:00:00",13590,22,176.7,170,491.3,0,0.425,0.88,0.093,"NAN","NAN","NAN","NAN",2.881,3.112,14.35
"2016-05-25 05:00:00",13591,22,189.9,181.5,490.7,0,0.425,0.89,0.193,"NAN","NAN","NAN","NAN",2.778,2.92,14.56
"2016-05-25 06:00:00",13592,22,179.5,172.7,490.1,0,0.425,0.957,0.027,"NAN","NAN","NAN","NAN",2.754,3.16,13.74
"2016-05-25 07:00:00",13593,22,186.7,182.5,489.5,0,0.425,1.098,0.041,"NAN","NAN","NAN","NAN",3.665,4.351,13.82
"2016-05-25 08:00:00",13594,22,193.5,191.4,489.2,0,0.424,1.293,0.053,"NAN","NAN","NAN","NAN",2.974,3.308,13.72
"2016-05-25 09:00:00",13595,22,205.1,203.5,488.6,0,0.423,1.522,0.068,"NAN","NAN","NAN","NAN",3.283,3.567,13.81
"2016-05-25 10:00:00",13596,22,179.1,172.8,488.2,0,0.424,1.763,0.078,"NAN","NAN","NAN","NAN",2.646,2.813,14.88
"2016-05-25 11:00:00",13597,22,203.9,198.4,487.7,0,0.646,2.035,0.079,"NAN","NAN","NAN","NAN",2.357,2.435,13.65
"2016-05-25 12:00:00",13598,22,191.7,187.2,487.4,0,0.423,2.294,0.076,"NAN","NAN","NAN","NAN",1.695,1.73,13.47
"2016-05-25 13:00:00",13599,22,139.4,134.5,487.1,0,0.423,2.495,0.06,"NAN","NAN","NAN","NAN",2.249,2.244,13.39
"2016-05-25 14:00:00",13600,22,121.2,116.9,486.7,0,0.428,2.697,0.057,"NAN","NAN","NAN","NAN",2.303,2.283,13.26
"2016-05-25 15:00:00",13601,22,180.6,180.9,486.4,0,0.743,2.803,0.034,"NAN","NAN","NAN","NAN",1.901,1.926,13.11
"2016-05-25 16:00:00",13602,22,219.7,219.3,486.1,0,0.439,2.827,0.01,"NAN","NAN","NAN","NAN",2.087,2.102,13.25
"2016-05-25 17:00:00",13603,22,237.9,238.9,486,0,0.589,2.823,0.014,"NAN","NAN","NAN","NAN",3.611,2.666,13.64
"2016-05-25 18:00:00",13604,22,245.5,243.3,485.9,0,0.735,2.777,0.029,"NAN","NAN","NAN","NAN",3.847,2.871,13.61
"2016-05-25 19:00:00",13605,22,250.7,253,485.9,0,0.496,2.673,0.052,"NAN","NAN","NAN","NAN",3.788,2.93,13.63
"2016-05-25 20:00:00",13606,22,259.4,264.6,485.9,0,0.569,2.495,0.12,"NAN","NAN","NAN","NAN",3.699,3.298,14.65
"2016-05-25 21:00:00",13607,22,265.8,269,485.8,0,0.422,2.398,0.196,"NAN","NAN","NAN","NAN",3.587,4.332,13.83
"2016-05-25 22:00:00",13608,22,253.8,255.7,486.1,0,0.421,1.831,0.184,"NAN","NAN","NAN","NAN",3.214,2.813,15.05
"2016-05-25 23:00:00",13609,22,264.8,267.4,486.5,0,0.404,1.461,0.15,"NAN","NAN","NAN","NAN",3.347,3.567,14.23
"2016-05-26 00:00:00",13610,22,266.1,268.3,486.7,0,0.533,1.213,0.12,"NAN","NAN","NAN","NAN",2.587,2.455,14.61
"2016-05-26 01:00:00",13611,22,253.8,255,487,0,0.477,1.075,0.106,"NAN","NAN","NAN","NAN",2.563,2.577,14.77
"2016-05-26 02:00:00",13612,22,243.6,244.8,487.3,0,0.409,0.736,0.054,"NAN","NAN","NAN","NAN",1.509,1.725,14.06
"2016-05-26 03:00:00",13613,22,245.2,244.5,487.4,0,0.409,0.793,0.077,"NAN","NAN","NAN","NAN",1.279,1.308,14.21
"2016-05-26 04:00:00",13614,22,243.7,239.3,487.7,0,0.409,0.608,0.045,"NAN","NAN","NAN","NAN",1.152,1.132,13.94
"2016-05-26 05:00:00",13615,22,224.6,218,488.1,0,0.409,0.558,0.024,"NAN","NAN","NAN","NAN",0.931,1.063,14.4
"2016-05-26 06:00:00",13616,22,186.3,187.6,488.6,0,0.411,0.645,0.024,"NAN","NAN","NAN","NAN",1.725,1.818,14.94
"2016-05-26 07:00:00",13617,22,165.8,166.4,489,0,0.423,0.722,0.039,"NAN","NAN","NAN","NAN",2.568,2.68,14.89
"2016-05-26 08:00:00",13618,22,164.2,165.5,489.4,0,0.424,1.341,0.173,"NAN","NAN","NAN","NAN",2.308,2.357,13.83
"2016-05-26 09:00:00",13619,22,136.4,133.3,489.7,0,0.731,1.465,0.076,"NAN","NAN","NAN","NAN",1.779,2.166,13.84
"2016-05-26 10:00:00",13620,22,113.6,113.3,490,0,0.423,1.902,0.187,"NAN","NAN","NAN","NAN",1.602,1.965,14.66
"2016-05-26 11:00:00",13621,22,114.6,109.3,490.4,0,0.422,2.043,0.069,"NAN","NAN","NAN","NAN",2.822,3.043,13.77
"2016-05-26 12:00:00",13622,22,112.8,106,491,0,0.421,2.288,0.074,"NAN","NAN","NAN","NAN",2.827,2.911,13.6
"2016-05-26 13:00:00",13623,22,103.6,99.2,491.5,0,0.422,2.556,0.071,"NAN","NAN","NAN","NAN",3.165,3.45,13.55
"2016-05-26 14:00:00",13624,22,126.1,119.8,491.9,0,0.424,2.794,0.165,"NAN","NAN","NAN","NAN",2.822,2.871,13.37
"2015-06-10 08:00:00",7513,22,175.8,176.5,508.4,0,2.047,1.497,0.053,"NAN","NAN","NAN","NAN",4.42,7.022,13.7
"2015-06-10 09:00:00",7514,22,175.4,176.6,508.6,0,2.047,1.752,0.072,"NAN","NAN","NAN","NAN",5.047,8.44,13.81
"2015-06-10 10:00:00",7515,22,182.2,183.2,508.7,0,2.047,1.94,0.058,"NAN","NAN","NAN","NAN",5.189,9.11,13.92
"2015-06-10 11:00:00",7516,22,177.7,179.3,508.9,0,2.047,2.148,0.06,"NAN","NAN","NAN","NAN",5.106,8.39,14.28
"2015-06-10 12:00:00",7517,22,175.4,176.3,509,0,2.047,2.336,0.046,"NAN","NAN","NAN","NAN",5.116,9.29,13.62
"2015-06-10 13:00:00",7518,22,174.3,175.1,509.2,0,2.046,2.511,0.059,"NAN","NAN","NAN","NAN",5.174,9.33,13.55
"2015-06-10 14:00:00",7519,22,174,174.6,509.3,0,2.045,2.715,0.071,"NAN","NAN","NAN","NAN",5.243,8.61,13.51
"2015-06-10 15:00:00",7520,22,173.5,175.6,509,0,2.044,2.772,0.026,"NAN","NAN","NAN","NAN",5.155,9.45,13.49
"2015-06-10 16:00:00",7521,22,174.3,175.2,508.9,0,2.042,2.883,0.132,"NAN","NAN","NAN","NAN",5.189,8.71,13.46
"2015-06-10 17:00:00",7522,22,170.6,171,508.7,0,2.041,2.92,0.094,"NAN","NAN","NAN","NAN",5.091,8.1,13.46
"2015-06-10 18:00:00",7523,22,167.1,168,508.5,0,2.04,2.897,0.12,"NAN","NAN","NAN","NAN",5.243,8.29,13.47
"2015-06-10 19:00:00",7524,22,162.9,162.5,508.3,0,2.039,2.712,0.045,"NAN","NAN","NAN","NAN",4.807,7.394,13.94
"2015-06-10 20:00:00",7525,22,162.8,162.6,508.1,0,2.038,2.598,0.064,"NAN","NAN","NAN","NAN",4.621,7.036,14.07
"2015-06-10 21:00:00",7526,22,169.9,170.5,507.8,0,2.038,2.376,0.062,"NAN","NAN","NAN","NAN",4.753,7.375,14.1
"2015-06-10 22:00:00",7527,22,175.4,176,508,0,2.038,2.222,0.113,"NAN","NAN","NAN","NAN",4.768,7.473,14.27
"2015-06-10 23:00:00",7528,22,182.5,183.6,508,0,2.038,1.933,0.076,"NAN","NAN","NAN","NAN",4.817,7.786,13.91
"2015-06-11 00:00:00",7529,22,191.3,193.9,508,0,2.04,1.668,0.278,"NAN","NAN","NAN","NAN",4.9,7.767,13.8
"2015-06-11 01:00:00",7530,22,199.7,201.6,508.2,0,2.039,1.792,0.166,"NAN","NAN","NAN","NAN",4.807,7.688,13.84
"2015-06-11 02:00:00",7531,22,200.1,200.7,508.4,0,2.042,1.302,0.188,"NAN","NAN","NAN","NAN",4.851,7.708,13.75
"2015-06-11 03:00:00",7532,22,197.5,197.7,508.4,0,2.044,0.98,0.17,"NAN","NAN","NAN","NAN",5.15,8.98,13.7
"2015-06-11 04:00:00",7533,22,196.8,197.8,508.5,0,2.047,0.997,0.179,"NAN","NAN","NAN","NAN",4.92,7.82,13.64
"2015-06-11 05:00:00",7534,22,192.6,194.2,508.7,0,2.048,0.913,0.096,"NAN","NAN","NAN","NAN",4.993,8.15,13.76
"2015-06-11 06:00:00",7535,22,189.3,189.7,509,0,2.051,1.363,0.256,"NAN","NAN","NAN","NAN",4.983,8.55,13.78
"2015-06-11 07:00:00",7536,22,187.5,188.7,509.2,0,2.051,1.444,0.153,"NAN","NAN","NAN","NAN",5.076,8.98,13.75
"2015-06-11 08:00:00",7537,22,187.8,189.2,509.2,0,2.051,1.675,0.218,"NAN","NAN","NAN","NAN",5.16,8.13,13.81
"2015-06-11 09:00:00",7538,22,188.7,189.6,509.4,0,2.049,1.739,0.115,"NAN","NAN","NAN","NAN",5.076,8.27,13.93
"2015-06-11 10:00:00",7539,22,188.4,189.7,509.7,0,2.049,1.793,0.131,"NAN","NAN","NAN","NAN",5.027,8.27,13.72
"2015-06-11 11:00:00",7540,22,186.8,188.3,509.9,0,2.048,2.252,0.14,"NAN","NAN","NAN","NAN",4.792,7.497,13.69
"2015-06-11 12:00:00",7541,22,184.4,185.8,509.9,0,2.046,2.497,0.168,"NAN","NAN","NAN","NAN",4.792,7.458,13.61
"2015-06-11 13:00:00",7542,22,185.3,186.2,510,0,2.045,2.685,0.201,"NAN","NAN","NAN","NAN",4.675,7.193,13.51
"2015-06-11 14:00:00",7543,22,183.7,184.9,510,0,2.041,2.792,0.054,"NAN","NAN","NAN","NAN",4.503,6.924,13.42
"2015-06-11 15:00:00",7544,22,193.9,195.5,510.2,0,2.038,3.088,0.084,"NAN","NAN","NAN","NAN",5.199,8.37,13.38
"2015-06-11 16:00:00",7545,22,189.2,189.1,510.1,0,2.035,2.96,0.124,"NAN","NAN","NAN","NAN",4.596,6.615,13.32
"2015-06-11 17:00:00",7546,22,207.6,208.2,510.2,0,2.033,3.007,0.063,"NAN","NAN","NAN","NAN",3.499,3.68,13.22
"2015-06-11 18:00:00",7547,22,232.7,232.1,510.2,0,2.032,2.893,0.025,"NAN","NAN","NAN","NAN",3.641,3.783,13.31
"2015-06-11 19:00:00",7548,22,224.9,223.1,510.3,0,2.03,2.872,0.029,"NAN","NAN","NAN","NAN",3.42,3.582,13.95
"2015-06-11 20:00:00",7549,22,204.3,205,510.4,0,2.03,2.896,0.179,"NAN","NAN","NAN","NAN",4.234,5.179,13.42
"2015-06-11 21:00:00",7550,22,188.6,189.3,510.4,0,2.03,2.526,0.103,"NAN","NAN","NAN","NAN",3.621,3.719,14.05
"2015-06-11 22:00:00",7551,22,168.6,166.2,510.4,0,2.032,2.171,0.056,"NAN","NAN","NAN","NAN",3.832,3.974,13.8
"2015-06-11 23:00:00",7552,22,176.7,174.7,510.5,0,2.033,1.983,0.066,"NAN","NAN","NAN","NAN",4.572,5.689,13.78
"2015-06-12 00:00:00",7553,22,189.8,191.5,510.4,0,2.035,1.755,0.067,"NAN","NAN","NAN","NAN",4.444,6.429,13.74
"2015-06-12 01:00:00",7554,22,175.3,176.1,510.3,0,2.041,1.51,0.051,"NAN","NAN","NAN","NAN",4.185,6.478,13.69
"2015-06-12 02:00:00",7555,22,178.2,178.4,510.4,0,2.043,1.342,0.044,"NAN","NAN","NAN","NAN",4.449,6.948,13.62
"2015-06-12 03:00:00",7556,22,174.7,175,510.3,0,2.045,1.195,0.383,"NAN","NAN","NAN","NAN",4.518,7.144,13.58
"2015-06-12 04:00:00",7557,22,178.3,178.8,510.1,0,2.047,1.074,0.392,"NAN","NAN","NAN","NAN",4.998,7.982,13.75
"2015-06-12 05:00:00",7558,22,182.8,184.1,510.1,0,2.048,1.067,0.314,"NAN","NAN","NAN","NAN",4.978,8.08,14.17
"2015-06-12 06:00:00",7559,22,179.2,180.2,510,0,2.051,1.155,0.18,"NAN","NAN","NAN","NAN",4.88,7.605,14.29
"2015-06-12 07:00:00",7560,22,180.7,181.3,509.9,0,2.052,1.296,0.088,"NAN","NAN","NAN","NAN",5.101,8.55,13.78
"2015-06-12 08:00:00",7561,22,180.8,182,509.8,0,2.052,1.494,0.109,"NAN","NAN","NAN","NAN",5.086,8.54,13.78
"2015-06-12 09:00:00",7562,22,182.1,184.5,509.6,0,2.051,1.739,0.098,"NAN","NAN","NAN","NAN",5.135,9.69,13.91
"2015-06-12 10:00:00",7563,22,181.4,182.2,509.7,0,2.05,1.967,0.064,"NAN","NAN","NAN","NAN",5.184,8.51,13.76
"2015-06-12 11:00:00",7564,22,180.4,181.1,509.7,0,2.047,2.225,0.072,"NAN","NAN","NAN","NAN",5.047,8.03,13.69
"2015-06-12 12:00:00",7565,22,177.1,178.4,509.4,0,2.046,2.5,0.081,"NAN","NAN","NAN","NAN",5.15,7.972,13.61
"2015-06-12 13:00:00",7566,22,180.2,181.6,509,0,2.043,2.658,0.049,"NAN","NAN","NAN","NAN",5.14,8.34,13.53
"2015-06-12 14:00:00",7567,22,181.6,182.4,508.8,0,2.04,2.769,0.04,"NAN","NAN","NAN","NAN",4.827,7.585,13.43
"2015-06-12 15:00:00",7568,22,183.3,184.8,508.6,0,2.038,2.88,0.031,"NAN","NAN","NAN","NAN",5.106,8.09,13.38
"2015-06-12 16:00:00",7569,22,191.2,192.3,508.3,0,2.036,2.92,0.016,"NAN","NAN","NAN","NAN",5.17,10.9,13.41
"2015-06-12 17:00:00",7570,22,189,191.2,508.1,0,2.033,2.93,0.024,"NAN","NAN","NAN","NAN",5.096,10.97,13.4
"2015-06-12 18:00:00",7571,22,192,192.8,507.9,0,2.032,2.872,0.03,"NAN","NAN","NAN","NAN",4.905,12.06,13.38
"2015-06-12 19:00:00",7572,22,182.3,182.6,507.6,0,2.034,2.778,0.042,"NAN","NAN","NAN","NAN",4.572,7.11,13.96
"2015-06-12 20:00:00",7573,22,189.3,190.8,507.5,0,2.033,2.631,0.056,"NAN","NAN","NAN","NAN",5.052,7.825,14.28
"2015-06-12 21:00:00",7574,22,190,191.6,507.5,0,2.034,2.426,0.061,"NAN","NAN","NAN","NAN",4.851,7.659,13.6
"2015-06-12 22:00:00",7575,22,191.4,192.2,507.7,0,2.033,2.215,0.082,"NAN","NAN","NAN","NAN",4.523,7.11,13.89
"2015-06-12 23:00:00",7576,22,187.6,188.4,507.5,0,2.035,1.926,0.054,"NAN","NAN","NAN","NAN",4.547,7.164,13.82
"2015-06-13 00:00:00",7577,22,188.5,189.7,507.5,0,2.038,1.718,0.162,"NAN","NAN","NAN","NAN",4.596,7.242,13.74
"2015-06-13 01:00:00",7578,22,183.7,184.4,507.3,0,2.042,1.359,0.275,"NAN","NAN","NAN","NAN",4.454,6.703,13.65
"2015-06-13 02:00:00",7579,22,184.6,185.4,507,0,2.043,1.114,0.109,"NAN","NAN","NAN","NAN",4.905,7.654,13.6
"2015-06-13 03:00:00",7580,22,191.9,193.3,507,0,2.043,1.014,0.286,"NAN","NAN","NAN","NAN",4.954,7.958,13.58
