"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-10-27 05:00:00",17310,22,183.8,184.3,497.9,2.823,1.459,0.04,0.002,"NAN","NAN","NAN","NAN",5.272,10.83,12.06
"2016-10-27 06:00:00",17311,22,181.3,182.1,498.2,2.825,2.043,0.04,0.002,"NAN","NAN","NAN","NAN",5.405,10.78,12.06
"2016-10-27 07:00:00",17312,22,177.7,177.4,498.3,2.826,2.621,0.04,0.002,"NAN","NAN","NAN","NAN",5.145,10.31,12.07
"2016-10-27 08:00:00",17313,22,177.5,177.9,498.9,2.826,3.769,0.04,0.002,"NAN","NAN","NAN","NAN",4.091,11.14,12.08
"2016-10-27 09:00:00",17314,22,212.9,212.6,500,2.823,1.75,0.04,0.002,"NAN","NAN","NAN","NAN",5.135,10.76,12.08
"2016-10-27 10:00:00",17315,22,221.6,214.9,500.8,2.826,4.392,0.04,0.002,"NAN","NAN","NAN","NAN",3.65,7.36,12.08
"2016-10-27 11:00:00",17316,22,178.8,178.9,501.1,2.832,6.46,0.04,0.002,"NAN","NAN","NAN","NAN",3.533,6.816,12.09
"2016-10-27 12:00:00",17317,22,176,176.1,501.3,2.836,2.813,0.04,0.003,"NAN","NAN","NAN","NAN",5.361,8.96,12.1
"2016-10-27 13:00:00",17318,22,177,177.2,501.6,2.835,2.463,0.04,0.002,"NAN","NAN","NAN","NAN",5.326,8.98,12.04
"2016-10-27 14:00:00",17319,22,176.8,177.3,501.8,2.832,2.633,0.04,0.002,"NAN","NAN","NAN","NAN",5.121,8.17,12.06
"2016-10-27 15:00:00",17320,22,173.7,173.4,502.1,2.832,5.334,0.04,0.002,"NAN","NAN","NAN","NAN",5.38,9.32,12.06
"2016-10-27 16:00:00",17321,22,175.4,175.9,502.5,2.835,2.891,0.044,0.002,"NAN","NAN","NAN","NAN",5.424,10.45,12.06
"2016-10-27 17:00:00",17322,22,174.7,175.7,502.9,2.832,2.984,0.04,0.002,"NAN","NAN","NAN","NAN",5.312,9.31,12.07
"2016-10-27 18:00:00",17323,22,171.3,172,503.4,2.835,2.924,0.04,0.003,"NAN","NAN","NAN","NAN",3.699,7.629,12.06
"2016-10-27 19:00:00",17324,22,172.5,172.2,503.7,2.831,4.215,0.04,0.002,"NAN","NAN","NAN","NAN",3.896,7.12,12.08
"2016-10-27 20:00:00",17325,22,177.8,178.2,504,2.821,3.992,0.04,0.002,"NAN","NAN","NAN","NAN",3.91,6.228,12.07
"2016-10-27 21:00:00",17326,22,183.2,184.2,504.4,2.813,"NAN",0.04,0.002,"NAN","NAN","NAN","NAN",3.724,5.704,12.09
"2016-10-27 22:00:00",17327,22,179.5,179.9,504.7,2.815,0.195,0.037,0.002,"NAN","NAN","NAN","NAN",3.66,4.263,12.09
"2016-10-27 23:00:00",17328,22,198.6,197.7,504.9,2.814,"NAN",0.037,0.002,"NAN","NAN","NAN","NAN",3.626,4.283,12.09
"2016-10-28 00:00:00",17329,22,204.3,203.3,505.1,2.802,0,0.04,0.002,"NAN","NAN","NAN","NAN",1.98,2.141,12.09
"2016-10-28 01:00:00",17330,22,157.6,149.2,505.4,2.809,"NAN",0.037,0.002,"NAN","NAN","NAN","NAN",1.573,1.666,12.1
"2016-10-28 02:00:00",17331,22,163.8,160.3,505.4,2.828,0,0.04,0.002,"NAN","NAN","NAN","NAN",3.455,3.768,12.11
"2016-10-28 03:00:00",17332,22,174.2,172.8,505.3,2.83,0,0.04,0.002,"NAN","NAN","NAN","NAN",3.616,4.523,12.12
"2016-10-28 04:00:00",17333,22,169.9,169.8,505.4,2.833,0,0.04,0.002,"NAN","NAN","NAN","NAN",3.513,4.934,12.11
"2016-10-28 05:00:00",17334,22,175.4,175.7,505.5,2.837,4.545,0.04,0.002,"NAN","NAN","NAN","NAN",3.508,5.581,12.1
"2016-10-28 06:00:00",17335,22,168.9,168,505.9,2.836,6.457,0.04,0.003,"NAN","NAN","NAN","NAN",3.513,5.498,12.1
"2016-10-28 07:00:00",17336,22,170.2,169.9,506.4,2.837,6.459,0.04,0.002,"NAN","NAN","NAN","NAN",3.484,5.611,12.12
"2016-10-28 08:00:00",17337,22,169.6,168.9,506.6,2.821,6.454,0.04,0.002,"NAN","NAN","NAN","NAN",3.548,6.414,12.09
"2016-10-28 09:00:00",17338,22,170.2,169.7,506.9,2.807,6.451,0.04,0.002,"NAN","NAN","NAN","NAN",3.494,5.566,12.09
"2016-10-28 10:00:00",17339,22,168.7,168.5,507.1,2.813,6.454,0.04,0.002,"NAN","NAN","NAN","NAN",3.548,5.939,12.09
"2016-10-28 11:00:00",17340,22,168.2,168.7,507.4,2.817,6.459,0.04,0.002,"NAN","NAN","NAN","NAN",3.582,6.38,12.09
"2016-10-28 12:00:00",17341,22,170.4,170.2,507.6,2.824,6.455,0.04,0.002,"NAN","NAN","NAN","NAN",3.587,7.051,12.09
"2016-10-28 13:00:00",17342,22,173,173.1,507.6,2.834,6.457,0.04,0.002,"NAN","NAN","NAN","NAN",3.528,7.316,12.09
"2016-10-28 14:00:00",17343,22,173,173,507.6,2.827,6.463,0.04,0.003,"NAN","NAN","NAN","NAN",5.209,8.12,12.1
"2016-10-28 15:00:00",17344,22,172.6,173.1,507.7,2.827,6.03,0.04,0.003,"NAN","NAN","NAN","NAN",5.302,9.74,12.12
"2016-10-28 16:00:00",17345,22,179.6,180.2,507.6,2.824,3.43,0.04,0.002,"NAN","NAN","NAN","NAN",5.326,10.25,12.12
"2016-10-28 17:00:00",17346,22,175.2,175,507.2,2.815,"NAN",0.044,0.003,"NAN","NAN","NAN","NAN",5.356,10.97,12.09
"2016-10-28 18:00:00",17347,22,173.4,173.8,507.1,2.807,2.705,0.04,0.002,"NAN","NAN","NAN","NAN",5.027,13.45,12.07
"2016-10-28 19:00:00",17348,22,171.8,171.7,507,2.803,"NAN",0.037,0.002,"NAN","NAN","NAN","NAN",4.988,15.31,12.13
"2016-10-28 20:00:00",17349,22,170,169.9,507.2,2.805,"NAN",0.037,0.002,"NAN","NAN","NAN","NAN",6.791,16.95,12.07
"2016-10-28 21:00:00",17350,22,172.7,172.5,513.6,2.802,1.559,0.04,0.002,"NAN","NAN","NAN","NAN",5.468,15.94,12.03
"2016-10-28 22:00:00",17351,22,176.8,177.6,514.9,2.8,2.226,0.037,0.002,"NAN","NAN","NAN","NAN",4.856,14.93,12.03
"2016-10-28 23:00:00",17352,22,179.5,180,515.4,2.799,"NAN",0.037,0.002,"NAN","NAN","NAN","NAN",5.155,11.75,12.05
"2016-10-29 00:00:00",17353,22,175.5,175.9,515.9,2.8,2.796,0.037,0.002,"NAN","NAN","NAN","NAN",5.072,11.72,12.09
"2016-10-29 01:00:00",17354,22,173,172.8,515.9,2.803,"NAN",0.037,0.002,"NAN","NAN","NAN","NAN",5.174,11.84,12.12
"2016-10-29 02:00:00",17355,22,172,173.2,516.2,2.805,"NAN",0.037,0.002,"NAN","NAN","NAN","NAN",5.14,11.03,12.08
"2016-10-29 03:00:00",17356,22,174.4,174.6,516.4,2.807,"NAN",0.04,0.002,"NAN","NAN","NAN","NAN",5.233,10.64,12.05
"2016-10-29 04:00:00",17357,22,174,174.6,516.8,2.807,"NAN",0.037,0.002,"NAN","NAN","NAN","NAN",5.316,12.81,12.04
"2016-10-29 05:00:00",17358,22,175.2,176.1,517.6,2.807,"NAN",0.037,0.002,"NAN","NAN","NAN","NAN",4.395,13.41,12.01
"2016-10-29 06:00:00",17359,22,177.7,178.6,515.8,2.806,"NAN",0.04,0.002,"NAN","NAN","NAN","NAN",5.027,11.87,12.09
"2016-10-29 07:00:00",17360,22,174.6,174.9,515.6,2.807,"NAN",0.04,0.002,"NAN","NAN","NAN","NAN",4.469,12.35,12.07
"2016-10-29 08:00:00",17361,22,175,174.9,515.6,2.806,"NAN",0.037,0.002,"NAN","NAN","NAN","NAN",4.988,12.46,12.02
"2016-10-29 09:00:00",17362,22,175.7,176.2,515.4,2.803,"NAN",0.037,0.002,"NAN","NAN","NAN","NAN",4.802,12.68,12.07
"2016-10-29 10:00:00",17363,22,175.8,175.8,515.6,2.801,"NAN",0.037,0.002,"NAN","NAN","NAN","NAN",5.331,10.82,12.05
"2016-10-29 11:00:00",17364,22,176,176.2,515.5,2.799,"NAN",0.037,0.002,"NAN","NAN","NAN","NAN",4.694,12.61,12.08
"2016-10-29 12:00:00",17365,22,180.1,180.8,515,2.794,2.696,0.037,0.002,"NAN","NAN","NAN","NAN",5.106,15.43,12.07
"2016-10-29 13:00:00",17366,22,179.6,179.3,514.5,2.789,2.697,0.037,0.002,"NAN","NAN","NAN","NAN",4.616,14.22,12.08
"2016-10-29 14:00:00",17367,22,177.3,178.6,512.9,2.786,2.791,0.04,0.002,"NAN","NAN","NAN","NAN",4.782,14.76,12.09
"2016-10-29 15:00:00",17368,22,177.5,177.2,512.6,2.785,2.698,0.044,0.002,"NAN","NAN","NAN","NAN",4.753,14.55,12.1
"2016-10-29 16:00:00",17369,22,177.2,177.2,512.7,2.785,2.318,0.044,0.003,"NAN","NAN","NAN","NAN",4.875,15.02,12.11
"2016-10-29 17:00:00",17370,22,176.7,177.8,512.9,2.782,2.897,0.044,0.003,"NAN","NAN","NAN","NAN",4.439,13.57,12.13
"2016-10-29 18:00:00",17371,22,177.2,178,512.5,2.781,2.908,0.04,0.002,"NAN","NAN","NAN","NAN",4.817,13.3,12.13
"2016-10-29 19:00:00",17372,22,204.9,205.3,515.1,2.778,2.68,0.04,0.002,"NAN","NAN","NAN","NAN",8.37,17.29,12.12
"2016-10-29 20:00:00",17373,22,168.3,168.8,515.1,2.777,2.714,0.04,0.002,"NAN","NAN","NAN","NAN",4.978,15.34,12.11
"2016-10-29 21:00:00",17374,22,176.8,177.7,515,2.775,2.685,0.04,0.002,"NAN","NAN","NAN","NAN",4.577,13.96,12.06
"2016-10-29 22:00:00",17375,22,173.2,173.1,511.5,2.777,2.429,0.037,0.002,"NAN","NAN","NAN","NAN",4.92,15.06,12.05
"2016-10-29 23:00:00",17376,22,172.7,173.4,503.6,2.78,2.836,0.04,0.002,"NAN","NAN","NAN","NAN",4.822,14.93,12.11
"2016-10-30 00:00:00",17377,22,173.9,174.7,503.4,2.781,2.12,0.04,0.002,"NAN","NAN","NAN","NAN",4.841,14.86,12.13
"2016-10-30 01:00:00",17378,22,174.5,174.2,503.2,2.779,2.615,0.04,0.002,"NAN","NAN","NAN","NAN",4.831,14.7,12.14
"2016-10-30 02:00:00",17379,22,174,174.4,502.7,2.78,2.142,0.04,0.002,"NAN","NAN","NAN","NAN",5.694,16.04,12.15
"2016-10-30 03:00:00",17380,22,173.2,173,502.3,2.784,1.655,0.04,0.002,"NAN","NAN","NAN","NAN",9.55,18.16,12.13
"2016-10-30 04:00:00",17381,22,173.4,173.4,502.1,2.787,2.234,0.04,0.002,"NAN","NAN","NAN","NAN",8.13,17.58,12.14
"2016-10-30 05:00:00",17382,22,173.7,174.4,501.8,2.79,2.353,0.04,0.002,"NAN","NAN","NAN","NAN",10.77,18.41,12.12
"2016-10-30 06:00:00",17383,22,170.4,170.7,501.1,2.794,1.656,0.04,0.002,"NAN","NAN","NAN","NAN",11.34,18.87,12.12
"2016-10-30 07:00:00",17384,22,174.7,175,501.1,2.794,1.549,0.037,0.002,"NAN","NAN","NAN","NAN",9.31,17.95,12.08
"2016-10-30 08:00:00",17385,22,179.3,180.5,501.6,2.792,1.575,0.037,0.002,"NAN","NAN","NAN","NAN",10.32,18.63,12.09
"2016-10-30 09:00:00",17386,22,173.1,173.3,501.3,2.791,0.779,0.037,0.002,"NAN","NAN","NAN","NAN",6.125,16.59,12.13
"2016-10-30 10:00:00",17387,22,171.3,171.5,501,2.791,0.292,0.037,0.002,"NAN","NAN","NAN","NAN",8.63,17.4,12.13
"2016-10-30 11:00:00",17388,22,172.5,172.5,500.7,2.787,0.388,0.037,0.002,"NAN","NAN","NAN","NAN",9.39,17.89,12.05
"2016-10-30 12:00:00",17389,22,172.9,173.2,500.1,2.789,0.875,0.037,0.002,"NAN","NAN","NAN","NAN",8.62,17.59,12.1
"2016-10-30 13:00:00",17390,22,172.7,173,499.8,2.788,0.972,0.04,0.002,"NAN","NAN","NAN","NAN",6.292,16.65,12.1
"2016-10-30 14:00:00",17391,22,172.6,172.9,499.4,2.789,0.874,0.04,0.002,"NAN","NAN","NAN","NAN",7.879,17.49,12.1
"2016-10-30 15:00:00",17392,22,175.5,176.1,499.1,2.792,1.071,0.04,0.002,"NAN","NAN","NAN","NAN",5.841,16.19,12.13
"2016-10-30 16:00:00",17393,22,178.3,178.3,498.9,2.792,2.13,0.044,0.003,"NAN","NAN","NAN","NAN",7.879,17.2,12.08
"2016-10-30 17:00:00",17394,22,176.8,177.6,499.1,2.794,2.158,0.044,0.002,"NAN","NAN","NAN","NAN",4.954,15.26,12.04
"2016-10-30 18:00:00",17395,22,180.8,181.5,499.3,2.792,2.702,0.04,0.002,"NAN","NAN","NAN","NAN",4.351,13.41,12.05
"2016-10-30 19:00:00",17396,22,179.9,179.9,499.7,2.791,2.694,0.037,0.002,"NAN","NAN","NAN","NAN",4.297,13.1,12.05
"2016-10-30 20:00:00",17397,22,179,179.6,499.6,2.79,2.315,0.037,0.002,"NAN","NAN","NAN","NAN",4.376,13.38,12.06
"2016-10-30 21:00:00",17398,22,179.5,179.6,499.7,2.788,2.601,0.037,0.002,"NAN","NAN","NAN","NAN",4.621,13.09,12.06
"2016-10-30 22:00:00",17399,22,179,180,499.9,2.789,2.423,0.037,0.002,"NAN","NAN","NAN","NAN",4.474,13.68,12.08
"2016-10-30 23:00:00",17400,22,179.3,179.5,500.1,2.789,2.603,0.037,0.002,"NAN","NAN","NAN","NAN",4.822,14.64,12.08
"2016-10-31 00:00:00",17401,22,179.6,180.1,500.4,2.788,2.134,0.037,0.002,"NAN","NAN","NAN","NAN",4.773,14.72,12.08
"2016-10-31 01:00:00",17402,22,181.3,181.7,500.4,2.787,2.129,0.037,0.002,"NAN","NAN","NAN","NAN",4.733,14.56,12.09
"2016-10-31 02:00:00",17403,22,183.3,183.4,500.6,2.786,1.857,0.037,0.002,"NAN","NAN","NAN","NAN",5.517,16.09,12.1
"2016-10-31 03:00:00",17404,22,188.6,188.6,500.9,2.786,1.365,0.037,0.002,"NAN","NAN","NAN","NAN",5.179,15.63,12.11
"2016-10-31 04:00:00",17405,22,191,191.9,501.5,2.786,1.749,0.037,0.002,"NAN","NAN","NAN","NAN",4.929,15.26,12.09
"2016-10-31 05:00:00",17406,22,192.7,193.8,502.2,2.787,1.641,0.04,0.002,"NAN","NAN","NAN","NAN",4.925,15.31,12.09
"2016-10-31 06:00:00",17407,22,190.9,192.3,503.2,2.787,2.421,0.037,0.002,"NAN","NAN","NAN","NAN",4.714,14.69,12.1
"2016-10-31 07:00:00",17408,22,195.2,196.7,503.7,2.786,2.118,0.037,0.002,"NAN","NAN","NAN","NAN",4.998,15.41,12.08
"2016-10-31 08:00:00",17409,22,194.9,195.8,504.3,2.786,2.787,0.037,0.002,"NAN","NAN","NAN","NAN",4.479,14.02,12.09
"2016-10-31 09:00:00",17410,22,193.6,193.6,505.2,2.785,2.876,0.04,0.002,"NAN","NAN","NAN","NAN",5.209,12.28,12.09
"2016-10-31 10:00:00",17411,22,184.7,186.1,505.8,2.788,2.878,0.037,0.002,"NAN","NAN","NAN","NAN",5.14,11.54,12.08
"2016-10-31 11:00:00",17412,22,180.5,181.3,506.1,2.793,2.883,0.037,0.002,"NAN","NAN","NAN","NAN",5.027,12.05,12.08
"2016-10-31 12:00:00",17413,22,177.9,179,505.8,2.796,2.699,0.037,0.002,"NAN","NAN","NAN","NAN",4.317,13.36,12.05
"2016-10-31 13:00:00",17414,22,176.3,176.4,505.5,2.8,2.809,0.037,0.002,"NAN","NAN","NAN","NAN",4.273,13.13,12.09
"2016-10-31 14:00:00",17415,22,172.2,172.9,505.2,2.801,2.613,0.037,0.002,"NAN","NAN","NAN","NAN",5.032,15.15,12.09
"2016-10-31 15:00:00",17416,22,172.4,172.6,504.5,2.797,2.618,0.037,0.002,"NAN","NAN","NAN","NAN",4.773,14.68,12.08
"2016-10-31 16:00:00",17417,22,172.9,173.3,503.5,2.795,1.654,0.04,0.002,"NAN","NAN","NAN","NAN",8.96,17.74,12.08
"2016-10-31 17:00:00",17418,22,172.9,173.3,503.3,2.789,2.365,0.04,0.002,"NAN","NAN","NAN","NAN",5.057,15.51,12.09
"2016-10-31 18:00:00",17419,22,174.1,174.4,502.5,2.789,1.841,0.037,0.002,"NAN","NAN","NAN","NAN",4.88,14.88,12.1
"2016-10-31 19:00:00",17420,22,174.8,175.3,501.4,2.789,1.942,0.037,0.002,"NAN","NAN","NAN","NAN",5.218,15.7,12.09
"2016-10-31 20:00:00",17421,22,175.1,175.2,500.7,2.787,1.843,0.037,0.002,"NAN","NAN","NAN","NAN",5.072,15.57,12.04
"2016-10-31 21:00:00",17422,22,176.7,176.5,499.9,2.786,2.058,0.04,0.002,"NAN","NAN","NAN","NAN",5.611,16.18,12.09
"2016-10-31 22:00:00",17423,22,177.1,178.1,499.2,2.784,2.035,0.037,0.002,"NAN","NAN","NAN","NAN",5.89,15.75,12.07
"2016-10-31 23:00:00",17424,22,177.9,178.5,498.7,2.78,2.03,0.037,0.002,"NAN","NAN","NAN","NAN",4.993,15.47,12.08
"2016-11-01 00:00:00",17425,22,177.9,178.4,498,2.778,1.927,0.037,0.002,"NAN","NAN","NAN","NAN",4.929,15.18,12.07
"2016-11-01 01:00:00",17426,22,181.4,181.5,497.6,2.776,2.706,0.04,0.002,"NAN","NAN","NAN","NAN",5.17,15.56,12.07
"2016-11-01 02:00:00",17427,22,179.8,180.1,497.7,2.772,2.682,0.04,0.002,"NAN","NAN","NAN","NAN",4.724,14.37,12.07
"2016-11-01 03:00:00",17428,22,178.6,179,500.5,2.77,2.603,0.04,0.002,"NAN","NAN","NAN","NAN",4.459,13.71,12.07
"2016-11-01 04:00:00",17429,22,175.5,175.7,503.1,2.771,2.634,0.04,0.002,"NAN","NAN","NAN","NAN",5.218,15.89,12.09
"2016-11-01 05:00:00",17430,22,169.7,169.8,498.1,2.766,1.923,0.04,0.002,"NAN","NAN","NAN","NAN",5.16,15.75,12.09
"2016-11-01 06:00:00",17431,22,171.1,170.6,493,2.76,2.53,0.04,0.002,"NAN","NAN","NAN","NAN",5.336,15.68,12.07
"2016-11-01 07:00:00",17432,22,161.7,161.9,492.6,2.753,2.488,0.04,0.002,"NAN","NAN","NAN","NAN",4.503,13.87,12.08
"2016-11-01 08:00:00",17433,22,168.8,168.7,492.9,2.745,2.61,0.04,0.003,"NAN","NAN","NAN","NAN",4.547,13.84,12.07
"2016-11-01 09:00:00",17434,22,174.7,175.1,493,2.746,2.207,0.04,0.002,"NAN","NAN","NAN","NAN",4.905,15.15,12.07
"2016-11-01 10:00:00",17435,22,178.7,178.4,493,2.747,2.613,0.04,0.003,"NAN","NAN","NAN","NAN",4.729,14.48,12.09
"2016-11-01 11:00:00",17436,22,176.7,177.7,492.5,2.749,2.668,0.04,0.002,"NAN","NAN","NAN","NAN",4.601,14.11,12.04
"2016-11-01 12:00:00",17437,22,180,180.4,492.6,2.748,2.847,0.04,0.003,"NAN","NAN","NAN","NAN",4.248,13.26,12.04
"2016-11-01 13:00:00",17438,22,186.5,187,493.2,2.739,2.828,0.04,0.003,"NAN","NAN","NAN","NAN",5.072,11.37,12.07
"2016-11-01 14:00:00",17439,22,185.8,186.2,490.3,2.743,2.831,0.04,0.003,"NAN","NAN","NAN","NAN",5.165,11.81,12.06
"2016-11-01 15:00:00",17440,22,192.5,193.3,490.7,2.748,2.833,0.04,0.003,"NAN","NAN","NAN","NAN",5.17,11.58,12.03
"2016-11-01 16:00:00",17441,22,197.4,198.1,491.2,2.748,2.833,0.04,0.003,"NAN","NAN","NAN","NAN",5.287,9.85,12.04
"2016-11-01 17:00:00",17442,22,183.9,183.8,491.5,2.752,2.837,0.04,0.003,"NAN","NAN","NAN","NAN",5.155,8.23,12.02
"2016-11-01 18:00:00",17443,22,171.1,171.3,491.4,2.755,2.843,0.04,0.003,"NAN","NAN","NAN","NAN",5.174,10,12.02
"2016-11-01 19:00:00",17444,22,166.3,166.4,491.2,2.761,2.852,0.04,0.002,"NAN","NAN","NAN","NAN",4.866,10.82,12.03
"2016-11-01 20:00:00",17445,22,176.9,177.1,491.6,2.762,2.85,0.04,0.002,"NAN","NAN","NAN","NAN",5.013,11.74,12.03
"2016-11-01 21:00:00",17446,22,184.7,184.9,492.2,2.759,2.846,0.04,0.002,"NAN","NAN","NAN","NAN",5.179,12.19,12
"2016-11-01 22:00:00",17447,22,212.8,213.2,493.2,2.753,2.835,0.04,0.002,"NAN","NAN","NAN","NAN",5.184,11.3,11.96
"2016-11-01 23:00:00",17448,22,221.3,219.1,494.7,2.749,2.829,0.04,0.002,"NAN","NAN","NAN","NAN",5.199,9.93,11.97
"2016-11-02 00:00:00",17449,22,209,209.1,495.7,2.744,2.832,0.04,0.003,"NAN","NAN","NAN","NAN",5.091,13.23,12.01
"2016-11-02 01:00:00",17450,22,196.1,196.9,497.5,2.746,2.832,0.04,0.003,"NAN","NAN","NAN","NAN",5.135,12.05,11.99
"2016-11-02 02:00:00",17451,22,191.7,192.1,499.1,2.746,2.829,0.04,0.002,"NAN","NAN","NAN","NAN",5.15,12.48,12.01
"2016-11-02 03:00:00",17452,22,188.2,189.3,500.1,2.748,2.835,0.04,0.002,"NAN","NAN","NAN","NAN",5.174,11.79,12.01
"2016-11-02 04:00:00",17453,22,178.2,178.8,501,2.748,2.836,0.04,0.003,"NAN","NAN","NAN","NAN",5.223,10.03,11.98
"2016-11-02 05:00:00",17454,22,178.3,179.2,501.8,2.751,2.839,0.04,0.002,"NAN","NAN","NAN","NAN",4.91,11.47,12.02
"2016-11-02 06:00:00",17455,22,174.5,175.1,502.4,2.753,2.746,0.04,0.003,"NAN","NAN","NAN","NAN",5.263,12.95,12.03
"2016-11-02 07:00:00",17456,22,180.8,181.2,502.5,2.756,2.796,0.04,0.003,"NAN","NAN","NAN","NAN",5.121,14.5,12
"2016-11-02 08:00:00",17457,22,184.6,185.2,502.5,2.762,2.604,0.04,0.002,"NAN","NAN","NAN","NAN",5.659,15.92,11.98
"2016-11-02 09:00:00",17458,22,180.2,180.9,503,2.768,2.901,0.04,0.002,"NAN","NAN","NAN","NAN",7.08,16.41,12
"2016-11-02 10:00:00",17459,22,179.7,179.9,504.6,2.774,2.892,0.04,0.002,"NAN","NAN","NAN","NAN",10.19,18.17,12.02
"2016-11-02 11:00:00",17460,22,178.2,178.8,505.8,2.777,2.905,0.04,0.002,"NAN","NAN","NAN","NAN",8.75,17.88,11.96
"2016-11-02 12:00:00",17461,22,176.4,177.4,505.2,2.778,2.894,0.04,0.002,"NAN","NAN","NAN","NAN",5.674,16.34,11.95
"2016-11-02 13:00:00",17462,22,175.3,175.9,504.7,2.779,2.894,0.04,0.002,"NAN","NAN","NAN","NAN",7.962,17.22,11.85
"2016-11-02 14:00:00",17463,22,177.6,178.4,506,2.776,2.891,0.04,0.002,"NAN","NAN","NAN","NAN",7.164,17.34,11.87
"2016-11-02 15:00:00",17464,22,178.9,179.1,505.9,2.771,2.881,0.04,0.002,"NAN","NAN","NAN","NAN",5.566,15.98,11.93
"2016-11-02 16:00:00",17465,22,180.4,181.2,506.4,2.772,2.881,0.04,0.002,"NAN","NAN","NAN","NAN",4.567,14.08,11.95
"2016-11-02 17:00:00",17466,22,184.1,185.3,506.8,2.771,2.87,0.04,0.002,"NAN","NAN","NAN","NAN",5.072,13.43,11.93
"2016-11-02 18:00:00",17467,22,171.5,171.6,508.1,2.776,2.769,0.04,0.002,"NAN","NAN","NAN","NAN",5.277,9.86,11.99
"2016-11-02 19:00:00",17468,22,177.5,178,509.2,2.778,2.677,0.037,0.002,"NAN","NAN","NAN","NAN",5.218,11.08,11.92
"2016-11-02 20:00:00",17469,22,180.8,181.4,509.9,2.78,2.677,0.037,0.002,"NAN","NAN","NAN","NAN",5.199,10.49,11.6
"2016-11-02 21:00:00",17470,22,177.9,178.3,510.3,2.779,2.868,0.037,0.002,"NAN","NAN","NAN","NAN",5.287,9.43,11.76
"2016-11-02 22:00:00",17471,22,183.2,183.5,509.8,2.78,2.874,0.037,0.002,"NAN","NAN","NAN","NAN",5.17,13.78,11.71
"2016-11-02 23:00:00",17472,22,192.1,192.5,510.6,2.774,2.876,0.037,0.002,"NAN","NAN","NAN","NAN",5.297,15.94,11.71
"2016-11-03 00:00:00",17473,22,189.2,190.2,515,2.778,2.878,0.037,0.002,"NAN","NAN","NAN","NAN",6.105,15.33,11.73
"2016-11-03 01:00:00",17474,22,182.4,182.8,511.2,2.785,2.891,0.04,0.002,"NAN","NAN","NAN","NAN",5.321,15.75,11.66
"2016-11-03 02:00:00",17475,22,183.7,184.5,511.3,2.784,2.801,0.037,0.002,"NAN","NAN","NAN","NAN",6.497,16.68,12
"2016-11-03 03:00:00",17476,22,183.9,185,512.9,2.783,2.918,0.037,0.002,"NAN","NAN","NAN","NAN",6.733,16.83,11.62
"2016-11-03 04:00:00",17477,22,181,182.2,512.8,2.786,2.899,0.037,0.002,"NAN","NAN","NAN","NAN",5.914,16.56,11.72
"2016-11-03 05:00:00",17478,22,180.4,182.2,510.9,2.79,2.903,0.037,0.002,"NAN","NAN","NAN","NAN",6.316,16.41,11.8
"2016-11-03 06:00:00",17479,22,181.1,182.3,510,2.791,2.802,0.04,0.002,"NAN","NAN","NAN","NAN",5.841,16.12,11.52
"2016-11-03 07:00:00",17480,22,176.6,178.4,510.8,2.796,2.903,0.037,0.002,"NAN","NAN","NAN","NAN",5.047,15.45,11.69
"2016-11-03 08:00:00",17481,22,177.1,177.8,511.1,2.798,2.907,0.037,0.002,"NAN","NAN","NAN","NAN",5.042,15.61,11.59
"2016-11-03 09:00:00",17482,22,177.6,178.6,515.7,2.798,2.909,0.037,0.002,"NAN","NAN","NAN","NAN",5.316,15.62,11.9
"2016-11-03 10:00:00",17483,22,178.1,178.9,512.2,2.8,2.913,0.04,0.002,"NAN","NAN","NAN","NAN",6.796,17.15,11.75
"2016-11-03 11:00:00",17484,22,177.3,178.4,515,2.798,2.907,0.037,0.002,"NAN","NAN","NAN","NAN",8.93,18.25,11.86
"2016-11-03 12:00:00",17485,22,177.5,178.4,512.2,2.799,2.906,0.037,0.002,"NAN","NAN","NAN","NAN",5.473,16.26,11.86
"2016-11-03 13:00:00",17486,22,177.9,179.2,511.2,2.8,2.914,0.037,0.002,"NAN","NAN","NAN","NAN",5.253,15.92,11.8
"2016-11-03 14:00:00",17487,22,177.9,178.4,509.5,2.798,2.909,0.037,0.002,"NAN","NAN","NAN","NAN",5.072,15.7,11.72
"2016-11-03 15:00:00",17488,22,179.2,180.3,509.8,2.796,2.903,0.037,0.002,"NAN","NAN","NAN","NAN",5.615,16.36,11.72
"2016-11-03 16:00:00",17489,22,178.5,179.6,509.6,2.794,2.902,0.037,0.002,"NAN","NAN","NAN","NAN",4.934,15.08,11.75
"2016-11-03 17:00:00",17490,22,176.9,180,509,2.793,2.9,0.037,0.002,"NAN","NAN","NAN","NAN",5.121,15.77,11.74
"2016-11-03 18:00:00",17491,22,181.8,182.4,509.7,2.789,2.897,0.037,0.002,"NAN","NAN","NAN","NAN",5.939,16.55,11.66
