"TOA5","CR1000","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2014-06-14 18:00:00",604,5,172.8,170.3,400.8,1.815,1.469,3.141,0.03,-5.686,-5.62,-6.17,-6.095,8.35,8.74,14.05
"2014-06-14 19:00:00",605,5,171.6,169.5,400.9,1.814,1.468,3.037,0.053,-5.207,-5.121,-5.714,-5.65,7.801,8.2,14.36
"2014-06-14 20:00:00",606,5,163.9,160.7,400.8,1.813,1.468,2.899,0.186,-5.012,-4.914,-5.298,-5.203,8.53,8.94,13.69
"2014-06-14 21:00:00",607,5,153,149.9,400.6,1.814,1.468,2.916,0.455,-4.64,-4.576,-5.775,-5.694,7.757,8.28,13.46
"2014-06-14 22:00:00",608,5,171.2,168.4,400,1.81,1.462,2.806,0.249,-3.854,-3.781,-4.776,-4.655,10.86,11.44,14.05
"2014-06-14 23:00:00",609,5,173.1,170.8,399.8,1.809,1.456,3.023,0.442,-3.481,-3.412,-4.454,-4.379,11.29,11.88,14.24
"2014-06-15 00:00:00",610,5,170.4,168,399.5,1.808,1.459,2.836,0.532,-3.433,-3.381,-4.032,-3.968,11.27,11.9,13.67
"2014-06-15 01:00:00",611,5,172.4,169.5,399.2,1.809,1.464,1.121,0.093,-3.476,-3.424,-3.946,-3.905,12.85,13.42,13.54
"2014-06-15 02:00:00",612,5,178.3,176.7,399,1.81,1.468,0.804,0.075,-3.351,-3.311,-3.713,-3.661,13.42,14.03,13.46
"2014-06-15 03:00:00",613,5,173.9,172.3,398.7,1.81,1.658,1.065,0.065,-3.218,-3.178,-3.48,-3.425,13.56,14.52,13.44
"2014-06-15 04:00:00",614,5,175,173.9,398.4,1.81,1.467,0.78,0.109,-3.156,-3.125,-3.526,-3.482,12.5,13.25,13.42
"2014-06-15 05:00:00",615,5,175.1,172.9,398.4,1.811,1.465,0.452,0.01,-3.045,-3.031,-3.297,-3.274,12.34,12.8,13.4
"2014-06-15 06:00:00",616,5,173,171.3,397.9,1.812,1.465,0.603,0.063,-2.614,-2.568,-3.055,-3.015,12.5,13.21,13.44
"2014-06-15 07:00:00",617,5,173.9,171,397.6,1.814,1.466,0.726,0.036,-2.302,-2.224,-2.749,-2.723,12.28,13.04,13.46
"2014-06-15 08:00:00",618,5,177.3,174.7,397.3,1.809,1.464,0.767,0.013,-1.674,-1.628,-2.356,-2.3,13.2,13.64,13.57
"2014-06-15 09:00:00",619,5,176.9,174.8,396.9,1.809,1.464,1.101,0.102,-1.474,-1.445,-1.896,-1.855,13.1,13.7,13.42
"2014-06-15 10:00:00",620,5,179.1,177.6,396.6,1.823,1.464,1.376,0.11,-1.238,-1.175,-1.622,-1.565,13.17,13.85,13.43
"2014-06-15 11:00:00",621,5,180.9,179.2,396.2,1.828,1.465,2.025,0.156,-1.105,-1.042,-1.541,-1.471,14.82,15.68,13.51
"2014-06-15 12:00:00",622,5,185.5,184.5,395.7,1.83,1.394,2.085,0.096,-1.398,-1.335,-1.644,-1.575,16.17,16.98,13.56
"2014-06-15 13:00:00",623,5,184.9,183,395.7,1.83,1.369,1.757,0.083,-1.088,-1.042,-1.642,-1.562,16.35,17.04,13.56
"2014-06-15 14:00:00",624,5,185.9,183.8,395.8,1.828,1.464,2.507,0.197,-1.017,-0.933,-1.375,-1.28,14.92,15.48,13.74
"2014-06-15 15:00:00",625,5,183,182,395.4,1.828,1.409,3.926,0.384,-0.794,-0.759,-1.19,-1.135,16.65,17.63,14.74
"2014-06-15 16:00:00",626,5,182.9,182.7,395.3,1.8,1.431,2.835,0.173,-0.758,-0.689,-1.056,-0.964,15.37,16.03,13.46
"2014-06-15 17:00:00",627,5,184.2,182.1,395.3,1.829,1.413,2.216,0.065,-0.838,-0.757,-1.111,-1.038,15.54,16.09,13.58
"2014-06-15 18:00:00",628,5,187.2,186,394.7,1.83,1.463,2.293,0.192,-0.867,-0.792,-1.658,-1.735,17.33,18.13,14.79
"2014-06-15 19:00:00",629,5,187.6,186.4,394.4,1.831,1.417,2.52,0.162,-1.357,-1.294,-1.751,-1.708,17.38,18.1,13.47
"2014-06-15 20:00:00",630,5,187.9,187.3,394.2,1.832,1.832,2.045,0.073,-1.335,-1.274,-2.244,-2.173,17.64,18.45,14.56
"2014-06-15 21:00:00",631,5,190.3,188.7,394.1,1.833,1.5,1.737,0.096,-1.93,-1.867,-2.252,-2.183,17.31,18.15,13.53
"2014-06-15 22:00:00",632,5,187.7,185.9,394.2,1.833,1.467,1.456,0.124,-2.014,-1.954,-2.597,-2.563,15.9,16.67,13.61
"2014-06-15 23:00:00",633,5,192.5,192.7,393.5,1.835,1.322,1.007,0.066,-2.483,-2.449,-2.889,-2.847,16.66,17.85,13.55
"2014-06-16 00:00:00",634,5,195.6,194.2,392.8,1.835,1.128,0.927,0.072,-2.657,-2.679,-3.03,-2.999,17.19,17.96,13.45
"2014-06-16 01:00:00",635,5,191.6,190.6,392.9,1.833,1.403,0.847,0.091,-2.638,-2.604,-3.143,-4.88,16.49,17.27,13.46
"2014-06-16 02:00:00",636,5,196.3,196.7,393.4,1.831,1.412,0.757,0.089,-2.748,-2.694,-3.006,-2.96,14.94,15.71,13.67
"2014-06-16 03:00:00",637,5,196.2,196,393.4,1.836,1.468,0.733,0.086,-2.812,-2.794,-3.261,-3.21,15.06,15.99,13.42
"2014-06-16 04:00:00",638,5,200.3,200.8,393.3,1.837,1.374,0.539,0.053,-2.968,-2.945,-3.486,-3.474,16.21,17.01,13.42
"2014-06-16 05:00:00",639,5,204.7,205.5,393.3,1.826,1.259,0.475,0.046,-3.379,-3.35,-4.176,-4.153,16.35,16.97,13.35
"2014-06-16 06:00:00",640,5,201.3,201.5,393.2,1.816,1.423,0.673,0.081,-4.074,-4.057,-4.375,-4.367,15.75,16.28,13.41
"2014-06-16 07:00:00",641,5,200.3,201,393.2,1.79,1.457,0.706,0.043,-4.142,-4.147,-4.329,-4.323,14.55,14.97,13.52
"2014-06-16 08:00:00",642,5,206.9,208.3,393.3,1.806,1.453,0.767,0.038,-4.092,-4.071,-4.411,-4.394,13.3,13.78,13.97
"2014-06-16 09:00:00",643,5,203.6,205.1,393.2,1.797,1.416,1.128,0.087,-4.156,-4.144,-4.429,-4.412,12.94,13.58,13.52
"2014-06-16 10:00:00",644,5,204.8,205.1,393.1,1.735,1.382,1.416,0.12,-4.038,-3.998,-4.366,-4.33,15.17,15.53,13.46
"2014-06-16 11:00:00",645,5,208.7,209.7,393.3,1.817,1.467,1.791,0.154,-3.926,-3.874,-4.175,-4.152,14.5,14.93,13.46
"2014-06-16 12:00:00",646,5,212.3,212.8,393.5,1.83,1.423,2.129,0.197,-4.163,-4.112,-4.645,-4.617,13.95,14.54,13.64
"2014-06-16 13:00:00",647,5,208.9,210.6,393.6,1.817,1.436,3.445,0.506,-4.135,-4.094,-4.645,-4.617,14.51,14.82,13.75
"2014-06-16 14:00:00",648,5,210,210.8,393.6,1.831,1.42,3.01,0.208,-4.115,-4.068,-4.398,-4.36,15.14,15.8,13.6
"2014-06-16 15:00:00",649,5,212.3,213.3,393.9,1.837,1.693,2.35,0.051,-4.29,-4.267,-4.727,-4.686,15.24,15.6,13.47
"2014-06-16 16:00:00",650,5,212,214.3,394.3,1.839,1.472,2.186,0.032,-4.574,-4.095,-4.778,-4.825,13.24,13.68,13.45
"2014-06-16 17:00:00",651,5,211.9,213.3,394.6,1.837,1.471,2.206,0.059,-4.342,-4.296,-4.788,-4.76,13.85,14.34,13.44
"2014-06-16 18:00:00",652,5,211.5,213.5,394.9,1.742,1.372,2.059,0.082,-4.079,-4.061,-4.377,-4.342,12.17,12.48,13.58
"2014-06-16 19:00:00",653,5,211.6,213.2,394.9,1.665,1.372,1.798,0.025,-3.957,-3.917,-4.208,-4.174,12.3,12.36,13.61
"2014-06-16 20:00:00",654,5,209.9,211.3,395,1.703,1.441,1.717,0.071,-4.027,-3.987,-4.287,-4.27,13.07,13.43,13.58
"2014-06-16 21:00:00",655,5,214.6,216.3,395.3,1.708,1.465,1.553,0.049,-4.11,-4.075,-4.324,-4.309,12.57,13.03,14.41
"2014-06-16 22:00:00",656,5,216.8,218,395.5,1.709,1.468,1.45,0.045,-4.28,-4.24,-4.632,-4.601,11.07,11.26,14.03
"2014-06-16 23:00:00",657,5,215.8,217.6,395.6,1.71,1.468,1.456,0.132,-4.482,-4.472,-4.67,-4.674,10.21,10.49,13.7
"2014-06-17 00:00:00",658,5,218.4,221.3,395.8,1.71,1.468,0.941,0.054,-4.603,-4.596,-4.77,-4.765,8.87,9.12,13.59
"2014-06-17 01:00:00",659,5,221.3,224,395.9,1.711,1.469,0.827,0.058,-4.614,-4.596,-4.766,-4.759,9.39,9.9,13.51
"2014-06-17 02:00:00",660,5,217.9,220,396.1,1.711,1.468,0.85,0.05,-4.525,-4.508,-4.669,-4.652,9.25,9.6,13.45
"2014-06-17 03:00:00",661,5,217.7,220.1,396.2,1.71,1.456,0.73,0.04,-4.449,-4.425,-4.594,-4.581,8.17,8.55,13.45
"2014-06-17 04:00:00",662,5,221.2,224.5,396.4,1.71,1.446,0.599,0.038,-4.397,-4.38,-4.663,-4.657,8.17,8.7,13.45
"2014-06-17 05:00:00",663,5,227.4,229.7,396.6,1.709,1.45,0.74,0.074,-4.477,-4.452,-4.631,-4.604,6.267,6.561,13.5
"2014-06-17 06:00:00",664,5,222.7,224.7,396.7,1.709,1.45,0.773,0.054,-4.454,-4.44,-4.58,-4.557,5.562,5.601,13.56
"2014-06-17 07:00:00",665,5,212.2,213.7,396.9,1.709,1.45,0.783,0.04,-4.453,-4.424,-4.607,-4.575,4.39,4.542,13.79
"2014-06-17 08:00:00",666,5,206.3,207.3,396.9,1.709,1.449,1.068,0.083,-4.221,-4.162,-4.502,-4.45,3.229,3.303,13.5
"2014-06-17 09:00:00",667,5,183.5,182,396.7,1.708,1.448,1.416,0.116,-3.986,-3.921,-4.28,-4.205,3.773,3.94,13.45
"2014-06-17 10:00:00",668,5,172,168.9,396.6,1.708,1.447,1.436,0.085,-3.726,-3.632,-4.115,-4.062,3.112,3.303,13.42
"2014-06-17 11:00:00",669,5,137.2,132.3,396.4,1.707,1.446,3.217,0.274,-3.125,-3.251,-3.794,-3.713,3.807,4.116,13.49
"2014-06-17 12:00:00",670,5,138.5,133.6,396.2,1.707,1.446,3.963,0.425,-2.958,-2.912,-3.64,-3.519,3.616,3.768,14.04
"2014-06-17 13:00:00",671,5,158.6,154.9,395.9,1.705,1.444,3.511,0.27,-2.053,-1.929,-2.993,-2.906,4.729,4.983,13.42
"2014-06-17 14:00:00",672,5,192,191.1,395.8,1.703,1.443,2.901,0.384,-1.982,-1.902,-2.543,-2.486,5.954,6.301,13.54
"2014-06-17 15:00:00",673,5,187.7,186.7,395.7,1.705,1.444,2.613,0.319,-2.324,-2.252,-2.578,-2.519,6.017,6.277,13.47
"2014-06-17 16:00:00",674,5,198.5,197.9,395.6,1.704,1.443,2.677,0.195,-2.11,-2.03,-2.347,-2.261,6.203,6.444,14.68
"2014-06-17 17:00:00",675,5,213.2,214.6,395.5,1.704,1.443,2.961,0.218,-1.776,-1.712,-2.193,-2.114,6.233,6.365,13.81
"2014-06-17 18:00:00",676,5,215.2,217.6,395.5,1.706,1.444,2.479,0.306,-2.003,-1.938,-2.348,-2.321,6.713,6.87,13.74
"2014-06-17 19:00:00",677,5,221,222.9,395.4,1.707,1.444,2.239,0.089,-2.204,-2.169,-2.455,-2.434,6.752,6.904,13.71
"2014-06-17 20:00:00",678,5,224.6,226.3,395.5,1.706,1.443,1.998,0.101,-2.019,-1.963,-2.263,-2.203,5.326,5.493,13.65
"2014-06-17 21:00:00",679,5,218,219.4,395.7,1.707,1.443,1.81,0.148,-2.09,-2.012,-2.536,-2.536,5.949,6.096,13.57
"2014-06-17 22:00:00",680,5,218.2,220.5,395.9,1.709,1.445,1.59,0.19,-2.517,-2.496,-2.967,-2.956,7.228,7.541,13.5
"2014-06-17 23:00:00",681,5,221.6,224,396.1,1.71,1.445,1.131,0.056,-2.944,-2.932,-3.353,-3.336,7.164,7.375,13.49
"2014-06-18 00:00:00",682,5,220,222.5,396.3,1.712,1.438,0.934,0.058,-3.349,-3.336,-3.541,-3.535,6.262,6.488,13.47
"2014-06-18 01:00:00",683,5,227.9,229.9,396.6,1.713,1.428,0.726,0.031,-3.529,-3.512,-3.86,-3.844,5.929,6.36,13.58
"2014-06-18 02:00:00",684,5,217.5,219.6,396.8,1.713,1.43,0.673,0.044,-3.782,-3.775,-3.901,-3.868,4.743,4.944,13.57
"2014-06-18 03:00:00",685,5,216.8,218.7,397.1,1.713,1.432,0.593,0.029,-3.851,-3.833,-4.042,-4.006,3.748,3.876,13.48
"2014-06-18 04:00:00",686,5,219.1,220.2,397.3,1.714,1.43,0.72,0.06,-3.95,-3.929,-4.379,-4.38,5.052,5.258,13.49
"2014-06-18 05:00:00",687,5,221,222.5,397.3,1.715,1.43,0.716,0.136,-4.367,-4.36,-4.721,-4.684,4.082,4.278,13.41
"2014-06-18 06:00:00",688,5,178.7,177.3,397.5,1.716,1.428,0.66,0.085,-4.281,-4.281,-4.825,-4.746,4.949,5.155,13.46
"2014-06-18 07:00:00",689,5,211.5,213.4,397.7,1.716,1.429,0.767,0.084,-4.466,-4.452,-5.133,-5.003,4.101,4.292,13.43
"2014-06-18 08:00:00",690,5,209.1,209.6,397.9,1.717,1.426,1.205,0.109,-4.53,-4.51,-5.011,-4.939,4.729,5.018,14.12
"2014-06-18 09:00:00",691,5,212.4,213.9,397.9,1.717,1.427,1.125,0.044,-4.709,-4.692,-5.074,-5.068,6.615,6.914,13.52
"2014-06-18 10:00:00",692,5,213.4,214.2,398,1.718,1.428,1.309,0.059,-4.783,-4.76,-5.076,-5.046,5.909,6.1,13.55
"2014-06-18 11:00:00",693,5,208.7,209.6,398.2,1.717,1.427,1.647,0.117,-4.686,-4.651,-4.893,-4.87,5.488,5.679,13.45
"2014-06-18 12:00:00",694,5,210.3,211.4,398.4,1.716,1.426,1.905,0.134,-4.427,-4.375,-4.779,-4.737,4.709,4.9,13.57
"2014-06-18 13:00:00",695,5,208.5,209.8,398.5,1.716,1.426,2.694,0.219,-4.227,-4.135,-4.522,-4.471,5.101,5.385,13.47
"2014-06-18 14:00:00",696,5,199.7,199.7,398.5,1.716,1.426,2.741,0.132,-4.006,-3.919,-4.324,-4.218,6.341,6.581,13.43
"2014-06-18 15:00:00",697,5,203.5,203.6,398.4,1.717,1.425,3.196,0.314,-3.799,-3.719,-4.435,-4.343,6.63,6.992,13.97
"2014-06-18 16:00:00",698,5,200.6,201.2,398.2,1.716,1.423,3.719,0.277,-3.598,-3.492,-4.048,-3.928,6.399,6.571,14.51
"2014-06-18 17:00:00",699,5,197.2,197,398.1,1.714,1.418,3.457,0.221,-3.091,-3.016,-3.69,-3.575,6.845,7.154,13.47
"2014-06-18 18:00:00",700,5,198.8,198.2,398.1,1.714,1.404,2.962,0.129,-3.114,-3.011,-3.611,-3.547,7.154,7.419,13.79
"2014-06-18 19:00:00",701,5,188.5,187.2,398.2,1.715,1.406,2.353,0.054,-3.005,-2.948,-3.477,-3.413,6.194,6.581,13.73
"2014-06-18 20:00:00",702,5,182.7,181.6,397.9,1.714,1.399,3.337,0.3,-2.617,-2.548,-3.131,-3.05,5.586,5.821,13.95
"2014-06-18 21:00:00",703,5,170.9,168.3,397.9,1.715,1.387,2.286,0.167,-3.015,-2.934,-3.654,-3.631,5.743,5.988,13.56
"2014-06-18 22:00:00",704,5,161.3,157.8,397.8,1.715,1.383,1.566,0.031,-3.277,-3.271,-3.58,-3.568,5.101,5.268,14.84
"2014-06-18 23:00:00",705,5,158.2,154.6,397.6,1.715,1.364,1.697,0.05,-3.191,-3.189,-3.528,-3.453,5.214,5.468,13.6
"2014-06-19 00:00:00",706,5,135.4,131.2,397.4,1.721,1.359,1.563,0.119,-3.535,-3.466,-5.784,-5.732,3.562,3.896,13.55
"2014-06-19 01:00:00",707,5,139.7,135,397.2,1.723,1.362,1.53,0.15,-5.224,-5.174,-5.964,-5.848,4.224,4.484,13.6
"2014-06-19 02:00:00",708,5,147.8,142.6,397.1,1.723,1.362,1.212,0.126,-5.479,-5.397,-5.875,-5.793,3.543,3.891,13.49
"2014-06-19 03:00:00",709,5,137.5,133.4,396.8,1.726,1.364,0.994,0.023,-5.729,-5.619,-6.941,-6.835,4.577,4.944,13.42
"2014-06-19 04:00:00",710,5,147.5,142.5,396.5,1.729,1.367,0.944,0.182,-6.891,-6.81,-7.624,-7.489,4.68,4.925,13.47
"2014-06-19 05:00:00",711,5,151.6,147,396.4,1.732,1.37,0.539,0.026,-7.477,-7.357,-8.45,-8.28,4.474,4.817,13.58
"2014-06-19 06:00:00",712,5,162,158.5,396.3,1.733,1.371,1.072,0.176,-7.911,-7.725,-8.55,-8.38,3.748,4.072,13.88
"2014-06-19 07:00:00",713,5,161.9,158.7,396.2,1.731,1.37,1.42,0.13,-6.943,-6.792,-8.54,-8.4,4.263,4.557,13.57
"2014-06-19 08:00:00",714,5,162.9,159.9,396.2,1.725,1.366,1.433,0.144,-5.752,-5.692,-6.932,-6.785,4.067,4.332,13.56
"2014-06-19 09:00:00",715,5,166.6,164,396.1,1.722,1.363,1.349,0.076,-4.732,-4.664,-5.794,-5.708,3.905,4.136,13.61
"2014-06-19 10:00:00",716,5,171.1,168.7,396.2,1.721,1.364,2.019,0.304,-4.765,-4.592,-5.003,-4.895,3.925,4.116,14.78
"2014-06-19 11:00:00",717,5,173.7,171.8,396.3,1.722,1.366,2.287,0.155,-4.759,-4.598,-5.546,-5.292,4.199,4.229,13.72
"2014-06-19 12:00:00",718,5,178,176.1,396.5,1.721,1.366,3.491,0.597,-3.812,-3.564,-5.365,-5.163,4.577,4.738,13.42
"2014-06-19 13:00:00",719,5,196.2,195.3,396.6,1.717,1.358,3.223,0.33,-3.382,-3.29,-3.866,-3.757,6.292,6.541,13.44
"2014-06-19 14:00:00",720,5,200,200.6,396.7,1.714,1.346,3.745,0.311,-2.913,-2.752,-3.578,-3.48,6.228,6.502,14.09
"2014-06-19 15:00:00",721,5,198,198.2,396.9,1.714,1.346,3.404,0.202,-2.675,-2.589,-3.226,-3.116,6.003,6.282,13.39
"2014-06-19 16:00:00",722,5,188.5,187,397,1.715,1.346,3.651,0.382,-2.344,-2.252,-2.78,-2.648,5.939,6.203,13.74
"2014-06-19 17:00:00",723,5,188.6,187.6,397.3,1.716,1.344,3.476,0.545,-1.875,-1.777,-2.859,-2.759,6.003,6.169,13.67
"2014-06-19 18:00:00",724,5,211.9,213.8,397.5,1.717,1.348,3.135,0.433,-2.66,-2.599,-3.321,-3.246,7.585,7.845,14.83
"2014-06-19 19:00:00",725,5,214.9,216,397.9,1.721,1.357,3.156,0.386,-3.208,-3.173,-3.742,-3.731,7.198,7.321,14.83
"2014-06-19 20:00:00",726,5,214,215.1,398.3,1.722,1.357,2.929,0.215,-3.413,-3.384,-4.11,-4.121,6.733,7.036,14.31
"2014-06-19 21:00:00",727,5,217,218.4,398.7,1.722,1.36,2.741,0.376,-3.978,-3.943,-4.675,-4.675,8,8.19,13.86
"2014-06-19 22:00:00",728,5,217.6,219,399,1.721,1.354,2.403,0.275,-4.421,-4.403,-5.098,-5.08,7.82,8.02,14.59
"2014-06-19 23:00:00",729,5,221.5,223.3,399.3,1.717,1.357,1.791,0.12,-4.852,-4.888,-5.72,-5.709,7.59,7.972,13.7
"2014-06-20 00:00:00",730,5,217.8,219,399.8,1.73,1.368,2.046,0.201,-5.681,-5.687,-6.33,-6.254,7.242,7.433,13.67
"2014-06-20 01:00:00",731,5,203.6,203.7,400.1,1.732,1.372,2.046,0.415,-6.212,-6.128,-7.898,-7.722,5.356,5.537,13.53
"2014-06-20 02:00:00",732,5,205.3,206.4,400.3,1.731,1.371,0.82,0.05,-6.55,-6.521,-6.783,-6.743,4.434,4.626,13.44
"2014-06-20 03:00:00",733,5,173,170.9,400.3,1.732,1.372,0.656,0.021,-6.774,-6.739,-6.962,-6.927,2.626,2.827,13.43
"2014-06-20 04:00:00",734,5,162,159.1,400.5,1.734,1.372,0.616,0.016,-6.851,-6.822,-7.015,-6.988,3.445,3.748,13.45
"2014-06-20 05:00:00",735,5,169.1,167.2,400.4,1.737,1.373,0.663,0.023,-6.856,-6.789,-7.089,-7.058,4.087,4.278,13.48
"2014-06-20 06:00:00",736,5,169.6,166.3,400.2,1.739,1.373,0.68,0.023,-6.922,-6.864,-7.195,-7.151,4.498,4.729,13.54
"2014-06-20 07:00:00",737,5,166.7,162.9,400.1,1.739,1.373,0.971,0.098,-6.842,-6.812,-7.16,-7.09,4.964,5.316,14.85
"2014-06-20 08:00:00",738,5,160.3,156.9,399.7,1.739,1.373,1.946,0.292,-6.654,-6.599,-6.984,-6.917,5.027,5.312,13.55
"2014-06-20 09:00:00",739,5,154.6,150.8,399.4,1.74,1.374,1.882,0.305,-6.775,-6.613,-7.342,-7.238,5.16,5.503,13.61
"2014-06-20 10:00:00",740,5,138.6,134.4,399,1.745,1.378,2.022,0.254,-7.065,-6.856,-8.58,-8.53,4.68,4.988,13.84
"2014-06-20 11:00:00",741,5,134.9,130,398.7,1.746,1.378,2.95,0.295,-7.145,-7.04,-8.77,-8.98,4.68,4.959,13.48
"2014-06-20 12:00:00",742,5,144.7,139.8,398.4,1.74,1.372,2.946,0.32,-5.421,-5.375,-7.104,-6.997,6.527,6.958,13.63
"2014-06-20 13:00:00",743,5,149.8,144.4,398.2,1.734,1.367,3.398,0.319,-4.374,-4.282,-5.507,-5.461,8.04,8.17,13.43
"2014-06-20 14:00:00",744,5,164.8,161.4,398,1.725,1.365,2.97,0.26,-4.409,-4.298,-5.07,-5.057,6.914,7.311,13.43
"2014-06-20 15:00:00",745,5,150.2,145.2,397.7,1.727,1.366,2.681,0.182,-4.694,-4.753,-5.071,-5.094,5.027,5.316,13.86
"2014-06-20 16:00:00",746,5,136.9,132.1,397.4,1.727,1.366,2.637,0.263,-4.39,-4.454,-4.719,-4.771,3.837,3.876,13.67
"2014-06-20 17:00:00",747,5,134.9,130.3,397,1.729,1.368,3.136,0.458,-3.087,-4.078,-4.741,-4.709,3.224,3.312,13.41
"2014-06-20 18:00:00",748,5,118.5,122,396.6,1.731,1.365,5.023,0.569,0.507,0.24,-4.014,-4.416,1.803,1.818,13.31
"2014-06-20 19:00:00",749,5,128.5,125.4,396.3,1.73,1.364,4.688,0.976,-0.243,0.158,-4.25,-4.216,3.342,3.567,13.38
"2014-06-20 20:00:00",750,5,145.5,140.3,395.8,1.734,1.365,3.483,0.496,-3.9,-3.88,-5.053,-4.989,6.659,7.022,13.41
"2014-06-20 21:00:00",751,5,145.9,141.7,395.6,1.732,1.367,3.986,0.516,-4.286,-4.246,-5.309,-5.418,6.537,6.811,13.77
"2014-06-20 22:00:00",752,5,119.9,117.1,395.1,1.736,1.37,2.748,0.317,-4.159,-5.387,-5.684,-5.796,3.881,4.234,14.49
"2014-06-20 23:00:00",753,5,109.3,106.6,394.7,1.739,1.372,3.134,0.433,-3.994,-5.678,-5.852,-7.054,4.969,5.312,14.04
"2014-06-21 00:00:00",754,5,139.2,134.3,394.3,1.74,1.372,2.598,0.465,-5.627,-5.61,-7.618,-7.426,6.375,6.605,13.57
"2014-06-21 01:00:00",755,5,120.2,117.1,394,1.741,1.374,2.518,0.428,-5.544,-5.996,-7.64,-7.953,4.817,5.008,13.6
"2014-06-21 02:00:00",756,5,103.9,101.5,393.3,1.74,1.373,0.951,0.074,-5.198,-5.803,-7.057,-7.402,4.856,5.243,13.48
"2014-06-21 03:00:00",757,5,102,100.1,392.7,1.742,1.373,0.757,0.075,-6.051,-6.109,-7.008,-7.298,6.228,6.488,13.44
"2014-06-21 04:00:00",758,5,127.9,122.9,392.2,1.741,1.372,0.559,0.1,-5.691,-5.662,-7.069,-6.988,6.762,7.11,13.4
"2014-06-21 05:00:00",759,5,134.2,129.4,391.6,1.742,1.374,1.015,0.195,-6.058,-5.954,-7.897,-7.763,7.149,7.556,14
"2014-06-21 06:00:00",760,5,117.2,113.4,391.1,1.743,1.376,1.453,0.51,-6.437,-6.413,-7.706,-8.75,6.728,6.958,13.75
"2014-06-21 07:00:00",761,5,115,112.3,390.5,1.746,1.38,1.872,0.161,-7.63,-7.9,-8.55,-9.09,5.424,5.831,13.73
"2014-06-21 08:00:00",762,5,112.6,109.3,390.1,1.74,1.375,2.08,0.291,-6.035,-6.77,-7.752,-7.886,6.022,6.321,13.66
"2014-06-21 09:00:00",763,5,104,101.5,389.7,1.74,1.376,1.966,0.204,-5.644,-6.643,-6.81,-7.845,5.179,5.439,14.32
"2014-06-21 10:00:00",764,5,105,103.1,389.4,1.735,1.372,1.955,0.155,-4.282,-4.467,-5.942,-6.695,4.949,5.218,13.67
"2014-06-21 11:00:00",765,5,153.8,150.1,389.3,1.732,1.368,2.91,0.466,-4.281,-4.242,-5.442,-5.297,7.967,8.28,13.43
"2014-06-21 12:00:00",766,5,209.5,210.7,389.6,1.736,1.373,3.305,0.434,-5.424,-5.302,-6.679,-6.529,7.33,7.517,13.83
"2014-06-21 13:00:00",767,5,209.9,210.5,390,1.737,1.374,3.408,0.261,-6.043,-5.893,-6.67,-6.674,8.09,8.37,13.43
"2014-06-21 14:00:00",768,5,208.1,209.1,390.4,1.741,1.375,4.463,0.359,-6.329,-6.167,-7.218,-6.973,7.948,8.17,13.4
"2014-06-21 15:00:00",769,5,203.9,204.6,390.5,1.743,1.377,3.12,0.032,-6.986,-6.8,-7.205,-7.021,5.777,5.865,13.37
"2014-06-21 16:00:00",770,5,199.7,199.6,390.7,1.745,1.377,3.656,0.156,-7.042,-6.898,-7.443,-7.347,5.905,6.086,13.4
"2014-06-21 17:00:00",771,5,198.5,198.5,390.8,1.748,1.379,3.157,0.012,-7.298,-7.199,-8.06,-7.935,7.1,7.355,13.44
"2014-06-21 18:00:00",772,5,182.6,181.2,390.8,1.746,1.379,3.231,0.091,-7.471,-7.366,-8.09,-7.982,6.252,6.434,13.76
"2014-06-21 19:00:00",773,5,180.3,179.1,390.9,1.746,1.379,3.023,0.053,-7.442,-7.349,-7.934,-7.777,6.561,6.684,14.14
"2014-06-21 20:00:00",774,5,205.3,206,391.1,1.749,1.381,2.843,0.07,-7.86,-7.706,-8.73,-8.53,6.1,6.203,14.64
"2014-06-21 21:00:00",775,5,202.1,202.3,391.4,1.757,1.383,2.618,0.071,-8.65,-8.43,-9.03,-8.91,4.498,4.596,13.85
"2014-06-21 22:00:00",776,5,196.9,199.9,391.7,1.764,1.385,2.377,0.069,-8.56,-8.6,-9.67,-9.24,1.989,2.195,13.96
"2014-06-21 23:00:00",777,5,165.2,166.9,391.9,1.768,1.388,2.156,0.077,-9.61,-9.26,-10.94,-10.43,1.887,2.318,13.66
"2014-06-22 00:00:00",778,5,150.3,147.4,391.9,1.773,1.391,1.862,0.061,-10.97,-10.1,-12.63,-12.28,2.038,2.528,13.61
"2014-06-22 01:00:00",779,5,152,148.9,391.9,1.777,1.394,1.768,0.069,-12.59,-12.27,-13.09,-12.85,2.239,2.617,13.72
"2014-06-22 02:00:00",780,5,144.2,141.9,391.9,1.775,1.391,1.755,0.183,-11,-10.94,-13.13,-12.84,1.818,2.239,13.71
"2014-06-22 03:00:00",781,5,139.5,137.9,391.7,1.769,1.387,1.239,0.225,-10.1,-9.97,-11.01,-10.96,1.348,1.602,13.55
