"TOA5","CR1000","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-08-11 15:00:00",1991,22,2014,223,15,2.053,1.343,0.551,5.063,5.095,-0.341,-0.343,71.28,70.15,4.395,7.738
"2014-08-11 16:00:00",1992,22,2014,223,16,2.117,1.376,0.567,5.586,5.63,0.391,0.386,70.31,69,3.865,9.12
"2014-08-11 17:00:00",1993,22,2014,223,17,2.079,1.325,0.568,5.749,5.783,0.642,0.636,71.8,70.64,4.286,8.07
"2014-08-11 18:00:00",1994,22,2014,223,18,1.888,1.191,0.548,5.595,5.631,0.49,0.531,73.68,72.55,4.273,6.898
"2014-08-11 19:00:00",1995,22,2014,223,19,1.985,1.236,0.543,5.822,5.864,1.036,1.067,73.41,72.3,3.452,5.145
"2014-08-11 20:00:00",1996,22,2014,223,20,1.717,1.078,0.299,5.808,5.857,1.003,1.051,72.62,71.42,3.802,5.907
"2014-08-11 21:00:00",1997,22,2014,223,21,1.406,0.919,0.083,5.546,5.593,0.575,0.628,74.58,73.36,3.905,6.129
"2014-08-11 22:00:00",1998,22,2014,223,22,1.323,0.872,-0.058,5.301,5.342,0.355,0.411,75.95,74.79,3.976,6.258
"2014-08-11 23:00:00",1999,22,2014,223,23,1.118,0.713,-0.265,5.03,5.075,0.02,0.079,76.23,75.03,4.209,6.705
"2014-08-12 00:00:00",2000,22,2014,224,0,0.887,0.563,-0.402,4.843,4.881,-0.255,-0.193,76.98,75.89,4.265,6.834
"2014-08-12 01:00:00",2001,22,2014,224,1,0.938,0.616,-0.051,5.348,5.39,0.303,0.377,76.12,74.9,4.27,7.276
"2014-08-12 02:00:00",2002,22,2014,224,2,0.366,0.253,-0.319,5.138,5.174,-0.135,-0.057,80,78.84,4.358,7.52
"2014-08-12 03:00:00",2003,22,2014,224,3,0.315,0.204,-0.246,5.265,5.308,-0.278,-0.206,79.72,78.55,4.196,7.162
"2014-08-12 04:00:00",2004,22,2014,224,4,0.252,0.175,-0.39,4.963,5.014,-0.694,-0.61,78.67,77.44,3.598,5.532
"2014-08-12 05:00:00",2005,22,2014,224,5,0.299,0.333,-0.601,4.776,4.818,-0.677,-0.626,75.38,74.06,3.781,5.995
"2014-08-12 06:00:00",2006,22,2014,224,6,0.236,0.166,-0.402,4.249,4.287,-1.468,-1.381,76.02,74.78,3.857,6.076
"2014-08-12 07:00:00",2007,22,2014,224,7,0.317,0.212,-0.256,4.404,4.455,-1.534,-1.444,76.65,75.33,3.817,6.028
"2014-08-12 08:00:00",2008,22,2014,224,8,0.549,0.381,-0.167,4.79,4.843,-0.969,-0.91,76.06,74.78,4.059,6.504
"2014-08-12 09:00:00",2009,22,2014,224,9,0.681,0.492,-0.258,4.763,4.82,-0.803,-0.741,76.68,75.44,3.815,5.999
"2014-08-12 10:00:00",2010,22,2014,224,10,0.776,0.556,-0.344,4.432,4.478,-1.097,-1.072,77.21,76.03,3.981,6.292
"2014-08-12 11:00:00",2011,22,2014,224,11,1.255,0.886,-0.068,4.789,4.827,-0.514,-0.515,76.26,75.02,4.014,6.331
"2014-08-12 12:00:00",2012,22,2014,224,12,1.516,1.04,0.189,5.183,5.221,0.05,0.029,76.18,74.97,3.891,6.094
"2014-08-12 13:00:00",2013,22,2014,224,13,1.766,1.183,0.432,5.51,5.554,0.704,0.677,75.12,73.97,3.546,5.181
"2014-08-12 14:00:00",2014,22,2014,224,14,1.898,1.244,0.59,5.678,5.751,1.002,1.021,76.87,75.62,3.455,4.331
"2014-08-12 15:00:00",2015,22,2014,224,15,1.797,1.157,0.556,6.014,6.094,1.611,1.533,75.98,75.14,3.182,3.406
"2014-08-12 16:00:00",2016,22,2014,224,16,1.809,1.15,0.671,6.566,6.721,2.27,2.25,70.37,68.76,2.613,2.822
"2014-08-12 17:00:00",2017,22,2014,224,17,1.942,1.218,0.668,6.182,6.298,1.979,2.008,75.49,74.28,3.037,3.237
"2014-08-12 18:00:00",2018,22,2014,224,18,2.018,1.256,0.74,6.421,6.516,2.001,2.108,73.78,72.66,3.324,3.556
"2014-08-12 19:00:00",2019,22,2014,224,19,1.944,1.211,0.574,6.083,6.138,1.744,1.798,75.7,74.54,3.545,4.062
"2014-08-12 20:00:00",2020,22,2014,224,20,1.737,1.091,0.336,5.676,5.711,1.065,1.127,77.34,76.18,3.639,5.319
"2014-08-12 21:00:00",2021,22,2014,224,21,1.54,1.015,0.121,4.997,5.012,0.168,0.202,76.88,75.76,3.45,5.251
"2014-08-12 22:00:00",2022,22,2014,224,22,1.29,0.851,-0.123,4.409,4.425,-0.621,-0.57,76.43,75.3,3.73,5.829
"2014-08-12 23:00:00",2023,22,2014,224,23,1.062,0.687,-0.311,3.664,3.678,-1.492,-1.45,77.51,76.5,3.354,5.002
"2014-08-13 00:00:00",2024,22,2014,225,0,0.835,0.537,-0.431,3.26,3.271,-2.089,-2.054,78.85,77.88,3.336,4.87
"2014-08-13 01:00:00",2025,22,2014,225,1,0.636,0.415,-0.558,3.132,3.161,-2.357,-2.3,79.27,78.16,3.281,4.403
"2014-08-13 02:00:00",2026,22,2014,225,2,0.436,0.321,-0.798,3.079,3.157,-2.417,-2.282,79,77.63,2.842,3.073
"2014-08-13 03:00:00",2027,22,2014,225,3,0.282,0.252,-1.01,3.395,3.465,-2.163,-2.027,75.74,74.54,2.752,2.884
"2014-08-13 04:00:00",2028,22,2014,225,4,0.112,0.234,-1.075,3.104,3.167,-2.689,-2.559,77.92,76.58,3.324,4.673
"2014-08-13 05:00:00",2029,22,2014,225,5,0.129,0.239,-0.969,3.016,3.052,-2.922,-2.837,75.86,74.5,4.171,6.78
"2014-08-13 06:00:00",2030,22,2014,225,6,0.359,0.299,-0.62,2.902,2.935,-3.057,-3.004,75.04,73.76,4.094,7.006
"2014-08-13 07:00:00",2031,22,2014,225,7,0.583,0.453,-0.366,2.958,2.977,-2.96,-2.943,74.39,73.14,4.249,7.619
"2014-08-13 08:00:00",2032,22,2014,225,8,0.522,0.378,-0.288,2.797,2.813,-3.306,-3.266,75.79,74.64,4.158,7.072
"2014-08-13 09:00:00",2033,22,2014,225,9,0.767,0.558,-0.218,3.298,3.322,-2.827,-2.79,77.57,76.45,4.297,7.203
"2014-08-13 10:00:00",2034,22,2014,225,10,0.929,0.648,0.019,4.372,4.408,-1.412,-1.443,80.5,79.71,3.756,5.877
"2014-08-13 11:00:00",2035,22,2014,225,11,0.943,0.653,0.048,4.938,4.986,-0.586,-0.542,82.7,81.7,3.579,5.579
"2014-08-13 12:00:00",2036,22,2014,225,12,0.89,0.59,0.358,6.05,6.123,0.732,0.796,84.4,83.4,3.395,4.267
"2014-08-13 13:00:00",2037,22,2014,225,13,0.902,0.605,0.403,6.516,6.569,1.642,1.684,85.9,85,3.464,4.478
"2014-08-13 14:00:00",2038,22,2014,225,14,0.787,0.529,-0.134,6.36,6.406,1.527,1.604,87.7,86.7,3.401,4.32
"2014-08-13 15:00:00",2039,22,2014,225,15,0.736,0.497,-0.208,6.443,6.511,1.72,1.769,87.4,86.5,2.75,2.95
"2014-08-13 16:00:00",2040,22,2014,225,16,1.118,0.736,-0.212,6.969,7.071,2.324,2.421,82.9,81.8,3.46,4.427
"2014-08-13 17:00:00",2041,22,2014,225,17,1.169,0.768,0.34,6.956,7.031,2.441,2.514,75.39,74.1,3.84,7.655
"2014-08-13 18:00:00",2042,22,2014,225,18,1.109,0.717,0.501,6.652,6.695,1.962,2.014,75.22,73.88,3.914,9.1
"2014-08-13 19:00:00",2043,22,2014,225,19,1.052,0.671,0.549,6.698,6.755,1.97,2.021,74.08,72.74,4.185,7.022
"2014-08-13 20:00:00",2044,22,2014,225,20,0.975,0.626,0.454,6.782,6.841,1.982,2.068,72.72,71.38,4.123,7.585
"2014-08-13 21:00:00",2045,22,2014,225,21,1.112,0.703,0.471,6.747,6.802,2.018,2.075,71.56,70.26,3.946,8.8
"2014-08-13 22:00:00",2046,22,2014,225,22,0.665,0.428,0.185,6.571,6.621,1.623,1.722,72.93,71.56,3.929,8.61
"2014-08-13 23:00:00",2047,22,2014,225,23,0.756,0.476,-0.158,6.234,6.284,1.262,1.328,71.38,70.09,3.633,9.6
"2014-08-14 00:00:00",2048,22,2014,226,0,0.815,0.504,0.099,5.858,5.896,0.816,0.866,71.1,69.75,3.698,9.9
"2014-08-14 01:00:00",2049,22,2014,226,1,0.572,0.36,-0.36,5.249,5.286,0.067,0.139,72,70.68,3.679,11.06
"2014-08-14 02:00:00",2050,22,2014,226,2,0.231,0.153,-0.206,5.318,5.363,-0.243,-0.187,74.33,72.98,3.671,10.96
"2014-08-14 03:00:00",2051,22,2014,226,3,0.154,0.098,-0.168,5.369,5.418,-0.275,-0.215,74.36,73,3.753,11.6
"2014-08-14 04:00:00",2052,22,2014,226,4,0.125,0.08,-0.197,5.062,5.103,-0.664,-0.584,75.59,74.25,3.984,12.44
"2014-08-14 05:00:00",2053,22,2014,226,5,0.12,0.076,-0.211,4.95,4.996,-0.88,-0.794,74.03,72.66,3.683,10.37
"2014-08-14 06:00:00",2054,22,2014,226,6,0.146,0.093,-0.219,4.785,4.829,-1.039,-0.964,73.82,72.52,3.701,10.79
"2014-08-14 07:00:00",2055,22,2014,226,7,0.171,0.109,-0.153,4.562,4.602,-1.342,-1.26,75.25,73.93,3.668,9.8
"2014-08-14 08:00:00",2056,22,2014,226,8,0.237,0.152,0.003,4.383,4.41,-1.53,-1.48,78.69,77.47,3.956,9.08
"2014-08-14 09:00:00",2057,22,2014,226,9,0.326,0.21,0.057,4.419,4.448,-1.484,-1.42,78.25,77,4.346,7.807
"2014-08-14 10:00:00",2058,22,2014,226,10,0.424,0.275,0.129,4.454,4.482,-1.387,-1.34,76.09,74.76,4.394,7.896
"2014-08-14 11:00:00",2059,22,2014,226,11,0.506,0.33,0.157,4.251,4.267,-1.579,-1.534,78.1,76.87,4.377,7.933
"2014-08-14 12:00:00",2060,22,2014,226,12,0.638,0.417,0.261,3.866,3.861,-1.996,-1.975,83.3,82.3,4.414,7.595
"2014-08-14 13:00:00",2061,22,2014,226,13,0.774,0.511,0.303,3.878,3.876,-2,-1.968,82.9,81.9,4.348,7.229
"2014-08-14 14:00:00",2062,22,2014,226,14,0.842,0.56,0.328,3.983,3.986,-1.795,-1.799,80.6,79.5,4.058,6.416
"2014-08-14 15:00:00",2063,22,2014,226,15,0.958,0.64,0.482,3.858,3.849,-1.842,-1.852,81.4,80.3,3.771,5.911
"2014-08-14 16:00:00",2064,22,2014,226,16,1.461,0.988,0.79,3.996,3.979,-1.461,-1.508,78.51,77.42,3.655,5.523
"2014-08-14 17:00:00",2065,22,2014,226,17,2.168,1.454,0.908,4.284,4.258,-0.645,-0.779,74.02,73.14,3.609,4.826
"2014-08-14 18:00:00",2066,22,2014,226,18,2.082,1.383,0.466,4.213,4.221,-0.541,-0.69,71.13,70.25,3.451,3.809
"2014-08-14 19:00:00",2067,22,2014,226,19,1.532,1.015,0.081,3.861,3.908,-0.963,-1.028,73.41,72.37,2.293,2.417
"2014-08-14 20:00:00",2068,22,2014,226,20,1.565,1.045,0.086,4.086,4.113,-0.291,-0.4,69.92,69.37,1.097,1.177
"2014-08-14 21:00:00",2069,22,2014,226,21,1.516,1.053,-0.071,4.018,4.05,0.112,0.044,71.49,71.06,1.09,1.193
"2014-08-14 22:00:00",2070,22,2014,226,22,1.248,0.866,-0.285,3.453,3.485,-1.234,-1.25,76.45,75.56,2.5,2.652
"2014-08-14 23:00:00",2071,22,2014,226,23,1.025,0.692,-0.423,2.949,2.963,-2.27,-2.26,79.58,78.76,3.307,3.785
"2014-08-15 00:00:00",2072,22,2014,227,0,0.806,0.537,-0.54,2.704,2.716,-2.815,-2.778,79.58,78.67,3.311,4.348
"2014-08-15 01:00:00",2073,22,2014,227,1,0.597,0.403,-0.663,2.216,2.231,-3.515,-3.476,79.87,78.91,3.289,4.414
"2014-08-15 02:00:00",2074,22,2014,227,2,0.389,0.301,-0.896,1.677,1.694,-4.371,-4.296,80.1,78.96,3.2,4.53
"2014-08-15 03:00:00",2075,22,2014,227,3,0.225,0.24,-1.12,1.289,1.303,-5.051,-4.964,80,78.86,3.393,5.249
"2014-08-15 04:00:00",2076,22,2014,227,4,0.162,0.209,-1.144,0.969,0.984,-5.584,-5.516,79.54,78.35,3.764,5.94
"2014-08-15 05:00:00",2077,22,2014,227,5,0.226,0.209,-0.992,0.653,0.666,-6.042,-5.974,80,78.84,3.572,5.604
"2014-08-15 06:00:00",2078,22,2014,227,6,0.273,0.248,-0.771,0.808,0.828,-5.909,-5.876,78.97,77.8,3.692,5.793
"2014-08-15 07:00:00",2079,22,2014,227,7,0.389,0.327,-0.624,0.781,0.799,-5.816,-5.794,78.94,77.82,3.434,5.354
"2014-08-15 08:00:00",2080,22,2014,227,8,0.564,0.434,-0.53,0.72,0.725,-5.868,-5.87,78.11,76.99,3.983,6.316
"2014-08-15 09:00:00",2081,22,2014,227,9,0.75,0.563,-0.427,0.829,0.822,-5.822,-5.878,79.25,78.49,3.806,5.971
"2014-08-15 10:00:00",2082,22,2014,227,10,0.958,0.713,-0.309,1.311,1.304,-5.149,-5.257,78.6,78.18,3.574,5.542
"2014-08-15 11:00:00",2083,22,2014,227,11,1.19,0.87,-0.127,1.794,1.803,-4.505,-4.525,77.46,76.38,3.831,5.986
"2014-08-15 12:00:00",2084,22,2014,227,12,1.419,1.011,0.059,2.151,2.16,-4.024,-4.069,77.41,76.33,3.945,6.188
"2014-08-15 13:00:00",2085,22,2014,227,13,1.641,1.141,0.252,2.82,2.841,-3.132,-3.131,76.35,75.3,3.82,5.973
"2014-08-15 14:00:00",2086,22,2014,227,14,1.824,1.242,0.397,3.498,3.555,-2.179,-2.156,77.97,76.63,3.438,5.117
"2014-08-15 15:00:00",2087,22,2014,227,15,1.953,1.314,0.482,3.918,3.945,-1.58,-1.627,76.48,75.45,3.692,5.719
"2014-08-15 16:00:00",2088,22,2014,227,16,2.049,1.358,0.557,4.303,4.341,-1.042,-1.085,76.7,75.77,3.425,5.001
"2014-08-15 17:00:00",2089,22,2014,227,17,1.81,1.193,0.511,4.573,4.609,-0.703,-0.727,77.45,76.53,3.382,4.7
"2014-08-15 18:00:00",2090,22,2014,227,18,1.669,1.099,0.496,4.548,4.589,-0.759,-0.755,78.35,77.34,3.371,4.583
"2014-08-15 19:00:00",2091,22,2014,227,19,1.202,0.791,0.189,4.677,4.706,-0.561,-0.57,77.84,76.76,3.448,4.805
"2014-08-15 20:00:00",2092,22,2014,227,20,0.595,0.398,-0.377,4.55,4.624,-0.983,-0.929,79.22,78.22,2.937,3.169
"2014-08-15 21:00:00",2093,22,2014,227,21,1.066,0.738,-0.276,4.504,4.58,-0.858,-0.833,78.39,77.52,2.97,3.194
"2014-08-15 22:00:00",2094,22,2014,227,22,1.21,0.832,-0.26,4.736,4.795,-0.468,-0.473,78.56,77.79,3.492,4.403
"2014-08-15 23:00:00",2095,22,2014,227,23,0.972,0.655,-0.424,4.401,4.454,-0.677,-0.697,79.48,78.74,3.513,4.34
"2014-08-16 00:00:00",2096,22,2014,228,0,0.755,0.506,-0.53,4.108,4.186,-0.225,-0.304,76.92,76.8,1.579,1.675
"2014-08-16 01:00:00",2097,22,2014,228,1,0.556,0.383,-0.644,3.09,3.134,-1.8,-1.832,82.1,81.6,2.721,2.963
"2014-08-16 02:00:00",2098,22,2014,228,2,0.352,0.285,-0.867,2.676,2.713,-2.897,-2.818,85.4,84.5,3.426,3.821
"2014-08-16 03:00:00",2099,22,2014,228,3,0.161,0.213,-1.064,2.557,2.605,-3.37,-3.263,85.3,84.3,3.332,4.372
"2014-08-16 04:00:00",2100,22,2014,228,4,0.151,0.177,-1.057,2.397,2.453,-3.68,-3.561,86.1,85.1,3.253,3.918
"2014-08-16 05:00:00",2101,22,2014,228,5,0.188,0.182,-0.939,2.042,2.136,-4.146,-4.035,85.9,84.9,2.703,2.911
"2014-08-16 06:00:00",2102,22,2014,228,6,0.242,0.229,-0.743,1.697,1.783,-4.38,-4.294,84.5,83.6,2.488,3.047
"2014-08-16 07:00:00",2103,22,2014,228,7,0.348,0.306,-0.608,1.418,1.441,-4.912,-4.876,82.2,81.2,3.575,5.562
"2014-08-16 08:00:00",2104,22,2014,228,8,0.517,0.411,-0.536,1.244,1.257,-5.125,-5.125,81,80,3.683,5.769
"2014-08-16 09:00:00",2105,22,2014,228,9,0.716,0.545,-0.454,1.44,1.45,-5.054,-5.087,79.64,78.83,3.755,5.91
"2014-08-16 10:00:00",2106,22,2014,228,10,0.892,0.666,-0.353,1.526,1.531,-4.855,-4.963,77.14,76.53,3.865,6.076
"2014-08-16 11:00:00",2107,22,2014,228,11,1.09,0.8,-0.221,1.582,1.6,-4.913,-4.893,75.1,73.84,4.397,7.215
"2014-08-16 12:00:00",2108,22,2014,228,12,1.392,0.997,-0.011,1.943,1.965,-4.456,-4.445,72.12,70.81,4.265,7.704
"2014-08-16 13:00:00",2109,22,2014,228,13,1.617,1.13,0.195,2.144,2.168,-4.138,-4.117,71.2,69.87,4.341,7.397
"2014-08-16 14:00:00",2110,22,2014,228,14,1.807,1.231,0.37,2.638,2.695,-3.547,-3.487,71.86,70.35,4.073,6.527
"2014-08-16 15:00:00",2111,22,2014,228,15,1.927,1.305,0.371,3.59,3.627,-2.331,-2.312,69.32,68,4.059,8.09
"2014-08-16 16:00:00",2112,22,2014,228,16,1.997,1.344,0.376,3.362,3.38,-2.545,-2.526,69.28,67.96,3.768,9.02
"2014-08-16 17:00:00",2113,22,2014,228,17,2.011,1.332,0.41,3.586,3.605,-2.265,-2.26,71.29,70.06,4.123,8.29
"2014-08-16 18:00:00",2114,22,2014,228,18,1.96,1.286,0.397,3.85,3.871,-1.884,-1.86,72.08,70.86,4.277,7.6
"2014-08-16 19:00:00",2115,22,2014,228,19,1.827,1.194,0.304,4.219,4.244,-1.378,-1.313,73.26,72.06,4.398,7.364
"2014-08-16 20:00:00",2116,22,2014,228,20,1.65,1.087,0.154,4.396,4.43,-1.086,-1.001,74.67,73.43,4.237,6.815
"2014-08-16 21:00:00",2117,22,2014,228,21,1.434,0.988,-0.045,4.348,4.38,-1.103,-1.039,75.61,74.45,4.226,6.857
"2014-08-16 22:00:00",2118,22,2014,228,22,1.247,0.847,-0.169,4.331,4.373,-1.081,-0.995,75.08,73.87,4.132,6.694
"2014-08-16 23:00:00",2119,22,2014,228,23,1.047,0.693,-0.237,4.424,4.475,-0.868,-0.803,75.34,74.16,3.883,6.122
"2014-08-17 00:00:00",2120,22,2014,229,0,0.753,0.494,-0.411,4.335,4.387,-0.98,-0.898,76.72,75.59,3.963,6.257
"2014-08-17 01:00:00",2121,22,2014,229,1,0.728,0.484,-0.05,4.83,4.875,-0.476,-0.397,78.59,77.47,4.036,6.399
"2014-08-17 02:00:00",2122,22,2014,229,2,0.336,0.242,-0.161,5.709,5.762,0.528,0.616,80.3,79.11,3.971,6.272
"2014-08-17 03:00:00",2123,22,2014,229,3,0.191,0.167,-0.149,6.383,6.442,1.236,1.344,82.8,81.7,4.031,6.457
"2014-08-17 04:00:00",2124,22,2014,229,4,0.139,0.106,-0.157,5.985,6.036,0.835,0.932,83.9,82.7,3.463,5.361
"2014-08-17 05:00:00",2125,22,2014,229,5,0.159,0.106,-0.026,5.974,6.028,0.655,0.781,82.7,81.5,3.768,5.915
"2014-08-17 06:00:00",2126,22,2014,229,6,0.09,0.062,-0.001,6.524,6.592,1.188,1.285,80.6,79.37,3.699,5.792
"2014-08-17 07:00:00",2127,22,2014,229,7,0.15,0.099,-0.041,6.213,6.263,0.987,1.06,83.5,82.3,3.758,5.903
"2014-08-17 08:00:00",2128,22,2014,229,8,0.133,0.091,0.021,5.866,5.906,0.501,0.589,77.26,75.96,4.232,6.889
"2014-08-17 09:00:00",2129,22,2014,229,9,0.451,0.304,0.188,5.044,5.069,-0.314,-0.246,74.06,72.74,3.918,6.972
"2014-08-17 10:00:00",2130,22,2014,229,10,0.748,0.542,-0.303,4.256,4.28,-1.233,-1.215,73.1,71.89,3.937,8.73
"2014-08-17 11:00:00",2131,22,2014,229,11,1.124,0.814,-0.244,4.262,4.299,-1.248,-1.205,72.94,71.59,4.397,7.806
"2014-08-17 12:00:00",2132,22,2014,229,12,1.351,0.953,-0.045,4.483,4.527,-1.012,-0.974,71.88,70.54,4.327,8.03
"2014-08-17 13:00:00",2133,22,2014,229,13,1.565,1.074,0.141,4.947,4.995,-0.337,-0.329,71.6,70.35,4.381,7.215
"2014-08-17 14:00:00",2134,22,2014,229,14,1.762,1.188,0.272,5.047,5.106,-0.181,-0.15,73.86,72.37,4.298,8.11
"2014-08-17 15:00:00",2135,22,2014,229,15,1.95,1.291,0.446,5.127,5.145,0.011,-0.018,78.48,77.5,4.471,7.569
"2014-08-17 16:00:00",2136,22,2014,229,16,1.774,1.164,0.706,5.343,5.339,0.353,0.297,86,85.3,4.218,6.669
"2014-08-17 17:00:00",2137,22,2014,229,17,1.392,0.917,0.726,5.506,5.496,0.622,0.562,87.7,87,3.756,5.43
"2014-08-17 18:00:00",2138,22,2014,229,18,1.416,0.918,0.723,5.56,5.552,0.626,0.613,84.1,83.2,4.35,6.847
"2014-08-17 19:00:00",2139,22,2014,229,19,1.467,0.944,0.753,5.49,5.478,0.531,0.506,84.6,83.7,4.334,6.869
"2014-08-17 20:00:00",2140,22,2014,229,20,1.084,0.708,0.527,5.472,5.453,0.441,0.429,86.2,85.2,4.246,6.049
"2014-08-17 21:00:00",2141,22,2014,229,21,0.849,0.555,0.354,5.172,5.152,-0.029,-0.032,86.3,85.3,4.347,6.731
"2014-08-17 22:00:00",2142,22,2014,229,22,0.821,0.536,0.338,5.183,5.172,-0.086,-0.104,86.9,86,4.227,6.536
"2014-08-17 23:00:00",2143,22,2014,229,23,0.581,0.379,0.185,5.135,5.127,-0.202,-0.181,87.2,86.3,3.644,5.341
"2014-08-18 00:00:00",2144,22,2014,230,0,0.531,0.349,0.094,4.94,4.928,-0.439,-0.434,88.5,87.7,3.69,5.554
"2014-08-18 01:00:00",2145,22,2014,230,1,0.201,0.138,-0.31,4.751,4.758,-0.851,-0.817,89.1,88.2,3.411,4.445
"2014-08-18 02:00:00",2146,22,2014,230,2,0.189,0.132,-0.441,4.14,4.169,-1.648,-1.604,89.3,88.4,3.262,3.625
"2014-08-18 03:00:00",2147,22,2014,230,3,0.164,0.118,-0.109,4.831,4.863,-1.011,-0.946,87.6,86.5,2.993,3.154
"2014-08-18 04:00:00",2148,22,2014,230,4,0.105,0.068,-0.129,4.765,4.792,-1.033,-0.984,88,86.9,2.961,3.112
"2014-08-18 05:00:00",2149,22,2014,230,5,0.099,0.065,-0.155,4.73,4.756,-1.115,-1.05,86.6,85.5,3.252,3.844
"2014-08-18 06:00:00",2150,22,2014,230,6,0.168,0.134,-0.602,3.547,3.605,-2.161,-2.102,82.8,81.4,2.762,3.542
"2014-08-18 07:00:00",2151,22,2014,230,7,0.308,0.279,-0.693,0.936,0.909,-5.247,-5.245,79.86,78.77,3.61,5.608
"2014-08-18 08:00:00",2152,22,2014,230,8,0.466,0.389,-0.607,0.604,0.581,-5.839,-5.863,80.7,79.81,3.515,5.436
"2014-08-18 09:00:00",2153,22,2014,230,9,0.677,0.52,-0.512,0.777,0.756,-5.876,-5.928,80.9,80.2,3.903,6.135
"2014-08-18 10:00:00",2154,22,2014,230,10,0.885,0.641,-0.373,1.19,1.175,-5.271,-5.401,80.6,80.2,3.475,5.339
"2014-08-18 11:00:00",2155,22,2014,230,11,1.109,0.787,-0.197,1.348,1.344,-5.06,-5.089,80.5,79.6,3.585,5.529
"2014-08-18 12:00:00",2156,22,2014,230,12,1.343,0.929,0.011,1.692,1.695,-4.604,-4.657,79.16,78.28,3.553,5.341
"2014-08-18 13:00:00",2157,22,2014,230,13,1.557,1.049,0.225,1.919,1.922,-4.134,-4.206,79.56,78.74,3.478,4.565
"2014-08-18 14:00:00",2158,22,2014,230,14,1.744,1.146,0.415,2.554,2.593,-3.403,-3.42,80,78.9,3.432,4.72
"2014-08-18 15:00:00",2159,22,2014,230,15,1.894,1.217,0.493,3.558,3.556,-1.618,-1.841,77.68,77.25,2.655,2.611
"2014-08-18 16:00:00",2160,22,2014,230,16,1.973,1.252,0.499,3.997,3.944,-1.2,-1.331,77.05,76.01,3.358,2.27
"2014-08-18 17:00:00",2161,22,2014,230,17,1.973,1.241,0.496,3.741,3.673,-1.568,-1.676,77.55,76.4,3.858,3.116
"2014-08-18 18:00:00",2162,22,2014,230,18,1.867,1.176,0.41,3.195,3.148,-2.373,-2.461,77.73,76.67,3.798,5.271
"2014-08-18 19:00:00",2163,22,2014,230,19,1.764,1.115,0.278,3.181,3.145,-2.422,-2.496,79.27,78.32,3.82,5.587
"2014-08-18 20:00:00",2164,22,2014,230,20,1.582,1.016,0.098,3.096,3.085,-2.67,-2.699,80.8,79.85,3.985,6.185
"2014-08-18 21:00:00",2165,22,2014,230,21,1.371,0.926,-0.127,3.15,3.147,-2.628,-2.644,80.9,80.1,3.623,5.334
"2014-08-18 22:00:00",2166,22,2014,230,22,1.14,0.76,-0.313,3.121,3.142,-2.54,-2.57,80.2,79.54,3.489,4.21
"2014-08-18 23:00:00",2167,22,2014,230,23,0.907,0.598,-0.447,2.994,3.032,-2.659,-2.664,78.48,77.63,3.494,4.259
"2014-08-19 00:00:00",2168,22,2014,231,0,0.691,0.451,-0.568,2.853,2.899,-2.818,-2.812,79.48,78.59,3.324,4.316
"2014-08-19 01:00:00",2169,22,2014,231,1,0.475,0.33,-0.658,3.244,3.302,-2.478,-2.434,82.5,81.7,3.452,4.986
"2014-08-19 02:00:00",2170,22,2014,231,2,0.262,0.233,-0.871,2.8,2.875,-3.045,-2.934,81.8,80.7,3.338,4.195
"2014-08-19 03:00:00",2171,22,2014,231,3,0.137,0.171,-1.01,2.274,2.364,-3.804,-3.653,80.8,79.43,3.103,3.867
"2014-08-19 04:00:00",2172,22,2014,231,4,0.143,0.148,-1.005,1.84,1.881,-4.516,-4.419,79.06,77.86,3.551,5.496
"2014-08-19 05:00:00",2173,22,2014,231,5,0.154,0.153,-0.907,1.385,1.414,-5.187,-5.102,79.37,78.19,4,6.371
"2014-08-19 06:00:00",2174,22,2014,231,6,0.191,0.182,-0.765,1.177,1.208,-5.452,-5.402,80.3,79.2,3.713,5.749
"2014-08-19 07:00:00",2175,22,2014,231,7,0.303,0.276,-0.637,1.579,1.645,-5.037,-4.948,79.37,78.14,3.462,5.178
"2014-08-19 08:00:00",2176,22,2014,231,8,0.525,0.433,-0.52,1.559,1.592,-4.71,-4.695,76.28,75.32,3.634,5.265
"2014-08-19 09:00:00",2177,22,2014,231,9,0.611,0.454,-0.426,1.09,1.102,-5.609,-5.582,77.58,76.58,4.162,6.737
"2014-08-19 10:00:00",2178,22,2014,231,10,0.732,0.509,-0.302,1.428,1.443,-5.27,-5.297,76.98,76.11,4.352,7.463
"2014-08-19 11:00:00",2179,22,2014,231,11,0.855,0.582,-0.145,1.867,1.894,-4.791,-4.757,77.86,76.76,4.368,7.337
"2014-08-19 12:00:00",2180,22,2014,231,12,1.116,0.745,0.097,2.777,2.819,-3.626,-3.6,79.68,78.6,3.988,6.303
"2014-08-19 13:00:00",2181,22,2014,231,13,1.382,0.91,0.316,3.619,3.662,-2.428,-2.405,79.03,77.98,4.08,6.448
