"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2014-06-18 04:00:00",686,5,219.1,220.2,397.3,1.714,1.43,0.72,0.06,-3.95,-3.929,-4.379,-4.38,5.052,5.258,13.49
"2014-06-18 05:00:00",687,5,221,222.5,397.3,1.715,1.43,0.716,0.136,-4.367,-4.36,-4.721,-4.684,4.082,4.278,13.41
"2014-06-18 06:00:00",688,5,178.7,177.3,397.5,1.716,1.428,0.66,0.085,-4.281,-4.281,-4.825,-4.746,4.949,5.155,13.46
"2014-06-18 07:00:00",689,5,211.5,213.4,397.7,1.716,1.429,0.767,0.084,-4.466,-4.452,-5.133,-5.003,4.101,4.292,13.43
"2014-06-18 08:00:00",690,5,209.1,209.6,397.9,1.717,1.426,1.205,0.109,-4.53,-4.51,-5.011,-4.939,4.729,5.018,14.12
"2014-06-18 09:00:00",691,5,212.4,213.9,397.9,1.717,1.427,1.125,0.044,-4.709,-4.692,-5.074,-5.068,6.615,6.914,13.52
"2014-06-18 10:00:00",692,5,213.4,214.2,398,1.718,1.428,1.309,0.059,-4.783,-4.76,-5.076,-5.046,5.909,6.1,13.55
"2014-06-18 11:00:00",693,5,208.7,209.6,398.2,1.717,1.427,1.647,0.117,-4.686,-4.651,-4.893,-4.87,5.488,5.679,13.45
"2014-06-18 12:00:00",694,5,210.3,211.4,398.4,1.716,1.426,1.905,0.134,-4.427,-4.375,-4.779,-4.737,4.709,4.9,13.57
"2014-06-18 13:00:00",695,5,208.5,209.8,398.5,1.716,1.426,2.694,0.219,-4.227,-4.135,-4.522,-4.471,5.101,5.385,13.47
"2014-06-18 14:00:00",696,5,199.7,199.7,398.5,1.716,1.426,2.741,0.132,-4.006,-3.919,-4.324,-4.218,6.341,6.581,13.43
"2014-06-18 15:00:00",697,5,203.5,203.6,398.4,1.717,1.425,3.196,0.314,-3.799,-3.719,-4.435,-4.343,6.63,6.992,13.97
"2014-06-18 16:00:00",698,5,200.6,201.2,398.2,1.716,1.423,3.719,0.277,-3.598,-3.492,-4.048,-3.928,6.399,6.571,14.51
"2014-06-18 17:00:00",699,5,197.2,197,398.1,1.714,1.418,3.457,0.221,-3.091,-3.016,-3.69,-3.575,6.845,7.154,13.47
"2014-06-18 18:00:00",700,5,198.8,198.2,398.1,1.714,1.404,2.962,0.129,-3.114,-3.011,-3.611,-3.547,7.154,7.419,13.79
"2014-06-18 19:00:00",701,5,188.5,187.2,398.2,1.715,1.406,2.353,0.054,-3.005,-2.948,-3.477,-3.413,6.194,6.581,13.73
"2014-06-18 20:00:00",702,5,182.7,181.6,397.9,1.714,1.399,3.337,0.3,-2.617,-2.548,-3.131,-3.05,5.586,5.821,13.95
"2014-06-18 21:00:00",703,5,170.9,168.3,397.9,1.715,1.387,2.286,0.167,-3.015,-2.934,-3.654,-3.631,5.743,5.988,13.56
"2014-06-18 22:00:00",704,5,161.3,157.8,397.8,1.715,1.383,1.566,0.031,-3.277,-3.271,-3.58,-3.568,5.101,5.268,14.84
"2014-06-18 23:00:00",705,5,158.2,154.6,397.6,1.715,1.364,1.697,0.05,-3.191,-3.189,-3.528,-3.453,5.214,5.468,13.6
"2014-06-19 00:00:00",706,5,135.4,131.2,397.4,1.721,1.359,1.563,0.119,-3.535,-3.466,-5.784,-5.732,3.562,3.896,13.55
"2014-06-19 01:00:00",707,5,139.7,135,397.2,1.723,1.362,1.53,0.15,-5.224,-5.174,-5.964,-5.848,4.224,4.484,13.6
"2014-06-19 02:00:00",708,5,147.8,142.6,397.1,1.723,1.362,1.212,0.126,-5.479,-5.397,-5.875,-5.793,3.543,3.891,13.49
"2014-06-19 03:00:00",709,5,137.5,133.4,396.8,1.726,1.364,0.994,0.023,-5.729,-5.619,-6.941,-6.835,4.577,4.944,13.42
"2014-06-19 04:00:00",710,5,147.5,142.5,396.5,1.729,1.367,0.944,0.182,-6.891,-6.81,-7.624,-7.489,4.68,4.925,13.47
"2014-06-19 05:00:00",711,5,151.6,147,396.4,1.732,1.37,0.539,0.026,-7.477,-7.357,-8.45,-8.28,4.474,4.817,13.58
"2014-06-19 06:00:00",712,5,162,158.5,396.3,1.733,1.371,1.072,0.176,-7.911,-7.725,-8.55,-8.38,3.748,4.072,13.88
"2014-06-19 07:00:00",713,5,161.9,158.7,396.2,1.731,1.37,1.42,0.13,-6.943,-6.792,-8.54,-8.4,4.263,4.557,13.57
"2014-06-19 08:00:00",714,5,162.9,159.9,396.2,1.725,1.366,1.433,0.144,-5.752,-5.692,-6.932,-6.785,4.067,4.332,13.56
"2014-06-19 09:00:00",715,5,166.6,164,396.1,1.722,1.363,1.349,0.076,-4.732,-4.664,-5.794,-5.708,3.905,4.136,13.61
"2014-06-19 10:00:00",716,5,171.1,168.7,396.2,1.721,1.364,2.019,0.304,-4.765,-4.592,-5.003,-4.895,3.925,4.116,14.78
"2014-06-19 11:00:00",717,5,173.7,171.8,396.3,1.722,1.366,2.287,0.155,-4.759,-4.598,-5.546,-5.292,4.199,4.229,13.72
"2014-06-19 12:00:00",718,5,178,176.1,396.5,1.721,1.366,3.491,0.597,-3.812,-3.564,-5.365,-5.163,4.577,4.738,13.42
"2014-06-19 13:00:00",719,5,196.2,195.3,396.6,1.717,1.358,3.223,0.33,-3.382,-3.29,-3.866,-3.757,6.292,6.541,13.44
"2014-06-19 14:00:00",720,5,200,200.6,396.7,1.714,1.346,3.745,0.311,-2.913,-2.752,-3.578,-3.48,6.228,6.502,14.09
"2014-06-19 15:00:00",721,5,198,198.2,396.9,1.714,1.346,3.404,0.202,-2.675,-2.589,-3.226,-3.116,6.003,6.282,13.39
"2014-06-19 16:00:00",722,5,188.5,187,397,1.715,1.346,3.651,0.382,-2.344,-2.252,-2.78,-2.648,5.939,6.203,13.74
"2014-06-19 17:00:00",723,5,188.6,187.6,397.3,1.716,1.344,3.476,0.545,-1.875,-1.777,-2.859,-2.759,6.003,6.169,13.67
"2014-06-19 18:00:00",724,5,211.9,213.8,397.5,1.717,1.348,3.135,0.433,-2.66,-2.599,-3.321,-3.246,7.585,7.845,14.83
"2014-06-19 19:00:00",725,5,214.9,216,397.9,1.721,1.357,3.156,0.386,-3.208,-3.173,-3.742,-3.731,7.198,7.321,14.83
"2014-06-19 20:00:00",726,5,214,215.1,398.3,1.722,1.357,2.929,0.215,-3.413,-3.384,-4.11,-4.121,6.733,7.036,14.31
"2014-06-19 21:00:00",727,5,217,218.4,398.7,1.722,1.36,2.741,0.376,-3.978,-3.943,-4.675,-4.675,8,8.19,13.86
"2014-06-19 22:00:00",728,5,217.6,219,399,1.721,1.354,2.403,0.275,-4.421,-4.403,-5.098,-5.08,7.82,8.02,14.59
"2014-06-19 23:00:00",729,5,221.5,223.3,399.3,1.717,1.357,1.791,0.12,-4.852,-4.888,-5.72,-5.709,7.59,7.972,13.7
"2014-06-20 00:00:00",730,5,217.8,219,399.8,1.73,1.368,2.046,0.201,-5.681,-5.687,-6.33,-6.254,7.242,7.433,13.67
"2014-06-20 01:00:00",731,5,203.6,203.7,400.1,1.732,1.372,2.046,0.415,-6.212,-6.128,-7.898,-7.722,5.356,5.537,13.53
"2014-06-20 02:00:00",732,5,205.3,206.4,400.3,1.731,1.371,0.82,0.05,-6.55,-6.521,-6.783,-6.743,4.434,4.626,13.44
"2014-06-20 03:00:00",733,5,173,170.9,400.3,1.732,1.372,0.656,0.021,-6.774,-6.739,-6.962,-6.927,2.626,2.827,13.43
"2014-06-20 04:00:00",734,5,162,159.1,400.5,1.734,1.372,0.616,0.016,-6.851,-6.822,-7.015,-6.988,3.445,3.748,13.45
"2014-06-20 05:00:00",735,5,169.1,167.2,400.4,1.737,1.373,0.663,0.023,-6.856,-6.789,-7.089,-7.058,4.087,4.278,13.48
"2014-06-20 06:00:00",736,5,169.6,166.3,400.2,1.739,1.373,0.68,0.023,-6.922,-6.864,-7.195,-7.151,4.498,4.729,13.54
"2014-06-20 07:00:00",737,5,166.7,162.9,400.1,1.739,1.373,0.971,0.098,-6.842,-6.812,-7.16,-7.09,4.964,5.316,14.85
"2014-06-20 08:00:00",738,5,160.3,156.9,399.7,1.739,1.373,1.946,0.292,-6.654,-6.599,-6.984,-6.917,5.027,5.312,13.55
"2014-06-20 09:00:00",739,5,154.6,150.8,399.4,1.74,1.374,1.882,0.305,-6.775,-6.613,-7.342,-7.238,5.16,5.503,13.61
"2014-06-20 10:00:00",740,5,138.6,134.4,399,1.745,1.378,2.022,0.254,-7.065,-6.856,-8.58,-8.53,4.68,4.988,13.84
"2014-06-20 11:00:00",741,5,134.9,130,398.7,1.746,1.378,2.95,0.295,-7.145,-7.04,-8.77,-8.98,4.68,4.959,13.48
"2014-06-20 12:00:00",742,5,144.7,139.8,398.4,1.74,1.372,2.946,0.32,-5.421,-5.375,-7.104,-6.997,6.527,6.958,13.63
"2014-06-20 13:00:00",743,5,149.8,144.4,398.2,1.734,1.367,3.398,0.319,-4.374,-4.282,-5.507,-5.461,8.04,8.17,13.43
"2014-06-20 14:00:00",744,5,164.8,161.4,398,1.725,1.365,2.97,0.26,-4.409,-4.298,-5.07,-5.057,6.914,7.311,13.43
"2014-06-20 15:00:00",745,5,150.2,145.2,397.7,1.727,1.366,2.681,0.182,-4.694,-4.753,-5.071,-5.094,5.027,5.316,13.86
"2014-06-20 16:00:00",746,5,136.9,132.1,397.4,1.727,1.366,2.637,0.263,-4.39,-4.454,-4.719,-4.771,3.837,3.876,13.67
"2014-06-20 17:00:00",747,5,134.9,130.3,397,1.729,1.368,3.136,0.458,-3.087,-4.078,-4.741,-4.709,3.224,3.312,13.41
"2014-06-20 18:00:00",748,5,118.5,122,396.6,1.731,1.365,5.023,0.569,0.507,0.24,-4.014,-4.416,1.803,1.818,13.31
"2014-06-20 19:00:00",749,5,128.5,125.4,396.3,1.73,1.364,4.688,0.976,-0.243,0.158,-4.25,-4.216,3.342,3.567,13.38
"2014-06-20 20:00:00",750,5,145.5,140.3,395.8,1.734,1.365,3.483,0.496,-3.9,-3.88,-5.053,-4.989,6.659,7.022,13.41
"2014-06-20 21:00:00",751,5,145.9,141.7,395.6,1.732,1.367,3.986,0.516,-4.286,-4.246,-5.309,-5.418,6.537,6.811,13.77
"2014-06-20 22:00:00",752,5,119.9,117.1,395.1,1.736,1.37,2.748,0.317,-4.159,-5.387,-5.684,-5.796,3.881,4.234,14.49
"2014-06-20 23:00:00",753,5,109.3,106.6,394.7,1.739,1.372,3.134,0.433,-3.994,-5.678,-5.852,-7.054,4.969,5.312,14.04
"2014-06-21 00:00:00",754,5,139.2,134.3,394.3,1.74,1.372,2.598,0.465,-5.627,-5.61,-7.618,-7.426,6.375,6.605,13.57
"2014-06-21 01:00:00",755,5,120.2,117.1,394,1.741,1.374,2.518,0.428,-5.544,-5.996,-7.64,-7.953,4.817,5.008,13.6
"2014-06-21 02:00:00",756,5,103.9,101.5,393.3,1.74,1.373,0.951,0.074,-5.198,-5.803,-7.057,-7.402,4.856,5.243,13.48
"2014-06-21 03:00:00",757,5,102,100.1,392.7,1.742,1.373,0.757,0.075,-6.051,-6.109,-7.008,-7.298,6.228,6.488,13.44
"2014-06-21 04:00:00",758,5,127.9,122.9,392.2,1.741,1.372,0.559,0.1,-5.691,-5.662,-7.069,-6.988,6.762,7.11,13.4
"2014-06-21 05:00:00",759,5,134.2,129.4,391.6,1.742,1.374,1.015,0.195,-6.058,-5.954,-7.897,-7.763,7.149,7.556,14
"2014-06-21 06:00:00",760,5,117.2,113.4,391.1,1.743,1.376,1.453,0.51,-6.437,-6.413,-7.706,-8.75,6.728,6.958,13.75
"2014-06-21 07:00:00",761,5,115,112.3,390.5,1.746,1.38,1.872,0.161,-7.63,-7.9,-8.55,-9.09,5.424,5.831,13.73
"2014-06-21 08:00:00",762,5,112.6,109.3,390.1,1.74,1.375,2.08,0.291,-6.035,-6.77,-7.752,-7.886,6.022,6.321,13.66
"2014-06-21 09:00:00",763,5,104,101.5,389.7,1.74,1.376,1.966,0.204,-5.644,-6.643,-6.81,-7.845,5.179,5.439,14.32
"2014-06-21 10:00:00",764,5,105,103.1,389.4,1.735,1.372,1.955,0.155,-4.282,-4.467,-5.942,-6.695,4.949,5.218,13.67
"2014-06-21 11:00:00",765,5,153.8,150.1,389.3,1.732,1.368,2.91,0.466,-4.281,-4.242,-5.442,-5.297,7.967,8.28,13.43
"2014-06-21 12:00:00",766,5,209.5,210.7,389.6,1.736,1.373,3.305,0.434,-5.424,-5.302,-6.679,-6.529,7.33,7.517,13.83
"2014-06-21 13:00:00",767,5,209.9,210.5,390,1.737,1.374,3.408,0.261,-6.043,-5.893,-6.67,-6.674,8.09,8.37,13.43
"2014-06-21 14:00:00",768,5,208.1,209.1,390.4,1.741,1.375,4.463,0.359,-6.329,-6.167,-7.218,-6.973,7.948,8.17,13.4
"2014-06-21 15:00:00",769,5,203.9,204.6,390.5,1.743,1.377,3.12,0.032,-6.986,-6.8,-7.205,-7.021,5.777,5.865,13.37
"2014-06-21 16:00:00",770,5,199.7,199.6,390.7,1.745,1.377,3.656,0.156,-7.042,-6.898,-7.443,-7.347,5.905,6.086,13.4
"2014-06-21 17:00:00",771,5,198.5,198.5,390.8,1.748,1.379,3.157,0.012,-7.298,-7.199,-8.06,-7.935,7.1,7.355,13.44
"2014-06-21 18:00:00",772,5,182.6,181.2,390.8,1.746,1.379,3.231,0.091,-7.471,-7.366,-8.09,-7.982,6.252,6.434,13.76
"2014-06-21 19:00:00",773,5,180.3,179.1,390.9,1.746,1.379,3.023,0.053,-7.442,-7.349,-7.934,-7.777,6.561,6.684,14.14
"2014-06-21 20:00:00",774,5,205.3,206,391.1,1.749,1.381,2.843,0.07,-7.86,-7.706,-8.73,-8.53,6.1,6.203,14.64
"2014-06-21 21:00:00",775,5,202.1,202.3,391.4,1.757,1.383,2.618,0.071,-8.65,-8.43,-9.03,-8.91,4.498,4.596,13.85
"2014-06-21 22:00:00",776,5,196.9,199.9,391.7,1.764,1.385,2.377,0.069,-8.56,-8.6,-9.67,-9.24,1.989,2.195,13.96
"2014-06-21 23:00:00",777,5,165.2,166.9,391.9,1.768,1.388,2.156,0.077,-9.61,-9.26,-10.94,-10.43,1.887,2.318,13.66
"2014-06-22 00:00:00",778,5,150.3,147.4,391.9,1.773,1.391,1.862,0.061,-10.97,-10.1,-12.63,-12.28,2.038,2.528,13.61
"2014-06-22 01:00:00",779,5,152,148.9,391.9,1.777,1.394,1.768,0.069,-12.59,-12.27,-13.09,-12.85,2.239,2.617,13.72
"2014-06-22 02:00:00",780,5,144.2,141.9,391.9,1.775,1.391,1.755,0.183,-11,-10.94,-13.13,-12.84,1.818,2.239,13.71
"2014-06-22 03:00:00",781,5,139.5,137.9,391.7,1.769,1.387,1.239,0.225,-10.1,-9.97,-11.01,-10.96,1.348,1.602,13.55
"2014-06-22 04:00:00",782,5,142.2,137.8,391.3,1.769,1.386,0.764,0.032,-10.71,-10.66,-11.01,-11.01,1.906,2.112,13.46
"2014-06-22 05:00:00",783,5,145.6,140.7,391,1.772,1.387,0.864,0.089,-10.98,-11,-12.46,-12.47,3.322,3.474,13.42
"2014-06-22 06:00:00",784,5,152,147.2,390.7,1.779,1.391,1.514,0.236,-12.36,-12.38,-14.13,-14.03,2.705,2.857,13.44
"2014-06-22 07:00:00",785,5,124,122.2,390.5,1.792,1.401,1.421,0.16,-13.9,-13.99,-16.93,-16.65,2.112,2.406,13.46
"2014-06-22 08:00:00",786,5,137.4,133.3,390.1,1.798,1.405,1.749,0.221,-16.86,-16.32,-17.59,-17.53,1.754,2.127,13.69
"2014-06-22 09:00:00",787,5,136.7,133.5,389.8,1.797,1.406,1.87,0.055,-16.92,-16.77,-17.47,-17.27,2.185,2.528,14.71
"2014-06-22 10:00:00",788,5,160.3,157.7,389.4,1.797,1.405,2.158,0.116,-16.49,-16.3,-17.3,-17.09,2.293,2.528,13.72
"2014-06-22 11:00:00",789,5,214.1,213.7,389.2,1.792,1.402,3.009,0.322,-14.69,-14.28,-16.52,-16.3,2.068,2.274,13.71
"2014-06-22 12:00:00",790,5,203.1,204.7,388.9,1.782,1.394,3.256,0.338,-11.66,-11.04,-14.66,-14.36,1.637,1.651,13.67
"2014-06-22 13:00:00",791,5,254.7,255.5,388.5,1.775,1.39,3.158,0.216,-10.87,-10.16,-11.9,-11.7,1.23,1.259,13.4
"2014-06-22 14:00:00",792,5,273.1,272.7,388.2,1.773,1.389,3.432,0.281,-10.16,-9.78,-11.59,-11.51,1.328,1.465,13.53
"2014-06-22 15:00:00",793,5,215.8,216.9,388,1.768,1.385,3.365,0.133,-9.71,-9.28,-10.56,-10.38,2.053,2.092,13.57
"2014-06-22 16:00:00",794,5,233.2,235,387.8,1.766,1.383,3.562,0.313,-9.18,-8.94,-10.19,-9.85,1.774,1.887,13.37
"2014-06-22 17:00:00",795,5,283.6,282.2,387.8,1.767,1.383,3.589,0.145,-7.321,-8.1,-9.82,-10.04,1.627,1.975,13.36
"2014-06-22 18:00:00",796,5,135.8,180,387.9,1.764,1.383,4.033,0.446,-5.475,-5.956,-9.11,-9.38,2.342,2.396,13.28
"2014-06-22 19:00:00",797,5,196,195.9,388.1,1.763,1.383,3.799,0.281,-8.93,-8.69,-9.94,-9.77,3.386,3.626,14.17
"2014-06-22 20:00:00",798,5,199.7,199.2,388.1,1.766,1.384,3.368,0.252,-9.73,-9.48,-10.2,-10,3.317,3.479,13.66
"2014-06-22 21:00:00",799,5,174.2,172.9,388.2,1.769,1.386,2.682,0.071,-10.12,-9.83,-11.18,-11.15,2.622,2.788,13.84
"2014-06-22 22:00:00",800,5,170.8,168.3,388.4,1.773,1.388,2.391,0.074,-11.13,-11.01,-11.84,-11.74,3.165,3.479,14.18
"2014-06-22 23:00:00",801,5,175.9,174.5,388.5,1.774,1.388,2.726,0.383,-10.46,-10.44,-12.37,-12.19,3.665,3.876,14.66
"2014-06-23 00:00:00",802,5,176.2,174.2,388.5,1.766,1.382,1.628,0.16,-9.69,-9.64,-10.43,-10.42,4.753,5.052,13.62
"2014-06-23 01:00:00",803,5,152.9,148.1,388.4,1.762,1.379,1.199,0.101,-9.81,-9.78,-10.75,-10.72,7.556,7.972,13.53
"2014-06-23 02:00:00",804,5,147.5,142.9,388.2,1.755,1.395,2.207,0.278,-10.41,-10.4,-11.98,-11.71,7.301,7.767,13.47
"2014-06-23 03:00:00",805,5,117.8,115.4,387.5,1.772,1.402,1.514,0.175,-11.73,-11.69,-13.74,-14.2,3.65,4.028,13.46
"2014-06-23 04:00:00",806,5,106,103.1,386.6,1.777,1.407,1.132,0.478,-13.15,-14.13,-14.61,-15.52,5.204,5.429,13.46
"2014-06-23 05:00:00",807,5,110.4,106.8,386,1.777,1.409,0.141,0.003,-14.61,-15.48,-15.5,-16.14,5.851,6.267,13.46
"2014-06-23 06:00:00",808,5,118.7,114.4,385.3,1.777,1.406,1.233,0.509,-15.24,-15.6,-15.79,-16.11,5.581,5.954,13.48
"2014-06-23 07:00:00",809,5,119.1,114.3,384.9,1.772,1.397,1.756,0.265,-12.76,-12.84,-15.64,-15.92,6.012,6.404,13.76
"2014-06-23 08:00:00",810,5,118.3,114.2,384.5,1.759,1.39,1.829,0.315,-10.23,-10.42,-12.72,-12.81,5.62,5.895,13.49
"2014-06-23 09:00:00",811,5,137,131.2,384.2,1.754,1.387,2.654,0.416,-8.13,-8.02,-11.03,-10.83,5.522,5.9,13.65
"2014-06-23 10:00:00",812,5,137.4,132.7,384.1,1.749,1.385,2.405,0.217,-7.996,-7.903,-8.59,-8.51,5.473,5.895,13.56
"2014-06-23 11:00:00",813,5,146.9,142,384.4,1.746,1.383,3.6,0.565,-6.556,-6.441,-8.21,-8.11,6.14,6.502,14.01
"2014-06-23 12:00:00",814,5,191.3,190.7,384.9,1.745,1.383,3.134,0.313,-6.589,-6.392,-8.72,-8.47,5.973,6.35,13.95
"2014-06-23 13:00:00",815,5,179,177.3,385.4,1.744,1.383,3.847,0.444,-6.842,-6.528,-8.49,-8.2,3.974,4.077,13.47
"2014-06-23 14:00:00",816,5,171.9,169.1,385.8,1.741,1.381,3.398,0.113,-6.242,-6.004,-6.926,-6.671,5.699,5.973,13.42
"2014-06-23 15:00:00",817,5,179.2,176.7,386.3,1.74,1.38,4.014,0.337,-5.646,-5.502,-6.322,-6.154,5.988,6.243,13.39
"2014-06-23 16:00:00",818,5,174.5,172.2,386.4,1.739,1.377,5.801,0.818,-4.76,-4.708,-5.954,-5.863,7.644,8.03,13.52
"2014-06-23 17:00:00",819,5,177.1,176.4,386.7,1.737,1.373,4.478,0.365,-4.585,-4.51,-4.992,-4.952,7.752,8.09,13.83
"2014-06-23 18:00:00",820,5,180.4,178.2,387.2,1.741,1.375,5.794,0.882,-4.163,-4.105,-4.863,-4.764,9.4,9.99,13.55
"2014-06-23 19:00:00",821,5,184.4,183.7,387.6,1.738,1.377,5.108,0.479,-4.341,-4.272,-4.703,-4.656,8.12,8.49,14.28
"2014-06-23 20:00:00",822,5,183.9,182.9,388,1.743,1.377,3.568,0.216,-4.447,-4.378,-4.755,-4.692,7.605,7.933,14.04
"2014-06-23 21:00:00",823,5,192.7,192.8,388.6,1.744,1.377,3.893,0.297,-4.328,-4.257,-4.826,-4.74,10.17,10.65,13.75
"2014-06-23 22:00:00",824,5,199.5,200.4,389.2,1.743,1.378,3.244,0.431,-4.57,-4.505,-5.031,-4.964,8.49,8.85,14.49
"2014-06-23 23:00:00",825,5,189.3,187.7,389.7,1.749,1.38,2.293,0.259,-4.769,-4.717,-6.314,-6.198,7.1,7.551,13.53
"2014-06-24 00:00:00",826,5,164.8,161.8,390.2,1.756,1.385,2.2,0.24,-6.088,-5.955,-8.12,-7.931,5.326,5.645,13.46
"2014-06-24 01:00:00",827,5,144.1,139.6,390.5,1.761,1.389,2.203,0.148,-7.485,-7.431,-9,-8.77,4.42,4.792,13.46
"2014-06-24 02:00:00",828,5,168.4,165.9,390.7,1.752,1.382,2.324,0.495,-5.024,-4.989,-7.553,-7.512,6.733,7.159,13.44
"2014-06-24 03:00:00",829,5,170,167.9,390.9,1.746,1.38,2.109,0.372,-5.086,-5.011,-5.768,-5.681,5.998,6.282,13.46
"2014-06-24 04:00:00",830,5,162.8,159.2,391,1.748,1.38,0.619,0.055,-4.564,-4.541,-6.327,-6.263,8.25,8.76,13.43
"2014-06-24 05:00:00",831,5,149.7,145,391.3,1.751,1.384,0.663,0.082,-4.838,-4.762,-7.833,-7.848,9.86,10.48,13.4
"2014-06-24 06:00:00",832,5,148.7,143.8,391.7,1.75,1.384,0.737,0.078,-5.151,-5.099,-7.764,-7.643,6.419,6.747,13.46
"2014-06-24 07:00:00",833,5,148.9,143.4,391.9,1.743,1.379,0.817,0.047,-3.529,-3.495,-5.224,-5.155,7.056,7.409,13.89
"2014-06-24 08:00:00",834,5,164.5,160,392.1,1.737,1.376,1.46,0.117,-2.2,-2.123,-3.616,-3.541,9.49,10.21,13.53
"2014-06-24 09:00:00",835,5,166.1,163.5,392.1,1.735,1.376,2.029,0.261,-2.113,-2.021,-2.873,-2.74,9.79,10.18,13.53
"2014-06-24 10:00:00",836,5,162,159.1,392.3,1.734,1.378,2.437,0.283,-2.524,-2.449,-3.095,-2.986,10.41,11.04,14.28
"2014-06-24 11:00:00",837,5,166.6,164.2,392.8,1.731,1.382,3.377,0.338,-2.028,-1.947,-2.613,-2.498,11,11.63,13.45
"2014-06-24 12:00:00",838,5,161.8,159.3,393.1,1.733,1.386,3.384,0.321,-2.196,-2.102,-2.971,-2.805,10.58,11.02,13.45
"2014-06-24 13:00:00",839,5,152.4,147.2,393.1,1.735,1.39,3.099,0.25,-2.298,-2.206,-2.986,-2.839,9.72,10.2,13.43
"2014-06-24 14:00:00",840,5,156.8,152.8,393.4,1.735,1.388,3.056,0.093,-2.336,-2.221,-3.016,-2.857,9.25,9.77,13.45
"2014-06-24 15:00:00",841,5,159.3,154.1,393.4,1.734,1.388,3.049,0.164,-1.835,-1.818,-2.464,-2.361,8.88,9.39,13.45
"2014-06-24 16:00:00",842,5,159.3,155.4,393.6,1.733,1.388,3.102,0.014,-1.504,-1.51,-1.898,-1.856,8.95,9.51,14.45
"2014-06-24 17:00:00",843,5,163.3,159.6,393.7,1.732,1.388,3.095,0.008,-1.397,-1.394,-1.563,-1.529,9.23,9.92,14.35
"2014-06-24 18:00:00",844,5,161.1,158.9,393.7,1.734,1.388,3.072,0.024,-1.345,-1.336,-1.544,-1.513,8.99,9.59,13.75
"2014-06-24 19:00:00",845,5,159.4,156.2,393.7,1.736,1.386,2.985,0.046,-1.234,-1.171,-1.463,-1.407,7.967,8.24,13.44
"2014-06-24 20:00:00",846,5,154.3,148.7,393.8,1.734,1.39,2.847,0.189,-1.148,-1.091,-1.578,-1.422,6.904,7.125,13.53
"2014-06-24 21:00:00",847,5,152,146.8,393.8,1.734,1.39,2.727,0.106,-1.227,-1.143,-1.474,-1.41,6.296,6.698,14.04
"2014-06-24 22:00:00",848,5,151,145.5,393.6,1.737,1.391,2.359,0.114,-1.366,-1.34,-1.923,-1.816,6.292,6.674,14.12
"2014-06-24 23:00:00",849,5,139.6,135.7,393.4,1.738,1.392,2.229,0.201,-1.727,-1.678,-2.619,-2.548,5.209,5.576,13.69
"2014-06-25 00:00:00",850,5,132.2,126.9,393.1,1.741,1.394,2.262,0.352,-2.483,-2.437,-3.219,-3.233,5.415,5.914,13.57
"2014-06-25 01:00:00",851,5,130.5,125.4,393,1.742,1.395,1.704,0.106,-2.929,-2.867,-3.73,-3.789,5.488,5.87,13.51
"2014-06-25 02:00:00",852,5,123.1,120.4,392.8,1.743,1.396,2.212,0.366,-0.573,-2.783,-3.828,-3.876,3.636,4.087,13.53
"2014-06-25 03:00:00",853,5,140.9,136.9,392.5,1.745,1.398,1.68,0.355,-3.273,-3.471,-4.898,-4.72,5.664,5.958,13.51
"2014-06-25 04:00:00",854,5,157.1,152.4,392.1,1.742,1.395,1.684,0.33,-3.091,-3.005,-3.85,-3.722,5.89,6.154,13.57
"2014-06-25 05:00:00",855,5,149.1,145,392,1.739,1.393,1.054,0.138,-2.344,-2.319,-3.236,-3.128,5.743,5.954,13.46
"2014-06-25 06:00:00",856,5,166.9,164.1,391.9,1.737,1.392,1.151,0.148,-2.047,-2.026,-2.86,-2.684,7.33,7.713,13.42
"2014-06-25 07:00:00",857,5,145.7,141.1,391.6,1.743,1.397,1.436,0.278,-2.828,-2.678,-4.495,-4.19,4.155,4.562,13.48
"2014-06-25 08:00:00",858,5,155.3,151.7,391.2,1.742,1.396,1.536,0.194,-2.746,-2.614,-4.576,-4.363,7.958,8.33,13.76
"2014-06-25 09:00:00",859,5,165.2,162,391.1,1.74,1.394,2.032,0.111,-2.371,-2.216,-3.158,-2.963,7.771,8.25,13.67
"2014-06-25 10:00:00",860,5,169.2,166.2,390.9,1.738,1.393,3.086,0.536,-1.976,-1.892,-3.111,-2.924,7.752,8.21,13.44
"2014-06-25 11:00:00",861,5,170,167.1,390.8,1.736,1.391,2.674,0.222,-1.522,-1.402,-2.034,-1.953,8.23,8.68,13.46
"2014-06-25 12:00:00",862,5,165.8,162.1,390.3,1.734,1.389,3.765,0.231,-0.908,-0.749,-1.516,-1.401,8.94,9.32,13.62
"2014-06-25 13:00:00",863,5,157.4,153.6,390.3,1.734,1.388,2.861,0.087,-1.028,-0.898,-1.335,-1.197,9.26,9.65,13.44
