"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2012 Hum.CR1","13212","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-07-06 11:00:00",1030,5,2012,188,11,1.352,1.224,0.879,-2.236,-2.229,-1.815,-1.723,88,91.3,1.654,1.763
"2012-07-06 12:00:00",1031,5,2012,188,12,1.86,1.678,1.802,-1.968,-1.918,-1.481,-1.391,86.5,90.1,2.174,2.267
"2012-07-06 13:00:00",1032,5,2012,188,13,2.259,2.041,1.808,-1.695,-1.601,-1.054,-0.701,84.5,87.2,1.796,1.898
"2012-07-06 14:00:00",1033,5,2012,188,14,2.497,2.242,2.258,-1.5,-1.285,-0.778,-0.674,83.4,87.5,2.38,2.484
"2012-07-06 15:00:00",1034,5,2012,188,15,3.202,2.876,1.216,-1.641,-1.507,-0.806,-0.538,80.3,83.6,1.987,2.141
"2012-07-06 16:00:00",1035,5,2012,188,16,3.17,2.839,-1.629,-1.607,-1.555,-0.705,-0.609,78.82,82.9,2.038,2.199
"2012-07-06 17:00:00",1036,5,2012,188,17,3.308,2.943,-1.055,-1.688,-1.75,-0.946,-0.67,79.51,82.7,2.303,2.428
"2012-07-06 18:00:00",1037,5,2012,188,18,2.77,2.437,0.959,-1.239,-1.316,-0.626,-0.394,80.8,84,2.561,2.671
"2012-07-06 19:00:00",1038,5,2012,188,19,2.42,2.121,1.284,-0.854,-0.856,-0.384,-0.165,81.5,85.1,2.718,2.84
"2012-07-06 20:00:00",1039,5,2012,188,20,2.061,1.798,1.086,-0.639,-0.628,-0.167,0.036,81.3,84.9,2.372,2.496
"2012-07-06 21:00:00",1040,5,2012,188,21,1.859,1.615,0.57,-0.701,-0.691,-0.242,-0.025,82.3,85.7,2.368,2.523
"2012-07-06 22:00:00",1041,5,2012,188,22,1.485,1.301,0.357,-0.736,-0.718,-0.396,-0.273,83.7,87.5,2.562,2.721
"2012-07-06 23:00:00",1042,5,2012,188,23,1.288,1.126,0.198,-0.808,-0.753,-0.437,-0.425,83.5,87.8,2.387,2.544
"2012-07-07 00:00:00",1043,5,2012,189,0,1.073,0.94,-0.143,-1.09,-1.014,-0.773,-0.776,84.8,89.1,2.553,2.727
"2012-07-07 01:00:00",1044,5,2012,189,1,0.865,0.762,-0.26,-1.343,-1.28,-1.095,-1.091,84.5,88.7,2.904,3.079
"2012-07-07 02:00:00",1045,5,2012,189,2,0.688,0.61,-0.356,-1.827,-1.773,-1.63,-1.614,82.9,86.7,3.293,3.462
"2012-07-07 03:00:00",1046,5,2012,189,3,0.625,0.558,-0.3,-2.283,-2.247,-2.138,-2.125,82.4,86.2,3.724,3.874
"2012-07-07 04:00:00",1047,5,2012,189,4,0.573,0.519,-0.403,-2.407,-2.364,-2.259,-2.246,81.9,85.6,3.831,3.994
"2012-07-07 05:00:00",1048,5,2012,189,5,0.599,0.562,-0.443,-2.973,-2.928,-2.831,-2.819,79.96,83.5,4.535,4.711
"2012-07-07 06:00:00",1049,5,2012,189,6,0.778,0.725,0.321,-3.498,-3.455,-3.305,-3.308,76.9,80.5,4.924,5.093
"2012-07-07 07:00:00",1050,5,2012,189,7,0.968,0.894,0.088,-4.449,-4.374,-4.156,-4.161,77.81,81.2,4.649,4.798
"2012-07-07 08:00:00",1051,5,2012,189,8,1.012,0.921,0.438,-4.958,-4.889,-4.686,-4.7,79.48,82.6,4.505,4.662
"2012-07-07 09:00:00",1052,5,2012,189,9,1.208,1.079,1.358,-4.83,-4.768,-4.561,-4.576,80.4,83.5,4.288,4.42
"2012-07-07 10:00:00",1053,5,2012,189,10,1.379,1.219,1.816,-4.296,-4.24,-4.037,-4.023,81.1,84.2,4.862,5.007
"2012-07-07 11:00:00",1054,5,2012,189,11,1.369,1.21,1.574,-4.096,-4.042,-3.864,-3.871,81.8,84.9,5.429,5.582
"2012-07-07 12:00:00",1055,5,2012,189,12,1.752,1.535,2.407,-3.798,-3.734,-3.509,-3.502,81.8,85.1,5.782,5.914
"2012-07-07 13:00:00",1056,5,2012,189,13,2.016,1.76,2.489,-3.579,-3.553,-3.4,-3.309,85.3,88.1,6.76,6.917
"2012-07-07 14:00:00",1057,5,2012,189,14,2.199,1.925,2.545,-2.901,-2.857,-2.684,-2.543,86.5,89.5,5.639,5.838
"2012-07-07 15:00:00",1058,5,2012,189,15,2.46,2.152,2.517,-2.183,-2.102,-1.93,-1.682,85.7,88.5,5.791,6.385
"2012-07-07 16:00:00",1059,5,2012,189,16,2.461,2.149,2.228,-2.186,-2.117,-1.935,-1.715,85.9,88.8,5.805,6.428
"2012-07-07 17:00:00",1060,5,2012,189,17,2.351,2.044,1.905,-2.277,-2.216,-2.043,-1.813,86.1,88.9,5.567,6.166
"2012-07-07 18:00:00",1061,5,2012,189,18,2.378,2.058,1.397,-2.17,-2.119,-1.93,-1.685,86.5,89.2,5.373,5.967
"2012-07-07 19:00:00",1062,5,2012,189,19,1.82,1.584,1.434,-1.986,-1.97,-1.794,-1.628,88.8,91.7,5.061,5.595
"2012-07-07 20:00:00",1063,5,2012,189,20,1.621,1.409,1.106,-1.777,-1.758,-1.621,-1.438,88,91.1,5.143,5.663
"2012-07-07 21:00:00",1064,5,2012,189,21,1.506,1.322,1.084,-1.674,-1.683,-1.507,-1.351,89.5,92.7,4.476,5.036
"2012-07-07 22:00:00",1065,5,2012,189,22,1.383,1.226,0.874,-1.824,-1.847,-1.692,-1.527,90.9,94.1,4.451,5.054
"2012-07-07 23:00:00",1066,5,2012,189,23,1.165,1.035,0.705,-1.843,-1.874,-1.68,-1.576,91,94.3,3.714,4.221
"2012-07-08 00:00:00",1067,5,2012,190,0,0.861,0.766,0.503,-2.047,-2.063,-1.952,-1.838,91.4,94.5,3.939,4.421
"2012-07-08 01:00:00",1068,5,2012,190,1,0.569,0.507,0.204,-2.245,-2.24,-2.202,-2.082,90.8,93.9,4.113,4.59
"2012-07-08 02:00:00",1069,5,2012,190,2,0.528,0.471,0.26,-2.455,-2.444,-2.412,-2.291,92,95,3.533,3.854
"2012-07-08 03:00:00",1070,5,2012,190,3,0.511,0.458,0.302,-2.735,-2.76,-2.689,-2.585,92.3,95.3,2.799,3.224
"2012-07-08 04:00:00",1071,5,2012,190,4,0.511,0.459,0.276,-2.778,-2.756,-2.718,-2.581,90.1,93.1,2.855,3.191
"2012-07-08 05:00:00",1072,5,2012,190,5,0.541,0.486,0.269,-2.986,-2.936,-2.893,-2.758,89.8,92.6,2.567,2.826
"2012-07-08 06:00:00",1073,5,2012,190,6,0.569,0.512,-0.026,-3.234,-3.166,-3.059,-3.01,89.5,92.7,2.062,2.153
"2012-07-08 07:00:00",1074,5,2012,190,7,0.687,0.617,-0.197,-3.741,-3.629,-3.414,-3.414,89.2,92.6,1.603,1.767
"2012-07-08 08:00:00",1075,5,2012,190,8,0.828,0.745,0.065,-3.997,-3.962,-3.756,-3.692,88.8,91.7,2.261,2.411
"2012-07-08 09:00:00",1076,5,2012,190,9,0.994,0.894,0.262,-4.214,-4.189,-4.006,-3.872,87.9,90.4,2.771,2.917
"2012-07-08 10:00:00",1077,5,2012,190,10,1.227,1.099,0.524,-3.822,-3.787,-3.56,-3.412,86.8,89.4,2.732,2.884
"2012-07-08 11:00:00",1078,5,2012,190,11,1.505,1.349,0.986,-3.519,-3.485,-3.203,-3.073,85.9,88.8,2.841,2.971
"2012-07-08 12:00:00",1079,5,2012,190,12,1.932,1.728,1.771,-3.347,-3.273,-2.982,-2.734,84.7,87.3,3.195,3.343
"2012-07-08 13:00:00",1080,5,2012,190,13,2.227,1.972,2.071,-2.931,-2.863,-2.498,-2.222,83.9,86.2,3.079,3.195
"2012-07-08 14:00:00",1081,5,2012,190,14,2.85,2.528,2.622,-2.323,-2.244,-1.833,-1.548,81.2,83.8,3.445,3.554
"2012-07-08 15:00:00",1082,5,2012,190,15,2.618,2.333,-0.1,-2.395,-2.331,-1.893,-1.627,80.2,83,3.536,3.67
"2012-07-08 16:00:00",1083,5,2012,190,16,2.542,2.243,0.947,-2.301,-2.279,-1.901,-1.822,78.84,82.6,3.956,4.085
"2012-07-08 17:00:00",1084,5,2012,190,17,2.787,2.456,1.111,-1.667,-1.687,-1.22,-1.116,77.63,81.5,4.303,4.461
"2012-07-08 18:00:00",1085,5,2012,190,18,2.664,2.324,-2.441,-1.946,-1.98,-1.559,-1.429,79.59,83.1,4.455,4.641
"2012-07-08 19:00:00",1086,5,2012,190,19,2.812,2.428,-4.152,-2.132,-2.148,-1.731,-1.65,79.27,83,5.082,5.256
"2012-07-08 20:00:00",1087,5,2012,190,20,2.618,2.246,-5.304,-2.344,-2.311,-1.965,-1.812,80.8,83.9,4.648,4.828
"2012-07-08 21:00:00",1088,5,2012,190,21,2.376,2.031,-5.982,-2.554,-2.504,-2.17,-2.028,80.8,84,4.55,4.744
"2012-07-08 22:00:00",1089,5,2012,190,22,2.108,1.797,-6.401,-3.011,-3.005,-2.54,-2.48,80.6,84,3.816,4.01
"2012-07-08 23:00:00",1090,5,2012,190,23,1.83,1.553,-6.453,-3.943,-3.93,-3.432,-3.301,81.5,84.3,3.271,3.477
"2012-07-09 00:00:00",1091,5,2012,191,0,1.565,1.322,-6.143,-5.063,-5.191,-4.487,-4.493,81,84.1,2.992,3.23
"2012-07-09 01:00:00",1092,5,2012,191,1,1.339,1.121,-5.795,-5.878,-5.893,-5.386,-5.424,81.2,84.3,4.149,4.41
"2012-07-09 02:00:00",1093,5,2012,191,2,1.129,0.959,-5.378,-6.872,-6.764,-6.459,-6.334,81.2,83.3,4.175,4.456
"2012-07-09 03:00:00",1094,5,2012,191,3,1.024,0.853,-4.683,-8.26,-8.27,-7.708,-7.75,80.2,82.7,3.288,3.584
"2012-07-09 04:00:00",1095,5,2012,191,4,0.554,0.802,-8.99,-8.82,-8.74,-8.47,-8.35,79.64,81.2,4.7,4.978
"2012-07-09 05:00:00",1096,5,2012,191,5,0.134,0.808,-9.88,-8.86,-8.75,-8.58,-8.42,78.61,80.2,5.782,6.07
"2012-07-09 06:00:00",1097,5,2012,191,6,0.415,0.874,-0.785,-8.96,-8.84,-8.67,-8.53,78.28,79.8,5.967,6.267
"2012-07-09 07:00:00",1098,5,2012,191,7,1.15,0.993,-0.071,-9.33,-9.21,-9,-8.81,78.95,80.2,5.417,5.712
"2012-07-09 08:00:00",1099,5,2012,191,8,1.331,1.17,0.89,-9.55,-9.46,-9.23,-9.05,76.58,77.77,5.518,5.814
"2012-07-09 09:00:00",1100,5,2012,191,9,1.558,1.368,2.034,-8.74,-8.67,-8.4,-8.25,74.81,76.43,5.808,6.096
"2012-07-09 10:00:00",1101,5,2012,191,10,1.822,1.602,3.239,-8.07,-8.03,-7.71,-7.568,73.85,75.77,6.06,6.339
"2012-07-09 11:00:00",1102,5,2012,191,11,2.096,1.843,4.133,-7.785,-7.799,-7.436,-7.353,73.3,75.59,6.141,6.405
"2012-07-09 12:00:00",1103,5,2012,191,12,2.369,2.079,4.665,-7.066,-7.07,-6.738,-6.589,71.53,73.5,6.078,6.357
"2012-07-09 13:00:00",1104,5,2012,191,13,2.61,2.284,4.673,-6.33,-6.319,-6.038,-5.824,70.91,72.79,6.661,6.95
"2012-07-09 14:00:00",1105,5,2012,191,14,2.819,2.46,4.207,-6.067,-6.001,-5.794,-5.443,73.3,74.52,6.616,6.88
"2012-07-09 15:00:00",1106,5,2012,191,15,2.963,2.59,3.097,-5.568,-5.543,-5.291,-5.001,74.49,76.15,6.906,7.15
"2012-07-09 16:00:00",1107,5,2012,191,16,3.04,2.662,1.404,-4.923,-4.956,-4.598,-4.425,74.76,77.23,6.505,6.726
"2012-07-09 17:00:00",1108,5,2012,191,17,3.044,2.656,-0.397,-4.396,-4.432,-4.049,-3.934,74.9,77.92,6.778,6.996
"2012-07-09 18:00:00",1109,5,2012,191,18,2.982,2.573,-2.12,-3.886,-3.858,-3.486,-3.464,75.48,78.86,6.712,6.91
"2012-07-09 19:00:00",1110,5,2012,191,19,2.845,2.435,-3.797,-3.484,-3.434,-3.105,-3.072,76.24,79.71,6.851,7.058
"2012-07-09 20:00:00",1111,5,2012,191,20,2.649,2.256,-4.989,-3.331,-3.228,-2.986,-2.891,77.37,80.5,6.709,6.902
"2012-07-09 21:00:00",1112,5,2012,191,21,2.4,2.036,-5.72,-3.381,-3.258,-3.044,-2.941,78.34,81.5,6.223,6.428
"2012-07-09 22:00:00",1113,5,2012,191,22,2.135,1.806,-6.248,-3.572,-3.492,-3.159,-3.185,78.45,82.3,5.727,5.942
"2012-07-09 23:00:00",1114,5,2012,191,23,1.86,1.566,-6.451,-3.941,-3.862,-3.55,-3.553,78.88,82.7,5.925,6.143
"2012-07-10 00:00:00",1115,5,2012,192,0,1.597,1.336,-6.333,-4.281,-4.175,-3.914,-3.88,78.65,82.3,6.781,7.024
"2012-07-10 01:00:00",1116,5,2012,192,1,1.362,1.129,-6.133,-4.801,-4.676,-4.447,-4.435,77.02,80.5,6.928,7.178
"2012-07-10 02:00:00",1117,5,2012,192,2,1.142,0.96,-5.848,-5.436,-5.291,-5.109,-5.06,75.75,79.08,6.733,6.983
"2012-07-10 03:00:00",1118,5,2012,192,3,1.233,1.022,-4.422,-5.663,-5.527,-5.34,-5.307,75.28,78.54,7.21,7.478
"2012-07-10 04:00:00",1119,5,2012,192,4,0.657,0.742,-6.294,-6.2,-6.073,-5.92,-5.853,76.49,79.38,7.012,7.265
"2012-07-10 05:00:00",1120,5,2012,192,5,0.187,0.834,-9.69,-7.174,-7.038,-6.896,-6.85,76.54,79.19,7.087,7.365
"2012-07-10 06:00:00",1121,5,2012,192,6,0.444,0.878,-0.762,-7.344,-7.184,-7.028,-6.993,77.08,79.65,6.207,6.474
"2012-07-10 07:00:00",1122,5,2012,192,7,1.183,1.019,0.25,-6.796,-6.645,-6.535,-6.446,76.49,79.15,6.671,6.943
"2012-07-10 08:00:00",1123,5,2012,192,8,1.402,1.23,1.404,-5.528,-5.389,-5.24,-5.166,77.91,80.9,6.628,6.866
"2012-07-10 09:00:00",1124,5,2012,192,9,1.367,1.206,1.528,-5.202,-5.078,-4.906,-4.834,78.37,81.4,6.524,6.775
"2012-07-10 10:00:00",1125,5,2012,192,10,1.813,1.592,3.501,-4.657,-4.525,-4.277,-4.206,77.65,81,5.669,5.884
"2012-07-10 11:00:00",1126,5,2012,192,11,1.924,1.685,3.947,-4.259,-4.153,-3.922,-3.861,77.55,80.9,6.187,6.411
"2012-07-10 12:00:00",1127,5,2012,192,12,2.463,2.15,5.683,-3.086,-2.932,-2.788,-2.615,77.42,80.4,6.507,6.713
"2012-07-10 13:00:00",1128,5,2012,192,13,2.807,2.453,5.911,-1.975,-1.818,-1.649,-1.431,80.9,84,6.059,6.239
"2012-07-10 14:00:00",1129,5,2012,192,14,2.828,2.456,5.325,-0.64,-0.46,-0.287,-0.018,82.6,85.9,5.148,5.291
"2012-07-10 15:00:00",1130,5,2012,192,15,2.584,2.24,4.357,0.215,0.241,0.519,0.636,82.9,87.3,5.962,6.162
"2012-07-10 16:00:00",1131,5,2012,192,16,2,1.727,3.022,0.725,0.755,0.981,1.054,86.1,90.8,5.081,5.277
"2012-07-10 17:00:00",1132,5,2012,192,17,2.237,1.914,3.53,1.08,1.191,1.444,1.446,87.7,93.2,4.62,4.795
"2012-07-10 18:00:00",1133,5,2012,192,18,2.116,1.792,3.228,1.291,1.393,1.523,1.566,88.4,93.8,6.883,7.109
"2012-07-10 19:00:00",1134,5,2012,192,19,1.995,1.675,3.196,1.403,1.501,1.623,1.681,88.5,93.9,7.132,7.364
"2012-07-10 20:00:00",1135,5,2012,192,20,1.746,1.481,2.417,1.371,1.453,1.556,1.612,89.1,94.4,6.929,7.166
"2012-07-10 21:00:00",1136,5,2012,192,21,1.73,1.44,1.803,1.508,1.604,1.701,1.785,88.7,94,6.918,7.15
"2012-07-10 22:00:00",1137,5,2012,192,22,1.569,1.284,0.478,1.754,1.843,1.937,1.991,88.4,94,7.771,8
"2012-07-10 23:00:00",1138,5,2012,192,23,1.385,1.147,1.559,1.686,1.772,1.834,1.889,89.2,94.6,7.436,7.681
"2012-07-11 00:00:00",1139,5,2012,193,0,0.936,0.783,1.055,1.672,1.75,1.754,1.821,89.9,95.3,6.896,7.113
"2012-07-11 01:00:00",1140,5,2012,193,1,0.847,0.716,1.749,1.55,1.622,1.623,1.694,90.1,95.4,7.175,7.406
"2012-07-11 02:00:00",1141,5,2012,193,2,0.777,0.644,0.578,1.35,1.415,1.461,1.475,90.6,95.9,6.558,6.787
"2012-07-11 03:00:00",1142,5,2012,193,3,0.828,0.678,-0.681,1.184,1.252,1.353,1.379,90.9,96.4,6.091,6.288
"2012-07-11 04:00:00",1143,5,2012,193,4,0.685,0.566,-1.178,1.153,1.219,1.313,1.322,91.8,97.2,6.172,6.396
"2012-07-11 05:00:00",1144,5,2012,193,5,0.371,0.335,-0.734,1.119,1.17,1.132,1.198,93.4,98.4,5.666,5.881
"2012-07-11 06:00:00",1145,5,2012,193,6,0.426,0.367,0.249,1.115,1.16,1.139,1.195,93.1,98.2,7.214,7.433
"2012-07-11 07:00:00",1146,5,2012,193,7,0.495,0.424,0.512,1.145,1.199,1.17,1.235,92.6,97.7,7.086,7.298
"2012-07-11 08:00:00",1147,5,2012,193,8,0.909,0.771,2.467,1.409,1.493,1.481,1.565,91,96.3,7.021,7.235
"2012-07-11 09:00:00",1148,5,2012,193,9,0.958,0.811,2.466,1.507,1.598,1.582,1.673,90.5,95.9,6.144,6.368
"2012-07-11 10:00:00",1149,5,2012,193,10,1.212,1.022,2.861,1.432,1.523,1.584,1.636,92.2,97.6,5.914,6.128
"2012-07-11 11:00:00",1150,5,2012,193,11,1.411,1.191,2.189,1.181,1.253,1.341,1.393,93.9,99.2,6.095,6.307
"2012-07-11 12:00:00",1151,5,2012,193,12,1.395,1.187,1.991,1.492,1.579,1.652,1.727,92.5,98,5.519,5.728
"2012-07-11 13:00:00",1152,5,2012,193,13,1.548,1.334,1.842,1.865,1.983,2.034,2.121,90.4,96,6.174,6.393
"2012-07-11 14:00:00",1153,5,2012,193,14,1.409,1.238,0.942,1.88,1.985,2.008,2.1,91.5,97,7.45,7.645
"2012-07-11 15:00:00",1154,5,2012,193,15,1.904,1.637,1.864,1.69,1.806,1.914,1.997,90.8,96.5,6.686,6.881
"2012-07-11 16:00:00",1155,5,2012,193,16,1.948,1.662,2.071,1.581,1.693,1.797,1.858,90.1,95.7,7.415,7.649
"2012-07-11 17:00:00",1156,5,2012,193,17,1.63,1.403,1.73,1.492,1.593,1.65,1.72,89.9,95.4,7.549,7.781
"2012-07-11 18:00:00",1157,5,2012,193,18,1.672,1.429,1.701,1.449,1.549,1.619,1.692,90.1,95.7,7.347,7.571
"2012-07-11 19:00:00",1158,5,2012,193,19,1.79,1.502,2.804,1.551,1.668,1.755,1.836,89.5,95.1,7.272,7.489
"2012-07-11 20:00:00",1159,5,2012,193,20,1.566,1.312,2.319,1.434,1.535,1.619,1.675,90,95.5,6.565,6.77
"2012-07-11 21:00:00",1160,5,2012,193,21,1.262,1.063,2.006,1.272,1.349,1.422,1.463,90.7,96.1,6.123,6.326
"2012-07-11 22:00:00",1161,5,2012,193,22,0.985,0.848,1.047,1.183,1.254,1.299,1.357,92.2,97.4,5.572,5.751
"2012-07-11 23:00:00",1162,5,2012,193,23,0.703,0.608,0.805,1.139,1.199,1.198,1.263,93.5,98.6,5.433,5.581
"2012-07-12 00:00:00",1163,5,2012,194,0,0.779,0.657,1.231,1.071,1.133,1.142,1.22,93.6,98.7,5.144,5.302
"2012-07-12 01:00:00",1164,5,2012,194,1,0.735,0.621,1.131,0.971,1.033,1.069,1.112,93.9,99.1,4.834,5.005
"2012-07-12 02:00:00",1165,5,2012,194,2,0.512,0.435,0.936,0.952,1.01,1.015,1.072,94.1,99.2,4.177,4.348
"2012-07-12 03:00:00",1166,5,2012,194,3,0.433,0.366,0.925,0.951,1.006,1.014,1.053,94.2,99.4,3.958,4.141
"2012-07-12 04:00:00",1167,5,2012,194,4,0.35,0.296,0.755,1.062,1.117,1.104,1.169,94.1,99.3,4.381,4.548
"2012-07-12 05:00:00",1168,5,2012,194,5,0.338,0.287,0.714,1.173,1.217,1.199,1.247,93.6,98.7,6.452,6.655
"2012-07-12 06:00:00",1169,5,2012,194,6,0.497,0.421,1.195,1.041,1.089,1.075,1.124,95,100,6.256,6.438
"2012-07-12 07:00:00",1170,5,2012,194,7,0.496,0.421,1.103,1.119,1.173,1.149,1.218,95.2,100.3,6.159,6.363
"2012-07-12 08:00:00",1171,5,2012,194,8,0.669,0.561,1.652,1.173,1.233,1.225,1.3,94,99.2,5.46,5.661
"2012-07-12 09:00:00",1172,5,2012,194,9,0.871,0.727,1.973,1.453,1.531,1.521,1.604,92.4,97.8,6.914,7.135
"2012-07-12 10:00:00",1173,5,2012,194,10,0.964,0.807,2.313,1.683,1.768,1.739,1.835,92.3,97.8,8.76,9.02
"2012-07-12 11:00:00",1174,5,2012,194,11,1.183,0.995,2.064,1.458,1.539,1.569,1.645,92.5,98,6.605,6.842
"2012-07-12 12:00:00",1175,5,2012,194,12,1.912,1.561,4.605,1.731,1.856,1.96,2.062,89,94.6,6.117,6.348
"2012-07-12 13:00:00",1176,5,2012,194,13,1.638,1.366,2.72,1.716,1.815,1.888,1.939,88.8,94.4,6.997,7.234
"2012-07-12 14:00:00",1177,5,2012,194,14,2.262,1.857,5.191,1.757,1.887,2.019,2.088,88,93.7,6.77,7.014
"2012-07-12 15:00:00",1178,5,2012,194,15,2.136,1.754,4.727,1.737,1.874,2.008,2.081,88,93.7,6.055,6.282
"2012-07-12 16:00:00",1179,5,2012,194,16,2.323,1.882,5.359,1.605,1.728,1.84,1.92,88.7,94.3,6.648,6.87
"2012-07-12 17:00:00",1180,5,2012,194,17,2.325,1.858,5.5,1.62,1.731,1.873,1.944,88.2,93.8,6.64,6.873
"2012-07-12 18:00:00",1181,5,2012,194,18,2.527,2.006,5.318,1.661,1.779,1.962,2.032,87.3,93,6.255,6.479
"2012-07-12 19:00:00",1182,5,2012,194,19,2.042,1.608,2.939,1.671,1.777,1.88,1.966,87.6,93.1,7.169,7.389
"2012-07-12 20:00:00",1183,5,2012,194,20,2.293,1.79,0.919,1.398,1.515,1.631,1.761,89.2,94.4,8.1,8.33
"2012-07-12 21:00:00",1184,5,2012,194,21,1.83,1.443,1.234,1.03,1.104,1.204,1.267,92.5,97.7,8.5,8.74
"2012-07-12 22:00:00",1185,5,2012,194,22,1.238,0.994,1.488,1.167,1.224,1.277,1.332,91.7,96.9,8.04,8.23
"2012-07-12 23:00:00",1186,5,2012,194,23,0.974,0.782,1.56,0.897,0.939,0.934,1.019,93.9,98.8,9.47,9.68
"2012-07-13 00:00:00",1187,5,2012,195,0,0.938,0.753,0.886,1.02,1.068,1.081,1.14,92.7,97.9,8.55,8.72
"2012-07-13 01:00:00",1188,5,2012,195,1,0.613,0.497,0.797,1.069,1.112,1.096,1.148,92.7,97.8,8.24,8.44
"2012-07-13 02:00:00",1189,5,2012,195,2,0.461,0.375,1.042,1.133,1.178,1.121,1.185,93,98.1,8.8,9.01
"2012-07-13 03:00:00",1190,5,2012,195,3,0.387,0.315,1.069,0.998,1.038,0.988,1.053,93.5,98.5,7.848,8.06
"2012-07-13 04:00:00",1191,5,2012,195,4,0.392,0.321,1.155,0.834,0.869,0.814,0.893,94.2,99.2,7.423,7.645
"2012-07-13 05:00:00",1192,5,2012,195,5,0.339,0.28,0.979,0.852,0.888,0.841,0.891,93.1,98.1,6.48,6.672
"2012-07-13 06:00:00",1193,5,2012,195,6,0.523,0.43,1.426,0.749,0.787,0.774,0.819,92.7,97.7,6.764,6.947
"2012-07-13 07:00:00",1194,5,2012,195,7,0.314,0.267,0.596,0.576,0.6,0.581,0.621,94.5,99.3,5.097,5.259
"2012-07-13 08:00:00",1195,5,2012,195,8,0.492,0.417,0.834,0.622,0.657,0.649,0.703,93.7,98.6,4.933,5.089
"2012-07-13 09:00:00",1196,5,2012,195,9,0.655,0.556,1.055,0.752,0.81,0.845,0.877,91.7,96.8,4.706,4.876
"2012-07-13 10:00:00",1197,5,2012,195,10,0.646,0.554,0.985,0.724,0.777,0.795,0.84,91.4,96.5,4.772,4.914
"2012-07-13 11:00:00",1198,5,2012,195,11,0.8,0.685,1.176,0.798,0.851,0.879,0.923,92.4,97.5,5.047,5.18
"2012-07-13 12:00:00",1199,5,2012,195,12,0.937,0.803,1.243,0.879,0.943,0.974,1.017,92.2,97.4,5.349,5.496
"2012-07-13 13:00:00",1200,5,2012,195,13,1.245,1.046,2.109,0.976,1.05,1.124,1.183,91.3,96.6,5.209,5.351
"2012-07-13 14:00:00",1201,5,2012,195,14,1.463,1.225,2.38,0.996,1.07,1.171,1.235,91.4,96.7,5.196,5.33
"2012-07-13 15:00:00",1202,5,2012,195,15,1.596,1.321,2.905,0.941,1.012,1.103,1.162,91.8,97,5.799,5.924
"2012-07-13 16:00:00",1203,5,2012,195,16,1.676,1.383,3.049,0.878,0.929,1.001,1.117,92.4,97.4,6.296,6.449
"2012-07-13 17:00:00",1204,5,2012,195,17,1.765,1.436,4.131,0.875,0.955,1.057,1.17,92,97.1,5.124,5.243
"2012-07-13 18:00:00",1205,5,2012,195,18,1.921,1.531,5.134,0.967,1.048,1.183,1.259,90.6,96,5.277,5.403
"2012-07-13 19:00:00",1206,5,2012,195,19,1.769,1.404,4.426,0.934,1.005,1.126,1.205,91.6,96.8,5.268,5.405
"2012-07-13 20:00:00",1207,5,2012,195,20,1.646,1.303,3.496,0.924,0.99,1.108,1.17,91.5,96.7,5.57,5.699
"2012-07-13 21:00:00",1208,5,2012,195,21,1.386,1.114,2.596,0.898,0.958,1.033,1.093,91.7,97,5.595,5.719
"2012-07-13 22:00:00",1209,5,2012,195,22,1.185,0.955,2.205,0.889,0.954,1.044,1.093,92,97.3,5.233,5.404
"2012-07-13 23:00:00",1210,5,2012,195,23,0.944,0.78,1.376,0.792,0.849,0.898,0.945,92.9,98,5.225,5.39
"2012-07-14 00:00:00",1211,5,2012,196,0,0.83,0.673,1.221,0.719,0.765,0.81,0.852,93.7,98.8,5.355,5.521
"2012-07-14 01:00:00",1212,5,2012,196,1,0.603,0.491,1.12,0.697,0.739,0.788,0.816,93.8,98.9,4.521,4.679
"2012-07-14 02:00:00",1213,5,2012,196,2,0.282,0.239,0.251,0.485,0.502,0.5,0.539,95.4,100.2,4.171,4.318
"2012-07-14 03:00:00",1214,5,2012,196,3,0.302,0.26,0.266,0.397,0.42,0.397,0.451,95.8,100.5,4.553,4.715
"2012-07-14 04:00:00",1215,5,2012,196,4,0.292,0.245,0.216,0.209,0.209,0.166,0.237,96.4,100.7,6.323,6.536
"2012-07-14 05:00:00",1216,5,2012,196,5,0.299,0.228,0.174,0.057,0.048,-0.004,0.096,96.5,100.5,6.986,7.737
"2012-07-14 06:00:00",1217,5,2012,196,6,0.361,0.299,0.269,-0.244,-0.304,-0.311,-0.27,97.4,101.3,5.488,5.983
"2012-07-14 07:00:00",1218,5,2012,196,7,0.695,0.514,0.848,-0.405,-0.469,-0.384,-0.295,96.8,100.8,3.972,4.471
"2012-07-14 08:00:00",1219,5,2012,196,8,0.983,0.704,0.682,-0.435,-0.498,-0.327,-0.112,93.3,96.6,3.628,4.026
"2012-07-14 09:00:00",1220,5,2012,196,9,1.093,0.812,1.087,-0.366,-0.32,-0.112,0.236,91.4,94.7,2.958,3.281
