"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2015-07-19 00:00:00",6928,5,2015,200,0,0.691,0.577,1.433,0.864,0.9,0.975,1.13,85.9,91.4,2.946,3.334
"2015-07-19 01:00:00",6929,5,2015,200,1,0.619,0.518,0.695,0.751,0.805,0.831,1.012,86.1,91.4,2.932,3.244
"2015-07-19 02:00:00",6930,5,2015,200,2,0.525,0.438,-0.081,0.569,0.609,0.7,0.854,85.4,90.8,2.58,2.973
"2015-07-19 03:00:00",6931,5,2015,200,3,0.374,0.482,-2.285,0.397,0.54,0.633,0.842,84.5,89.8,2.205,2.506
"2015-07-19 04:00:00",6932,5,2015,200,4,0.413,0.367,-0.191,0.083,0.174,0.175,0.334,86.8,91.8,2.419,2.732
"2015-07-19 05:00:00",6933,5,2015,200,5,0.352,0.294,0.954,0.332,0.368,0.344,0.496,86.7,91.8,2.84,3.133
"2015-07-19 06:00:00",6934,5,2015,200,6,0.337,0.285,0.98,0.401,0.445,0.43,0.569,87.1,92.3,2.523,2.776
"2015-07-19 07:00:00",6935,5,2015,200,7,0.557,0.463,1.54,0.544,0.611,0.614,0.756,87.2,92.4,2.838,3.133
"2015-07-19 08:00:00",6936,5,2015,200,8,0.67,0.556,1.429,0.572,0.663,0.684,0.871,87.5,92.8,2.468,2.726
"2015-07-19 09:00:00",6937,5,2015,200,9,0.865,0.72,1.985,0.519,0.628,0.642,0.85,86.9,92.1,2.647,2.874
"2015-07-19 10:00:00",6938,5,2015,200,10,0.979,0.816,2.539,0.784,0.884,0.921,1.106,85.7,91.1,2.817,3.043
"2015-07-19 11:00:00",6939,5,2015,200,11,0.807,0.7,1.017,0.728,0.769,0.853,1.027,85.1,90.4,2.81,3.218
"2015-07-19 12:00:00",6940,5,2015,200,12,0.868,0.756,0.539,0.546,0.586,0.699,0.769,90.7,96.4,2.742,3
"2015-07-19 13:00:00",6941,5,2015,200,13,1.445,1.213,1.852,0.664,0.75,0.839,0.982,85.1,90.8,3.563,3.711
"2015-07-19 14:00:00",6942,5,2015,200,14,1.805,1.52,1.722,0.828,1,1.208,1.411,81.6,87.1,2.468,2.661
"2015-07-19 15:00:00",6943,5,2015,200,15,2.158,1.782,3.664,1.026,1.137,1.376,1.489,79.62,85.8,3.647,3.773
"2015-07-19 16:00:00",6944,5,2015,200,16,1.868,1.557,3.87,1.008,1.142,1.292,1.484,80.4,86.3,3.08,3.238
"2015-07-19 17:00:00",6945,5,2015,200,17,2.019,1.679,4.105,0.937,1.115,1.276,1.562,80.8,86.3,2.712,2.911
"2015-07-19 18:00:00",6946,5,2015,200,18,1.757,1.465,3.428,1.039,1.062,1.602,1.647,79.42,85.9,1.6,1.87
"2015-07-19 19:00:00",6947,5,2015,200,19,1.986,1.626,3.919,1.379,1.517,2.139,2.514,76.34,81.7,0.996,1.162
"2015-07-19 20:00:00",6948,5,2015,200,20,1.639,1.337,2.856,0.912,1.179,1.356,1.697,80.8,85.4,1.595,1.747
"2015-07-19 21:00:00",6949,5,2015,200,21,1.162,0.955,2.473,0.615,0.745,0.796,1.031,83.2,88.3,2.342,2.517
"2015-07-19 22:00:00",6950,5,2015,200,22,1.079,0.892,2.484,0.586,0.719,0.801,0.967,82.1,87.5,2.015,2.146
"2015-07-19 23:00:00",6951,5,2015,200,23,0.866,0.718,1.886,0.53,0.631,0.802,0.834,85.3,91.2,1.734,1.829
"2015-07-20 00:00:00",6952,5,2015,201,0,0.637,0.528,1.411,0.48,0.56,0.73,0.711,86.9,93,1.631,1.735
"2015-07-20 01:00:00",6953,5,2015,201,1,0.508,0.425,0.937,0.459,0.538,0.683,0.681,87.7,93.7,1.288,1.378
"2015-07-20 02:00:00",6954,5,2015,201,2,0.559,0.469,0.782,0.375,0.45,0.654,0.584,87.5,93.6,1.536,1.646
"2015-07-20 03:00:00",6955,5,2015,201,3,0.448,0.37,0.988,0.299,0.367,0.565,0.524,86.7,92.8,1.278,1.363
"2015-07-20 04:00:00",6956,5,2015,201,4,0.354,0.293,0.893,0.249,0.295,0.401,0.402,88.1,93.9,1.526,1.628
"2015-07-20 05:00:00",6957,5,2015,201,5,0.431,0.358,0.975,0.237,0.287,0.375,0.564,90.1,95.1,1.111,1.259
"2015-07-20 06:00:00",6958,5,2015,201,6,0.36,0.299,0.712,0.304,0.381,0.594,0.61,88.5,94.3,0.655,0.689
"2015-07-20 07:00:00",6959,5,2015,201,7,0.419,0.347,0.808,0.298,0.383,0.667,0.675,86.4,92.3,0.574,0.638
"2015-07-20 08:00:00",6960,5,2015,201,8,0.682,0.564,1.453,0.344,0.424,0.789,0.669,84.8,91.4,0.813,0.863
"2015-07-20 09:00:00",6961,5,2015,201,9,1.124,0.92,2.895,0.337,0.469,0.843,0.766,84.3,90.9,1.34,1.393
"2015-07-20 10:00:00",6962,5,2015,201,10,1.33,1.093,3.175,0.673,0.917,1.378,1.347,82.4,89,0.93,0.983
"2015-07-20 11:00:00",6963,5,2015,201,11,1.957,1.616,5.513,0.769,0.56,1.376,1.239,83.6,90.1,2.077,2.202
"2015-07-20 12:00:00",6964,5,2015,201,12,2.277,1.907,4.72,0.92,1.366,1.729,2.193,81.7,85.9,1.366,1.46
"2015-07-20 13:00:00",6965,5,2015,201,13,2.249,1.888,3.869,3.087,1.895,4.34,3.633,69.65,78.81,0.717,0.736
"2015-07-20 14:00:00",6966,5,2015,201,14,2.608,2.191,5.368,4.753,1.113,6.297,2.717,61.62,82,1.204,1.312
"2015-07-20 15:00:00",6967,5,2015,201,15,3.133,2.595,6.6,5.588,1.562,7.422,3.598,57.52,79.17,0.958,1.043
"2015-07-20 16:00:00",6968,5,2015,201,16,2.92,2.407,5.033,3.502,1.12,5.484,2.619,66.88,84.1,1.53,1.628
"2015-07-20 17:00:00",6969,5,2015,201,17,2.592,2.115,2.768,1.581,0.812,2.78,1.754,77.28,88.1,2.013,2.133
"2015-07-20 18:00:00",6970,5,2015,201,18,2.054,1.667,2.952,0.869,0.427,1.781,1.21,83,91.7,1.448,1.557
"2015-07-20 19:00:00",6971,5,2015,201,19,2.094,1.706,3.154,1.955,0.706,3.278,1.603,75.73,89.8,1.257,1.33
"2015-07-20 20:00:00",6972,5,2015,201,20,1.861,1.511,1.778,1.646,1.181,2.77,2.622,78.28,85.1,0.98,1.06
"2015-07-20 21:00:00",6973,5,2015,201,21,1.58,1.29,1.663,0.16,-0.056,0.554,0.462,88.8,94.7,1.922,2.026
"2015-07-20 22:00:00",6974,5,2015,201,22,1.153,0.947,0.787,-0.175,-0.277,0.061,0.169,90.8,95.7,2.266,2.355
"2015-07-20 23:00:00",6975,5,2015,201,23,0.78,0.644,0.223,-0.613,-0.667,-0.49,-0.325,93,97.5,2.647,2.727
"2015-07-21 00:00:00",6976,5,2015,202,0,0.543,0.454,-1.133,-0.889,-0.915,-0.803,-0.709,92.1,96.9,2.968,3.085
"2015-07-21 01:00:00",6977,5,2015,202,1,0.459,0.382,-0.444,-1.013,-1.035,-0.99,-0.868,92.6,97.2,3.791,3.859
"2015-07-21 02:00:00",6978,5,2015,202,2,0.338,0.286,-0.826,-1.333,-1.366,-1.327,-1.272,95.5,100,5.049,5.12
"2015-07-21 03:00:00",6979,5,2015,202,3,0.37,0.324,-0.686,-1.398,-1.434,-1.406,-1.358,94.8,99.5,4.742,4.836
"2015-07-21 04:00:00",6980,5,2015,202,4,0.371,0.325,-0.807,-1.889,-1.914,-1.863,-1.813,95.6,100.1,4.067,4.154
"2015-07-21 05:00:00",6981,5,2015,202,5,0.558,0.465,0.106,-2.02,-2.032,-1.981,-1.896,95.5,99.8,3.836,3.899
"2015-07-21 06:00:00",6982,5,2015,202,6,0.433,0.367,0.002,-2.61,-2.634,-2.599,-2.542,95.8,99.8,4.178,4.217
"2015-07-21 07:00:00",6983,5,2015,202,7,0.6,0.504,-0.238,-3.723,-3.776,-3.736,-3.659,95.2,98.7,3.611,3.623
"2015-07-21 08:00:00",6984,5,2015,202,8,0.989,0.814,-0.94,-4.133,-4.147,-3.952,-3.602,93.5,95.5,2.491,2.494
"2015-07-21 09:00:00",6985,5,2015,202,9,0.973,0.808,0.783,-4.158,-4.176,-4.028,-3.701,93.7,95.6,2.836,2.831
"2015-07-21 10:00:00",6986,5,2015,202,10,1.099,0.914,2.071,-4.069,-4.112,-3.979,-3.802,93.9,96.6,2.706,2.712
"2015-07-21 11:00:00",6987,5,2015,202,11,1.387,1.154,2.973,-4.07,-3.988,-3.825,-3.101,92.8,92.7,2.303,2.278
"2015-07-21 12:00:00",6988,5,2015,202,12,1.644,1.374,3.809,-3.723,-3.528,-3.486,-2.406,92.4,90.9,3.081,3.026
"2015-07-21 13:00:00",6989,5,2015,202,13,1.991,1.669,5.885,-3.11,-2.768,-2.741,-1.387,91.1,89.5,3.267,3.221
"2015-07-21 14:00:00",6990,5,2015,202,14,2.406,2.037,8.69,-2.599,-2.145,-2.139,-0.61,89.2,87.4,3.315,3.27
"2015-07-21 15:00:00",6991,5,2015,202,15,2.667,2.26,9.47,-1.557,-1.725,-1.068,-0.171,86.4,87,3.138,3.14
"2015-07-21 16:00:00",6992,5,2015,202,16,2.772,2.319,8.12,-1.205,-1.661,-0.673,-0.256,84.5,87.2,2.881,3.11
"2015-07-21 17:00:00",6993,5,2015,202,17,2.801,2.314,6.06,-0.937,-1.456,-0.504,-0.054,84.1,86.8,3.01,3.051
"2015-07-21 18:00:00",6994,5,2015,202,18,2.752,2.258,3.893,-0.541,-1.208,-0.01,0.258,82.5,86.4,2.39,2.43
"2015-07-21 19:00:00",6995,5,2015,202,19,2.62,2.133,2.049,-0.519,-0.967,0.1,0.308,83.5,87.4,2.487,2.54
"2015-07-21 20:00:00",6996,5,2015,202,20,2.259,1.837,-0.038,-1.039,-2.39,0.173,-1.717,81.1,94.2,3.56,3.663
"2015-07-21 21:00:00",6997,5,2015,202,21,1.733,1.42,0.472,-2.679,-2.971,-2.113,-2.593,90.4,96.7,3.767,3.873
"2015-07-21 22:00:00",6998,5,2015,202,22,1.37,1.132,1.472,-2.66,-2.918,-2.155,-2.452,91.6,96.5,2.294,2.373
"2015-07-21 23:00:00",6999,5,2015,202,23,1.255,1.022,-0.609,-2.104,-3.2,-0.965,-2.526,85.3,94.9,1.316,1.352
"2015-07-22 00:00:00",7000,5,2015,203,0,0.96,0.807,-1.083,-2.604,-3.2,-1.023,-2.064,83.1,91.5,0.442,0.451
"2015-07-22 01:00:00",7001,5,2015,203,1,0.825,0.697,-2.394,-2.983,-3.137,-2.082,-1.499,84.4,87.7,0.379,0.327
"2015-07-22 02:00:00",7002,5,2015,203,2,0.522,0.678,-6.915,-3.39,-3.568,-2.669,-2.05,84.7,86.8,0.587,0.64
"2015-07-22 03:00:00",7003,5,2015,203,3,0.381,0.603,-6.905,-3.544,-4.142,-2.185,-3.22,81.7,90,1.04,1.216
"2015-07-22 04:00:00",7004,5,2015,203,4,0.726,0.549,-0.703,-5.76,-5.704,-5.085,-5.17,86.7,91.7,1.389,1.549
"2015-07-22 05:00:00",7005,5,2015,203,5,0.736,0.563,-0.679,-7.018,-6.81,-6.494,-6.445,89,92.6,1.441,1.586
"2015-07-22 06:00:00",7006,5,2015,203,6,0.805,0.631,-0.307,-7.621,-7.501,-7.028,-7.116,89,93.1,1.585,1.715
"2015-07-22 07:00:00",7007,5,2015,203,7,0.942,0.762,-0.242,-7.59,-7.577,-7.037,-7.181,86.8,91.2,2.288,2.432
"2015-07-22 08:00:00",7008,5,2015,203,8,1.125,0.937,0.097,-7.787,-7.775,-7.354,-7.355,84.8,88.4,3.27,3.337
"2015-07-22 09:00:00",7009,5,2015,203,9,1.341,1.139,1.398,-8.04,-8.05,-7.667,-7.681,83.6,87.1,3.955,4.009
"2015-07-22 10:00:00",7010,5,2015,203,10,1.585,1.365,2.648,-7.905,-7.814,-7.603,-7.427,85.4,87.7,4.368,4.409
"2015-07-22 11:00:00",7011,5,2015,203,11,1.849,1.604,4.236,-7.634,-7.442,-7.315,-7.001,87.9,89.2,4.144,4.188
"2015-07-22 12:00:00",7012,5,2015,203,12,1.726,1.472,3.317,-7.511,-7.491,-7.37,-7.257,92.8,94.6,4.536,4.628
"2015-07-22 13:00:00",7013,5,2015,203,13,1.908,1.621,2.769,-6.626,-6.633,-6.472,-6.347,92.3,94.7,4.634,4.748
"2015-07-22 14:00:00",7014,5,2015,203,14,1.944,1.644,2.321,-6.064,-6.081,-5.874,-5.648,92.1,94.5,4.275,4.463
"2015-07-22 15:00:00",7015,5,2015,203,15,2.11,1.785,2.466,-5.759,-5.776,-5.481,-5.217,91.4,93.7,3.922,4.108
"2015-07-22 16:00:00",7016,5,2015,203,16,2.172,1.84,2.455,-5.138,-5.171,-4.79,-4.492,90.8,92.7,3.563,3.796
"2015-07-22 17:00:00",7017,5,2015,203,17,2.577,2.169,-6.273,-4.365,-4.48,-3.831,-3.643,88.7,91.4,3.303,3.488
"2015-07-22 18:00:00",7018,5,2015,203,18,2.663,2.226,-12.24,-3.744,-3.798,-3.093,-2.993,85.9,90.3,3.278,3.585
"2015-07-22 19:00:00",7019,5,2015,203,19,2.526,2.105,-8.14,-3.393,-3.328,-2.772,-2.616,84.7,89.2,2.982,3.493
"2015-07-22 20:00:00",7020,5,2015,203,20,1.942,1.627,0.247,-3.463,-3.522,-3.023,-3.023,86.2,91,2.651,3.272
"2015-07-22 21:00:00",7021,5,2015,203,21,1.718,1.438,0.107,-3.479,-3.54,-3.099,-3.037,86,90.6,3.03,3.428
"2015-07-22 22:00:00",7022,5,2015,203,22,1.215,1.031,1.533,-4.283,-4.351,-3.997,-4.026,91,95.4,2.548,3.087
"2015-07-22 23:00:00",7023,5,2015,203,23,1.019,0.868,1.295,-5.039,-5.108,-4.772,-4.839,92.5,96.5,1.815,2.04
"2015-07-23 00:00:00",7024,5,2015,204,0,0.791,0.676,0.801,-5.466,-5.52,-5.252,-5.301,92.8,96.4,1.54,1.73
"2015-07-23 01:00:00",7025,5,2015,204,1,0.596,0.51,0.559,-5.454,-5.512,-5.257,-5.309,93,96.6,1.464,1.519
"2015-07-23 02:00:00",7026,5,2015,204,2,0.477,0.411,0.235,-5.757,-5.783,-5.547,-5.515,92.9,96.1,1.128,1.194
"2015-07-23 03:00:00",7027,5,2015,204,3,0.302,0.266,-0.335,-6.687,-6.693,-6.584,-6.504,93.1,95.6,1.428,1.481
"2015-07-23 04:00:00",7028,5,2015,204,4,0.355,0.305,0.092,-6.801,-6.82,-6.66,-6.62,92.7,95.5,1.151,1.196
"2015-07-23 05:00:00",7029,5,2015,204,5,0.558,0.483,0.777,-6.397,-6.373,-6.239,-6.053,92.6,95.5,1.361,1.482
"2015-07-23 06:00:00",7030,5,2015,204,6,0.395,0.339,0.368,-5.735,-5.775,-5.586,-5.558,93.2,96.3,1.001,1.042
"2015-07-23 07:00:00",7031,5,2015,204,7,0.431,0.37,0.33,-5.796,-5.834,-5.669,-5.61,93.2,96.1,1.82,1.791
"2015-07-23 08:00:00",7032,5,2015,204,8,0.545,0.469,0.459,-6.018,-6.077,-5.807,-5.851,92.6,95.7,1.511,1.483
"2015-07-23 09:00:00",7033,5,2015,204,9,0.823,0.703,0.811,-6.109,-6.173,-5.788,-5.753,92.3,95.3,1.04,1.033
"2015-07-23 10:00:00",7034,5,2015,204,10,1.155,0.988,1.14,-6.733,-6.738,-6.505,-6.372,92.5,94.8,1.685,1.695
"2015-07-23 11:00:00",7035,5,2015,204,11,1.169,1.005,0.726,-6.869,-6.94,-6.549,-6.667,91,94.5,2.149,2.144
"2015-07-23 12:00:00",7036,5,2015,204,12,1.342,1.156,0.59,-6.602,-6.621,-6.211,-6.136,89.4,93.2,2.357,2.36
"2015-07-23 13:00:00",7037,5,2015,204,13,1.574,1.353,0.937,-6.347,-6.421,-5.84,-5.871,88.3,92.7,2.827,2.798
"2015-07-23 14:00:00",7038,5,2015,204,14,1.683,1.452,0.67,-6.143,-6.105,-5.634,-5.496,87.7,91.9,2.767,2.827
"2015-07-23 15:00:00",7039,5,2015,204,15,1.712,1.481,0.394,-5.863,-5.787,-5.382,-5.058,87.7,91.5,2.566,2.711
"2015-07-23 16:00:00",7040,5,2015,204,16,2.155,1.842,1.862,-5.419,-5.392,-4.93,-4.613,86.2,90.3,3.192,3.323
"2015-07-23 17:00:00",7041,5,2015,204,17,2.496,2.129,2.049,-4.758,-4.993,-4.363,-4.2,83.8,88.7,3.354,3.543
"2015-07-23 18:00:00",7042,5,2015,204,18,1.822,1.574,1.299,-4.218,-4.339,-3.905,-3.893,86.9,91.6,2.682,3.013
"2015-07-23 19:00:00",7043,5,2015,204,19,1.581,1.373,0.949,-3.58,-3.772,-3.32,-3.242,86.4,91.2,3.094,3.053
"2015-07-23 20:00:00",7044,5,2015,204,20,1.609,1.386,1.464,-3.386,-3.561,-2.986,-3.169,85.5,91.3,2.917,2.977
"2015-07-23 21:00:00",7045,5,2015,204,21,1.298,1.134,0.796,-3.424,-3.568,-3.248,-3.298,88.4,93.2,3.976,3.906
"2015-07-23 22:00:00",7046,5,2015,204,22,1.085,0.956,0.638,-3.56,-3.674,-3.459,-3.469,90,94.6,4.076,4.002
"2015-07-23 23:00:00",7047,5,2015,204,23,0.758,0.679,0.255,-3.654,-3.729,-3.603,-3.603,92.1,96.5,4.698,4.606
"2015-07-24 00:00:00",7048,5,2015,205,0,0.706,0.638,0.134,-4,-4.038,-3.951,-3.867,92.4,96.4,5.05,4.986
"2015-07-24 01:00:00",7049,5,2015,205,1,0.576,0.524,0.072,-4.293,-4.337,-4.276,-4.131,92.7,96.4,4.483,4.435
"2015-07-24 02:00:00",7050,5,2015,205,2,0.511,0.467,-0.071,-4.638,-4.677,-4.607,-4.477,92.6,96.2,4.419,4.374
"2015-07-24 03:00:00",7051,5,2015,205,3,0.343,0.319,-0.593,-5.119,-5.139,-5.064,-4.935,93,96.3,2.482,2.491
"2015-07-24 04:00:00",7052,5,2015,205,4,0.337,0.308,-0.072,-5.006,-5.078,-4.802,-4.881,91.9,96.2,1.403,1.44
"2015-07-24 05:00:00",7053,5,2015,205,5,0.33,0.299,-0.074,-4.935,-4.986,-4.85,-4.867,92.7,96.8,2.494,2.46
"2015-07-24 06:00:00",7054,5,2015,205,6,0.444,0.407,-0.057,-5.002,-5.052,-4.913,-4.934,92.9,96.8,2.402,2.38
"2015-07-24 07:00:00",7055,5,2015,205,7,0.674,0.616,-0.062,-5.012,-5.039,-4.656,-4.751,91.4,96,1.344,1.625
"2015-07-24 08:00:00",7056,5,2015,205,8,0.914,0.839,0.025,-5.007,-5.059,-4.623,-4.635,90.4,95.4,0.833,1.046
"2015-07-24 09:00:00",7057,5,2015,205,9,1.006,0.946,-0.253,-5.036,-5.066,-4.674,-4.546,90.2,94.8,1.719,1.707
"2015-07-24 10:00:00",7058,5,2015,205,10,0.818,0.781,-0.252,-5.294,-5.333,-5.073,-4.992,91.1,95.3,1.863,1.87
"2015-07-24 11:00:00",7059,5,2015,205,11,0.651,0.827,-0.447,-5.339,-5.359,-5.114,-4.96,91,94.8,2.189,2.193
"2015-07-24 12:00:00",7060,5,2015,205,12,0.709,1.093,-0.615,-5.54,-5.575,-5.34,-5.214,91.5,94.6,2.789,2.77
"2015-07-24 13:00:00",7061,5,2015,205,13,1.033,1.478,-0.522,-5.415,-5.505,-5.152,-5.099,90.7,94.3,2.824,2.844
"2015-07-24 14:00:00",7062,5,2015,205,14,1.537,1.755,-0.355,-5.067,-5.187,-4.806,-4.754,90.3,93.9,3.105,3.145
"2015-07-24 15:00:00",7063,5,2015,205,15,1.797,1.966,-3.541,-4.16,-6.094,-3.714,-5.145,82.4,91,3.344,3.604
"2015-07-24 16:00:00",7064,5,2015,205,16,2.713,2.648,-6.933,-5.493,-6.434,-4.386,-5.438,78.78,87.8,3.762,3.963
"2015-07-24 17:00:00",7065,5,2015,205,17,2.791,2.621,-10.43,-6.156,-6.401,-5.063,-5.652,79.7,86.7,4.232,4.432
"2015-07-24 18:00:00",7066,5,2015,205,18,2.711,2.514,-13.07,-6.14,-6.662,-4.822,-6.182,75.15,85.2,4.582,4.778
"2015-07-24 19:00:00",7067,5,2015,205,19,2.577,2.361,-12.19,-6.706,-6.94,-6.246,-6.394,79.04,82.7,4.167,4.376
"2015-07-24 20:00:00",7068,5,2015,205,20,2.384,2.157,-12.31,-6.589,-7.43,-5.604,-6.865,75.3,82.8,4.102,4.333
"2015-07-24 21:00:00",7069,5,2015,205,21,2.146,1.914,-11.9,-7.473,-7.523,-7.184,-6.888,79.51,81.4,4.025,4.278
"2015-07-24 22:00:00",7070,5,2015,205,22,1.873,1.646,-11.07,-7.767,-8.74,-6.68,-8.14,72.44,82.6,3.843,4.122
"2015-07-24 23:00:00",7071,5,2015,205,23,1.606,1.384,-11.8,-9.43,-9.45,-9.02,-8.93,79.05,81.8,4.363,4.664
"2015-07-25 00:00:00",7072,5,2015,206,0,1.312,1.121,-9.5,-10.74,-10.61,-10.41,-10.13,79.72,81.4,4.219,4.535
"2015-07-25 01:00:00",7073,5,2015,206,1,1.093,0.904,-6.386,-11.88,-11.7,-11.55,-11.32,79.63,81.7,4.196,4.525
"2015-07-25 02:00:00",7074,5,2015,206,2,0.633,0.728,-8.54,-13.49,-13.3,-13.16,-12.93,78.89,81.1,4.072,4.395
"2015-07-25 03:00:00",7075,5,2015,206,3,0.531,0.623,-8.16,-14.55,-14.39,-14.31,-14.12,79.32,81.8,4.58,4.898
"2015-07-25 04:00:00",7076,5,2015,206,4,0.724,0.577,-1.289,-15.19,-14.96,-14.87,-14.67,80.5,83.3,3.959,4.278
"2015-07-25 05:00:00",7077,5,2015,206,5,0.725,0.586,-0.526,-16.24,-16,-15.88,-15.67,82.2,85.1,3.917,4.235
"2015-07-25 06:00:00",7078,5,2015,206,6,0.78,0.649,0.122,-16.95,-16.75,-16.65,-16.44,81.5,84.4,4.173,4.47
"2015-07-25 07:00:00",7079,5,2015,206,7,0.908,0.788,1.002,-16.42,-16.19,-16.05,-15.83,81.8,84.7,3.842,4.146
"2015-07-25 08:00:00",7080,5,2015,206,8,1.077,0.972,1.606,-15.89,-15.72,-15.56,-15.37,81.2,83.8,3.998,4.265
"2015-07-25 09:00:00",7081,5,2015,206,9,1.299,1.205,2.45,-14.87,-14.71,-14.41,-14.33,80.3,83.5,3.61,3.868
"2015-07-25 10:00:00",7082,5,2015,206,10,1.553,1.464,2.932,-13.86,-13.58,-13.52,-13.17,81.3,82.7,3.559,3.813
"2015-07-25 11:00:00",7083,5,2015,206,11,1.82,1.731,3.173,-12.95,-12.69,-12.63,-12.18,80.8,81.1,3.431,3.634
"2015-07-25 12:00:00",7084,5,2015,206,12,2.091,1.994,3.003,-11.96,-11.74,-11.61,-11.15,79.96,79.87,3.418,3.583
"2015-07-25 13:00:00",7085,5,2015,206,13,2.334,2.227,2.669,-10.95,-10.9,-10.58,-10.36,77.23,78.77,3.925,4.078
"2015-07-25 14:00:00",7086,5,2015,206,14,2.528,2.412,2.112,-9.8,-9.79,-9.26,-9.29,75.09,78.32,3.881,4
"2015-07-25 15:00:00",7087,5,2015,206,15,2.68,2.544,0.711,-9.18,-9.18,-8.62,-8.66,74.33,77.83,3.922,4.018
"2015-07-25 16:00:00",7088,5,2015,206,16,2.76,2.585,-0.959,-8.73,-8.78,-8.2,-8.2,74.9,78.26,3.979,4.076
"2015-07-25 17:00:00",7089,5,2015,206,17,2.777,2.562,-3.498,-8.48,-8.55,-7.986,-7.894,75.31,78.13,3.721,3.821
"2015-07-25 18:00:00",7090,5,2015,206,18,2.716,2.475,-4.487,-8.08,-8.14,-7.498,-7.4,74.22,77.15,2.995,3.093
"2015-07-25 19:00:00",7091,5,2015,206,19,2.634,2.374,-5.848,-7.963,-7.951,-7.281,-6.925,74.03,75.75,2.275,2.37
"2015-07-25 20:00:00",7092,5,2015,206,20,2.375,2.117,-6.766,-8.47,-8.46,-7.805,-7.45,75.85,77.16,2.328,2.511
"2015-07-25 21:00:00",7093,5,2015,206,21,2.114,1.859,-6.655,-8.81,-9.04,-8.02,-8.04,75.31,78.37,2.07,2.289
"2015-07-25 22:00:00",7094,5,2015,206,22,1.84,1.596,-6.459,-8.54,-9.59,-7,-8.61,68.04,78.55,1.78,1.975
"2015-07-25 23:00:00",7095,5,2015,206,23,1.562,1.331,-6.573,-10.21,-10.55,-9.15,-9.8,73.3,79.5,2.606,2.81
"2015-07-26 00:00:00",7096,5,2015,207,0,1.287,1.087,-6.567,-12.22,-12.06,-11.83,-11.65,78.91,80.9,3.946,4.243
"2015-07-26 01:00:00",7097,5,2015,207,1,1.067,0.871,-4.761,-13.14,-12.97,-12.72,-12.64,79.16,81.9,4.196,4.476
"2015-07-26 02:00:00",7098,5,2015,207,2,0.698,0.702,-8.23,-14.37,-14.23,-14.05,-13.89,79.96,82.2,4.381,4.672
"2015-07-26 03:00:00",7099,5,2015,207,3,0.506,0.586,-7.143,-14.91,-14.77,-14.6,-14.53,79.98,82.7,4.937,5.207
"2015-07-26 04:00:00",7100,5,2015,207,4,0.688,0.542,-1.144,-15.18,-15.03,-14.91,-14.82,79.66,82.5,5.155,5.425
"2015-07-26 05:00:00",7101,5,2015,207,5,0.701,0.561,-0.475,-15.69,-15.54,-15.37,-15.26,78.73,81.7,4.809,5.061
"2015-07-26 06:00:00",7102,5,2015,207,6,0.755,0.623,0.361,-15.67,-15.52,-15.37,-15.25,77.93,80.9,4.871,5.115
"2015-07-26 07:00:00",7103,5,2015,207,7,0.7,0.605,0.287,-15.44,-15.32,-15.24,-15.1,77.39,80.1,5.44,5.668
"2015-07-26 08:00:00",7104,5,2015,207,8,0.56,0.513,-0.498,-14.69,-14.56,-14.56,-14.4,77.9,80.2,5.592,5.827
"2015-07-26 09:00:00",7105,5,2015,207,9,1.066,0.987,1.607,-14.42,-14.3,-14.12,-14.03,76.11,78.95,5.521,5.722
"2015-07-26 10:00:00",7106,5,2015,207,10,1.726,1.607,4.039,-13.63,-13.45,-13.32,-13.1,76.07,77.96,5.839,5.988
"2015-07-26 11:00:00",7107,5,2015,207,11,1.636,1.538,2.172,-12.92,-12.74,-12.69,-12.44,77.85,79.16,6.49,6.642
"2015-07-26 12:00:00",7108,5,2015,207,12,2.132,1.998,1.797,-12.12,-11.97,-11.86,-11.67,77.82,79.24,7.328,7.443
"2015-07-26 13:00:00",7109,5,2015,207,13,2.271,2.145,1.714,-11.02,-10.9,-10.65,-10.56,78,79.92,6.483,6.574
"2015-07-26 14:00:00",7110,5,2015,207,14,2.416,2.288,0.786,-10.26,-10.17,-9.85,-9.8,78.42,80.7,6.524,6.591
"2015-07-26 15:00:00",7111,5,2015,207,15,2.467,2.298,0.059,-9.38,-9.31,-9.02,-8.96,79.06,81.6,6.281,6.311
"2015-07-26 16:00:00",7112,5,2015,207,16,2.509,2.332,-1.192,-8.73,-8.66,-8.36,-8.27,79.12,81.9,5.975,6.012
"2015-07-26 17:00:00",7113,5,2015,207,17,2.481,2.281,-2.13,-8.01,-7.966,-7.665,-7.567,78.87,81.9,5.867,5.898
"2015-07-26 18:00:00",7114,5,2015,207,18,2.757,2.519,-2.52,-7.014,-6.989,-6.649,-6.504,78.83,82,5.91,5.944
"2015-07-26 19:00:00",7115,5,2015,207,19,2.478,2.249,-3.931,-6.388,-6.32,-6.08,-5.884,79.63,82.6,6.232,6.372
