"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-06-16 08:00:00",642,5,2014,167,8,0.682,0.63,-0.673,-4.266,-4.246,-4.29,-4.224,92.7,95.8,11.39,11.81
"2014-06-16 09:00:00",643,5,2014,167,9,0.851,0.787,-0.312,-4.339,-4.314,-4.321,-4.255,92.1,95.3,10.44,10.84
"2014-06-16 10:00:00",644,5,2014,167,10,1.215,1.109,-0.439,-4.164,-4.133,-4.14,-4.037,91.7,95.2,12.06,12.53
"2014-06-16 11:00:00",645,5,2014,167,11,1.541,1.39,0.018,-4.082,-4.047,-3.984,-3.919,90.6,94.4,11.32,11.72
"2014-06-16 12:00:00",646,5,2014,167,12,1.791,1.617,-0.88,-4.534,-4.509,-4.412,-4.331,89.4,93.2,11.05,11.42
"2014-06-16 13:00:00",647,5,2014,167,13,2.42,2.206,-0.735,-4.401,-4.356,-4.25,-4.154,88.9,93,11.89,12.33
"2014-06-16 14:00:00",648,5,2014,167,14,2.172,1.987,-2.282,-4.289,-4.248,-4.166,-4.068,88.9,92.9,12.43,12.86
"2014-06-16 15:00:00",649,5,2014,167,15,2.231,2.021,-2.302,-4.448,-4.413,-4.319,-4.235,89,93,12.31,12.75
"2014-06-16 16:00:00",650,5,2014,167,16,2.078,1.893,-1.788,-4.686,-4.646,-4.573,-4.483,88.6,92.5,10.85,11.24
"2014-06-16 17:00:00",651,5,2014,167,17,2.113,1.926,-1.058,-4.572,-4.539,-4.424,-4.36,89.1,93,10.61,10.97
"2014-06-16 18:00:00",652,5,2014,167,18,1.878,1.733,-0.799,-4.22,-4.185,-4.083,-4.017,89.9,93.7,9.47,9.76
"2014-06-16 19:00:00",653,5,2014,167,19,1.74,1.618,-0.837,-4.088,-4.052,-3.984,-3.896,90.3,94.3,9.47,9.74
"2014-06-16 20:00:00",654,5,2014,167,20,1.613,1.494,-0.858,-4.122,-4.095,-4.03,-3.942,90.7,94.7,10.47,10.84
"2014-06-16 21:00:00",655,5,2014,167,21,1.473,1.366,-0.601,-4.212,-4.186,-4.122,-4.049,90.2,93.9,9.43,9.76
"2014-06-16 22:00:00",656,5,2014,167,22,1.314,1.215,-0.462,-4.462,-4.445,-4.385,-4.288,90.1,93.6,8.97,9.28
"2014-06-16 23:00:00",657,5,2014,167,23,1.119,1.032,-0.139,-4.576,-4.562,-4.501,-4.437,90,93.5,8.41,8.69
"2014-06-17 00:00:00",658,5,2014,168,0,0.817,0.757,-0.269,-4.688,-4.678,-4.654,-4.546,90.5,93.7,7.3,7.565
"2014-06-17 01:00:00",659,5,2014,168,1,0.71,0.659,-0.379,-4.701,-4.69,-4.69,-4.573,90.5,93.7,7.976,8.3
"2014-06-17 02:00:00",660,5,2014,168,2,0.708,0.653,-0.006,-4.6,-4.588,-4.575,-4.496,90.7,93.9,7.519,7.789
"2014-06-17 03:00:00",661,5,2014,168,3,0.611,0.562,0.303,-4.54,-4.525,-4.512,-4.437,90.6,93.8,6.81,7.031
"2014-06-17 04:00:00",662,5,2014,168,4,0.516,0.475,0.315,-4.527,-4.511,-4.507,-4.426,90.4,93.5,6.228,6.47
"2014-06-17 05:00:00",663,5,2014,168,5,0.592,0.544,0.378,-4.556,-4.533,-4.514,-4.422,90.9,93.9,4.945,5.225
"2014-06-17 06:00:00",664,5,2014,168,6,0.633,0.582,0.373,-4.523,-4.496,-4.444,-4.377,90.8,93.9,4.362,4.521
"2014-06-17 07:00:00",665,5,2014,168,7,0.707,0.651,0.441,-4.552,-4.511,-4.384,-4.364,89.8,93.2,3.185,3.283
"2014-06-17 08:00:00",666,5,2014,168,8,0.901,0.831,0.603,-4.381,-4.324,-4.111,-4.124,88.9,92.7,2.595,2.688
"2014-06-17 09:00:00",667,5,2014,168,9,1.208,1.119,0.808,-4.112,-4.037,-3.717,-3.78,86,90.1,2.72,2.853
"2014-06-17 10:00:00",668,5,2014,168,10,1.299,1.194,0.665,-3.877,-3.793,-3.505,-3.492,83.4,87.3,2.173,2.28
"2014-06-17 11:00:00",669,5,2014,168,11,1.746,1.613,1.374,-3.559,-3.547,-3.111,-2.937,83.5,86.6,2.507,2.653
"2014-06-17 12:00:00",670,5,2014,168,12,2.435,2.254,2.065,-3.311,-3.184,-2.732,-2.355,82.4,84.9,2.786,2.94
"2014-06-17 13:00:00",671,5,2014,168,13,2.502,2.309,2.099,-2.546,-2.432,-2.095,-1.857,82.2,85.7,3.688,3.874
"2014-06-17 14:00:00",672,5,2014,168,14,2.419,2.22,1.454,-2.178,-2.094,-1.69,-1.73,79.33,84.1,4.626,4.821
"2014-06-17 15:00:00",673,5,2014,168,15,2.062,1.901,0.47,-2.452,-2.387,-2.11,-2.116,83,87.6,4.757,4.961
"2014-06-17 16:00:00",674,5,2014,168,16,2.342,2.16,0.33,-2.213,-2.123,-1.788,-1.79,81.4,86.3,4.735,4.913
"2014-06-17 17:00:00",675,5,2014,168,17,2.573,2.361,0.934,-1.991,-1.93,-1.615,-1.551,82.8,87.4,5.303,5.469
"2014-06-17 18:00:00",676,5,2014,168,18,1.934,1.783,0.166,-2.232,-2.198,-1.989,-1.916,85.9,90.2,5.707,5.901
"2014-06-17 19:00:00",677,5,2014,168,19,2.064,1.9,0.244,-2.344,-2.314,-2.081,-1.981,85.7,89.9,5.096,5.275
"2014-06-17 20:00:00",678,5,2014,168,20,1.826,1.682,0.186,-2.145,-2.102,-1.902,-1.768,84.1,88.3,4.486,4.664
"2014-06-17 21:00:00",679,5,2014,168,21,1.534,1.421,-0.176,-2.224,-2.173,-1.986,-1.902,86.8,91.2,4.404,4.556
"2014-06-17 22:00:00",680,5,2014,168,22,1.308,1.207,-0.046,-2.798,-2.79,-2.658,-2.596,90.3,94.3,5.517,5.709
"2014-06-17 23:00:00",681,5,2014,168,23,1.026,0.949,-0.143,-3.057,-3.049,-2.961,-2.848,90.6,94.4,5.397,5.61
"2014-06-18 00:00:00",682,5,2014,169,0,0.865,0.8,-0.041,-3.445,-3.431,-3.362,-3.289,90.5,94.2,5.089,5.282
"2014-06-18 01:00:00",683,5,2014,169,1,0.673,0.62,0.018,-3.78,-3.763,-3.727,-3.611,90.9,94.2,4.771,5.037
"2014-06-18 02:00:00",684,5,2014,169,2,0.589,0.542,0.088,-3.851,-3.827,-3.778,-3.703,91.1,94.7,3.907,4.059
"2014-06-18 03:00:00",685,5,2014,169,3,0.537,0.495,0.102,-3.947,-3.922,-3.854,-3.794,91.4,95.1,3.216,3.356
"2014-06-18 04:00:00",686,5,2014,169,4,0.605,0.557,0.119,-4.139,-4.124,-4.018,-3.961,90.3,94,3.237,3.395
"2014-06-18 05:00:00",687,5,2014,169,5,0.492,0.454,0.122,-4.538,-4.523,-4.444,-4.376,90.2,93.5,2.869,3.013
"2014-06-18 06:00:00",688,5,2014,169,6,0.566,0.52,0.153,-4.633,-4.6,-4.415,-4.405,89.8,93.4,2.038,2.194
"2014-06-18 07:00:00",689,5,2014,169,7,0.606,0.561,0.061,-4.683,-4.633,-4.517,-4.464,89.9,93.5,2.683,2.841
"2014-06-18 08:00:00",690,5,2014,169,8,0.95,0.875,0.493,-4.668,-4.641,-4.413,-4.43,88.8,92.6,2.837,2.987
"2014-06-18 09:00:00",691,5,2014,169,9,1.038,0.959,0.402,-4.856,-4.835,-4.674,-4.668,92.5,95.8,4.194,4.362
"2014-06-18 10:00:00",692,5,2014,169,10,1.212,1.12,0.341,-4.931,-4.908,-4.739,-4.705,88.9,92.2,4.321,4.475
"2014-06-18 11:00:00",693,5,2014,169,11,1.43,1.322,0.315,-4.806,-4.773,-4.536,-4.527,85.2,88.8,4.062,4.221
"2014-06-18 12:00:00",694,5,2014,169,12,1.781,1.65,0.16,-4.596,-4.534,-4.263,-4.238,84.2,88,3.688,3.851
"2014-06-18 13:00:00",695,5,2014,169,13,2.091,1.933,0.701,-4.403,-4.32,-3.973,-3.997,81.9,85.9,3.729,3.881
"2014-06-18 14:00:00",696,5,2014,169,14,2.474,2.288,1.294,-4.203,-4.105,-3.69,-3.7,80.2,84.5,4.197,4.374
"2014-06-18 15:00:00",697,5,2014,169,15,2.456,2.283,1.001,-4.153,-4.061,-3.726,-3.705,82.2,86.3,4.846,5.044
"2014-06-18 16:00:00",698,5,2014,169,16,2.771,2.579,0.556,-3.838,-3.733,-3.346,-3.306,81.7,85.8,5.266,5.478
"2014-06-18 17:00:00",699,5,2014,169,17,2.898,2.675,0.315,-3.431,-3.334,-2.928,-2.927,81.9,86.2,5.76,6.005
"2014-06-18 18:00:00",700,5,2014,169,18,2.299,2.108,0.442,-3.375,-3.302,-2.988,-2.993,82.9,87,5.82,6.058
"2014-06-18 19:00:00",701,5,2014,169,19,2.217,2.036,0.69,-3.302,-3.234,-2.897,-2.93,82.2,86.6,4.688,4.895
"2014-06-18 20:00:00",702,5,2014,169,20,2.299,2.093,-0.674,-2.909,-2.833,-2.443,-2.453,82.4,86.9,4.53,4.732
"2014-06-18 21:00:00",703,5,2014,169,21,1.69,1.542,-0.856,-3.358,-3.308,-3.02,-2.986,84.9,89,4.245,4.447
"2014-06-18 22:00:00",704,5,2014,169,22,1.524,1.401,-0.072,-3.428,-3.42,-3.161,-3.108,87.2,91,3.984,4.182
"2014-06-18 23:00:00",705,5,2014,169,23,1.577,1.436,-1.254,-3.285,-3.271,-2.98,-2.911,87.2,91.1,4.032,4.234
"2014-06-19 00:00:00",706,5,2014,170,0,1.386,1.223,-4.433,-4.769,-4.702,-4.293,-4.088,86.1,89.2,2.943,3.263
"2014-06-19 01:00:00",707,5,2014,170,1,1.317,1.175,-2.913,-5.544,-5.465,-5.253,-5.053,86.1,88.8,3.625,3.944
"2014-06-19 02:00:00",708,5,2014,170,2,0.88,0.81,-1.455,-5.676,-5.593,-5.449,-5.288,86.5,89.2,3.266,3.55
"2014-06-19 03:00:00",709,5,2014,170,3,0.936,0.86,-2.642,-6.36,-6.253,-6.078,-5.876,85.8,88.2,3.847,4.18
"2014-06-19 04:00:00",710,5,2014,170,4,0.647,0.784,-4.751,-7.317,-7.185,-7.066,-6.875,85.5,87.8,3.976,4.314
"2014-06-19 05:00:00",711,5,2014,170,5,0.486,0.813,-4.273,-8.04,-7.896,-7.745,-7.598,85,87.1,3.742,4.063
"2014-06-19 06:00:00",712,5,2014,170,6,0.687,0.827,-1.195,-8.25,-8.09,-7.967,-7.807,84.4,86.7,3.393,3.706
"2014-06-19 07:00:00",713,5,2014,170,7,1.098,1.039,-0.401,-7.923,-7.813,-7.656,-7.568,84.2,86.5,3.756,4.035
"2014-06-19 08:00:00",714,5,2014,170,8,1.015,0.967,-0.119,-6.252,-6.13,-5.986,-5.885,84.8,87.7,3.409,3.672
"2014-06-19 09:00:00",715,5,2014,170,9,1.18,1.102,0.726,-5.173,-5.103,-4.902,-4.835,85.2,88.5,3.433,3.639
"2014-06-19 10:00:00",716,5,2014,170,10,1.299,1.219,0.604,-4.893,-4.765,-4.537,-4.498,85,88.6,3.431,3.68
"2014-06-19 11:00:00",717,5,2014,170,11,2.034,1.916,1.818,-5.149,-4.956,-4.511,-4.504,83.4,87.6,3.236,3.485
"2014-06-19 12:00:00",718,5,2014,170,12,2.513,2.345,2.82,-4.871,-4.615,-4.324,-4.174,83.4,86.6,3.345,3.541
"2014-06-19 13:00:00",719,5,2014,170,13,2.348,2.181,1.685,-3.713,-3.574,-3.277,-3.219,84.3,88.1,4.884,5.089
"2014-06-19 14:00:00",720,5,2014,170,14,2.611,2.414,1.652,-3.312,-3.197,-2.862,-2.844,84.3,88.5,5.076,5.258
"2014-06-19 15:00:00",721,5,2014,170,15,2.678,2.477,1.127,-2.954,-2.842,-2.468,-2.463,83,87.5,5.138,5.331
"2014-06-19 16:00:00",722,5,2014,170,16,2.879,2.673,0.505,-2.58,-2.472,-2.021,-2.026,81.5,86.3,4.766,4.966
"2014-06-19 17:00:00",723,5,2014,170,17,2.797,2.582,0.124,-2.344,-2.239,-1.772,-1.791,81.8,86.7,4.59,4.78
"2014-06-19 18:00:00",724,5,2014,170,18,2.402,2.211,-0.275,-2.993,-2.952,-2.654,-2.581,84.5,88.7,5.917,6.126
"2014-06-19 19:00:00",725,5,2014,170,19,2.35,2.15,-0.551,-3.555,-3.518,-3.239,-3.158,83.8,87.6,5.909,6.101
"2014-06-19 20:00:00",726,5,2014,170,20,2.454,2.244,-0.328,-3.814,-3.762,-3.412,-3.376,83.4,87.4,5.21,5.378
"2014-06-19 21:00:00",727,5,2014,170,21,1.93,1.765,-0.994,-4.36,-4.334,-4.081,-4.017,86.1,89.6,5.602,5.772
"2014-06-19 22:00:00",728,5,2014,170,22,1.552,1.423,-0.19,-4.79,-4.785,-4.618,-4.552,87.7,90.9,6.228,6.462
"2014-06-19 23:00:00",729,5,2014,170,23,1.268,1.164,-0.145,-5.281,-5.282,-5.155,-5.061,85.6,88.7,6.328,6.589
"2014-06-20 00:00:00",730,5,2014,171,0,1.288,1.169,-1.244,-5.975,-5.946,-5.771,-5.703,84.5,87.4,5.583,5.788
"2014-06-20 01:00:00",731,5,2014,171,1,0.972,0.878,-1.958,-6.878,-6.793,-6.63,-6.605,84.5,87.4,4.266,4.479
"2014-06-20 02:00:00",732,5,2014,171,2,0.707,0.65,0.028,-6.66,-6.621,-6.464,-6.46,86.4,89.1,2.953,3.1
"2014-06-20 03:00:00",733,5,2014,171,3,0.606,0.557,0.004,-6.896,-6.847,-6.668,-6.662,87,89.6,1.994,2.167
"2014-06-20 04:00:00",734,5,2014,171,4,0.567,0.522,-0.04,-6.933,-6.897,-6.783,-6.693,87,89.2,2.483,2.695
"2014-06-20 05:00:00",735,5,2014,171,5,0.578,0.531,0.035,-6.987,-6.94,-6.854,-6.818,84.6,87.1,3.137,3.367
"2014-06-20 06:00:00",736,5,2014,171,6,0.624,0.575,0.091,-7.073,-7.021,-6.932,-6.875,81.7,84.2,3.355,3.594
"2014-06-20 07:00:00",737,5,2014,171,7,0.771,0.709,0.263,-7.022,-6.971,-6.854,-6.791,80,82.5,3.578,3.827
"2014-06-20 08:00:00",738,5,2014,171,8,1.138,1.058,0.287,-6.833,-6.776,-6.586,-6.489,79.16,81.7,3.683,3.936
"2014-06-20 09:00:00",739,5,2014,171,9,0.944,0.882,-0.078,-7.049,-6.948,-6.833,-6.691,80.5,82.8,3.227,3.51
"2014-06-20 10:00:00",740,5,2014,171,10,1.708,1.594,0.303,-8.18,-8.02,-7.671,-7.384,79.89,81.8,3.268,3.629
"2014-06-20 11:00:00",741,5,2014,171,11,2.237,2.082,1.749,-8.13,-8.23,-7.541,-7.594,78.79,82,3.55,3.865
"2014-06-20 12:00:00",742,5,2014,171,12,2.317,2.138,0.866,-6.087,-6.027,-5.773,-5.567,81.7,83.9,5.323,5.657
"2014-06-20 13:00:00",743,5,2014,171,13,2.616,2.419,1.71,-4.903,-4.85,-4.582,-4.392,82,84.7,6.334,6.702
"2014-06-20 14:00:00",744,5,2014,171,14,2.388,2.195,0.996,-4.727,-4.666,-4.363,-4.231,79.5,82.7,5.462,5.744
"2014-06-20 15:00:00",745,5,2014,171,15,2.25,2.074,-0.102,-4.925,-4.93,-4.509,-4.383,83.1,86,3.62,3.8
"2014-06-20 16:00:00",746,5,2014,171,16,2.226,2.057,-0.371,-4.58,-4.627,-4.107,-3.957,81.7,84.6,3.001,3.176
"2014-06-20 17:00:00",747,5,2014,171,17,2.554,2.364,-0.852,-4.258,-4.442,-3.555,-3.449,79.24,82.5,1.991,2.098
"2014-06-20 18:00:00",748,5,2014,171,18,2.445,2.259,-1.077,-1.727,-3.331,-0.219,-2,65.24,78.1,0.819,0.843
"2014-06-20 19:00:00",749,5,2014,171,19,2.861,2.621,-2.951,-3.205,-3.496,-1.813,-1.854,70.51,75.21,2.03,2.147
"2014-06-20 20:00:00",750,5,2014,171,20,2.634,2.381,-3.61,-4.383,-4.332,-3.967,-3.69,77.38,79.86,4.446,4.72
"2014-06-20 21:00:00",751,5,2014,171,21,2.808,2.518,-5.234,-4.721,-4.701,-4.231,-4.027,77.41,80.2,4.541,4.822
"2014-06-20 22:00:00",752,5,2014,171,22,2.145,1.916,-4.708,-4.949,-5.611,-4.044,-4.949,74.54,82.3,3.366,3.648
"2014-06-20 23:00:00",753,5,2014,171,23,1.737,1.54,-5.025,-5.172,-6.536,-4.022,-6.002,70.67,83.8,4.161,4.489
"2014-06-21 00:00:00",754,5,2014,172,0,1.499,1.332,-4.473,-6.406,-6.375,-5.885,-5.886,79.82,83.4,4.144,4.487
"2014-06-21 01:00:00",755,5,2014,172,1,1.448,1.301,-1.779,-6.622,-6.968,-6.025,-6.552,78.13,83.7,3.526,3.828
"2014-06-21 02:00:00",756,5,2014,172,2,0.778,0.725,-1.231,-6.168,-6.717,-5.627,-6.459,78.54,86.1,3.962,4.293
"2014-06-21 03:00:00",757,5,2014,172,3,0.632,0.585,-0.198,-6.531,-6.723,-6.287,-6.598,82.6,87.1,4.974,5.298
"2014-06-21 04:00:00",758,5,2014,172,4,0.375,0.384,-1.527,-6.27,-6.216,-6.16,-6.083,84.7,87.2,5.503,5.888
"2014-06-21 05:00:00",759,5,2014,172,5,0.493,0.915,-4.733,-6.987,-6.907,-6.776,-6.616,82.9,85.2,5.92,6.325
"2014-06-21 06:00:00",760,5,2014,172,6,0.749,1.074,-1.573,-7.039,-7.597,-6.193,-7.161,75.68,83.7,5.04,5.421
"2014-06-21 07:00:00",761,5,2014,172,7,1.461,1.328,-0.766,-8.22,-8.79,-7.171,-8.36,74.35,83.1,4.682,5.024
"2014-06-21 08:00:00",762,5,2014,172,8,1.335,1.247,0.235,-6.557,-7.142,-5.976,-6.769,77.1,84.3,4.7,5.008
"2014-06-21 09:00:00",763,5,2014,172,9,1.504,1.389,0.31,-6.442,-7.477,-5.545,-7.035,72.77,83.6,4.215,4.537
"2014-06-21 10:00:00",764,5,2014,172,10,1.697,1.563,0.986,-5.217,-5.981,-4.422,-5.535,74.9,84,3.968,4.236
"2014-06-21 11:00:00",765,5,2014,172,11,1.736,1.602,0.772,-4.593,-4.555,-4.271,-4.162,82.4,85.7,4.945,5.195
"2014-06-21 12:00:00",766,5,2014,172,12,2.275,2.111,1.456,-6.173,-6.028,-5.809,-5.674,80.3,83,5.809,5.996
"2014-06-21 13:00:00",767,5,2014,172,13,2.654,2.451,2.181,-6.304,-6.213,-5.93,-5.798,79.79,82.5,6.767,6.955
"2014-06-21 14:00:00",768,5,2014,172,14,3.116,2.887,2.892,-6.762,-6.603,-6.347,-6.122,78.29,80.3,6.334,6.509
"2014-06-21 15:00:00",769,5,2014,172,15,3.066,2.845,2.204,-7.097,-6.916,-6.495,-6.348,76.78,79.44,4.118,4.253
"2014-06-21 16:00:00",770,5,2014,172,16,3.144,2.925,0.879,-7.21,-7.073,-6.579,-6.526,74.38,77.48,4.572,4.736
"2014-06-21 17:00:00",771,5,2014,172,17,3.14,2.902,-0.634,-7.663,-7.55,-7.099,-7.037,73.46,76.38,5.355,5.557
"2014-06-21 18:00:00",772,5,2014,172,18,3.057,2.784,-2.256,-7.783,-7.674,-7.188,-7.192,73.32,76.18,4.476,4.673
"2014-06-21 19:00:00",773,5,2014,172,19,2.937,2.637,-3.841,-7.573,-7.455,-6.977,-6.935,72.94,75.74,4.676,4.891
"2014-06-21 20:00:00",774,5,2014,172,20,2.735,2.434,-5.143,-8.2,-8.01,-7.672,-7.498,76.68,78.5,4.683,4.876
"2014-06-21 21:00:00",775,5,2014,172,21,2.505,2.215,-6.061,-8.88,-8.69,-8.18,-8.16,75.51,78.22,3.154,3.327
"2014-06-21 22:00:00",776,5,2014,172,22,2.258,1.984,-7.389,-9.1,-8.88,-7.849,-8.16,71.67,76.57,1.275,1.5
"2014-06-21 23:00:00",777,5,2014,172,23,2.01,1.756,-7.029,-10.34,-9.96,-9.3,-9.27,73.49,77.23,1.557,1.924
"2014-06-22 00:00:00",778,5,2014,173,0,1.717,1.494,-6.39,-11.81,-11.31,-11.02,-10.52,76.83,78.83,1.859,2.337
"2014-06-22 01:00:00",779,5,2014,173,1,1.62,1.41,-5.421,-12.96,-12.71,-12.18,-11.93,76.68,79,1.78,2.166
"2014-06-22 02:00:00",780,5,2014,173,2,1.455,1.31,-2.938,-12.35,-12.18,-11.68,-11.4,78.56,79.53,1.432,1.709
"2014-06-22 03:00:00",781,5,2014,173,3,0.915,0.846,-1.031,-10.5,-10.38,-9.98,-9.72,83.1,83.7,0.993,1.196
"2014-06-22 04:00:00",782,5,2014,173,4,0.711,0.647,-0.163,-10.82,-10.79,-10.56,-10.39,85.8,86.3,1.486,1.659
"2014-06-22 05:00:00",783,5,2014,173,5,0.68,0.625,-0.165,-11.7,-11.71,-11.47,-11.34,85.5,86,2.191,2.318
"2014-06-22 06:00:00",784,5,2014,173,6,1.032,1.007,-0.781,-13.08,-13.03,-12.56,-12.48,83,83.9,1.98,2.104
"2014-06-22 07:00:00",785,5,2014,173,7,1.218,1.116,-1.896,-15.14,-15.69,-13.81,-14.81,72.66,79.95,1.65,1.937
"2014-06-22 08:00:00",786,5,2014,173,8,1.456,1.359,-0.904,-17.21,-16.99,-16.29,-16,74.13,76.87,1.289,1.589
"2014-06-22 09:00:00",787,5,2014,173,9,1.759,1.632,-0.08,-17.23,-16.96,-16.37,-15.89,73.81,75.48,1.679,2.016
"2014-06-22 10:00:00",788,5,2014,173,10,1.976,1.834,0.935,-16.88,-16.67,-15.93,-15.77,71.63,74.57,1.557,1.815
"2014-06-22 11:00:00",789,5,2014,173,11,2.146,1.988,1.742,-15.71,-15.53,-14.8,-14.55,71.66,73.78,1.241,1.327
"2014-06-22 12:00:00",790,5,2014,173,12,2.513,2.333,2.124,-12.73,-12.25,-11.83,-11.44,74.71,75.28,1.131,1.147
"2014-06-22 13:00:00",791,5,2014,173,13,2.759,2.557,2.475,-11.37,-10.95,-10.27,-9.01,73.86,71.54,0.735,0.746
"2014-06-22 14:00:00",792,5,2014,173,14,2.686,2.49,1.239,-10.81,-10.64,-9.59,-9.01,73,73.45,0.727,1.01
"2014-06-22 15:00:00",793,5,2014,173,15,3.178,2.947,0.639,-10.08,-9.7,-8.97,-8.53,73.06,74.08,1.319,1.355
"2014-06-22 16:00:00",794,5,2014,173,16,2.996,2.782,-0.243,-9.9,-9.59,-9.17,-8.45,75.21,74.98,1.388,1.512
"2014-06-22 17:00:00",795,5,2014,173,17,3.279,3.021,-1.073,-9.32,-9.53,-8.04,-7.837,71.51,74.11,0.826,1.186
"2014-06-22 18:00:00",796,5,2014,173,18,2.984,2.728,-2.667,-7.489,-8.14,-5.779,-5.021,62.19,63.65,0.44,0.403
"2014-06-22 19:00:00",797,5,2014,173,19,3.097,2.808,-5.436,-9.34,-9.16,-8.22,-8.36,72.07,75.5,2.09,2.174
"2014-06-22 20:00:00",798,5,2014,173,20,2.812,2.522,-5.623,-9.98,-9.76,-9.21,-9.17,76.87,78.98,2.672,2.82
"2014-06-22 21:00:00",799,5,2014,173,21,2.514,2.236,-6.838,-10.59,-10.39,-9.6,-9.59,75.96,78.44,1.813,2.04
"2014-06-22 22:00:00",800,5,2014,173,22,2.257,1.994,-7.22,-11.42,-11.33,-10.66,-10.7,76.99,79.42,2.677,2.974
"2014-06-22 23:00:00",801,5,2014,173,23,1.912,1.687,-6.13,-11.7,-11.54,-11.04,-11.08,76.89,79.51,2.739,3.048
"2014-06-23 00:00:00",802,5,2014,174,0,1.129,1.031,-0.536,-9.89,-9.85,-9.6,-9.6,78.52,80.4,3.614,3.831
"2014-06-23 01:00:00",803,5,2014,174,1,0.942,0.867,-0.577,-10.16,-10.13,-9.95,-9.89,75.39,76.81,5.041,5.366
"2014-06-23 02:00:00",804,5,2014,174,2,0.974,0.888,-2.451,-11.03,-10.95,-10.75,-10.61,75.84,76.94,4.59,4.91
"2014-06-23 03:00:00",805,5,2014,174,3,1.142,0.988,-5.182,-12.43,-13.01,-11.25,-12.35,69.94,78.44,2.94,3.373
"2014-06-23 04:00:00",806,5,2014,174,4,0.549,0.953,-11.07,-13.96,-14.93,-12.85,-14.42,68.02,78.95,4.203,4.607
"2014-06-23 05:00:00",807,5,2014,174,5,0.137,0.966,-10.72,-15.04,-15.76,-14.02,-15.32,69.77,79.23,5.035,5.42
"2014-06-23 06:00:00",808,5,2014,174,6,0.536,1.038,-1.812,-15.59,-15.84,-14.78,-15.37,74.68,80.5,4.966,5.355
"2014-06-23 07:00:00",809,5,2014,174,7,1.263,1.138,-0.761,-14.53,-14.76,-13.9,-14.39,75.11,80.2,5.107,5.482
"2014-06-23 08:00:00",810,5,2014,174,8,1.026,0.956,0.412,-11.06,-11.17,-10.63,-10.89,79.43,82.6,4.716,5.054
"2014-06-23 09:00:00",811,5,2014,174,9,1.765,1.61,1.171,-9.49,-9.37,-9.16,-8.91,82.3,83.4,4.902,5.26
"2014-06-23 10:00:00",812,5,2014,174,10,1.847,1.685,1.608,-8.35,-8.24,-7.947,-7.688,81.3,82.9,4.764,5.105
"2014-06-23 11:00:00",813,5,2014,174,11,1.918,1.755,2.046,-7.421,-7.367,-7.12,-6.927,82.3,84.1,4.815,5.097
"2014-06-23 12:00:00",814,5,2014,174,12,2.446,2.233,4.02,-7.713,-7.463,-7.185,-6.939,81.2,82.9,4.265,4.461
"2014-06-23 13:00:00",815,5,2014,174,13,2.679,2.443,4.214,-7.523,-7.255,-6.971,-6.761,79.24,81.1,3.147,3.286
"2014-06-23 14:00:00",816,5,2014,174,14,2.918,2.662,3.995,-6.531,-6.228,-6.025,-5.639,79.71,81.1,3.826,4.006
"2014-06-23 15:00:00",817,5,2014,174,15,2.998,2.747,3.554,-6.09,-5.92,-5.581,-5.442,78.37,81,4.708,4.937
"2014-06-23 16:00:00",818,5,2014,174,16,2.914,2.664,2.235,-5.278,-5.187,-4.754,-4.728,77.72,81.1,5.079,5.319
"2014-06-23 17:00:00",819,5,2014,174,17,2.677,2.432,1.898,-4.777,-4.707,-4.371,-4.344,76.73,80.1,6.298,6.601
"2014-06-23 18:00:00",820,5,2014,174,18,2.881,2.606,1.505,-4.589,-4.515,-4.183,-4.161,75.97,79.45,6.962,7.323
"2014-06-23 19:00:00",821,5,2014,174,19,2.427,2.185,0.351,-4.51,-4.434,-4.137,-4.116,77.65,81.2,6.265,6.577
"2014-06-23 20:00:00",822,5,2014,174,20,2.109,1.902,0.593,-4.607,-4.542,-4.28,-4.267,79.03,82.5,6.178,6.479
"2014-06-23 21:00:00",823,5,2014,174,21,1.994,1.799,0.487,-4.521,-4.451,-4.247,-4.224,79.56,83.1,6.938,7.27
"2014-06-23 22:00:00",824,5,2014,174,22,1.858,1.66,-0.381,-4.8,-4.733,-4.494,-4.475,80,83.4,6.604,6.91
"2014-06-23 23:00:00",825,5,2014,174,23,1.722,1.512,-3.54,-5.361,-5.271,-4.939,-4.968,80.2,83.9,5.167,5.45
"2014-06-24 00:00:00",826,5,2014,175,0,1.675,1.443,-6.231,-7.158,-6.998,-6.613,-6.535,80.2,83.3,3.827,4.158
"2014-06-24 01:00:00",827,5,2014,175,1,1.547,1.331,-5.334,-8.45,-8.27,-7.994,-7.722,81.7,83.7,3.301,3.679
"2014-06-24 02:00:00",828,5,2014,175,2,1.274,1.138,-2.149,-5.983,-5.863,-5.667,-5.605,81.9,85.1,4.321,4.601
"2014-06-24 03:00:00",829,5,2014,175,3,0.929,0.839,-0.898,-5.479,-5.389,-5.25,-5.186,82.6,85.7,4.5,4.76
