"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2012 Hum.CR1","13212","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-08-07 01:00:00",1788,207.8,208.7,392.8,2.601,2.239,0.348,0.029,0.027,-3.061,-3.095,-3.251,-3.252,10.14,10.13,13.86
"2012-08-07 02:00:00",1789,209.4,210.3,392.9,2.601,2.23,0.264,0.025,0.071,-3.077,-3.093,-3.627,-3.645,10.22,10.34,13.74
"2012-08-07 03:00:00",1790,206.5,208.1,393,2.592,2.231,0.184,0.021,0.501,-3.62,-3.646,-4.381,-4.364,9.04,9.17,13.62
"2012-08-07 04:00:00",1791,190.4,190.1,392.7,2.595,2.234,0.224,0.042,1.351,-4.111,-4.105,-5.806,-5.736,8.37,8.54,13.51
"2012-08-07 05:00:00",1792,175.6,173.5,392.6,2.604,2.242,0.127,0.011,0.168,-5.725,-5.698,-7.377,-7.191,6.919,7.043,13.41
"2012-08-07 06:00:00",1793,158.9,156.3,392.2,2.609,2.246,0.72,0.245,0.74,-7.233,-7.058,-7.774,-7.611,4.756,5.037,13.38
"2012-08-07 07:00:00",1794,161.3,159.1,391.8,2.613,2.249,0.727,0.176,0.603,-7.418,-7.261,-9.25,-9.14,5.436,5.619,13.31
"2012-08-07 08:00:00",1795,154.1,150.7,391.4,2.616,2.252,0.894,0.207,0.953,-7.563,-7.452,-9.59,-9.4,6.331,6.442,13.3
"2012-08-07 09:00:00",1796,158.5,155.8,390.5,2.61,2.246,1.135,0.07,0.307,-6.914,-6.783,-7.703,-7.575,6.84,7.095,13.33
"2012-08-07 10:00:00",1797,153.9,150,389.9,2.609,2.244,1.403,0.075,0.296,-6.814,-6.69,-7.286,-7.135,5.743,5.939,13.4
"2012-08-07 11:00:00",1798,140.6,136.7,389.2,2.609,2.244,1.677,0.079,0.181,-6.618,-6.577,-7.406,-7.276,5.39,5.664,13.74
"2012-08-07 12:00:00",1799,135.1,130.3,388.6,2.607,2.243,1.948,0.078,0.041,-6.624,-6.441,-7.01,-6.854,5.691,6.011,14.7
"2012-08-07 13:00:00",1800,142.1,136.9,387.7,2.606,2.241,2.173,0.068,0.08,-6.162,-6,-6.705,-6.483,6.167,6.409,14.59
"2012-08-07 14:00:00",1801,142.1,138.3,386.8,2.603,2.238,2.387,0.082,0.261,-5.14,-5.022,-6.193,-6.014,7.076,7.252,14.53
"2012-08-07 15:00:00",1802,138.9,133.2,386.1,2.599,2.234,2.534,0.059,0.4,-4.374,-4.409,-5.151,-5.038,6.729,6.912,14.52
"2012-08-07 16:00:00",1803,138,133.8,385.1,2.597,2.232,2.533,0.014,0.509,-3.794,-3.846,-4.399,-4.422,5.521,5.782,14.56
"2012-08-07 17:00:00",1804,135,130.9,384.3,2.595,2.23,2.53,0.012,0.382,-3.365,-3.471,-3.859,-3.905,6.664,6.893,14.55
"2012-08-07 18:00:00",1805,129.2,124.2,383.5,2.594,2.229,2.486,0.027,0.354,-3.188,-3.275,-3.488,-3.58,5.965,6.161,14.54
"2012-08-07 19:00:00",1806,130.7,126.5,382.8,2.594,2.229,2.419,0.112,0.222,-3.058,-3.221,-3.301,-3.434,4.626,4.822,13.41
"2012-08-07 20:00:00",1807,131.6,127.3,382.3,2.595,2.229,2.386,0.214,0.808,-3.145,-3.178,-3.601,-3.636,3.802,3.94,14.71
"2012-08-07 21:00:00",1808,139,134.2,382,2.594,2.229,1.83,0.07,0.32,-3.224,-3.157,-3.593,-3.507,3.613,3.815,14.77
"2012-08-07 22:00:00",1809,141.4,137.8,381.9,2.596,2.23,1.603,0.089,0.392,-3.223,-3.117,-3.938,-3.857,3.227,3.345,14.2
"2012-08-07 23:00:00",1810,152.3,149,381.9,2.595,2.23,1.389,0.237,0.372,-3.572,-3.482,-3.926,-3.86,3.051,3.26,14.04
"2012-08-08 00:00:00",1811,194,193.8,382,2.593,2.228,0.844,0.092,0.184,-3.275,-3.165,-3.797,-3.717,3.691,3.842,13.92
"2012-08-08 01:00:00",1812,209.6,212.2,382.3,2.594,2.228,0.582,0.075,0.274,-3.126,-3.003,-3.944,-3.856,4.149,4.273,13.79
"2012-08-08 02:00:00",1813,223.4,225,382.7,2.596,2.231,0.331,0.03,0.146,-3.75,-3.663,-4.309,-4.184,5.586,6.063,13.64
"2012-08-08 03:00:00",1814,234.7,235.9,383.2,2.599,2.233,0.298,0.038,0.339,-4.015,-3.974,-4.891,-4.845,7.971,8.86,13.49
"2012-08-08 04:00:00",1815,233.6,235.5,383.6,2.602,2.236,0.184,0.011,0.404,-4.614,-4.624,-5.102,-5.041,9,10.19,13.37
"2012-08-08 05:00:00",1816,235.8,237.6,384.1,2.603,2.238,0.167,0.008,0.235,-4.612,-4.6,-5.476,-5.441,9.89,11.05,13.27
"2012-08-08 06:00:00",1817,231.6,233.3,384.6,2.607,2.242,0.325,0.058,0.491,-5.424,-5.412,-6.543,-6.526,10.83,11.32,13.21
"2012-08-08 07:00:00",1818,229,230.3,385.2,2.601,2.243,0.382,0.055,0.109,-6.398,-6.404,-6.874,-6.868,9.27,9.58,13.16
"2012-08-08 08:00:00",1819,226,227.8,385.7,2.602,2.241,0.522,0.055,0.314,-6.721,-6.721,-7.001,-6.995,7.507,7.768,13.16
"2012-08-08 09:00:00",1820,239.9,241.1,386.1,2.601,2.242,0.633,0.031,0.071,-6.339,-6.338,-6.733,-6.717,9,9.86,13.22
"2012-08-08 10:00:00",1821,239.4,240.7,386.6,2.601,2.241,0.733,0.033,0.225,-6.207,-6.211,-6.515,-6.498,8.51,9.11,13.29
"2012-08-08 11:00:00",1822,240.5,241.7,386.9,2.601,2.239,1.118,0.1,0.35,-6.217,-6.218,-6.645,-6.639,7.559,8.12,13.45
"2012-08-08 12:00:00",1823,222,223,387.2,2.602,2.239,1.872,0.326,1.02,-6.312,-6.248,-6.989,-6.937,7.651,8.18,14.14
"2012-08-08 13:00:00",1824,208.6,209.5,387.3,2.602,2.239,2.407,0.269,0.856,-6.344,-6.292,-7.01,-6.977,7.807,7.866,14.78
"2012-08-08 14:00:00",1825,201.8,202.3,387.5,2.604,2.241,3.559,0.448,1.68,-6.831,-6.686,-7.409,-7.306,7.481,7.468,14.63
"2012-08-08 15:00:00",1826,197.1,197.4,387.5,2.605,2.242,3.063,0.215,1.002,-6.704,-6.635,-7.38,-7.258,7.899,8.04,14.52
"2012-08-08 16:00:00",1827,194.7,194.7,387.3,2.605,2.242,3.21,0.359,1.289,-6.959,-6.893,-7.354,-7.312,7.833,7.879,14.55
"2012-08-08 17:00:00",1828,185.4,184.3,387,2.605,2.242,2.862,0.396,0.537,-6.151,-6.07,-7.438,-7.394,8.38,8.55,14.56
"2012-08-08 18:00:00",1829,197,196.9,387,2.601,2.238,2.681,0.075,0.29,-5.808,-5.731,-6.167,-6.109,9.55,9.69,14.55
"2012-08-08 19:00:00",1830,199.6,200,387,2.6,2.237,2.655,0.319,0.559,-5.571,-5.495,-6.201,-6.126,9.16,9.31,14.7
"2012-08-08 20:00:00",1831,205,205.8,387.2,2.599,2.237,2.477,0.161,0.96,-5.386,-5.317,-5.769,-5.717,8.74,8.83,14.74
"2012-08-08 21:00:00",1832,211.1,212.4,387.6,2.601,2.238,1.958,0.079,0.059,-5.654,-5.584,-6.213,-6.047,8.08,8.11,14.79
"2012-08-08 22:00:00",1833,216.6,218.5,387.9,2.603,2.24,1.677,0.118,0.12,-6.006,-5.884,-6.757,-6.646,7.664,7.735,14.39
"2012-08-08 23:00:00",1834,208.8,210.4,388.1,2.607,2.243,1.43,0.216,0.245,-6.669,-6.566,-7.95,-7.808,5.854,5.958,14.16
"2012-08-09 00:00:00",1835,202.1,202.6,388.3,2.613,2.248,0.914,0.068,0.358,-7.953,-7.838,-8.81,-8.66,6.037,6.109,14.05
"2012-08-09 01:00:00",1836,202.1,202.9,388.6,2.617,2.252,0.874,0.115,0.402,-8.73,-8.63,-10.25,-10.1,6.396,6.599,13.94
"2012-08-09 02:00:00",1837,200.2,200,388.6,2.62,2.255,0.512,0.045,0.949,-9.77,-9.68,-10.42,-10.3,6.684,7.023,13.85
"2012-08-09 03:00:00",1838,191.4,191.7,388.8,2.622,2.257,0.452,0.073,0.266,-9.78,-9.7,-11.43,-11.38,6.795,7.017,13.74
"2012-08-09 04:00:00",1839,188.9,188.4,388.8,2.625,2.259,0.281,0.018,0.211,-10.85,-10.81,-11.57,-11.5,6.331,6.488,13.65
"2012-08-09 05:00:00",1840,185.4,185.1,388.8,2.626,2.26,0.238,0.038,0.602,-11.01,-10.96,-11.87,-11.76,7.115,7.252,13.56
"2012-08-09 06:00:00",1841,189.7,189,388.8,2.63,2.264,0.499,0.122,0.761,-11.69,-11.64,-12.76,-12.66,7.899,8.02,13.48
"2012-08-09 07:00:00",1842,188.4,187.9,388.6,2.621,2.257,0.516,0.1,0.796,-8.99,-8.96,-12.73,-12.62,8.3,8.45,13.41
"2012-08-09 08:00:00",1843,188.4,188,388.6,2.612,2.248,0.553,0.084,0.583,-8.29,-8.27,-9.04,-9.01,7.977,8.15,13.38
"2012-08-09 09:00:00",1844,203.9,205,388.6,2.609,2.246,0.901,0.146,0.368,-7.947,-7.924,-8.31,-8.28,8.92,8.89,13.43
"2012-08-09 10:00:00",1845,199.3,199.2,388.5,2.61,2.247,1.624,0.334,0.959,-7.908,-7.885,-9,-8.84,8.98,9.07,13.52
"2012-08-09 11:00:00",1846,182.7,181,388.7,2.614,2.25,2.033,0.216,0.955,-8.93,-8.77,-9.39,-9.34,5.965,6.102,13.9
"2012-08-09 12:00:00",1847,171.6,169.2,388.7,2.617,2.252,1.755,0.147,0.671,-9.27,-9.2,-10.08,-10.07,7.618,7.566,14.82
"2012-08-09 13:00:00",1848,162.8,160.7,388.6,2.619,2.253,3.225,0.37,1.44,-9.83,-9.85,-10.41,-10.36,6.808,6.958,14.69
"2012-08-09 14:00:00",1849,157,153.9,388.3,2.62,2.254,2.98,0.272,1.252,-10.07,-10.01,-10.53,-10.66,5.612,5.677,11.56
"2012-08-09 15:00:00",1850,150.2,146.4,387.9,2.62,2.254,2.555,0.071,0.547,-9.64,-9.69,-10.34,-10.27,5.122,5.109,11.51
"2012-08-09 16:00:00",1851,145.2,140.7,387.4,2.618,2.252,2.454,0.014,0.381,-9.01,-9.09,-9.89,-9.97,4.939,5.063,14.54
"2012-08-09 17:00:00",1852,142.1,137.6,386.9,2.614,2.249,2.454,0.019,0.344,-8.42,-8.53,-9.07,-9.15,5.161,5.292,14.58
"2012-08-09 18:00:00",1853,142.3,138,386.8,2.612,2.247,2.427,0.035,0.418,-8.07,-8.14,-8.55,-8.65,4.554,4.632,14.65
"2012-08-09 19:00:00",1854,153.1,150,386.6,2.611,2.246,2.32,0.052,0.386,-7.695,-7.768,-8.14,-8.2,4.508,4.645,14.67
"2012-08-09 20:00:00",1855,160.9,158.1,386.4,2.611,2.246,2.143,0.065,0.229,-7.649,-7.661,-7.937,-7.96,3.691,3.913,14.71
"2012-08-09 21:00:00",1856,162.2,159.3,386.2,2.613,2.248,1.922,0.078,0.031,-7.814,-7.773,-8.71,-8.56,4.018,4.305,14.23
"2012-08-09 22:00:00",1857,163.3,160.7,386,2.617,2.251,1.651,0.085,0.019,-8.72,-8.57,-9.52,-9.44,4.678,4.926,14.13
"2012-08-09 23:00:00",1858,168.1,165.5,385.7,2.621,2.254,1.356,0.077,0.16,-9.25,-9.15,-10.42,-10.31,4.697,5.05,13.99
"2012-08-10 00:00:00",1859,166.6,164.4,385.3,2.626,2.259,1.088,0.067,0.092,-10.39,-10.26,-11.48,-11.32,5.187,5.508,13.87
"2012-08-10 01:00:00",1860,167.5,164.8,385.1,2.63,2.263,0.854,0.056,0.12,-11.29,-11.14,-12.77,-12.61,5.344,5.534,13.74
"2012-08-10 02:00:00",1861,165.8,163.9,384.9,2.635,2.267,0.653,0.06,0.314,-12.49,-12.35,-13.23,-13.07,5.331,5.566,13.6
"2012-08-10 03:00:00",1862,165.7,163.9,384.7,2.637,2.269,0.456,0.135,1.038,-12.92,-12.79,-13.96,-13.82,4.711,4.998,13.46
"2012-08-10 04:00:00",1863,163.7,161.3,384.3,2.641,2.272,0.154,0.011,0.702,-13.86,-13.71,-14.41,-14.29,5.233,5.462,13.37
"2012-08-10 05:00:00",1864,166.8,164.8,384,2.642,2.273,0.168,0.009,1.507,-14.33,-14.23,-14.72,-14.6,5.841,6.037,13.3
"2012-08-10 06:00:00",1865,172.2,170.1,383.8,2.642,2.273,0.476,0.106,0.402,-13.75,-13.64,-15.31,-15.2,6.213,6.468,13.23
"2012-08-10 07:00:00",1866,169.4,167.4,383.5,2.641,2.272,0.771,0.091,0.565,-13.53,-13.41,-15.03,-14.89,6.455,6.631,13.22
"2012-08-10 08:00:00",1867,174.7,173.2,383.2,2.637,2.269,0.804,0.127,0.482,-13.39,-13.32,-13.86,-13.74,6.769,6.951,13.21
"2012-08-10 09:00:00",1868,174.8,172.9,383,2.632,2.265,1.173,0.136,0.82,-12.07,-12,-13.52,-13.46,6.533,6.795,13.28
"2012-08-10 10:00:00",1869,172.2,169.9,382.7,2.628,2.261,0.898,0.051,0.315,-11.4,-11.3,-12.1,-12.02,7.063,7.291,13.38
"2012-08-10 11:00:00",1870,176.8,176.4,382.6,2.625,2.258,2.101,0.277,1.255,-10.73,-10.6,-11.47,-11.36,6.762,6.801,13.69
"2012-08-10 12:00:00",1871,173.8,171.8,382.5,2.624,2.257,1.883,0.067,0.358,-10.67,-10.48,-10.99,-10.84,7.357,7.468,14.66
"2012-08-10 13:00:00",1872,176.5,175.4,382.3,2.623,2.257,2.184,0.192,1.009,-10.33,-10.15,-10.87,-10.69,7.285,7.52,11.65
"2012-08-10 14:00:00",1873,180.3,178.7,382.1,2.621,2.255,2.388,0.429,1.544,-9.68,-9.51,-10.74,-10.57,7.526,7.618,14.54
"2012-08-10 15:00:00",1874,182.3,181.5,381.9,2.617,2.252,2.378,0.144,0.582,-8.92,-8.86,-9.86,-9.73,8.21,8.38,14.57
"2012-08-10 16:00:00",1875,187.5,187.2,381.7,2.615,2.25,2.689,0.335,1.007,-8.61,-8.51,-9.1,-9,8.03,8.13,14.54
"2012-08-10 17:00:00",1876,189,189,381.6,2.612,2.247,2.615,0.1,0.607,-7.89,-7.797,-8.73,-8.65,7.539,7.69,14.59
"2012-08-10 18:00:00",1877,198.4,198.3,381.6,2.61,2.246,2.394,0.024,0.506,-7.607,-7.549,-7.927,-7.861,7.572,7.703,14.57
"2012-08-10 19:00:00",1878,200,200.4,381.7,2.61,2.246,2.307,0.074,0.283,-7.478,-7.437,-7.885,-7.786,7.814,7.899,14.68
"2012-08-10 20:00:00",1879,201.9,202.4,381.7,2.611,2.246,2.083,0.071,0.191,-7.765,-7.643,-7.94,-7.854,7.683,7.847,14.82
"2012-08-10 21:00:00",1880,198.7,199.1,381.9,2.612,2.247,1.838,0.074,0.059,-7.906,-7.794,-8.51,-8.33,7.01,7.147,14.84
"2012-08-10 22:00:00",1881,198.8,199.1,381.9,2.614,2.249,1.577,0.074,0.116,-8.4,-8.28,-8.91,-8.81,7.023,7.37,14.59
"2012-08-10 23:00:00",1882,195,195.5,382,2.617,2.252,1.323,0.094,0.128,-8.87,-8.76,-9.77,-9.67,7.389,7.69,14.21
"2012-08-11 00:00:00",1883,191.4,191.3,382.2,2.622,2.256,0.995,0.086,0.108,-9.72,-9.62,-10.7,-10.63,7.298,7.409,14.09
"2012-08-11 01:00:00",1884,188,187.9,382.3,2.626,2.26,0.683,0.034,0.071,-10.62,-10.57,-11.59,-11.45,7.572,7.67,13.98
"2012-08-11 02:00:00",1885,185.9,185.6,382.3,2.631,2.263,0.529,0.053,0.25,-11.48,-11.42,-12.36,-12.23,7.095,7.317,13.87
"2012-08-11 03:00:00",1886,184.9,185.1,382.3,2.633,2.266,0.345,0.079,0.83,-12.05,-11.96,-12.96,-12.87,7.513,7.749,13.75
"2012-08-11 04:00:00",1887,178.9,178.6,382.1,2.636,2.269,0.117,0.003,0.641,-12.82,-12.76,-13.55,-13.46,7.762,7.892,13.63
"2012-08-11 05:00:00",1888,176.8,175.6,382,2.638,2.27,0.168,0.019,1.48,-13.24,-13.16,-13.72,-13.67,7.343,7.572,13.52
"2012-08-11 06:00:00",1889,173.8,172.4,382.1,2.637,2.269,0.214,0.022,0.624,-12.82,-12.83,-13.99,-13.97,7.814,8.03,13.43
"2012-08-11 07:00:00",1890,179,177.8,382.3,2.63,2.263,0.281,0.021,0.081,-11.41,-11.41,-12.9,-12.89,8.14,8.29,13.37
"2012-08-11 08:00:00",1891,182.2,181.9,382.3,2.625,2.259,0.362,0.024,0.035,-10.73,-10.73,-11.68,-11.67,7.945,8.1,13.34
"2012-08-11 09:00:00",1892,194.5,194.3,382.5,2.621,2.255,0.459,0.033,0.04,-9.85,-9.84,-10.8,-10.78,8.01,8.21,13.34
"2012-08-11 10:00:00",1893,203.3,203.8,382.8,2.617,2.252,0.951,0.131,0.573,-9.34,-9.29,-9.88,-9.87,7.624,7.644,13.43
"2012-08-11 11:00:00",1894,199.6,200,383.1,2.617,2.251,1.3,0.163,0.921,-9.21,-9.13,-9.81,-9.76,7.115,7.089,13.62
"2012-08-11 12:00:00",1895,206.7,207.4,383.5,2.615,2.25,1.202,0.161,0.594,-9.01,-8.95,-9.41,-9.38,6.899,7.043,13.85
"2012-08-11 13:00:00",1896,211,212.3,383.8,2.611,2.246,1.922,0.229,0.896,-7.629,-7.57,-9.05,-8.99,6.573,6.755,14.38
"2012-08-11 14:00:00",1897,220.7,222.8,384.1,2.607,2.243,1.423,0.017,0.119,-7.28,-7.246,-7.672,-7.638,6.592,6.677,14.83
"2012-08-11 15:00:00",1898,222.8,224.7,384.6,2.605,2.242,1.731,0.116,0.216,-6.862,-6.798,-7.317,-7.281,6.403,6.762,14.81
"2012-08-11 16:00:00",1899,214.2,215.8,384.9,2.604,2.24,1.791,0.075,0.229,-6.546,-6.487,-6.91,-6.889,6.35,6.39,14.84
"2012-08-11 17:00:00",1900,209.4,210.6,385.3,2.603,2.239,2.635,0.201,0.386,-6.248,-6.198,-6.704,-6.655,6.716,6.749,14.65
"2012-08-11 18:00:00",1901,211.6,213.1,385.7,2.603,2.239,2.31,0.182,0.314,-6.29,-6.256,-6.489,-6.448,6.84,6.71,14.84
"2012-08-11 19:00:00",1902,209.9,211,386.1,2.602,2.238,1.584,0.129,0.325,-6.219,-6.173,-6.451,-6.405,6.775,6.932,14.82
"2012-08-11 20:00:00",1903,205.6,206,386.5,2.603,2.237,1.269,0.04,0.183,-6.137,-6.104,-6.419,-6.388,7.468,7.539,14.85
"2012-08-11 21:00:00",1904,199.3,200.3,386.9,2.601,2.232,1.075,0.069,0.099,-6.359,-6.326,-6.712,-6.654,8.45,8.59,14.37
"2012-08-11 22:00:00",1905,192.7,192,387.1,2.601,2.235,0.847,0.068,0.079,-6.605,-6.567,-6.76,-6.717,7.925,8.1,14.25
"2012-08-11 23:00:00",1906,188,187.4,387.4,2.603,2.235,0.639,0.051,0.048,-6.636,-6.623,-6.829,-6.829,8.43,8.76,14.08
"2012-08-12 00:00:00",1907,177.6,176.5,387.5,2.597,2.22,0.465,0.041,0.03,-6.699,-6.693,-6.847,-6.846,8.22,8.56,13.92
"2012-08-12 01:00:00",1908,190.7,191.1,387.7,2.591,2.221,0.332,0.034,0.881,-6.582,-6.57,-7.589,-7.49,8.98,9.32,13.78
"2012-08-12 02:00:00",1909,197.3,196.4,387.9,2.595,2.225,0.305,0.047,1.239,-6.538,-6.508,-7.929,-7.842,9.94,10.23,13.64
"2012-08-12 03:00:00",1910,200.5,201.1,388.2,2.6,2.23,0.191,0.03,0.44,-6.719,-6.684,-7.22,-7.195,10.02,10.2,13.5
"2012-08-12 04:00:00",1911,198.3,198.5,388.5,2.6,2.226,0.161,0.016,0.046,-6.792,-6.787,-7.088,-7.077,8.47,8.71,13.37
"2012-08-12 05:00:00",1912,199.4,199.7,388.6,2.599,2.226,0.251,0.045,0.229,-6.765,-6.782,-7.295,-7.278,10.23,10.34,13.25
"2012-08-12 06:00:00",1913,195.3,195.6,388.9,2.586,2.222,0.231,0.023,0.281,-7.14,-7.128,-7.52,-7.495,9.07,9.19,13.13
"2012-08-12 07:00:00",1914,201.7,202.1,389.2,2.593,2.229,0.218,0.02,0.126,-6.895,-6.9,-7.212,-7.218,9.93,10.28,13.03
"2012-08-12 08:00:00",1915,203.2,204.2,389.5,2.599,2.231,0.613,0.127,0.274,-6.75,-6.745,-7.063,-7.046,9.73,9.84,12.97
"2012-08-12 09:00:00",1916,201.1,201.1,389.8,2.602,2.232,0.881,0.206,0.943,-6.883,-6.854,-7.402,-7.315,9.32,9.55,13.01
"2012-08-12 10:00:00",1917,199.4,199.5,390,2.601,2.234,1.604,0.293,0.957,-6.989,-6.96,-8.31,-8.16,10.19,10.24,13.14
"2012-08-12 11:00:00",1918,191.1,190.6,390.3,2.594,2.236,1.798,0.254,0.856,-7.25,-7.194,-7.702,-7.603,10.86,10.94,13.41
"2012-08-12 12:00:00",1919,200.6,201.4,390.8,2.591,2.232,1.229,0.065,0.151,-5.913,-5.866,-7.291,-7.239,10.6,10.83,13.62
"2012-08-12 13:00:00",1920,207.4,208.5,391.2,2.59,2.231,1.523,0.11,0.094,-5.806,-5.762,-5.977,-5.908,12.9,12.99,14.08
"2012-08-12 14:00:00",1921,210,211.7,391.5,2.596,2.24,2.072,0.172,0.445,-5.797,-5.728,-6.281,-6.206,14.65,14.63,14.76
"2012-08-12 15:00:00",1922,206.2,207.4,392,2.598,2.234,1.972,0.076,0.289,-5.895,-5.828,-6.229,-6.183,13.48,13.55,14.69
"2012-08-12 16:00:00",1923,200.1,200.4,392.3,2.595,2.231,2.34,0.264,0.336,-5.461,-5.415,-5.949,-5.874,12.43,12.75,14.76
"2012-08-12 17:00:00",1924,194.8,195.1,392.5,2.594,2.23,1.65,0.092,0.074,-5.26,-5.206,-5.581,-5.509,13.28,13.6,14.86
"2012-08-12 18:00:00",1925,190,189.7,393,2.595,2.228,1.898,0.166,0.366,-5.209,-5.161,-5.419,-5.367,12.84,13.07,14.79
"2012-08-12 19:00:00",1926,188.6,187.4,393.3,2.595,2.23,1.57,0.125,0.518,-5.336,-5.301,-5.583,-5.525,13.2,13.5,14.75
"2012-08-12 20:00:00",1927,182.6,181.5,393.6,2.592,2.228,1.63,0.175,0.531,-4.95,-4.915,-5.54,-5.494,11.62,11.96,14.83
"2012-08-12 21:00:00",1928,182.2,181,393.5,2.591,2.227,1.316,0.166,0.328,-4.353,-4.289,-5.111,-5.054,12.69,13.13,14.82
"2012-08-12 22:00:00",1929,178.1,177.7,393.4,2.593,2.229,1.577,0.268,0.565,-4.388,-4.364,-4.745,-4.682,13.67,13.79,14.28
"2012-08-12 23:00:00",1930,175.4,173.8,393.6,2.592,2.227,0.656,0.095,0.224,-4.163,-4.128,-4.606,-4.537,15.39,15.61,14.14
"2012-08-13 00:00:00",1931,168,166.5,393.7,2.594,2.227,0.459,0.028,0.582,-4.463,-4.425,-5.638,-5.542,11.37,11.75,14.06
"2012-08-13 01:00:00",1932,172.1,170.5,393.6,"NAN",2.229,0.358,0.067,0.595,-4.581,-4.552,-6.15,-6.034,14.04,14.07,13.91
"2012-08-13 02:00:00",1933,173.7,171.8,393.1,2.593,2.01,0.181,0.009,0.056,-4.251,-4.199,-4.885,-4.828,15.42,15.69,13.79
"2012-08-13 03:00:00",1934,163,160.9,393,2.592,2.483,0.164,0.017,0.255,-4.212,-4.16,-4.846,-4.811,14.6,14.81,13.65
"2012-08-13 04:00:00",1935,160.2,156.8,392.5,2.593,1.739,0.1,0.007,0.128,-4.31,-4.264,-4.805,-4.779,15.76,15.99,13.52
"2012-08-13 05:00:00",1936,160.3,157.7,392.1,2.596,1.736,0.117,0.012,0.104,-4.635,-4.64,-5.614,-5.562,16.03,16.27,13.4
"2012-08-13 06:00:00",1937,157.8,154.5,392.1,2.6,1.515,0.144,0.007,0.061,-5.533,-5.476,-6.485,-6.439,16.61,16.83,13.29
"2012-08-13 07:00:00",1938,154.8,151.3,391.7,2.603,1.421,0.231,0.032,0.022,-6.382,-6.357,-6.775,-6.734,15.93,16.32,13.21
"2012-08-13 08:00:00",1939,160,157,391.5,2.604,2.69,0.315,0.031,0.057,-6.592,-6.61,-6.914,-6.885,15.7,16.14,13.16
"2012-08-13 09:00:00",1940,161.7,158.6,391.4,2.606,2.536,0.439,0.038,0.05,-6.825,-6.819,-7.459,-7.424,16.12,16.52,13.16
"2012-08-13 10:00:00",1941,166.7,164.3,391.3,2.609,2.244,0.539,0.037,0.055,-7.381,-7.369,-7.882,-7.864,18.06,18.49,13.2
"2012-08-13 11:00:00",1942,164.7,161.5,390.9,2.61,2.267,0.676,0.047,0.043,-7.654,-7.642,-7.882,-7.858,18.74,19.1,13.29
"2012-08-13 12:00:00",1943,166.3,163.8,391.1,2.61,2.247,0.841,0.058,0.054,-7.767,-7.761,-8.01,-7.992,17.2,17.75,13.42
"2012-08-13 13:00:00",1944,164.9,162.5,390.9,2.61,2.173,1.021,0.049,0.068,-7.611,-7.594,-7.956,-7.954,18.17,18.52,13.63
"2012-08-13 14:00:00",1945,164.5,161.6,391,2.608,1.873,1.108,0.024,0.05,-7.139,-7.11,-7.685,-7.664,17.09,17.52,13.85
"2012-08-13 15:00:00",1946,168.4,166.4,390.9,2.608,1.237,1.175,0.037,0.046,-6.944,-6.904,-7.298,-7.275,19.14,19.73,14.13
"2012-08-13 16:00:00",1947,170.5,169.2,391.2,2.606,1.351,1.43,0.105,0.14,-6.757,-6.74,-7.177,-7.147,17.34,17.69,14.91
"2012-08-13 17:00:00",1948,171.3,169.5,391.3,2.606,1.123,1.45,0.105,0.105,-6.747,-6.705,-6.984,-6.955,17.23,17.51,14.89
"2012-08-13 18:00:00",1949,175.2,174.1,391.6,2.605,2.126,1.286,0.032,0.071,-6.449,-6.414,-6.877,-6.837,17.09,17.4,14.88
"2012-08-13 19:00:00",1950,180,179.9,392.3,2.602,2.236,1.416,0.067,0.193,-6.019,-5.988,-6.526,-6.474,13.65,13.64,14.89
"2012-08-13 20:00:00",1951,182.6,181.7,392.6,2.6,2.232,1.162,0.033,0.142,-5.721,-5.698,-6.077,-6.042,12.3,12.58,14.63
"2012-08-13 21:00:00",1952,186.7,185.7,392.9,2.599,2.231,1.068,0.108,0.2,-5.572,-5.549,-5.867,-5.84,11.88,12.05,14.33
"2012-08-13 22:00:00",1953,183.8,182.9,393.1,2.599,2.23,0.76,0.079,0.049,-5.49,-5.476,-5.865,-5.832,11.79,11.98,14.22
"2012-08-13 23:00:00",1954,182,181,393,2.598,2.23,0.552,0.023,0.037,-5.309,-5.286,-5.781,-5.769,10.53,10.75,14.07
"2012-08-14 00:00:00",1955,185.8,184.6,393.1,2.596,2.228,0.573,0.054,0.106,-5.005,-5,-5.536,-5.521,10.37,10.54,13.95
"2012-08-14 01:00:00",1956,188.9,187.6,392.5,2.596,2.23,0.435,0.053,0.095,-4.886,-4.898,-5.282,-5.247,14.09,14.29,13.81
"2012-08-14 02:00:00",1957,183.4,182.7,392.1,2.596,2.23,0.254,0.039,0.064,-4.746,-4.769,-5.033,-5.023,16.57,16.91,13.67
"2012-08-14 03:00:00",1958,184.6,184.1,392.3,2.596,2.233,0.191,0.03,0.476,-4.569,-4.563,-5.2,-5.159,15.68,15.93,13.52
