"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-12-29 10:00:00",5006,5,209.2,211.9,390,3.496,3.132,0.919,0.167,-17.98,-17.91,-19.97,-19.81,8.15,8.09,12.64
"2016-12-29 11:00:00",5007,5,196.5,197.2,390.3,3.509,3.143,0.597,0.078,-20.02,-19.81,-21.29,-21.06,6.987,7.301,12.59
"2016-12-29 12:00:00",5008,5,182.9,182.8,390.4,3.507,3.142,0.419,0.057,-18.88,-18.58,-21.23,-21.04,6.282,6.693,12.58
"2016-12-29 13:00:00",5009,5,173.4,170.5,390.4,3.505,3.14,0.503,0.118,-19.17,-18.84,-20.88,-20.69,5.713,6.135,12.56
"2016-12-29 14:00:00",5010,5,169.4,166.8,390.3,3.51,3.144,0.483,0.072,-20.4,-20.17,-21.87,-21.73,6.262,6.541,12.53
"2016-12-29 15:00:00",5011,5,184.6,183.5,390.1,3.514,3.148,0.322,0.032,-21.1,-20.97,-22.1,-21.92,7.169,7.492,12.52
"2016-12-29 16:00:00",5012,5,190.1,189.6,389.9,3.51,3.145,0.698,0.113,-20.61,-20.53,-21.94,-21.84,10.09,10.3,12.57
"2016-12-29 17:00:00",5013,5,190.1,189.1,389.9,3.509,3.145,0.547,0.048,-20.42,-20.39,-21.35,-21.27,10.54,10.84,12.56
"2016-12-29 18:00:00",5014,5,183.1,181.1,390.1,3.511,3.146,1.221,0.164,-21.1,-21.02,-21.54,-21.45,8.9,9.06,12.75
"2016-12-29 19:00:00",5015,5,184.3,182.4,390,3.508,3.143,1.375,0.029,-20.41,-20.22,-21.42,-21.26,10.95,11.14,13.31
"2016-12-29 20:00:00",5016,5,191.6,191,389.9,3.506,3.143,1.637,0.112,-20.26,-20.14,-20.71,-20.52,10.55,10.74,14.67
"2016-12-29 21:00:00",5017,5,193.5,192.7,390.2,3.502,3.138,1.871,0.084,-18.98,-18.87,-20.57,-20.36,10.6,10.73,13.95
"2016-12-29 22:00:00",5018,5,202.3,202.7,390,3.492,3.131,2.662,0.31,-16.99,-16.89,-19.17,-19.08,12.71,12.83,14.55
"2016-12-29 23:00:00",5019,5,201.5,203,390.1,3.48,3.121,2.437,0.231,-15.79,-15.7,-17.11,-16.99,13.1,13.24,14.18
"2016-12-30 00:00:00",5020,5,204.3,205.1,390.2,3.474,3.116,2.618,0.215,-15.04,-15,-15.95,-15.84,14.21,14.4,14.1
"2016-12-30 01:00:00",5021,5,202.3,203.4,390.4,3.471,3.113,2.474,0.056,-14.61,-14.5,-15.36,-15.23,14.3,14.55,13.82
"2016-12-30 02:00:00",5022,5,201.9,202.5,390.7,3.465,3.107,2.568,0.157,-13.62,-13.54,-14.63,-14.51,11.48,11.57,13.48
"2016-12-30 03:00:00",5023,5,206.3,207.1,390.9,3.461,3.102,2.504,0.16,-13.18,-13.11,-13.8,-13.68,11.31,11.44,13.88
"2016-12-30 04:00:00",5024,5,207,208.4,391.1,3.459,3.213,2.494,0.168,-12.83,-12.75,-13.53,-13.44,11.88,12.17,13.55
"2016-12-30 05:00:00",5025,5,206.5,208.4,391.6,3.458,3.099,2.199,0.074,-12.82,-12.69,-13.29,-13.13,10.98,11.01,13.24
"2016-12-30 06:00:00",5026,5,200,201.2,392,3.46,3.1,1.927,0.075,-13.01,-12.92,-13.87,-13.7,11.02,11.34,12.99
"2016-12-30 07:00:00",5027,5,197.7,197.8,392.3,3.464,3.103,1.666,0.068,-13.47,-13.35,-14.69,-14.48,6.659,6.87,12.9
"2016-12-30 08:00:00",5028,5,192.3,192.4,392.3,3.471,3.109,1.485,0.327,-13.33,-13.2,-15.74,-15.53,7.296,7.335,12.79
"2016-12-30 09:00:00",5029,5,179.2,177.4,392.1,3.479,3.117,0.945,0.237,-15.47,-15.32,-17.47,-17.23,6.105,6.385,12.7
"2016-12-30 10:00:00",5030,5,179.5,177.7,392,3.485,3.122,0.892,0.197,-16.57,-16.4,-17.65,-17.48,7.752,8.09,12.61
"2016-12-30 11:00:00",5031,5,177.7,175,391.9,3.493,3.129,0.161,0.018,-17.12,-16.94,-19.39,-19.06,7.546,7.894,12.55
"2016-12-30 12:00:00",5032,5,188.2,186.8,391.4,3.491,3.129,0.107,0.008,-17.55,-17.4,-19.33,-19.02,9.73,9.97,12.53
"2016-12-30 13:00:00",5033,5,187.9,186.8,390.9,3.488,3.127,0.369,0.127,-17.46,-17.38,-17.98,-17.81,11.55,11.62,12.53
"2016-12-30 14:00:00",5034,5,188.2,187.7,390.7,3.487,3.126,0.617,0.155,-17.3,-17.18,-18.01,-17.87,11.35,11.68,12.57
"2016-12-30 15:00:00",5035,5,189.5,187.9,390.5,3.483,3.122,0.701,0.127,-16.81,-16.72,-17.44,-17.3,10.79,11.15,12.53
"2016-12-30 16:00:00",5036,5,190.8,189.8,390.3,3.488,3.127,0.765,0.109,-17.33,-17.25,-18.26,-18.12,10.69,11.05,12.55
"2016-12-30 17:00:00",5037,5,190.6,189.7,390.2,3.49,3.129,0.899,0.082,-17.59,-17.47,-18.29,-18.13,11.9,12.18,12.58
"2016-12-30 18:00:00",5038,5,189.9,189.4,389.8,3.487,3.128,1.127,0.065,-17.21,-17.11,-17.97,-17.83,13.15,13.37,12.7
"2016-12-30 19:00:00",5039,5,193.9,193.5,389.8,3.483,3.123,1.354,0.067,-16.74,-16.58,-17.43,-17.3,12.12,12.33,13.31
"2016-12-30 20:00:00",5040,5,194.5,195.1,389.7,3.48,3.12,1.579,0.097,-16.22,-16.07,-16.91,-16.68,11.18,11.47,14.13
"2016-12-30 21:00:00",5041,5,196.3,196.7,389.5,3.476,3.116,1.867,0.217,-15.55,-15.43,-16.42,-16.22,11.19,11.37,14.28
"2016-12-30 22:00:00",5042,5,195.3,195.1,389.3,3.47,3.111,2.082,0.061,-14.45,-14.34,-15.63,-15.48,11.8,11.98,14.43
"2016-12-30 23:00:00",5043,5,200.3,201,389.2,3.465,3.105,2.259,0.055,-13.5,-13.41,-14.62,-14.51,11.05,11.16,14.28
"2016-12-31 00:00:00",5044,5,204.7,206.1,388.9,3.457,3.322,2.38,0.032,-12.08,-12.02,-13.63,-13.5,12.05,12.17,14.04
"2016-12-31 01:00:00",5045,5,204.4,205.2,388.5,3.449,3.093,2.433,0.016,-11.24,-11.14,-12.18,-12.07,13,13.1,13.78
"2016-12-31 02:00:00",5046,5,203.4,204.6,388.6,3.446,3.089,2.433,0.009,-10.77,-10.67,-11.4,-11.3,13.08,13.13,13.43
"2016-12-31 03:00:00",5047,5,201.6,202.4,388.4,3.443,3.087,2.396,0.027,-10.5,-10.43,-10.9,-10.77,12.35,12.5,14.2
"2016-12-31 04:00:00",5048,5,197.5,197.9,388.2,3.442,3.085,2.302,0.043,-10.26,-10.23,-10.69,-10.54,11.86,12.12,13.57
"2016-12-31 05:00:00",5049,5,197.5,197.9,388.2,3.441,3.085,2.154,0.069,-10.25,-10.13,-10.59,-10.43,11.75,11.87,13.27
"2016-12-31 06:00:00",5050,5,193.2,192.9,388.2,3.442,3.085,1.926,0.071,-10.16,-10.06,-10.94,-10.8,11.98,12.14,13.02
"2016-12-31 07:00:00",5051,5,191.4,189.9,388.3,3.446,3.087,1.685,0.073,-10.82,-10.67,-11.72,-11.56,9,9.17,12.9
"2016-12-31 08:00:00",5052,5,186.1,184.7,388,3.452,3.092,1.424,0.193,-11.63,-11.52,-12.6,-12.44,7.669,7.796,12.8
"2016-12-31 09:00:00",5053,5,189.8,188.7,388,3.457,3.097,1.139,0.105,-12.41,-12.31,-13.76,-13.57,8.06,8.39,12.73
"2016-12-31 10:00:00",5054,5,193.1,193.1,388,3.465,3.104,0.885,0.051,-13.59,-13.45,-14.52,-14.3,8,8.23,12.67
"2016-12-31 11:00:00",5055,5,203,204.1,388.1,3.467,3.106,0.707,0.048,-14.08,-13.96,-14.89,-14.71,8.85,9.01,12.62
"2016-12-31 12:00:00",5056,5,205,206.1,388.1,3.471,3.11,0.546,0.191,-14.01,-13.91,-15.43,-15.23,10.17,10.33,12.58
"2016-12-31 13:00:00",5057,5,209.4,211.7,388.3,3.47,3.111,0.442,0.161,-14.3,-14.23,-15.36,-15.2,11.01,11.19,12.55
"2016-12-31 14:00:00",5058,5,210.8,212.9,388.6,3.472,3.111,0.449,0.006,-14.31,-14.18,-16.17,-16,10.56,10.56,12.54
"2016-12-31 15:00:00",5059,5,203.7,204.9,388.9,3.481,3.119,0.536,0.025,-16.07,-15.92,-16.95,-16.78,9.9,9.88,12.55
"2016-12-31 16:00:00",5060,5,198.5,198.5,389.4,3.486,3.124,0.704,0.048,-16.65,-16.54,-18.15,-17.99,9.55,9.8,12.56
"2016-12-31 17:00:00",5061,5,195.1,195.3,389.8,3.491,3.128,0.902,0.056,-17.76,-17.65,-18.28,-18.12,10.56,10.66,12.59
"2016-12-31 18:00:00",5062,5,195.2,194.5,390.1,3.491,3.127,1.15,0.156,-17.89,-17.77,-18.35,-18.23,9.34,9.62,12.71
"2016-12-31 19:00:00",5063,5,193.4,193,390.1,3.493,3.129,1.542,0.154,-18.24,-18.07,-18.65,-18.47,8.79,8.93,13.32
"2016-12-31 20:00:00",5064,5,191,190.2,390,3.492,3.128,1.79,0.222,-18.17,-17.96,-18.55,-18.37,7.825,7.987,13.46
"2016-12-31 21:00:00",5065,5,191.5,191,390,3.486,3.122,2.24,0.387,-16.4,-16.25,-18.39,-18.28,7.521,7.664,13.4
"2016-12-31 22:00:00",5066,5,192.9,192,389.6,3.474,3.111,2.561,0.298,-14.7,-14.62,-16.38,-16.21,8.94,9.14,13.8
"2016-12-31 23:00:00",5067,5,191.7,191.3,389.3,3.461,3.1,3.513,0.357,-13.07,-12.93,-14.7,-14.58,8.21,8.36,13.59
"2017-01-01 00:00:00",5068,5,194,193.2,389.3,3.461,3.1,2.852,0.354,-13.03,-12.92,-13.84,-13.72,7.825,7.992,13.73
"2017-01-01 01:00:00",5069,5,189.6,188.6,388.7,3.455,3.094,3.133,0.177,-12.4,-12.29,-13.02,-12.93,6.987,7.046,13.99
"2017-01-01 02:00:00",5070,5,187.1,185.8,387.8,3.455,3.094,2.764,0.635,-12.47,-12.41,-13.03,-12.97,7.713,7.747,13.35
"2017-01-01 03:00:00",5071,5,192.7,192,387.4,3.452,3.092,2.861,0.315,-12.02,-11.91,-12.92,-12.86,8.95,9.12,14.19
"2017-01-01 04:00:00",5072,5,202.3,203.4,387.3,3.446,3.086,2.858,0.246,-10.82,-10.73,-12,-11.89,7.291,7.223,14
"2017-01-01 05:00:00",5073,5,206.8,208.5,387.3,3.441,3.082,2.546,0.502,-10.48,-10.34,-11.05,-10.98,7.512,7.463,13.3
"2017-01-01 06:00:00",5074,5,216.9,219.4,387.7,3.441,3.081,1.333,0.11,-10.66,-10.62,-11.06,-10.98,6.899,6.963,13.1
"2017-01-01 07:00:00",5075,5,247.7,250,388.3,3.456,3.092,1.166,0.107,-10.74,-10.7,-15.16,-15.21,11.04,12.31,13.02
"2017-01-01 08:00:00",5076,5,246.5,249.3,389.5,3.482,3.118,1.532,0.208,-15.15,-15.17,-17.64,-17.56,10.48,11.38,12.85
"2017-01-01 09:00:00",5077,5,235.6,239,390.5,3.496,3.131,1.448,0.3,-17.6,-17.54,-19.68,-19.65,9.99,10.88,12.74
"2017-01-01 10:00:00",5078,5,231.1,234.3,391.5,3.503,3.137,0.818,0.099,-19.51,-19.48,-19.98,-19.97,9.5,9.61,12.7
"2017-01-01 11:00:00",5079,5,230.6,234.2,392.3,3.508,3.142,0.697,0.159,-19.75,-19.72,-21.71,-21.65,9.17,9.28,12.61
"2017-01-01 12:00:00",5080,5,217.1,221.2,393.1,3.521,3.154,0.235,0.026,-21.72,-21.65,-23.46,-23.38,7.791,7.85,12.57
"2017-01-01 13:00:00",5081,5,211.1,213.6,393.6,3.532,3.163,0.403,0.078,-23.45,-23.4,-24.47,-24.38,7.11,7.208,12.57
"2017-01-01 14:00:00",5082,5,210.1,212.4,393.9,3.537,3.167,0.315,0.04,-24.1,-24.06,-25.9,-25.8,6.39,6.444,12.55
"2017-01-01 15:00:00",5083,5,199,200,393.9,3.54,3.17,0.567,0.072,-24.11,-23.92,-25.84,-25.76,8.77,9.06,12.56
"2017-01-01 16:00:00",5084,5,190,190,394,3.538,3.169,0.725,0.045,-24.33,-24.12,-25.28,-25.12,8.2,8.49,12.58
"2017-01-01 17:00:00",5085,5,183.2,181.4,394,3.54,3.171,0.933,0.056,-24.4,-24.1,-25.86,-25.7,9.06,9.4,12.61
"2017-01-01 18:00:00",5086,5,189,187.6,393.8,3.54,3.17,1.148,0.063,-24.32,-24.16,-26.05,-25.88,8.18,8.39,12.72
"2017-01-01 19:00:00",5087,5,183.1,182.3,394.1,3.536,3.167,1.409,0.076,-23.76,-23.5,-25.19,-24.98,7.08,7.394,13.41
"2017-01-01 20:00:00",5088,5,185.8,184.1,393.8,3.527,3.16,1.684,0.078,-23.06,-22.84,-23.84,-23.57,8.09,8.33,13.89
"2017-01-01 21:00:00",5089,5,191.9,190.9,393.8,3.522,3.154,1.949,0.077,-21.79,-21.61,-23.44,-23.14,8.31,8.48,14.27
"2017-01-01 22:00:00",5090,5,186.7,184.7,393.7,3.515,3.148,2.18,0.067,-20.81,-20.71,-21.96,-21.8,9.24,9.53,14.45
"2017-01-01 23:00:00",5091,5,186.3,184.5,393.9,3.511,3.144,2.364,0.053,-19.92,-19.8,-21.52,-21.42,8.68,8.96,14.68
"2017-01-02 00:00:00",5092,5,189.3,187.3,394.1,3.496,3.132,2.468,0.03,-18,-17.9,-20.07,-19.94,9.37,9.53,14.27
"2017-01-02 01:00:00",5093,5,156.7,152.7,394.3,3.495,3.13,2.542,0.024,-15.88,-17.46,-18.86,-18.76,9.39,9.55,13.94
"2017-01-02 02:00:00",5094,5,198.6,205.2,394.3,3.484,3.121,2.541,0.016,-15.79,-15.87,-17.07,-17.32,10.05,10.19,13.53
"2017-01-02 03:00:00",5095,5,200.7,202.2,394.6,3.478,3.116,2.501,0.033,-15.55,-15.43,-16.43,-16.23,9.01,9.24,14.52
"2017-01-02 04:00:00",5096,5,206.3,207.4,395,3.475,3.113,2.387,0.047,-15.33,-15.19,-15.67,-15.55,9.78,9.83,13.68
"2017-01-02 05:00:00",5097,5,205.3,207,395.7,3.475,3.112,2.223,0.064,-15.25,-15.1,-15.5,-15.34,8.29,8.31,13.35
"2017-01-02 06:00:00",5098,5,203.8,205.1,396.4,3.476,3.113,2.001,0.157,-15.34,-15.22,-15.56,-15.43,8.18,8.28,13.1
"2017-01-02 07:00:00",5099,5,208.9,211.1,397.3,3.478,3.115,1.663,0.293,-15.46,-15.37,-16.66,-16.52,7.605,7.673,12.91
"2017-01-02 08:00:00",5100,5,207.2,209.1,397.9,3.487,3.123,1.22,0.176,-16.67,-16.54,-17.77,-17.56,6.635,6.865,12.85
"2017-01-02 09:00:00",5101,5,208.3,209.6,398.3,3.49,3.126,1.053,0.241,-17.4,-17.24,-18.21,-17.97,7.316,7.561,12.73
"2017-01-02 10:00:00",5102,5,204.6,205.6,398.6,3.493,3.129,0.449,0.039,-17.78,-17.61,-18.48,-18.28,8.22,8.52,12.69
"2017-01-02 11:00:00",5103,5,202.8,203.4,398.8,3.492,3.128,0.362,0.073,-17.78,-17.65,-18.81,-18.7,9.37,9.63,12.61
"2017-01-02 12:00:00",5104,5,194.8,195.2,399,3.499,3.135,0.396,0.082,-18.66,-18.57,-19.75,-19.59,10.08,10.39,12.59
"2017-01-02 13:00:00",5105,5,189.1,188.2,399.5,3.507,3.142,0.345,0.047,-19.69,-19.57,-20.97,-20.84,8.58,8.86,12.56
"2017-01-02 14:00:00",5106,5,189.7,189.2,399.7,3.505,3.139,0.248,0.04,-19.41,-19.37,-20.9,-20.75,7.58,7.816,12.56
"2017-01-02 15:00:00",5107,5,199.4,200.2,399.5,3.493,3.13,0.302,0.03,-17.17,-17.08,-19.39,-19.3,9.87,10.04,12.56
"2017-01-02 16:00:00",5108,5,198.9,199.4,399.7,3.491,3.128,0.419,0.066,-17.52,-17.44,-18.58,-18.43,10.09,10.2,12.6
"2017-01-02 17:00:00",5109,5,197.5,198.1,400.1,3.484,3.121,0.691,0.107,-16.4,-16.3,-18.05,-17.94,8.88,9,12.66
"2017-01-02 18:00:00",5110,5,200.5,200.9,400.4,3.473,3.112,0.956,0.101,-14.55,-14.48,-16.48,-16.32,10.57,10.76,12.79
"2017-01-02 19:00:00",5111,5,204.6,205.8,400.7,3.463,3.103,1.214,0.068,-13.47,-13.36,-14.65,-14.54,10.09,10.18,12.97
"2017-01-02 20:00:00",5112,5,201.8,203.1,401,3.463,3.102,1.904,0.243,-13.38,-13.24,-14.33,-14.07,9.6,9.65,13.77
"2017-01-02 21:00:00",5113,5,200.3,200.6,401.5,3.467,3.107,1.884,0.198,-13.71,-13.57,-15.24,-15.08,9.01,9.11,13.87
"2017-01-02 22:00:00",5114,5,202.5,203.2,402,3.459,3.098,2.212,0.249,-12.17,-12.1,-13.96,-13.86,8.95,9.03,13.48
"2017-01-02 23:00:00",5115,5,207.8,209.3,402.1,3.452,3.092,3.029,0.403,-11.69,-11.58,-12.51,-12.4,9.37,9.41,14.02
"2017-01-03 00:00:00",5116,5,207,209.1,402.5,3.451,3.091,2.808,0.354,-11.72,-11.57,-12.27,-12.13,7.477,7.6,13.96
"2017-01-03 01:00:00",5117,5,210.8,213.4,402.9,3.45,3.089,2.918,0.454,-10.85,-10.75,-12.5,-12.26,5.424,5.606,13.47
"2017-01-03 02:00:00",5118,5,225.9,228.8,403.1,3.438,3.079,3.374,0.424,-9.42,-9.37,-10.85,-10.77,8.53,8.82,14.39
"2017-01-03 03:00:00",5119,5,223.5,226.9,403.1,3.438,3.081,3.009,0.242,-9.42,-9.39,-9.97,-9.92,11.85,11.94,13.93
"2017-01-03 04:00:00",5120,5,229.9,232.8,403.7,3.44,3.082,2.285,0.13,-9.79,-9.78,-10.12,-10.05,12.25,12.52,14.1
"2017-01-03 05:00:00",5121,5,226,229.7,404.2,3.443,3.085,2.04,0.23,-10.07,-10.03,-10.89,-10.85,12.49,12.5,13.38
"2017-01-03 06:00:00",5122,5,229.1,232.5,404.7,3.446,3.087,1.622,0.135,-10.75,-10.71,-11.23,-11.22,11.43,11.59,13.23
"2017-01-03 07:00:00",5123,5,220.4,223.5,405.2,3.447,3.087,1.756,0.204,-11.16,-11.14,-11.65,-11.61,9.53,9.57,13.07
"2017-01-03 08:00:00",5124,5,211.5,214,405.3,3.449,3.089,1.652,0.34,-11.54,-11.49,-12.04,-11.94,8.82,8.82,13
"2017-01-03 09:00:00",5125,5,215.8,218.6,405.4,3.448,3.087,0.851,0.131,-11.33,-11.29,-11.94,-11.9,8.94,8.94,12.86
"2017-01-03 10:00:00",5126,5,211.9,213.8,405.4,3.45,3.089,0.566,0.089,-11.51,-11.5,-12.35,-12.31,8.4,8.66,12.75
"2017-01-03 11:00:00",5127,5,192.6,192.2,405.1,3.452,3.091,0.332,0.066,-12.18,-12.15,-12.8,-12.67,7.066,7.169,12.67
"2017-01-03 12:00:00",5128,5,216,219,404.8,3.453,3.094,0.221,0.034,-11.97,-11.93,-12.93,-12.8,10.84,10.97,12.64
"2017-01-03 13:00:00",5129,5,206.3,207.3,404.7,3.458,3.098,0.228,0.028,-12.31,-12.31,-13.72,-13.62,12.86,13.12,12.61
"2017-01-03 14:00:00",5130,5,217.4,220.1,404.5,3.455,3.097,0.55,0.129,-12,-11.97,-12.6,-12.56,13.12,13.18,12.59
"2017-01-03 15:00:00",5131,5,218.7,221.9,404.6,3.452,3.094,0.231,0.019,-11.9,-11.88,-12.32,-12.28,13.1,13.17,12.58
"2017-01-03 16:00:00",5132,5,211.5,213.5,404.4,3.451,3.093,0.543,0.062,-11.66,-11.64,-12.23,-12.19,12.17,12.19,12.63
"2017-01-03 17:00:00",5133,5,204.9,206.5,404.8,3.45,3.091,0.623,0.066,-11.68,-11.65,-12.26,-12.21,10.75,10.69,12.65
"2017-01-03 18:00:00",5134,5,213.1,215,404.9,3.447,3.088,0.61,0.039,-10.74,-10.69,-12.02,-11.97,9.92,10.08,12.71
"2017-01-03 19:00:00",5135,5,222.2,225.9,404.9,3.445,3.085,0.968,0.112,-10.79,-10.75,-11.39,-11.35,9.81,9.9,12.78
"2017-01-03 20:00:00",5136,5,232.1,235.1,404.9,3.444,3.084,1.478,0.153,-10.67,-10.6,-11.11,-11.07,9.37,10.15,13.08
"2017-01-03 21:00:00",5137,5,240,243.7,404.8,3.446,3.086,1.595,0.066,-10.62,-10.57,-11.07,-11,11.09,11.89,13.31
"2017-01-03 22:00:00",5138,5,243.1,247,404.8,3.449,3.089,3.297,0.435,-10.86,-10.81,-11.2,-11.14,11.44,12.06,14.02
"2017-01-03 23:00:00",5139,5,246.2,248.5,405,3.45,3.089,4.319,0.627,-10.58,-10.56,-11.52,-11.49,14.17,14.55,13.79
"2017-01-04 00:00:00",5140,5,241.1,244,405.1,3.457,3.097,4.483,0.727,-11.07,-11.06,-11.97,-11.9,13.67,14.55,14.2
"2017-01-04 01:00:00",5141,5,247.5,249.9,405.4,3.459,3.097,3.672,0.485,-11.61,-11.61,-12.12,-12.1,13.62,14.29,13.79
"2017-01-04 02:00:00",5142,5,251.2,253.3,406,3.457,3.095,3.491,0.326,-11.8,-11.78,-12.16,-12.14,12.61,13.79,13.43
"2017-01-04 03:00:00",5143,5,251.7,254.7,406.3,3.457,3.094,3.505,0.478,-11.86,-11.86,-12.21,-12.2,10.82,11.68,13.49
"2017-01-04 04:00:00",5144,5,248.5,251.7,406.7,3.457,3.094,3.635,0.5,-11.87,-11.81,-12.46,-12.36,10.99,11.54,13.91
"2017-01-04 05:00:00",5145,5,243.7,246.9,407,3.458,3.095,3.277,0.447,-12.3,-12.2,-12.68,-12.6,8.95,9.41,13.67
"2017-01-04 06:00:00",5146,5,241.8,245.3,407.1,3.461,3.098,2.587,0.189,-12.43,-12.38,-13.34,-13.21,7.502,8,13.2
"2017-01-04 07:00:00",5147,5,235,238.3,407.3,3.468,3.104,1.796,0.08,-13.31,-13.21,-14.54,-14.3,5.557,5.963,13.05
"2017-01-04 08:00:00",5148,5,211.9,216,407.4,3.479,3.114,1.528,0.068,-14.44,-14.26,-16.52,-16.09,4.351,4.675,12.96
"2017-01-04 09:00:00",5149,5,205.3,208.4,407.3,3.485,3.12,1.304,0.134,-16.22,-15.85,-16.83,-16.58,5.537,5.723,12.89
"2017-01-04 10:00:00",5150,5,207.7,211.2,407.2,3.49,3.125,1.019,0.108,-16.48,-16.23,-18.5,-18.24,5.346,5.547,12.85
"2017-01-04 11:00:00",5151,5,207.6,210.3,407,3.492,3.126,1.019,0.2,-17.21,-16.93,-18.28,-18,5.38,5.709,12.81
"2017-01-04 12:00:00",5152,5,213.7,216.6,407.1,3.486,3.121,0.899,0.225,-16.14,-16.01,-17.69,-17.47,6.061,6.213,12.73
"2017-01-04 13:00:00",5153,5,202.6,204.4,407,3.491,3.126,0.587,0.137,-17.06,-16.88,-18.08,-17.86,5.517,5.772,12.7
"2017-01-04 14:00:00",5154,5,207.6,210.9,407,3.489,3.124,0.838,0.18,-16.75,-16.12,-17.51,-17.24,5.214,5.444,12.73
"2017-01-04 15:00:00",5155,5,229,232.5,407.3,3.465,3.102,0.929,0.167,-12.15,-12.07,-16.79,-16.31,6.821,7.463,12.73
"2017-01-04 16:00:00",5156,5,237.1,240.3,407.5,3.454,3.085,0.479,0.05,-11.8,-11.75,-12.29,-12.21,6.684,7.066,12.71
"2017-01-04 17:00:00",5157,5,244.4,246.3,407.6,3.44,3.071,0.613,0.074,-10.54,-10.52,-11.9,-11.85,7.017,7.673,12.75
"2017-01-04 18:00:00",5158,5,243.1,246.2,407.8,3.417,3.055,1.055,0.105,-9.43,-9.39,-10.88,-10.8,10.1,10.92,12.9
"2017-01-04 19:00:00",5159,5,239.8,242.6,407.8,3.403,3.027,1.605,0.16,-9.09,-9.06,-9.78,-9.74,12.07,13.18,13.1
"2017-01-04 20:00:00",5160,5,237.4,240.6,408.1,3.435,3.075,1.25,0.089,-8.52,-8.48,-9.24,-9.19,11.31,12.31,13.19
"2017-01-04 21:00:00",5161,5,230.6,233.5,408.3,3.434,3.075,1.678,0.172,-8.48,-8.47,-9.48,-9.41,9.96,10.75,13.4
"2017-01-04 22:00:00",5162,5,224.6,228,408.3,3.431,3.072,1.685,0.186,-8.32,-8.29,-9.21,-9.16,9.75,9.83,13.71
"2017-01-04 23:00:00",5163,5,220,222.6,408,3.428,3.069,2.552,0.293,-7.941,-7.919,-8.38,-8.33,9.28,9.27,14.58
"2017-01-05 00:00:00",5164,5,220,223,407.7,3.426,3.068,2.763,0.262,-7.453,-7.429,-8.05,-8.02,9.77,9.86,13.62
"2017-01-05 01:00:00",5165,5,217.4,220.2,407.3,3.423,3.065,2.579,0.206,-7.118,-7.058,-7.457,-7.416,10.12,10.05,13.53
"2017-01-05 02:00:00",5166,5,219.8,222.8,407,3.423,3.066,2.341,0.151,-7.227,-7.204,-7.346,-7.33,10.47,10.52,13.51
"2017-01-05 03:00:00",5167,5,220.9,223.9,406.6,3.424,3.067,2.173,0.157,-7.205,-7.182,-7.549,-7.521,11.23,11.34,13.69
"2017-01-05 04:00:00",5168,5,219.9,223,406.4,3.423,3.066,1.758,0.084,-7.231,-7.214,-7.495,-7.481,11.3,11.44,13.57
"2017-01-05 05:00:00",5169,5,220.3,223.7,406.2,3.422,3.066,1.527,0.093,-7.207,-7.168,-7.505,-7.476,10.43,10.47,13.39
"2017-01-05 06:00:00",5170,5,218.2,221,405.9,3.423,3.065,1.276,0.053,-7.398,-7.358,-7.714,-7.671,8.9,8.92,13.34
"2017-01-05 07:00:00",5171,5,217.5,220,405.5,3.426,3.068,1.176,0.108,-7.645,-7.595,-8.36,-8.31,9.02,9.04,13.18
"2017-01-05 08:00:00",5172,5,219,221.7,405.1,3.43,3.072,0.864,0.046,-8.13,-8.14,-8.78,-8.75,10.24,10.27,13.08
"2017-01-05 09:00:00",5173,5,221,224.1,405,3.435,3.077,0.737,0.075,-8.69,-8.65,-9.5,-9.47,11.02,11.02,12.95
"2017-01-05 10:00:00",5174,5,217.6,220.2,404.9,3.438,3.08,0.502,0.038,-9.38,-9.37,-9.87,-9.85,12.15,12.05,12.86
"2017-01-05 11:00:00",5175,5,221.4,224.8,405,3.44,3.082,0.395,0.033,-9.58,-9.57,-10.44,-10.37,11.56,11.63,12.79
"2017-01-05 12:00:00",5176,5,217.8,221.3,405.2,3.445,3.086,0.302,0.009,-10.28,-10.22,-11.59,-11.51,9.81,10.01,12.73
"2017-01-05 13:00:00",5177,5,203.3,203.7,405.2,3.457,3.096,0.261,0.062,-11.46,-11.43,-14.16,-14.12,8.78,8.77,12.65
"2017-01-05 14:00:00",5178,5,202.2,203,405.1,3.46,3.098,0.365,0.049,-12.81,-12.72,-13.97,-13.91,8.26,8.35,12.68
"2017-01-05 15:00:00",5179,5,209,212.1,405,3.457,3.094,0.382,0.035,-12.65,-12.6,-13.45,-13.38,5.679,5.694,12.69
"2017-01-05 16:00:00",5180,5,206,207.7,404.7,3.461,3.098,0.53,0.085,-12.91,-12.86,-14.01,-13.9,4.65,4.773,12.72
"2017-01-05 17:00:00",5181,5,198.3,198,404.5,3.471,3.107,0.59,0.048,-13.92,-13.83,-15.89,-15.8,7.115,7.335,12.76
