"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2019-07-19 11:00:00",18493,5,220.7,223.8,386.8,2.346,2.14,2.293,0.328,-0.949,-0.806,-1.67,-1.607,9.01,9.04,14.54
"2019-07-19 12:00:00",18494,5,237.2,239.4,387.4,2.514,2.141,1.848,0.163,-1.1,-1.037,-1.435,-1.389,8.41,8.74,13.98
"2019-07-19 13:00:00",18495,5,248,251.1,388,2.513,2.143,1.831,0.071,-1.227,-1.169,-1.442,-1.421,7.213,8.01,14.09
"2019-07-19 14:00:00",18496,5,247.2,250.3,388.5,2.513,2.146,2.393,0.218,-1.28,-1.234,-1.518,-1.486,7.669,8.67,13.51
"2019-07-19 15:00:00",18497,5,245.2,248.5,388.8,2.512,2.147,3.22,0.32,-1.067,-1.051,-1.397,-1.349,7.977,8.72,13.77
"2019-07-19 16:00:00",18498,5,237.2,240.1,389.2,2.516,2.148,3.46,0.449,-1.156,-1.115,-1.582,-1.542,8.58,9.34,13.58
"2019-07-19 17:00:00",18499,5,238.6,241.8,389.7,2.513,2.147,2.396,0.117,-1.267,-1.202,-1.504,-1.441,8.22,8.98,14.28
"2019-07-19 18:00:00",18500,5,241.6,245.1,390.2,2.514,2.148,3.257,0.439,-1.162,-1.082,-1.609,-1.571,7.546,8.11,13.47
"2019-07-19 19:00:00",18501,5,241.9,244.9,390.8,2.513,2.146,2.949,0.217,-1.209,-1.154,-1.596,-1.562,6.865,7.669,14.12
"2019-07-19 20:00:00",18502,5,239.1,242.4,391.3,2.426,2.143,2.112,0.163,-1.466,-1.437,-1.763,-1.728,6.703,7.301,14.09
"2019-07-19 21:00:00",18503,5,234,237.2,391.8,2.508,2.141,2.507,0.275,-1.103,-1,-1.577,-1.529,6.321,6.909,13.6
"2019-07-19 22:00:00",18504,5,229.5,232.6,392.1,2.508,2.14,2.293,0.245,-1.052,-1.011,-1.458,-1.395,6.924,7.232,13.83
"2019-07-19 23:00:00",18505,5,229.5,232.9,392.5,2.517,1.361,1.195,0.094,-1.451,-1.433,-2.447,-2.42,9.11,9.46,14.38
"2019-07-20 00:00:00",18506,5,223.1,226.6,392.8,2.521,1.577,0.954,0.089,-2.269,-2.282,-2.863,-2.839,7.869,8.04,14.16
"2019-07-20 01:00:00",18507,5,229.6,232.6,393.1,2.523,1.284,1.051,0.152,-2.841,-2.812,-3.587,-3.589,8.45,8.73,13.8
"2019-07-20 02:00:00",18508,5,228.9,232.6,393.3,2.529,2.152,0.703,0.072,-3.541,-3.53,-3.902,-3.907,8.26,8.36,13.53
"2019-07-20 03:00:00",18509,5,229.2,233.4,393.3,2.269,2.134,0.707,0.065,-3.618,-3.6,-3.978,-3.934,8.6,9.01,13.55
"2019-07-20 04:00:00",18510,5,230.7,233.6,393.5,2.435,2.139,0.636,0.045,-3.453,-3.423,-3.778,-3.726,8.1,8.56,13.46
"2019-07-20 05:00:00",18511,5,227.6,231,393.5,2.507,2.134,0.707,0.138,-3.545,-3.516,-3.765,-3.744,7.306,7.517,13.36
"2019-07-20 06:00:00",18512,5,220.4,223.8,393.6,2.509,2.123,0.516,0.066,-3.735,-3.706,-4.068,-4.034,5.204,5.292,13.34
"2019-07-20 07:00:00",18513,5,216.2,218.6,393.7,2.507,2.123,0.727,0.092,-3.631,-3.618,-4.442,-4.26,5.375,5.366,13.38
"2019-07-20 08:00:00",18514,5,174.4,172.4,393.4,2.511,2.128,1.256,0.132,-4.43,-4.228,-5.938,-5.596,4.513,4.616,14.26
"2019-07-20 09:00:00",18515,5,197.1,197,393.2,2.507,2.125,1.46,0.189,-3.539,-3.424,-5.028,-4.93,5.542,5.669,13.69
"2019-07-20 10:00:00",18516,5,189.7,189.1,393,2.512,2.123,1.785,0.298,-3.465,-3.285,-3.901,-3.809,5.449,5.659,14.39
"2019-07-20 11:00:00",18517,5,191.9,191.3,392.8,2.431,2.121,2.113,0.192,-3.274,-3.216,-3.673,-3.513,4.743,4.954,14.38
"2019-07-20 12:00:00",18518,5,209.3,210.6,392.5,2.25,2.115,2.381,0.297,-2.13,-2.054,-3.658,-3.468,7.228,7.296,14.58
"2019-07-20 13:00:00",18519,5,215.1,217.6,392.5,2.325,2.105,2.521,0.206,-2.097,-1.982,-2.483,-2.364,6.409,6.434,14.5
"2019-07-20 14:00:00",18520,5,221.8,224.4,392.4,2.491,2.102,2.293,0.202,-2.065,-1.913,-2.373,-2.211,3.655,3.655,14.35
"2019-07-20 15:00:00",18521,5,229.8,233.6,392.3,2.496,2.102,2.199,0.143,-1.664,-1.606,-2.063,-1.923,4.312,4.513,13.56
"2019-07-20 16:00:00",18522,5,231.7,234.5,392.1,2.501,2.102,2.54,0.16,-1.515,-1.442,-1.845,-1.806,5.87,6.228,14.54
"2019-07-20 17:00:00",18523,5,236.4,240.1,392.1,2.501,2.098,3.722,0.385,-1.239,-1.141,-2.08,-1.992,5.704,6.375,13.93
"2019-07-20 18:00:00",18524,5,241.7,245,392.2,1.828,2.098,3.343,0.4,-1.603,-1.506,-2.23,-2.138,6.135,6.836,13.85
"2019-07-20 19:00:00",18525,5,240.8,244.2,392.2,2.846,2.098,2.46,0.211,-2.032,-1.927,-2.308,-2.275,5.527,5.944,13.94
"2019-07-20 20:00:00",18526,5,238.2,241.3,392.2,2.228,2.096,2.012,0.123,-2.037,-1.939,-2.236,-2.147,5.498,5.723,13.76
"2019-07-20 21:00:00",18527,5,237.7,240.6,392.2,2.589,2.098,1.664,0.106,-2.083,-2.001,-2.403,-2.375,5.855,6.135,13.5
"2019-07-20 22:00:00",18528,5,250.7,253.1,392.3,2.479,2.099,1.46,0.113,-2.362,-2.324,-2.737,-2.727,5.929,6.591,14.24
"2019-07-20 23:00:00",18529,5,248.8,251.2,392.6,2.476,2.101,2.22,0.259,-2.537,-2.493,-2.917,-2.871,5.513,6.189,14.19
"2019-07-21 00:00:00",18530,5,260.8,262.8,392.6,2.476,2.102,1.055,0.161,-2.844,-2.862,-3.875,-3.789,5.464,6.14,13.46
"2019-07-21 01:00:00",18531,5,261.7,262.8,392.7,2.153,2.103,0.75,0.066,-3.36,-3.362,-3.891,-3.816,4.557,4.895,13.55
"2019-07-21 02:00:00",18532,5,274.4,276,392.9,2.399,2.103,0.613,0.036,-3.22,-3.217,-3.447,-3.45,5.003,6.635,13.55
"2019-07-21 03:00:00",18533,5,284.7,286.8,393.1,2.069,2.104,0.666,0.092,-3.431,-3.446,-3.799,-3.819,5.003,6.953,13.53
"2019-07-21 04:00:00",18534,5,277.1,278.2,393.1,0,2.101,0.747,0.084,-3.773,-3.79,-4.992,-4.931,4.043,5.106,13.43
"2019-07-21 05:00:00",18535,5,268.9,270.6,393.2,0.613,2.106,0.559,0.043,-4.956,-4.909,-6.045,-5.97,3.508,3.822,13.39
"2019-07-21 06:00:00",18536,5,250.3,252.9,393.4,0.167,2.108,0.526,0.032,-5.545,-5.539,-6.256,-6.2,4.572,5.17,13.39
"2019-07-21 07:00:00",18537,5,246.1,248.9,393.4,0.728,2.107,0.599,0.05,-5.46,-5.434,-6.128,-6.081,4.243,4.474,13.46
"2019-07-21 08:00:00",18538,5,239.3,242.6,393.5,0.646,2.11,1.266,0.189,-5.596,-5.513,-7.14,-6.867,3.523,3.832,13.45
"2019-07-21 09:00:00",18539,5,230.4,234.1,393.5,0,2.105,1.058,0.065,-4.828,-4.682,-5.619,-5.527,2.881,3.067,14.39
"2019-07-21 10:00:00",18540,5,214.6,217.7,393.5,0,2.103,1.196,0.086,-4.049,-3.973,-4.94,-4.801,3.337,3.445,13.46
"2019-07-21 11:00:00",18541,5,222.9,225.8,393.4,0.743,2.1,1.798,0.201,-3.385,-3.293,-4.031,-3.955,4.993,5.204,14.55
"2019-07-21 12:00:00",18542,5,238.4,241.5,393.3,2.48,2.099,2.046,0.122,-3.026,-2.928,-3.471,-3.385,4.929,5.341,14.19
"2019-07-21 13:00:00",18543,5,239.7,242.7,393.1,0.912,2.098,2.199,0.147,-2.913,-2.752,-3.181,-3.1,4.699,5.091,13.77
"2019-07-21 14:00:00",18544,5,236.8,239.7,392.8,0,2.098,2.755,0.197,-2.719,-2.535,-2.992,-2.894,4.023,4.234,14.13
"2019-07-21 15:00:00",18545,5,219.5,222.3,392.4,0,2.098,2.4,0.085,-2.517,-2.434,-2.81,-2.626,4.204,4.224,13.91
"2019-07-21 16:00:00",18546,5,230.3,233.1,392.1,0,2.097,3.732,0.274,-1.782,-1.539,-2.599,-2.521,3.994,4.013,14.11
"2019-07-21 17:00:00",18547,5,252.9,254.9,391.6,0,2.097,4.207,0.302,-1.601,-1.535,-2.288,-2.225,2.857,3.072,14.62
"2019-07-21 18:00:00",18548,5,237.8,239,391.3,0,2.096,3.062,0.192,0.087,0.657,-1.753,-1.483,1.73,1.793,13.71
"2019-07-21 19:00:00",18549,5,292.1,302,391.2,1.574,2.096,3.429,0.421,0.174,0.179,-0.907,-1.475,1.71,1.656,14.55
"2019-07-21 20:00:00",18550,5,181,213.1,391.1,2.482,2.098,1.88,0.048,-0.253,-1.125,-1.782,-2.017,1.921,1.882,14.53
"2019-07-21 21:00:00",18551,5,62.95,62.21,391.1,2.481,2.099,1.971,0.14,1.249,-0.243,-1.551,-1.831,0.931,0.96,13.55
"2019-07-21 22:00:00",18552,5,58.92,35.24,391.3,2.483,2.099,1.449,0.097,1.998,2.664,-1.392,-1.667,0.24,0.519,13.42
"2019-07-21 23:00:00",18553,5,236.3,232.4,391.6,2.481,2.101,1.101,0.063,1.288,1.604,-2.653,-2.877,1.852,1.867,14.26
"2019-07-22 00:00:00",18554,5,313.3,313.9,392,2.481,2.103,0.84,0.044,-2.41,-2.588,-3.148,-3.357,1.921,1.931,13.77
"2019-07-22 01:00:00",18555,5,302.6,305.8,392.2,2.485,2.106,0.69,0.044,-3.125,-3.355,-3.923,-3.837,1.112,1.235,13.66
"2019-07-22 02:00:00",18556,5,254.8,267.6,392.6,2.488,2.108,0.516,0.026,-3.787,-3.648,-4.631,-4.37,1.053,1.181,13.46
"2019-07-22 03:00:00",18557,5,228.6,239,392.9,2.491,2.111,0.429,0.023,-4.527,-4.284,-5.406,-5.25,1.94,2.146,13.39
"2019-07-22 04:00:00",18558,5,205.8,209.4,393.1,2.494,2.112,0.355,0.003,-5.008,-4.69,-5.704,-5.544,2.347,2.577,13.33
"2019-07-22 05:00:00",18559,5,242,245.2,393.4,2.494,2.111,0.368,0.005,-5.025,-5.008,-5.662,-5.537,2.862,3.347,13.29
"2019-07-22 06:00:00",18560,5,211.8,216.2,393.8,2.495,2.113,0.415,0.02,-5.192,-5.1,-5.855,-5.74,2.45,2.671,13.27
"2019-07-22 07:00:00",18561,5,221.8,225.3,394.2,2.495,2.113,0.522,0.046,-5.557,-5.27,-5.891,-5.77,3.263,3.611,13.27
"2019-07-22 08:00:00",18562,5,257.8,260.1,394.7,2.493,2.111,0.64,0.078,-4.768,-4.785,-5.601,-5.537,3.067,3.107,13.32
"2019-07-22 09:00:00",18563,5,269.5,270.9,395,2.491,2.109,0.961,0.108,-4.465,-4.452,-4.83,-4.824,2.548,2.867,14.21
"2019-07-22 10:00:00",18564,5,252.7,255.6,395.4,2.492,2.11,0.948,0.127,-4.45,-4.446,-5.841,-5.535,3.989,4.533,13.7
"2019-07-22 11:00:00",18565,5,217.9,220.7,395.8,2.505,2.122,1.956,0.361,-5.862,-5.561,-7.949,-7.796,3.763,3.881,13.53
"2019-07-22 12:00:00",18566,5,218.2,221,395.9,2.504,2.121,3.406,0.307,-6.033,-5.906,-7.995,-7.834,5.385,5.552,14.33
"2019-07-22 13:00:00",18567,5,224.3,227.2,396.1,2.411,2.113,2.247,0.098,-4.594,-4.56,-6.119,-6.052,5.797,5.914,14.78
"2019-07-22 14:00:00",18568,5,225.9,229.3,396.1,0.999,2.11,2.95,0.3,-3.569,-3.556,-4.771,-4.753,5.611,5.998,14.53
"2019-07-22 15:00:00",18569,5,233.8,236.3,396.2,0,2.108,2.862,0.211,-3.093,-3.017,-3.589,-3.559,7.125,7.644,13.91
"2019-07-22 16:00:00",18570,5,238.6,240.4,396.3,0.395,2.107,3.565,0.252,-2.743,-2.693,-3.29,-3.233,8.24,8.82,13.48
"2019-07-22 17:00:00",18571,5,234.4,237.5,396.3,1.907,2.107,4.847,0.561,-2.549,-2.52,-3.782,-3.67,8.4,9.22,13.76
"2019-07-22 18:00:00",18572,5,235.8,238.3,396.5,2.399,2.109,3.746,0.37,-2.614,-2.568,-2.976,-2.912,8.08,8.96,13.44
"2019-07-22 19:00:00",18573,5,231.3,234.4,396.6,2.48,2.106,2.728,0.188,-2.774,-2.728,-3.04,-2.985,9.02,9.36,14.59
"2019-07-22 20:00:00",18574,5,239.2,242.1,396.6,2.482,2.111,2.601,0.216,-2.779,-2.722,-3.532,-3.492,9.39,10.25,14
"2019-07-22 21:00:00",18575,5,233.1,237.5,396.7,2.512,2.117,3.15,0.334,-3.101,-3.068,-3.512,-3.478,10.35,10.7,13.53
"2019-07-22 22:00:00",18576,5,234.7,238.2,396.9,2.292,2.095,1.322,0.135,-3.312,-3.294,-3.881,-3.829,9.5,10.05,13.51
"2019-07-22 23:00:00",18577,5,223,227,396.9,2.46,2.109,1.162,0.086,-3.824,-3.766,-4.115,-4.082,7.061,7.316,13.48
"2019-07-23 00:00:00",18578,5,223.6,227.4,396.9,2.459,2.11,1.236,0.205,-3.655,-3.636,-4.036,-4.003,7.463,7.649,14.16
"2019-07-23 01:00:00",18579,5,223.1,226.6,396.7,2.462,2.111,0.583,0.047,-3.687,-3.667,-3.842,-3.805,8.39,8.52,13.64
"2019-07-23 02:00:00",18580,5,223.4,226.6,396.5,2.14,2.114,0.506,0.049,-3.708,-3.679,-3.93,-3.901,8.68,8.78,13.43
"2019-07-23 03:00:00",18581,5,219.5,222.3,396.3,2.14,2.112,0.687,0.076,-3.778,-3.766,-4.023,-3.997,8.67,8.82,13.41
"2019-07-23 04:00:00",18582,5,216.2,219.4,396,2.385,2.115,0.579,0.088,-3.75,-3.727,-3.971,-3.956,9.58,9.72,13.35
"2019-07-23 05:00:00",18583,5,218.4,222.5,395.8,2.485,2.117,0.8,0.101,-3.683,-3.675,-4.329,-4.277,9.91,10,13.36
"2019-07-23 06:00:00",18584,5,220,223.2,395.8,2.493,2.121,0.794,0.067,-4.044,-4.026,-4.742,-4.652,9.46,9.75,13.37
"2019-07-23 07:00:00",18585,5,226.3,229.7,395.8,1.996,2.12,0.546,0.025,-3.85,-3.815,-4.142,-4.107,10.77,10.96,13.38
"2019-07-23 08:00:00",18586,5,221.1,224.4,396.1,2.086,2.122,1.329,0.26,-4.03,-3.983,-5.011,-4.921,10.35,10.67,13.92
"2019-07-23 09:00:00",18587,5,219,222.4,396.4,2.492,2.119,0.646,0.051,-3.836,-3.789,-4.232,-4.218,9.25,9.45,13.74
"2019-07-23 10:00:00",18588,5,220.9,223.7,396.6,2.494,2.118,0.887,0.069,-3.762,-3.727,-4,-3.982,8.8,8.84,13.48
"2019-07-23 11:00:00",18589,5,219.6,222.5,396.6,2.407,2.118,1.483,0.166,-3.614,-3.576,-3.869,-3.817,8.75,8.83,14.5
"2019-07-23 12:00:00",18590,5,211.2,213.4,396.6,1.996,2.118,1.46,0.073,-3.518,-3.445,-3.74,-3.683,9.31,9.32,13.8
"2019-07-23 13:00:00",18591,5,208.8,209.9,396.7,1.912,2.118,2.652,0.434,-3.283,-3.179,-3.674,-3.577,9.05,9.08,14.16
"2019-07-23 14:00:00",18592,5,208.6,211,396.5,1.993,2.118,2.548,0.305,-3.251,-3.136,-3.723,-3.612,9.81,10.05,14.17
"2019-07-23 15:00:00",18593,5,204.2,205.7,396.7,1.335,2.118,2.856,0.449,-3.144,-3.038,-3.839,-3.729,8.85,8.98,13.59
"2019-07-23 16:00:00",18594,5,203.7,204.3,396.6,1.67,2.117,3.046,0.246,-2.846,-2.749,-3.439,-3.327,9.25,9.43,13.48
"2019-07-23 17:00:00",18595,5,203.4,204.8,396.5,2.411,2.116,4.094,0.519,-2.228,-2.125,-2.949,-2.831,9.55,9.63,14.26
"2019-07-23 18:00:00",18596,5,208.6,210.4,396.4,2.485,2.116,3.733,0.536,-2.279,-2.164,-3.017,-2.931,10.17,10.15,14.32
"2019-07-23 19:00:00",18597,5,208.2,210,396.5,2.483,2.116,2.899,0.18,-2.227,-2.106,-2.522,-2.407,9.88,10.17,13.54
"2019-07-23 20:00:00",18598,5,201.6,203,396.7,2.485,2.117,2.528,0.385,-2.304,-2.177,-3.329,-3.208,8.65,8.59,13.87
"2019-07-23 21:00:00",18599,5,196.9,196.8,396.9,2.486,2.118,2.266,0.198,-2.677,-2.567,-3.358,-3.232,7.879,8.09,14.17
"2019-07-23 22:00:00",18600,5,193.2,192.5,397,2.488,2.117,1.982,0.265,-3.289,-3.191,-4.133,-4.012,7.83,8.09,13.67
"2019-07-23 23:00:00",18601,5,192.7,192,396.9,2.492,2.123,1.865,0.177,-4.01,-3.903,-4.683,-4.579,8.3,8.44,13.48
"2019-07-24 00:00:00",18602,5,190.2,189.5,396.9,2.494,2.126,1.39,0.241,-4.594,-4.496,-5.654,-5.546,8.48,8.76,13.52
"2019-07-24 01:00:00",18603,5,190.9,189.7,396.6,2.497,2.129,0.814,0.097,-5.511,-5.402,-6.551,-6.46,8.69,8.94,13.4
"2019-07-24 02:00:00",18604,5,190.9,189.5,396.7,2.499,2.132,0.596,0.113,-6.306,-6.212,-6.901,-6.768,9.14,9.31,13.31
"2019-07-24 03:00:00",18605,5,195.6,195.6,396.6,2.502,2.133,0.352,0.045,-6.597,-6.539,-7.256,-7.14,9.71,9.97,13.26
"2019-07-24 04:00:00",18606,5,196.2,195.6,396.6,2.503,2.135,0.345,0.005,-6.927,-6.927,-7.861,-7.754,9.76,10.04,13.2
"2019-07-24 05:00:00",18607,5,199.4,198.8,396.5,2.505,2.137,0.442,0.05,-7.548,-7.444,-8.06,-7.904,9.18,9.43,13.18
"2019-07-24 06:00:00",18608,5,201.4,201.7,396.6,2.505,2.137,0.422,0.024,-7.653,-7.583,-8.11,-7.976,9.99,10.22,13.11
"2019-07-24 07:00:00",18609,5,196.7,197.1,396.7,2.508,2.14,0.523,0.067,-7.755,-7.656,-8.98,-8.86,9.94,10.04,13.1
"2019-07-24 08:00:00",18610,5,197.7,197.6,396.9,2.511,2.142,1.4,0.311,-8.37,-8.24,-9.24,-9.13,9.83,10.04,13.21
"2019-07-24 09:00:00",18611,5,198.3,198.4,397,2.509,2.141,1.437,0.209,-8.28,-8.17,-8.86,-8.74,10.24,10.33,13.36
"2019-07-24 10:00:00",18612,5,196.3,196,397.3,2.506,2.138,1.963,0.174,-7.576,-7.367,-8.54,-8.39,10.12,10.33,14.17
"2019-07-24 11:00:00",18613,5,202.1,202.9,397.6,2.502,2.135,2.087,0.248,-6.871,-6.722,-7.651,-7.457,10.03,10.24,14.64
"2019-07-24 12:00:00",18614,5,202.3,203.1,397.8,2.501,2.134,2.425,0.295,-6.694,-6.479,-7.193,-6.961,9.36,9.47,14.52
"2019-07-24 13:00:00",18615,5,204.4,206.1,397.9,2.499,2.132,2.739,0.32,-5.941,-5.877,-6.833,-6.645,9,9.16,13.71
"2019-07-24 14:00:00",18616,5,206,207.6,398.1,2.497,2.13,2.96,0.298,-5.583,-5.467,-6.156,-6.021,9.96,10.05,13.98
"2019-07-24 15:00:00",18617,5,207.2,209,398.4,2.496,2.129,3.001,0.158,-5.266,-5.149,-5.662,-5.57,9.06,9.24,14.23
"2019-07-24 16:00:00",18618,5,208.2,210.7,398.7,2.495,2.128,2.468,0.156,-4.963,-4.843,-5.38,-5.247,8.78,8.89,14.44
"2019-07-24 17:00:00",18619,5,209,210.4,399.1,2.492,2.126,3.064,0.28,-4.14,-4.042,-5.091,-4.968,8.42,8.57,13.47
"2019-07-24 18:00:00",18620,5,212.1,213.7,399.3,2.492,2.125,2.823,0.254,-4.103,-4.011,-4.541,-4.416,8.71,8.75,13.99
"2019-07-24 19:00:00",18621,5,209.7,212.6,399.6,2.49,2.124,2.89,0.231,-3.865,-3.733,-4.188,-4.05,8.26,8.46,13.63
"2019-07-24 20:00:00",18622,5,209.7,212,400.1,2.49,2.124,2.756,0.164,-3.658,-3.502,-4.065,-3.942,7.223,7.384,14.49
"2019-07-24 21:00:00",18623,5,212.4,214.4,400.7,2.491,2.125,2.317,0.093,-3.939,-3.83,-4.183,-4.068,6.591,6.826,13.46
"2019-07-24 22:00:00",18624,5,213.3,215.9,400.8,2.493,2.126,2.086,0.07,-4.132,-4.016,-4.504,-4.405,7.257,7.458,13.46
"2019-07-24 23:00:00",18625,5,208.9,210.2,401.2,2.494,2.127,1.872,0.127,-4.421,-4.331,-4.994,-4.853,6.659,6.777,13.47
"2019-07-25 00:00:00",18626,5,208.7,210.9,401.3,2.497,2.13,1.637,0.144,-4.785,-4.675,-5.987,-5.817,7.296,7.473,14.07
"2019-07-25 01:00:00",18627,5,211.7,213.7,401.7,2.502,2.134,1.196,0.069,-5.981,-5.813,-6.863,-6.696,7.257,7.35,13.51
"2019-07-25 02:00:00",18628,5,208.2,210.5,401.9,2.506,2.138,1.031,0.378,-6.656,-6.494,-8.1,-7.912,6.488,6.713,13.42
"2019-07-25 03:00:00",18629,5,208,210.1,402,2.51,2.142,0.69,0.217,-7.684,-7.582,-9.25,-9.05,6.948,7.08,13.35
"2019-07-25 04:00:00",18630,5,201.1,201.8,402.1,2.515,2.146,0.71,0.015,-8.96,-8.86,-10.03,-9.84,6.434,6.571,13.29
"2019-07-25 05:00:00",18631,5,196.8,196.5,402.3,2.519,2.149,0.777,0.032,-9.61,-9.51,-10.66,-10.47,6.385,6.502,13.25
"2019-07-25 06:00:00",18632,5,192.2,192.5,402.4,2.522,2.151,0.878,0.028,-10.57,-10.38,-11.11,-10.95,5.944,6.169,13.23
"2019-07-25 07:00:00",18633,5,192.3,191.9,402.5,2.523,2.152,1.025,0.042,-10.93,-10.81,-11.35,-11.21,6.635,6.762,13.24
"2019-07-25 08:00:00",18634,5,193,192.3,402.6,2.524,2.153,1.213,0.072,-11.01,-10.88,-11.4,-11.25,6.311,6.507,13.3
"2019-07-25 09:00:00",18635,5,194,193.3,402.9,2.522,2.151,1.434,0.063,-10.65,-10.54,-11.06,-10.91,6.404,6.512,14.01
"2019-07-25 10:00:00",18636,5,191.5,190.5,403,2.519,2.149,1.688,0.074,-9.8,-9.58,-10.68,-10.56,6.257,6.507,14.1
"2019-07-25 11:00:00",18637,5,191.8,190.6,402.9,2.515,2.145,1.966,0.079,-8.89,-8.6,-9.81,-9.56,6.453,6.649,14.48
"2019-07-25 12:00:00",18638,5,194.3,192.9,402.8,2.51,2.14,2.231,0.077,-7.553,-7.277,-8.87,-8.58,5.934,6.203,13.53
"2019-07-25 13:00:00",18639,5,194.9,194.8,402.8,2.505,2.136,2.451,0.064,-6.316,-6.171,-7.588,-7.298,5.958,6.174,13.4
"2019-07-25 14:00:00",18640,5,196.1,196,402.9,2.501,2.132,2.629,0.052,-5.383,-5.247,-6.382,-6.197,6.052,6.194,14.25
"2019-07-25 15:00:00",18641,5,193.7,193.5,403.1,2.498,2.129,2.746,0.034,-4.342,-4.186,-5.491,-5.335,5.919,6.105,14.36
"2019-07-25 16:00:00",18642,5,198.1,198.2,403.1,2.494,2.125,2.796,0.015,-3.334,-3.221,-4.37,-4.197,5.419,5.596,13.38
"2019-07-25 17:00:00",18643,5,199.7,200.1,403.2,2.492,2.123,2.802,0.01,-2.935,-2.757,-3.538,-3.388,5.4,5.503,13.37
"2019-07-25 18:00:00",18644,5,199,199.4,403.2,2.492,2.122,2.769,0.028,-2.796,-2.628,-3.152,-2.979,5.076,5.277,13.81
"2019-07-25 19:00:00",18645,5,200.7,200.4,403.2,2.493,2.122,2.671,0.047,-2.81,-2.636,-3.206,-2.947,4.944,5.135,13.9
"2019-07-25 20:00:00",18646,5,196.3,196.2,403.3,2.495,2.123,2.507,0.065,-3.127,-2.884,-3.332,-3.166,4.724,4.9,13.41
"2019-07-25 21:00:00",18647,5,193.9,193.4,403.4,2.497,2.124,2.283,0.07,-3.298,-3.116,-3.917,-3.768,4.307,4.469,14.1
"2019-07-25 22:00:00",18648,5,193.2,193.2,403.4,2.501,2.127,2.039,0.08,-3.783,-3.587,-4.581,-4.414,5.287,5.527,14.69
"2019-07-25 23:00:00",18649,5,189,188.7,403.4,2.505,2.131,1.764,0.079,-4.59,-4.436,-5.953,-5.773,5.003,5.238,14.72
"2019-07-26 00:00:00",18650,5,191.6,190.6,403.4,2.51,2.135,1.49,0.118,-5.945,-5.794,-6.949,-6.732,5.076,5.316,13.84
"2019-07-26 01:00:00",18651,5,198.7,199,403.3,2.514,2.139,1.239,0.062,-6.802,-6.617,-7.758,-7.533,5.41,5.635,13.51
"2019-07-26 02:00:00",18652,5,191.8,192.2,403.3,2.519,2.143,1.028,0.377,-7.713,-7.521,-9.06,-8.91,5.14,5.454,13.42
"2019-07-26 03:00:00",18653,5,189,187.5,403.1,2.524,2.147,0.837,0.287,-9,-8.82,-9.87,-9.68,5.459,5.831,13.36
"2019-07-26 04:00:00",18654,5,188.7,188.2,402.9,2.528,2.15,0.737,0.035,-9.84,-9.65,-10.54,-10.34,5.405,5.674,13.3
"2019-07-26 05:00:00",18655,5,184.7,183,402.8,2.531,2.153,0.754,0.017,-10.51,-10.33,-11.08,-10.9,5.532,5.919,13.25
"2019-07-26 06:00:00",18656,5,185.8,184.8,402.6,2.533,2.154,0.838,0.027,-10.85,-10.69,-11.31,-11.15,5.895,6.164,13.23
"2019-07-26 07:00:00",18657,5,187,186.7,402.4,2.533,2.154,0.968,0.038,-10.79,-10.61,-11.14,-10.96,5.978,6.198,13.24
"2019-07-26 08:00:00",18658,5,187.6,187,402.1,2.533,2.153,1.143,0.05,-10.62,-10.46,-11.11,-10.92,6.194,6.395,13.29
"2019-07-26 09:00:00",18659,5,185.3,184.3,402.1,2.532,2.152,1.387,0.072,-10.3,-10.14,-10.66,-10.47,6.14,6.39,13.82
"2019-07-26 10:00:00",18660,5,184.9,183.5,402,2.53,2.149,1.652,0.077,-9.4,-9.14,-10.38,-10.25,6.341,6.644,13.7
"2019-07-26 11:00:00",18661,5,184.9,183.7,401.8,2.442,2.146,1.92,0.076,-8.65,-8.37,-9.43,-9.17,6.395,6.639,14.63
"2019-07-26 12:00:00",18662,5,188.2,186.8,401.6,2.523,2.142,2.177,0.075,-7.445,-7.19,-8.68,-8.42,6.659,6.742,14.17
"2019-07-26 13:00:00",18663,5,189.2,186.8,401.3,2.519,2.137,2.391,0.063,-6.157,-6.024,-7.494,-7.233,6.909,7.139,14.08
"2019-07-26 14:00:00",18664,5,192.4,191.5,400.9,2.515,2.134,2.579,0.054,-5.283,-5.178,-6.173,-6.047,7.365,7.551,14.62
"2019-07-26 15:00:00",18665,5,195.5,194.5,400.4,2.429,2.131,2.672,0.027,-4.441,-4.297,-5.307,-5.177,7.242,7.458,14.55
"2019-07-26 16:00:00",18666,5,194.5,194.4,400.2,1.925,2.128,2.729,0.015,-3.68,-3.565,-4.466,-4.31,5.968,6.105,13.42
"2019-07-26 17:00:00",18667,5,194.4,194.8,399.9,2.091,2.126,2.736,0.018,-3.302,-3.208,-3.753,-3.597,5.958,6.198,13.45
"2019-07-26 18:00:00",18668,5,192.9,192.8,399.8,2.089,2.125,2.661,0.019,-3.138,-3.034,-3.356,-3.238,5.831,6.081,13.7
