# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8030C406
# station_name = GC-NET GOES station NEEM
# srid = EPSG:4326
# geometry = POINTZ (-51.09994 77.44128 2460)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-11-10 07:00:00+00:00,0.2,0.0,0.0,-999,8.13,0.19,-28.54,-27.94,-29.09,-28.36,-27.69,-28.85,-28.55,-28.32,76.7,78.3,3.5,4.16,0.29,4.3,5.18,0.36,49.0,199.1,-999,1.88,1.09,12.52,-28.15
2019-11-10 08:00:00+00:00,0.2,0.0,0.0,-999,8.06,0.19,-29.06,-28.7,-29.27,-28.66,-28.31,-28.94,-29.18,-28.92,76.1,78.1,3.4,4.05,0.21,4.2,5.01,0.25,49.6,194.8,-999,1.88,2.87,12.52,-28.42
2019-11-10 09:00:00+00:00,0.2,0.0,0.0,-999,8.05,0.19,-28.79,-28.69,-28.97,-28.44,-28.21,-28.67,-28.9,-28.63,76.4,78.3,3.4,3.81,0.15,4.2,4.74,0.19,48.3,192.5,-999,1.88,1.82,12.52,-28.68
2019-11-10 10:00:00+00:00,0.2,0.0,0.0,-999,8.05,0.19,-29.12,-28.63,-29.56,-28.89,-28.06,-29.36,-29.19,-28.89,76.1,77.8,3.6,4.58,0.19,4.5,5.43,0.24,46.4,184.3,-999,1.88,1.12,12.52,-28.78
2019-11-10 11:00:00+00:00,0.2,0.0,0.0,-999,8.05,0.19,-29.53,-29.43,-29.64,-29.27,-29.08,-29.48,-29.65,-29.43,75.7,77.5,4.0,4.57,0.17,4.9,5.57,0.23,50.5,199.3,-999,1.88,2.0,12.52,-29.03
2019-11-10 12:00:00+00:00,0.2,0.0,0.0,-999,8.03,0.19,-29.61,-29.53,-29.74,-29.41,-29.19,-29.59,-29.73,-29.55,75.6,77.4,4.2,4.78,0.25,5.1,5.86,0.31,47.4,195.4,-999,1.88,0.9,12.52,-29.32
2019-11-10 13:00:00+00:00,0.2,0.0,0.0,-999,8.03,0.19,-29.98,-29.68,-30.21,-29.83,-29.43,-30.09,-30.09,-29.93,75.3,76.9,4.1,4.91,0.31,4.9,5.87,0.39,47.2,189.7,-999,1.89,0.87,12.52,-29.52
2019-11-10 14:00:00+00:00,0.2,0.0,0.0,-999,8.02,0.28,-30.08,-29.88,-30.28,-29.85,-29.6,-30.13,-30.2,-30.04,75.1,77.0,3.9,4.42,0.23,4.7,5.38,0.29,45.8,193.8,-999,1.89,1.1,12.52,-29.75
2019-11-10 15:00:00+00:00,0.2,0.0,0.0,-999,8.02,0.19,-29.99,-29.72,-30.26,-29.69,-29.3,-30.05,-30.13,-29.95,75.1,77.2,3.8,4.49,0.22,4.7,5.59,0.28,46.8,199.0,-999,1.89,1.99,12.52,-29.93
2019-11-10 16:00:00+00:00,0.2,0.0,0.0,-999,7.98,0.19,-29.97,-29.83,-30.11,-29.68,-29.42,-29.9,-30.06,-29.84,75.2,77.1,3.8,4.36,0.21,4.6,5.4,0.26,47.4,200.2,-999,1.88,1.77,12.52,-29.98
2019-11-10 17:00:00+00:00,0.2,0.0,0.0,-999,8.0,0.19,-29.82,-29.67,-29.94,-29.5,-29.31,-29.65,-29.93,-29.72,75.3,77.3,3.9,4.36,0.22,4.7,5.38,0.28,48.8,199.7,-999,1.88,2.5,12.52,-29.99
2019-11-10 18:00:00+00:00,0.2,0.0,0.0,-999,8.03,0.19,-29.29,-28.29,-29.75,-28.9,-27.98,-29.45,-29.47,-29.26,75.8,78.0,3.9,5.05,0.48,4.7,6.27,0.59,51.3,192.5,-999,1.88,1.79,12.52,-29.89
2019-11-10 19:00:00+00:00,0.2,0.0,0.0,-999,8.05,0.19,-28.25,-28.09,-28.42,-28.06,-27.78,-28.31,-28.39,-28.24,76.8,78.6,4.8,5.83,0.31,5.8,7.07,0.39,49.3,178.1,-999,1.88,2.7,12.52,-29.41
2019-11-10 20:00:00+00:00,0.2,0.0,0.0,-999,8.07,0.28,-28.84,-28.24,-29.08,-28.68,-28.22,-28.92,-28.89,-28.74,76.3,77.9,4.5,5.45,0.31,5.4,6.61,0.38,47.6,193.5,-999,1.88,1.09,12.52,-28.88
2019-11-10 21:00:00+00:00,0.2,0.0,0.0,-999,8.05,0.19,-29.46,-28.83,-29.84,-29.32,-28.64,-29.67,-29.53,-29.35,75.8,77.3,4.2,4.74,0.24,5.1,5.82,0.29,46.4,186.3,-999,1.88,1.33,12.52,-28.84
2019-11-10 22:00:00+00:00,0.2,0.0,0.0,-999,8.02,0.19,-29.09,-28.84,-29.66,-28.78,-28.51,-29.29,-29.25,-29.12,76.0,78.1,4.2,4.69,0.19,5.1,5.68,0.24,48.1,191.4,-999,1.88,1.54,12.52,-29.07
2019-11-10 23:00:00+00:00,0.2,0.0,0.0,-999,8.03,0.19,-28.9,-28.75,-29.02,-28.67,-28.49,-28.85,-28.99,-28.84,76.2,78.0,4.2,4.8,0.24,5.1,5.82,0.29,46.5,191.0,-999,1.88,1.77,12.52,-29.08
2019-11-11 00:00:00+00:00,0.2,0.0,0.0,-999,8.07,0.19,-28.75,-28.43,-29.0,-28.5,-28.03,-28.76,-28.87,-28.74,76.3,78.2,4.4,5.35,0.22,5.3,6.44,0.27,44.2,178.6,-999,1.88,1.8,12.52,-29.0
2019-11-11 01:00:00+00:00,0.2,0.0,0.0,-999,8.06,0.28,-28.51,-28.37,-28.67,-28.32,-28.03,-28.56,-28.62,-28.48,76.6,78.4,4.1,5.16,0.22,5.0,6.33,0.28,45.2,179.8,-999,1.88,2.83,12.51,-28.87
2019-11-11 02:00:00+00:00,0.2,0.0,0.0,-999,8.09,0.28,-28.91,-28.64,-29.09,-28.7,-28.45,-28.89,-28.99,-28.81,76.3,77.9,3.9,4.64,0.21,4.7,5.63,0.28,46.3,176.6,-999,1.88,1.55,12.51,-28.76
2019-11-11 03:00:00+00:00,0.2,0.0,0.0,-999,8.05,0.28,-28.41,-27.83,-28.89,-28.06,-27.44,-28.43,-28.56,-28.43,76.6,78.8,3.6,4.67,0.26,4.4,5.69,0.33,48.2,181.2,-999,1.88,1.34,12.52,-28.78
2019-11-11 04:00:00+00:00,0.2,0.0,0.0,-999,8.08,0.19,-27.88,-27.56,-28.04,-27.53,-27.05,-27.84,-27.97,-27.79,77.2,79.1,3.4,4.11,0.16,4.1,4.86,0.19,47.5,173.5,-999,1.88,1.12,12.52,-28.59
2019-11-11 05:00:00+00:00,0.2,0.0,0.0,-999,8.16,0.19,-26.78,-26.25,-27.55,-26.34,-25.87,-27.05,-26.94,-26.76,78.2,80.4,3.6,4.36,0.15,4.4,5.35,0.21,49.2,189.1,-999,1.87,0.69,12.52,-28.21
2019-11-11 06:00:00+00:00,0.2,0.0,0.0,-999,8.18,0.19,-24.57,-23.75,-26.24,-24.24,-23.56,-25.86,-24.84,-24.76,80.2,82.3,3.8,4.42,0.22,4.7,5.4,0.28,52.2,197.9,-999,1.86,1.57,12.52,-27.38
2019-11-11 07:00:00+00:00,0.2,0.0,0.0,-999,8.19,0.09,-24.53,-23.95,-24.91,-24.44,-23.9,-24.76,-24.53,-24.43,80.4,81.7,3.8,4.29,0.2,4.7,5.32,0.26,53.1,195.6,-999,1.87,1.54,12.51,-26.02
2019-11-11 08:00:00+00:00,0.4,0.0,0.0,-999,8.18,0.19,-23.9,-23.15,-24.84,-23.66,-23.0,-24.61,-24.13,-24.04,80.9,82.7,3.9,4.58,0.22,4.8,5.55,0.28,53.4,209.5,-999,1.86,2.03,12.51,-25.21
2019-11-11 09:00:00+00:00,0.4,0.0,0.0,-999,8.19,0.09,-22.98,-22.79,-23.18,-22.88,-22.71,-23.04,-23.13,-23.08,81.8,83.3,3.9,4.78,0.29,4.9,6.0,0.36,53.6,210.1,-999,1.86,1.56,12.52,-24.44
2019-11-11 10:00:00+00:00,0.4,0.0,0.0,-999,8.28,0.09,-22.01,-21.45,-22.82,-21.88,-21.37,-22.71,-22.22,-22.22,82.6,84.2,3.6,4.43,0.29,4.5,5.51,0.38,57.2,203.3,-999,1.86,1.82,12.52,-23.64
2019-11-11 11:00:00+00:00,0.4,6.0,7.2,-999,217.39,215.16,-999,21.38,30.76,-999,23.32,23.14,23.4,23.56,20.2,23.4,-999,23.4,-534.8,23.5,36.01,-6.41,-999,31.6,-999,0.22,9.96,-999,-999
2019-11-11 12:00:00+00:00,0.4,0.0,0.0,-999,8.31,0.09,-24.38,-23.09,-25.48,-24.38,-23.15,-25.5,-24.27,-24.1,80.7,81.7,3.4,3.92,0.15,4.2,4.93,0.21,62.9,205.2,-999,1.87,1.62,12.52,-22.61
2019-11-11 13:00:00+00:00,0.4,0.0,0.0,-999,8.19,0.28,-25.19,-24.57,-25.78,-25.06,-24.36,-25.7,-25.37,-25.3,79.8,81.3,3.3,3.95,0.18,4.1,4.93,0.23,59.4,203.9,-999,1.87,2.96,12.51,-23.33
2019-11-11 14:00:00+00:00,0.4,0.0,0.0,-999,8.14,0.19,-23.4,-22.83,-24.57,-23.25,-22.75,-24.35,-23.7,-23.73,81.3,83.0,3.5,4.04,0.19,4.3,5.08,0.26,61.7,218.4,-999,1.86,0.92,12.52,-23.93
2019-11-11 15:00:00+00:00,0.4,0.0,0.0,-999,8.24,0.09,-22.78,-22.64,-23.06,-22.74,-22.58,-23.06,-22.87,-22.86,82.0,83.4,3.9,4.6,0.21,4.8,5.65,0.26,65.4,221.9,-999,1.86,2.98,12.52,-23.67
2019-11-11 16:00:00+00:00,0.4,0.0,0.0,-999,8.27,0.09,-23.03,-22.66,-23.29,-22.98,-22.52,-23.27,-23.16,-23.15,81.8,83.2,3.4,4.31,0.42,4.1,5.37,0.53,72.2,222.9,-999,1.86,1.81,12.51,-23.29
2019-11-11 17:00:00+00:00,0.4,0.0,0.0,-999,8.32,0.19,-22.38,-22.2,-22.73,-22.35,-22.12,-22.79,-22.5,-22.47,82.4,83.8,3.3,4.22,0.28,4.0,5.17,0.35,71.4,214.9,-999,1.86,1.14,12.52,-23.02
2019-11-11 18:00:00+00:00,0.4,0.0,0.0,-999,8.34,0.19,-22.82,-22.7,-22.88,-22.84,-22.65,-22.91,-22.93,-22.94,82.0,83.3,3.4,4.14,0.22,4.2,5.11,0.29,63.6,214.7,-999,1.86,1.88,12.52,-22.76
2019-11-11 19:00:00+00:00,0.4,0.0,0.0,-999,8.42,0.19,-22.76,-22.54,-23.15,-22.82,-22.53,-23.3,-22.86,-22.88,82.0,83.3,3.4,4.12,0.23,4.1,5.08,0.3,60.4,200.5,-999,1.86,1.61,12.52,-22.68
2019-11-11 20:00:00+00:00,0.4,0.0,0.0,-999,8.33,0.19,-24.59,-23.14,-26.83,-24.99,-23.28,-27.06,-24.55,-24.37,80.7,81.1,2.8,3.42,0.28,3.4,4.17,0.35,73.6,208.9,-999,1.87,1.58,12.52,-22.73
2019-11-11 21:00:00+00:00,0.4,0.0,0.0,-999,8.16,0.19,-27.74,-26.84,-28.11,-27.65,-27.06,-27.92,-27.77,-27.51,77.6,78.8,3.3,3.84,0.18,3.9,4.68,0.22,62.6,194.4,-999,1.88,0.91,12.51,-23.6
2019-11-11 22:00:00+00:00,0.2,0.0,0.0,-999,8.17,0.19,-28.19,-27.99,-28.5,-27.93,-27.62,-28.33,-28.3,-28.11,77.0,78.8,3.0,3.84,0.21,3.6,4.58,0.26,67.9,201.7,-999,1.88,1.81,12.51,-25.17
2019-11-11 23:00:00+00:00,0.2,0.0,0.0,-999,8.15,0.19,-28.79,-28.45,-29.04,-28.51,-28.17,-28.71,-28.86,-28.64,76.5,78.2,2.8,3.37,0.21,3.4,4.11,0.26,70.5,206.8,-999,1.88,1.81,12.51,-26.48
2019-11-12 00:00:00+00:00,0.2,0.0,0.0,-999,8.09,0.19,-29.17,-29.02,-29.45,-28.89,-28.65,-29.31,-29.24,-29.01,76.1,77.9,2.7,3.16,0.2,3.2,3.78,0.26,69.2,204.9,-999,1.88,2.93,12.51,-27.46
2019-11-12 01:00:00+00:00,0.2,0.0,0.0,-999,8.06,0.19,-29.17,-28.65,-29.47,-28.74,-28.13,-29.23,-29.3,-29.11,76.0,78.2,2.9,3.23,0.14,3.5,3.87,0.18,72.3,208.8,-999,1.88,1.35,12.51,-28.18
2019-11-12 02:00:00+00:00,0.2,0.0,0.0,-999,8.06,0.19,-27.65,-26.66,-28.65,-27.1,-26.22,-28.12,-27.85,-27.76,77.3,79.9,3.0,3.41,0.15,3.6,4.1,0.18,71.6,203.7,-999,1.87,1.39,12.51,-28.53
2019-11-12 03:00:00+00:00,0.2,0.0,0.0,-999,8.13,0.19,-26.02,-25.5,-26.65,-25.65,-25.23,-26.24,-26.19,-26.09,78.9,81.0,2.9,3.35,0.15,3.5,4.1,0.19,72.6,211.7,-999,1.87,1.86,12.51,-28.11
2019-11-12 04:00:00+00:00,0.2,0.0,0.0,-999,8.18,0.19,-25.48,-25.41,-25.55,-25.26,-25.14,-25.35,-25.55,-25.43,79.5,81.2,2.9,3.37,0.2,3.5,4.07,0.25,73.1,205.1,-999,1.87,1.6,12.51,-27.24
2019-11-12 05:00:00+00:00,0.2,0.0,0.0,-999,8.18,0.19,-25.89,-25.48,-26.45,-25.75,-25.27,-26.35,-25.91,-25.72,79.2,80.7,3.0,3.42,0.12,3.7,4.13,0.15,70.9,202.0,-999,1.87,1.4,12.51,-26.53
2019-11-12 06:00:00+00:00,0.2,0.0,0.0,-999,8.18,0.19,-27.23,-26.43,-27.92,-27.09,-26.35,-27.67,-27.22,-26.95,78.1,79.4,2.9,3.76,0.17,3.4,4.38,0.21,71.7,208.4,-999,1.88,2.04,12.51,-26.31
2019-11-12 07:00:00+00:00,0.2,0.0,0.0,-999,8.18,0.19,-28.22,-27.92,-28.35,-27.91,-27.67,-28.04,-28.26,-28.02,77.1,78.8,3.0,3.37,0.14,3.6,4.1,0.19,71.6,196.0,-999,1.88,1.58,12.51,-26.68
2019-11-12 08:00:00+00:00,0.2,0.0,0.0,-999,8.15,0.19,-28.12,-27.86,-28.42,-27.75,-27.51,-28.11,-28.23,-28.05,77.0,79.0,3.2,3.91,0.22,3.9,4.8,0.27,61.7,191.8,-999,1.88,3.01,12.51,-27.28
2019-11-12 09:00:00+00:00,0.2,0.0,0.0,-999,8.13,0.19,-28.12,-27.8,-28.39,-27.92,-27.48,-28.25,-28.19,-28.01,77.1,78.7,3.8,4.38,0.16,4.5,5.16,0.21,59.5,188.0,-999,1.88,1.61,12.51,-27.64
2019-11-12 10:00:00+00:00,0.2,0.0,0.0,-999,8.12,0.19,-28.47,-28.25,-28.63,-28.16,-27.91,-28.4,-28.55,-28.37,76.7,78.6,3.4,4.2,0.2,4.1,4.93,0.23,60.6,190.3,-999,1.88,1.36,12.51,-27.92
2019-11-12 11:00:00+00:00,0.2,0.0,0.0,-999,8.08,0.19,-28.34,-28.05,-28.54,-27.98,-27.51,-28.29,-28.43,-28.22,76.8,78.8,3.1,3.54,0.13,3.8,4.27,0.17,60.3,198.9,-999,1.88,1.13,12.51,-28.17
2019-11-13 09:00:00+00:00,0.2,0.0,0.0,-999,8.15,0.19,-23.35,-23.09,-23.83,-23.29,-22.98,-23.85,-23.4,-23.34,81.4,82.8,4.9,5.82,0.44,5.8,7.06,0.52,64.9,201.8,-999,1.87,2.29,12.49,-24.83
2019-11-13 10:00:00+00:00,0.4,0.0,0.0,-999,8.13,0.19,-24.77,-23.82,-25.86,-24.77,-23.82,-25.83,-24.74,-24.62,80.2,81.3,5.1,6.11,0.35,6.0,7.21,0.42,65.2,199.6,-999,1.87,1.12,12.49,-24.12
2019-11-13 11:00:00+00:00,0.4,0.0,0.0,-999,8.15,0.19,-26.64,-25.88,-27.01,-26.56,-25.85,-26.93,-26.66,-26.49,78.5,79.7,4.3,5.41,0.32,5.0,6.48,0.39,61.3,204.2,-999,1.88,2.71,12.5,-24.41
2019-11-13 18:00:00+00:00,0.4,0.0,0.0,-999,8.16,0.19,-25.33,-25.23,-25.69,-25.44,-25.27,-25.96,-25.47,-25.49,79.7,80.9,3.2,3.99,0.3,3.7,4.59,0.35,52.7,191.0,-999,1.87,1.58,12.5,-25.51
2019-11-13 19:00:00+00:00,0.4,0.0,0.0,-999,8.18,0.09,-26.36,-25.69,-27.15,-26.54,-25.94,-27.44,-26.47,-26.37,78.8,79.8,3.3,4.19,0.35,3.8,4.77,0.41,52.2,182.1,-999,1.88,1.17,12.5,-25.39
2019-11-13 20:00:00+00:00,0.4,0.0,0.0,-999,8.18,0.19,-29.51,-27.18,-30.94,-29.64,-27.48,-30.83,-29.51,-29.31,76.0,77.1,2.5,3.2,0.28,2.9,3.72,0.33,40.0,188.5,-999,1.89,1.14,12.5,-25.71
2019-11-13 21:00:00+00:00,0.2,0.0,0.0,-999,8.08,0.19,-31.54,-30.95,-31.9,-31.4,-30.84,-31.75,-31.66,-31.46,73.8,75.6,2.9,3.37,0.24,3.3,3.9,0.29,46.1,192.2,-999,1.9,1.11,12.5,-26.86
2019-11-14 01:00:00+00:00,0.2,0.0,0.0,-999,8.0,0.19,-32.03,-31.46,-32.58,-31.89,-31.31,-32.47,-32.13,-31.91,73.2,75.0,3.5,4.31,0.35,4.0,4.85,0.4,48.4,173.5,-999,1.9,1.55,12.49,-30.84
2019-11-14 09:00:00+00:00,0.2,0.0,0.0,-999,8.18,0.19,-26.15,-25.62,-26.41,-25.99,-25.36,-26.3,-26.27,-26.15,78.8,80.4,3.7,4.21,0.2,4.2,4.87,0.23,43.4,169.0,-999,1.87,1.41,12.5,-28.09
2019-11-14 10:00:00+00:00,0.2,0.0,0.0,-999,8.18,0.19,-24.69,-24.24,-25.61,-24.53,-24.08,-25.36,-24.83,-24.7,80.2,81.8,4.1,4.85,0.27,4.6,5.7,0.33,37.5,165.3,-999,1.87,1.8,12.5,-26.93
2019-11-14 13:00:00+00:00,0.2,0.0,0.0,-999,8.16,0.19,-28.63,-27.61,-29.59,-28.54,-27.52,-29.51,-28.72,-28.56,76.4,78.1,4.4,5.19,0.25,5.0,6.02,0.3,27.0,167.4,-999,1.89,1.13,12.5,-26.36
2019-11-14 14:00:00+00:00,0.2,0.0,0.0,-999,8.06,0.19,-29.72,-29.25,-30.14,-29.6,-29.06,-30.06,-29.89,-29.75,75.5,77.3,4.5,5.34,0.31,5.2,6.11,0.37,28.8,167.6,-999,1.89,0.46,12.5,-27.53
2019-11-14 15:00:00+00:00,0.2,0.0,0.0,-999,8.0,0.19,-28.47,-26.76,-29.54,-28.23,-26.47,-29.45,-28.66,-28.56,76.8,78.6,4.3,5.12,0.37,4.9,5.93,0.43,30.7,178.7,-999,1.89,2.43,12.5,-28.55
2019-11-14 16:00:00+00:00,0.2,0.0,0.0,-999,8.09,0.28,-26.3,-26.05,-26.74,-26.14,-25.85,-26.51,-26.43,-26.3,78.7,80.4,4.3,4.89,0.21,5.0,5.68,0.26,27.0,171.1,-999,1.88,1.11,12.5,-28.47
2019-11-14 17:00:00+00:00,0.2,0.0,0.0,-999,8.17,0.19,-26.18,-26.05,-26.32,-25.98,-25.81,-26.18,-26.26,-26.07,78.9,80.5,4.6,5.25,0.22,5.2,6.14,0.27,28.2,164.7,-999,1.88,2.68,12.5,-27.5
2019-11-14 18:00:00+00:00,0.2,0.0,0.0,-999,8.18,0.19,-25.83,-25.16,-26.28,-25.6,-24.8,-26.11,-25.96,-25.78,79.3,80.9,4.5,5.23,0.24,5.3,6.15,0.31,24.1,172.5,-999,1.88,1.33,12.5,-26.85
2019-11-14 19:00:00+00:00,0.4,0.0,0.0,-999,8.18,0.19,-24.3,-23.83,-25.14,-24.04,-23.47,-24.76,-24.42,-24.22,80.7,82.3,4.6,5.5,0.25,5.4,6.32,0.31,29.3,171.9,-999,1.87,1.14,12.5,-26.22
2019-11-14 20:00:00+00:00,0.4,0.0,0.0,-999,8.17,0.19,-22.55,-21.77,-23.81,-22.28,-21.38,-23.46,-22.67,-22.53,82.3,83.9,4.9,5.65,0.27,5.7,6.49,0.33,39.0,174.2,-999,1.87,0.67,12.5,-25.17
2019-11-14 21:00:00+00:00,0.4,0.0,0.0,-999,8.31,0.19,-20.07,-18.97,-21.75,-19.77,-18.81,-21.36,-20.17,-20.1,84.4,86.0,5.2,6.27,0.3,6.0,7.27,0.38,53.1,182.3,-999,1.86,2.05,12.5,-23.68
2019-11-14 22:00:00+00:00,0.4,0.0,0.0,-999,8.4,0.19,-18.39,-17.48,-19.04,-18.22,-17.27,-18.98,-18.46,-18.5,85.8,87.2,5.8,6.85,0.4,6.7,8.11,0.5,56.6,191.3,-999,1.85,0.93,12.5,-21.81
2019-11-14 23:00:00+00:00,0.4,0.0,0.0,-999,8.44,0.19,-16.82,-16.49,-17.48,-16.72,-16.36,-17.27,-16.92,-17.0,87.0,88.5,6.9,8.54,0.43,8.8,11.79,0.8,62.6,190.5,-999,1.85,0.91,12.5,-19.83
2019-11-15 00:00:00+00:00,0.4,0.0,0.2,-999,8.4,0.19,-15.95,-15.57,-16.48,-15.87,-15.49,-16.38,-16.09,-16.15,87.7,89.2,9.0,11.88,1.13,12.2,15.76,1.37,77.6,203.3,-999,1.85,0.96,12.49,-18.05
2019-11-15 01:00:00+00:00,0.2,0.0,0.2,-999,8.32,0.19,-15.58,-15.52,-15.7,-15.53,-15.46,-15.68,-15.66,-15.66,88.0,89.3,10.7,12.26,0.61,14.6,16.8,0.84,78.7,206.1,-999,1.85,0.9,12.48,-16.81
2019-11-15 02:00:00+00:00,0.2,0.0,0.2,-999,8.43,0.19,-15.63,-15.48,-15.77,-15.56,-15.39,-15.71,-15.73,-15.68,88.0,89.4,11.2,13.27,0.77,15.4,18.03,1.09,82.3,203.7,-999,1.85,1.61,12.5,-16.1
2019-11-15 03:00:00+00:00,0.4,0.0,0.2,-999,8.6,0.09,-15.89,-15.57,-16.1,-15.87,-15.54,-16.06,-15.99,-15.93,87.8,89.1,11.4,13.49,0.77,15.8,18.54,1.08,78.7,208.6,-999,1.85,1.41,12.5,-15.79
2019-11-15 04:00:00+00:00,0.4,0.0,0.2,-999,8.71,0.19,-16.01,-15.8,-16.26,-15.97,-15.74,-16.22,-16.13,-16.1,87.7,89.1,11.8,13.88,0.84,16.2,19.03,1.19,82.5,214.0,-999,1.85,1.89,12.5,-15.84
2019-11-15 05:00:00+00:00,0.2,0.0,0.2,-999,8.78,0.19,-15.81,-15.7,-15.91,-15.78,-15.66,-15.86,-15.92,-15.89,87.9,89.2,11.8,14.13,0.8,16.1,19.03,1.12,82.5,213.9,-999,1.85,1.88,12.5,-15.88
2019-11-15 06:00:00+00:00,0.2,0.0,0.2,-999,8.88,0.09,-16.05,-15.73,-16.27,-16.02,-15.78,-16.24,-16.14,-16.12,87.6,89.0,11.7,13.41,0.69,16.0,18.4,0.96,81.2,211.7,-999,1.85,0.68,12.5,-15.84
2019-11-15 07:00:00+00:00,0.4,0.0,0.2,-999,8.92,0.09,-16.95,-16.27,-17.36,-16.92,-16.23,-17.32,-17.03,-16.99,86.8,88.2,12.0,13.88,0.74,16.4,19.25,1.03,81.1,211.1,-999,1.85,1.63,12.5,-16.01
2019-11-15 08:00:00+00:00,0.4,0.0,0.2,-999,8.9,0.09,-17.68,-17.29,-17.91,-17.63,-17.24,-17.86,-17.8,-17.75,86.3,87.7,12.0,14.11,0.92,16.5,19.51,1.3,78.4,208.4,-999,1.86,2.09,12.49,-16.57
2019-11-15 09:00:00+00:00,0.4,0.0,0.0,-999,8.93,0.19,-17.22,-16.86,-17.78,-17.17,-16.8,-17.72,-17.39,-17.35,86.9,88.2,12.0,15.57,1.21,16.5,21.27,1.7,80.1,208.5,-999,1.85,0.48,12.49,-17.16
2019-11-15 10:00:00+00:00,0.4,0.0,0.2,-999,8.94,0.19,-18.09,-16.92,-19.43,-18.02,-16.83,-19.32,-18.12,-18.01,85.7,87.3,10.6,13.68,1.05,14.6,18.76,1.46,77.4,206.3,-999,1.85,1.17,12.5,-17.24
2019-11-15 11:00:00+00:00,0.4,0.0,0.0,-999,8.83,0.19,-19.95,-19.43,-20.36,-19.81,-19.25,-20.26,-20.06,-19.91,84.4,86.0,9.3,10.75,0.58,12.8,14.65,0.81,72.4,199.1,-999,1.86,2.07,12.49,-17.98
2019-11-15 12:00:00+00:00,0.4,0.0,0.0,-999,8.75,0.19,-20.93,-20.21,-21.43,-20.75,-20.01,-21.28,-21.05,-20.84,83.6,85.2,8.1,10.32,0.61,11.1,14.09,0.88,72.5,200.8,-999,1.86,1.83,12.49,-19.19
2019-11-15 13:00:00+00:00,0.4,0.0,0.0,-999,8.6,0.19,-21.02,-20.57,-21.55,-20.85,-20.39,-21.38,-21.18,-21.03,83.8,85.3,7.4,10.06,0.87,10.2,14.08,1.22,70.2,197.8,-999,1.86,1.15,12.49,-20.27
2019-11-15 14:00:00+00:00,0.4,0.0,0.0,-999,8.55,0.19,-21.04,-20.74,-21.39,-20.96,-20.64,-21.38,-21.15,-21.08,83.6,85.1,11.3,15.53,2.41,15.6,21.64,3.3,72.0,197.1,-999,1.86,1.11,12.49,-20.74
2019-11-15 15:00:00+00:00,0.4,0.0,0.0,-999,8.51,0.19,-21.87,-21.36,-22.34,-21.79,-20.86,-22.29,-21.98,-21.9,82.8,84.4,12.2,15.97,1.32,16.9,22.04,1.83,70.8,191.3,-999,1.87,2.18,12.44,-21.05
