8,2018,216.4167,293.20,265.60,546.85,-7.13,-7.12,-6.99,-6.52,68.50,0.50,8.90,3.10,153.10,150.50,980.80,3.17,0.00,999.00,4.25,999.00,999.00,999.00,-14.21,999.00,999.00,-45.14,4.00,14.69,422.00,58.00,132.28,-6.67,-6.69,999.00,999.00,9.76,3.39,0.36,0.12,9366.00
8,2018,216.4583,380.00,355.60,508.11,-6.21,-6.23,-6.01,-5.54,68.30,0.50,8.90,3.10,156.50,154.20,980.50,3.16,0.00,999.00,6.63,-15.01,999.00,999.00,-16.13,999.00,999.00,999.00,3.61,13.67,462.00,38.00,55.12,-5.53,-5.56,-6.78,-6.80,9.87,3.44,0.42,0.14,-5.94
8,2018,216.5000,474.60,448.20,427.40,-5.17,-5.22,-4.91,-4.50,68.90,0.50,9.20,3.20,151.90,149.30,980.20,3.16,0.00,999.00,8.98,9502.00,999.00,999.00,-19.35,999.00,999.00,999.00,4.35,13.60,572.00,44.00,88.98,-4.85,-4.91,-5.53,-5.57,10.79,3.76,0.59,0.20,-4.34
8,2018,216.5417,545.80,522.20,220.08,-4.21,-4.28,-3.98,-3.58,68.00,0.50,9.60,3.30,153.90,151.80,980.00,3.15,0.00,-2.83,12.82,1.96,999.00,999.00,-23.67,-20.13,999.00,999.00,5.60,13.56,594.00,34.00,72.44,-3.72,-3.80,-4.85,-4.93,10.79,3.75,0.47,0.16,-3.09
8,2018,216.5833,601.40,567.40,-78.74,-3.17,-3.25,-2.94,-2.55,69.20,0.50,9.30,3.20,160.00,157.80,980.10,3.15,0.00,999.00,17.68,12.16,999.00,999.00,999.00,-12.77,999.00,999.00,6.97,13.51,652.00,28.00,85.04,-2.45,-2.52,-3.74,-3.80,11.01,3.84,0.53,0.18,-1.80
8,2018,216.6250,657.20,606.60,-346.38,-1.84,-1.89,-1.60,-1.18,70.30,0.50,9.10,3.20,164.80,162.90,979.80,3.14,0.00,999.00,22.37,23.33,999.00,999.00,999.00,-3.13,999.00,-36.20,9.58,13.46,674.00,10.00,73.23,-1.25,-1.31,-2.43,-2.51,10.65,3.72,0.57,0.19,-0.13
8,2018,216.6667,672.00,606.80,999.00,-1.09,-1.14,-0.85,-0.44,70.40,0.50,9.20,3.20,165.70,164.30,979.60,3.13,0.00,999.00,999.00,999.00,999.00,999.00,999.00,6.99,999.00,-34.90,11.89,13.49,716.00,26.00,62.20,-0.71,-0.77,-1.34,-1.39,10.84,3.74,0.56,0.19,1.20
8,2018,216.7083,659.40,581.00,999.00,-0.67,-0.74,-0.42,-0.04,69.70,0.50,8.90,3.10,166.70,164.10,979.70,3.13,0.00,999.00,999.00,999.00,999.00,999.00,999.00,13.82,999.00,999.00,12.81,13.56,702.00,26.00,76.38,-0.51,-0.63,-0.78,-0.84,10.32,3.55,0.49,0.16,1.96
8,2018,216.7500,633.40,542.80,999.00,-0.35,-0.44,-0.06,0.23,70.00,0.50,7.90,2.80,172.90,170.30,979.80,3.13,0.00,999.00,999.00,999.00,999.00,999.00,999.00,15.52,999.00,999.00,13.18,14.48,688.00,30.00,59.05,-0.14,-0.24,-0.53,-0.64,9.50,4.04,0.71,0.22,2.13
8,2018,216.7917,556.00,460.60,999.00,-0.54,-0.53,-0.24,0.25,72.90,0.50,6.90,3.00,180.40,177.90,980.10,3.13,0.00,999.00,999.00,999.00,999.00,999.00,999.00,12.76,999.00,999.00,13.56,13.74,596.00,18.00,42.52,-0.25,-0.32,-0.69,-0.66,8.50,4.16,0.59,0.50,2.08
8,2018,216.8333,490.20,388.80,999.00,-0.78,-0.76,-0.45,0.05,72.30,0.50,5.60,3.70,180.00,177.50,980.50,3.13,0.00,999.00,999.00,999.00,999.00,999.00,999.00,13.31,999.00,999.00,13.84,14.10,546.00,36.00,29.92,-0.42,-0.44,-1.37,-1.25,6.93,4.25,0.62,0.36,2.20
8,2018,216.8750,389.40,291.00,999.00,-1.81,-1.71,-1.51,-0.94,75.20,0.50,5.60,3.70,171.70,169.20,980.60,3.14,0.00,999.00,999.00,999.00,999.00,999.00,999.00,9.48,999.00,999.00,12.87,14.68,442.00,28.00,40.94,-1.24,-1.12,-2.35,-2.28,6.93,4.25,0.60,0.31,1.72
8,2018,216.9167,276.40,196.00,-741.73,-3.11,-3.07,-2.78,-2.39,76.20,0.50,5.20,3.70,163.60,161.30,980.80,3.15,0.00,999.00,999.00,999.00,999.00,999.00,999.00,2.00,999.00,999.00,10.81,14.93,340.00,64.00,61.42,-2.33,-2.27,-3.88,-3.85,5.96,4.11,0.30,0.20,0.56
8,2018,216.9583,54.00,105.00,999.00,-4.82,-4.78,-4.54,-4.19,77.20,0.50,5.30,3.80,160.70,158.40,980.90,3.16,0.00,999.00,999.00,20.33,999.00,999.00,999.00,-8.20,-26.83,999.00,8.18,14.11,154.00,50.00,76.38,-3.87,-3.85,-5.85,-5.77,5.85,4.18,0.17,0.12,-1.38
8,2018,217.0000,54.00,35.00,-391.26,-6.89,-6.78,-6.72,-6.23,78.40,0.50,5.00,3.60,158.90,156.50,981.10,3.17,0.00,999.00,999.00,3.67,999.00,999.00,-18.13,-18.13,-20.71,999.00,4.61,13.60,132.00,42.00,102.36,-5.89,-5.82,999.00,999.00,5.70,4.09,0.33,0.22,-4.10
8,2018,217.0417,10.20,4.20,-242.13,-8.83,-8.73,-8.86,-8.28,79.50,0.50,6.00,4.30,149.10,146.80,981.30,3.18,0.00,5.94,17.50,-9.18,24.38,999.00,-11.48,999.00,-17.05,-44.72,0.72,13.50,38.00,10.00,13.39,999.00,999.00,-9.59,-9.50,6.87,4.68,0.43,0.26,9227.00
8,2018,217.0833,0.60,0.20,-220.94,-9.88,-9.79,-9.96,-9.40,79.30,0.50,6.90,4.00,153.60,151.80,981.30,3.19,0.00,0.47,14.57,-16.61,19.39,999.00,-10.16,999.00,-17.96,-45.17,-1.27,13.40,2.00,0.00,5.51,-9.47,-9.39,-10.35,-10.25,7.91,4.68,0.39,0.55,-9.76
8,2018,217.1250,0.00,0.00,-214.65,-10.86,-10.78,-10.94,-10.37,79.30,0.50,7.30,3.70,151.10,148.90,981.40,3.19,0.00,-1.02,13.47,-19.09,17.87,999.00,-10.55,999.00,-19.17,-46.19,-1.66,13.30,0.00,0.00,3.15,-10.32,-10.21,-11.42,-11.34,8.21,4.71,0.31,0.49,-10.96
8,2018,217.1667,0.00,0.00,-208.03,-11.73,-11.65,-11.83,-11.27,79.40,0.50,7.80,3.20,150.90,148.00,981.40,3.20,0.00,-2.42,12.48,-20.60,16.96,999.00,-10.87,999.00,-19.59,-47.67,-2.51,13.19,0.00,0.00,2.36,-11.35,-11.27,-12.14,-12.06,8.76,4.36,0.32,0.31,-11.91
8,2018,217.2083,0.00,0.00,-209.29,-12.05,-11.95,-12.14,-11.57,79.80,0.50,7.30,4.00,148.20,146.60,981.50,3.20,0.00,-2.74,12.00,-21.73,16.81,999.00,-11.48,999.00,-20.92,-48.84,-2.95,13.10,2.00,0.00,2.36,-11.77,-11.67,-12.47,-12.37,8.15,4.90,0.32,0.55,-12.58
8,2018,217.2500,2.40,1.80,-203.46,-13.05,-12.92,-13.10,-12.51,80.30,0.50,6.20,4.40,159.10,157.00,981.80,3.21,0.27,-3.79,11.58,-22.38,16.34,999.00,-11.78,999.00,-21.27,-50.08,-3.56,13.05,6.00,2.00,4.72,-12.29,-12.14,-13.87,-13.73,7.30,4.85,0.46,0.24,-13.18
8,2018,217.2917,24.80,18.40,128.03,-13.75,-13.64,-13.72,-13.15,78.70,0.50,6.40,4.00,161.80,159.70,982.10,3.21,0.00,999.00,6.39,-24.14,15.04,999.00,-11.94,999.00,-20.95,-50.88,-4.67,13.06,50.00,12.00,155.12,-13.18,-13.07,-14.53,-14.45,8.70,4.68,0.83,0.49,-14.07
8,2018,217.3333,90.80,75.00,554.88,-13.84,-13.77,-13.67,-13.16,75.20,0.50,6.50,4.30,146.50,144.70,982.40,3.21,0.00,999.00,0.69,-25.43,15.25,999.00,-11.82,999.00,-20.59,-51.48,-3.98,13.37,138.00,26.00,96.06,-13.03,-12.98,-14.18,-14.12,7.71,4.78,0.44,0.28,-14.00
8,2018,217.3750,179.80,160.20,770.08,-11.88,-11.84,-11.69,-11.16,76.90,0.50,7.10,3.60,147.20,145.40,982.70,3.20,0.00,999.00,-0.70,999.00,18.79,999.00,-12.98,999.00,-24.98,999.00,0.70,14.71,222.00,24.00,33.86,-11.14,-11.08,-13.14,-13.08,7.93,4.50,0.33,0.43,-12.79
8,2018,217.4167,270.20,256.80,804.72,-10.87,-10.86,-10.57,-10.12,74.40,0.50,7.70,3.10,146.40,144.00,982.90,3.19,0.00,999.00,0.11,999.00,23.25,999.00,-13.37,999.00,-26.52,999.00,2.88,13.91,318.00,28.00,25.98,-10.48,-10.48,-11.43,-11.42,9.07,4.50,0.45,0.29,-10.97
8,2018,217.4583,366.40,354.40,691.34,-10.70,-10.74,-10.41,-10.00,73.20,0.50,8.30,3.00,149.50,146.80,983.30,3.19,0.00,999.00,3.30,999.00,24.77,999.00,-12.34,999.00,-23.75,-47.77,1.77,13.71,414.00,28.00,40.94,-10.01,-10.05,-10.95,-10.97,9.32,3.46,0.42,0.12,-9.91
8,2018,217.5000,458.40,444.20,478.82,-8.93,-8.99,-8.64,-8.25,73.20,0.50,8.10,2.90,154.20,151.20,983.60,3.18,0.00,999.00,8.42,-20.61,999.00,999.00,-13.26,999.00,-25.22,-45.72,2.92,13.62,502.00,26.00,66.14,999.00,999.00,-10.02,-10.07,9.22,3.33,0.44,0.12,-8.62
8,2018,217.5417,540.80,520.40,258.58,999.00,999.00,-6.94,-6.57,69.70,0.50,8.20,2.90,150.40,148.70,983.90,3.17,0.00,-22.51,14.52,-16.09,999.00,999.00,-15.40,999.00,-27.63,-44.03,4.03,13.57,576.00,22.00,54.33,-6.51,-6.61,999.00,-8.03,9.42,3.42,0.47,0.14,-6.64
8,2018,217.5833,604.80,571.80,10.24,-5.44,-5.53,-5.13,-4.79,68.90,0.50,8.10,2.90,152.90,150.50,984.10,3.16,0.00,999.00,21.79,-9.22,999.00,999.00,-18.26,999.00,-31.00,-41.80,5.39,13.52,630.00,16.00,96.85,-4.47,-4.58,-6.53,-6.61,9.10,3.16,0.46,0.13,-4.68
8,2018,217.6250,648.00,599.80,-267.32,-3.80,-3.89,-3.47,-3.09,68.40,0.50,7.20,2.90,161.20,158.70,984.50,3.15,0.00,999.00,999.00,0.11,999.00,999.00,999.00,-13.66,999.00,-39.47,7.82,13.47,662.00,10.00,74.02,-3.07,-3.16,-4.48,-4.56,8.52,4.21,0.55,0.36,-2.35
8,2018,217.6667,666.40,603.80,-476.61,-2.40,-2.48,-2.00,-1.63,67.80,0.50,6.30,3.70,159.70,158.00,984.80,3.14,0.00,999.00,25.09,17.00,999.00,999.00,999.00,-0.06,999.00,-37.48,11.91,13.46,670.00,2.00,62.99,-1.73,-1.83,-3.06,-3.16,7.38,4.41,0.43,0.50,-0.22
8,2018,217.7083,669.20,590.60,-694.49,-1.23,-1.32,-0.81,-0.48,64.40,0.50,6.20,3.70,162.10,159.80,984.90,3.14,0.00,999.00,999.00,999.00,999.00,999.00,999.00,13.97,999.00,999.00,14.85,13.51,696.00,12.00,56.69,-0.94,-1.09,-1.74,-1.83,7.44,4.31,0.53,0.45,1.45
8,2018,217.7500,621.60,533.40,999.00,-1.06,-1.21,-0.60,-0.44,64.50,0.50,5.70,3.90,161.40,159.50,985.40,3.14,0.00,999.00,999.00,999.00,999.00,999.00,999.00,19.96,999.00,999.00,15.56,13.58,646.00,14.00,56.69,-0.98,-1.14,-1.12,-1.28,6.80,4.38,0.44,0.24,2.21
8,2018,217.7917,561.60,466.40,999.00,-1.19,-1.24,-0.71,-0.34,67.20,0.50,4.80,3.40,164.40,162.10,985.90,3.14,0.00,999.00,999.00,999.00,999.00,999.00,999.00,15.69,-27.74,999.00,14.54,13.89,596.00,20.00,19.68,-1.09,-1.15,-1.35,-1.41,5.94,4.12,0.43,0.29,2.04
8,2018,217.8333,481.80,383.00,999.00,-1.67,-1.68,-1.15,-0.78,70.90,0.50,3.50,2.50,163.10,160.50,986.40,3.14,0.00,999.00,999.00,999.00,999.00,999.00,999.00,15.07,-27.05,999.00,14.72,14.45,526.00,26.00,14.17,-1.32,-1.39,-2.09,-1.96,4.68,3.21,0.59,0.39,2.26
8,2018,217.8750,386.00,288.40,999.00,-2.68,-2.51,-2.02,-1.47,74.40,0.50,2.90,2.10,151.80,150.50,986.80,3.14,0.00,999.00,999.00,999.00,999.00,999.00,999.00,13.50,-24.68,999.00,14.95,14.24,436.00,30.00,41.73,-2.08,-1.94,-3.49,-3.32,3.21,2.39,0.16,0.12,2.24
8,2018,217.9167,270.40,191.60,-746.46,-4.27,-4.09,-3.67,-3.33,76.10,0.50,3.60,2.70,144.50,143.20,987.10,3.15,0.00,999.00,999.00,25.05,999.00,999.00,999.00,1.85,-18.10,999.00,11.81,14.63,334.00,66.00,66.93,-3.51,-3.32,-5.13,-4.90,4.08,3.02,0.23,0.16,0.68
8,2018,217.9583,57.00,101.60,-551.34,-6.00,-5.76,-5.56,-5.12,78.40,0.50,4.20,3.10,140.30,138.50,987.40,3.16,0.00,999.00,999.00,8.74,999.00,999.00,999.00,-11.25,-13.87,999.00,7.42,14.97,150.00,50.00,68.50,-5.02,-4.77,-7.10,-6.96,4.93,3.61,0.33,0.22,-1.86
8,2018,218.0000,51.60,32.80,-367.72,999.00,999.00,999.00,999.00,79.10,0.50,4.80,3.50,145.80,143.60,987.80,3.18,0.00,999.00,999.00,-4.42,26.99,999.00,-14.42,-20.86,-12.52,999.00,3.35,13.60,128.00,42.00,100.00,-7.02,-6.87,-9.10,-8.91,5.36,3.91,0.35,0.25,-4.96
8,2018,218.0417,7.80,3.40,-220.31,-9.46,-9.22,-9.50,-8.79,81.10,0.50,5.30,3.90,153.60,151.60,987.80,3.18,0.00,0.74,16.21,-13.77,20.04,999.00,-9.94,999.00,-13.27,-44.64,-0.53,13.52,32.00,8.00,10.24,-8.95,-8.68,-10.41,-10.22,5.98,4.35,0.35,0.23,-8.29
8,2018,218.0833,0.20,0.20,-209.53,-10.78,-10.61,-10.85,-10.22,81.40,0.50,5.60,4.10,154.90,152.80,987.80,3.19,0.00,-2.53,13.52,-18.17,16.83,999.00,-9.52,999.00,-15.26,-45.34,-2.89,13.43,2.00,0.00,1.57,-10.36,-10.20,-11.16,-10.99,6.19,4.49,0.20,0.14,-10.58
8,2018,218.1250,0.00,0.00,-201.26,-11.71,-11.57,-11.78,-11.16,81.30,0.50,5.90,4.20,156.20,154.70,987.90,3.20,0.00,-4.17,12.28,-20.29,15.78,999.00,-10.20,999.00,-17.03,-46.10,-3.73,13.36,0.00,0.00,3.94,-11.01,-10.88,-12.08,-11.97,6.42,4.62,0.25,0.16,-11.90
8,2018,218.1667,0.00,0.00,-198.50,-12.30,-12.17,-12.37,-11.78,80.10,0.50,6.20,4.40,153.70,151.90,987.90,3.20,0.00,-4.99,11.99,-21.53,15.09,999.00,-10.95,999.00,-18.22,-47.21,-4.22,13.29,0.00,0.00,0.00,-11.93,-11.76,-12.76,-12.61,6.73,4.75,0.25,0.16,-12.76
8,2018,218.2083,0.00,0.00,-190.31,-12.73,-12.60,-12.81,-12.21,79.90,0.50,5.90,4.20,155.60,153.70,988.00,3.20,0.00,-5.62,11.53,-22.34,14.82,999.00,-11.58,999.00,-19.41,-48.33,-4.34,13.22,0.00,0.00,5.51,-12.23,-12.13,-13.14,-13.02,6.63,4.71,0.38,0.25,-13.27
8,2018,218.2500,1.60,1.00,-173.78,-13.40,-13.25,-13.47,-12.85,79.20,0.50,5.80,4.20,161.30,158.30,988.30,3.21,0.00,9337.00,10.45,-22.99,14.10,999.00,-11.68,999.00,-19.30,-49.25,-4.96,13.15,4.00,2.00,5.51,-13.09,-12.92,-13.75,-13.63,6.42,4.62,0.23,0.16,-13.87
8,2018,218.2917,18.00,14.00,35.43,-13.67,-13.49,-13.68,-13.04,76.90,0.50,5.80,4.20,160.80,159.10,988.50,3.21,0.00,999.00,7.09,-24.07,13.57,999.00,-11.88,999.00,-19.59,-49.75,-5.36,13.14,46.00,12.00,192.13,-12.86,-12.61,-13.99,-13.86,6.37,4.57,0.24,0.16,-14.34
8,2018,218.3333,85.80,71.60,544.96,-13.45,-13.27,-13.25,-12.63,73.40,0.50,5.80,4.10,160.60,158.60,988.60,3.21,0.00,999.00,0.63,-25.46,14.23,999.00,-12.08,999.00,-20.07,-50.38,-4.18,13.45,132.00,26.00,86.61,-12.96,-12.83,-13.83,-13.64,6.44,4.46,0.25,0.15,-13.96
8,2018,218.3750,177.20,157.80,768.50,-12.99,-12.89,-12.70,-12.16,71.70,0.50,5.70,4.10,160.20,158.70,988.70,3.21,0.00,999.00,-1.53,-25.50,15.72,999.00,-11.74,999.00,-19.60,-50.40,-3.23,13.93,222.00,26.00,33.86,-12.45,-12.33,-13.31,-13.21,6.53,4.42,0.27,0.16,-12.97
8,2018,218.4167,267.80,254.60,804.72,-11.67,-11.61,-11.34,-10.83,71.40,0.50,5.70,4.00,161.20,159.10,988.80,3.20,0.00,999.00,-0.65,-24.75,17.74,999.00,-11.72,999.00,-19.67,-49.58,-2.22,14.20,316.00,28.00,11.81,-10.72,-10.62,-12.49,-12.39,6.67,4.37,0.31,0.18,-11.74
8,2018,218.4583,364.40,352.60,695.27,-9.99,-9.99,-9.61,-9.13,71.80,0.50,5.90,3.90,161.10,159.00,988.80,3.19,0.00,999.00,3.08,999.00,21.86,999.00,-12.55,999.00,-21.43,-48.05,0.28,13.69,414.00,28.00,52.76,-9.02,-9.05,-10.84,-10.80,7.06,4.31,0.44,0.28,-9.91
8,2018,218.5000,459.20,445.00,481.81,-8.13,-8.17,999.00,999.00,72.20,0.50,5.70,4.00,164.30,161.50,988.80,3.18,0.00,999.00,9.15,999.00,999.00,999.00,-14.64,999.00,-25.10,999.00,3.08,13.57,504.00,26.00,77.95,-7.11,-7.16,-9.03,-9.06,6.19,4.20,0.19,0.10,9424.00
8,2018,218.5417,542.60,521.80,222.52,-6.00,-6.05,-5.49,-5.03,71.80,0.50,5.30,3.70,170.50,168.00,989.00,3.16,0.00,-17.24,16.87,999.00,999.00,999.00,-17.72,999.00,-29.06,999.00,5.95,13.51,580.00,22.00,59.05,-4.94,-5.01,-7.10,999.00,6.05,4.08,0.27,0.18,-5.16
8,2018,218.5833,611.80,577.20,-30.63,-4.03,-4.10,-3.49,-3.01,71.40,0.50,4.90,3.40,170.80,168.60,989.20,3.15,0.00,999.00,999.00,-9.07,999.00,999.00,-22.78,-18.39,999.00,999.00,9.05,13.46,644.00,18.00,85.04,-3.14,-3.20,-4.94,-5.01,5.59,3.86,0.30,0.20,-2.61
8,2018,218.6250,661.20,609.20,-335.98,-2.55,-2.62,-2.04,-1.58,71.30,0.50,5.60,3.70,171.70,169.20,988.70,3.14,0.00,999.00,999.00,3.53,999.00,999.00,999.00,-4.85,999.00,999.00,12.75,13.43,770.00,30.00,77.17,-2.00,-2.07,-3.17,-3.22,6.85,4.14,0.45,0.30,-0.27
8,2018,218.6667,638.60,571.60,-406.77,-1.58,-1.62,-1.11,-0.69,72.00,0.50,5.80,3.60,170.70,168.10,988.30,3.14,0.00,999.00,25.86,15.65,999.00,999.00,999.00,6.02,999.00,999.00,16.86,13.49,708.00,36.00,29.92,-1.13,-1.16,-2.04,-2.10,6.97,4.12,0.59,0.38,1.16
8,2018,218.7083,645.60,565.40,-363.94,-0.92,-0.93,-0.31,0.17,70.90,0.50,4.90,3.40,180.40,178.00,988.50,3.13,0.00,999.00,27.99,26.85,999.00,999.00,999.00,14.34,999.00,999.00,19.31,13.53,696.00,26.00,47.24,-0.70,-0.73,-1.16,-1.16,5.78,3.99,0.38,0.26,2.26
8,2018,218.7500,598.00,516.60,-560.24,-0.57,-0.61,-0.02,0.39,71.70,0.50,4.80,3.30,179.10,177.10,988.60,3.13,0.00,999.00,999.00,999.00,999.00,999.00,999.00,18.39,999.00,999.00,20.27,13.58,682.00,46.00,33.86,-0.41,-0.46,-0.73,-0.77,5.48,3.78,0.28,0.19,2.76
8,2018,218.7917,527.60,444.80,-707.87,-0.47,-0.42,0.14,0.69,73.20,0.50,4.00,2.80,183.70,181.60,988.70,3.13,0.00,999.00,999.00,999.00,999.00,999.00,999.00,17.56,999.00,999.00,20.19,14.30,606.00,62.00,73.23,-0.36,-0.29,-0.74,-0.68,4.72,3.29,0.29,0.19,2.83
8,2018,218.8333,423.00,349.60,-526.85,-1.03,-0.97,-0.43,0.13,75.60,0.50,3.20,2.30,186.70,184.80,988.80,3.13,0.00,999.00,999.00,999.00,999.00,999.00,999.00,13.43,-26.01,999.00,19.39,13.73,566.00,46.00,83.46,-0.70,-0.66,-1.25,-1.14,3.86,2.79,0.24,0.17,2.47
8,2018,218.8750,398.00,310.00,-713.38,-1.45,-1.28,-0.91,-0.27,74.50,0.50,3.70,2.60,180.60,178.00,988.90,3.14,0.00,999.00,999.00,31.73,999.00,999.00,999.00,11.86,-25.37,999.00,19.19,14.17,534.00,66.00,86.61,-1.07,-0.91,-2.11,-1.92,4.33,3.06,0.36,0.25,2.33
8,2018,218.9167,198.60,149.20,-524.33,-3.14,-2.92,-2.76,-2.18,74.00,0.50,4.00,2.90,176.00,174.20,988.80,3.15,0.00,999.00,999.00,20.99,999.00,999.00,999.00,0.97,-17.20,999.00,14.42,13.91,306.00,46.00,73.23,-2.04,-1.87,-4.37,-4.16,4.63,3.33,0.28,0.19,0.65
8,2018,218.9583,55.00,76.20,-366.06,-5.16,-4.94,-4.97,-4.37,73.70,0.50,4.70,3.40,176.50,174.70,988.60,3.16,0.00,999.00,999.00,3.51,999.00,999.00,999.00,-13.50,-13.33,999.00,7.95,14.36,92.00,16.00,53.54,-4.39,-4.19,-6.20,-5.92,5.44,3.91,0.33,0.24,-2.42
8,2018,219.0000,19.40,16.20,-247.24,-6.95,-6.69,-6.96,-6.26,71.50,0.50,5.50,4.00,174.00,172.20,988.50,3.17,0.00,6.70,19.75,-8.19,25.09,999.00,-11.98,-22.76,-11.95,999.00,2.97,13.56,34.00,8.00,19.68,-5.80,-5.53,999.00,999.00,6.09,4.25,0.18,0.12,-5.73
8,2018,219.0417,2.20,1.60,-215.59,-8.55,-8.29,-8.58,999.00,67.80,0.50,5.90,4.20,167.20,164.70,988.30,3.18,0.00,0.10,15.78,-13.99,20.29,999.00,-9.08,-27.05,-11.91,-44.05,-0.02,13.48,6.00,2.00,9.45,999.00,999.00,-9.30,-9.02,6.48,4.49,0.25,0.16,-8.26
8,2018,219.0833,0.00,0.00,-209.05,-9.56,-9.30,-9.61,-8.90,65.60,0.50,6.00,4.30,164.30,162.90,988.30,3.18,0.00,-2.63,13.69,-16.76,17.81,999.00,-8.31,-28.78,-12.11,-44.59,-1.87,13.40,2.00,0.00,3.94,-8.29,999.00,-10.46,-10.27,6.59,4.52,0.18,0.10,-9.86
8,2018,219.1250,0.00,0.00,-183.46,-10.36,-10.14,-10.42,-9.75,64.90,0.50,6.50,4.10,167.70,166.10,988.00,3.19,0.00,-5.56,12.14,-18.42,16.35,999.00,-8.23,-29.70,-12.41,-45.05,-3.08,13.33,0.00,0.00,6.30,-9.49,-9.04,-10.88,-10.66,7.02,4.52,0.19,0.30,-10.94
8,2018,219.1667,0.00,0.00,-179.61,-10.80,-10.60,-10.86,-10.22,64.50,0.50,6.60,4.00,161.00,158.70,987.70,3.19,0.00,-6.41,11.50,-19.20,15.66,999.00,-8.24,-30.05,-12.60,-45.34,-3.63,13.26,0.00,0.00,5.51,-10.00,-9.78,-11.39,-11.21,7.72,4.63,0.44,0.53,-11.49
8,2018,219.2083,0.00,0.00,-183.39,-11.14,-10.97,-11.21,-10.58,63.90,0.50,7.50,3.00,159.30,157.50,987.40,3.19,0.00,-6.57,11.09,-19.70,15.26,999.00,-8.25,-30.34,-12.75,-45.59,-4.04,13.19,0.00,0.00,6.30,-10.50,-10.22,-11.59,-11.44,8.28,4.52,0.33,0.34,-11.92
8,2018,219.2500,1.20,0.80,-145.83,-11.55,-11.39,-11.63,-11.02,63.30,0.50,7.20,3.10,167.40,165.30,987.20,3.20,0.00,-9.33,10.22,-20.12,14.86,-38.02,-8.24,-30.41,-12.81,-45.81,-4.35,13.13,2.00,2.00,17.32,-11.02,-10.75,-12.00,-11.88,8.07,4.33,0.30,0.42,-12.22
8,2018,219.2917,10.60,8.60,-80.24,-10.70,-10.55,-10.82,-10.22,61.80,0.50,7.20,3.10,170.80,169.20,987.00,3.19,0.00,-13.30,9.68,-20.06,15.26,-38.14,-8.22,-30.29,-12.78,-45.81,-4.09,13.10,28.00,6.00,28.35,-9.87,-9.71,-11.71,-11.54,7.98,4.47,0.31,0.47,-12.03
8,2018,219.3333,70.80,59.60,57.56,-10.00,-9.87,-10.03,-9.44,61.50,0.50,7.00,3.10,168.60,166.60,986.70,3.19,0.00,999.00,8.84,-19.33,16.58,999.00,-8.00,-29.36,-12.35,-45.29,-2.87,13.43,186.00,44.00,193.70,-9.16,-9.00,-10.45,-10.33,7.97,4.40,0.27,0.43,-11.01
8,2018,219.3750,164.80,144.60,426.53,-8.73,-8.59,-8.55,999.00,58.40,0.50,7.10,2.70,172.80,169.90,986.40,3.18,0.00,999.00,5.42,-18.48,18.72,999.00,9773.00,-27.54,-11.81,-44.47,-0.94,14.32,202.00,30.00,189.76,999.00,999.00,-9.37,-9.24,8.52,3.76,0.41,0.23,-9.46
8,2018,219.4167,292.40,276.00,666.14,999.00,999.00,999.00,-6.99,57.20,0.50,7.40,2.60,172.20,170.10,986.10,3.17,0.00,999.00,3.78,-16.58,20.89,999.00,-8.07,-25.13,-11.16,-43.78,0.79,13.71,336.00,32.00,75.59,-6.86,-6.79,-9.15,-9.01,8.17,2.88,0.31,0.09,-8.03
8,2018,219.4583,363.80,352.60,493.07,-6.32,-6.25,-5.97,-5.43,58.10,0.50,7.40,2.60,172.00,170.50,985.90,3.17,0.00,999.00,8.25,-12.06,24.48,999.00,-9.81,-21.76,-11.23,-43.42,3.06,13.62,420.00,42.00,62.99,-5.67,-5.63,999.00,-7.09,8.72,3.57,0.45,0.14,-6.23
8,2018,219.5000,498.80,468.60,349.76,-4.25,-4.23,-3.88,-3.39,58.90,0.50,7.20,2.60,170.50,169.10,985.90,3.15,0.00,999.00,13.44,-4.53,999.00,999.00,-14.48,-15.24,-12.41,999.00,6.41,13.95,718.00,70.00,159.05,-3.36,-3.33,-5.82,-5.77,8.55,3.36,0.49,0.16,-3.88
8,2018,219.5417,518.60,455.20,188.74,-2.83,-2.81,-2.48,-1.99,62.30,0.50,6.30,3.10,177.00,174.60,985.80,3.15,0.00,-5.14,19.31,9.10,999.00,999.00,999.00,-4.50,-12.88,999.00,10.73,14.34,678.00,46.00,59.05,-1.97,-1.94,-3.48,-3.47,7.74,4.04,0.57,0.49,-1.07
8,2018,219.5833,495.60,430.80,157.32,-1.35,-1.31,-1.04,-0.48,64.20,0.50,6.20,3.30,184.80,181.90,985.70,3.14,0.00,3.24,22.46,19.46,999.00,999.00,999.00,2.89,-13.68,999.00,13.83,13.63,568.00,32.00,37.01,-0.62,-0.58,-2.02,-1.96,7.21,4.06,0.37,0.52,0.77
8,2018,219.6250,522.60,450.60,121.18,-0.33,-0.29,0.02,0.58,70.50,0.50,6.50,2.90,187.30,185.10,985.40,3.13,0.00,11.45,25.37,27.27,999.00,999.00,999.00,9.25,-15.86,999.00,16.78,13.62,570.00,16.00,50.39,0.05,0.10,-0.68,-0.65,7.36,3.96,0.40,0.42,2.30
