"TIMESTAMP"  "LoggerID" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_snow_Avg(1)" "tc_snow_Avg(2)" "tc_snow_Avg(3)" "tc_snow_Avg(4)" "tc_snow_Avg(5)" "tc_snow_Avg(6)" "tc_snow_Avg(7)" "tc_snow_Avg(8)" "tc_snow_Avg(9)" "tc_snow_Avg(10)" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "net_rad_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "U_Std(1)" "U_Std(2)" "TRef_Avg" "Battery"
"2015-08-09 08:00:00" 2015.6054885845 8 2015 221 8 0.235 0.204 0.144 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -4.213 -4.228 -4.035 -4.018 98.1 33.88 6.913 0.01 305.2 303.6 373.8 0 3.24 0.356 0.052 0.049 -4.06 -4.072 -4.292 -4.303 8.72 0.091 0.702 0.015 -3.924 13.15
"2015-08-09 09:00:00" 2015.605489726 8 2015 221 9 0.517 0.453 0.242 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -4.188 -4.227 -3.953 -3.941 98 33.84 5.409 0.001 306.7 305.2 374.1 0 3.24 0.699 0.11 0.099 -4.083 -4.129 -4.273 -4.31 7.317 0.013 0.745 0.002 -3.784 13.59
"2015-08-09 10:00:00" 2015.6054908676 8 2015 221 10 0.894 0.789 0.481 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -4.18 -4.238 -3.845 -3.802 97.8 33.66 3.922 0.004 310.9 308.7 374.3 0 3.241 1.153 0.126 0.184 -4.024 -4.107 -4.29 -4.324 5.109 0.32 0.388 0.03 -3.37 14.36
"2015-08-09 11:00:00" 2015.6054920091 8 2015 221 11 1.552 1.381 1.154 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -3.844 -3.942 -3.353 -3.247 97.8 33.82 3.966 0.265 307.2 306.7 374.4 0 3.238 2.451 0.348 0.581 -3.499 -3.614 -4.158 -4.242 6.2 2.182 0.644 0.444 -2.634 14.18
"2015-08-09 12:00:00" 2015.6054931507 8 2015 221 12 1.744 1.558 0.173 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -3.628 -3.712 -3.172 -3.124 97.6 33.97 5.859 2.197 298 295.9 374.6 0 3.235 2.044 0.111 0.186 -3.38 -3.449 -3.786 -3.878 7.004 4.73 0.45 0.913 -1.895 14.17
"2015-08-09 13:00:00" 2015.6054942922 8 2015 221 13 2.185 1.952 0.688 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -3.538 -3.637 -2.948 -2.95 97.7 34.03 6.048 3.185 299.3 296.7 374.5 0 3.235 2.756 0.214 0.62 -3.335 -3.433 -3.699 -3.82 7.559 4.737 0.468 1.133 -1.619 14.2
"2015-08-09 14:00:00" 2015.6054954338 8 2015 221 14 2.587 2.322 -0.185 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -3.595 -3.728 -2.98 -2.953 97.5 33.61 6.273 2.067 300.5 297.4 374.4 0 3.236 3.446 0.391 0.576 -3.335 -3.489 -3.758 -3.894 8.03 4.926 0.705 1.502 -1.299 14.28
"2015-08-09 15:00:00" 2015.6054965753 8 2015 221 15 2.616 2.352 -0.236 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -3.508 -3.71 -2.872 -2.858 97.4 33.31 5.456 1.481 297.5 295 374.4 0 3.236 2.83 0.128 0.287 -3.33 -3.538 -3.683 -3.868 6.938 3.606 0.563 0.978 -1.025 14.25
"2015-08-09 16:00:00" 2015.6054977169 8 2015 221 16 2.378 2.146 -0.752 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -3.479 -3.657 -2.891 -2.908 97.4 33.09 5.079 1.782 295.7 293.1 374.1 0 3.236 2.585 0.092 0.189 -3.274 -3.441 -3.604 -3.8 5.86 3.254 0.415 1.053 -0.834 14.22
"2015-08-09 17:00:00" 2015.6054988584 8 2015 221 17 2.333 2.117 -1.284 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -3.534 -3.702 -2.947 -3.027 97.3 32.77 5.612 0.917 284.1 280.9 373.8 0 3.238 2.619 0.103 0.189 -3.389 -3.504 -3.663 -3.824 6.886 3.835 0.569 0.874 -1.207 14.24
"2015-08-09 18:00:00" 2015.6055 8 2015 221 18 2.034 1.842 -1.047 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -3.441 -3.619 -2.813 -2.925 97.6 32.85 5.106 1.011 281.1 277.3 373.6 0 3.237 2.659 0.262 0.307 -3.322 -3.488 -3.624 -3.786 6.808 3.966 0.561 1.073 -1.645 14.46
"2015-08-09 19:00:00" 2015.6055011416 8 2015 221 19 1.673 1.513 -0.67 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -3.477 -3.594 -2.968 -3.084 97.5 32.78 6.11 1.483 282.9 280.1 373.4 0 3.236 1.903 0.143 0.256 -3.293 -3.434 -3.768 -3.837 9.01 4.253 1.338 1.297 -1.841 14.31
"2015-08-09 20:00:00" 2015.6055022831 8 2015 221 20 1.218 1.1 -0.395 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -3.928 -3.996 -3.591 -3.634 97.6 32.52 7.951 0.602 277.6 274.7 373.3 0 3.238 1.499 0.174 0.133 -3.71 -3.785 -4.068 -4.133 10.32 3.665 0.917 0.588 -2.576 14.17
"2015-08-09 21:00:00" 2015.6055034247 8 2015 221 21 0.816 0.735 -0.23 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -3.902 -3.957 -3.627 -3.695 97.8 33.01 8.43 0.535 283.2 280.8 373.4 0.26 3.234 1.005 0.106 0.066 -3.811 -3.857 -4.067 -4.125 11.25 3.737 0.901 0.44 -3.087 14.06
"2015-08-09 22:00:00" 2015.6055045662 8 2015 221 22 0.526 0.47 0 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -3.924 -3.96 -3.701 -3.765 98 33.48 8.85 1.04 281.3 279.3 373.3 0.453 3.238 0.8 0.127 0.092 -3.845 -3.883 -4.03 -4.053 11.17 5.044 0.862 0.907 -3.301 13.92
"2015-08-09 23:00:00" 2015.6055057078 8 2015 221 23 0.224 0.197 0.044 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -3.852 -3.862 -3.641 -3.673 98.3 34.06 9.01 3.185 276.5 273.8 373.3 "NAN" 3.228 0.387 0.066 0.06 -3.802 -3.812 -3.921 -3.933 11.34 6.971 0.714 1.426 -3.603 13.71
"2015-08-10 00:00:00" 2015.6082191781 8 2015 222 0 0.046 0.037 -0.071 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -3.915 -3.913 -3.718 -3.755 98.3 34.34 8.36 2.822 275.3 272.7 373.1 0 3.238 0.108 0.025 0.029 -3.875 -3.85 -3.972 -3.961 10.56 7.389 0.828 1.746 -3.751 13.53
"2015-08-10 01:00:00" 2015.6082203196 8 2015 222 1 0.012 0.006 -0.159 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -3.998 -3.994 -3.819 -3.862 98.2 34.42 8.63 3.98 272 269.5 372.8 0.203 3.238 0.017 0.003 0.024 -3.918 -3.895 -4.092 -4.088 11.25 9.09 1.373 2.284 -3.897 13.42
"2015-08-10 02:00:00" 2015.6082214612 8 2015 222 2 0.008 0.003 -0.091 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -3.888 -3.889 -3.705 -3.751 98.3 34.74 7.515 4.029 271 268.2 372.4 0.185 3.229 0.01 0.002 0.024 -3.804 -3.792 -4.032 -4.037 9.79 11.31 0.805 4.202 -3.935 13.32
"2015-08-10 03:00:00" 2015.6082226027 8 2015 222 3 0.008 0.003 -0.104 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -3.671 -3.666 -3.504 -3.541 98.5 35.39 7.73 3.185 269.4 265.9 371.9 0 3.233 0.01 0.002 0.029 -3.523 -3.49 -3.827 -3.831 10.69 12.08 1.232 4.669 -3.79 13.24
"2015-08-10 04:00:00" 2015.6082237443 8 2015 222 4 0.008 0.003 -0.111 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -3.413 -3.399 -3.248 -3.28 98.7 36.4 10.36 8.79 271.3 267.2 371.5 0 3.233 0.01 0.002 0.018 -3.335 -3.304 -3.575 -3.575 13.03 15.19 1.055 5.036 -3.531 13.16
"2015-08-10 05:00:00" 2015.6082248858 8 2015 222 5 0.009 0.002 -0.304 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -3.762 -3.739 -3.571 -3.63 98.3 36.13 11.88 5.382 276.6 274.7 371.1 0 3.239 0.01 0.002 0.064 -3.421 -3.392 -4.193 -4.153 14.41 14.16 0.986 3.351 -3.541 13.07
"2015-08-10 06:00:00" 2015.6082260274 8 2015 222 6 0.011 0.006 -0.26 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -4.548 -4.529 -4.388 -4.432 97.7 35.02 11.93 2.913 273.8 271.6 371.2 0 3.234 0.017 0.003 0.058 -4.166 -4.147 -4.75 -4.735 14.62 7.938 1.008 1.689 -4.147 13
"2015-08-10 07:00:00" 2015.6082271689 8 2015 222 7 0.042 0.034 -0.167 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -4.859 -4.847 -4.711 -4.754 97.6 34.61 10.97 5.728 267.9 265.9 371.4 0.203 3.237 0.087 0.02 0.056 -4.726 -4.706 -4.94 -4.936 13.56 9.47 0.846 1.167 -4.692 12.95
"2015-08-10 08:00:00" 2015.6082283105 8 2015 222 8 0.184 0.161 0.037 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -4.748 -4.73 -4.565 -4.625 97.7 34.7 11.61 5.768 271.2 268.4 371.6 0.2 3.234 0.326 0.071 0.087 -4.631 -4.631 -4.858 -4.841 14.59 10.84 0.889 1.76 -4.755 13.06
"2015-08-10 09:00:00" 2015.6082294521 8 2015 222 9 0.405 0.363 0.058 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -4.842 -4.833 -4.62 -4.702 97.5 34.23 12.35 10.1 273.1 270.2 371.8 0 3.247 0.555 0.075 0.038 -4.636 -4.619 -5.009 -5.015 15.95 15.07 1.024 2.94 -4.632 13.4
"2015-08-10 10:00:00" 2015.6082305936 8 2015 222 10 0.813 0.735 0.045 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -5.074 -5.098 -4.774 -4.853 97.2 33.52 11.08 11.97 275.8 273.3 372.3 0.208 3.202 1.019 0.141 0.154 -4.903 -4.938 -5.202 -5.231 13.21 14.61 0.834 0.925 -4.69 14.19
"2015-08-10 11:00:00" 2015.6082317352 8 2015 222 11 1.159 1.047 -0.063 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -5.152 -5.21 -4.831 -4.922 96.9 33.14 10.33 8.12 280.9 278.6 372.9 0 3.245 1.593 0.171 0.116 -5.012 -5.104 -5.237 -5.279 12.38 12.27 0.882 1.644 -4.65 14.43
"2015-08-10 12:00:00" 2015.6082328767 8 2015 222 12 1.623 1.47 -0.171 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -5.129 -5.216 -4.781 -4.851 96.6 32.7 10.16 9.1 282.5 279.9 373.3 0.624 3.251 1.852 0.139 0.149 -5.02 -5.095 -5.273 -5.348 12.32 12.3 0.936 1.395 -4.326 14.6
"2015-08-10 13:00:00" 2015.6082340183 8 2015 222 13 2.192 1.988 -0.111 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -5.075 -5.2 -4.701 -4.77 96.4 32.3 9.78 9.17 283 281.2 373.7 0 3.252 2.72 0.257 0.323 -4.84 -4.984 -5.267 -5.372 11.54 11.17 0.822 1.023 -4.055 14.25
"2015-08-10 14:00:00" 2015.6082351598 8 2015 222 14 2.521 2.283 0.127 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -4.873 -5.013 -4.436 -4.494 96.2 31.84 9.13 8.66 281.8 279.5 374.1 0 3.233 3.042 0.255 0.633 -4.707 -4.869 -5.049 -5.168 11.28 10.91 0.849 0.928 -3.466 14.2
"2015-08-10 15:00:00" 2015.6082363014 8 2015 222 15 2.824 2.562 -0.384 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -4.748 -4.906 -4.31 -4.353 95.9 31.44 8.63 8.47 283.7 281.6 374.4 0.413 3.251 3.563 0.233 0.443 -4.558 -4.743 -4.906 -5.051 10.68 10.92 0.718 0.878 -3.071 14.35
"2015-08-10 16:00:00" 2015.6082374429 8 2015 222 16 2.69 2.441 -0.617 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -4.806 -4.944 -4.45 -4.424 95.8 30.96 8.32 7.922 298.5 297.4 374.6 0.176 3.252 3.6 0.348 0.744 -4.451 -4.63 -5.082 -5.178 10.47 11.17 0.741 1.277 -2.546 14.28
"2015-08-10 17:00:00" 2015.6082385845 8 2015 222 17 3.329 3.056 -8.19 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -4.55 -4.778 -4.143 -4.146 95 29.63 7.595 8.26 290.5 288 375.1 0.199 3.251 5.345 0.737 6.313 -4.229 -4.54 -4.864 -5.026 9.08 10.86 0.654 1.725 -2.101 14.24
"2015-08-10 18:00:00" 2015.608239726 8 2015 222 18 2.85 2.598 -5.569 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -4.742 -4.927 -4.307 -4.33 94.4 27.73 7.081 2.99 293.6 292.3 375.4 0.228 3.253 5.802 0.874 4.368 -3.918 -4.202 -5.252 -5.333 8.55 5.632 0.63 1.464 -1.757 14.2
"2015-08-10 19:00:00" 2015.6082408676 8 2015 222 19 1.917 1.746 -2.491 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -5.274 -5.384 -4.862 -4.849 94.9 27.85 5.237 0.594 316.6 314.3 375.7 0.787 3.255 5.476 0.604 2.362 -4.609 -4.904 -5.62 -5.691 7.448 3.985 0.831 1.173 -2.255 14.04
"2015-08-10 20:00:00" 2015.6082420091 8 2015 222 20 1.478 1.342 -0.788 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -5.53 -5.615 -5.073 -5.057 95.1 27.03 3.581 0.001 319.8 318.1 376 0 3.256 2.299 0.28 0.402 -5.377 -5.466 -5.655 -5.74 5.593 0.039 0.858 0.003 -2.861 13.96
"2015-08-10 21:00:00" 2015.6082431507 8 2015 222 21 1.422 1.276 -8.4 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -5.05 -5.435 -4.283 -4.504 95.6 26.4 1.646 0.06 319.9 320.3 376.3 0 3.261 2.31 0.29 7.844 -2.183 -4.287 -5.732 -5.848 2.979 0.797 0.839 0.173 -2.925 14.01
"2015-08-10 22:00:00" 2015.6082442922 8 2015 222 22 0.706 0.631 -5.895 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -5.699 -6.225 -3.759 -4.924 93.3 25.45 0.464 0 110.1 142.4 376.4 0 3.27 1.385 0.34 7.275 -1.534 -3.883 -7 -6.94 1.3 0 0.296 0 -2.334 13.9
"2015-08-10 23:00:00" 2015.6082454338 8 2015 222 23 0.326 0.293 -1.74 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -7.385 -7.089 -6.797 -6.782 94.6 30.02 0.641 0 89.6 149.2 376.2 0 3.271 1.042 0.167 1.788 -6.54 -6.502 -8.01 -7.589 1.869 0 0.706 0 -4.882 13.73
"2015-08-11 00:00:00" 2015.6109589041 8 2015 223 0 0.048 0.04 -0.82 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -7.557 -7.432 -7.34 -7.28 95.4 29.79 0.219 0 89.6 167.8 376 0 3.269 0.121 0.03 0.333 -7.075 -6.941 -7.942 -7.824 0.791 0.111 0.228 0.007 -6.971 13.53
"2015-08-11 01:00:00" 2015.6109600457 8 2015 223 1 0.01 0.005 -0.972 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -7.422 -7.342 -7.203 -7.189 95.5 29.71 0.897 0.962 89.6 189.6 376 0 3.267 0.017 0.003 1.019 -6.807 -6.799 -8.95 -8.63 1.535 2.555 0.36 0.925 -7.575 13.4
"2015-08-11 02:00:00" 2015.6109611872 8 2015 223 2 0.006 0.001 -1.035 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -8.81 -8.65 -8.69 -8.56 94.7 28.11 1.036 1.148 89.7 195.6 375.7 0 3.277 0.01 0.002 0.893 -8.16 -8.1 -10 -9.59 1.627 2.672 0.307 0.604 -8.45 13.31
"2015-08-11 03:00:00" 2015.6109623288 8 2015 223 3 0.006 0.001 -0.368 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -8.51 -8.49 -8.34 -8.37 94.9 29.13 0.397 1.005 89.7 177.7 375.3 0 3.274 0.01 0.001 0.072 -8.03 -7.953 -8.78 -8.76 1.006 2.13 0.27 0.356 -8.73 13.21
"2015-08-11 04:00:00" 2015.6109634703 8 2015 223 4 0.007 0.003 -0.454 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -7.96 -7.906 -7.859 -7.861 95.3 27.87 0.412 1.034 89.7 164.6 374.9 0 3.27 0.01 0.001 0.063 -7.529 -7.462 -8.38 -8.33 0.915 2.136 0.288 0.362 -8.51 13.13
"2015-08-11 05:00:00" 2015.6109646119 8 2015 223 5 0.007 0.002 -0.414 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -7.789 -7.594 -7.737 -7.711 94.9 24.07 0.432 0.447 89.7 167.2 374.5 0 3.268 0.01 0.001 0.089 -6.698 -6.291 -8.26 -8.16 2.352 1.548 0.362 0.371 -8.3 13.04
"2015-08-11 06:00:00" 2015.6109657534 8 2015 223 6 0.01 0.005 -0.615 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -7.751 -7.616 -7.713 -7.675 94.5 22.12 1.113 1.672 89.7 160.3 373.9 0 3.269 0.02 0.004 0.228 -6.418 -6.088 -8.26 -8.17 2.267 3.103 0.72 1.102 -8.13 12.97
"2015-08-11 07:00:00" 2015.610966895 8 2015 223 7 0.053 0.043 -0.414 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -8.14 -8.09 -8.09 -8.09 94.8 25.89 0.724 1.886 89.7 159.2 373.4 0 3.272 0.118 0.027 0.377 -7.69 -7.655 -8.58 -8.49 2.202 2.757 0.451 0.35 -8.31 12.91
"2015-08-11 08:00:00" 2015.6109680365 8 2015 223 8 0.398 0.335 2.537 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -8.24 -8.17 -7.969 -8.05 94 26.19 1.187 1.849 89.7 152.9 372.8 0 3.275 1.547 0.382 5.521 -7.371 -7.318 -9.71 -9.54 1.927 2.737 0.323 0.401 -8.08 13.1
"2015-08-11 09:00:00" 2015.6109691781 8 2015 223 9 0.51 0.45 0.513 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -8.02 -7.998 -7.86 -7.947 94.1 25.75 0.382 1.962 89.7 167 372.3 0 3.269 0.625 0.058 0.241 -7.35 -7.315 -8.51 -8.47 1.522 3.227 0.323 0.645 -7.744 13.25
"2015-08-11 10:00:00" 2015.6109703196 8 2015 223 10 0.991 0.886 1.072 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -6.812 -6.777 -6.667 -6.695 94.3 24.98 0.68 2.416 89.8 178.8 371.9 0 3.254 1.355 0.216 0.699 -6.397 -6.353 -7.338 -7.333 1.346 4.136 0.262 0.582 -6.808 13.62
"2015-08-11 11:00:00" 2015.6109714612 8 2015 223 11 1.537 1.391 1.611 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -6.003 -5.99 -5.758 -5.677 93.2 21.64 1.457 1.882 89.8 193.6 371.5 0 3.249 2.336 0.299 1.038 -5.552 -5.547 -6.53 -6.506 2.424 3.058 0.648 0.408 -5.359 14.51
"2015-08-11 12:00:00" 2015.6109726027 8 2015 223 12 1.886 1.712 2.176 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -5.678 -5.673 -5.42 -5.317 92.8 21.92 4.486 1.875 182.7 186.8 371.2 0 3.248 3.241 0.318 2.245 -5.377 -5.368 -6.156 -6.123 5.847 3.025 1.101 0.611 -4.054 14.13
"2015-08-11 13:00:00" 2015.6109737443 8 2015 223 13 2.489 2.279 2.351 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -4.921 -4.93 -4.709 -4.51 91.6 19.33 5.305 2.539 180.9 179.5 370.5 0 3.244 4.901 0.722 1.669 -4.089 -4.21 -5.406 -5.383 6.788 3.92 0.494 0.508 -3.279 13.9
"2015-08-11 14:00:00" 2015.6109748858 8 2015 223 14 3.105 2.883 1.35 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -4.415 -4.455 -4.232 -3.78 88.5 13.92 5.759 2.271 187.1 186.2 369.9 0 3.241 6.138 0.787 1.521 -3.971 -4.023 -4.879 -4.896 7.925 4.613 0.599 1.054 -1.834 13.65
"2015-08-11 15:00:00" 2015.6109760274 8 2015 223 15 2.783 2.56 -0.511 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -3.963 -4.02 -3.644 -3.313 84.9 13.41 6.189 2.574 212.3 209.5 369.7 0 3.247 6.067 0.968 1.468 -3.562 -3.702 -4.228 -4.263 8.71 5.299 0.699 1.008 -1.321 14
"2015-08-11 16:00:00" 2015.6109771689 8 2015 223 16 2.314 2.115 -0.499 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -4.445 -4.494 -4.044 -3.875 89.7 19.17 5.7 1.583 217.5 215.4 369.3 0 3.252 3.476 0.289 0.407 -4.198 -4.244 -4.83 -4.864 7.755 3.744 0.64 1.165 -1.788 14.33
"2015-08-11 17:00:00" 2015.6109783105 8 2015 223 17 2.848 2.635 -4.725 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -4.563 -4.638 -4.117 -3.921 90.1 19.04 5.935 2.207 203.4 201.1 368.9 0 3.25 5.533 0.938 5.501 -4.031 -4.212 -4.945 -5.003 7.474 3.704 0.731 1.151 -1.901 14.25
"2015-08-11 18:00:00" 2015.6109794521 8 2015 223 18 2.7 2.501 -10.92 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -4.255 -4.35 -3.596 -3.556 86.3 16.4 4.376 1.704 224.4 224 368.6 0 3.249 5.557 1.05 5.037 -3.613 -3.692 -4.779 -4.832 6.573 3.005 0.62 0.903 -1.478 14.06
"2015-08-11 19:00:00" 2015.6109805936 8 2015 223 19 2.584 2.372 -16.19 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -4.874 -4.933 -4.231 -4.217 85.3 15.79 5.481 1.536 213.9 212.1 368.6 0 3.254 4.118 0.592 2.862 -3.836 -3.899 -5.559 -5.559 8.13 5.423 0.657 1.138 -1.404 13.96
"2015-08-11 20:00:00" 2015.6109817352 8 2015 223 20 1.753 1.612 -11.64 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -5.303 -5.286 -4.908 -4.808 85.5 15.48 6.041 1.254 215.9 212.7 368.4 0 3.255 3.469 0.686 4.998 -4.761 -4.732 -6.35 -6.259 7.376 3.633 0.527 0.998 -2.359 13.94
"2015-08-11 21:00:00" 2015.6109828767 8 2015 223 21 1.408 1.279 -10.15 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -5.658 -5.628 -5.241 -5.19 86.6 16.54 5.665 1.099 205.2 202.8 368.2 0 3.258 2.474 0.535 4.276 -5.218 -5.218 -5.965 -5.942 6.919 3.254 0.588 0.928 -3.506 14.14
"2015-08-11 22:00:00" 2015.6109840183 8 2015 223 22 0.887 0.817 -1.229 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -6.19 -6.205 -5.778 -5.752 88.5 18.07 4.007 1.405 212.4 211.4 368.4 0 3.256 2.168 0.23 2.706 -5.755 -5.782 -6.968 -7 5.253 2.764 0.587 0.932 -3.909 14.14
"2015-08-11 23:00:00" 2015.6109851598 8 2015 223 23 0.688 0.618 0.031 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -6.698 -6.725 -6.224 -6.23 90.2 19.89 1.836 0.283 214.5 214.5 368.4 0 3.259 1.009 0.195 0.177 -6.543 -6.534 -6.998 -7.057 3.018 1.222 0.687 0.335 -5.129 13.93
"2015-08-12 00:00:00" 2015.6136986301 8 2015 224 0 0.136 0.119 -0.389 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -6.63 -6.63 -6.205 -6.184 92.3 22.23 0.279 0 204.6 206.7 368.4 0 3.259 0.353 0.095 0.117 -6.534 -6.533 -6.847 -6.829 0.856 0 0.325 0 -5.809 13.67
