9 145 600 0.163 0.153 -0.057 -9.68 -9.69 -9.48 -8.86 -7.72 -6.257 -5.064 15.87 -4.177 -7.31 -7.5 -7.52 -7.44 -7.4 102.3 102.8 5.508 5.853 216 218.2 500.4 0 -6999 7.21 13.33
9 145 700 0.378 0.352 0.006 -9.69 -9.69 -9.48 -8.86 -7.73 -6.284 -5.104 15.83 -4.267 -7.38 -7.77 -7.78 -7.65 -7.63 102 102.5 4.995 5.315 213.7 216.6 501.2 0 -6999 6.573 13.44
9 145 800 0.581 0.54 -0.033 -9.69 -9.69 -9.48 -8.86 -7.73 -6.303 -5.141 15.75 -4.365 -6.998 -7.69 -7.7 -7.52 -7.5 102 102.6 3.457 3.715 191.6 196.7 501.9 0 -6999 4.809 13.6
9 145 900 0.819 0.756 -0.252 -9.68 -9.69 -9.47 -8.84 -7.72 -6.314 -5.169 15.66 -4.456 -6.648 -7.69 -7.58 -7.46 -7.39 101.9 102.5 2.836 3.057 170.2 175.9 502.3 0 -6999 3.802 13.65
9 145 1000 1.414 1.292 -0.407 -9.68 -9.68 -9.46 -8.83 -7.72 -6.318 -5.201 15.59 -4.533 -6.165 -7.49 -7.46 -7.26 -7.18 101.8 102.3 2.98 3.153 125.9 131 502.6 0 -6999 4.815 13.75
9 145 1100 1.706 1.566 -0.246 -9.66 -9.67 -9.44 -8.81 -7.71 -6.316 -5.221 15.49 -4.573 -5.854 -6.919 -6.952 -6.706 -6.673 101.3 101.9 5.236 5.578 110.1 115.7 502.6 0 -6999 6.965 14.05
9 145 1200 2.122 1.941 -0.646 -9.65 -9.66 -9.43 -8.8 -7.7 -6.325 -5.235 15.34 -4.599 -5.257 -6.342 -6.379 -5.948 -6.058 96.7 97.6 6.45 6.893 121.1 127.2 502.6 0 -6999 8.17 14.16
9 145 1300 2.715 2.442 -2.54 -9.63 -9.64 -9.41 -8.77 -7.68 -6.322 -5.248 15.23 -4.629 -4.091 -5.496 -5.444 -4.946 -4.935 89.9 88.2 5.646 6.02 127.2 134.5 502.6 0 -6999 7.11 14.31
9 145 1400 3.343 2.967 -6.732 -9.61 -9.62 -9.39 -8.76 -7.68 -6.334 -5.277 15.12 -4.579 -3.184 -4.849 -4.891 -4.354 -4.352 83.8 82.9 5.378 5.744 118.6 125 502.4 0 -6999 6.788 13.77
9 145 1500 3.648 3.244 -9.33 -9.59 -9.61 -9.38 -8.75 -7.68 -6.35 -5.308 15.09 -4.498 -2.597 -4.473 -4.534 -4.061 -4.031 82.2 81 5.096 5.502 112.4 117.5 502.1 0 -6999 6.422 13.59
9 145 1600 3.466 3.114 -4.756 -9.58 -9.6 -9.37 -8.74 -7.67 -6.361 -5.337 15.05 -4.424 -2.117 -4.052 -4.106 -3.636 -3.578 81.5 79.9 4.656 5.017 100.5 104.7 501.7 0 -6999 5.808 13.49
9 145 1700 3.572 3.198 -1.883 -9.58 -9.59 -9.36 -8.73 -7.67 -6.375 -5.367 15.04 -4.323 -1.739 -3.48 -3.578 -3.056 -3.014 78.5 76.4 4.616 4.952 105.4 111 501.6 0 -6999 5.736 13.77
9 145 1800 3.308 2.965 1.047 -9.56 -9.58 -9.35 -8.72 -7.68 -6.396 -5.406 14.98 -4.22 -2.095 -3.228 -3.249 -2.808 -2.693 78.8 76.4 3.981 4.294 95.7 99.7 501.5 0 -6999 5.619 13.57
9 145 1900 2.943 2.651 2.103 -9.55 -9.57 -9.33 -8.71 -7.67 -6.408 -5.431 14.99 -4.118 -1.923 -3.029 -3.023 -2.474 -2.281 79.3 76.6 3.337 3.63 58.5 62.79 501.2 0 -6999 4.345 13.48
9 145 2000 2.504 2.285 1.1 -9.54 -9.56 -9.32 -8.7 -7.67 -6.415 -5.446 15.02 -4.04 -3.096 -3.235 -3.362 -2.472 -2.593 80 78.9 3.288 3.616 29.2 34.66 500.8 0 -6999 5.116 14.01
9 145 2100 2.037 1.921 -0.451 -9.54 -9.56 -9.32 -8.69 -7.66 -6.417 -5.447 15.06 -4.025 -3.87 -3.61 -3.445 -3.289 -3.027 79.5 76.9 5.777 6.286 117.7 123.9 500.4 0 -6999 8.51 14.06
9 145 2200 1.537 1.49 -2.437 -9.54 -9.55 -9.31 -8.68 -7.66 -6.418 -5.447 15.3 -4.039 -4.979 -4.767 -4.614 -4.517 -4.275 85 83.3 6.461 7.08 117 122.8 500.4 0 -6999 8.09 13.9
9 145 2300 1.067 1.027 -3.959 -9.55 -9.56 -9.31 -8.68 -7.66 -6.432 -5.464 15.33 -4.101 -5.775 -5.407 -5.246 -5.175 -4.92 86 84.7 6.406 7.02 113.3 119.1 500.6 0 -6999 7.87 13.8
9 146 0 0.666 0.64 -5.514 -9.55 -9.56 -9.31 -8.68 -7.66 -6.441 -5.472 15.33 -4.176 -6.83 -6.304 -6.12 -6.092 -5.853 85.2 83.9 6.551 7.18 113.4 118.5 501 0 -6999 8.28 13.67
9 146 100 0.261 0.353 -6.207 -9.57 -9.57 -9.32 -8.69 -7.68 -6.469 -5.505 15.33 -4.312 -8.13 -7.58 -7.34 -7.4 -7.07 83 81.3 5.796 6.428 109.2 113.8 501.2 0 -6999 7.29 13.61
9 146 200 0.149 0.178 -5.681 -9.59 -9.59 -9.34 -8.71 -7.7 -6.518 -5.549 15.36 -4.458 -9.73 -9.05 -8.77 -8.92 -8.53 83.2 81.4 5.3 5.92 105.3 109.6 501.5 0 -6999 7.07 13.54
9 146 300 0.068 0.078 -5.015 -9.62 -9.62 -9.37 -8.75 -7.75 -6.569 -5.605 15.24 -4.665 -10.34 -9.52 -9.31 -9.43 -9.14 85 83.5 6.785 7.49 100 103.4 501.4 0 -6999 8.78 13.47
9 146 400 0.053 0.058 -4.849 -9.64 -9.63 -9.38 -8.77 -7.77 -6.597 -5.643 15.14 -4.886 -10.43 -9.54 -9.33 -9.46 -9.16 84.4 82.7 7.3 7.99 98.1 101.8 501.3 0 -6999 9.39 13.4
9 146 500 0.09 0.102 -5.331 -9.65 -9.64 -9.38 -8.76 -7.77 -6.611 -5.665 15.04 -5.109 -10.83 -10.14 -9.95 -10 -9.74 84.9 83.2 8.07 8.82 97.7 102.2 501.3 0 -6999 10.08 13.37
9 146 600 0.145 0.191 -5.777 -9.65 -9.64 -9.38 -8.76 -7.77 -6.623 -5.688 14.92 -5.332 -11.18 -10.74 -10.58 -10.58 -10.35 86.4 84.9 8.14 8.88 97.9 102.2 501.3 0 -6999 10.28 13.37
9 146 700 0.393 0.382 -6.073 -9.65 -9.64 -9.38 -8.76 -7.78 -6.638 -5.72 14.74 -5.559 -10.82 -10.71 -10.57 -10.56 -10.37 87.2 85.8 8.94 9.74 94.6 98 501.4 0 -6999 11.45 13.43
9 146 800 0.813 0.731 -5.55 -9.65 -9.64 -9.37 -8.75 -7.78 -6.649 -5.752 14.56 -5.765 -9.95 -10.22 -10.1 -9.98 -9.82 87.3 86.1 8.89 9.68 93.2 97 501.6 1.142 -6999 11.45 13.57
9 146 900 1.302 1.181 -4.466 -9.63 -9.62 -9.35 -8.73 -7.77 -6.652 -5.778 14.41 -5.942 -8.92 -9.52 -9.45 -9.25 -9.16 86.8 85.8 9.47 10.29 92.3 96.3 501.8 0 -6999 11.64 13.75
9 146 1000 1.788 1.574 -2.845 -9.61 -9.6 -9.33 -8.71 -7.76 -6.657 -5.808 14.24 -6.077 -7.85 -8.65 -8.55 -8.33 -8.27 86.2 84.8 9.28 10.09 97.5 101.7 502 0 -6999 12.08 13.89
9 146 1100 2.276 1.993 -1.687 -9.58 -9.58 -9.31 -8.68 -7.73 -6.643 -5.824 14.13 -6.173 -6.632 -7.59 -7.47 -7.25 -7.12 85.5 83.8 9.39 10.22 96.1 100.2 502.3 0 -6999 11.92 14.1
9 146 1200 2.768 2.41 -0.182 -9.56 -9.56 -9.28 -8.65 -7.7 -6.618 -5.831 14.02 -6.185 -5.748 -6.887 -6.783 -6.545 -6.45 85.9 84.3 9.61 10.44 94.4 97.2 502.5 0 -6999 12.36 14.34
9 146 1300 3.174 2.752 1.136 -9.54 -9.54 -9.26 -8.63 -7.7 -6.62 -5.855 13.93 -6.165 -4.606 -5.816 -5.726 -5.456 -5.363 84.7 83 9.2 9.99 93.9 98.3 502.7 0 -6999 11.41 13.88
9 146 1400 3.476 3.025 2.427 -9.52 -9.53 -9.25 -8.62 -7.7 -6.634 -5.899 13.85 -6.093 -3.581 -4.784 -4.719 -4.422 -4.352 84.8 83 8.56 9.31 96.3 100.3 502.7 0 -6999 10.56 13.65
9 146 1500 3.641 3.192 3.283 -9.5 -9.52 -9.24 -8.62 -7.7 -6.649 -5.943 13.79 -5.97 -2.675 -3.893 -3.838 -3.527 -3.433 84.9 82.7 8.1 8.79 93.9 97.3 502.8 0 -6999 10.38 13.54
9 146 1600 3.669 3.243 3.62 -9.49 -9.5 -9.23 -8.61 -7.7 -6.659 -5.977 13.78 -5.8 -2.128 -3.163 -3.119 -2.826 -2.732 84.1 81.5 8.16 8.86 96 99.4 502.7 0 -6999 10.28 13.71
9 146 1700 3.558 3.14 3.975 -9.48 -9.49 -9.21 -8.6 -7.69 -6.66 -5.994 13.78 -5.619 -2.059 -2.861 -2.821 -2.544 -2.425 84.3 81.5 8.37 9.08 94.1 99 502.6 0 -6999 10.83 13.55
9 146 1800 3.32 2.939 3.678 -9.47 -9.48 -9.21 -8.59 -7.7 -6.678 -6.038 13.76 -5.46 -1.898 -2.274 -2.243 -1.938 -1.796 84.4 81.6 6.991 7.56 95.7 100.4 502.5 0 -6999 8.91 13.83
9 146 1900 2.941 2.619 2.703 -9.45 -9.47 -9.19 -8.58 -7.69 -6.682 -6.05 13.88 -5.284 -1.662 -1.938 -1.906 -1.601 -1.444 83.4 80.3 6.503 7.06 102 106.2 502.6 0 -6999 8.47 13.61
9 146 2000 2.484 2.238 1.234 -9.43 -9.45 -9.18 -8.57 -7.68 -6.682 -6.054 14 -5.124 -2.232 -2.02 -1.966 -1.721 -1.513 84.1 81.1 6.42 6.993 101.8 106.8 502.5 0 -6999 7.96 14.21
9 146 2100 2.002 1.861 -0.476 -9.43 -9.44 -9.17 -8.56 -7.67 -6.684 -6.058 14.08 -5.001 -2.632 -2.369 -2.27 -2.078 -1.836 84.5 81.6 5.994 6.544 99.7 104.7 502.5 0 -6999 7.59 14.09
9 146 2200 1.511 1.444 -2.285 -9.42 -9.44 -9.16 -8.55 -7.67 -6.689 -6.058 14.21 -4.922 -3.292 -3.175 -3.04 -2.883 -2.619 84 81.6 5.393 5.928 98.3 102.8 502.7 0 -6999 6.716 13.92
9 146 2300 1.058 1.002 -3.725 -9.43 -9.44 -9.16 -8.55 -7.67 -6.692 -6.049 14.4 -4.884 -4.021 -3.67 -3.475 -3.442 -3.151 78.6 76.1 6.418 7.03 94 98 502.8 0 -6999 7.9 13.82
9 147 0 0.671 0.633 -5.398 -9.43 -9.44 -9.15 -8.54 -7.66 -6.694 -6.039 14.48 -4.874 -5.526 -5.092 -4.904 -4.89 -4.606 79.1 77.3 6.243 6.831 92.6 95.8 502.9 0 -6999 7.96 13.69
9 147 100 0.259 0.345 -6.239 -9.45 -9.46 -9.17 -8.57 -7.69 -6.733 -6.067 14.52 -4.947 -6.673 -6.174 -5.976 -6.018 -5.74 79.6 77.9 7 7.64 92.4 96 503 0 -6999 9.46 13.63
9 147 200 0.154 0.176 -5.996 -9.47 -9.48 -9.19 -8.59 -7.72 -6.769 -6.1 14.52 -5.069 -7.71 -7.11 -6.931 -6.993 -6.736 79.5 77.9 8.05 8.76 93.5 97.1 502.8 0 -6999 10.53 13.56
9 147 300 0.087 0.104 -5.595 -9.49 -9.49 -9.21 -8.6 -7.74 -6.811 -6.147 14.48 -5.231 -7.62 -6.872 -6.654 -6.76 -6.484 77.3 75.3 8.8 9.58 96.1 99.5 502.7 0 -6999 11.52 13.49
9 147 400 0.069 0.085 -5.307 -9.49 -9.5 -9.21 -8.61 -7.75 -6.834 -6.153 14.43 -5.375 -8.44 -7.55 -7.33 -7.44 -7.13 82.3 80.3 8.19 8.94 94.5 98.5 502.7 0 -6999 10.94 13.43
9 147 500 0.116 0.133 -5.858 -9.5 -9.5 -9.21 -8.61 -7.77 -6.85 -6.168 14.35 -5.545 -8.86 -8.15 -7.95 -8.01 -7.75 84.7 82.8 8.59 9.36 94.4 98.9 502.5 0 -6999 11.15 13.41
9 147 600 0.152 0.246 -7.07 -9.51 -9.5 -9.21 -8.61 -7.78 -6.869 -6.196 14.18 -5.732 -8.38 -7.84 -7.63 -7.65 -7.38 84.9 82.6 9.23 10.07 101.8 107.5 502.8 0 -6999 12.62 13.41
9 147 700 0.486 0.462 -7.18 -9.5 -9.5 -9.2 -8.61 -7.77 -6.872 -6.199 14.11 -5.887 -8.19 -7.99 -7.81 -7.83 -7.58 85.7 83.7 9.18 10.02 103.9 108.8 502.9 0 -6999 12.98 13.48
9 147 800 0.966 0.857 -6.162 -9.5 -9.49 -9.2 -8.6 -7.77 -6.881 -6.216 14.02 -6.026 -7.72 -7.93 -7.77 -7.67 -7.47 85.8 83.9 9.66 10.49 96.5 99.7 503.2 0 -6999 12.15 13.62
9 147 900 1.321 1.189 -4.489 -9.48 -9.48 -9.18 -8.59 -7.76 -6.881 -6.226 13.93 -6.129 -7.45 -7.88 -7.78 -7.61 -7.5 85.7 84.2 9.96 10.82 95.1 100 503.3 0 -6999 12.7 13.78
9 147 1000 1.811 1.574 -2.568 -9.48 -9.48 -9.18 -8.58 -7.75 -6.883 -6.254 13.79 -6.225 -6.302 -6.971 -6.846 -6.678 -6.548 85 83.3 9.18 9.96 96.9 100.1 503.2 0 -6999 12.07 13.9
9 147 1100 2.277 1.975 -0.922 -9.46 -9.46 -9.16 -8.56 -7.73 -6.859 -6.239 13.78 -6.246 -5.485 -6.13 -6.009 -5.811 -5.669 83.9 81.5 10.25 11.15 105 109.9 503.3 0 -6999 12.81 14.12
9 147 1200 2.776 2.409 0.355 -9.44 -9.44 -9.14 -8.54 -7.72 -6.854 -6.245 13.76 -6.236 -4.705 -5.45 -5.345 -5.133 -4.982 84.5 82 10.84 11.79 105.7 110.1 503.2 0 -6999 14.07 14.36
9 147 1300 3.174 2.748 1.49 -9.43 -9.43 -9.12 -8.53 -7.71 -6.855 -6.267 13.72 -6.183 -3.659 -4.433 -4.347 -4.115 -3.962 85.1 82.3 10.9 11.83 105.3 110.8 503.1 0 -6999 13.92 13.89
9 147 1400 3.474 3.016 2.58 -9.41 -9.42 -9.12 -8.53 -7.72 -6.875 -6.306 13.71 -6.07 -2.563 -3.204 -3.12 -2.932 -2.756 85.4 82 11.34 12.33 111.8 116.1 502.6 0 -6999 14.42 13.66
9 147 1500 3.627 3.163 3.422 -9.4 -9.41 -9.11 -8.52 -7.73 -6.888 -6.333 13.6 -5.896 -1.918 -2.48 -2.38 -2.203 -2.025 87.2 83.2 12.05 13.1 115.2 120.1 502.1 0 -6999 15.51 13.73
9 147 1600 3.668 3.215 4.055 -9.39 -9.4 -9.11 -8.52 -7.73 -6.898 -6.356 13.66 -5.694 -1.305 -1.785 -1.675 -1.532 -1.349 87.4 83.3 11.94 12.97 118.2 125.3 501.6 0 -6999 15.57 13.59
9 147 1700 3.558 3.109 4.568 -9.38 -9.39 -9.09 -8.51 -7.72 -6.895 -6.356 13.76 -5.477 -1.137 -1.387 -1.267 -1.15 -0.952 88.4 83.8 12.77 13.86 119.7 125.3 501.3 0 -6999 17.01 13.67
9 147 1800 3.342 2.921 4.604 -9.37 -9.38 -9.08 -8.5 -7.72 -6.903 -6.371 13.9 -5.255 -1.202 -1.002 -0.872 -0.8 -0.556 89.1 84.5 12.86 13.96 120.9 127.1 501.2 0 -6999 16.27 13.87
9 147 1900 2.994 2.637 3.421 -9.35 -9.37 -9.07 -8.49 -7.72 -6.91 -6.376 13.89 -5.05 -0.795 -0.562 -0.437 -0.331 -0.102 87.4 83.1 10.88 11.79 117.1 123.4 501.6 0 -6999 14.38 13.63
9 147 2000 2.584 2.29 2.221 -9.33 -9.35 -9.05 -8.48 -7.71 -6.906 -6.365 14.07 -4.845 -1.057 -0.492 -0.344 -0.269 -0.023 87.1 82.8 10.95 11.9 117.4 123.8 501.4 0 -6999 14.08 14.26
9 147 2100 2.102 1.916 0.438 -9.32 -9.34 -9.04 -8.47 -7.7 -6.902 -6.349 14.18 -4.663 -1.236 -0.706 -0.568 -0.506 -0.242 87.4 83.4 10.58 11.48 115.3 121.2 501.1 0 -6999 13.82 14.12
9 147 2200 1.017 0.939 -2.301 -9.31 -9.33 -9.03 -8.45 -7.69 -6.887 -6.305 14.45 -4.551 -1.961 -1.406 -1.238 -1.296 -1.025 88.7 85.1 10.25 11.11 118.8 124.9 501.1 0 -6999 12.66 13.93
9 147 2300 0.868 0.796 -1.494 -9.33 -9.34 -9.05 -8.47 -7.71 -6.914 -6.32 14.5 -4.513 -2.257 -1.8 -1.66 -1.697 -1.449 90.8 87.6 10.37 11.24 116.7 121.8 501 0 -6999 12.97 13.87
9 148 0 0.395 0.365 -2.696 -9.33 -9.33 -9.04 -8.46 -7.7 -6.916 -6.299 14.63 -4.491 -3.065 -2.421 -2.264 -2.346 -2.099 90.2 87.4 10.17 11.01 119.7 124.6 501.2 0 -6999 12.88 13.71
9 148 100 0.243 0.231 -3.589 -9.34 -9.35 -9.05 -8.48 -7.72 -6.939 -6.299 14.68 -4.521 -4.156 -3.462 -3.302 -3.391 -3.141 90.3 87.9 10.24 11.09 117.1 122.5 501.2 0 -6999 13.28 13.64
9 148 200 0.141 0.136 -3.408 -9.36 -9.36 -9.06 -8.49 -7.74 -6.966 -6.307 14.7 -4.582 -4.704 -4.027 -3.883 -3.959 -3.741 91.1 89 10.44 11.31 119.1 124.2 501.1 0 -6999 13.58 13.56
9 148 300 0.054 0.053 -4.955 -9.36 -9.36 -9.06 -8.5 -7.75 -6.98 -6.298 14.74 -4.678 -5.617 -4.824 -4.659 -4.743 -4.488 90.7 88.9 10.47 11.37 119.8 126.2 501.1 0 -6999 13.21 13.48
9 148 400 0.063 0.062 -4.416 -9.37 -9.37 -9.07 -8.51 -7.77 -7 -6.306 14.66 -4.795 -6.368 -5.628 -5.473 -5.554 -5.322 90.5 89.3 9.15 9.93 114.1 118.7 501.4 0 -6999 11.75 13.42
9 148 500 0.097 0.099 -4.756 -9.38 -9.38 -9.08 -8.52 -7.78 -7.02 -6.32 14.61 -4.935 -6.617 -5.967 -5.81 -5.856 -5.636 90.6 89.1 10.19 11.07 116.8 123.3 501.4 0 -6999 12.7 13.38
9 148 600 0.158 0.177 -5.192 -9.38 -9.38 -9.08 -8.52 -7.78 -7.03 -6.322 14.5 -5.085 -6.464 -5.91 -5.752 -5.809 -5.579 90.3 88.9 10.05 10.91 114.5 119.2 501.6 0 -6999 12.86 13.39
9 148 700 0.373 0.331 -5.49 -9.38 -9.38 -9.07 -8.52 -7.78 -7.03 -6.321 14.37 -5.233 -6.097 -5.682 -5.523 -5.572 -5.329 89.4 88 9.81 10.66 110.9 115.7 501.9 0 -6999 11.92 13.43
9 148 800 0.853 0.743 -5.383 -9.37 -9.37 -9.06 -8.5 -7.78 -7.03 -6.308 14.27 -5.367 -5.224 -5.212 -5.063 -5.019 -4.791 88.1 86.5 10.13 10.99 111.7 116.5 502 0 -6999 12.34 13.56
9 148 900 0.987 0.883 -4.274 -9.36 -9.36 -9.05 -8.49 -7.77 -7.02 -6.302 14.18 -5.438 -4.793 -4.825 -4.705 -4.609 -4.441 87.8 86.2 10.01 10.87 112 117.6 502 0 -6999 12.37 13.7
9 148 1000 0.574 0.502 -3.59 -9.35 -9.35 -9.05 -8.49 -7.77 -7.03 -6.312 14.12 -5.493 -5.009 -4.577 -4.395 -4.469 -4.224 89.2 87.6 8.99 9.79 115.2 121.1 502.3 0 -6999 11.34 13.77
9 148 1100 1.134 0.982 -0.652 -9.35 -9.35 -9.05 -8.49 -7.78 -7.04 -6.342 13.97 -5.559 -3.689 -3.636 -3.499 -3.487 -3.284 90 88.1 8.3 9.03 113.1 118.3 502.7 0 -6999 10.32 13.98
9 148 1200 2.138 1.828 1.085 -9.33 -9.33 -9.02 -8.46 -7.76 -7.03 -6.337 13.9 -5.555 -1.866 -2.492 -2.396 -2.234 -2.085 89.2 87.1 7.91 8.56 112.3 118.5 503 0 -6999 9.83 14.29
9 148 1300 3.158 2.673 2.018 -9.3 -9.3 -8.99 -8.43 -7.73 -6.997 -6.317 13.87 -5.457 -0.439 -1.539 -1.453 -1.191 -1.077 88.6 85.9 7.82 8.44 115.4 120.1 503.2 0 -6999 9.77 13.88
9 148 1400 3.447 2.929 3.059 -9.27 -9.28 -8.98 -8.42 -7.74 -7.01 -6.334 13.83 -5.287 0.482 -0.716 -0.634 -0.374 -0.284 89 86.1 7.15 7.72 117.6 122.2 503.7 0.836 -6999 8.81 13.65
9 148 1500 3.589 3.074 4.101 -9.25 -9.28 -8.97 -8.42 -7.74 -7.02 -6.353 13.87 -5.074 0.914 -0.164 -0.085 0.18 0.291 88.9 85.6 7.33 7.92 118.5 124.1 504 0 -6999 9.01 13.54
9 148 1600 3.679 3.169 5.278 -9.25 -9.27 -8.97 -8.42 -7.75 -7.02 -6.367 13.98 -4.831 1.194 0.305 0.347 0.616 0.737 89.1 85.8 6.871 7.42 115.5 121.1 504.1 0 -6999 8.48 13.62
9 148 1700 3.117 2.676 4.849 -9.24 -9.26 -8.96 -8.41 -7.73 -7.01 -6.351 14.11 -4.608 0.788 0.674 0.715 0.96 1.054 89.3 86.2 6.566 7.06 118 123.1 504.2 0 -6999 8.11 14.07
9 148 1800 2.855 2.449 5.244 -9.23 -9.25 -8.94 -8.4 -7.73 -7.01 -6.347 14.2 -4.396 1.31 1.122 1.16 1.371 1.499 88.6 85.4 6.066 6.522 116.7 121.6 504.4 0 -6999 7.4 13.72
9 148 1900 2.502 2.144 4.571 -9.21 -9.24 -8.93 -8.39 -7.72 -7 -6.327 14.35 -4.181 2.054 1.415 1.462 1.646 1.783 87.7 84.5 5.623 6.057 114.7 120.9 504.8 0 -6999 7.1 13.95
9 148 2000 2.11 1.797 3.636 -9.21 -9.23 -8.92 -8.38 -7.72 -7 -6.312 14.51 -3.998 2.102 1.519 1.571 1.765 1.902 89.1 86 4.54 4.918 115.9 121.4 505.1 0 -6999 6.403 14.17
9 148 2100 1.573 1.36 1.265 -9.19 -9.22 -8.91 -8.37 -7.71 -6.998 -6.289 14.64 -3.853 1.646 1.322 1.364 1.522 1.676 91.2 88.1 3.848 4.214 112.7 117.9 505.2 0 -6999 4.854 14.07
9 148 2200 0.998 0.877 -0.817 -9.19 -9.21 -8.91 -8.37 -7.71 -6.999 -6.268 15.01 -3.748 1.1 1.019 1.092 1.177 1.343 92.9 89.8 4.36 4.743 117.5 122.6 505.2 0 -6999 6.05 13.9
9 148 2300 0.557 0.482 -0.319 -9.2 -9.22 -8.92 -8.38 -7.72 -7.01 -6.249 15.47 -3.699 0.73 0.714 0.77 0.772 0.914 94.4 91.5 5.152 5.578 113.5 120.3 505 0 -6999 6.657 13.83
9 149 0 0.354 0.306 -0.472 -9.21 -9.22 -8.92 -8.38 -7.73 -7.01 -6.228 15.66 -3.668 0.665 0.759 0.827 0.79 0.948 94.8 91.8 5.185 5.626 113 118.8 505.2 0 -6999 6.292 13.68
9 149 100 0.235 0.202 -0.771 -9.21 -9.23 -8.92 -8.39 -7.73 -7.02 -6.203 15.65 -3.642 0.534 0.74 0.819 0.776 0.942 94.5 91.5 5.457 5.923 113.9 118.1 505.2 0 -6999 7.08 13.63
9 149 200 0.104 0.09 -1.524 -9.21 -9.23 -8.92 -8.39 -7.74 -7.03 -6.167 15.63 -3.609 0.145 0.446 0.531 0.5 0.665 93.2 90.3 6.347 6.856 114.5 119.9 505.1 0 -6999 8.94 13.55
9 149 300 0.054 0.047 -2.568 -9.21 -9.22 -8.92 -8.4 -7.74 -7.04 -6.123 15.65 -3.582 -0.878 -0.47 -0.366 -0.421 -0.223 91.1 88.4 7.55 8.18 111.9 117.6 504.8 0 -6999 9.13 13.47
9 149 400 0.047 0.041 -1.658 -9.22 -9.24 -8.93 -8.41 -7.76 -7.05 -6.096 15.7 -3.591 -1.372 -1.013 -0.915 -0.985 -0.784 91 88.6 7.08 7.68 113.4 119.1 504.7 0 -6999 8.45 13.4
9 149 500 0.087 0.076 -1.604 -9.23 -9.24 -8.94 -8.41 -7.77 -7.06 -6.061 15.7 -3.617 -1.486 -1.127 -1.028 -1.069 -0.881 91.6 89.3 7.28 7.89 112.4 119.1 504.7 0 -6999 9.12 13.37
9 149 600 0.174 0.151 -0.678 -9.23 -9.24 -8.93 -8.41 -7.77 -7.06 -6.024 15.69 -3.653 -1.534 -1.275 -1.181 -1.235 -1.05 94.1 91.9 6.52 7.07 118.9 124.7 504.7 0 -6999 8.21 13.38
9 149 700 0.301 0.261 0.177 -9.23 -9.24 -8.93 -8.41 -7.77 -7.07 -5.998 15.64 -3.699 -1.084 -0.95 -0.867 -0.865 -0.71 95 92.7 5.898 6.389 119 125 505 0 -6999 7.87 13.45
9 149 800 0.42 0.367 0.313 -9.22 -9.23 -8.93 -8.41 -7.77 -7.07 -5.965 15.61 -3.722 -0.957 -0.917 -0.865 -0.841 -0.722 99.2 97.2 5.924 6.4 117.6 122.8 505.2 0 -6999 7.35 13.57
9 149 900 0.713 0.622 0.437 -9.21 -9.22 -8.92 -8.4 -7.77 -7.06 -5.942 15.61 -3.719 -0.952 -1.065 -1.041 -0.98 -0.877 100.8 98.9 6.768 7.28 114.2 119.8 505 0 -6999 8.36 13.75
9 149 1000 1.079 0.937 1.073 -9.21 -9.22 -8.92 -8.4 -7.77 -7.06 -5.931 15.52 -3.695 -0.529 -0.8 -0.762 -0.69 -0.579 98.4 96.4 7.3 7.83 121.9 127.7 504.9 0 -6999 9.3 13.94
9 149 1100 1.52 1.324 1.938 -9.19 -9.21 -8.9 -8.39 -7.76 -7.05 -5.91 15.45 -3.628 -0.11 -0.714 -0.704 -0.556 -0.487 102.9 100.8 7.07 7.62 131.9 139.1 505.1 0 -6999 8.95 14.05
9 149 1200 1.951 1.733 2.135 -9.18 -9.2 -8.89 -8.37 -7.75 -7.04 -5.891 15.62 -3.517 0.079 -0.565 -0.553 -0.398 -0.325 104 101.6 7.89 8.51 131.1 137.5 505 0 -6999 10.07 14.14
9 149 1300 2.283 1.767 2.219 -9.18 -9.19 -8.88 -8.37 -7.75 -7.03 -5.881 15.68 -3.383 0.617 -0.282 -0.246 -0.085 -0.003 102.3 99.5 8.06 8.7 135.5 142.3 504.8 0 -6999 10.32 14.23
9 149 1400 2.504 1.989 1.645 -9.17 -9.18 -8.88 -8.36 -7.74 -7.02 -5.869 15.83 -3.21 1.051 -0.074 -0.01 0.207 0.277 100.9 98.1 8.54 9.26 143.5 149.9 504.8 0 -6999 10.75 14.22
9 149 1500 2.493 2.1 1.303 -9.16 -9.18 -8.87 -8.36 -7.74 -7.01 -5.861 15.84 -3.02 1.629 0.001 0.086 0.314 0.367 100.9 98.2 7.9 8.57 148.4 154 504.9 0 -6999 10.13 14.21
9 149 1600 2.425 2.084 1.78 -9.16 -9.17 -8.87 -8.36 -7.74 -7.01 -5.85 15.92 -2.862 1.815 -0.044 0.012 0.266 0.292 103 100.6 6.847 7.41 146.8 153.4 505.1 0 -6999 8.96 14.19
9 149 1700 2.38 2.043 1.379 -9.15 -9.17 -8.86 -8.35 -7.74 -7 -5.837 15.99 -2.722 1.491 0.167 0.214 0.456 0.502 102.7 100.3 6.075 6.539 143.2 150.6 505.2 0 -6999 7.66 14.15
9 149 1800 1.503 1.344 0.374 -9.14 -9.16 -8.85 -8.35 -7.74 -6.992 -5.816 16.05 -2.635 1.082 0.382 0.412 0.553 0.646 101.4 98.8 4.924 5.31 138.2 144.2 505.6 0 -6999 6.657 14.03
