9,343,800,0,0,-4.603,-23.53,-23.47,-23.43,-23.24,78,75.4,11.01,11.56,103.6,112.7,498.5,3.257,-11.01,-11.83,-14.42,-24.39,-24.15,0,.025,11.79,12.44
9,343,900,0,0,-4.652,-23.53,-23.46,-23.42,-23.19,77.8,75.2,10.44,10.98,105.4,113.6,498.6,3.257,-11.01,-11.83,-14.43,-24.17,-23.99,0,.031,12.05,12.65
9,343,1000,0,0,-4.632,-23.73,-23.67,-23.63,-23.42,77.3,74.7,10.3,10.85,101.7,110.6,499.2,3.259,-11.06,-11.9,-14.44,-24.33,-24.09,0,.031,11.27,11.89
9,343,1100,0,0,-4.615,-24.07,-24,-23.96,-23.76,77,74.6,10.09,10.61,102.3,110.8,499.6,3.261,-11.05,-11.88,-14.47,-24.58,-24.35,0,.025,11.07,11.63
9,343,1200,0,0,-4.589,-24.48,-24.42,-24.37,-24.19,76.8,74.4,10.99,11.55,100.6,109.1,500,3.264,-11.05,-11.91,-14.51,-24.81,-24.62,0,.025,11.89,12.53
9,343,1300,0,0,-4.489,-24.96,-24.9,-24.84,-24.63,76.3,74.1,10.46,10.99,101.4,109.5,500.4,3.27,-11.03,-11.9,-14.55,-25.34,-25.17,0,.05,11.39,11.95
9,343,1400,.003,.003,-4.443,-25.1,-25.05,-25,-24.81,75.8,73.9,10.27,10.81,101.6,110.6,500.6,3.267,-11.07,-11.93,-14.6,-25.65,-25.46,.003,.031,11.38,12.03
9,343,1500,.012,.011,-4.423,-25.35,-25.29,-25.23,-25.05,75.3,73.5,10.07,10.58,105,113.2,501,3.267,-11.06,-11.95,-14.64,-25.83,-25.62,.002,.032,10.73,11.21
9,343,1600,.013,.013,-4.327,-25.64,-25.59,-25.52,-25.34,75.3,73.8,9.74,10.23,107.2,115.5,501.4,3.27,-11.08,-11.97,-14.7,-26.04,-25.79,0,.028,10.37,10.91
9,343,1700,.007,.006,-4.119,-25.78,-25.72,-25.67,-25.48,73.4,71.6,9.44,9.95,108.1,117.4,501.9,3.265,-11.13,-12.04,-14.75,-26.17,-25.97,.003,.145,10.31,10.89
9,343,1800,0,0,-2.539,-25.67,-25.64,-25.57,-25.39,73.1,71.5,8.5,8.94,109,118.1,502.3,3.267,-11.13,-12.04,-14.78,-26.47,-26.26,.001,1.118,9.96,10.51
9,343,1900,0,0,-4.153,-26.19,-26.12,-26.11,-25.91,71.2,69.33,8.28,8.75,104.8,112.7,503,3.22,-11.15,-12.09,-14.79,-26.8,-26.45,0,.049,9.44,9.88
9,343,2000,0,0,-4.218,-26.09,-26.02,-26.05,-25.83,71.1,69.37,8.64,9.11,104.9,113.8,503.6,3.265,-11.16,-12.12,-14.81,-27.06,-26.83,0,.023,9.14,9.62
9,343,2100,0,0,-4.176,-26.15,-26.08,-26.1,-25.89,71.2,69.63,8.67,9.14,105.4,113.6,504.2,3.273,-11.18,-12.14,-14.83,-26.84,-26.55,0,.016,9.17,9.67
9,343,2200,0,0,-4.181,-26.25,-26.18,-26.18,-25.98,71.6,70.1,8.43,8.89,107.9,116.7,505,3.273,-11.18,-12.15,-14.88,-26.96,-26.64,.001,.036,8.97,9.47
9,343,2300,0,0,-3.702,-26.25,-26.18,-26.19,-25.98,71.3,69.91,8.14,8.57,111.3,119,505.7,3.233,-11.19,-12.17,-14.89,-26.87,-26.5,0,.54,8.93,9.31
9,344,0,0,0,-4.114,-26.3,-26.23,-26.24,-26.03,70.8,69.47,7.99,8.42,113.2,122,506.2,3.131,-11.19,-12.19,-14.91,-26.89,-26.69,0,.076,8.61,9.05
9,344,100,0,0,-3.941,-26.34,-26.27,-26.27,-26.09,71.5,70.3,8.18,8.63,109.6,117.5,507,3.144,-11.2,-12.2,-14.93,-27.06,-26.86,0,.085,8.71,9.19
9,344,200,0,0,-1.076,-25.69,-25.67,-25.68,-25.5,72.9,71.7,8.28,8.7,108,116.4,507.2,3.174,-11.19,-12.22,-14.98,-26.97,-26.8,.001,1.415,9.23,9.64
9,344,300,0,0,-.252,-25.13,-25.12,-25.07,-24.94,71.7,70.3,8.67,9.09,108.1,116.8,507.7,3.206,-11.19,-12.24,-14.99,-25.3,-25.3,0,.177,9.84,10.31
9,344,400,0,0,-.046,-24.7,-24.7,-24.62,-24.5,75.2,74.4,8.1,8.49,107.7,116.1,508.6,3.225,-11.2,-12.25,-14.95,-25.12,-25.12,0,.043,9.04,9.42
9,344,500,0,0,-.234,-24.42,-24.42,-24.32,-24.18,75.1,74.2,7.93,8.32,108.4,116.6,509.2,3.246,-11.2,-12.26,-14.91,-24.56,-24.59,0,.081,8.96,9.4
9,344,600,0,0,-.385,-24.22,-24.22,-24.12,-23.98,72.3,71.3,8.18,8.58,107,115.3,509.8,3.26,-11.21,-12.28,-14.89,-24.33,-24.34,0,.078,9.21,9.57
9,344,700,0,0,-.341,-23.63,-23.63,-23.53,-23.4,71.8,71,7.82,8.21,106.1,114.7,510.6,3.255,-11.2,-12.28,-14.89,-24.08,-24.08,0,.103,8.56,8.98
9,344,800,0,0,-.347,-23.11,-23.1,-23.02,-22.88,69.99,69.24,7.58,7.96,109.2,117.2,511.1,3.252,-11.21,-12.31,-14.86,-23.52,-23.5,0,.098,9.03,9.46
9,344,900,0,0,-.457,-22.89,-22.88,-22.79,-22.65,70.2,69.5,7.81,8.21,108.2,117.2,511.7,3.251,-11.22,-12.32,-14.85,-23.01,-22.99,.001,.308,8.65,9.1
9,344,1000,.001,0,-.7,-22.67,-22.65,-22.57,-22.44,70.6,70,7.23,7.61,109.3,116.7,512.4,3.249,-11.2,-12.32,-14.81,-22.96,-22.93,.002,.309,8.68,9.01
9,344,1100,.001,-.001,-.479,-22.47,-22.46,-22.37,-22.26,69.68,69.11,7.16,7.53,107.7,116.5,513.1,3.247,-11.22,-12.34,-14.79,-22.75,-22.72,.002,.277,7.86,8.25
9,344,1200,0,0,-3.437,-23.5,-23.42,-23.35,-23.18,68.29,67.75,6.646,7.03,109.4,117.7,513.7,3.254,-11.22,-12.35,-14.77,-22.93,-22.86,.001,1.276,7.92,8.26
9,344,1300,0,0,-4.152,-24.41,-24.33,-24.31,-24.1,68.09,67.46,7.13,7.56,104.9,112,514.2,3.262,-11.22,-12.35,-14.8,-24.87,-24.57,0,.025,8.16,8.61
9,344,1400,.003,.003,-4.153,-24.8,-24.72,-24.69,-24.46,68.86,68.09,7.96,8.43,101.6,109.7,514.2,3.264,-11.24,-12.37,-14.89,-25.41,-25.19,.003,.028,8.83,9.27
9,344,1500,.012,.011,-4.148,-24.76,-24.68,-24.64,-24.43,69,68.16,8.21,8.67,99.7,108.4,514.6,3.264,-11.25,-12.38,-14.94,-25.78,-25.55,.002,.016,8.91,9.37
9,344,1600,.013,.012,-4.169,-24.68,-24.6,-24.56,-24.37,70.1,69.03,8.78,9.27,99.7,107.6,514.8,3.256,-11.25,-12.4,-14.97,-25.58,-25.29,0,.025,9.79,10.3
9,344,1700,.005,.004,-3.601,-24.2,-24.14,-24.1,-23.91,70.8,69.53,9.34,9.84,99.6,108.3,514.9,3.263,-11.26,-12.4,-14.98,-25.08,-24.91,.004,.491,10.17,10.71
9,344,1800,0,0,-3.864,-23.68,-23.62,-23.57,-23.37,72.2,70.7,10.19,10.73,98.7,107.3,515.4,3.26,-11.27,-12.43,-15,-24.28,-24.11,0,.138,11.1,11.63
9,344,1900,0,0,-4.305,-23.2,-23.13,-23.09,-22.91,73.7,72.1,10.59,11.14,97,105.7,515.1,3.257,-11.25,-12.42,-14.99,-24.17,-23.99,0,.102,11.29,11.87
9,344,2000,0,0,-4.321,-23.08,-23.01,-22.96,-22.78,75.1,73.6,10.58,11.14,96.8,105.4,515,3.256,-11.23,-12.4,-14.98,-23.86,-23.66,0,.038,11.12,11.68
9,344,2100,0,0,-4.315,-22.56,-22.48,-22.45,-22.27,75.7,73.9,11.39,11.98,94.4,102.6,515,3.229,-11.22,-12.39,-14.98,-23.28,-23.1,0,.03,12.21,12.78
9,344,2200,0,0,-4.307,-22.04,-21.97,-21.95,-21.77,75.2,73.3,11.26,11.85,94.4,103.3,515.2,3.234,-11.21,-12.38,-14.96,-22.88,-22.71,.001,.024,12.53,13.14
9,344,2300,0,0,-4.399,-21.69,-21.61,-21.59,-21.41,73.9,72.1,10.77,11.35,94.6,103,516,3.244,-11.23,-12.39,-14.94,-22.6,-22.33,.001,.028,11.79,12.4
9,345,0,0,0,-4.394,-21.6,-21.52,-21.5,-21.3,74.9,73.1,11.01,11.6,94.3,101.9,515.9,3.245,-11.25,-12.4,-14.94,-22.3,-22.03,.001,.036,12.12,12.67
9,345,100,0,0,-4.466,-21.53,-21.45,-21.42,-21.25,75.4,73.6,11.14,11.74,95,104,515.9,3.249,-11.25,-12.41,-14.95,-22.29,-22.06,0,.03,12.15,12.76
9,345,200,0,0,-4.514,-21.32,-21.25,-21.24,-21.07,76,74,11.29,11.9,92.3,101,516.1,3.247,-11.26,-12.41,-14.94,-22.26,-21.98,0,.045,12.3,12.81
9,345,300,0,0,-4.553,-20.79,-20.72,-20.7,-20.52,77.3,75.1,12.03,12.66,91.3,99.7,515.6,3.208,-11.23,-12.42,-14.96,-21.79,-21.55,0,.018,12.86,13.47
9,345,400,0,0,-4.672,-20.05,-19.97,-19.97,-19.79,76.7,74.7,11.86,12.49,91.2,100.4,514.6,3.227,-11.19,-12.41,-14.93,-21.34,-21.06,0,.066,12.5,13.19
9,345,500,0,0,-4.717,-19.42,-19.33,-19.33,-19.16,75,73.1,11.1,11.69,92.5,101,514.9,3.234,-11.18,-12.42,-14.88,-20.51,-20.22,0,.084,11.81,12.41
9,345,600,0,0,-4.366,-18.76,-18.68,-18.69,-18.48,76,74.3,10.94,11.51,97.6,105.6,514.9,3.231,-11.22,-12.44,-14.87,-19.91,-19.58,0,.092,11.81,12.44
9,345,700,0,0,-4.021,-18.47,-18.39,-18.4,-18.22,76.5,74.9,11.1,11.67,96.1,105.4,514.9,3.159,-11.25,-12.47,-14.84,-19.82,-19.33,0,.208,11.9,12.48
9,345,800,0,0,-4.346,-17.69,-17.61,-17.62,-17.44,78.2,76.5,11.46,12.08,97.5,106,514.9,3.197,-11.12,-12.42,-14.78,-18.94,-18.61,0,.149,12.3,12.88
9,345,900,0,0,-5.011,-16.68,-16.59,-16.63,-16.41,79.4,77.3,11.72,12.33,106.2,114.3,514.4,3.212,-11.19,-12.45,-14.71,-18.37,-18.03,0,.139,12.88,13.48
9,345,1000,0,0,-4.571,-16.19,-16.1,-16.14,-15.91,77.7,75.4,11.75,12.36,106.3,114.8,515,3.209,-11.15,-12.43,-14.65,-17.66,-17.29,0,.362,13.54,14.18
9,345,1100,0,0,-4.095,-16.07,-15.99,-16.02,-15.82,80.3,78.1,13.11,13.77,97.8,107.2,514.4,3.206,-11.15,-12.44,-14.61,-17.13,-16.9,0,.158,14.01,14.77
9,345,1200,0,0,-3.47,-16,-15.93,-15.94,-15.75,81.9,79.7,13.39,14.08,96,103.9,514.3,3.211,-10.98,-12.36,-14.52,-16.65,-16.39,0,.239,14.61,15.23
9,345,1300,0,0,-3.011,-15.15,-15.08,-15.11,-14.91,82.2,79.9,14.07,14.77,97.1,106.3,513.4,3.178,-11.03,-12.4,-14.48,-16.19,-15.97,0,.104,15.7,16.27
9,345,1400,.002,.001,-2.704,-14.91,-14.85,-14.86,-14.68,82.9,81.4,14.22,14.97,100.2,108.1,513.1,3.203,-10.97,-12.43,-14.41,-15.46,-15.28,.002,.186,15.45,16.37
9,345,1500,.004,.003,-3.005,-14.24,-14.18,-14.24,-14.04,83,81.7,13.86,14.57,102.7,112.9,513.2,3.201,-10.82,-12.23,-14.32,-15.49,-15.32,.001,.334,15.24,16.09
9,345,1600,.006,.004,-1.771,-13.44,-13.39,-13.45,-13.26,82.6,81.1,13.69,14.38,107,116.5,512.7,3.196,-10.85,-12.34,-14.26,-14.32,-14.14,.001,.146,15.07,15.97
9,345,1700,.003,.003,-2.346,-12.52,-12.45,-12.52,-12.31,80.5,78.6,13.36,14.05,108.7,117.8,512.6,3.19,-10.85,-12.34,-14.18,-13.37,-13.15,.001,.547,14.5,15.26
9,345,1800,.001,0,-2.537,-12.04,-11.96,-12.01,-11.85,79,76.9,12.67,13.31,106.3,115.5,512.1,3.187,-10.95,-12.36,-14.08,-13.04,-12.79,.002,.265,15.05,15.77
9,345,1900,0,0,-1.979,-11.2,-11.12,-11.16,-11,78.9,76,13.11,13.77,109.2,117.6,511.2,3.125,-11.09,-12.44,-13.98,-12.6,-12.14,.001,.282,14.36,14.96
9,345,2000,0,0,-.273,-10.27,-10.2,-10.28,-10.09,78,74.6,12.37,12.99,108,115.9,511,3.142,-10.99,-12.32,-13.9,-11.65,-11.32,.002,.308,13.43,14.12
9,345,2100,0,-.001,-.438,-9.64,-9.57,-9.62,-9.45,77.4,75.2,12.37,12.99,105.8,114.5,511,3.16,-11.04,-12.39,-13.78,-10.37,-10.09,.002,.168,13.36,14.02
9,345,2200,0,0,-.772,-8.78,-8.71,-8.76,-8.6,80.3,77.7,12.76,13.41,115,122.4,510.4,3.149,-11.1,-12.45,-13.67,-9.63,-9.29,.002,.17,14.29,15.06
9,345,2300,0,0,-.643,-7.84,-7.77,-7.84,-7.64,80.1,78,11.64,12.21,117.5,125.9,510.4,3.144,-11.13,-12.46,-13.56,-8.91,-8.54,.001,.163,13.52,14.1
9,346,0,0,0,.176,-7.04,-6.991,-7.05,-6.912,83.8,82.2,9.92,10.44,122,130.8,510.6,3.146,-11.2,-12.51,-13.44,-8.23,-8,.001,.257,11.12,11.61
9,346,100,0,0,.16,-6.252,-6.243,-6.283,-6.188,96.5,96.1,9.79,10.27,121.1,129.3,510.3,3.136,-11.3,-12.53,-13.31,-6.74,-6.538,0,.042,11.19,11.7
9,346,200,0,0,.138,-4.479,-4.458,-4.473,-4.338,99.5,99.2,6.221,6.588,135.8,144.3,510.7,3.132,-11.32,-12.57,-13.17,-5.603,-5.446,0,.062,8.27,8.71
9,346,300,0,0,-.056,-3.787,-3.76,-3.792,-3.662,100.7,100.1,5.243,5.58,135.8,144.2,511.3,3.127,-11.33,-12.58,-13.07,-4.55,-4.359,0,.118,7.76,8.22
9,346,400,0,0,-.402,-3.705,-3.668,-3.695,-3.563,101.6,101,5.386,5.717,121,130,511.5,3.113,-11.32,-12.56,-12.95,-3.947,-3.729,0,.236,6.154,6.45
9,346,500,0,0,-.508,-3.098,-3.029,-3.077,-2.912,91.4,89.7,6.288,6.689,133.8,143.2,512,3.09,-11.32,-12.55,-12.85,-4.425,-4.159,0,.123,7.29,7.75
9,346,600,0,0,-.573,-2.81,-2.767,-2.811,-2.64,93.9,92.3,6.724,7.16,147.2,156,512.9,3.086,-11.33,-12.54,-12.8,-3.992,-3.713,0,.102,8.04,8.46
9,346,700,0,0,-.606,-2.541,-2.504,-2.532,-2.368,94.4,92.6,8.19,8.69,145.5,154.8,513.6,3.092,-11.34,-12.55,-12.71,-3.372,-3.05,0,.062,9.87,10.42
9,346,800,0,0,-.651,-2.382,-2.346,-2.348,-2.204,94.1,92.2,9.1,9.64,148.7,156.7,514.1,3.085,-11.35,-12.53,-12.62,-2.827,-2.544,0,.058,10.42,10.93
9,346,900,0,0,-1.553,-2.602,-2.553,-2.571,-2.41,94.2,92.1,9.89,10.49,149.5,156.8,514.6,3.097,-11.35,-12.53,-12.55,-2.905,-2.69,0,.569,11.08,11.7
9,346,1000,0,0,-1.409,-2.759,-2.719,-2.722,-2.585,93.7,91.9,8.89,9.41,157.3,164.9,515.3,3.091,-11.35,-12.52,-12.47,-3.335,-3.021,0,.513,10.45,11.16
9,346,1100,0,0,-.906,-3.092,-3.062,-3.047,-2.941,94.4,92.9,7.51,7.97,154.8,163.4,516.2,3.105,-11.35,-12.5,-12.39,-3.342,-3.146,0,.324,8.87,9.37
9,346,1200,0,0,-.606,-3.066,-3.035,-3.048,-2.91,93.4,91.9,6.722,7.13,159.7,167.8,516.6,3.105,-11.35,-12.49,-12.31,-3.492,-3.305,.001,.117,7.76,8.24
9,346,1300,0,0,-.288,-3.265,-3.239,-3.237,-3.106,94.1,92.7,5.307,5.641,160.4,168.6,517.1,3.108,-11.35,-12.47,-12.23,-3.558,-3.374,.001,.147,6.571,7.02
9,346,1400,.002,.001,-.288,-3.781,-3.754,-3.741,-3.647,96.2,95.1,3.856,4.132,147.3,155.5,517.3,3.109,-11.36,-12.45,-12.15,-3.929,-3.71,.002,.063,4.583,4.88
9,346,1500,.003,.003,-.037,-3.782,-3.769,-3.77,-3.652,99.8,98.8,4.271,4.554,135.9,144.4,517.4,3.103,-11.36,-12.43,-12.12,-4.279,-4.106,0,.052,5.153,5.449
9,346,1600,.003,.003,-.201,-3.712,-3.702,-3.697,-3.572,100.8,100,4.634,4.93,139.3,147.5,517.1,3.091,-11.37,-12.42,-12.07,-3.881,-3.778,0,.029,4.985,5.313
9,346,1700,.003,.003,-.321,-3.7,-3.686,-3.685,-3.566,100.5,99.7,4.898,5.194,128.9,137.3,515.9,3.094,-11.38,-12.4,-12.02,-3.842,-3.728,.001,.089,5.705,6.012
9,346,1800,.001,0,-.14,-3.499,-3.486,-3.496,-3.394,100.2,99.1,5.518,5.825,121.4,129.5,514.7,3.071,-11.38,-12.4,-11.97,-3.856,-3.71,.002,.102,6.806,7.15
9,346,1900,.001,0,-.025,-3.072,-3.062,-3.073,-2.943,101.1,99.9,5.959,6.303,131.2,138.7,514.1,3.063,-11.39,-12.37,-11.92,-3.495,-3.352,.002,.026,6.898,7.28
9,346,2000,0,0,-.095,-2.716,-2.707,-2.693,-2.598,101.9,100.8,6.721,7.12,145.8,153.2,513.4,3.039,-11.37,-12.36,-11.86,-3.1,-2.982,.001,.064,7.92,8.37
9,346,2100,0,0,-.142,-2.955,-2.95,-2.935,-2.845,101.9,101,4.847,5.157,155.7,162.8,512.6,3.002,-11.37,-12.33,-11.8,-2.964,-2.855,0,.042,5.673,6.107
9,346,2200,0,0,-.153,-3.107,-3.108,-3.088,-2.994,102.2,101.3,5.072,5.381,172.6,180.3,512.1,3.008,-11.38,-12.29,-11.78,-3.211,-3.045,.001,.046,6.486,6.873
9,346,2300,0,0,-.177,-3.251,-3.25,-3.236,-3.138,102.1,101.3,4.28,4.549,164.2,171.7,512.1,3.008,-11.37,-12.29,-11.72,-3.365,-3.24,.001,.028,5.166,5.548
9,347,0,0,0,-.28,-3.213,-3.203,-3.197,-3.105,101.9,101.2,4.045,4.299,138.7,147.2,511.8,3.019,-11.37,-12.24,-11.69,-3.436,-3.248,.001,.064,5.439,5.803
9,347,100,0,0,-.265,-3.118,-3.11,-3.099,-2.993,102,101.2,5.013,5.319,141.7,150,511.3,3.019,-11.37,-12.24,-11.66,-3.399,-3.215,.001,.027,5.637,6.027
9,347,200,0,0,-.239,-2.981,-2.975,-2.955,-2.866,102.3,101.4,4.855,5.159,146.2,153.9,510.4,2.996,-11.37,-12.21,-11.62,-3.248,-3.107,.001,.054,5.967,6.377
9,347,300,0,0,-.242,-2.968,-2.958,-2.952,-2.855,102.2,101.3,4.674,4.954,136.9,144.1,510.1,2.998,-11.35,-12.15,-11.58,-3.276,-3.089,.001,.09,5.463,5.803
9,347,400,0,0,-.204,-2.952,-2.939,-2.949,-2.825,102,101.2,4.355,4.617,128.2,136.4,509.7,3.006,-11.36,-12.16,-11.54,-3.134,-2.961,.001,.033,4.774,5.022
9,347,500,0,0,-.09,-2.813,-2.798,-2.837,-2.707,101.7,100.9,5.43,5.733,125.5,134.3,508.9,2.996,-11.36,-12.16,-11.52,-3.146,-2.95,.001,.039,6.68,7.01
9,347,600,0,0,-.108,-2.556,-2.546,-2.544,-2.437,102.5,101.4,6.747,7.16,158.2,166.1,508.3,2.996,-11.35,-12.12,-11.47,-2.838,-2.656,0,.021,8.37,8.79
9,347,700,0,0,-.156,-2.899,-2.899,-2.898,-2.769,102.4,101.4,6.676,7.08,171.6,179.7,507.6,2.951,-11.35,-12.11,-11.45,-2.827,-2.692,0,.049,7.44,7.97
9,347,800,0,0,-.21,-3.114,-3.108,-3.094,-2.988,102.1,101.3,6.295,6.688,157,164.8,507.6,2.98,-11.35,-12.09,-11.42,-3.234,-3.032,.001,.03,7.54,7.94
9,347,900,0,0,-.104,-2.868,-2.857,-2.857,-2.756,102.3,101.4,7.28,7.73,156.9,164.2,506.6,2.976,-11.35,-12.04,-11.4,-3.287,-3.116,.001,.031,8.92,9.43
9,347,1000,0,0,-.176,-2.98,-2.969,-2.958,-2.853,102,101.1,7.92,8.42,158.4,167.5,505.9,3.003,-11.35,-12.06,-11.37,-3.008,-2.839,.001,.076,9.1,9.65
9,347,1100,0,0,-.338,-3.151,-3.139,-3.142,-3.045,101.8,101,7.6,8.07,155.3,164,505.3,2.988,-11.34,-12.04,-11.32,-3.362,-3.123,.001,.086,8.73,9.24
9,347,1200,.001,0,-.23,-3.279,-3.257,-3.269,-3.165,100.8,100.2,7.58,8.05,156.5,164.6,505.2,3,-11.34,-12,-11.31,-3.332,-3.092,.002,.045,8.96,9.63
9,347,1300,.001,0,-.292,-3.282,-3.235,-3.304,-3.146,98.8,98.3,7.16,7.6,162,169.5,504.6,3.026,-11.34,-11.97,-11.29,-3.776,-3.417,.002,.032,9.87,10.36
9,347,1400,.002,.002,-.205,-3.313,-3.288,-3.311,-3.169,99,97.5,8.77,9.3,171.3,179.5,504.2,2.986,-11.32,-11.96,-11.27,-3.852,-3.263,.002,.027,11.17,11.83
9,347,1500,.003,.003,-.29,-3.373,-3.348,-3.391,-3.228,98,96,9.42,9.99,170.4,179.6,504,2.939,-11.32,-11.96,-11.26,-3.732,-3.416,0,.059,10.88,11.44
9,347,1600,.003,.003,-.196,-3.557,-3.544,-3.568,-3.405,98.5,96.7,10.49,11.11,174.6,181.1,503.6,3.007,-11.31,-11.91,-11.26,-3.891,-3.502,0,.019,12.14,12.81
9,347,1700,.003,.003,-.093,-4.025,-4.025,-3.991,-3.9,100.3,99.5,10.63,11.16,197.5,204.8,503.4,3.068,-11.31,-11.91,-11.22,-4.166,-3.859,.001,.034,13.23,14.06
9,347,1800,0,0,-.128,-5.832,-5.847,-5.776,-5.694,99.1,98.9,10.58,10.93,210.8,216.3,504.6,2.987,-11.32,-11.89,-11.18,-4.631,-4.608,.001,.016,12.86,13.12
9,347,1900,0,0,-.142,-6.923,-6.936,-6.881,-6.812,98.4,98.3,10.28,10.67,208.5,213.8,506,2.991,-11.3,-11.88,-11.18,-6.289,-6.296,.001,.02,11.96,12.37
9,347,2000,0,0,-.137,-7.8,-7.81,-7.76,-7.68,97.7,97.6,8.51,8.83,208.5,213.4,507.5,3.03,-11.31,-11.86,-11.21,-7.37,-7.36,.001,.018,9.99,10.41
9,347,2100,0,0,-.133,-8.6,-8.61,-8.57,-8.51,97.2,97,6.562,6.78,216.4,221.2,509.2,2.948,-11.33,-11.82,-11.23,-8.21,-8.21,0,.021,8.68,9.03
9,347,2200,0,0,-.093,-9.05,-9.06,-9,-8.94,96.8,96.7,6.336,6.55,216.5,220.5,510.2,2.992,-11.32,-11.8,-11.27,-8.8,-8.81,0,.013,8.01,8.19
9,347,2300,0,0,-.393,-9.97,-9.97,-9.89,-9.8,95.9,95.8,5.454,5.664,208.7,215.2,510.8,3.005,-11.33,-11.79,-11.28,-9.31,-9.27,0,.327,6.586,6.767
9,348,0,0,0,-.842,-11.39,-11.27,-11.28,-11.07,94.7,94.7,3.236,3.489,169.8,178.1,511.2,3.006,-11.32,-11.74,-11.29,-11.32,-11.01,.001,.202,4.693,5.029
9,348,100,.001,0,-.452,-12.63,-12.45,-12.59,-12.29,94,93.8,2.101,2.396,145.9,152.9,511.3,3.017,-11.32,-11.78,-11.33,-14.17,-13.88,.002,.198,2.875,3.263
9,348,200,0,0,-.079,-11.41,-11.41,-11.47,-11.29,95.1,94.7,1.708,1.911,106.3,114.5,510.8,3.01,-11.33,-11.8,-11.43,-13.03,-12.92,.001,.052,2.463,2.708
9,348,300,0,0,-.103,-10.39,-10.35,-10.33,-10.2,95.6,95.4,1.34,1.507,132,138.9,510.2,3.003,-11.35,-11.82,-11.46,-11.04,-10.85,.001,.05,2.416,2.597
9,348,400,0,0,-.039,-10.37,-10.37,-10.34,-10.24,95.7,95.4,1.628,1.802,117.4,125.7,509.8,3.008,-11.31,-11.78,-11.39,-10.69,-10.58,0,.013,2.184,2.458
9,348,500,0,0,-.041,-10.22,-10.22,-10.18,-10.07,95.7,95.5,3.038,3.256,140.2,147.9,509.3,3.004,-11.31,-11.76,-11.37,-10.46,-10.38,0,.021,4.434,4.697
9,348,600,0,0,-.045,-10.55,-10.54,-10.5,-10.39,95.4,95.2,3.34,3.544,144.7,152.5,508.8,2.992,-11.3,-11.73,-11.34,-10.51,-10.43,0,.022,4.219,4.457
9,348,700,0,0,-.11,-10.93,-10.9,-10.88,-10.75,95.1,94.9,2.383,2.558,164.7,173.6,508.6,2.997,-11.29,-11.71,-11.35,-10.93,-10.9,0,.033,3.108,3.239
9,348,800,0,0,-.1,-11.37,-11.31,-11.29,-11.16,94.7,94.5,2.032,2.217,143,151.2,508.5,3.003,-11.28,-11.69,-11.35,-11.8,-11.8,0,.041,2.399,2.604
9,348,900,0,0,-.091,-12.59,-12.53,-12.49,-12.36,93.7,93.5,2.019,2.21,117.7,126.2,508.1,3.004,-11.27,-11.69,-11.37,-12.15,-12.24,0,.029,2.457,2.657
9,348,1000,0,0,-.103,-13.12,-13.02,-13.07,-12.85,93.3,93.1,1.499,1.653,113.8,120.7,507.9,2.988,-11.28,-11.68,-11.38,-12.89,-13.13,.001,.032,2.047,2.238
9,348,1100,.001,0,-.073,-13.16,-13.05,-13.11,-12.88,93.3,93.1,.921,1.078,113.4,117.8,507.7,2.988,-11.29,-11.68,-11.42,-13.22,-13.46,.002,.022,1.445,1.664
9,348,1200,0,0,-.099,-12.75,-12.6,-12.71,-12.47,93.7,93.5,.626,.69,115.9,121.9,507.3,2.978,-11.28,-11.67,-11.44,-13.14,-13.4,.001,.053,.952,1.006
9,348,1300,0,0,-.188,-14.09,-13.97,-13.9,-13.67,92,92.1,.106,.21,178.4,80.6,507.4,2.988,-11.27,-11.66,-11.43,-13.76,-14.1,.001,.123,1.029,.773
9,348,1400,0,.001,-.177,-17.34,-16.65,-17.28,-16.52,89.6,90,2.821,3.246,38.41,50.61,507.3,2.997,-11.26,-11.61,-11.45,-17.52,-18.8,.001,.034,3.552,3.922
9,348,1500,.003,.005,-.233,-15.58,-15.29,-15.59,-15.17,91.3,91.2,3.254,3.573,34.27,43.5,507.3,2.985,-11.28,-11.63,-11.54,-17.28,-17.11,.001,.079,3.783,4.131
9,348,1600,.003,.006,-.243,-16.21,-15.83,-16.08,-15.61,90.5,90.6,4.057,4.45,27.1,36.19,507.5,2.993,-11.29,-11.64,-11.58,-17.23,-16.81,.001,.071,4.715,5.083
9,348,1700,.003,.003,-.246,-17.25,-17.07,-17.16,-16.91,89.6,89.5,4.253,4.601,40.19,50.09,507.6,3.006,-11.27,-11.62,-11.6,-17.49,-17.46,.001,.064,5.414,5.9
9,348,1800,0,0,-.315,-19.87,-19.43,-19.88,-19.34,87.3,87.5,4.815,5.238,40.09,50.19,508.1,3.041,-11.26,-11.6,-11.6,-18.81,-18.47,0,.081,5.429,5.891
9,348,1900,0,0,-.282,-19.04,-18.66,-18.89,-18.46,87.8,87.9,4.527,4.927,35.14,45.2,508.8,3.034,-11.25,-11.58,-11.66,-18.89,-18.01,.001,.1,5.596,5.991
9,348,2000,0,0,-.315,-18.21,-17.83,-18.28,-17.76,89.1,89,5.578,5.943,25.3,35.55,509.1,3.036,-11.27,-11.59,-11.69,-21.59,-21.12,0,.093,6.831,7.21
