,.683,3.791,4.038
9,304,1200,.015,.015,-3.124,-10.82,-10.75,-10.79,-10.62,84.1,82.6,10.72,11.24,116.1,125,498.7,3.507,-3.614,-3.8,-7.26,-12.11,-11.5,.011,.047,11.87,12.39
9,304,1300,.083,.08,-2.86,-10.4,-10.32,-10.31,-10.15,84.1,82.4,10.7,11.22,115.8,124.9,499.2,3.534,-3.612,-3.778,-7.23,-11.98,-11.44,.021,.2,11.62,12.2
9,304,1400,.151,.134,-3.057,-10.29,-10.21,-10.19,-10.04,86.9,85,11.7,12.27,113.9,122.4,499.8,3.549,-3.62,-3.819,-7.25,-11.56,-11.07,.046,.038,13.17,13.84
9,304,1500,.305,.242,-3.131,-10.04,-9.97,-9.9,-9.77,86.9,85.3,10.66,11.18,117,125.2,499.9,3.574,-3.638,-3.854,-7.22,-11.04,-10.81,.023,.071,11.92,12.54
9,304,1600,.362,.264,-3.292,-9.88,-9.8,-9.72,-9.58,85.6,84.5,9.21,9.69,115.9,125.3,501.1,3.582,-3.648,-3.882,-7.17,-10.79,-10.26,.059,.061,10.27,10.72
9,304,1700,.187,.142,-3.147,-10.31,-10.21,-10.19,-10.03,85.7,85,7.48,7.9,112.7,121.2,502.1,3.586,-3.645,-3.911,-7.17,-11.13,-10.43,.114,.11,9,9.44
9,304,1800,.084,.072,-1.004,-9.94,-9.87,-9.89,-9.74,86.2,85.5,7.66,8.08,94.1,102.7,502.9,3.579,-3.635,-3.919,-7.21,-11.84,-11.29,.018,.947,9.76,10.14
9,304,1900,.031,.027,-.577,-7.15,-7.1,-7.14,-6.987,87.4,86.7,7.83,8.23,113.4,122.8,503.4,3.577,-3.679,-3.99,-7.3,-10.02,-9.57,.022,.186,9.21,9.72
9,304,2000,.002,.001,-1.075,-6.211,-6.154,-6.133,-6.006,87.7,87.1,8.08,8.52,117.7,127.2,503.9,3.563,-3.68,-4.025,-7.22,-7.69,-7.11,.002,.222,8.85,9.31
9,304,2100,0,0,-2.264,-6.193,-6.113,-6.112,-5.96,88.2,87.6,8,8.45,119.4,127.8,504.2,3.568,-3.655,-4.033,-7.1,-7.24,-6.6,.001,.488,8.68,9.18
9,304,2200,0,0,-2.72,-6.766,-6.661,-6.699,-6.526,87.4,86.8,7.3,7.76,118.4,128.1,504.9,3.578,-3.646,-4.032,-6.994,-7.89,-7.18,.001,.49,7.82,8.33
9,304,2300,0,0,-2.308,-6.303,-6.215,-6.269,-6.086,85.8,85.1,7.9,8.36,116,124.8,505.6,3.569,-3.673,-4.068,-6.994,-8.34,-7.74,0,.714,9.64,10.27
9,305,0,0,0,-1.282,-5.775,-5.708,-5.711,-5.561,88.2,87.4,8.35,8.81,119.6,128.7,506,3.565,-3.687,-4.093,-6.962,-7.65,-6.881,.001,1.205,10.32,10.86
9,305,100,0,0,-1.974,-5.499,-5.435,-5.38,-5.273,90.7,90.2,7.48,7.9,117.9,127.3,506.7,3.556,-3.688,-4.133,-6.89,-6.284,-5.793,.001,1.072,8.6,9.06
9,305,200,0,0,-1.36,-5.646,-5.588,-5.591,-5.469,90.9,90.4,7.94,8.37,120.5,128.6,507.1,3.551,-3.671,-4.118,-6.766,-7.19,-6.621,0,1.287,8.62,9.11
9,305,300,0,0,-1.054,-5.327,-5.278,-5.212,-5.127,90.6,90.2,6.625,6.998,112.9,125.9,507.8,3.545,-3.706,-4.177,-6.745,-6.176,-5.668,.001,.401,7.8,8.27
9,305,400,0,0,-.542,-5.729,-5.693,-5.668,-5.564,91.8,91.5,6.225,6.586,113.5,126,508.4,3.546,-3.693,-4.165,-6.634,-6.484,-5.983,0,.459,7.3,7.71
9,305,500,0,0,-1.01,-5.858,-5.813,-5.811,-5.683,90.4,90,6.323,6.691,117.7,128.1,508.8,3.548,-3.711,-4.191,-6.599,-6.255,-5.902,0,.643,6.924,7.3
9,305,600,0,0,-.923,-5.936,-5.894,-5.867,-5.735,89.7,89.2,6.65,7.02,120.7,131.5,509.2,3.545,-3.73,-4.219,-6.548,-6.436,-5.996,0,.443,8.05,8.34
9,305,700,0,0,-2.725,-7.26,-7.2,-7.19,-7.06,89.9,89.5,7.32,7.74,120,129.2,509.8,3.545,-3.736,-4.241,-6.493,-6.963,-6.593,0,.683,8.44,8.89
9,305,800,0,0,-1.246,-6.809,-6.772,-6.734,-6.607,91.5,90.9,7.17,7.55,127.2,136,509.9,3.543,-3.734,-4.24,-6.495,-8.36,-7.9,0,.982,8.24,8.59
9,305,900,0,0,-2.693,-8.78,-8.71,-8.68,-8.57,90.2,89.9,6.164,6.555,120.6,130.6,510.6,3.56,-3.761,-4.276,-6.494,-8.47,-8.01,0,.102,6.785,7.17
9,305,1000,.001,0,-2.107,-9.26,-9.19,-9.23,-9.08,90.3,89.9,6.141,6.537,121.5,132.1,511.2,3.561,-3.759,-4.283,-6.523,-10.25,-9.8,.001,.793,6.44,6.86
9,305,1100,.001,.001,-1.674,-8.27,-8.2,-8.19,-8.04,90,89.7,5.81,6.182,123.4,136.2,511.4,3.553,-3.797,-4.338,-6.638,-9.53,-9.05,.002,.713,6.486,6.867
9,305,1200,.014,.014,-1.02,-8.14,-8.09,-8.06,-7.93,89.3,88.9,5.632,5.988,125.1,134.3,512,3.551,-3.801,-4.359,-6.636,-9.15,-8.67,.009,.165,6.177,6.577
9,305,1300,.148,.139,-1.026,-8.56,-8.51,-8.45,-8.35,88.1,87.8,6.427,6.788,118.7,127.5,512.4,3.553,-3.809,-4.383,-6.656,-8.75,-8.42,.074,.31,7.12,7.55
9,305,1400,.262,.238,-2.752,-9.51,-9.42,-9.35,-9.21,86.1,85.6,6.916,7.34,117.7,126.7,512.6,3.563,-3.81,-4.375,-6.603,-9.62,-9.28,.069,.532,7.79,8.23
9,305,1500,.209,.196,-2.16,-9.6,-9.5,-9.58,-9.41,86.3,85.7,6.651,7.07,114.3,123,513,3.567,-3.806,-4.374,-6.632,-10.97,-10.42,.047,1.145,7.46,7.9
9,305,1600,.275,.255,-.785,-8.1,-8.04,-7.99,-7.89,86.1,85.6,6.3,6.669,112.4,124,513,3.56,-3.848,-4.44,-6.765,-9.35,-8.82,.017,.243,6.963,7.29
9,305,1700,.142,.135,-.687,-7.64,-7.59,-7.55,-7.44,85.4,84.8,6.607,6.962,109.1,119.4,512.7,3.554,-3.845,-4.453,-6.727,-8.6,-8.07,.057,.123,7.29,7.65
9,305,1800,.074,.07,-1.127,-8.05,-8,-7.94,-7.83,84.5,83.9,6.4,6.758,106,116.5,512.7,3.553,-3.846,-4.446,-6.686,-8.41,-7.96,.02,.628,7.33,7.67
9,305,1900,.018,.016,-2.067,-9.54,-9.48,-9.45,-9.32,83.7,83,7.87,8.29,98.6,107.8,512.6,3.562,-3.839,-4.444,-6.66,-9.5,-9.05,.01,.469,9.1,9.61
9,305,2000,.002,.001,-2.666,-10.59,-10.52,-10.54,-10.4,82.7,81.7,8.96,9.44,97.2,105.7,512.5,3.573,-3.851,-4.497,-6.717,-10.83,-10.48,.002,.254,9.58,10.08
9,305,2100,0,0,-2.789,-10.87,-10.8,-10.84,-10.69,81.4,80.3,9.41,9.9,99,107,512.2,3.579,-3.875,-4.468,-6.807,-11.8,-11.47,0,.414,11.11,11.74
9,305,2200,0,0,-3.707,-11.84,-11.76,-11.81,-11.65,79.9,78.9,9.9,10.41,98.1,106.8,512.2,3.585,-3.897,-4.504,-6.868,-12.42,-12.07,0,.063,10.89,11.41
9,305,2300,0,0,-3.85,-12.56,-12.49,-12.52,-12.34,79.3,78,11.63,12.2,97.1,105.6,511.5,3.589,-3.901,-4.5,-6.945,-13.35,-13.06,0,.032,12.74,13.32
9,306,0,0,0,-3.735,-13.83,-13.77,-13.81,-13.64,78.2,77.2,11.88,12.41,97,106.2,511.7,3.597,-3.912,-4.515,-6.997,-14.2,-14,0,.058,13.12,13.67
9,306,100,.001,0,-3.525,-14.8,-14.74,-14.76,-14.59,76.6,75.8,11.88,12.4,96.6,106,511.5,3.603,-3.911,-4.551,-7.1,-15.05,-14.77,.002,.063,12.53,13.11
9,306,200,.001,0,-3.427,-15,-14.94,-14.95,-14.8,77.2,76.4,11.47,11.98,94.7,102.4,511.4,3.61,-3.936,-4.554,-7.23,-15.93,-15.68,.002,.019,12.6,13.12
9,306,300,0,0,-3.428,-15.05,-14.99,-14.99,-14.82,77.2,76.6,10.91,11.4,94.8,104.1,511.1,3.607,-3.953,-4.587,-7.38,-15.77,-15.49,.001,.034,11.75,12.28
9,306,400,.001,-.001,-3.043,-15.7,-15.64,-15.64,-15.48,78.6,77.9,11.08,11.59,95.8,104.4,510.9,3.613,-3.967,-4.603,-7.52,-15.96,-15.71,.002,.115,12,12.53
9,306,500,0,0,-2.451,-15.27,-15.22,-15.24,-15.07,79.2,78.6,10.44,10.93,94.6,103.3,510.6,3.611,-3.986,-4.641,-7.67,-15.98,-15.68,.002,.276,11.41,12
9,306,600,0,0,-2.34,-14.49,-14.43,-14.46,-14.29,79,78.4,10.33,10.81,95.4,103.7,510.8,3.605,-3.994,-4.679,-7.84,-15.51,-15.22,.001,.121,11.3,11.77
9,306,700,0,0,-3.24,-14.31,-14.24,-14.27,-14.08,77.9,77.3,10.01,10.47,93.2,101.5,510.5,3.602,-3.999,-4.679,-7.92,-15.19,-14.86,0,.314,10.94,11.37
9,306,800,0,0,-3.49,-14.86,-14.79,-14.83,-14.65,77.8,77.2,10.35,10.84,95.1,103.2,510.8,3.609,-3.989,-4.698,-8.02,-15.51,-15.16,0,.067,11.1,11.71
9,306,900,0,0,-3.173,-14.91,-14.84,-14.87,-14.68,77.8,77.2,10.47,10.97,96.2,104.5,510.8,3.61,-4.003,-4.698,-8.13,-15.83,-15.51,0,.173,11.33,11.93
9,306,1000,0,0,-2.708,-14.5,-14.44,-14.47,-14.3,77.4,76.7,10.48,10.97,98.7,106.7,510.8,3.605,-4.022,-4.735,-8.25,-15.8,-15.47,0,.094,11.17,11.74
9,306,1100,0,0,-2.536,-14.62,-14.57,-14.57,-14.41,77.4,76.8,10.77,11.26,97.7,105.8,510.8,3.604,-4.034,-4.763,-8.34,-15.22,-14.87,0,.163,11.59,12.11
9,306,1200,.015,.014,-2.269,-14.44,-14.39,-14.4,-14.24,77,76.3,11.29,11.81,95.7,104,510.6,3.607,-4.032,-4.772,-8.41,-15.34,-15.04,.011,.144,12.15,12.64
9,306,1300,.147,.137,-2.276,-14.19,-14.12,-14.12,-13.95,77.3,76.5,10.65,11.14,96.7,104.1,510.3,3.601,-4.036,-4.799,-8.49,-15.14,-14.83,.063,.27,11.87,12.4
9,306,1400,.339,.299,-1.206,-14.56,-14.5,-14.45,-14.32,77.5,76.7,11.12,11.62,96,104.5,510.2,3.605,-4.046,-4.81,-8.55,-14.7,-14.36,.069,.608,12.22,12.84
9,306,1500,.417,.357,-.818,-14.26,-14.21,-14.18,-14.03,76,75.4,10.87,11.34,94.8,103.3,510.3,3.605,-4.052,-4.832,-8.58,-14.52,-14.43,.088,.375,12.27,12.85
9,306,1600,.623,.486,-.907,-13.54,-13.49,-13.41,-13.27,73.1,72.5,11.49,11.98,99.3,107.4,510.3,3.6,-4.059,-4.85,-8.61,-13.93,-13.63,.132,.175,12.36,12.91
9,306,1700,.192,.175,-1.66,-13.72,-13.68,-13.64,-13.52,72.7,72.1,11.31,11.78,98.2,106.9,510.3,3.601,-4.063,-4.871,-8.62,-13.86,-13.65,.069,.526,12.09,12.51
9,306,1800,.051,.047,-3.36,-14.83,-14.77,-14.78,-14.62,73,72.4,11.7,12.22,97.1,105.4,510.1,3.608,-4.041,-4.872,-8.64,-14.79,-14.6,.017,.437,12.64,13.24
9,306,1900,.014,.012,-3.852,-15.66,-15.61,-15.65,-15.49,72.4,71.9,11.94,12.46,99.9,108.6,510.2,3.613,-4.058,-4.883,-8.71,-16.22,-16.02,.008,.022,13.2,13.76
9,306,2000,0,0,-3.286,-15.79,-15.74,-15.75,-15.6,72,71.5,12.18,12.71,106.1,114.3,510.5,3.616,-4.081,-4.931,-8.8,-16.49,-16.25,.001,.302,13.37,13.98
9,306,2100,0,0,-1.665,-15.46,-15.43,-15.42,-15.29,73.4,72.9,10.67,11.12,104.2,112.5,510.6,3.615,-4.1,-4.974,-8.87,-16.37,-16.21,.001,.216,12.86,13.43
9,306,2200,0,0,-2.36,-15.61,-15.58,-15.54,-15.4,75.8,75.3,10.81,11.29,99.6,108,511,3.614,-4.115,-5.06,-8.95,-16.02,-15.88,0,.528,11.6,12.11
9,306,2300,0,0,-2.649,-16.1,-16.07,-16.05,-15.91,77.2,76.7,10.83,11.3,101.8,110.3,510.8,3.618,-4.129,-5.007,-9.03,-16.48,-16.27,.001,.158,11.85,12.33
9,307,0,0,0,-2.011,-16.08,-16.05,-16.04,-15.9,78.9,78.4,11.14,11.62,104.3,113,510.6,3.621,-4.12,-5.039,-9.11,-16.71,-16.52,.001,.27,11.85,12.36
9,307,100,0,0,-1.711,-15.79,-15.76,-15.72,-15.6,80.5,80,10.75,11.23,102.4,111.3,510.8,3.615,-4.142,-5.077,-9.18,-16.27,-16.09,.001,.164,11.84,12.3
9,307,200,0,0,-1.036,-15.65,-15.63,-15.62,-15.5,81,80.5,10.68,11.13,100,108.1,510.9,3.616,-4.15,-5.086,-9.24,-16.22,-16.07,.001,.207,11.54,11.98
9,307,300,0,0,-.508,-15.06,-15.05,-15.01,-14.9,82.6,82,10.37,10.8,104.8,114,510.9,3.611,-4.155,-5.11,-9.3,-15.77,-15.64,0,.388,11.14,11.58
9,307,400,0,0,-.931,-15.52,-15.51,-15.46,-15.36,87.6,86.6,10.5,10.93,100.1,109.3,510.9,3.612,-4.154,-5.14,-9.31,-15.32,-15.26,0,.437,11.5,12
9,307,500,0,0,-2.106,-15.98,-15.96,-15.96,-15.84,87.3,86.3,10.68,11.15,100.8,109.7,510.8,3.618,-4.16,-5.14,-9.35,-16.03,-15.99,0,.207,11.45,11.83
9,307,600,0,0,-1.859,-15.72,-15.69,-15.68,-15.55,87,86,11.16,11.64,101.4,109.7,510.5,3.617,-4.174,-5.173,-9.42,-16.24,-16.12,0,.092,12.07,12.61
9,307,700,0,0,-2.005,-15.42,-15.39,-15.38,-15.25,87.3,86.4,10.81,11.28,101.9,111.1,510.1,3.614,-4.165,-5.21,-9.44,-15.89,-15.75,0,.456,11.86,12.34
9,307,800,0,0,-2.948,-15.24,-15.19,-15.18,-15.04,87.3,86.5,10.62,11.1,100.9,109.1,510.1,3.613,-4.186,-5.216,-9.5,-15.71,-15.54,0,.839,11.66,12.22
9,307,900,0,0,-2.718,-15.25,-15.2,-15.23,-15.07,85.7,84.9,10.75,11.24,97.2,105.4,509.5,3.612,-4.185,-5.217,-9.52,-16.09,-15.89,0,.998,11.84,12.33
9,307,1000,0,0,-1.233,-14.2,-14.17,-14.18,-14.04,88.3,87.6,10.44,10.91,97.9,106.5,509.3,3.606,-4.209,-5.276,-9.61,-15.18,-15,0,.846,11.35,11.75
9,307,1100,0,0,-2.761,-14.11,-14.07,-14.12,-13.95,88.3,87.5,10.36,10.85,99.1,107.4,508.8,3.604,-4.217,-5.317,-9.6,-14.58,-14.35,0,.987,11.64,12.21
9,307,1200,.011,.011,-2.34,-12.73,-12.68,-12.73,-12.55,86.8,85.7,10.95,11.46,111.7,120.6,508,3.598,-4.219,-5.337,-9.62,-13.81,-13.54,.008,.629,11.88,12.43
9,307,1300,.077,.072,-2.481,-11.83,-11.77,-11.76,-11.62,88.3,87.3,9.91,10.38,115.3,124.6,507.7,3.593,-4.212,-5.353,-9.56,-13.22,-12.88,.021,.479,11.23,11.75
9,307,1400,.195,.167,-3.984,-11.68,-11.6,-11.55,-11.37,87.1,86.3,9.2,9.65,119.6,128.3,507,3.593,-4.233,-5.365,-9.49,-12.49,-12.13,.106,.453,10.31,10.74
9,307,1500,.179,.153,-4.536,-12.1,-12,-12,-11.8,85.2,83.9,9.77,10.25,116.5,125.8,506.4,3.596,-4.225,-5.351,-9.44,-12.75,-12.51,.081,.259,11.17,11.71
9,307,1600,.206,.191,-2.545,-11.94,-11.87,-11.87,-11.69,85.5,83.8,10.25,10.74,119.1,127.3,505.9,3.596,-4.208,-5.272,-9.38,-13.18,-12.68,.041,.927,11.14,11.75
9,307,1700,.107,.102,-.06,-10.95,-10.96,-10.91,-10.79,93.1,92.5,10.98,11.47,119.7,129.1,505.7,3.585,-4.254,-5.412,-9.38,-12.13,-11.79,.05,.43,12.43,12.96
9,307,1800,.051,.049,.089,-10.54,-10.58,-10.5,-10.4,95.9,95.9,10.92,11.41,121.8,131.2,504.6,3.583,-4.278,-5.432,-9.34,-10.73,-10.64,.013,.023,12.32,12.82
9,307,1900,.009,.008,.01,-9.13,-9.13,-9.12,-9.04,97.3,97.5,10.2,10.69,135.5,144.4,504.2,3.569,-4.272,-5.465,-9.25,-10.1,-10.02,.006,.015,12.15,12.67
9,307,2000,0,0,-.066,-8.91,-8.91,-8.82,-8.75,97.1,97.7,10.19,10.7,140.3,148.5,503.5,3.559,-4.269,-5.472,-9.18,-8.77,-8.62,.001,.021,11.28,11.75
9,307,2100,0,0,-.093,-9.71,-9.71,-9.68,-9.59,96.2,97,9.75,10.21,133.5,141.5,502.8,3.541,-4.247,-5.478,-9.04,-9.66,-9.6,0,.023,10.86,11.33
9,307,2200,0,0,-.119,-9.2,-9.2,-9.18,-9.1,96.9,97.6,10.1,10.58,137.4,146,502,3.468,-4.262,-5.536,-9.03,-9.99,-9.97,0,.037,12.08,12.68
9,307,2300,0,0,-.314,-8.65,-8.65,-8.61,-8.53,97.4,98.1,9.55,9.99,130.5,139.3,500.7,3.427,-4.282,-5.594,-8.93,-9.26,-9.17,0,.087,11.18,11.68
9,308,0,0,0,-.314,-8.16,-8.16,-8.14,-8.03,97.6,98.3,7.83,8.2,129.3,137.5,499.9,3.436,-4.29,-5.581,-8.82,-8.45,-8.3,.001,.107,8.94,9.42
9,308,100,0,0,-.144,-7.86,-7.86,-7.85,-7.73,97.8,98.5,8.64,9.07,132.5,141.9,498.5,3.424,-4.282,-5.533,-8.69,-8.21,-8.05,.001,.024,9.89,10.35
9,308,200,0,0,-.213,-8.12,-8.13,-8.09,-8.01,97.4,98.2,10.24,10.73,130.2,138.8,497.1,3.438,-4.296,-5.621,-8.61,-8.01,-7.9,.001,.056,11.57,12.12
9,308,300,0,0,-.255,-8.5,-8.51,-8.46,-8.36,96.9,97.8,10.83,11.34,125.6,134.6,495.3,3.453,-4.296,-5.659,-8.56,-8.48,-8.39,0,.109,11.72,12.17
9,308,400,0,0,-.147,-8.2,-8.21,-8.19,-8.12,97.1,98.1,10.03,10.5,123.2,132.3,493.6,3.468,-4.303,-5.648,-8.51,-8.64,-8.55,0,.041,11.98,12.54
9,308,500,0,0,-.227,-7.44,-7.45,-7.42,-7.33,97.6,98.6,8.24,8.63,125.1,134.3,491.9,3.444,-4.322,-5.643,-8.46,-7.99,-7.85,0,.117,9.21,9.56
9,308,600,.001,0,-.269,-7.08,-7.08,-7.07,-6.972,97.4,98.7,6.951,7.27,118.9,130.9,490,3.46,-4.328,-5.64,-8.37,-7.58,-7.39,.001,.073,7.84,8.18
9,308,700,0,0,-.306,-6.759,-6.759,-6.745,-6.658,97.4,98.8,6.428,6.719,99.9,125.9,487.8,3.454,-4.337,-5.644,-8.27,-7.3,-7.07,.001,.125,7.39,7.69
9,308,800,.001,0,-.369,-6.273,-6.273,-6.282,-6.187,97.3,98.8,6.531,6.831,101.7,126.7,485.3,3.442,-4.337,-5.667,-8.21,-6.89,-6.562,.001,.036,7.24,7.51
9,308,900,0,0,-.44,-5.417,-5.408,-5.398,-5.287,97.4,98.9,7.28,7.64,102.2,132.3,482.4,3.441,-4.334,-5.663,-8.12,-6.403,-5.954,.001,.239,7.98,8.41
9,308,1000,0,0,-.577,-5.079,-5.071,-5.026,-4.909,99.3,100.2,6.661,7.01,87.8,132.1,481.4,3.445,-4.341,-5.652,-8.05,-5.926,-5.306,.001,.119,7.53,7.92
9,308,1100,0,0,-.507,-5.094,-5.081,-5.047,-4.933,99.1,100.1,5.55,5.855,66.61,124,479.5,3.456,-4.344,-5.633,-7.96,-5.759,-5.353,.001,.409,6.688,7.02
9,308,1200,.005,.005,-1.697,-5.607,-5.552,-5.574,-5.406,98.6,99.5,5.219,5.553,70.9,123.7,477.5,3.458,-4.348,-5.645,-7.88,-6.246,-5.446,.004,.156,5.927,6.29
9,308,1300,.039,.037,-.752,-5.025,-4.985,-5.016,-4.849,97.5,98.3,5.601,5.936,91.5,119,476.1,3.448,-4.343,-5.639,-7.82,-6.683,-5.709,.016,.194,7.12,7.47
9,308,1400,.094,.091,-.232,-4.073,-4.043,-4.082,-3.901,95.3,94.9,6.076,6.424,83,120,474.8,3.435,-4.363,-5.659,-7.8,-5.66,-4.76,.014,.25,7.04,7.38
9,308,1500,.166,.159,-.049,-4.281,-4.269,-4.209,-4.082,97,96.2,6.804,7.14,82.4,127,474.3,3.435,-4.372,-5.661,-7.72,-4.898,-3.954,.034,.056,8.13,8.46
9,308,1600,.235,.226,-.339,-4.433,-4.414,-4.374,-4.276,98.4,98,6.58,6.918,87.4,123.5,473.6,3.43,-4.359,-5.653,-7.64,-5.13,-4.525,.082,.389,7.73,8.07
9,308,1700,.166,.16,.089,-3.17,-3.166,-3.142,-3.014,100.9,100.2,6.568,6.894,83.9,129.3,472.8,3.423,-4.378,-5.643,-7.58,-4.588,-3.84,.069,.209,7.91,8.26
9,308,1800,.039,.037,.011,-1.819,-1.816,-1.772,-1.677,104.3,103.3,6.296,6.689,144.1,158.5,472.1,3.406,-4.376,-5.577,-7.51,-3.403,-2.536,.016,.035,7.1,7.57
9,308,1900,.007,.007,-.045,-1.717,-1.712,-1.657,-1.568,104.7,103.7,6.209,6.6,160.3,169.3,472.1,3.418,-4.372,-5.573,-7.4,-2.699,-1.802,.006,.029,7.72,8.26
9,308,2000,0,0,-.056,-1.731,-1.729,-1.679,-1.564,104.8,103.8,6.187,6.556,165.2,174.7,472.2,3.352,-4.362,-5.554,-7.31,-2.541,-1.733,0,.017,7.61,8.12
9,308,2100,0,0,-.091,-1.875,-1.876,-1.814,-1.713,104.8,103.8,6.074,6.413,171,179.8,472.5,3.39,-4.37,-5.545,-7.23,-3.397,-1.787,0,.032,7.03,7.41
9,308,2200,0,0,-.076,-1.755,-1.756,-1.693,-1.598,105,104,6.651,7.03,167.9,176.7,472.5,3.332,-4.374,-5.532,-7.19,-3.804,-1.909,0,.023,8.32,8.75
9,308,2300,0,0,-.069,-1.545,-1.538,-1.482,-1.379,105.2,104,7.05,7.46,163.5,172.7,472.1,3.289,-4.389,-5.54,-7.14,-3.939,-1.618,0,.013,7.98,8.39
9,309,0,0,0,-.112,-1.621,-1.596,-1.571,-1.454,105,103.8,6.724,7.14,160.2,169.5,471.7,3.291,-4.397,-5.558,-7.08,-3.822,-1.602,0,.03,8.22,8.7
9,309,100,0,0,-.113,-1.704,-1.677,-1.66,-1.538,104.7,103.5,7.99,8.44,166.3,174.7,471.3,3.297,-4.401,-5.588,-7.03,-4.002,-1.703,0,.046,9.19,9.68
9,309,200,-.002,-.002,-.104,-2.003,-1.989,-1.951,-1.843,104,102.9,9.52,10.04,174.2,182.5,470.5,3.267,-4.409,-5.577,-6.976,-4.077,-1.852,.009,.036,11.42,12.07
9,309,300,0,0,-.129,-2.463,-2.467,-2.414,-2.297,104.2,103.4,9.64,10.17,171.4,179.7,469.9,3.249,-4.433,-6.009,-6.956,-4.394,-2.268,0,.054,11.48,12.1
9,309,400,0,0,-.114,-4.283,-4.292,-4.178,-4.097,102,102.2,9.5,9.82,203.5,209.5,470.4,3.26,-4.428,-5.508,-6.899,-4.492,-2.97,0,.025,11.79,12.02
9,309,500,0,0,-.153,-6.745,-6.756,-6.641,-6.577,99.8,100.2,10.15,10.65,191.6,199.7,472.8,3.285,-4.422,-5.487,-6.845,-5.259,-5.198,.001,.033,13.08,13.74
9,309,600,0,0,-.121,-9.28,-9.29,-9.24,-9.2,97.9,98.2,12.63,13.45,220.7,226.2,475.7,3.313,-4.45,-5.542,-6.852,-6.572,-7.75,0,.022,19.3,19.79
9,309,700,0,0,-.111,-10.93,-10.94,-10.92,-10.86,96.8,97.1,14.61,15.05,213,217.7,479.8,3.323,-4.487,-5.84,-6.837,-8.35,-10.5,.001,.019,16.27,16.73
9,309,800,-.001,-.002,-.129,-11.58,-11.58,-11.56,-11.49,96.3,96.6,14.42,14.92,205.8,211.9,482.1,3.326,-4.52,-5.568,-6.902,-8.79,-11.24,.002,.045,16.17,16.77
9,309,900,-.001,-.002,-.148,-11.81,-11.81,-11.8,-11.71,96.2,96.4,11.98,12.41,204.2,210.5,483.6,3.319,-4.536,-5.592,-6.925,-9.09,-11.72,.002,.047,15.29,15.76
9,309,1000,-.001,-.001,-.131,-11.88,-11.88,-11.87,-11.78,96.1,96.3,11.05,11.42,205,211.7,485.6,3.297,-4.547,-5.601,-6.927,-9.57,-11.69,.002,.059,13.25,13.8
9,309,1100,0,-.001,-.191,-12,-12,-11.99,-11.91,95.9,96.2,9.73,10.07,216.6,220.8,486.7,3.283,-4.554,-5.584,-6.911,-9.42,-11.84,.002,.072,12.09,12.57
9,309,1200,.007,.006,-.156,-11.94,-11.94,-11.91,-11.85,96,96.2,9.99,10.37,200.4,208.1,487.8,3.262,-4.554,-5.584,-6.917,-9.39,-11.92,.005,.097,12.54,13.07
9,309,1300,.041,.04,-.15,-11.95,-11.95,-11.95,-11.84,95.9,96.2,7.22,7.48,198.6,205.7,488.4,3.268,-4.557,-5.578,-6.895,-9.15,-11.96,.022,.055,9.39,9.72
9,309,1400,.128,.124,-.031,-11.93,-11.94,-11.89,-11.83,95.9,96.1,7.76,8.1,192,199.9,489,3.269,-4.56,-5.581,-6.892,-9.26,-11.88,.034,.045,9.58,10.02
9,309,1500,.205,.199,-.036,-12.01,-12.02,-11.95,-11.89,95.7,96,7.74,8.1,187.8,196.1,488.9,3.279,-4.562,-5.564,-6.906,-9.14,-11.78,.03,.051,9.05,9.47
9,309,1600,.18,.175,-.129,-12.2,-12.2,-12.17,-12.07,95.6,95.8,7.54,7.92,178,186.8,489.1,3.287,-4.575,-5.553,-6.879,-9.13,-11.89,.027,.065,8.72,9.17
9,309,1700,.118,.115,-.129,-12.18,-12.18,-12.16,-12.07,95.6,95.8,6.252,6.577,173.4,181.4,489.1,3.263,-4.582,-5.551,-6.878,-9.15,-12.12,.013,.057,7.76,8.21
9,309,1800,.046,.044,-.135,-12.08,-12.08,-12.06,-11.97,95.8,96,5.371,5.665,167.3,176.7,489.2,3.265,-4.582,-5.542,-6.887,-9.28,-12.07,.028,.047,6.414,6.733
9,309,1900,.008,.007,-.425,-12.07,-12.07,-12.06,-11.96,95.8,96,4.973,5.273,162.8,172.1,489.4,3.269,-4.597,-5.534,-6.904,-9.38,-12.06,.005,.155,5.712,6.092
9,309,2000,.001,0,-.191,-11.83,-11.83,-11.81,-11.73,96,96.2,5.283,5.597,165,173.7,489.1,3.273,-4.587,-5.539,-6.918,-9.47,-12.06,.002,.065,6.31,6.63
9,309,2100,0,0,-.268,-11.74,-11.74,-11.72,-11.63,96.1,96.3,5.733,6.063,170.3,179.5,489.2,3.28,-4.596,-5.54,-6.936,-9.38,-11.84,.001,.056,6.999,7.41
9,309,2200,0,0,-.32,-11.72,-11.71,-11.69,-11.61,96.1,96.3,5.78,6.088,170.9,180.5,489,3.22,-4.598,-5.532,-6.944,-9.33,-11.85,0,.186,6.607,6.945
9,309,2300,0,0,-.376,-11.71,-11.7,-11.68,-11.6,96.1,96.3,6.107,6.432,171.1,180.8,489,3.191,-4.608,-5.526,-6.928,-9.26,-11.97,0,.128,6.894,7.27
