9,240,1700,2.614,1.771,11.89,2.12,2.235,2.416,2.528,77.7,75.2,9.23,9.7,113.5,121.7,492.7,3.164,-6999,.084,1.112,2.336,2.832,.08,.578,10.51,10.99
9,240,1800,2.401,1.606,10.49,2.172,2.264,2.458,2.565,81.1,78.5,8.19,8.63,117.5,125.3,492.1,3.164,-6999,.106,1.237,3.261,3.622,.145,1.053,8.98,9.42
9,240,1900,2.032,1.333,7.91,2.333,2.428,2.62,2.716,81.1,78.5,8.2,8.63,117.7,126.1,491.8,3.16,-6999,.117,1.167,3.48,3.765,.119,.837,8.92,9.36
9,240,2000,1.541,1.006,4.464,2.412,2.5,2.638,2.776,81.1,78.5,7.82,8.25,118.9,126.4,491.3,3.169,-6999,.118,.9,2.347,3.71,.166,1.15,8.71,9.28
9,240,2100,.947,.62,2.687,2.383,2.466,2.535,2.68,81.4,78.8,8.48,8.95,119.3,128.3,490.8,3.17,-6999,.106,.96,3.695,3.709,.388,1.628,9.29,9.9
9,240,2200,.249,.167,-.111,2.216,2.289,2.283,2.42,82.3,79.7,9.51,10,116.5,125.5,490.3,3.168,-6999,.099,.559,2.001,2.255,.077,.897,10.8,11.26
9,240,2300,.072,.051,-4.458,2.011,2.089,2.059,2.242,81.7,79.1,9.18,9.65,115.4,124,489.8,3.166,-6999,.037,.329,1.587,1.855,.025,.415,10.19,10.75
9,241,0,.012,.008,-4.84,1.68,1.754,1.729,1.893,83.1,80.5,8.91,9.39,116,124.7,489.7,3.164,-6999,.013,.16,1.166,1.482,.009,.145,10.24,10.72
9,241,100,0,0,-1.255,1.893,1.952,1.926,2.08,86.9,84.2,7.9,8.34,117.9,126.8,489.7,3.162,-6999,-.042,.072,.817,1.073,0,1.162,9.24,9.75
9,241,200,0,0,-.377,1.989,2.059,2.043,2.176,88.6,85.7,6.734,7.13,120.2,129.3,489.7,3.156,-6999,-.097,.23,1.41,1.688,0,.069,7.62,8.04
9,241,300,0,0,-.828,1.712,1.775,1.757,1.893,92.2,89.4,5.712,6.075,122,130.6,489.8,3.156,-6999,-.116,.246,1.494,1.758,0,.398,7.09,7.4
9,241,400,0,0,-.748,1.419,1.474,1.438,1.605,94.6,91.8,4.044,4.341,117,126.3,489.8,3.156,-6999,-.147,.183,1.005,1.199,0,.58,4.898,5.21
9,241,500,0,0,-.441,1.221,1.264,1.261,1.398,96.2,93.4,4.045,4.336,127.5,136.1,489.8,3.156,-6999,-.153,.172,.969,1.148,0,.324,4.585,4.874
9,241,600,0,0,-.208,.446,.449,.492,.597,103.2,100.6,3.9,4.157,147.4,153.9,490,3.161,-6999,-.184,.169,.736,.831,0,.225,4.586,4.892
9,241,700,0,0,-.058,.029,.018,.056,.136,106.1,103.7,3.996,4.247,161.4,169.7,490.7,3.163,-6999,-.213,.098,.189,.209,.001,.026,4.743,5.031
9,241,800,.014,.011,-.034,-.202,-.218,-.16,-.089,106.2,103.9,4.298,4.549,168.3,176.8,491.4,3.166,-6999,-.214,.066,-.053,-.092,.009,.016,4.993,5.292
9,241,900,.082,.069,.111,-.37,-.386,-.318,-.268,106.1,104,4.156,4.401,159.8,168.8,492.3,3.168,-6999,-.227,.056,-.161,-.16,.038,.071,4.794,5.071
9,241,1000,.438,.379,.715,-.495,-.525,-.413,-.374,105.9,103.7,4.796,5.069,159.2,167.8,493.2,3.171,-6999,-.254,.061,-.19,-.176,.048,.072,5.707,6.038
9,241,1100,.558,.492,.64,-.575,-.602,-.444,-.419,105.7,103.6,4.817,5.086,165.7,172.7,494,3.184,-6999,-.253,.074,.041,.119,.052,.074,5.385,5.707
9,241,1200,.876,.801,.635,-.738,-.744,-.552,-.572,105.2,103.4,5.037,5.31,165.9,174.2,494.7,3.166,-6999,-.233,.062,.152,.24,.084,.055,5.741,5.986
9,241,1300,1.569,1.467,.521,-.63,-.62,-.297,-.41,104.7,103.1,4.828,5.104,169.2,177.4,495.5,3.158,-6999,-.218,.146,.518,.643,.344,.429,5.55,5.852
9,241,1400,1.636,1.527,.944,-.542,-.533,-.195,-.315,104.6,103,4.555,4.786,168.5,177.7,496.2,3.177,-6999,-.188,.278,1.177,1.351,.318,.418,5.303,5.555
9,241,1500,1.785,1.663,.632,-.632,-.624,-.25,-.389,104.3,102.8,4.357,4.553,170.5,179.7,496.8,3.192,-6999,-.181,.457,1.482,1.521,.224,.38,5.393,5.642
9,241,1600,2.02,1.896,.729,-.796,-.745,-.506,-.515,103.7,102.7,4.321,4.424,191.9,199.7,497.5,3.183,-6999,-.167,.564,1.813,1.742,.245,.314,4.823,4.96
9,241,1700,1.557,1.468,.602,-.942,-.889,-.76,-.699,104.1,102.8,3.402,3.473,196.9,201.6,498,3.177,-6999,-.163,.495,1.324,.455,.184,.116,4.385,4.425
9,241,1800,1.292,1.23,.445,-1.051,-1.024,-.736,-.809,104.2,102.8,3.406,3.525,180.8,190.4,498.6,3.175,-6999,-.169,.44,1.067,.616,.031,.131,4.287,4.441
9,241,1900,1.171,1.148,.36,-1.249,-1.262,-.871,-1.002,103.8,102.5,3.377,3.508,180.9,185.1,499,2.657,-6999,-.181,.304,.795,.6,.084,.054,3.905,4.088
9,241,2000,.816,.813,.265,-1.625,-1.595,-1.44,-1.364,103.8,102.5,3.434,3.626,180.9,198.3,499.5,3.183,-6999,-.181,.225,.21,.094,.057,.056,4.206,4.428
9,241,2100,.572,.57,.228,-1.766,-1.774,-1.584,-1.557,103.8,102.6,2.924,3.057,181,189.9,499.9,3.19,-6999,-.205,.098,-.478,-.717,.11,.082,3.561,3.763
9,241,2200,.272,.27,.296,-1.898,-1.922,-1.797,-1.78,103.9,102.8,2.038,2.535,180.9,163.1,500.1,3.164,-6999,-.232,.04,-1.083,-1.065,.052,.044,3.023,3.129
9,241,2300,.098,.096,.033,-1.925,-1.936,-1.868,-1.792,104,102.9,2.642,2.945,180.9,171.1,500.5,3.167,-6999,-.254,.014,-1.502,-1.471,.046,.183,3.157,3.258
9,242,0,.012,.012,-.46,-2.021,-2.02,-1.977,-1.882,104,102.9,2.404,2.951,180.9,164.5,500.6,3.177,-6999,-.268,-.03,-1.859,-1.867,.009,.189,3.134,3.453
9,242,100,0,0,-.248,-1.981,-1.988,-1.94,-1.86,104.1,102.9,2.378,2.794,180.9,165.7,500.7,3.182,-6999,-.281,-.043,-2.043,-2.053,0,.026,3.049,3.41
9,242,200,0,0,-.303,-2.115,-2.11,-2.071,-1.966,104,102.8,2.735,2.882,180.9,196.6,500.8,3.158,-6999,-.303,-.068,-2.016,-2.04,0,.033,3.628,3.693
9,242,300,0,0,-.373,-2.41,-2.402,-2.367,-2.268,103.7,102.7,1.68,1.933,181,177.8,500.8,2.655,-6999,-.299,-.096,-2.326,-2.334,0,.071,2.716,2.883
9,242,400,0,0,-.296,-2.472,-2.467,-2.426,-2.322,103.6,102.6,1.243,1.779,181,155.5,500.6,3.171,-6999,-.299,-.103,-2.588,-2.59,0,.075,1.767,2.396
9,242,500,0,0,-.296,-2.44,-2.437,-2.412,-2.297,103.6,102.6,1.121,1.537,181,157.3,500.5,3.155,-6999,-.302,-.099,-2.502,-2.518,0,.06,1.543,1.958
9,242,600,0,0,-.365,-2.854,-2.828,-2.801,-2.702,103.1,102.3,.378,1.611,181,126.3,500.2,3.172,-6999,-.308,-.116,-2.668,-2.668,0,.104,.725,1.999
9,242,700,.001,.001,-.417,-3.083,-3.028,-3.071,-2.907,102.7,102.1,.795,1.87,180.9,141.2,500,3.182,-6999,-.306,-.146,-3.015,-3.018,.001,.106,1.677,2.798
9,242,800,.025,.025,-.379,-3.148,-3.078,-3.089,-2.935,102.6,101.9,.578,1.505,180.9,134.6,499.9,3.186,-6999,-.318,-.173,-2.86,-2.898,.018,.305,1.346,2.476
9,242,900,.159,.16,-.097,-3.014,-3.015,-2.962,-2.893,102.7,101.9,.592,1.781,180.9,132,499.7,3.184,-6999,-.324,-.171,-2.955,-3.026,.052,.225,1.187,2.488
9,242,1000,.503,.511,-.201,-3.022,-2.952,-2.925,-2.804,102.5,101.8,.305,1.644,181,120.4,499.3,3.193,-6999,-.324,-.156,-2.44,-2.365,.165,.266,.916,2.216
9,242,1100,.874,.894,-1.514,-2.642,-2.613,-2.487,-2.415,102.6,101.8,.756,2.059,164.8,117.4,499.2,3.185,-6999,-.337,-.012,-.983,-.916,.163,1.186,2.715,2.855
9,242,1200,1.244,1.236,.052,-2.604,-2.633,-2.456,-2.415,102.3,101.5,3.214,3.338,100.7,108.6,498.8,3.172,-6999,-.317,.033,-.865,-.623,.103,.322,3.786,3.933
9,242,1300,1.585,1.577,-.994,-2.462,-2.534,-2.285,-2.277,101.7,101.1,3.631,3.805,100.7,115.4,498.5,3.166,-6999,-.297,.069,-.752,-.413,.243,.688,4.044,4.238
9,242,1400,1.814,1.773,-1.707,-2.323,-2.432,-2.107,-2.159,100.9,100.3,4.176,4.463,115.9,130.9,498.1,3.167,-6999,-.268,.115,-.192,-.239,.144,.368,5.094,5.326
9,242,1500,1.899,1.834,-3.208,-2.775,-2.882,-2.507,-2.555,98.8,98.3,3.92,4.097,116.2,124.7,497.6,3.168,-6999,-.248,.151,.236,.095,.171,.71,5.045,5.235
9,242,1600,1.888,1.788,-2.323,-2.688,-2.687,-2.277,-2.327,96.6,96.1,4.348,4.542,115.2,123.9,497.4,3.159,-6999,-.246,.154,-.104,.122,.055,.068,5.073,5.302
9,242,1700,2.069,1.916,-2.795,-2.848,-2.852,-2.418,-2.441,94.2,94.7,4.134,4.388,116,124,496.9,3.147,-6999,-.25,.156,-.028,.092,.193,.36,4.795,5.137
9,242,1800,1.773,1.616,-1.439,-3.002,-2.989,-2.638,-2.62,94,94.7,3.383,3.624,109.3,116.8,496.7,3.146,-6999,-.24,.147,.065,.387,.26,.296,4.24,4.49
9,242,1900,1.58,1.445,-.656,-3.27,-3.227,-2.941,-2.904,94.3,95.4,3.343,3.587,106.6,115.1,496.4,3.147,-6999,-.24,.119,-1.041,-.593,.047,.355,4.013,4.291
9,242,2000,1.373,1.251,-.092,-2.529,-2.549,-2.234,-2.236,95.5,96.6,3.366,3.578,110.1,118.8,496.3,3.143,-6999,-.252,.126,-.619,-.63,.365,.706,3.77,3.998
9,242,2100,.629,.58,-1.062,-3.377,-3.295,-3.167,-3.057,97.1,97.6,3.068,3.332,107.9,115.5,496.2,3.148,-6999,-.246,.083,-1.599,-1.385,.091,.098,3.708,4.003
9,242,2200,.319,.298,-.653,-3.479,-3.437,-3.424,-3.299,100.2,100,3.191,3.445,116.3,123.5,495.9,3.15,-6999,-.258,.046,-3.338,-3.213,.081,.241,3.535,3.752
9,242,2300,.08,.075,-.843,-2.862,-2.863,-2.817,-2.729,100.5,100.3,3.616,3.874,113.6,121.6,495.7,3.143,-6999,-.293,-.019,-2.714,-2.712,.047,.162,4.091,4.32
9,243,0,.008,.007,-1.474,-3.256,-3.231,-3.184,-3.064,99.9,100,3.586,3.856,114.1,121.9,495.5,3.144,-6999,-.304,-.185,-3.018,-2.996,.005,.3,3.913,4.18
9,243,100,0,0,-1.047,-3.403,-3.402,-3.387,-3.251,99.7,99.8,4.059,4.331,116.7,124.7,495.2,3.145,-6999,-.29,-.261,-3.973,-3.908,.001,.181,4.583,4.862
9,243,200,0,0,-1.001,-3.038,-3.038,-3.001,-2.905,100.5,100.3,4.101,4.351,122.2,130.6,494.9,3.142,-6999,-.316,-.257,-3.29,-3.254,.001,.205,4.4,4.676
9,243,300,0,0,-1.258,-3.773,-3.765,-3.733,-3.606,99,99.3,4.385,4.66,117.1,125.5,494.6,3.146,-6999,-.316,-.272,-3.429,-3.379,.001,.335,5.049,5.343
9,243,400,0,0,-.981,-3.541,-3.571,-3.524,-3.424,97.2,97.8,4.753,5.027,118.3,126.8,494.4,3.145,-6999,-.316,-.351,-3.866,-3.83,.002,.452,5.31,5.602
9,243,500,0,0,-.408,-3.464,-3.536,-3.407,-3.344,96.1,95.9,6.131,6.441,116.4,124.8,494.2,3.147,-6999,-.33,-.378,-3.594,-3.549,.001,.199,7.77,8.13
9,243,600,0,0,-.504,-3.965,-4.028,-3.937,-3.854,91.9,91.8,6.151,6.457,108.5,117.7,494,3.156,-6999,-.326,-.443,-4.029,-4.049,.001,.048,6.85,7.19
9,243,700,.001,.001,-.796,-4.106,-4.177,-4.025,-3.975,90.3,90.4,5.608,5.888,96.7,105.3,493.8,3.166,-6999,-.312,-.596,-4.154,-4.122,.002,.321,6.46,6.749
9,243,800,.032,.03,-3.648,-5.658,-5.647,-5.517,-5.428,87.5,87.1,6.288,6.637,86.4,94.7,493.5,3.174,-6999,-.306,-.786,-4.772,-4.757,.027,.732,7.43,7.96
9,243,900,.262,.269,-2.838,-6.515,-6.482,-6.451,-6.396,85.1,84.3,7.38,7.77,92,100.3,493.1,3.194,-6999,-.235,-1.38,-6.951,-6.867,.108,.39,8.54,9.05
9,243,1000,.453,.448,-2.268,-5.792,-5.745,-5.715,-5.604,83.4,82.8,7.4,7.78,98.9,107.5,492.7,3.191,-6999,-.241,-1.355,-5.924,-5.859,.042,.158,8.28,8.64
9,243,1100,.96,.954,-1.955,-5.328,-5.232,-5.109,-5.014,81.1,80.5,7.35,7.71,102.2,110.5,492.6,3.193,-6999,-.224,-1.247,-5.36,-5.265,.268,.45,8.08,8.49
9,243,1200,1.67,1.657,-1.689,-4.919,-4.789,-4.603,-4.495,79.5,78.9,7.41,7.77,109,117.2,492.4,3.197,-6999,-.193,-1.13,-4.276,-4.434,.165,.603,8.43,8.8
9,243,1300,1.648,1.569,-1.346,-4.894,-4.773,-4.627,-4.514,79.8,79.1,7.64,8.01,109.7,118.5,492.3,3.187,-6999,-.138,-.741,-4.086,-4.189,.145,.403,8.77,9.15
9,243,1400,2.304,2.12,-.353,-4.017,-3.892,-3.687,-3.612,79.7,78.7,7.37,7.73,112,120,492.3,3.188,-6999,-.12,-.667,-3.854,-3.877,.203,.56,7.96,8.21
9,243,1500,2.657,2.377,-1.83,-3.75,-3.648,-3.381,-3.299,79.6,78.5,7.18,7.52,114.4,123,492.3,3.183,-6999,-.134,-.164,-2.573,-2.741,.129,.598,7.96,8.32
9,243,1600,2.577,2.244,-1.266,-3.298,-3.219,-2.931,-2.866,80.3,79,6.852,7.17,116.4,124.8,492.3,3.177,-6999,-.117,-.012,-2.081,-2.167,.423,1.111,7.46,7.82
9,243,1700,2.584,2.195,1.726,-3.049,-3.009,-2.69,-2.623,79.7,78.4,6.684,7.02,119.3,127.2,492.3,3.175,-6999,-.118,.018,-1.238,-.82,.354,1.063,7.38,7.7
9,243,1800,2.418,1.987,1.653,-3.07,-2.985,-2.7,-2.623,79.5,78.2,6.482,6.806,116.8,125,492.3,3.175,-6999,-.116,.017,-.962,-.793,.088,.471,7.14,7.49
9,243,1900,2.061,1.648,1.815,-3.201,-3.061,-2.825,-2.728,78.9,77.6,6.438,6.762,111.5,119.4,492.2,3.176,-6999,-.083,-.112,-1.34,-.979,.12,.266,7.09,7.46
9,243,2000,1.612,1.263,.359,-3.756,-3.613,-3.416,-3.295,76,74.8,7.25,7.64,108.9,118,492.1,3.178,-6999,-.079,-.609,-3.179,-1.781,.14,.519,7.91,8.42
9,243,2100,1.11,.824,-1.847,-4.547,-4.408,-4.248,-4.105,74,73.1,6.913,7.28,104.5,112.8,491.8,3.184,-6999,-.07,-.766,-3.056,-2.422,.146,.738,7.82,8.19
9,243,2200,.603,.387,-4.636,-5.821,-5.741,-5.595,-5.465,74.8,74.2,7.98,8.39,96.3,104.4,492,3.191,-6999,-.06,-1.156,-3.91,-3.621,.162,.791,8.67,9.15
9,243,2300,.131,.083,-5.532,-6.923,-6.889,-6.795,-6.701,76.7,76.1,8.77,9.18,93.4,101.6,491.9,3.199,-6999,-.048,-1.723,-5.975,-5.81,.089,.291,9.5,10.02
9,244,0,.009,.008,-5.21,-7.45,-7.44,-7.43,-7.36,78.3,77.8,8.65,9.07,94.3,102.9,491.5,3.202,-6999,-.042,-2.273,-7.56,-7.48,.008,.037,9.58,10.04
9,244,100,0,0,-4.879,-7.69,-7.68,-7.68,-7.6,78.2,77.7,8.93,9.35,93.8,102.8,491.1,3.204,-6999,-.055,-2.588,-7.75,-7.68,0,.259,9.51,9.89
9,244,200,0,0,-4.836,-7.73,-7.7,-7.69,-7.61,77.9,77.3,9.56,10,95.5,103.5,490.8,3.207,-6999,-.104,-2.882,-8.01,-7.95,0,.165,10.25,10.69
9,244,300,0,0,-4.894,-8.04,-8.02,-8.02,-7.93,77.7,77.3,8.99,9.41,95,103.9,490.6,3.207,-6999,-.324,-3.294,-8.25,-8.18,0,.21,9.93,10.36
9,244,400,0,0,-5.024,-8.32,-8.29,-8.3,-8.19,76.7,76.2,9.22,9.65,94.7,102.8,490.5,3.21,-6999,-.335,-3.289,-8.62,-8.56,0,.049,10.05,10.62
9,244,500,0,0,-4.999,-8.47,-8.47,-8.47,-8.39,76.3,75.8,8.89,9.3,91.5,100.4,489.9,3.212,-6999,-.325,-3.612,-8.74,-8.7,0,.044,9.73,10.19
9,244,600,0,0,-4.84,-8.61,-8.61,-8.62,-8.52,75.7,75.2,9.04,9.43,88.9,97.1,489.6,3.214,-6999,-.34,-3.87,-8.92,-8.84,0,.074,9.84,10.28
9,244,700,0,0,-4.593,-8.91,-8.89,-8.89,-8.81,76.4,75.9,8.94,9.35,93.8,101.9,489.5,3.216,-6999,-.345,-4.057,-9.18,-9.1,.001,.294,9.62,10.11
9,244,800,.03,.03,-2.429,-8.41,-8.4,-8.41,-8.32,75.9,75.3,9.36,9.78,93.1,100.8,489.4,3.214,-6999,-.393,-4.195,-9.09,-9.02,.02,.43,10.17,10.59
9,244,900,.175,.213,-2.264,-7.67,-7.67,-7.62,-7.55,76,75.4,9,9.38,90.2,98.8,489.3,3.212,-6999,-.456,-4.115,-8.26,-8.19,.061,1.083,9.89,10.34
9,244,1000,.434,.399,-.64,-6.974,-6.961,-6.894,-6.784,75,74.4,8.8,9.17,92,101,489.2,3.207,-6999,-.474,-3.934,-7.32,-7.26,.096,.21,9.58,10.01
9,244,1100,1.049,1.023,-1.49,-6.427,-6.366,-6.228,-6.134,73.7,73,8.68,9.04,93.3,101.3,489,3.205,-6999,-.497,-3.71,-6.404,-6.292,.377,.981,9.6,9.97
9,244,1200,1.669,1.618,-1.505,-6.052,-5.967,-5.787,-5.654,72.1,71.3,8.18,8.54,90.5,99.1,488.6,3.203,-6999,-.506,-3.235,-4.954,-5.081,.146,.901,9.01,9.44
9,244,1300,2.105,1.956,.348,-5.459,-5.313,-5.154,-4.99,70.5,69.54,8.29,8.67,94.7,103.3,488.5,3.202,-6999,-.487,-3.018,-5.122,-4.969,.155,.546,9.02,9.4
9,244,1400,2.471,2.22,1.612,-4.708,-4.559,-4.393,-4.255,69.44,68.41,8.19,8.57,96.4,104.2,488.4,3.196,-6999,-.496,-2.642,-4.379,-4.242,.078,.359,9.05,9.52
9,244,1500,2.681,2.337,3.009,-3.924,-3.745,-3.582,-3.417,70.2,68.84,6.9,7.25,102.9,110.5,488.3,3.192,-6999,-.528,-2.28,-3.344,-3.197,.047,.449,7.53,7.88
9,244,1600,2.751,2.331,4.213,-2.967,-2.795,-2.591,-2.461,71.1,69.68,5.943,6.236,106.5,115.4,488,3.188,-6999,-.538,-1.868,-2.4,-2.121,.073,.382,6.674,6.925
9,244,1700,2.669,2.19,4.739,-2.493,-2.321,-2.108,-1.981,72.1,70.5,5.726,6.013,108.9,117.5,488,3.185,-6999,-.59,-1.481,-1.45,-.832,.049,.168,6.427,6.697
9,244,1800,2.432,1.942,4.164,-2.257,-2.073,-1.843,-1.707,73.9,72.1,4.849,5.128,108.5,117.1,488.1,3.184,-6999,-.617,-1.297,-.57,.203,.091,.318,5.354,5.628
9,244,1900,2.08,1.611,2.763,-2.096,-1.907,-1.711,-1.547,77.3,75.5,5.099,5.386,107.5,114.4,488.1,3.183,-6999,-.617,-1.222,-.416,.629,.119,.517,5.633,5.952
9,244,2000,1.528,1.161,.489,-2.392,-2.196,-2.047,-1.864,80.1,78.3,4.47,4.758,106,114.1,488,3.185,-6999,-.643,-1.444,-2.033,-.113,.268,1.087,5.143,5.478
9,244,2100,.962,.728,-1.596,-2.985,-2.823,-2.723,-2.547,79.9,78.4,4.908,5.237,101.8,110.1,488.1,3.188,-6999,-.662,-1.505,-1.786,-1.083,.271,.702,5.909,6.279
9,244,2200,.358,.288,-3.255,-3.599,-3.485,-3.468,-3.322,78,76.9,5.518,5.863,103.7,111.4,488.1,3.19,-6999,-.666,-1.823,-3.439,-3.136,.085,.688,6.427,6.85
9,244,2300,.078,.063,-4.555,-4.068,-3.976,-3.998,-3.846,75,74.1,6.7,7.1,97.3,105.4,487.8,3.196,-6999,-.698,-2.251,-4.017,-3.77,.05,.16,7.4,7.79
9,245,0,.007,.006,-4.246,-4.509,-4.434,-4.45,-4.308,73.4,72.7,7.02,7.42,97.5,106.1,487.8,3.196,-6999,-.726,-2.682,-4.859,-4.716,.004,.583,7.81,8.25
9,245,100,.001,0,-4.406,-4.86,-4.811,-4.765,-4.651,71,70.4,7.58,7.98,90.4,99.3,487.7,3.199,-6999,-.762,-2.983,-5.117,-4.997,.001,.286,8.45,8.93
9,245,200,0,0,-3.451,-4.189,-4.132,-4.161,-4.021,73.7,73,8.24,8.66,96.8,104.6,487.3,3.196,-6999,-.769,-3.303,-5.5,-5.384,0,.619,9.5,9.88
9,245,300,0,0,-3.344,-3.4,-3.348,-3.347,-3.205,81.1,80.2,6.9,7.26,98.6,106.6,487.1,3.193,-6999,-.814,-3.184,-4.041,-3.887,.001,.137,8.05,8.46
9,245,400,0,0,-3.404,-3.467,-3.43,-3.385,-3.271,80.6,79.7,7.92,8.29,94.1,102.4,486.8,3.192,-6999,-.815,-3.101,-3.801,-3.662,.002,.572,8.7,9.08
9,245,500,0,0,-4.514,-4.068,-4.028,-3.974,-3.863,79.6,78.9,8.24,8.63,90.8,99.4,486.5,3.197,-6999,-.833,-3.157,-4.083,-4.007,.001,.134,9.62,10.09
9,245,600,0,0,-4.99,-4.445,-4.378,-4.382,-4.24,78.3,77.8,8.9,9.34,97.2,105.7,486.3,3.199,-6999,-.856,-3.437,-4.982,-4.914,.001,.117,10.02,10.44
9,245,700,.001,.001,-5.331,-4.275,-4.198,-4.207,-4.028,78.1,77.5,8.83,9.29,97.4,105.7,486.2,3.197,-6999,-.887,-3.703,-4.988,-4.845,.001,.127,9.81,10.29
9,245,800,.019,.018,-4.798,-3.975,-3.911,-3.95,-3.782,78.2,77.5,8.1,8.5,92.6,101.8,486,3.197,-6999,-.936,-3.748,-4.782,-4.66,.012,.604,9.06,9.51
9,245,900,.112,.1,-1.371,-1.672,-1.62,-1.661,-1.511,80.1,78.4,6.47,6.813,97.9,106.1,486.2,3.183,-6999,-.98,-3.591,-3.707,-3.557,.048,1.054,7.32,7.71
9,245,1000,.32,.283,-.017,-.619,-.554,-.523,-.379,79.9,77.8,6.285,6.598,105.3,114.6,486.2,3.176,-6999,-1.038,-2.804,-1.177,-.99,.072,.165,7.29,7.62
9,245,1100,.595,.525,.668,-.485,-.414,-.362,-.243,79.1,76.9,7.29,7.64,106.7,115.6,486.3,3.175,-6999,-1.029,-2.343,-.638,-.457,.095,.258,8.14,8.52
9,245,1200,.877,.772,1.214,-.654,-.582,-.512,-.406,77.9,75.8,7.44,7.78,110.3,118.1,486.4,3.177,-6999,-1.009,-2.055,-.261,-.131,.038,.148,8.83,9.19
9,245,1300,1.182,1.044,1.608,-.583,-.489,-.433,-.297,78.2,76,6.738,7.04,106.9,115.7,486.6,3.177,-6999,-1.036,-1.858,-.13,.029,.276,.701,7.96,8.32
9,245,1400,2.268,1.989,4.011,-.013,.129,.272,.405,76.3,73.8,7.26,7.58,107,115.7,486.4,3.175,-6999,-1.025,-1.491,.631,.852,.414,2.006,8.27,8.59
9,245,1500,2.155,1.854,2.877,-.194,-.024,.116,.269,79.1,76.4,5.192,5.446,104.2,111.9,486.5,3.176,-6999,-1.008,-.903,.585,.803,.253,1.04,6.876,7.2
9,245,1600,2.299,1.932,3.857,.187,.312,.502,.643,80.5,77.8,4.483,4.721,108.1,115.9,486.6,3.175,-6999,-.991,-.736,.966,1.199,.153,.657,6.247,6.492
9,245,1700,2.157,1.791,3.707,.527,.582,.839,.934,82.8,80.1,3.416,3.635,116.6,124.1,486.9,3.174,-1.088,-1.026,-.37,2.505,3.115,.295,1.344,4.152,4.413
9,245,1800,2.225,1.791,4.462,1.024,.93,1.299,1.394,83,80.3,2.866,3.071,126.9,135.2,487,3.179,-1.095,-1.018,.095,3.866,4.317,.189,.869,4.31,4.518
9,245,1900,1.52,1.2,1.778,.89,.879,1.165,1.302,84.3,81.6,1.561,1.759,141.3,148.4,487.5,3.181,-1.118,-1.032,-.002,5.22,6.541,.292,1.029,2.523,2.826
9,245,2000,.859,.725,.529,.992,.834,1.308,1.238,84.2,82.6,.44,.581,261.8,252.6,487.8,3.181,-1.096,-.995,.057,2.279,3.022,.12,.378,1.276,1.432
9,245,2100,.493,.425,.322,1.054,.499,1.487,.881,85.4,86.8,.138,.375,331.5,81.2,488.2,3.18,-1.118,-1.022,.091,2.03,1.882,.138,.344,.732,.967
9,245,2200,.155,.136,-.109,.039,-.119,.27,.064,95.3,95.3,.137,.283,335.6,18.44,488.5,3.182,-1.13,-1.01,.087,.552,.371,.054,.137,.773,.929
9,245,2300,.04,.036,-.092,-.568,-.616,-.498,-.49,100,98.8,1.356,1.503,268.1,159.3,488.8,3.182,-1.152,-1.023,-.122,-.221,-.251,.016,.06,1.769,1.859
9,246,0,.003,.002,-.184,-1.325,-1.331,-1.261,-1.19,103.6,101.8,1.539,2.213,280.1,289,489.5,3.186,-1.177,-1.038,-.422,-.738,-.734,.003,.024,2.844,3.077
9,246,100,0,0,-.16,-1.957,-1.967,-1.943,-1.885,104.5,103.2,1.921,2.3,220.1,226.9,490,3.191,-1.183,-1.019,-.642,-1.763,-1.801,0,.017,2.759,2.762
9,246,200,0,0,-.179,-2.146,-2.158,-2.129,-2.038,104.1,102.9,2.276,2.409,168,175.9,490.8,3.189,-1.235,-1.047,-.828,-1.935,-1.929,.001,.055,2.613,2.733
9,246,300,0,0,-.281,-2.335,-2.341,-2.326,-2.215,103.5,102.3,2.538,2.713,150.8,158.8,491.4,3.191,-1.25,-1.053,-.961,-2.158,-2.182,.001,.049,2.876,3.041
9,246,400,.001,-.001,-.316,-2.26,-2.262,-2.235,-2.133,103.5,102.3,2.768,2.949,140.8,149,492,3.187,-1.253,-1.039,-1.06,-2.29,-2.297,.002,.094,3.325,3.512
9,246,500,0,0,-.456,-2.447,-2.447,-2.396,-2.297,103.4,102.3,3.266,3.476,146.5,154.3,492.5,3.195,-1.269,-1.038,-1.102,-2.305,-2.298,.002,.07,3.936,4.137
9,246,600,0,0,-.506,-2.762,-2.76,-2.721,-2.628,102.9,102.1,3.392,3.604,143.9,152.1,492.9,3.193,-1.279,-1.033,-1.158,-2.645,-2.652,.001,.148,3.855,4.106
9,246,700,.001,0,-.488,-2.802,-2.8,-2.759,-2.676,102.9,102,3.467,3.676,137.5,145.7,493.4,3.197,-1.274,-1.034,-1.226,-2.761,-2.761,.001,.096,4.227,4.443
9,246,800,.011,.01,-.701,-3.022,-3.008,-3,-2.889,102.3,101.6,3.312,3.533,127.7,136.1,494,3.197,-1.296,-1.033,-1.286,-2.917,-2.909,.009,.168,3.683,3.909
9,246,900,.097,.089,-.422,-2.905,-2.909,-2.871,-2.774,102,101.3,3.417,3.627,126.4,135.3,494.7,3.199,-1.292,-1.037,-1.362,-2.989,-2.992,.051,.061,3.82,4.091
