9,297,0,0,0,-4.376,-3.302,-3.285,-3.201,-3.184,-3.214,-3.306,-3.459,-3.648,-4.053,-9.75,-8.76,-8.63,-8.73,-8.53,84.9,83.4,8.92,9.45,113.2,116.4,495.9,3.26,3.423,10.43,13.48
9,297,100,0,0,-4.307,-3.302,-3.285,-3.2,-3.183,-3.212,-3.303,-3.448,-3.623,-4.056,-9.74,-9.45,-9.33,-9.41,-9.21,86.6,85.2,8.87,9.42,107.7,110.6,495.9,3.261,3.427,10.39,13.43
9,297,200,0,0,-4.27,-3.31,-3.293,-3.211,-3.195,-3.223,-3.314,-3.463,-3.65,-4.084,-9.8,-9.32,-9.2,-9.29,-9.08,85.5,84.1,8.93,9.45,110.8,114.6,495.9,3.261,3.427,11.17,13.41
9,297,300,0,0,-4.345,-3.312,-3.296,-3.213,-3.197,-3.226,-3.316,-3.465,-3.657,-4.106,-9.84,-9.32,-9.2,-9.27,-9.07,85.4,84,8.37,8.87,109.7,111.8,496.1,3.264,3.426,10.53,13.36
9,297,400,0,0,-4.348,-3.315,-3.297,-3.212,-3.198,-3.227,-3.317,-3.463,-3.657,-4.12,-9.9,-9.51,-9.38,-9.46,-9.27,86.5,85.2,8.03,8.54,106,108.5,496.2,3.257,3.427,9.8,13.33
9,297,500,0,0,-4.335,-3.318,-3.301,-3.216,-3.201,-3.231,-3.32,-3.469,-3.667,-4.141,-9.98,-9.69,-9.57,-9.65,-9.47,86,84.7,8.34,8.85,105.6,107.4,496.2,3.263,3.428,10.36,13.29
9,297,600,0,0,-4.29,-3.321,-3.302,-3.22,-3.205,-3.232,-3.322,-3.468,-3.666,-4.158,-10.07,-10.22,-10.1,-10.17,-9.98,86.8,85.6,8.15,8.64,104.6,107.2,496.4,3.264,3.431,10.1,13.27
9,297,700,0,0,-4.18,-3.325,-3.306,-3.223,-3.21,-3.237,-3.326,-3.472,-3.675,-4.181,-10.19,-10.56,-10.44,-10.52,-10.32,87.5,86.3,7.64,8.13,104.5,105.7,496.6,3.269,3.433,8.93,13.23
9,297,800,0,0,-4.208,-3.33,-3.309,-3.227,-3.215,-3.243,-3.333,-3.483,-3.705,-4.213,-10.32,-10.35,-10.23,-10.31,-10.11,86.5,85.3,7.95,8.46,103.4,104.9,496.9,3.262,3.432,10.19,13.2
9,297,900,0,0,-4.172,-3.332,-3.311,-3.23,-3.217,-3.246,-3.336,-3.484,-3.711,-4.229,-10.43,-10.35,-10.21,-10.32,-10.11,86.3,85.1,7.93,8.45,100.6,102.4,496.9,3.267,3.431,9.8,13.17
9,297,1000,0,0,-4.254,-3.33,-3.311,-3.23,-3.219,-3.248,-3.338,-3.491,-3.729,-4.253,-10.49,-9.98,-9.85,-9.95,-9.72,84.7,83.5,8.45,8.98,102,104.1,497.1,3.264,3.43,10.17,13.14
9,297,1100,.007,.006,-3.871,-3.329,-3.31,-3.229,-3.217,-3.247,-3.337,-3.49,-3.731,-4.267,-10.51,-9.8,-9.67,-9.79,-9.56,84.7,83.4,8.87,9.41,101.7,104.2,497.1,3.261,3.429,10.69,13.12
9,297,1200,.077,.068,-3.914,-3.325,-3.307,-3.225,-3.213,-3.242,-3.333,-3.487,-3.732,-4.282,-10.46,-9.65,-9.52,-9.57,-9.39,85,83.7,8.63,9.18,100,102,497.1,3.256,3.427,10.56,13.19
9,297,1300,.41,.344,-3.435,-3.324,-3.306,-3.225,-3.212,-3.244,-3.336,-3.497,-3.769,-4.324,-10.34,-8.73,-8.6,-8.64,-8.46,83.6,82.2,8.59,9.12,99.4,102.4,497.2,3.261,3.424,11.09,14.23
9,297,1400,.702,.57,-2.667,-3.312,-3.296,-3.214,-3.2,-3.234,-3.326,-3.487,-3.759,-4.33,-10.05,-8.06,-7.96,-7.9,-7.75,83.1,81.8,7.52,7.97,108.4,110.5,497.3,3.246,3.419,9.83,14.82
9,297,1500,.813,.638,-2.781,-3.299,-3.284,-3.206,-3.193,-3.23,-3.323,-3.485,-3.764,-4.332,-9.72,-7.24,-7.13,-7.03,-6.841,80.6,79.2,8.38,8.88,103.9,106.7,497.2,3.249,3.414,10.19,13.89
9,297,1600,.313,.28,-2.102,-3.291,-3.28,-3.2,-3.184,-3.216,-3.302,-3.448,-3.674,-4.299,-9.51,-8.03,-7.91,-8.02,-7.81,85.3,84,6.848,7.31,99.7,102.1,497.2,3.249,3.417,8.69,13.91
9,297,1700,.353,.313,-.685,-3.298,-3.287,-3.209,-3.194,-3.231,-3.323,-3.487,-3.773,-4.362,-9.32,-6.379,-6.298,-6.33,-6.143,85.2,83.9,6.8,7.21,109.7,112.1,497.2,3.241,3.407,9.07,14.07
9,297,1800,.397,.343,-1.756,-3.281,-3.274,-3.196,-3.183,-3.223,-3.315,-3.474,-3.747,-4.334,-8.99,-6.863,-6.738,-6.739,-6.522,86.8,85.6,4.765,5.131,102.7,105.2,497.4,3.238,3.408,6.239,14.55
9,297,1900,.109,.099,-3.259,-3.28,-3.271,-3.194,-3.179,-3.214,-3.303,-3.454,-3.697,-4.337,-8.9,-7.16,-6.99,-7.1,-6.841,87.7,86.6,4.293,4.651,99.4,102.1,497.6,3.241,3.409,6.128,14.03
9,297,2000,.007,.006,-3.925,-3.295,-3.284,-3.205,-3.189,-3.221,-3.306,-3.454,-3.697,-4.371,-9.01,-7.33,-7.14,-7.32,-7.06,88.3,87.2,5.094,5.508,111.8,113.8,497.7,3.243,3.411,6.684,13.83
9,297,2100,0,0,-3.528,-3.304,-3.291,-3.211,-3.198,-3.228,-3.317,-3.47,-3.729,-4.401,-9.17,-7.72,-7.51,-7.68,-7.39,88.3,87.2,5.203,5.619,108.6,111,497.7,3.246,3.414,6.795,13.74
9,297,2200,0,0,-1.655,-3.311,-3.298,-3.219,-3.207,-3.24,-3.329,-3.489,-3.778,-4.43,-9.27,-7.56,-7.41,-7.55,-7.34,89.2,88.2,5.774,6.176,105.7,108.4,497.4,3.247,3.413,7.75,13.66
9,297,2300,0,0,-1.828,-3.308,-3.295,-3.216,-3.203,-3.237,-3.327,-3.486,-3.769,-4.44,-9.19,-7.51,-7.37,-7.48,-7.28,89.5,88.6,5.336,5.714,111.4,112.8,497.9,3.242,3.412,7.47,13.6
9,298,0,0,0,-3.669,-3.301,-3.288,-3.21,-3.196,-3.228,-3.314,-3.47,-3.738,-4.441,-9.09,-7.99,-7.82,-7.93,-7.72,89.5,88.6,4.852,5.248,110,113,498.1,3.246,3.415,6.664,13.5
9,298,100,0,0,-3.851,-3.307,-3.292,-3.214,-3.201,-3.23,-3.316,-3.467,-3.731,-4.447,-9.23,-9.12,-8.94,-9.09,-8.85,89.2,88.2,4.848,5.257,109.7,111.4,498.1,3.251,3.424,6.703,13.46
9,298,200,0,0,-3.731,-3.32,-3.303,-3.226,-3.215,-3.243,-3.33,-3.483,-3.764,-4.471,-9.53,-9.57,-9.35,-9.52,-9.24,88.9,87.8,4.813,5.205,108,110.8,498.3,3.254,3.426,6.553,13.43
9,298,300,0,0,-3.642,-3.33,-3.311,-3.234,-3.224,-3.253,-3.341,-3.498,-3.792,-4.494,-9.82,-10.03,-9.81,-10,-9.69,88.5,87.3,5.365,5.816,105.5,107.2,498.2,3.259,3.43,7.28,13.38
9,298,400,0,0,-3.291,-3.337,-3.319,-3.242,-3.234,-3.264,-3.354,-3.52,-3.842,-4.523,-10.04,-9.63,-9.46,-9.58,-9.37,87.1,86,6.227,6.693,103.4,105.5,498.1,3.254,3.427,7.47,13.35
9,298,500,0,0,-3.634,-3.333,-3.316,-3.24,-3.23,-3.26,-3.349,-3.516,-3.835,-4.525,-10.13,-9.54,-9.34,-9.53,-9.21,87.4,86.2,5.953,6.412,102.1,103.9,498,3.259,3.427,7.32,13.31
9,298,600,0,0,-3.32,-3.335,-3.317,-3.242,-3.233,-3.264,-3.353,-3.521,-3.849,-4.538,-10.21,-9.5,-9.33,-9.47,-9.23,87.4,86.2,6.162,6.622,100.1,102.4,498.1,3.256,3.426,7.27,13.29
9,298,700,0,0,-3.189,-3.334,-3.316,-3.241,-3.232,-3.261,-3.35,-3.516,-3.838,-4.541,-10.24,-9.83,-9.65,-9.79,-9.55,88.1,87,5.691,6.118,108.3,109.3,498.1,3.257,3.428,6.716,13.25
9,298,800,0,0,-3.43,-3.334,-3.316,-3.241,-3.233,-3.262,-3.351,-3.52,-3.846,-4.552,-10.3,-10.03,-9.86,-9.96,-9.74,88.2,87.1,5.67,6.074,107.2,108.7,498,3.256,3.429,7.33,13.22
9,298,900,0,0,-3.7,-3.34,-3.322,-3.246,-3.239,-3.268,-3.357,-3.526,-3.86,-4.564,-10.41,-10.01,-9.81,-10.01,-9.73,87.8,86.7,5.322,5.748,104.8,106.1,498.1,3.259,3.43,6.827,13.19
9,298,1000,0,0,-3.607,-3.343,-3.324,-3.25,-3.243,-3.273,-3.362,-3.533,-3.877,-4.582,-10.53,-10.07,-9.86,-10.03,-9.73,87.9,86.8,5.508,5.915,106.4,107.9,498.3,3.258,3.431,6.951,13.16
9,298,1100,.004,.003,-4.073,-3.344,-3.324,-3.251,-3.244,-3.274,-3.364,-3.536,-3.883,-4.594,-10.64,-10.07,-9.83,-10.01,-9.7,88.4,87.2,5.907,6.359,107.6,109.6,498.2,3.26,3.43,7.34,13.14
9,298,1200,.086,.076,-4.057,-3.345,-3.327,-3.253,-3.245,-3.275,-3.365,-3.542,-3.899,-4.613,-10.72,-9.92,-9.69,-9.86,-9.55,87.6,86.5,5.959,6.397,107.3,108.8,498.2,3.258,3.429,7.74,13.25
9,298,1300,.333,.277,-4.568,-3.343,-3.323,-3.248,-3.24,-3.271,-3.362,-3.541,-3.913,-4.642,-10.74,-9.97,-9.78,-9.79,-9.55,86.7,85.7,5.948,6.385,105.4,107.6,498.3,3.256,3.43,7.78,14.42
9,298,1400,.514,.401,-4.115,-3.336,-3.317,-3.243,-3.235,-3.265,-3.355,-3.532,-3.892,-4.632,-10.72,-10.32,-10.16,-10.16,-9.93,86.9,85.8,6.055,6.497,103.7,106,498.2,3.263,3.433,7.88,14.39
9,298,1500,.634,.481,-3.531,-3.335,-3.318,-3.248,-3.242,-3.274,-3.365,-3.546,-3.919,-4.638,-10.7,-10.2,-10.07,-10.03,-9.81,86.1,84.9,6.358,6.823,105.2,107.1,498.2,3.263,3.433,8.05,13.87
9,298,1600,.632,.485,-3.12,-3.333,-3.317,-3.247,-3.243,-3.279,-3.372,-3.554,-3.933,-4.635,-10.67,-10.26,-10.13,-10.11,-9.89,86,84.8,6.199,6.646,105.8,108.2,498,3.267,3.433,7.62,14.53
9,298,1700,.522,.407,-3.279,-3.334,-3.319,-3.25,-3.248,-3.286,-3.38,-3.567,-3.954,-4.637,-10.67,-10.13,-10,-9.96,-9.74,85.5,84.3,6.187,6.621,102,104.8,498.1,3.262,3.432,8.02,13.88
9,298,1800,.256,.219,-3.976,-3.333,-3.319,-3.252,-3.249,-3.285,-3.379,-3.562,-3.939,-4.637,-10.74,-10.62,-10.48,-10.5,-10.26,86.2,85.1,6.143,6.589,98.9,100.9,498,3.266,3.436,7.75,14.49
9,298,1900,.054,.05,-4.476,-3.339,-3.322,-3.251,-3.246,-3.277,-3.368,-3.546,-3.903,-4.657,-10.92,-11.05,-10.89,-10.99,-10.77,86.9,85.8,6.59,7.07,101.6,104.7,498.2,3.266,3.437,8.23,13.97
9,298,2000,.003,.003,-4.5,-3.349,-3.328,-3.257,-3.252,-3.28,-3.371,-3.552,-3.92,-4.69,-11.15,-11.34,-11.17,-11.31,-11.06,87.5,86.3,6.621,7.12,98.6,101.8,498.1,3.266,3.438,8.06,13.81
9,298,2100,0,0,-4.499,-3.349,-3.327,-3.256,-3.252,-3.28,-3.373,-3.559,-3.94,-4.714,-11.35,-11.8,-11.64,-11.76,-11.51,88.2,87,6.554,7.03,97.6,98.8,498,3.272,3.441,7.94,13.73
9,298,2200,0,0,-4.464,-3.352,-3.331,-3.259,-3.257,-3.285,-3.378,-3.567,-3.963,-4.734,-11.53,-11.89,-11.72,-11.84,-11.61,88,86.8,6.682,7.19,96.7,98.9,498,3.278,3.442,8.16,13.65
9,298,2300,0,0,-4.482,-3.355,-3.332,-3.262,-3.26,-3.288,-3.381,-3.572,-3.973,-4.751,-11.69,-12.03,-11.87,-12.01,-11.75,88.2,87.1,6.678,7.19,95.3,97.8,497.8,3.277,3.444,8.23,13.59
9,299,0,0,0,-4.494,-3.356,-3.332,-3.263,-3.261,-3.29,-3.384,-3.577,-3.985,-4.77,-11.83,-12.06,-11.9,-12.04,-11.8,89,87.9,6.369,6.854,98.5,100.1,498,3.272,3.443,8.16,13.5
9,299,100,0,0,-4.497,-3.359,-3.334,-3.266,-3.264,-3.292,-3.388,-3.582,-3.991,-4.784,-11.96,-12.18,-12.02,-12.14,-11.9,89.4,88.4,6.238,6.726,100.6,102.4,498,3.275,3.444,7.86,13.46
9,299,200,0,0,-4.53,-3.363,-3.338,-3.27,-3.269,-3.297,-3.393,-3.588,-3.998,-4.797,-12.09,-12.33,-12.17,-12.28,-12.04,89.5,88.5,6.132,6.625,97.3,99.5,497.6,3.279,3.445,7.6,13.41
9,299,300,0,0,-4.468,-3.365,-3.341,-3.272,-3.271,-3.298,-3.394,-3.59,-4,-4.812,-12.23,-12.69,-12.53,-12.67,-12.4,89.9,89,5.898,6.319,107,108.2,497.5,3.28,3.448,7.77,13.38
9,299,400,0,0,-4.507,-3.368,-3.343,-3.274,-3.274,-3.301,-3.398,-3.595,-4.014,-4.829,-12.39,-12.8,-12.64,-12.77,-12.52,89.7,88.8,5.668,6.094,104.3,106.1,497.3,3.278,3.449,7.47,13.35
9,299,500,0,0,-4.423,-3.372,-3.346,-3.277,-3.278,-3.307,-3.405,-3.609,-4.044,-4.855,-12.54,-12.49,-12.32,-12.46,-12.2,89,88.1,6.069,6.515,99.1,101.2,497.1,3.279,3.446,8.38,13.32
9,299,600,0,0,-3.28,-3.373,-3.348,-3.281,-3.281,-3.311,-3.409,-3.619,-4.066,-4.877,-12.61,-12.07,-11.89,-12.04,-11.78,88.8,87.8,6.003,6.468,101.5,104.2,497.1,3.275,3.444,7.57,13.28
9,299,700,0,0,-3.002,-3.369,-3.345,-3.277,-3.276,-3.307,-3.407,-3.616,-4.06,-4.888,-12.56,-11.97,-11.78,-11.94,-11.67,89.8,89,5.422,5.849,108.8,110.9,497.1,3.27,3.443,6.684,13.26
9,299,800,0,0,-3.794,-3.365,-3.341,-3.273,-3.274,-3.302,-3.401,-3.605,-4.035,-4.889,-12.51,-12.4,-12.12,-12.36,-12,90.8,90,5.464,5.935,113.7,115.6,497.3,3.27,3.446,6.409,13.23
9,299,900,0,0,-4.223,-3.368,-3.343,-3.275,-3.276,-3.303,-3.401,-3.605,-4.032,-4.904,-12.6,-12.86,-12.45,-12.83,-12.34,92.6,92,4.733,5.205,113.6,114.9,497.4,3.273,3.45,6.246,13.2
9,299,1000,0,0,-4.11,-3.371,-3.346,-3.278,-3.279,-3.307,-3.405,-3.611,-4.045,-4.917,-12.84,-13.28,-12.44,-13.26,-12.31,94.9,94.2,4.48,5.029,109.7,110.1,497.4,3.277,3.454,5.723,13.16
9,299,1100,.002,.002,-4.014,-3.376,-3.35,-3.284,-3.286,-3.312,-3.412,-3.62,-4.064,-4.94,-13.15,-13.5,-12.58,-13.5,-12.46,96.4,95.9,4.331,4.873,113.1,113.2,497.7,3.281,3.457,5.932,13.14
9,299,1200,.031,.029,-3.848,-3.383,-3.354,-3.289,-3.292,-3.319,-3.421,-3.636,-4.101,-4.977,-13.47,-12.69,-11.82,-12.68,-11.72,98.3,97.8,3.68,4.172,115.9,118.4,497.7,3.283,3.454,5.024,13.12
9,299,1300,.066,.062,-.247,-3.383,-3.356,-3.291,-3.295,-3.328,-3.434,-3.668,-4.182,-5.042,-13.63,-11.25,-10.85,-11.24,-10.76,97.3,97,3.278,3.693,139.9,141.6,497.9,3.268,3.443,4.704,13.13
9,299,1400,.108,.101,-.199,-3.374,-3.352,-3.285,-3.286,-3.323,-3.43,-3.665,-4.171,-5.044,-13.26,-10.18,-9.99,-10.15,-9.88,97.7,97.8,3.355,3.715,129.1,131.7,497.9,3.258,3.432,4.456,13.18
9,299,1500,.347,.312,.053,-3.362,-3.344,-3.278,-3.278,-3.316,-3.423,-3.655,-4.15,-5.038,-12.63,-9.57,-9.44,-9.47,-9.3,99.8,100.2,3.773,4.11,132.9,135.1,497.9,3.254,3.428,5.259,13.44
9,299,1600,.441,.399,-.425,-3.35,-3.334,-3.269,-3.267,-3.305,-3.412,-3.643,-4.124,-5.031,-11.95,-9.43,-9.35,-9.3,-9.18,102.5,102.1,3.498,3.761,121.6,124.7,497.7,3.252,3.427,5.135,13.72
9,299,1700,.345,.309,-1.358,-3.344,-3.329,-3.263,-3.261,-3.299,-3.406,-3.631,-4.093,-5.026,-11.44,-9.48,-9.37,-9.4,-9.24,100.9,101.1,3.974,4.281,121.1,122.9,497.5,3.251,3.428,5.246,13.96
9,299,1800,.187,.171,.272,-3.349,-3.335,-3.269,-3.267,-3.305,-3.414,-3.646,-4.13,-5.057,-11.13,-8.98,-8.89,-8.9,-8.83,101.5,101.6,2.642,2.825,123.2,124.9,497.8,3.249,3.424,3.495,13.89
9,299,1900,.058,.053,-1.286,-3.344,-3.33,-3.264,-3.26,-3.299,-3.407,-3.635,-4.105,-5.065,-10.78,-8.88,-8.81,-8.86,-8.73,101,101.4,3.863,4.109,129.1,131.8,497.5,3.246,3.423,6.377,13.79
9,299,2000,.004,.003,-2.348,-3.342,-3.328,-3.263,-3.259,-3.296,-3.405,-3.635,-4.106,-5.082,-10.55,-8.62,-8.53,-8.62,-8.45,100.9,101.5,4.94,5.243,126.7,129.5,497.4,3.252,3.423,7,13.71
9,299,2100,0,0,-1.871,-3.345,-3.33,-3.265,-3.261,-3.3,-3.409,-3.639,-4.114,-5.101,-10.42,-8.99,-8.91,-8.97,-8.82,100.6,101.2,4.461,4.76,132.4,134.7,497.4,3.252,3.424,6.076,13.65
9,299,2200,0,0,-1.269,-3.349,-3.334,-3.269,-3.267,-3.306,-3.415,-3.653,-4.141,-5.125,-10.34,-8.93,-8.87,-8.92,-8.8,100.9,101.4,5.393,5.698,129.3,133,497.1,2.712,3.424,7.17,13.59
9,299,2300,0,0,-.485,-3.351,-3.337,-3.272,-3.269,-3.309,-3.421,-3.663,-4.163,-5.144,-10.15,-8.69,-8.66,-8.71,-8.6,101.2,101.7,5.376,5.661,133.2,136.1,496.8,3.255,3.422,7.59,13.55
9,300,0,0,0,-.501,-3.344,-3.331,-3.268,-3.265,-3.306,-3.419,-3.665,-4.172,-5.158,-9.87,-8.13,-8.1,-8.13,-8.06,101.4,101.9,5.588,5.9,136.3,139.1,496.8,3.257,3.419,8.37,13.45
9,300,100,.001,.001,-.347,-3.343,-3.33,-3.266,-3.263,-3.305,-3.418,-3.664,-4.166,-5.163,-9.58,-7.89,-7.87,-7.89,-7.82,101.4,101.9,5.46,5.769,135.1,138.2,496.1,3.252,3.417,6.906,13.42
9,300,200,.002,.001,-.808,-3.34,-3.328,-3.264,-3.261,-3.303,-3.415,-3.659,-4.163,-5.167,-9.3,-7.61,-7.61,-7.61,-7.53,101,101.8,5.222,5.53,136.2,139.2,495.7,2.166,3.414,7.34,13.38
9,300,300,.002,.001,-2.11,-3.336,-3.324,-3.259,-3.255,-3.296,-3.409,-3.65,-4.14,-5.165,-9.1,-7.86,-7.86,-7.88,-7.78,99.2,100.8,5.2,5.53,134.7,137.3,495.3,1.709,3.416,6.821,13.35
9,300,400,0,0,-1.224,-3.342,-3.328,-3.265,-3.263,-3.303,-3.418,-3.665,-4.166,-5.179,-9.09,-8.01,-7.97,-8.01,-7.89,95.4,96,5.773,6.125,128.6,131.9,494.7,3.246,3.417,7.06,13.31
9,300,500,0,0,-.532,-3.343,-3.331,-3.268,-3.266,-3.307,-3.423,-3.675,-4.185,-5.188,-9.03,-8.09,-8.07,-8.07,-8,93.7,93.5,6.481,6.838,125,127.9,494.2,3.246,3.418,7.79,13.29
9,300,600,0,0,-.883,-3.345,-3.331,-3.268,-3.265,-3.307,-3.424,-3.675,-4.185,-5.189,-8.91,-8.45,-8.43,-8.41,-8.35,93.3,93,6.91,7.31,121.1,124.5,493.6,3.25,3.413,9.04,13.25
9,300,700,0,0,-.762,-3.347,-3.334,-3.271,-3.27,-3.311,-3.428,-3.682,-4.199,-5.196,-8.85,-8.81,-8.79,-8.79,-8.71,93.9,93.6,7.9,8.33,119.1,121.2,493.2,3.253,3.42,9.62,13.22
9,300,800,0,0,-4.453,-3.348,-3.332,-3.268,-3.267,-3.305,-3.421,-3.665,-4.158,-5.182,-8.92,-10.05,-9.99,-10,-9.89,93.5,93.3,7.49,7.94,110.4,112.2,492.7,3.262,3.431,9.29,13.19
9,300,900,0,0,-2.981,-3.365,-3.347,-3.285,-3.286,-3.325,-3.443,-3.696,-4.216,-5.212,-9.25,-10.37,-10.31,-10.34,-10.2,92,91.4,8.39,8.86,104.6,107.7,491.9,3.274,3.433,10.16,13.17
9,300,1000,0,0,-3.605,-3.37,-3.351,-3.29,-3.292,-3.332,-3.453,-3.713,-4.252,-5.229,-9.51,-10.26,-10.2,-10.2,-10.07,92.9,92.4,8.9,9.4,105.1,108.1,491.1,3.267,3.432,10.81,13.13
9,300,1100,.002,.002,-4.851,-3.366,-3.345,-3.284,-3.286,-3.323,-3.44,-3.691,-4.2,-5.201,-9.75,-12.02,-11.96,-11.98,-11.82,90.9,90.2,8.92,9.44,101.1,104.1,490.8,3.278,3.443,10.73,13.11
9,300,1200,.045,.041,-4.737,-3.376,-3.352,-3.292,-3.296,-3.333,-3.454,-3.713,-4.252,-5.228,-10.16,-12.42,-12.34,-12.4,-12.22,90.1,89.2,9.18,9.71,106.4,108.7,490.3,3.279,3.447,11.3,13.1
9,300,1300,.199,.172,-4.682,-3.384,-3.36,-3.299,-3.306,-3.344,-3.468,-3.736,-4.308,-5.258,-10.53,-12.16,-12.08,-12.07,-11.91,89.3,88.3,9.74,10.28,105.6,108.4,489.6,3.28,3.446,11.37,13.79
9,300,1400,.33,.277,-4.353,-3.382,-3.358,-3.297,-3.301,-3.339,-3.461,-3.729,-4.29,-5.251,-10.75,-13.08,-13.02,-12.97,-12.81,88.7,87.7,9.65,10.2,98.5,102,488.8,3.284,3.453,11.34,14.13
9,300,1500,.723,.557,-3.146,-3.387,-3.362,-3.305,-3.313,-3.353,-3.481,-3.756,-4.346,-5.26,-10.96,-12.9,-12.83,-12.72,-12.58,86.4,85.3,9.51,10.07,96.5,98.5,488,3.28,3.451,11.55,13.94
9,300,1600,.627,.472,-3.531,-3.383,-3.361,-3.305,-3.313,-3.357,-3.486,-3.768,-4.357,-5.249,-11.12,-12.73,-12.66,-12.57,-12.42,84.5,83.1,9.59,10.15,95,96.3,487.1,3.284,3.45,11.83,14.32
9,300,1700,.469,.364,-3.687,-3.381,-3.363,-3.307,-3.314,-3.36,-3.489,-3.77,-4.357,-5.236,-11.29,-12.82,-12.75,-12.7,-12.51,83.2,81.5,10.08,10.65,94.4,96.4,486.5,3.281,3.45,11.89,14.38
9,300,1800,.226,.195,-4.38,-3.382,-3.362,-3.308,-3.318,-3.362,-3.493,-3.776,-4.369,-5.238,-11.48,-12.77,-12.68,-12.67,-12.46,82.6,80.7,9.83,10.41,97.3,100.1,485.9,3.28,3.45,12.26,14.75
9,300,1900,.039,.036,-4.664,-3.385,-3.362,-3.306,-3.312,-3.352,-3.479,-3.755,-4.319,-5.238,-11.69,-13.14,-13.04,-13.1,-12.89,83.7,82,9.77,10.35,98.2,100.2,485.5,3.284,3.453,11.75,13.97
9,300,2000,.002,.002,-4.668,-3.393,-3.37,-3.31,-3.32,-3.358,-3.488,-3.767,-4.339,-5.259,-11.91,-13.14,-13.03,-13.12,-12.91,82.8,81.1,9.43,10,101.2,103.6,485.2,3.285,3.453,11.24,13.82
9,300,2100,0,0,-4.766,-3.395,-3.37,-3.311,-3.32,-3.36,-3.492,-3.774,-4.355,-5.272,-12.1,-13.21,-13.09,-13.19,-12.97,82.9,81.2,8.96,9.48,105.1,107,485.2,3.29,3.453,10.66,13.74
9,300,2200,0,0,-4.826,-3.397,-3.373,-3.314,-3.324,-3.363,-3.496,-3.781,-4.364,-5.281,-12.29,-13.35,-13.23,-13.3,-13.1,83.2,81.6,8.87,9.4,101.5,103.8,485.1,3.287,3.452,10.75,13.67
9,300,2300,0,0,-4.786,-3.398,-3.373,-3.316,-3.325,-3.365,-3.498,-3.784,-4.369,-5.287,-12.48,-13.58,-13.45,-13.53,-13.31,83.4,82,8.71,9.24,100.4,102.8,484.9,3.293,3.455,10.7,13.61
9,301,0,0,0,-4.478,-3.398,-3.371,-3.314,-3.325,-3.366,-3.499,-3.787,-4.376,-5.295,-12.66,-13.73,-13.6,-13.69,-13.47,84.1,82.8,7.94,8.42,103.7,106.2,485.1,3.276,3.456,9.43,13.51
9,301,100,0,0,-4.318,-3.403,-3.378,-3.32,-3.331,-3.372,-3.505,-3.794,-4.38,-5.308,-12.84,-14.09,-13.97,-14.04,-13.81,84.5,83.2,7.57,8.02,106,108.5,485.2,3.283,3.458,9.52,13.47
9,301,200,0,0,-1.98,-3.408,-3.381,-3.325,-3.337,-3.378,-3.515,-3.808,-4.409,-5.326,-13,-14,-13.9,-13.99,-13.8,85.2,84.1,6.189,6.558,107.1,109.8,485.6,3.289,3.457,8.1,13.44
9,301,300,0,0,-3.183,-3.405,-3.378,-3.321,-3.333,-3.374,-3.511,-3.806,-4.4,-5.335,-13.02,-14.08,-13.96,-14.02,-13.81,86.6,85.6,5.464,5.83,106.2,109.3,485.8,3.28,3.457,7.17,13.4
9,301,400,0,0,-4.717,-3.403,-3.375,-3.319,-3.331,-3.369,-3.506,-3.791,-4.353,-5.32,-13.17,-15.43,-15.22,-15.38,-15.04,88,87,5.042,5.468,109.5,112.2,486.2,3.285,3.466,6.435,13.37
9,301,500,0,0,-4.712,-3.416,-3.386,-3.33,-3.344,-3.381,-3.519,-3.808,-4.382,-5.349,-13.59,-16.36,-16.12,-16.3,-15.97,88.6,87.7,5.098,5.523,110.5,112.8,486.5,3.292,3.473,6.318,13.33
9,301,600,0,0,-4.604,-3.436,-3.403,-3.347,-3.363,-3.401,-3.541,-3.833,-4.424,-5.386,-14.1,-16.77,-16.48,-16.69,-16.31,89.2,88.4,5.128,5.556,109.4,110.8,487.3,3.297,3.476,6.207,13.3
9,301,700,0,0,-4.555,-3.442,-3.408,-3.354,-3.371,-3.408,-3.551,-3.85,-4.451,-5.412,-14.55,-16.98,-16.73,-16.92,-16.58,89.2,88.4,5.251,5.657,108.7,110.6,487.9,3.3,3.479,6.527,13.26
9,301,800,0,0,-4.575,-3.444,-3.409,-3.355,-3.373,-3.41,-3.553,-3.853,-4.462,-5.426,-14.94,-17.22,-16.91,-17.15,-16.77,89.4,88.6,4.385,4.78,105.8,107.4,488.5,3.301,3.479,5.593,13.24
9,301,900,.001,0,-4.406,-3.444,-3.408,-3.352,-3.371,-3.408,-3.552,-3.849,-4.447,-5.435,-15.37,-18.31,-18.07,-18.21,-17.88,89.7,89.1,3.179,3.343,87.3,90,489,3.309,3.487,4.364,13.21
9,301,1000,0,0,-4.292,-3.458,-3.42,-3.366,-3.387,-3.424,-3.568,-3.869,-4.48,-5.47,-15.88,-18.67,-18.38,-18.57,-18.21,90.5,90,3.101,3.34,87.2,88.2,489.6,3.315,3.489,4.593,13.17
9,301,1100,.003,.002,-4.291,-3.466,-3.427,-3.375,-3.396,-3.431,-3.58,-3.887,-4.512,-5.502,-16.36,-18.64,-18.24,-18.59,-18.12,92.8,92.5,3.146,3.353,86,85.7,489.9,3.317,3.491,4.528,13.15
