"TIMESTAMP" "RECORD" "LoggerID" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "net_rad_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "U_Std(1)" "U_Std(2)" "TRef_Avg" "Battery"
"9/7/2009 11:00:00" 2400 23 2009 250 11 0.842 0.758 0.71 -27.88 -28.42 -27.78 -28.36 76.34 77.85 4.616 4.162 176.4 179.4 533.9 2.099 0.904 0.975 0.081 0.024 -27.3 -27.99 -28.43 -28.98 5.201 4.704 0.211 0.208 -27.79 14.84
"9/7/2009 12:00:00" 2401 23 2009 250 12 1.079 1.047 0.651 -26.55 -26.99 -26.45 -26.76 77.35 79.41 4.58 4.144 174.2 181.3 528.1 2.094 0.902 1.178 0.06 0.026 -25.94 -26.31 -27.31 -27.99 5.148 4.769 0.182 0.194 -26.52 14.05
"9/7/2009 13:00:00" 2402 23 2009 250 13 1.282 1.29 0.602 -25.19 -25.69 -25.12 -25.35 78.41 80.8 4.549 4.13 179.1 177.5 522 2.089 0.9 1.392 0.062 0.022 -24.46 -25.01 -25.96 -26.43 5.148 4.691 0.165 0.183 -25 13.98
"9/7/2009 14:00:00" 2403 23 2009 250 14 1.48 1.471 0.563 -24.04 -24.71 -24.02 -24.32 79.01 81.7 4.196 3.805 177.3 179.2 516 2.084 0.898 1.564 0.05 0.02 -23.52 -24.25 -24.46 -25.11 4.776 4.299 0.253 0.244 -23.47 13.95
"9/7/2009 15:00:00" 2404 23 2009 250 15 1.615 1.569 0.547 -23.39 -24.08 -23.42 -23.73 79.22 82 4.115 3.724 172.7 183.4 511 2.081 0.897 1.658 0.028 0.017 -23.18 -23.88 -23.6 -24.35 4.501 4.194 0.171 0.179 -22.2 13.92
"9/7/2009 16:00:00" 2405 23 2009 250 16 1.666 1.576 0.541 -23.07 -23.7 -23.14 -23.42 79.4 82.1 4.3 3.94 168.4 188 508 2.079 0.896 1.672 0.004 0.016 -22.85 -23.54 -23.25 -23.92 4.9 4.528 0.236 0.247 -21.3 13.89
"9/7/2009 17:00:00" 2406 23 2009 250 17 1.625 1.502 0.556 -22.75 -23.35 -22.84 -23.16 79.42 82.1 4.146 3.78 166.2 190.2 506.4 2.078 0.895 1.662 0.024 0.019 -22.52 -23.09 -22.91 -23.57 4.802 4.305 0.225 0.225 -20.74 13.87
"9/7/2009 18:00:00" 2407 23 2009 250 18 1.497 1.355 0.582 -22.61 -23.24 -22.77 -23.05 79.05 81.9 3.901 3.523 163.1 195.5 506 2.077 0.895 1.577 0.048 0.02 -22.52 -23.13 -22.77 -23.39 4.521 4.162 0.186 0.184 -20.41 13.84
"9/7/2009 19:00:00" 2408 23 2009 250 19 1.303 1.144 0.626 -22.8 -23.34 -22.99 -23.23 78.64 81.5 4.211 3.796 163.8 194.6 507.7 2.078 0.895 1.411 0.067 0.02 -22.65 -23.21 -23.01 -23.48 4.887 4.573 0.221 0.227 -20.39 14.44
"9/7/2009 20:00:00" 2409 23 2009 250 20 1.039 0.872 0.683 -23.68 -24.07 -23.88 -24.03 77.96 80.4 4.839 4.404 162.9 194.6 511.7 2.082 0.896 1.181 0.081 0.024 -23 -23.38 -24.36 -24.69 5.233 4.887 0.168 0.171 -20.96 14.81
"9/7/2009 21:00:00" 2410 23 2009 250 21 0.746 0.581 0.741 -24.92 -25.16 -25.12 -25.15 77.3 79.59 4.638 4.18 161.9 195.4 517 2.087 0.899 0.897 0.085 0.025 -24.33 -24.61 -25.53 -25.79 5.201 4.743 0.245 0.253 -22.31 14.26
"9/7/2009 22:00:00" 2411 23 2009 250 22 0.429 0.324 0.793 -26.31 -26.42 -26.5 -26.45 76.55 78.61 5.076 4.569 164.6 194.1 521.9 2.093 0.901 0.596 0.093 0.02 -25.52 -25.75 -26.76 -26.81 5.704 5.279 0.388 0.368 -23.83 14.14
"9/7/2009 23:00:00" 2412 23 2009 250 23 0.157 0.12 0.835 -26.94 -26.91 -27.12 -27.01 76.78 78.35 6.039 5.502 170.4 185.9 526.8 2.095 0.902 0.278 0.069 0.022 -26.44 -26.34 -27.92 -27.82 7.056 6.54 0.511 0.523 -25.5 14.05
"9/8/2009 0:00:00" 2413 23 2009 251 0 0.023 0.021 0.854 -28.27 -28.11 -28.43 -28.26 76.64 78.26 6.58 6.048 176.4 179.7 532.6 2.105 0.905 0.051 0.012 0.017 -27.91 -27.73 -28.63 -28.47 7.422 6.984 0.272 0.285 -27.25 14.02
"9/8/2009 1:00:00" 2414 23 2009 251 1 0.003 0.002 0.869 -28.93 -28.75 -29.08 -28.9 76.12 77.7 6.045 5.525 178.4 176.9 536.3 2.108 0.907 0.007 0.002 0.018 -28.46 -28.02 -29.31 -29.2 7.049 6.716 0.319 0.322 -28.6 13.99
"9/8/2009 2:00:00" 2415 23 2009 251 2 0.001 0 0.871 -29.15 -28.96 -29.29 -29.1 76.01 77.54 6.55 6.018 181.4 172.8 537.8 2.108 0.905 0.003 0.002 0.017 -28.94 -28.58 -29.35 -29.22 7.389 7.278 0.437 0.444 -29.32 13.95
"9/8/2009 3:00:00" 2416 23 2009 251 3 0.001 0 0.871 -28.89 -28.72 -29.02 -28.84 76.29 77.75 6.822 6.289 183 170.9 537.2 2.106 0.903 0.003 0.001 0.017 -28.72 -28.45 -29.09 -29.01 7.631 7.056 0.264 0.297 -29.49 13.92
"9/8/2009 4:00:00" 2417 23 2009 251 4 0.001 0 0.872 -29.2 -29.07 -29.31 -29.19 75.85 77.37 7.067 6.721 184.5 168.7 536.7 2.105 0.907 0.003 0.001 0.017 -28.89 -28.66 -29.5 -29.5 7.513 7.735 0.229 0.339 -29.46 13.89
"9/8/2009 5:00:00" 2418 23 2009 251 5 0.001 0 0.869 -29.17 -29.01 -29.3 -29.14 75.96 77.5 6.971 6.851 191.6 162.3 536.8 2.107 0.908 0.003 0.001 0.018 -28.88 -28.48 -29.35 -29.27 7.507 8.22 0.256 0.383 -29.58 13.86
"9/8/2009 6:00:00" 2419 23 2009 251 6 0.002 0 0.87 -28.42 -28.2 -28.56 -28.38 76.81 78.32 6.802 7.186 198.7 155.4 534.6 2.104 0.897 0.003 0.002 0.017 -27.95 -27.45 -29.15 -28.83 7.441 8.67 0.379 0.453 -29.35 13.84
"9/8/2009 7:00:00" 2420 23 2009 251 7 0.007 0.007 0.87 -27.15 -26.89 -27.33 -27.14 78.14 79.57 6.898 6.978 208.1 146.2 530.7 2.1 0.904 0.017 0.004 0.017 -25.87 -25.62 -28.15 -27.92 7.507 8.45 0.33 0.466 -28.59 13.82
"9/8/2009 8:00:00" 2421 23 2009 251 8 0.035 0.033 0.848 -26.31 -26.17 -26.4 -26.23 78.47 80 6.682 7.252 216.2 138.7 525.7 2.094 0.902 0.068 0.015 0.017 -25.81 -25.59 -26.6 -26.45 7.357 8.57 0.382 0.458 -27.41 13.8
"9/8/2009 9:00:00" 2422 23 2009 251 9 0.123 0.12 0.837 -26.18 -26.01 -26.31 -26.15 78.84 80.5 6.567 7.389 217.1 136.6 524.7 2.093 0.904 0.237 0.038 0.021 -25.24 -25.1 -26.95 -26.82 7.657 8.7 0.39 0.382 -26.92 13.8
"9/8/2009 10:00:00" 2423 23 2009 251 10 0.286 0.283 0.804 -23.85 -23.7 -23.98 -23.87 81.2 82.8 6.399 7.741 222.6 132.5 518.1 2.084 0.905 0.44 0.064 0.023 -22.07 -21.97 -25.39 -25.28 7.428 9.72 0.358 0.5 -25.61 13.83
"9/8/2009 11:00:00" 2424 23 2009 251 11 0.547 0.546 0.746 -21.55 -21.48 -21.5 -21.42 82.4 84.4 6.375 8.5 228.4 125.2 508.4 2.082 0.869 0.826 0.122 0.029 -21.05 -20.99 -22.16 -22.07 7.507 9.92 0.305 0.589 -22.98 13.96
"9/8/2009 12:00:00" 2425 23 2009 251 12 0.918 0.926 0.671 -21.87 -21.78 -21.71 -21.63 81.3 84.4 6.269 7.911 227.4 126.2 505.4 2.101 0.893 1.134 0.065 0.024 -21.13 -20.98 -22.18 -22.22 7.023 9.22 0.26 0.462 -21.59 14.78
"9/8/2009 13:00:00" 2426 23 2009 251 13 1.306 1.301 0.59 -20.69 -20.45 -20.53 -20.35 82.3 85 6.308 8.04 232.5 120.7 502.4 2.09 0.886 2.179 0.328 0.067 -19.62 -19.39 -21.29 -21.11 7.232 9.38 0.274 0.484 -20.73 14.97
"9/8/2009 14:00:00" 2427 23 2009 251 14 1.135 1.082 0.627 -18.65 -18.53 -18.63 -18.59 84.5 86.4 6.406 8.53 241.2 112.6 496.5 2.085 0.884 1.983 0.278 0.057 -17.57 -17.52 -19.72 -19.58 7.455 10.02 0.321 0.628 -18.96 14.15
"9/8/2009 15:00:00" 2428 23 2009 251 15 0.986 0.897 0.659 -16.87 -16.8 -16.87 -16.92 86.2 87.7 6.604 9 242.9 112.2 490.1 2.035 0.888 1.123 0.045 0.018 -16.48 -16.43 -17.6 -17.52 7.762 10.76 0.405 0.666 -16.87 14.07
"9/8/2009 16:00:00" 2429 23 2009 251 16 1.049 0.949 0.641 -16.28 -16.22 -16.24 -16.36 86.5 88 6.659 9.1 244.1 111.2 487.1 2.049 0.887 1.252 0.11 0.028 -16.2 -16.14 -16.49 -16.44 7.866 10.94 0.418 0.636 -15.68 14.04
"9/8/2009 17:00:00" 2430 23 2009 251 17 1.122 1.02 0.619 -16.23 -16.21 -16.14 -16.34 86.5 87.9 6.426 8.67 249.4 105.3 485.8 2.042 0.886 1.428 0.11 0.025 -16.08 -16.05 -16.4 -16.35 7.559 10.46 0.362 0.649 -15.05 14.01
"9/8/2009 18:00:00" 2431 23 2009 251 18 0.86 0.79 0.663 -16 -16 -15.98 -16.12 87 88.2 6.398 8.53 251.5 102.3 485.6 2.039 0.837 1.211 0.176 0.034 -15.91 -15.89 -16.12 -16.13 7.265 10.31 0.334 0.701 -14.8 14.1
"9/8/2009 19:00:00" 2432 23 2009 251 19 0.669 0.615 0.699 -15.57 -15.56 -15.6 -15.7 87.6 88.8 6.257 8.16 253.4 100.9 485.7 2.047 0.853 0.758 0.055 0.02 -15.35 -15.33 -15.92 -15.92 7.396 10.19 0.332 0.667 -14.78 14.57
"9/8/2009 20:00:00" 2433 23 2009 251 20 0.472 0.434 0.739 -15.39 -15.36 -15.42 -15.49 87.8 88.9 6.383 7.502 251.2 102.9 485.7 2.048 0.874 0.562 0.048 0.021 -15.22 -15.2 -15.45 -15.42 7.232 9.2 0.389 0.602 -14.65 14.38
"9/8/2009 21:00:00" 2434 23 2009 251 21 0.304 0.279 0.764 -15.1 -15.07 -15.16 -15.2 88.2 89.2 6.319 7.651 250 105.1 485.5 2.03 0.881 0.406 0.07 0.022 -14.97 -14.95 -15.24 -15.22 7.435 9.4 0.372 0.592 -14.65 14.2
"9/8/2009 22:00:00" 2435 23 2009 251 22 0.218 0.199 0.781 -14.95 -14.91 -15.03 -15.05 88.4 89.4 6.281 8.19 251.2 103.7 485.4 2.032 0.883 0.447 0.094 0.027 -14.81 -14.78 -15.14 -15.08 7.245 9.94 0.31 0.661 -14.65 14.15
"9/8/2009 23:00:00" 2436 23 2009 251 23 0.053 0.048 0.815 -14.86 -14.84 -14.96 -14.95 88.6 89.5 6.339 8.06 253.3 100.9 485.5 2.039 0.88 0.091 0.018 0.018 -14.73 -14.7 -14.96 -14.93 7.461 10.41 0.415 0.8 -14.7 14.1
"9/9/2009 0:00:00" 2437 23 2009 252 0 0.015 0.013 0.816 -14.98 -14.94 -15.11 -15.06 88.5 89.5 6.59 7.13 245.6 109.8 485.7 2.031 0.883 0.034 0.009 0.02 -14.9 -14.87 -15.09 -15.04 7.468 8.67 0.45 0.488 -14.83 14.06
"9/9/2009 1:00:00" 2438 23 2009 252 1 0.003 0.002 0.813 -15 -14.97 -15.11 -15.08 88.6 89.6 6.449 7.462 241.7 112 486 2.024 0.882 0.003 0.001 0.019 -14.79 -14.79 -15.1 -15.06 7.389 9.18 0.422 0.631 -15 14.03
"9/9/2009 2:00:00" 2439 23 2009 252 2 0.002 0.001 0.814 -14.75 -14.73 -14.86 -14.82 88.8 89.8 6.26 8.01 247 107.4 485.4 2.022 0.882 0.003 0.002 0.018 -14.61 -14.59 -14.88 -14.84 7.35 9.65 0.321 0.599 -14.96 14
"9/9/2009 3:00:00" 2440 23 2009 252 3 0.002 0 0.814 -15.11 -15.09 -15.21 -15.17 88.4 89.3 6.35 7.277 264.5 89.7 485.7 2.027 0.882 0.003 0.002 0.018 -14.68 -14.67 -15.29 -15.26 7.226 9 0.409 0.76 -14.9 13.97
"9/9/2009 4:00:00" 2441 23 2009 252 4 0.002 0.001 0.815 -15.42 -15.4 -15.52 -15.51 88.2 89.2 6.348 6.037 262 92.8 486.6 2.031 0.872 0.003 0.002 0.019 -15.27 -15.26 -15.65 -15.63 7.363 7.696 0.574 0.719 -15.15 13.95
"9/9/2009 5:00:00" 2442 23 2009 252 5 0.002 0 0.821 -16 -15.95 -16.1 -16.04 87.7 88.7 5.153 4.735 238.6 115.8 487.8 2.027 0.871 0.003 0.002 0.019 -15.62 -15.62 -16.47 -16.39 6.742 6.363 0.406 0.398 -15.5 13.93
"9/9/2009 6:00:00" 2443 23 2009 252 6 0.002 0.001 0.827 -16.39 -16.34 -16.51 -16.43 87.4 88.6 5.727 5.258 250.1 103.5 489.7 2.028 0.866 0.003 0.002 0.016 -16.16 -16.11 -16.69 -16.67 7.226 6.886 0.603 0.576 -16.13 13.9
"9/9/2009 7:00:00" 2444 23 2009 252 7 0.004 0.003 0.828 -16.86 -16.83 -16.95 -16.93 87.1 88.2 4.246 3.888 254.8 99.3 491 2.028 0.869 0.01 0.001 0.016 -16.68 -16.65 -17 -16.95 5.351 4.998 0.46 0.444 -16.5 13.88
"9/9/2009 8:00:00" 2445 23 2009 252 8 0.021 0.019 0.824 -16.83 -16.81 -16.92 -16.9 87.1 88.2 6.46 8.22 255.8 98 491.4 2.037 0.874 0.041 0.01 0.015 -16.53 -16.51 -17.13 -17.11 9.39 11.75 1.149 2.365 -16.75 13.86
"9/9/2009 9:00:00" 2446 23 2009 252 9 0.085 0.077 0.816 -18.01 -18.02 -18.04 -18.03 85.9 87 6.463 8.09 273.3 82.7 493.6 2.049 0.879 0.135 0.03 0.021 -17.1 -17.08 -18.88 -18.91 7.951 11.19 0.448 1.102 -17.05 13.84
"9/9/2009 10:00:00" 2447 23 2009 252 10 0.216 0.195 0.803 -19.45 -19.45 -19.52 -19.52 84.8 85.9 6.669 9.29 274.9 81.1 498.2 2.047 0.89 0.301 0.042 0.017 -18.9 -18.9 -20.04 -20.05 8.38 11.39 0.478 0.724 -18.08 13.87
"9/9/2009 11:00:00" 2448 23 2009 252 11 0.382 0.345 0.769 -20.1 -20.1 -20.19 -20.2 84.3 85.5 6.268 7.575 272 82.3 501.8 2.069 0.891 0.548 0.051 0.018 -20.01 -20.01 -20.18 -20.18 7.324 9.83 0.393 0.717 -19.06 13.93
"9/9/2009 12:00:00" 2449 23 2009 252 12 0.55 0.5 0.746 -19.78 -19.76 -19.86 -19.89 84.5 85.8 6.531 6.313 270.2 84.2 501.9 2.044 0.891 0.629 0.041 0.021 -19.35 -19.31 -20.02 -20.01 7.383 8.02 0.431 0.619 -19.27 14.02
"9/9/2009 13:00:00" 2450 23 2009 252 13 0.707 0.645 0.711 -19.1 -19.07 -19.14 -19.18 85 86.3 6.527 6.228 266.8 87.3 499.9 2.044 0.888 0.914 0.077 0.025 -18.82 -18.77 -19.35 -19.33 7.35 8.11 0.449 0.606 -18.77 14.41
"9/9/2009 14:00:00" 2451 23 2009 252 14 0.854 0.786 0.678 -18.72 -18.68 -18.64 -18.75 85 86.4 6.712 6.584 259.3 95.8 498 2.045 0.872 1.178 0.157 0.032 -18.65 -18.61 -18.83 -18.78 7.507 8.26 0.372 0.545 -17.96 14.99
"9/9/2009 15:00:00" 2452 23 2009 252 15 1.109 1.024 0.63 -18.57 -18.51 -18.41 -18.58 85 86.4 6.29 6.105 256.5 97.3 497.3 2.045 0.88 1.367 0.149 0.039 -18.35 -18.27 -18.81 -18.75 7.415 8.29 0.492 0.806 -17.51 14.94
"9/9/2009 16:00:00" 2453 23 2009 252 16 1.241 1.145 0.605 -18.47 -18.44 -18.35 -18.46 85 86.3 6.472 7.181 265.9 88 495.6 2.046 0.888 1.516 0.119 0.027 -18.26 -18.23 -18.7 -18.67 7.285 9.38 0.416 0.784 -16.99 14.18
"9/9/2009 17:00:00" 2454 23 2009 252 17 0.902 0.828 0.67 -19 -18.97 -18.97 -19.02 84.8 86 6.107 5.831 275.2 80.1 497.3 2.049 0.89 1.022 0.046 0.021 -18.65 -18.64 -19.18 -19.16 7.265 7.487 0.766 0.901 -17.06 14.13
"9/9/2009 18:00:00" 2455 23 2009 252 18 0.956 0.879 0.658 -18.85 -18.8 -18.69 -18.86 84.8 86.2 4.647 4.274 258.3 95.1 498 2.048 0.889 1.103 0.092 0.027 -18.69 -18.58 -19.08 -19.04 5.475 5.129 0.377 0.351 -17.37 14.08
"9/9/2009 19:00:00" 2456 23 2009 252 19 0.772 0.711 0.69 -18.62 -18.46 -18.4 -18.55 85.3 86.5 4.841 4.445 246.3 108.5 497.9 2.045 0.889 0.903 0.065 0.021 -18.57 -18.33 -18.73 -18.58 5.998 5.664 0.487 0.463 -17.31 14.05
"9/9/2009 20:00:00" 2457 23 2009 252 20 0.603 0.553 0.724 -19.16 -18.81 -19.08 -18.89 84.8 86.2 5.031 4.586 232.5 120.6 499.9 2.041 0.885 0.714 0.093 0.027 -18.71 -18.47 -19.92 -19.59 5.775 5.338 0.41 0.387 -17.67 14.08
"9/9/2009 21:00:00" 2458 23 2009 252 21 0.422 0.385 0.761 -19.81 -19.7 -19.95 -19.75 84.5 85.7 5.325 4.888 222.6 131.4 503.8 2.042 0.872 0.575 0.112 0.032 -19.49 -19.36 -20.33 -20.42 6.239 5.815 0.357 0.361 -18.66 14.11
"9/9/2009 22:00:00" 2459 23 2009 252 22 0.193 0.175 0.812 -21.59 -21.8 -21.87 -21.8 82.8 83.1 5.07 4.597 207.9 147.2 509.6 2.052 0.876 0.318 0.056 0.02 -20.34 -20.41 -22.7 -22.64 5.593 5.135 0.181 0.184 -20.1 14.07
"9/9/2009 23:00:00" 2460 23 2009 252 23 0.058 0.053 0.837 -22.11 -21.83 -22.2 -21.99 82.8 84.4 5.821 5.356 203.3 151 513.4 2.055 0.876 0.095 0.021 0.017 -21.56 -21.35 -22.66 -22.36 7.213 6.951 0.536 0.526 -21.75 14.03
"9/10/2009 0:00:00" 2461 23 2009 253 0 0.012 0.011 0.837 -22.73 -22.72 -22.87 -22.77 81.9 82.9 6.977 6.568 200.2 154.3 514.5 2.062 0.883 0.027 0.008 0.017 -21.63 -21.64 -23.37 -23.24 7.402 7.631 0.215 0.29 -22.23 14
"9/10/2009 1:00:00" 2462 23 2009 253 1 0.003 0.001 0.838 -21.87 -21.54 -21.92 -21.75 83.2 85.2 6.957 6.569 203.8 150.5 513.6 2.058 0.884 0.003 0.001 0.017 -20.7 -20.35 -23.2 -23.01 7.579 7.644 0.253 0.335 -22.54 13.97
"9/10/2009 2:00:00" 2463 23 2009 253 2 0.002 0 0.837 -20.08 -19.97 -20.14 -20.08 84.4 85.8 6.684 7.216 212 143.4 507.1 2.056 0.886 0.003 0.002 0.017 -19.93 -19.87 -20.69 -20.34 7.448 8.38 0.415 0.459 -21.12 13.95
"9/10/2009 3:00:00" 2464 23 2009 253 3 0.002 0 0.838 -19.42 -19.34 -19.48 -19.5 85.1 86.5 6.326 7.924 214.6 139.6 504.3 2.062 0.891 0.003 0.002 0.017 -18.58 -18.53 -19.96 -19.9 7.343 9.46 0.34 0.607 -20.14 13.92
"9/10/2009 4:00:00" 2465 23 2009 253 4 0.002 0 0.834 -18.34 -18.3 -18.4 -18.41 85.7 87.1 6.447 8.88 213.6 140.7 500.2 2.059 0.889 0.003 0.002 0.017 -18.17 -18.12 -18.59 -18.54 7.324 10.25 0.307 0.567 -19.07 13.9
"9/10/2009 5:00:00" 2466 23 2009 253 5 0.002 0 0.834 -17.89 -17.85 -17.97 -17.93 86.1 87.4 6.38 8.79 215.9 139.1 497.9 2.058 0.888 0.003 0.002 0.018 -17.68 -17.66 -18.19 -18.17 7.474 10.32 0.309 0.578 -18.34 13.87
"9/10/2009 6:00:00" 2467 23 2009 253 6 0.002 0 0.838 -18.64 -18.58 -18.76 -18.66 85.5 86.7 6.301 8.03 211.7 142.8 499 2.062 0.889 0.003 0.002 0.018 -18.12 -18.17 -18.92 -18.85 7.272 9.67 0.32 0.619 -18.35 13.85
"9/10/2009 7:00:00" 2468 23 2009 253 7 0.003 0.002 0.836 -18.79 -18.77 -18.89 -18.86 85.4 86.6 6.574 7.427 192 162.1 498.8 2.062 0.89 0.003 0.001 0.017 -18.43 -18.4 -19.05 -19.03 7.52 8.89 0.456 0.54 -18.61 13.83
"9/10/2009 8:00:00" 2469 23 2009 253 8 0.017 0.015 0.833 -17.9 -17.73 -18.02 -17.92 86.3 87.9 6.421 8.8 193.5 160.4 496.4 2.055 0.868 0.034 0.009 0.02 -17.08 -16.88 -18.72 -18.48 7.494 10.32 0.325 0.635 -18.49 13.81
"9/10/2009 9:00:00" 2470 23 2009 253 9 0.082 0.075 0.811 -16.49 -16.4 -16.57 -16.52 87.4 88.6 7.047 9.85 201.8 152.1 490.8 2.045 0.842 0.129 0.026 0.02 -16.24 -16.1 -17.08 -16.89 8.09 11.37 0.431 0.63 -17.35 13.8
"9/10/2009 10:00:00" 2471 23 2009 253 10 0.212 0.194 0.773 -15.42 -15.31 -15.5 -15.45 88.3 89.5 7.47 10.41 209.4 145.5 486.5 2.048 0.831 0.284 0.048 0.024 -14.79 -14.75 -16.25 -16.09 9.35 12.5 0.482 0.693 -16.22 13.82
"9/10/2009 11:00:00" 2472 23 2009 253 11 0.371 0.341 0.73 -14.36 -14.34 -14.44 -14.42 89 90.1 7.989 11.07 218.4 136.5 482 1.994 0.862 0.487 0.058 0.021 -13.98 -13.88 -14.78 -14.76 10.22 12.9 0.581 0.758 -14.96 13.88
"9/10/2009 12:00:00" 2473 23 2009 253 12 0.607 0.558 0.671 -13.64 -13.66 -13.68 -13.66 89.4 90.4 7.673 10.65 219.5 134.2 478.8 2.032 0.873 0.839 0.101 0.03 -13.31 -13.37 -13.96 -13.9 10.21 12.66 0.527 0.735 -13.95 14
"9/10/2009 13:00:00" 2474 23 2009 253 13 0.649 0.599 0.646 -13.18 -13.24 -13.17 -13.21 89.7 90.6 6.899 9.6 219.7 133.7 476.4 2.041 0.848 0.758 0.073 0.022 -13.03 -13.08 -13.34 -13.39 8.79 12.32 0.537 0.813 -13.09 14.13
"9/10/2009 14:00:00" 2475 23 2009 253 14 0.886 0.817 0.598 -12.84 -12.91 -12.79 -12.83 89.8 90.7 6.896 9.6 221.6 131.4 474.6 2.031 0.857 1.106 0.103 0.027 -12.69 -12.79 -13.06 -13.12 8.23 11.61 0.474 0.705 -12.48 14.91
"9/10/2009 15:00:00" 2476 23 2009 253 15 0.945 0.87 0.577 -12.73 -12.86 -12.69 -12.78 89.8 90.7 6.542 9.07 218.9 133.8 473.2 2.037 0.868 1.096 0.09 0.025 -12.65 -12.81 -12.79 -12.93 7.997 11.17 0.402 0.637 -11.96 15.12
"9/10/2009 16:00:00" 2477 23 2009 253 16 0.986 0.905 0.571 -12.51 -12.81 -12.56 -12.76 90 90.8 6.275 7.863 211.4 142.7 471.6 2.039 0.876 1.197 0.101 0.026 -12.43 -12.71 -12.68 -12.88 7.383 9.38 0.351 0.591 -11.69 14.2
"9/10/2009 17:00:00" 2478 23 2009 253 17 0.845 0.775 0.598 -12.48 -12.76 -12.55 -12.8 90.2 90.9 6.32 7.648 204.6 149 470.1 2.038 0.874 1.035 0.085 0.022 -12.41 -12.63 -12.54 -12.85 7.396 9.24 0.394 0.548 -11.59 14.13
"9/10/2009 18:00:00" 2479 23 2009 253 18 0.839 0.77 0.602 -12.42 -12.54 -12.44 -12.56 90.1 91 6.255 7.904 215.9 138.2 468.9 2.038 0.873 1.086 0.113 0.027 -12.34 -12.45 -12.48 -12.64 7.317 9.43 0.325 0.55 -11.53 14.09
"9/10/2009 19:00:00" 2480 23 2009 253 19 0.721 0.66 0.625 -12.52 -12.57 -12.46 -12.52 89.9 90.7 6.499 7.393 225.4 127.7 468.1 2.038 0.872 1.035 0.136 0.028 -12.34 -12.44 -12.6 -12.63 7.468 8.95 0.47 0.563 -11.47 14.05
"9/10/2009 20:00:00" 2481 23 2009 253 20 0.486 0.445 0.675 -12.69 -12.69 -12.66 -12.69 89.9 90.8 6.722 6.502 228 124 468.7 2.039 0.872 0.572 0.05 0.022 -12.58 -12.6 -12.79 -12.81 7.441 8.07 0.354 0.534 -11.73 14.02
"9/10/2009 21:00:00" 2482 23 2009 253 21 0.294 0.27 0.72 -12.86 -12.86 -12.86 -12.87 89.9 90.8 5.5 5.089 228.8 124.1 469.2 2.039 0.872 0.433 0.067 0.026 -12.61 -12.6 -13.08 -13.07 6.971 6.383 0.641 0.605 -12.04 13.98
"9/10/2009 22:00:00" 2483 23 2009 253 22 0.169 0.155 0.75 -13.1 -13.06 -13.16 -13.12 89.9 90.9 4.947 4.56 223.1 131.8 470.2 2.04 0.864 0.223 0.029 0.019 -12.92 -12.87 -13.29 -13.27 5.867 5.56 0.296 0.3 -12.53 13.96
"9/10/2009 23:00:00" 2484 23 2009 253 23 0.045 0.041 0.781 -13.33 -13.27 -13.43 -13.37 89.8 90.8 4.839 4.478 210.1 144.7 471.2 2.04 0.867 0.129 0.024 0.016 -13.08 -13.09 -13.5 -13.45 5.566 5.214 0.274 0.278 -12.98 13.93
"9/11/2009 0:00:00" 2485 23 2009 254 0 0.008 0.007 0.785 -12.87 -12.72 -12.97 -12.88 90.3 91.4 5.61 5.213 209.7 144.6 470.8 2.038 0.871 0.017 0.005 0.007 -12.48 -12.35 -13.3 -13.2 6.625 6.226 0.52 0.504 -13.14 13.91
"9/11/2009 1:00:00" 2486 23 2009 254 1 0.002 0.001 0.772 -12.55 -12.5 -12.63 -12.59 90.4 91.4 5.665 5.266 207.2 146.8 469.5 2.037 0.872 0.003 0.002 0.023 -12.44 -12.34 -12.7 -12.66 6.782 6.39 0.384 0.379 -12.79 13.88
"9/11/2009 2:00:00" 2487 23 2009 254 2 0.001 0.001 0.757 -12.45 -12.35 -12.53 -12.48 90.6 91.6 6.686 6.999 200.3 153 469 2.036 0.872 0.003 0.002 0.014 -12.24 -12.07 -12.67 -12.54 7.376 8.98 0.416 0.704 -12.61 13.86
"9/11/2009 3:00:00" 2488 23 2009 254 3 0.001 0.001 0.744 -11.97 -11.84 -12.07 -12 91 92 6.51 7.361 203 150.3 467.9 2.035 0.845 0.003 0.002 0.022 -11.47 -11.38 -12.36 -12.32 7.553 8.74 0.432 0.503 -12.37 13.83
"9/11/2009 4:00:00" 2489 23 2009 254 4 0.002 0 0.702 -11.04 -10.93 -11.14 -11.1 91.7 92.6 6.538 7.243 209.5 145.5 465.4 2.026 0.848 0.003 0.002 0.021 -10.51 -10.42 -11.47 -11.38 7.422 8.8 0.454 0.652 -11.69 13.82
