  2.0065122e+003  1.9020000e+002
  2.0065123e+003  1.9450000e+002
  2.0065124e+003  1.8890000e+002
  2.0065126e+003  1.8850000e+002
  2.0065127e+003  1.9740000e+002
  2.0065128e+003  1.9470000e+002
  2.0065129e+003  1.8810000e+002
  2.0065130e+003  1.9320000e+002
  2.0065131e+003  1.9400000e+002
  2.0065132e+003  1.9850000e+002
  2.0065134e+003  1.9660000e+002
  2.0065135e+003  1.9490000e+002
  2.0065136e+003  2.0170000e+002
  2.0065137e+003  1.9940000e+002
  2.0065138e+003  2.0270000e+002
  2.0065139e+003  2.0040000e+002
  2.0065140e+003  2.0300000e+002
  2.0065142e+003  2.0350000e+002
  2.0065143e+003  2.0270000e+002
  2.0065144e+003  2.0440000e+002
  2.0065145e+003  2.0440000e+002
  2.0065146e+003  1.9810000e+002
  2.0065147e+003  1.9540000e+002
  2.0065148e+003  1.9870000e+002
  2.0065150e+003  1.8980000e+002
  2.0065151e+003  1.9080000e+002
  2.0065152e+003  1.8990000e+002
  2.0065153e+003  1.9050000e+002
  2.0065154e+003  1.9010000e+002
  2.0065155e+003  2.0410000e+002
  2.0065156e+003  2.2100000e+002
  2.0065158e+003  2.1370000e+002
  2.0065159e+003  1.9270000e+002
  2.0065160e+003  1.9930000e+002
  2.0065161e+003  2.1180000e+002
  2.0065162e+003  1.7030000e+002
  2.0065163e+003  1.4690000e+002
  2.0065164e+003  1.8950000e+002
  2.0065166e+003  1.9970000e+002
  2.0065167e+003  2.0470000e+002
  2.0065168e+003  2.0370000e+002
  2.0065169e+003  2.0070000e+002
  2.0065170e+003  1.9740000e+002
  2.0065171e+003  2.0270000e+002
  2.0065172e+003  2.1870000e+002
  2.0065174e+003  2.2380000e+002
  2.0065175e+003  2.2100000e+002
  2.0065176e+003  2.2680000e+002
  2.0065177e+003  2.2470000e+002
  2.0065178e+003  2.2720000e+002
  2.0065179e+003  2.1360000e+002
  2.0065180e+003  1.8890000e+002
  2.0065182e+003  1.7290000e+002
  2.0065183e+003  1.7430000e+002
  2.0065184e+003  1.8440000e+002
  2.0065185e+003  1.9380000e+002
  2.0065186e+003  1.8540000e+002
  2.0065187e+003  1.9610000e+002
  2.0065188e+003  1.9510000e+002
  2.0065189e+003  2.0230000e+002
  2.0065191e+003  2.0520000e+002
  2.0065192e+003  2.0630000e+002
  2.0065193e+003  1.9780000e+002
  2.0065194e+003  2.0470000e+002
  2.0065195e+003  1.8770000e+002
  2.0065196e+003  1.9620000e+002
  2.0065197e+003  2.0500000e+002
  2.0065199e+003  2.0320000e+002
  2.0065200e+003  1.9800000e+002
  2.0065201e+003  1.9550000e+002
  2.0065202e+003  1.9300000e+002
  2.0065203e+003  1.9800000e+002
  2.0065204e+003  1.9060000e+002
  2.0065205e+003  1.8870000e+002
  2.0065207e+003  1.9200000e+002
  2.0065208e+003  1.6380000e+002
  2.0065209e+003  1.7980000e+002
  2.0065210e+003  1.8430000e+002
  2.0065211e+003  1.8810000e+002
  2.0065212e+003  1.8430000e+002
  2.0065213e+003  1.8130000e+002
  2.0065215e+003  1.7000000e+002
  2.0065216e+003  1.7200000e+002
  2.0065217e+003  1.7370000e+002
  2.0065218e+003  1.7220000e+002
  2.0065219e+003  1.7780000e+002
  2.0065220e+003  1.8150000e+002
  2.0065221e+003  1.7790000e+002
  2.0065223e+003  1.7340000e+002
  2.0065224e+003  1.7030000e+002
  2.0065225e+003  1.6630000e+002
  2.0065226e+003  1.6740000e+002
  2.0065227e+003  1.7260000e+002
  2.0065228e+003  1.8120000e+002
  2.0065229e+003  1.8250000e+002
  2.0065231e+003  1.8870000e+002
  2.0065232e+003  1.9860000e+002
  2.0065233e+003  1.9810000e+002
  2.0065234e+003  2.1570000e+002
  2.0065235e+003  2.2280000e+002
  2.0065236e+003  2.2430000e+002
  2.0065237e+003  2.3520000e+002
  2.0065239e+003  2.3900000e+002
  2.0065240e+003  2.3590000e+002
  2.0065241e+003  2.3840000e+002
  2.0065242e+003  2.4100000e+002
  2.0065243e+003  2.4120000e+002
  2.0065244e+003  2.4630000e+002
  2.0065245e+003  2.5880000e+002
  2.0065247e+003  2.7290000e+002
  2.0065248e+003  2.8080000e+002
  2.0065249e+003  2.8730000e+002
  2.0065250e+003  2.9340000e+002
  2.0065251e+003  2.9720000e+002
  2.0065252e+003  2.9790000e+002
  2.0065253e+003  3.0500000e+002
  2.0065255e+003  3.1140000e+002
  2.0065256e+003  3.1150000e+002
  2.0065257e+003  3.1510000e+002
  2.0065258e+003  3.0730000e+002
  2.0065259e+003  3.3200000e+002
  2.0065260e+003  2.6800000e+002
  2.0065261e+003  3.2530000e+002
  2.0065263e+003  3.3590000e+002
  2.0065264e+003  2.7660000e+002
  2.0065265e+003  2.9580000e+002
  2.0065266e+003  2.9000000e+002
  2.0065267e+003  2.8420000e+002
  2.0065268e+003  2.7380000e+002
  2.0065269e+003  2.7120000e+002
  2.0065271e+003  2.5920000e+002
  2.0065272e+003  2.4600000e+002
  2.0065273e+003  2.4650000e+002
  2.0065274e+003  2.5470000e+002
  2.0065275e+003  2.6680000e+002
  2.0065276e+003  2.5600000e+002
  2.0065277e+003  2.4970000e+002
  2.0065279e+003  2.4950000e+002
  2.0065280e+003  2.5220000e+002
  2.0065281e+003  2.6360000e+002
  2.0065282e+003  2.7380000e+002
  2.0065283e+003  2.7510000e+002
  2.0065284e+003  2.7540000e+002
  2.0065285e+003  2.6000000e+002
  2.0065287e+003  2.0120000e+002
  2.0065288e+003  1.9870000e+002
  2.0065289e+003  2.0070000e+002
  2.0065290e+003  2.2410000e+002
  2.0065291e+003  2.3430000e+002
  2.0065292e+003  2.4750000e+002
  2.0065293e+003  2.4640000e+002
  2.0065295e+003  2.4540000e+002
  2.0065296e+003  2.4710000e+002
  2.0065297e+003  2.4940000e+002
  2.0065298e+003  2.5150000e+002
  2.0065299e+003  2.5540000e+002
  2.0065300e+003  2.6990000e+002
  2.0065301e+003  2.8090000e+002
  2.0065303e+003  2.8440000e+002
  2.0065304e+003  2.8960000e+002
  2.0065305e+003  2.9700000e+002
  2.0065306e+003  2.9460000e+002
  2.0065307e+003  3.0550000e+002
  2.0065308e+003  3.1220000e+002
  2.0065309e+003  3.0420000e+002
  2.0065311e+003  3.0230000e+002
  2.0065312e+003  3.1150000e+002
  2.0065313e+003  3.1420000e+002
  2.0065314e+003  3.2190000e+002
  2.0065315e+003  3.0730000e+002
  2.0065316e+003  3.1680000e+002
  2.0065317e+003  3.4400000e+002
  2.0065318e+003  3.0520000e+002
  2.0065320e+003  1.0250000e+002
  2.0065321e+003  9.9900000e+001
  2.0065322e+003  2.1020000e+002
  2.0065323e+003  2.9640000e+002
  2.0065324e+003  3.0320000e+002
  2.0065325e+003  2.3930000e+002
  2.0065326e+003  2.2960000e+002
  2.0065328e+003  2.4580000e+002
  2.0065329e+003  2.5020000e+002
  2.0065330e+003  2.5380000e+002
  2.0065331e+003  2.5960000e+002
  2.0065332e+003  2.6180000e+002
  2.0065333e+003  2.7070000e+002
  2.0065334e+003  2.6560000e+002
  2.0065336e+003  2.4960000e+002
  2.0065337e+003  2.4200000e+002
  2.0065338e+003  2.3880000e+002
  2.0065339e+003  2.2910000e+002
  2.0065340e+003  2.3430000e+002
  2.0065341e+003  2.2490000e+002
  2.0065342e+003  2.2480000e+002
  2.0065344e+003  2.1260000e+002
  2.0065345e+003  1.9100000e+002
  2.0065346e+003  1.9300000e+002
  2.0065347e+003  1.9870000e+002
  2.0065348e+003  1.9930000e+002
  2.0065349e+003  2.0490000e+002
  2.0065350e+003  2.1550000e+002
  2.0065352e+003  2.1690000e+002
  2.0065353e+003  2.2100000e+002
  2.0065354e+003  2.2100000e+002
  2.0065355e+003  2.1680000e+002
  2.0065356e+003  2.1440000e+002
  2.0065357e+003  2.1600000e+002
  2.0065358e+003  2.1100000e+002
  2.0065360e+003  2.1300000e+002
  2.0065361e+003  2.0520000e+002
  2.0065362e+003  2.0220000e+002
  2.0065363e+003  1.9900000e+002
  2.0065364e+003  2.0110000e+002
  2.0065365e+003  1.9670000e+002
  2.0065366e+003  1.8840000e+002
  2.0065368e+003  1.8170000e+002
  2.0065369e+003  1.6880000e+002
  2.0065370e+003  1.6620000e+002
  2.0065371e+003  1.6970000e+002
  2.0065372e+003  1.7540000e+002
  2.0065373e+003  1.7840000e+002
  2.0065374e+003  1.7550000e+002
  2.0065376e+003  1.7680000e+002
  2.0065377e+003  1.7300000e+002
  2.0065378e+003  1.7310000e+002
  2.0065379e+003  1.7180000e+002
  2.0065380e+003  1.7310000e+002
  2.0065381e+003  1.8960000e+002
  2.0065382e+003  1.9990000e+002
  2.0065384e+003  1.9700000e+002
  2.0065385e+003  2.0100000e+002
  2.0065386e+003  2.0200000e+002
  2.0065387e+003  2.1330000e+002
  2.0065388e+003  2.1770000e+002
  2.0065389e+003  2.2350000e+002
  2.0065390e+003  2.2760000e+002
  2.0065392e+003  2.3830000e+002
  2.0065393e+003  2.4810000e+002
  2.0065394e+003  2.4720000e+002
  2.0065395e+003  2.5170000e+002
  2.0065396e+003  2.5570000e+002
  2.0065397e+003  2.7740000e+002
  2.0065398e+003  2.7660000e+002
  2.0065400e+003  2.8000000e+002
  2.0065401e+003  2.8740000e+002
  2.0065402e+003  2.9120000e+002
  2.0065403e+003  2.8430000e+002
  2.0065404e+003  2.7840000e+002
  2.0065405e+003  2.7450000e+002
  2.0065406e+003  2.7310000e+002
  2.0065408e+003  2.5860000e+002
  2.0065409e+003  2.4940000e+002
  2.0065410e+003  2.3810000e+002
  2.0065411e+003  2.2640000e+002
  2.0065412e+003  2.2130000e+002
  2.0065413e+003  2.1000000e+002
  2.0065414e+003  1.9890000e+002
  2.0065416e+003  1.8590000e+002
  2.0065417e+003  1.7170000e+002
  2.0065418e+003  1.8420000e+002
  2.0065419e+003  1.8950000e+002
  2.0065420e+003  2.0560000e+002
  2.0065421e+003  1.8640000e+002
  2.0065422e+003  1.8060000e+002
  2.0065424e+003  1.8370000e+002
  2.0065425e+003  1.8570000e+002
  2.0065426e+003  1.8720000e+002
  2.0065427e+003  1.9290000e+002
  2.0065428e+003  1.9660000e+002
  2.0065429e+003  1.9550000e+002
  2.0065430e+003  1.9160000e+002
  2.0065432e+003  1.8760000e+002
  2.0065433e+003  1.9880000e+002
  2.0065434e+003  1.9980000e+002
  2.0065435e+003  1.9870000e+002
  2.0065436e+003  2.0540000e+002
  2.0065437e+003  2.0140000e+002
  2.0065438e+003  2.0800000e+002
  2.0065439e+003  2.0480000e+002
  2.0065441e+003  2.0390000e+002
  2.0065442e+003  2.0400000e+002
  2.0065443e+003  2.0320000e+002
  2.0065444e+003  2.0610000e+002
  2.0065445e+003  2.0690000e+002
  2.0065446e+003  2.0890000e+002
  2.0065447e+003  2.1450000e+002
  2.0065449e+003  2.2280000e+002
  2.0065450e+003  2.2850000e+002
  2.0065451e+003  2.3270000e+002
  2.0065452e+003  2.3420000e+002
  2.0065453e+003  2.4250000e+002
  2.0065454e+003  2.4480000e+002
  2.0065455e+003  2.4400000e+002
  2.0065457e+003  2.4020000e+002
  2.0065458e+003  2.4240000e+002
  2.0065459e+003  2.3190000e+002
  2.0065460e+003  2.3240000e+002
  2.0065461e+003  2.3710000e+002
  2.0065462e+003  2.3530000e+002
  2.0065463e+003  2.4140000e+002
  2.0065465e+003  2.4270000e+002
  2.0065466e+003  2.4770000e+002
  2.0065467e+003  2.3560000e+002
  2.0065468e+003  2.2520000e+002
  2.0065469e+003  2.1520000e+002
  2.0065470e+003  2.2380000e+002
  2.0065471e+003  2.1460000e+002
  2.0065473e+003  2.1000000e+002
  2.0065474e+003  2.0860000e+002
  2.0065475e+003  2.0580000e+002
  2.0065476e+003  2.0970000e+002
  2.0065477e+003  2.0850000e+002
  2.0065478e+003  2.1340000e+002
  2.0065479e+003  2.2030000e+002
  2.0065481e+003  2.2770000e+002
  2.0065482e+003  2.3230000e+002
  2.0065483e+003  2.2520000e+002
  2.0065484e+003  2.1910000e+002
  2.0065485e+003  2.2080000e+002
  2.0065486e+003  2.1780000e+002
  2.0065487e+003  2.2180000e+002
  2.0065489e+003  2.2290000e+002
  2.0065490e+003  2.2340000e+002
  2.0065491e+003  2.2430000e+002
  2.0065492e+003  2.3630000e+002
  2.0065493e+003  2.4970000e+002
  2.0065494e+003  2.6010000e+002
  2.0065495e+003  2.6160000e+002
  2.0065497e+003  2.4690000e+002
  2.0065498e+003  2.4500000e+002
  2.0065499e+003  2.6680000e+002
  2.0065500e+003  2.6980000e+002
  2.0065501e+003  2.5950000e+002
  2.0065502e+003  2.4640000e+002
  2.0065503e+003  2.3760000e+002
  2.0065505e+003  2.1880000e+002
  2.0065506e+003  2.0700000e+002
  2.0065507e+003  2.0690000e+002
  2.0065508e+003  1.9450000e+002
  2.0065509e+003  1.8530000e+002
  2.0065510e+003  1.8670000e+002
  2.0065511e+003  1.8900000e+002
  2.0065513e+003  1.8530000e+002
  2.0065514e+003  1.9120000e+002
  2.0065515e+003  1.9460000e+002
  2.0065516e+003  2.0320000e+002
  2.0065517e+003  2.1010000e+002
  2.0065518e+003  2.1840000e+002
  2.0065519e+003  2.2620000e+002
  2.0065521e+003  2.2880000e+002
  2.0065522e+003  2.2400000e+002
  2.0065523e+003  2.1890000e+002
  2.0065524e+003  2.0750000e+002
  2.0065525e+003  1.9050000e+002
  2.0065526e+003  1.8590000e+002
  2.0065527e+003  2.4560000e+002
  2.0065529e+003  2.6740000e+002
  2.0065530e+003  2.8120000e+002
  2.0065531e+003  2.7930000e+002
  2.0065532e+003  2.8500000e+002
  2.0065533e+003  2.7990000e+002
  2.0065534e+003  2.6340000e+002
  2.0065535e+003  2.5510000e+002
  2.0065537e+003  2.6550000e+002
  2.0065538e+003  2.6630000e+002
  2.0065539e+003  2.6790000e+002
  2.0065540e+003  2.7400000e+002
  2.0065541e+003  2.7500000e+002
  2.0065542e+003  2.7430000e+002
  2.0065543e+003  2.6520000e+002
  2.0065545e+003  2.5840000e+002
  2.0065546e+003  2.5570000e+002
  2.0065547e+003  2.4950000e+002
  2.0065548e+003  2.5480000e+002
  2.0065549e+003  2.5660000e+002
  2.0065550e+003  2.5660000e+002
  2.0065551e+003  2.5600000e+002
  2.0065553e+003  2.5280000e+002
  2.0065554e+003  2.5150000e+002
  2.0065555e+003  2.4770000e+002
  2.0065556e+003  2.4260000e+002
  2.0065557e+003  2.2790000e+002
  2.0065558e+003  2.2600000e+002
  2.0065559e+003  2.2860000e+002
  2.0065561e+003  2.2720000e+002
  2.0065562e+003  2.2060000e+002
  2.0065563e+003  2.1920000e+002
  2.0065564e+003  2.1730000e+002
  2.0065565e+003  2.1340000e+002
  2.0065566e+003  2.1730000e+002
  2.0065567e+003  2.2930000e+002
  2.0065568e+003  2.3290000e+002
  2.0065570e+003  2.3040000e+002
  2.0065571e+003  2.3120000e+002
  2.0065572e+003  2.3850000e+002
  2.0065573e+003  2.4030000e+002
  2.0065574e+003  2.4020000e+002
  2.0065575e+003  2.4200000e+002
  2.0065576e+003  2.4480000e+002
  2.0065578e+003  2.5500000e+002
  2.0065579e+003  2.5790000e+002
  2.0065580e+003  2.5240000e+002
  2.0065581e+003  2.4830000e+002
  2.0065582e+003  2.4460000e+002
  2.0065583e+003  2.4200000e+002
  2.0065584e+003  2.4110000e+002
  2.0065586e+003  2.4350000e+002
  2.0065587e+003  2.4860000e+002
  2.0065588e+003  2.4590000e+002
  2.0065589e+003  2.4450000e+002
  2.0065590e+003  2.4790000e+002
  2.0065591e+003  2.4700000e+002
  2.0065592e+003  2.4470000e+002
  2.0065594e+003  2.4840000e+002
  2.0065595e+003  2.4580000e+002
  2.0065596e+003  2.5000000e+002
  2.0065597e+003  2.4280000e+002
  2.0065598e+003  2.4120000e+002
  2.0065599e+003  2.4120000e+002
  2.0065600e+003  2.4260000e+002
  2.0065602e+003  2.4810000e+002
  2.0065603e+003  2.4100000e+002
  2.0065604e+003  2.4970000e+002
  2.0065605e+003  2.4430000e+002
  2.0065606e+003  2.4350000e+002
  2.0065607e+003  2.4480000e+002
  2.0065608e+003  2.4360000e+002
  2.0065610e+003  2.4560000e+002
  2.0065611e+003  2.4370000e+002
  2.0065612e+003  2.4250000e+002
  2.0065613e+003  2.4130000e+002
  2.0065614e+003  2.3640000e+002
  2.0065615e+003  2.3320000e+002
  2.0065616e+003  2.3100000e+002
  2.0065618e+003  2.3330000e+002
  2.0065619e+003  2.3830000e+002
  2.0065620e+003  2.4350000e+002
  2.0065621e+003  2.3780000e+002
  2.0065622e+003  2.4100000e+002
  2.0065623e+003  2.3870000e+002
  2.0065624e+003  2.3590000e+002
  2.0065626e+003  2.3980000e+002
  2.0065627e+003  2.3590000e+002
  2.0065628e+003  2.3190000e+002
  2.0065629e+003  2.3170000e+002
  2.0065630e+003  2.3530000e+002
  2.0065631e+003  2.1940000e+002
  2.0065632e+003  2.0830000e+002
  2.0065634e+003  2.0240000e+002
  2.0065635e+003  2.1330000e+002
  2.0065636e+003  2.2050000e+002
  2.0065637e+003  2.2130000e+002
  2.0065638e+003  2.2410000e+002
  2.0065639e+003  2.3280000e+002
  2.0065640e+003  2.4750000e+002
  2.0065642e+003  2.4270000e+002
  2.0065643e+003  2.4030000e+002
  2.0065644e+003  2.4950000e+002
  2.0065645e+003  2.4640000e+002
  2.0065646e+003  2.3560000e+002
  2.0065647e+003  2.2640000e+002
  2.0065648e+003  2.1910000e+002
  2.0065650e+003  2.1860000e+002
  2.0065651e+003  2.3470000e+002
  2.0065652e+003  2.4630000e+002
  2.0065653e+003  2.3500000e+002
  2.0065654e+003  2.3400000e+002
  2.0065655e+003  2.3320000e+002
  2.0065656e+003  2.4780000e+002
  2.0065658e+003  2.4960000e+002
  2.0065659e+003  2.4850000e+002
  2.0065660e+003  2.4760000e+002
  2.0065661e+003  2.4870000e+002
  2.0065662e+003  2.5060000e+002
  2.0065663e+003  2.4380000e+002
  2.0065664e+003  2.4380000e+002
  2.0065666e+003  2.4400000e+002
  2.0065667e+003  2.4010000e+002
  2.0065668e+003  2.3990000e+002
  2.0065669e+003  2.3310000e+002
  2.0065670e+003  2.3290000e+002
  2.0065671e+003  2.2980000e+002
  2.0065672e+003  2.2730000e+002
  2.0065674e+003  2.2480000e+002
  2.0065675e+003  2.2540000e+002
  2.0065676e+003  2.3430000e+002
  2.0065677e+003  2.1920000e+002
  2.0065678e+003  2.1990000e+002
  2.0065679e+003  2.1990000e+002
  2.0065680e+003  2.1920000e+002
  2.0065682e+003  2.1830000e+002
  2.0065683e+003  2.2020000e+002
  2.0065684e+003  2.2130000e+002
  2.0065685e+003  2.1860000e+002
  2.0065686e+003  2.1980000e+002
  2.0065687e+003  2.1980000e+002
  2.0065688e+003  2.2290000e+002
  2.0065689e+003  2.2170000e+002
  2.0065691e+003  2.2340000e+002
  2.0065692e+003  2.2090000e+002
  2.0065693e+003  2.1900000e+002
  2.0065694e+003  2.2060000e+002
  2.0065695e+003  2.1770000e+002
  2.0065696e+003  2.2040000e+002
  2.0065697e+003  2.1830000e+002
  2.0065699e+003  2.1690000e+002
  2.0065700e+003  2.1690000e+002
  2.0065701e+003  2.1830000e+002
  2.0065702e+003  2.1800000e+002
  2.0065703e+003  2.1500000e+002
  2.0065704e+003  2.1300000e+002
  2.0065705e+003  2.0840000e+002
  2.0065707e+003  2.0640000e+002
  2.0065708e+003  2.0240000e+002
  2.0065709e+003  2.0330000e+002
  2.0065710e+003  2.0110000e+002
  2.0065711e+003  2.0100000e+002
  2.0065712e+003  1.9700000e+002
  2.0065713e+003  1.9730000e+002
  2.0065715e+003  1.9770000e+002
  2.0065716e+003  2.0100000e+002
  2.0065717e+003  2.1000000e+002
  2.0065718e+003  2.1210000e+002
  2.0065719e+003  2.1220000e+002
  2.0065720e+003  2.1260000e+002
  2.0065721e+003  2.1610000e+002
  2.0065723e+003  2.1840000e+002
  2.0065724e+003  2.1570000e+002
  2.0065725e+003  2.1570000e+002
  2.0065726e+003  2.1860000e+002
  2.0065727e+003  2.2320000e+002
  2.0065728e+003  2.2240000e+002
  2.0065729e+003  2.2620000e+002
  2.0065731e+003  2.2500000e+002
  2.0065732e+003  2.3300000e+002
  2.0065733e+003  2.3160000e+002
  2.0065734e+003  2.3080000e+002
  2.0065735e+003  2.3190000e+002
  2.0065736e+003  2.3210000e+002
  2.0065737e+003  2.3670000e+002
  2.0065739e+003  2.3670000e+002
  2.0065740e+003  2.3540000e+002
  2.0065741e+003  2.4010000e+002
  2.0065742e+003  2.3980000e+002
  2.0065743e+003  2.5270000e+002
  2.0065744e+003  2.7370000e+002
  2.0065745e+003  2.6400000e+002
  2.0065747e+003  2.5300000e+002
  2.0065748e+003  2.4050000e+002
  2.0065749e+003  2.4430000e+002
  2.0065750e+003  2.4980000e+002
  2.0065751e+003  2.8150000e+002
  2.0065752e+003  2.9400000e+002
  2.0065753e+003  2.7640000e+002
  2.0065755e+003  2.6930000e+002
  2.0065756e+003  2.8680000e+002
  2.0065757e+003  2.9140000e+002
  2.0065758e+003  2.8670000e+002
  2.0065759e+003  2.7910000e+002
  2.0065760e+003  2.8710000e+002
  2.0065761e+003  2.8970000e+002
  2.0065763e+003  2.8420000e+002
  2.0065764e+003  2.9270000e+002
  2.0065765e+003  2.9680000e+002
  2.0065766e+003  2.9200000e+002
  2.0065767e+003  3.0040000e+002
  2.0065768e+003  3.0290000e+002
  2.0065769e+003  2.9120000e+002
  2.0065771e+003  2.9080000e+002
  2.0065772e+003  2.9720000e+002
  2.0065773e+003  3.4000000e+002
  2.0065774e+003  1.4250000e+002
  2.0065775e+003  9.2300000e+001
  2.0065776e+003  1.8080000e+001
  2.0065777e+003  3.5500000e+001
  2.0065779e+003  3.8570000e+001
  2.0065780e+003  3.9100000e+001
  2.0065781e+003  5.4520000e+001
  2.0065782e+003  6.0180000e+001
  2.0065783e+003  6.5790000e+001
  2.0065784e+003  6.2440000e+001
  2.0065785e+003  7.2600000e+001
  2.0065787e+003  8.6800000e+001
  2.0065788e+003  1.2590000e+002
  2.0065789e+003  1.4250000e+002
  2.0065790e+003  1.4660000e+002
  2.0065791e+003  1.5360000e+002
  2.0065792e+003  1.5040000e+002
  2.0065793e+003  1.5860000e+002
  2.0065795e+003  1.6260000e+002
  2.0065796e+003  1.6810000e+002
  2.0065797e+003  1.7140000e+002
  2.0065798e+003  1.7140000e+002
  2.0065799e+003  1.7060000e+002
  2.0065800e+003  1.7510000e+002
  2.0065801e+003  1.7630000e+002
  2.0065803e+003  1.7860000e+002
  2.0065804e+003  1.8090000e+002
  2.0065805e+003  1.7740000e+002
  2.0065806e+003  1.7260000e+002
  2.0065807e+003  1.6680000e+002
  2.0065808e+003  1.7430000e+002
  2.0065809e+003  1.7750000e+002
  2.0065811e+003  1.8040000e+002
  2.0065812e+003  1.8130000e+002
  2.0065813e+003  1.8260000e+002
  2.0065814e+003  1.9010000e+002
  2.0065815e+003  2.0180000e+002
  2.0065816e+003  2.1100000e+002
  2.0065817e+003  2.1410000e+002
  2.0065818e+003  2.2230000e+002
  2.0065820e+003  2.2920000e+002
  2.0065821e+003  2.0480000e+002
  2.0065822e+003  2.0700000e+002
  2.0065823e+003  2.2050000e+002
  2.0065824e+003  2.1160000e+002
  2.0065825e+003  2.0660000e+002
  2.0065826e+003  2.0840000e+002
  2.0065828e+003  2.0500000e+002
  2.0065829e+003  1.9120000e+002
  2.0065830e+003  1.8570000e+002
  2.0065831e+003  1.8340000e+002
  2.0065832e+003  1.8670000e+002
  2.0065833e+003  1.8770000e+002
  2.0065834e+003  1.9560000e+002
  2.0065836e+003  2.0110000e+002
  2.0065837e+003  2.0190000e+002
  2.0065838e+003  2.1140000e+002
  2.0065839e+003  2.1140000e+002
  2.0065840e+003  2.1270000e+002
  2.0065841e+003  2.1160000e+002
  2.0065842e+003  2.1560000e+002
  2.0065844e+003  2.0440000e+002
  2.0065845e+003  2.0460000e+002
  2.0065846e+003  2.0780000e+002
  2.0065847e+003  2.1180000e+002
  2.0065848e+003  2.1110000e+002
  2.0065849e+003  2.0110000e+002
  2.0065850e+003  2.0500000e+002
  2.0065852e+003  2.0980000e+002
  2.0065853e+003  2.1700000e+002
  2.0065854e+003  2.1990000e+002
  2.0065855e+003  2.2140000e+002
  2.0065856e+003  2.2560000e+002
  2.0065857e+003  2.2330000e+002
  2.0065858e+003  2.2520000e+002
  2.0065860e+003  2.3110000e+002
  2.0065861e+003  2.3680000e+002
  2.0065862e+003  2.5170000e+002
  2.0065863e+003  2.5560000e+002
  2.0065864e+003  2.5240000e+002
  2.0065865e+003  2.4450000e+002
  2.0065866e+003  2.3320000e+002
  2.0065868e+003  2.2710000e+002
  2.0065869e+003  2.2200000e+002
  2.0065870e+003  2.2030000e+002
  2.0065871e+003  2.1930000e+002
  2.0065872e+003  2.1840000e+002
  2.0065873e+003  2.2430000e+002
  2.0065874e+003  2.2610000e+002
  2.0065876e+003  2.2440000e+002
  2.0065877e+003  2.2210000e+002
  2.0065878e+003  2.2440000e+002
  2.0065879e+003  2.2690000e+002
  2.0065880e+003  2.2680000e+002
  2.0065881e+003  2.3080000e+002
  2.0065882e+003  2.3940000e+002
  2.0065884e+003  2.4250000e+002
  2.0065885e+003  2.3930000e+002
  2.0065886e+003  2.3980000e+002
  2.0065887e+003  2.4890000e+002
  2.0065888e+003  2.4950000e+002
  2.0065889e+003  2.2160000e+002
  2.0065890e+003  2.2730000e+002
  2.0065892e+003  2.4290000e+002
  2.0065893e+003  2.2120000e+002
  2.0065894e+003  2.1780000e+002
  2.0065895e+003  1.9190000e+002
  2.0065896e+003  2.0160000e+002
  2.0065897e+003  1.8780000e+002
  2.0065898e+003  1.9900000e+002
  2.0065900e+003  1.8690000e+002
  2.0065901e+003  1.7550000e+002
  2.0065902e+003  1.8620000e+002
  2.0065903e+003  2.0240000e+002
  2.0065904e+003  1.9160000e+002
  2.0065905e+003  1.9100000e+002
  2.0065906e+003  2.0200000e+002
  2.0065908e+003  2.1140000e+002
  2.0065909e+003  2.2540000e+002
  2.0065910e+003  2.2460000e+002
  2.0065911e+003  2.2080000e+002
  2.0065912e+003  2.2720000e+002
  2.0065913e+003  2.3540000e+002
  2.0065914e+003  2.4890000e+002
  2.0065916e+003  2.8160000e+002
  2.0065917e+003  2.9420000e+002
  2.0065918e+003  2.8930000e+002
  2.0065919e+003  2.8460000e+002
  2.0065920e+003  2.8140000e+002
  2.0065921e+003  2.7520000e+002
  2.0065922e+003  2.7010000e+002
  2.0065924e+003  2.7090000e+002
  2.0065925e+003  2.6820000e+002
  2.0065926e+003  2.5750000e+002
  2.0065927e+003  2.4290000e+002
  2.0065928e+003  2.3570000e+002
  2.0065929e+003  2.3660000e+002
  2.0065930e+003  2.5540000e+002
  2.0065932e+003  2.3610000e+002
  2.0065933e+003  2.0880000e+002
  2.0065934e+003  2.1000000e+002
  2.0065935e+003  2.3520000e+002
  2.0065936e+003  2.3280000e+002
  2.0065937e+003  2.3750000e+002
  2.0065938e+003  2.3180000e+002
  2.0065939e+003  2.3050000e+002
  2.0065941e+003  2.2720000e+002
  2.0065942e+003  2.1800000e+002
  2.0065943e+003  2.1380000e+002
  2.0065944e+003  2.0590000e+002
  2.0065945e+003  2.0510000e+002
  2.0065946e+003  2.0240000e+002
  2.0065947e+003  2.1000000e+002
  2.0065949e+003  2.0950000e+002
  2.0065950e+003  1.9550000e+002
  2.0065951e+003  1.8630000e+002
  2.0065952e+003  1.8090000e+002
  2.0065953e+003  1.7780000e+002
  2.0065954e+003  1.6820000e+002
  2.0065955e+003  1.6160000e+002
  2.0065957e+003  1.7900000e+002
  2.0065958e+003  2.0240000e+002
  2.0065959e+003  2.1790000e+002
  2.0065960e+003  2.2620000e+002
  2.0065961e+003  2.3970000e+002
