23,2018,137.2083,150.20,101.80,7.23,-24.81,-24.87,-24.87,999.00,76.90,85.90,4.40,6.70,322.10,44.40,999.00,0.00,1.34,-24.56,-11.36,-20.86,4.76,999.00,-18.39,-38.46,-18.58,-49.77,-23.95,12.55,158.00,4.00,0.19,-24.54,-24.52,-25.03,-25.09,4.99,7.62,0.18,0.29,-24.18
23,2018,137.2500,168.20,119.80,7.03,-25.26,-25.41,-25.28,999.00,76.50,75.90,4.10,6.20,322.70,45.10,999.00,0.00,1.34,-25.35,-12.05,-21.52,4.52,999.00,-18.85,-39.12,-19.28,-50.50,-23.56,12.56,180.00,6.00,0.19,-24.77,-24.92,-25.64,-25.78,4.78,7.26,0.28,0.46,-24.85
23,2018,137.2917,186.20,149.60,6.76,-25.50,-25.69,-25.51,999.00,76.30,67.80,3.90,5.90,321.50,43.80,999.00,0.00,1.34,-25.87,-12.45,-21.88,4.23,-52.79,-18.96,-39.44,-19.63,-50.86,-23.50,12.69,210.00,34.00,0.19,-25.27,-25.47,-25.71,-25.82,4.58,6.96,0.22,0.34,-25.23
23,2018,137.3333,31.20,191.20,6.40,-25.42,-25.58,-25.43,999.00,76.00,73.50,4.00,6.00,319.90,40.40,999.00,0.00,1.34,-25.72,-12.22,-21.57,4.37,999.00,-19.05,-39.14,-19.24,-50.46,-24.07,12.76,32.00,0.00,0.19,-25.21,-25.34,-25.55,-25.74,4.48,6.95,0.18,0.30,-24.85
23,2018,137.3750,61.60,239.20,6.04,-24.82,-25.01,-24.81,999.00,76.00,90.40,4.10,6.30,323.30,41.70,999.00,0.00,1.34,-24.74,-11.23,-20.52,5.09,999.00,-18.21,-37.96,-17.97,-49.23,-25.20,12.83,312.00,80.00,0.19,-24.44,-24.63,-25.34,-25.51,4.78,7.34,0.24,0.37,-23.64
23,2018,137.4167,338.60,291.40,5.56,-23.96,-24.05,-23.98,999.00,76.90,116.00,4.10,6.20,324.40,38.70,999.00,0.00,1.34,-23.18,-9.62,-18.98,5.91,999.00,-16.96,-36.27,-16.10,-47.40,-27.23,12.89,366.00,16.00,0.19,-23.11,-23.17,-24.50,-24.63,4.73,7.17,0.22,0.35,-21.87
23,2018,137.4583,342.60,345.20,5.13,-22.47,-22.62,-22.40,-34.52,76.60,999.00,4.30,6.60,325.00,40.40,999.00,0.00,1.33,-21.05,9401.00,-17.41,6.57,999.00,-15.63,-34.28,-13.90,-45.21,-30.72,12.93,416.00,118.00,0.28,-21.66,-21.97,-23.25,-23.34,5.27,8.00,0.27,0.44,-19.74
23,2018,137.5000,440.80,396.20,4.64,-21.19,-21.39,-21.06,-30.07,77.10,999.00,4.50,6.90,325.40,41.40,999.00,0.00,1.33,-18.85,-5.45,-16.39,6.57,999.00,-14.53,-32.46,-11.79,-43.20,-34.54,12.97,464.00,14.00,0.19,-20.41,-20.57,-21.75,-22.05,5.28,8.09,0.28,0.45,-17.77
23,2018,137.5417,486.60,442.00,4.13,-19.60,-19.78,-19.38,-26.57,77.50,999.00,4.50,6.90,324.00,41.70,999.00,0.00,1.33,-16.51,-3.31,-16.16,5.95,999.00,-13.59,-30.85,-9.80,-41.31,-38.61,13.02,510.00,12.00,0.19,-19.03,-19.18,-20.44,-20.59,5.63,8.49,0.27,0.44,-16.00
23,2018,137.5833,519.60,478.80,3.70,-18.46,-18.62,-18.19,-24.63,77.80,999.00,4.90,7.50,329.70,44.70,999.00,0.00,1.32,-14.53,-1.53,-16.56,5.21,999.00,-12.85,-29.55,-8.23,-39.76,999.00,13.07,532.00,8.00,0.19,-18.05,-18.13,-19.06,-19.17,5.70,8.89,0.30,0.49,-14.61
23,2018,137.6250,540.40,505.80,3.37,-17.80,-17.81,-17.57,-23.98,79.00,999.00,5.20,8.00,336.20,47.30,999.00,0.20,1.32,-13.64,-0.68,-16.77,4.82,999.00,-12.40,-28.87,9456.00,-39.05,999.00,13.13,548.00,4.00,0.19,-17.49,-17.52,-18.05,-18.13,6.02,9.26,0.31,0.49,-13.99
23,2018,137.6667,549.00,518.60,3.38,-17.47,-17.58,-17.14,-25.74,79.00,999.00,5.60,8.60,346.30,52.40,999.00,0.00,1.32,-13.71,-0.62,-16.58,5.08,999.00,-12.02,-28.74,9506.00,-39.00,999.00,13.22,552.00,2.00,0.19,-17.34,-17.42,-17.58,-17.73,6.95,10.88,0.49,0.78,-13.95
23,2018,137.7083,543.60,517.40,3.38,-17.05,-17.34,-16.59,-23.51,78.30,999.00,5.50,8.40,337.00,47.50,999.00,0.00,1.32,-14.73,-1.35,-16.04,5.76,999.00,-12.45,-29.31,-8.38,-39.60,-40.21,13.34,550.00,4.00,0.19,-16.45,-16.84,-17.48,-17.66,6.36,9.91,0.32,0.54,-14.51
23,2018,137.7500,524.80,504.00,3.64,-15.95,-16.30,-15.31,-24.78,77.10,999.00,5.40,8.30,345.70,51.90,999.00,0.00,1.32,-15.26,-2.00,-16.00,5.77,999.00,-12.89,-29.61,-8.61,-39.94,-41.53,13.54,536.00,8.00,0.28,-15.39,-15.76,-16.46,-16.84,6.19,9.60,0.30,0.49,-14.83
23,2018,137.7917,492.80,475.00,4.04,-14.92,-15.32,-14.10,-24.00,76.50,999.00,4.90,7.60,315.60,55.50,999.00,0.00,1.32,-14.91,-2.30,-16.49,5.73,999.00,-13.37,-29.66,-8.26,-39.82,999.00,13.75,512.00,12.00,0.19,-14.60,-15.03,-15.41,-15.76,5.69,8.82,0.32,0.51,-14.71
23,2018,137.8333,440.40,425.00,4.65,-14.05,-14.49,-13.22,-23.90,77.50,999.00,4.70,7.30,239.50,56.20,999.00,0.00,1.31,-13.82,-2.15,-17.42,5.26,999.00,-13.59,-29.38,9158.00,-39.38,999.00,13.88,512.00,32.00,0.37,-13.31,-13.81,-14.62,-15.05,5.63,8.79,0.33,0.51,-14.22
23,2018,137.8750,383.80,367.00,5.17,-12.88,-13.26,-11.94,-22.62,79.20,999.00,4.40,6.80,79.30,65.40,999.00,0.00,1.31,-11.81,-1.56,-19.55,4.19,999.00,-13.77,-28.96,-5.84,-38.46,999.00,14.04,506.00,42.00,0.46,-12.42,-12.77,-13.46,-13.94,5.96,9.07,0.44,0.70,-13.32
23,2018,137.9167,349.20,328.40,5.56,-13.22,-13.68,-12.06,-22.41,77.90,999.00,3.80,5.70,24.00,70.70,999.00,0.00,1.31,-10.64,-1.02,-20.57,3.73,999.00,-14.07,-29.02,-5.32,-38.39,999.00,14.09,380.00,16.00,0.28,-12.75,-13.16,-13.56,-14.00,4.29,6.59,0.17,0.27,-12.99
23,2018,137.9583,297.20,271.80,6.12,-14.12,-14.57,-13.07,-23.89,78.10,999.00,3.50,5.30,26.70,71.30,999.00,0.19,1.32,-11.36,-1.53,-19.51,4.95,999.00,-14.03,-29.35,-6.07,-39.06,999.00,14.01,324.00,20.00,0.28,-13.57,-14.01,-14.50,-14.97,3.96,6.03,0.13,0.20,-13.65
23,2018,138.0000,204.20,182.00,7.02,-14.58,-14.92,-13.92,-25.48,81.40,999.00,3.50,5.30,34.30,75.30,999.00,0.00,1.32,-12.05,-2.31,-18.89,5.53,999.00,-14.18,-29.72,-6.83,-39.61,999.00,13.83,366.00,48.00,0.46,-13.88,-14.16,-15.81,-16.40,4.27,6.74,0.34,0.56,-14.30
23,2018,138.0417,170.40,146.60,7.25,-16.63,-16.92,-16.00,-27.29,80.40,999.00,2.90,4.30,33.80,74.70,999.00,0.20,1.32,-13.85,-3.10,-17.48,6.33,999.00,-14.53,-30.78,-8.68,-40.85,999.00,12.96,290.00,58.00,0.46,-15.32,-15.14,-17.20,-17.66,3.76,5.72,0.32,0.56,-15.51
23,2018,138.0833,101.20,80.80,7.88,-17.68,-17.69,-17.32,-29.46,83.20,999.00,3.00,4.50,25.70,66.20,999.00,0.00,1.32,-15.25,-4.35,-17.20,6.47,999.00,-14.78,-31.55,-9.78,-41.78,999.00,13.06,198.00,40.00,0.37,-15.19,-15.10,-19.08,-19.08,3.96,6.06,0.26,0.44,-16.51
23,2018,138.1250,153.00,110.00,7.45,-18.63,-18.67,-18.45,-33.52,83.00,999.00,3.00,4.50,20.60,60.30,999.00,0.00,1.33,-17.86,-5.77,-16.81,6.54,999.00,-15.24,-33.06,-12.12,-43.59,-38.85,12.80,158.00,4.00,0.19,-17.87,-17.80,-19.00,-19.21,3.41,5.10,0.17,0.27,-18.29
23,2018,138.1667,144.40,99.40,7.67,-18.09,-18.06,-17.89,-34.08,83.80,999.00,2.80,4.20,18.90,58.70,999.00,0.00,1.33,-18.42,-6.59,-17.25,6.86,999.00,-15.60,-33.37,-12.37,-43.95,-39.17,12.73,182.00,20.00,0.19,-17.22,-17.13,-18.54,-18.56,4.01,6.13,0.42,0.66,-18.71
23,2018,138.2083,67.40,61.20,8.13,-16.58,-16.38,-16.71,-32.21,87.70,999.00,3.10,4.80,36.10,75.10,999.00,0.00,1.32,-17.56,-6.63,-17.87,7.27,999.00,-15.64,-32.78,-11.26,-42.97,999.00,12.69,182.00,16.00,0.19,-14.62,-14.53,-18.26,-18.04,4.14,6.59,0.39,0.60,-18.12
23,2018,138.2500,82.60,76.60,8.25,-13.95,-13.87,-14.03,-27.23,88.80,999.00,3.70,5.80,65.00,105.50,999.00,0.00,1.31,-13.61,-4.95,-20.23,7.40,999.00,-15.73,-31.39,9556.00,-39.11,999.00,12.70,212.00,16.00,0.19,-13.59,-13.52,-14.95,-14.85,4.67,7.34,0.29,0.46,-15.62
23,2018,138.2917,97.00,90.00,8.32,-13.31,-13.28,-13.36,-25.49,88.80,999.00,3.80,5.90,64.50,105.90,999.00,0.00,1.31,-9.39,-2.68,-22.57,6.73,999.00,-15.71,-30.44,-6.61,-37.75,999.00,12.74,116.00,8.00,0.19,-13.17,-13.17,-13.67,-13.59,4.80,7.53,0.33,0.52,-13.81
23,2018,138.3333,128.00,118.40,8.16,-13.25,-13.34,-13.24,-24.75,87.70,999.00,3.90,5.90,56.10,99.00,999.00,0.00,1.31,9282.00,-1.62,999.00,5.58,999.00,-15.67,-29.87,-6.88,-37.67,999.00,12.81,152.00,12.00,0.19,-13.11,-13.24,-13.35,-13.43,4.95,7.38,0.38,0.57,-13.14
23,2018,138.3750,169.60,157.00,8.03,-13.17,-13.36,-13.08,-24.31,86.40,999.00,4.80,7.30,47.20,93.20,999.00,0.00,1.31,-6.74,-1.16,999.00,4.40,999.00,-15.81,-29.82,-7.12,-37.83,999.00,12.90,196.00,16.00,0.19,-13.02,-13.17,-13.33,-13.54,6.04,9.35,0.55,0.88,-12.87
23,2018,138.4167,216.80,200.40,7.79,-13.11,-13.35,-12.96,-23.79,85.20,999.00,4.50,6.90,45.60,92.70,999.00,0.00,1.31,-6.34,-0.83,999.00,3.03,999.00,-15.96,-29.74,-4.71,-37.66,999.00,13.02,276.00,16.00,0.19,-12.72,-12.91,-13.35,-13.55,5.33,8.15,0.34,0.52,-12.72
23,2018,138.4583,276.40,255.80,7.45,-12.69,-12.95,-12.49,-23.24,84.70,999.00,4.60,6.90,48.10,93.70,999.00,0.00,1.31,-5.34,0.08,999.00,2.34,999.00,-15.81,-29.25,-3.19,-37.62,999.00,13.13,498.00,20.00,0.19,-12.61,-12.82,-12.81,-13.07,5.44,8.26,0.36,0.52,-12.24
23,2018,138.5000,326.20,301.40,7.24,-12.90,-13.25,-12.45,-23.35,83.00,999.00,4.90,7.60,37.40,85.50,999.00,0.00,1.31,-4.65,0.79,999.00,1.25,999.00,-15.54,-28.66,-2.52,-39.77,999.00,13.14,452.00,28.00,0.28,-12.64,-12.99,-13.13,-13.55,5.63,8.78,0.33,0.52,-11.95
23,2018,138.5417,413.60,385.80,6.40,-13.08,-13.46,-12.43,-21.84,80.90,999.00,4.90,7.60,34.50,84.10,999.00,0.00,1.31,-3.37,2.33,999.00,-0.77,999.00,-16.06,-27.92,-1.60,-39.46,999.00,13.23,672.00,52.00,0.56,-12.79,-13.18,-13.27,-13.63,5.56,8.62,0.29,0.46,-11.31
23,2018,138.5833,431.00,400.20,6.20,-11.99,-12.40,-11.46,-20.82,81.20,999.00,4.40,6.80,35.80,91.50,999.00,0.00,1.31,-1.74,3.83,999.00,-3.58,999.00,-16.22,-27.04,-0.71,-38.10,999.00,13.32,514.00,30.00,0.28,-11.17,-11.53,-12.82,-13.24,5.45,8.44,0.34,0.55,-10.68
23,2018,138.6250,441.40,411.20,6.27,-10.99,-11.31,-10.60,-20.43,82.10,999.00,4.40,6.60,31.20,94.50,999.00,0.00,1.31,1.80,6.33,999.00,-6.81,999.00,-15.74,-25.86,1.05,-36.89,999.00,13.32,778.00,46.00,0.46,-10.62,-10.79,-11.26,-11.64,5.29,7.89,0.33,0.48,-9.73
23,2018,138.6667,414.60,388.00,6.52,-10.59,-10.88,-10.13,-20.37,82.40,999.00,4.70,7.10,31.20,93.00,999.00,0.00,1.31,4.66,7.89,999.00,-9.20,999.00,-15.68,-25.14,1.95,-36.25,999.00,13.37,870.00,78.00,0.65,-10.10,-10.49,-10.90,-11.17,5.38,8.11,0.32,0.49,-9.14
23,2018,138.7083,442.40,411.40,6.39,-9.96,-10.39,-9.28,-20.04,80.80,999.00,4.50,6.90,31.20,90.10,999.00,0.00,1.31,6.32,8.75,999.00,-9.74,999.00,-15.87,-24.62,2.58,-35.87,999.00,13.44,658.00,36.00,0.37,-9.75,-10.16,-10.19,-10.67,5.25,8.25,0.31,0.47,-8.75
23,2018,138.7500,429.40,399.40,6.49,-9.96,-10.42,-9.22,-19.98,80.60,999.00,4.10,6.30,31.20,87.60,999.00,0.00,1.30,6.99,8.71,999.00,-12.55,999.00,-16.49,-24.53,2.63,-35.81,999.00,13.46,614.00,34.00,0.28,-9.61,-10.05,-10.21,-10.70,4.94,7.68,0.32,0.53,-8.64
23,2018,138.7917,409.20,382.20,6.76,-9.54,-10.00,-8.74,-19.78,78.80,999.00,3.70,5.70,31.20,90.00,999.00,0.00,1.30,7.51,8.73,999.00,-13.46,999.00,-16.73,-24.30,2.91,-35.66,999.00,13.47,652.00,42.00,0.37,-9.33,-9.81,-9.64,-10.10,4.68,6.91,0.33,0.50,-8.53
23,2018,138.8333,352.20,327.80,7.33,-9.79,-10.16,-8.99,-19.84,78.90,129.50,3.50,5.40,31.20,84.10,999.00,0.00,1.30,7.86,8.45,999.00,-11.92,999.00,-16.92,-24.19,2.93,-35.95,999.00,13.36,550.00,36.00,0.37,-9.35,-9.80,-10.25,-10.52,4.24,6.55,0.31,0.49,-8.51
23,2018,138.8750,302.40,282.20,7.66,-10.37,-10.65,-9.69,-20.30,80.60,999.00,3.90,6.00,31.20,82.10,999.00,0.00,1.31,6.05,6.95,999.00,-10.26,999.00,-17.46,-24.56,1.98,-36.40,999.00,14.08,448.00,26.00,0.28,-10.16,-10.42,-10.62,-10.93,4.55,7.07,0.29,0.46,-8.99
23,2018,138.9167,347.80,332.20,6.92,-11.66,-12.23,-10.44,-20.52,75.00,999.00,3.20,4.90,30.80,71.80,999.00,0.00,1.31,1.48,4.64,999.00,-6.06,999.00,-17.18,-25.38,-0.06,-37.08,999.00,14.50,530.00,54.00,0.46,-10.42,-10.87,-12.70,-13.50,4.36,6.83,0.53,0.86,-10.09
23,2018,138.9583,292.20,271.80,7.00,-13.60,-14.46,-12.49,-22.62,73.40,999.00,2.80,4.10,23.20,57.50,999.00,0.00,1.31,-5.46,1.15,999.00,-0.52,999.00,-16.99,-27.35,-3.71,-38.14,999.00,14.31,320.00,16.00,0.09,-12.70,-13.49,-14.57,-15.46,3.24,4.93,0.23,0.35,-12.22
23,2018,139.0000,243.40,216.60,7.15,-15.35,-16.01,-14.43,-25.13,75.50,999.00,3.10,4.60,26.10,60.80,999.00,0.00,1.32,-10.85,-1.65,-21.21,3.06,999.00,-16.59,-29.28,-6.90,-39.84,999.00,14.01,266.00,12.00,0.19,-14.60,-15.46,-16.06,-16.52,3.40,5.12,0.09,0.14,-14.36
23,2018,139.0417,182.00,152.80,7.65,-16.55,-16.83,-15.92,-27.60,79.00,999.00,3.50,5.20,32.30,67.90,999.00,0.00,1.32,-13.75,-3.62,-19.02,4.95,999.00,-16.59,-30.80,-8.88,-41.36,999.00,13.45,222.00,26.00,0.28,-16.05,-16.48,-17.05,-17.23,4.06,6.10,0.32,0.50,-15.91
23,2018,139.0833,160.80,125.20,7.84,-17.23,-17.44,-16.76,-29.56,80.00,999.00,3.50,5.30,35.50,71.40,999.00,0.00,1.32,-15.41,-4.85,-18.26,5.90,999.00,-16.82,-31.70,-10.16,-42.36,999.00,13.12,176.00,10.00,0.19,-16.88,-17.11,-17.55,-17.79,3.93,5.91,0.19,0.30,-16.94
23,2018,139.1250,151.80,110.40,7.83,-18.22,-18.45,-17.79,-31.74,78.50,999.00,3.30,4.90,35.40,71.70,999.00,0.00,1.33,-16.71,-5.77,-17.96,6.21,999.00,-16.95,-32.48,-11.16,-43.18,999.00,12.81,158.00,4.00,0.19,-17.58,-17.80,-18.93,-19.17,3.76,5.63,0.12,0.20,-17.77
23,2018,139.1667,143.20,99.60,7.81,-19.24,-19.51,-18.82,-34.46,76.70,999.00,3.10,4.60,32.40,68.30,999.00,0.00,1.33,-18.17,-6.73,-17.85,6.32,999.00,-17.13,-33.54,-12.51,-44.26,999.00,12.72,146.00,2.00,0.19,-18.54,-18.56,-19.77,-20.09,3.63,5.47,0.16,0.25,-18.82
23,2018,139.2083,150.60,104.40,7.70,-19.74,-20.15,-19.25,-36.30,75.10,999.00,3.00,4.50,29.40,65.10,999.00,0.00,1.33,-19.46,9471.00,-18.07,6.20,999.00,-17.38,-34.45,-13.62,-45.21,-41.94,12.71,158.00,4.00,0.19,-19.29,-19.41,-19.92,-20.54,3.49,5.25,0.16,0.24,-19.79
23,2018,139.2500,170.40,123.40,7.46,-20.04,-20.41,-19.50,-36.71,74.50,999.00,3.20,4.70,32.10,67.50,999.00,0.00,1.33,-20.22,-8.23,-18.32,6.01,999.00,-17.61,-34.88,-14.13,-45.67,-39.48,12.73,184.00,8.00,0.19,-19.69,-19.80,-20.34,-20.68,4.03,6.27,0.17,0.27,-20.30
23,2018,139.2917,195.80,155.80,7.19,-20.01,-20.30,-19.38,-36.57,74.30,999.00,3.10,4.60,38.00,74.30,999.00,0.00,1.33,-20.52,-8.48,-18.42,5.99,999.00,-17.74,-34.94,-14.10,-45.78,-39.06,12.76,218.00,28.00,0.19,-19.42,-19.62,-20.30,-20.61,3.72,5.57,0.17,0.27,-20.37
23,2018,139.3333,34.20,192.60,6.95,-19.55,-19.85,-18.87,-34.46,74.20,999.00,3.30,5.00,41.20,78.50,999.00,0.00,1.33,-19.88,-8.20,-18.28,6.18,999.00,-17.69,-34.25,-13.08,-45.02,-41.65,12.80,36.00,2.00,0.19,-18.89,-19.07,-19.96,-20.29,3.78,5.77,0.17,0.27,-19.65
23,2018,139.3750,58.80,240.80,6.63,-18.97,-19.35,-18.23,-31.27,74.20,999.00,3.30,4.90,43.90,80.30,999.00,0.00,1.33,-18.14,-6.94,-17.83,6.65,999.00,-17.28,-32.91,-11.28,-43.69,999.00,12.86,308.00,70.00,0.19,-18.59,-18.89,-19.33,-19.74,3.69,5.55,0.15,0.24,-18.17
23,2018,139.4167,277.80,292.00,6.22,-18.42,-18.82,-17.79,-27.94,75.00,999.00,3.40,5.00,51.90,88.60,999.00,0.00,1.33,-15.83,-4.92,-17.47,5.91,999.00,-16.72,-31.43,-9.44,-42.29,999.00,12.92,368.00,118.00,0.19,-18.07,-18.43,-18.90,-19.30,3.95,5.85,0.15,0.25,-16.53
23,2018,139.4583,380.60,339.80,5.82,-17.48,-17.72,-17.01,-25.32,77.50,999.00,3.40,5.10,54.20,95.00,999.00,0.00,1.32,-13.31,-2.85,-17.84,4.65,999.00,-16.15,-30.07,9546.00,-40.89,999.00,13.03,410.00,12.00,0.19,-16.90,-16.66,-18.07,-18.42,4.09,6.10,0.21,0.33,-15.01
23,2018,139.5000,409.60,378.80,5.52,-16.31,-15.89,-16.25,-23.87,83.80,999.00,3.50,5.30,63.10,111.60,999.00,0.09,1.32,-10.90,-1.17,-19.11,3.18,999.00,-15.87,-28.66,-5.83,-39.64,999.00,13.15,532.00,30.00,0.28,-15.72,-15.21,-16.88,-16.73,4.34,6.63,0.32,0.47,-13.68
23,2018,139.5417,470.00,433.60,5.12,-15.32,-15.09,-15.18,-21.17,85.60,999.00,3.00,4.60,63.00,122.90,999.00,0.00,1.32,9214.00,0.88,999.00,0.96,999.00,-16.20,-27.29,-3.51,-38.25,999.00,13.15,552.00,44.00,0.37,-14.92,-14.80,-15.77,-15.37,3.65,5.61,0.37,0.58,-12.14
23,2018,139.5833,486.40,453.60,4.74,-14.90,-14.85,-14.62,-19.69,85.10,999.00,2.60,3.90,63.10,140.00,999.00,0.00,1.32,-1.75,4.43,999.00,-4.35,999.00,-15.93,-25.44,-0.97,-36.37,999.00,13.34,614.00,38.00,0.28,-14.64,-14.63,-15.05,-15.00,3.16,4.84,0.24,0.36,-10.26
23,2018,139.6250,474.80,445.80,4.77,-14.23,-14.34,-13.91,-19.50,85.00,999.00,2.00,3.10,63.10,141.70,999.00,0.00,1.32,-0.87,5.29,999.00,-5.03,999.00,-15.80,-24.72,-0.92,-35.60,999.00,13.56,562.00,28.00,0.28,-13.44,-13.75,-14.89,-14.87,3.01,4.62,0.37,0.54,-9.99
23,2018,139.6667,495.80,467.80,4.56,-13.07,-13.28,-12.58,-19.07,80.20,999.00,1.80,2.70,63.10,127.90,999.00,0.09,1.31,0.41,6.14,999.00,9131.00,999.00,-16.14,-24.40,-0.25,-35.06,999.00,13.76,542.00,14.00,0.19,-12.47,-12.62,-13.68,-13.92,2.66,4.08,0.35,0.52,-9.52
23,2018,139.7083,486.00,462.40,4.59,-13.10,-13.19,-12.65,-19.42,81.20,999.00,1.90,2.90,63.10,122.90,999.00,0.00,1.31,-0.51,5.76,999.00,-6.62,999.00,-15.94,-24.63,-0.78,-35.20,999.00,13.93,546.00,16.00,0.19,-12.58,-12.77,-14.06,-13.76,3.03,4.49,0.40,0.59,-9.76
23,2018,139.7500,463.00,441.20,4.91,-13.17,-13.00,-12.42,-18.90,79.70,999.00,1.00,1.60,63.00,149.30,999.00,0.26,1.31,0.59,6.11,999.00,-7.09,999.00,-16.16,-24.42,-0.23,-34.83,999.00,14.06,526.00,22.00,0.28,-11.97,-11.92,-14.13,-13.85,2.14,3.31,0.44,0.61,-9.47
23,2018,139.7917,443.80,429.20,4.98,-12.65,-11.93,-11.41,-18.37,76.20,999.00,0.60,1.10,63.00,123.80,999.00,1.38,1.31,4.69,8.28,999.00,-10.64,999.00,-16.40,-23.71,1.53,-34.19,999.00,14.26,526.00,28.00,0.28,-10.75,-10.10,-13.91,-13.51,1.65,2.55,0.42,0.58,-8.44
23,2018,139.8333,379.20,360.60,5.69,-10.90,-11.33,-8.90,-18.62,68.50,999.00,0.10,0.40,63.00,155.00,999.00,2.59,1.32,7.29,9.64,999.00,-13.51,999.00,-16.50,-23.21,2.65,-33.46,999.00,13.60,478.00,42.00,0.46,-9.22,-9.50,-13.96,-13.94,0.81,1.72,0.19,0.41,9710.00
23,2018,139.8750,299.20,283.00,6.26,-13.50,-14.16,-12.82,-19.92,82.10,127.40,0.20,1.20,59.00,126.50,999.00,0.35,1.32,7.97,9.85,999.00,-13.46,999.00,-16.37,-23.25,2.56,-33.85,999.00,13.84,402.00,28.00,0.28,-12.78,-13.82,-14.46,-14.55,1.02,2.12,0.26,0.32,9759.00
23,2018,139.9167,251.00,234.00,6.57,-13.09,-13.62,-12.86,-21.23,84.70,999.00,1.70,2.50,53.00,19.50,999.00,0.00,1.31,0.91,6.35,999.00,-6.75,999.00,-15.61,-24.39,-0.84,-34.78,999.00,13.17,352.00,38.00,0.37,-12.78,-13.20,-13.57,-13.86,2.68,3.99,0.53,0.64,-9.78
23,2018,139.9583,212.40,195.80,7.00,-13.19,-13.41,-13.01,-22.30,86.90,999.00,2.40,3.50,52.00,24.30,999.00,0.00,1.31,-4.22,3.29,999.00,-1.56,999.00,-15.22,-26.10,-3.16,-36.41,999.00,13.22,248.00,18.00,0.19,-12.99,-13.25,-13.37,-13.58,3.03,4.42,0.27,0.39,-11.33
23,2018,140.0000,171.80,158.40,7.39,-13.61,-13.80,-13.35,-23.11,84.80,999.00,2.60,3.90,13.50,22.60,999.00,0.00,1.31,-6.76,1.40,999.00,0.08,999.00,-15.35,-27.22,-4.41,-37.51,999.00,13.07,302.00,42.00,0.37,-12.97,-13.19,-13.95,-14.09,3.25,4.90,0.30,0.48,-12.28
23,2018,140.0417,103.20,94.80,8.00,-14.29,-14.39,-14.18,-24.88,86.70,999.00,2.60,3.80,104.00,34.60,999.00,0.00,1.32,-8.85,-0.16,999.00,2.02,999.00,-15.38,-28.18,-5.56,-38.52,999.00,12.82,158.00,24.00,0.28,-13.75,-13.99,-15.01,-14.92,3.46,4.94,0.30,0.44,-13.25
23,2018,140.0833,73.80,68.60,8.26,-15.10,-15.14,-14.96,-26.30,86.90,999.00,2.40,3.50,92.00,28.10,999.00,0.00,1.32,-10.45,-1.34,-22.64,3.29,999.00,-15.39,-29.02,-6.62,-39.44,999.00,12.74,94.00,10.00,0.19,-14.85,-14.82,-15.44,-15.48,3.21,4.78,0.33,0.53,-14.08
23,2018,140.1250,58.80,52.20,8.32,-16.54,-16.72,-16.36,-27.74,84.40,999.00,2.40,3.60,36.70,27.50,999.00,0.00,1.32,-12.13,-2.40,-20.80,4.64,999.00,-15.30,-29.96,9726.00,-40.41,999.00,12.70,84.00,10.00,0.19,-15.36,-15.45,-18.65,-18.86,3.12,4.41,0.23,0.34,-15.01
23,2018,140.1667,151.20,94.80,7.57,-20.04,-20.15,-19.45,-33.24,76.60,999.00,2.00,2.90,86.70,23.70,999.00,0.00,1.33,-16.57,-4.66,-18.06,5.79,999.00,-15.32,-32.40,-11.50,-42.95,999.00,12.73,204.00,34.00,0.28,-18.68,-18.90,-21.08,-20.88,2.59,3.75,0.19,0.31,-17.59
23,2018,140.2083,189.00,121.00,7.20,-21.67,-21.66,-20.83,-39.04,72.80,124.40,2.00,3.00,142.20,18.70,999.00,0.00,1.34,-20.43,9354.00,-18.42,6.07,999.00,-16.24,-34.97,-14.71,-45.86,-32.25,12.73,204.00,8.00,0.19,-20.74,-20.84,-22.45,-22.22,2.40,3.61,0.13,0.24,-20.41
23,2018,140.2500,184.20,133.40,7.03,-21.82,-22.30,-20.99,999.00,70.00,106.00,2.50,3.70,19.90,22.20,999.00,0.00,1.34,-22.36,-9.21,-19.44,5.71,999.00,-17.13,-36.50,-16.45,-47.60,-28.26,12.74,202.00,10.00,0.19,-21.53,-22.06,-22.07,-22.49,3.09,4.48,0.22,0.28,-22.07
23,2018,140.2917,198.60,167.00,6.73,-22.02,-22.53,-21.16,999.00,69.00,98.80,2.70,4.00,17.40,26.40,999.00,0.00,1.34,-23.12,-9.83,-19.90,5.56,999.00,-17.55,-36.96,-16.89,-48.12,-27.81,12.78,228.00,26.00,0.19,-21.50,-22.17,-22.35,-22.91,3.15,4.71,0.17,0.29,-22.59
23,2018,140.3333,56.00,210.60,6.37,-22.33,-22.81,-21.46,999.00,69.10,103.30,2.90,4.30,22.30,31.60,999.00,0.00,1.34,-22.99,-9.68,-19.72,5.88,999.00,-17.53,-36.65,-16.45,-47.72,-28.83,12.84,58.00,2.00,0.19,-22.24,-22.65,-22.46,-22.95,3.37,5.06,0.18,0.29,-22.22
23,2018,140.3750,71.20,242.40,6.13,-22.02,-22.50,-21.24,-38.98,69.70,118.00,2.80,4.10,24.80,34.60,999.00,0.00,1.34,-21.93,-8.73,-18.92,6.04,999.00,-16.92,-35.56,-15.21,-46.54,-30.59,12.87,278.00,46.00,0.19,-21.70,-22.25,-22.39,-22.80,3.29,4.94,0.19,0.31,-21.08
