


"Year.date" "JD" "hour" "Shortwave_in" "Shortwave_out" "Net_rad" "Tair(1)" "Tair(2)" "Hum(1)" "Humn(2)" "Windspeed(1)" "Windspeed(2)" "Winddir(1)" "winddir(2)" "press(hpa)" "snow_h1" "snowh2"
2006.37853881279 138 400 0.43 0.47 1.05 -24.39 -24.03 75.6 76.6 3.81 3.31 138.9 134.3 409.3 0.97 2.27
2006.37865296804 138 500 0.5 0.44 1.07 -25.02 -24.7 74.4 75.5 3.83 3.33 140.9 135.6 409.4 0.97 2.28
2006.37876712329 138 600 0.49 0.43 1.07 -25.72 -25.38 73.1 74.1 3.77 3.27 144.1 138.8 410.4 0.98 2.28
2006.37888127854 138 700 0.79 0.69 0.92 -25.32 -24.98 73 73.3 3.88 3.41 141.2 136.5 411.3 0.97 2.28
2006.37899543379 138 800 1.04 0.92 0.79 -24.56 -24.18 72.5 72.2 3.95 3.48 138.8 133.1 409.5 0.97 2.27
2006.37910958904 138 900 1.44 1.31 0.55 -23.03 -22.76 71.8 72.1 4.39 3.92 131.6 125.3 408.2 0.97 2.27
2006.37922374429 138 1000 1.95 1.78 0.26 -21.38 -21.26 69.26 71 3.96 3.54 131.7 125.3 405.7 0.97 2.26
2006.37933789954 138 1100 1.96 1.74 0.28 -20.36 -20.24 69.54 71 3.95 3.56 129.3 122.6 403 0.96 2.26
2006.37945205479 138 1200 2.49 2.19 0.01 -18.97 -18.8 68.95 69.99 3.86 3.5 124.1 118.4 402.1 0.96 2.25
2006.37956621005 138 1300 2.89 2.56 -0.2 -17.71 -17.61 68.92 70.1 4.49 4.1 119.3 113.2 398.7 0.96 2.24
2006.3796803653 138 1400 2.81 2.49 -0.16 -16.79 -16.77 69.06 70.8 4.55 4.12 108.9 101.3 397.2 0.96 2.24
2006.37979452055 138 1500 3.08 2.72 -0.3 -16.13 -16.16 70.1 72.2 4.18 3.78 102.6 94.4 395.7 0.96 2.24
2006.3799086758 138 1600 3.16 2.77 -0.33 -15.76 -15.81 72.4 74.4 4.7 4.25 102.9 95.9 394.9 0.96 2.24
2006.38002283105 138 1700 3.05 2.69 -0.28 -15.5 -15.55 74.3 76.2 5.08 4.6 94.6 87.1 394.4 0.96 2.24
2006.3801369863 138 1800 2.94 2.6 -0.23 -15.02 -15.09 76 77.6 5.24 4.87 86.5 80.2 393.9 0.95 2.24
2006.38025114155 138 1900 2.71 2.41 -0.12 -15.16 -15.19 76.3 78.3 4.13 3.96 77.8 72.5 393.9 0.96 2.24
2006.3803652968 138 2000 2.48 2.21 0 -15.4 -15.41 76.9 79.1 3.53 3.34 79.5 74.2 393.9 0.96 2.24
2006.38047945205 138 2100 1.88 1.69 0.32 -16.12 -16.07 78.4 80.9 3.01 2.8 79.2 74.9 394 0.96 2.24
2006.38059360731 138 2200 1.27 1.17 0.63 -16.13 -16.1 85.9 86.4 3.68 3.62 70 62.71 395.4 0.96 2.24
2006.38070776256 138 2300 0.91 0.82 0.83 -16.04 -16.03 86.1 86.4 3.61 2.95 57.7 52.07 396.4 0.96 2.24
2006.38082191781 139 0 0.66 0.59 0.97 -16.28 -16.16 85.7 85.7 3.28 2.37 47.4 34.09 397.3 0.96 2.24
2006.38093607306 139 100 0.42 0.38 1.1 -16.5 -16.38 85.5 85.5 2.98 2.1 47.9 35.79 397.8 0.96 2.24
2006.38105022831 139 200 0.44 0.4 1.09 -16.61 -16.51 85.2 85.3 2.69 2.19 62.5 45.22 398.2 0.96 2.24
2006.38116438356 139 300 0.54 0.48 1.04 -16.51 -16.33 84.7 84.8 2.41 1.55 56.6 44.63 398.4 0.96 2.24
2006.38127853881 139 400 0.37 0.33 1.13 -16.87 -16.71 84.8 85.1 2.3 1.47 59.2 47.72 398.5 0.96 2.24
2006.38139269406 139 500 0.54 0.55 1 -17.03 -16.57 83.4 83.3 2.46 1.73 60.8 51.33 398.5 0.96 2.24
2006.38150684932 139 600 0.5 0.44 1.06 -17.09 -16.87 84.2 84.3 2.57 1.96 46.5 35.4 398.4 0.96 2.24
2006.38162100457 139 700 0.62 0.55 1 -16.63 -16.35 84.1 84 2.48 1.89 47.2 32.72 398.8 0.95 2.23
2006.38173515982 139 800 1.06 0.94 0.77 -16.34 -15.61 82.7 82.3 1.8 1.19 59 49.87 398.4 0.95 2.24
2006.38184931507 139 900 1.12 1 0.73 -15.87 -15.27 82.3 81.7 2.26 1.91 38.3 25.68 397.2 0.95 2.23
2006.38196347032 139 1000 1.41 1.26 0.57 -15.67 -14.94 81 79.8 2.22 1.75 53.9 44.3 396.8 0.95 2.23
2006.38207762557 139 1100 1.73 1.55 0.4 -15.54 -14.85 78.8 77.7 2.53 2.3 67 59.96 396.3 0.95 2.23
2006.38219178082 139 1200 2.08 1.86 0.21 -15.83 -15.58 76.3 76.8 2.78 2.65 89.4 83 395.5 0.95 2.23
2006.38230593607 139 1300 2.38 2.13 0.05 -15.31 -14.72 73.6 73.7 2.31 2.07 79 72 394.8 0.95 2.23
2006.38242009132 139 1400 2.63 2.35 -0.08 -15.81 -15.38 73.1 73.4 3.11 2.88 90.8 83.6 393.6 0.95 2.23
2006.38253424658 139 1500 2.72 2.43 -0.13 -16.62 -16.3 72.9 73.7 3.21 3.04 92.5 86.7 393.9 0.95 2.24
2006.38264840183 139 1600 2.79 2.49 -0.17 -16.19 -15.57 69.77 69.28 2.7 2.51 79.8 72.4 394.4 0.95 2.24
2006.38276255708 139 1700 2.73 2.44 -0.14 -17.96 -17.85 77.7 78.6 3.54 3.31 109.3 102.9 394.4 0.96 2.24
2006.38287671233 139 1800 2.56 2.29 -0.05 -17.31 -17.07 75.8 77.1 2.96 2.75 93.5 87.1 395.1 0.95 2.24
2006.38299086758 139 1900 2.28 2.05 0.1 -17.46 -16.44 74.5 72.7 2.78 2.59 82.8 77 395.2 0.95 2.24
2006.38310502283 139 2000 1.86 1.67 0.31 -17.66 -15.77 79.3 70.4 2.31 2.05 63.5 54.7 395.8 0.95 2.24
2006.38321917808 139 2100 1.5 1.35 0.51 -17.01 -15.72 80.5 74 2.61 2.14 59.8 48.68 396.3 0.95 2.23
2006.38333333333 139 2200 1.21 1.11 0.66 -16.94 -16.2 80.9 77.4 2.71 2.09 54.3 39.48 396.5 0.95 2.23
2006.38344748858 139 2300 0.91 0.83 0.82 -17.28 -17.15 82 82.2 3.08 2.81 56.8 33.38 397.2 0.95 2.24
2006.38356164384 140 0 0.68 0.62 0.96 -17.34 -17.26 82.7 83.1 2.98 2.59 44.8 34.51 397.7 0.95 2.24
2006.38367579909 140 100 0.5 0.45 1.05 -17.64 -17.59 82.9 83.5 3.08 2.66 35.2 23.91 398 0.95 2.24
2006.38378995434 140 200 0.39 0.35 1.12 -17.48 -17.43 82.4 83.2 2.44 2.05 36.1 31.32 398.5 0.95 2.24
2006.38390410959 140 300 0.33 0.29 1.15 -17.8 -17.75 81.8 82.6 2.22 1.83 49 32.02 398.4 0.95 2.24
2006.38401826484 140 400 0.32 0.28 1.15 -18.24 -18.2 81.8 82.6 1.82 1.66 58 67.08 398.8 0.96 2.24
2006.38413242009 140 500 0.37 0.34 1.13 -18.62 -18.57 81.2 82.4 1.31 1.21 82.3 75.6 398.9 0.96 2.24
2006.38424657534 140 600 0.44 0.4 1.09 -20.14 -20.1 81.5 82.5 1.77 1.64 120.9 115.3 398.8 0.96 2.25
2006.38436073059 140 700 0.73 0.65 0.94 -20.74 -20.64 80.7 81.4 1.99 1.86 140 135.3 400 0.96 2.26
2006.38447488584 140 800 0.97 0.87 0.82 -23.59 -23.31 77.8 78.7 2.25 1.94 157.3 153.6 400 0.97 2.27
2006.3845890411 140 900 1.29 1.16 0.64 -23.48 -23.39 77.7 78.2 2.85 2.65 162 157.2 402.3 0.97 2.27
2006.38470319635 140 1000 1.96 1.79 0.25 -25.02 -24.93 73.3 76 2.95 2.65 180.1 176.3 401.4 0.97 2.27
2006.3848173516 140 1100 2.31 2.06 0.1 -24.59 -24.53 72.9 75.3 3.59 3.31 182.8 178.9 401.8 0.97 2.27
2006.38493150685 140 1200 2.63 2.33 -0.06 -22.64 -22.52 73.3 74.2 4.23 3.95 179.7 175.4 401.3 0.96 2.26
2006.3850456621 140 1300 2.91 2.58 -0.21 -22.27 -22.17 72.1 73.1 3.97 3.75 183.9 180.3 399.3 0.96 2.26
2006.38515981735 140 1400 3.1 2.75 -0.31 -21.76 -21.68 71.9 72.9 4.14 3.94 188.2 185 398.3 0.96 2.26
2006.3852739726 140 1500 3.22 2.84 -0.36 -21.08 -21.02 71.9 73.1 4.8 4.57 195 192.8 397.5 0.96 2.26
2006.38538812785 140 1600 3.22 2.83 -0.36 -20.49 -20.45 71.2 72.4 5.45 5.17 195.6 193.1 396.9 0.95 2.26
2006.38550228311 140 1700 3.14 2.76 -0.32 -20.1 -20.06 71.4 72.2 5.82 5.5 196.7 194.4 396.5 0.95 2.25
2006.38561643836 140 1800 2.96 2.61 -0.23 -19.86 -19.8 71.5 72.3 5.5 5.21 196.5 194 396.2 0.96 2.25
2006.38573059361 140 1900 2.71 2.4 -0.11 -19.76 -19.67 71.5 72.3 4.93 4.66 196.3 193.6 396.3 0.96 2.25
2006.38584474886 140 2000 2.44 2.17 0.04 -20.13 -20 71.2 72.3 4.45 4.2 196.9 194.2 396.2 0.96 2.25
2006.38595890411 140 2100 2.1 1.87 0.21 -21.06 -20.91 70.7 71.8 4.21 3.96 209.2 207.7 396.8 0.96 2.26
2006.38607305936 140 2200 1.75 1.56 0.39 -22.41 -22.26 70.3 71.6 4.58 4.31 209.9 209.4 398.1 0.96 2.26
2006.38618721461 140 2300 1.42 1.27 0.57 -23.94 -23.75 69.9 71.3 4.53 4.23 208.6 207 400.3 0.97 2.27
2006.38630136986 141 0 0.25 1.02 0.73 -25.65 -25.44 69.46 71 4.53 4.22 207.8 207.4 402.8 0.97 2.28
2006.38641552511 141 100 0.62 0.81 0.85 -27.3 -27.07 68.98 70.4 4.49 4.18 211.4 209.7 405.1 0.97 2.29
2006.38652968037 141 200 0.67 0.65 0.94 -28.79 -28.55 68.85 70.2 4.84 4.51 206.8 205.5 407.6 0.98 2.29
2006.38664383562 141 300 0.5 0.55 1.01 -30.02 -29.78 69 70.3 4.71 4.42 207.1 205.6 409.8 0.98 2.3
2006.38675799087 141 400 0.44 0.54 1.01 -30.51 -30.25 69.82 71.1 4.7 4.41 205.3 204.1 411.8 0.98 2.3
2006.38687214612 141 500 0.69 0.6 0.98 -30.67 -30.4 69.98 71.3 4.69 4.41 208.1 206.2 413 0.98 2.3
2006.38698630137 141 600 0.83 0.71 0.91 -30.34 -30.06 70.3 71.6 4.75 4.45 200.9 199.2 414 0.98 2.3
2006.38710045662 141 700 1.01 0.88 0.81 -29.97 -29.61 70.9 71.2 4.39 4.1 198.1 196 413.3 0.98 2.3
2006.38721461187 141 800 1.3 1.15 0.65 -29.39 -29.03 71.6 71.3 4.47 4.2 197.4 195.8 413 0.98 2.3
2006.38732876712 141 900 1.64 1.51 0.43 -27.97 -27.71 71.7 72.2 4.72 4.45 196.6 193.5 412.2 0.98 2.29
2006.38744292237 141 1000 2.01 1.82 0.23 -26.61 -26.58 71.1 73.5 4.53 4.3 196.9 194.3 411.3 0.97 2.28
2006.38755707763 141 1100 2.34 2.06 0.1 -25.39 -25.35 71.7 73.8 4.75 4.52 195.7 193.2 409.5 0.97 2.28
2006.38767123288 141 1200 2.65 2.33 -0.06 -24.11 -24 71.5 72.7 4.63 4.41 192.7 189.8 408.6 0.97 2.27
2006.38778538813 141 1300 2.91 2.57 -0.2 -22.69 -22.6 72 73.1 5.07 4.83 196.9 193.2 407.1 0.96 2.27
2006.38789954338 141 1400 3.11 2.74 -0.31 -21.3 -21.25 72.1 72.8 5.49 5.2 190 186.5 405.5 0.96 2.26
2006.38801369863 141 1500 3.23 2.83 -0.35 -20.56 -20.52 71.2 72 5 4.76 188.6 185.3 404.5 0.96 2.26
2006.38812785388 141 1600 3.25 2.84 -0.36 -19.88 -19.87 70.9 71.4 4.79 4.56 186.4 182.6 403.5 0.96 2.25
2006.38824200913 141 1700 3.16 2.77 -0.32 -19.43 -19.41 70.7 71.1 4.71 4.47 183.3 179.7 403.2 0.96 2.25
2006.38835616438 141 1800 2.98 2.62 -0.23 -19.13 -19.1 70.8 71.2 4.53 4.3 180.2 175.8 402.7 0.96 2.25
2006.38847031963 141 1900 2.76 2.43 -0.13 -19.13 -19.06 70.3 70.9 3.91 3.71 183.9 180.5 402.8 0.96 2.25
2006.38858447489 141 2000 2.45 2.16 0.04 -19.62 -19.5 70.9 71.5 3.66 3.44 185.6 181.5 403.2 0.96 2.25
2006.38869863014 141 2100 2.1 1.86 0.22 -20.43 -20.29 71 71.5 3.55 3.29 173.2 168.8 404.3 0.96 2.26
2006.38881278539 141 2200 1.76 1.57 0.39 -21.4 -21.25 70.9 71.4 3.75 3.45 165 159.9 405.3 0.96 2.26
2006.38892694064 141 2300 1.43 1.28 0.56 -22.76 -22.52 70.2 70.9 3.39 3.05 165.7 161.3 407.1 0.96 2.27
2006.38904109589 142 0 0.28 1.02 0.72 -24.65 -24.32 70.2 71 3.31 2.92 168.5 163.2 409.1 0.97 2.28
2006.38915525114 142 100 0.61 0.81 0.84 -25.85 -25.56 70.7 71.3 3.78 3.38 166.1 160.9 411.3 0.97 2.28
2006.38926940639 142 200 0.74 0.65 0.94 -27.28 -26.98 70.6 71.3 3.86 3.45 159.9 154.2 412.7 0.97 2.29
2006.38938356164 142 300 0.54 0.54 1.01 -28.05 -27.76 70.9 71.7 4.11 3.7 159.2 154.1 414.4 0.98 2.29
2006.3894977169 142 400 0.4 0.51 1.02 -28.51 -28.22 70.9 71.7 4.07 3.69 153.4 149 415.9 0.98 2.29
2006.38961187215 142 500 0.6 0.52 1.02 -29.17 -28.89 70.9 71.8 3.9 3.53 153.2 147.5 416.6 0.98 2.3
2006.3897260274 142 600 0.56 0.49 1.05 -29.14 -28.87 71.1 72.1 4.03 3.65 151.4 146.4 417.6 0.98 2.3
2006.38984018265 142 700 1.01 0.88 0.81 -28.68 -28.42 71.4 71.2 4.29 3.94 150.7 145.6 418.1 0.98 2.29
2006.3899543379 142 800 1.17 1.03 0.72 -27.23 -27.03 71.5 71.3 4.31 3.97 147.4 142.1 415.9 0.97 2.29
2006.39006849315 142 900 1.42 1.28 0.56 -25.85 -25.69 70.7 70.9 4.27 3.96 143.9 138.5 414.7 0.97 2.28
2006.3901826484 142 1000 2.07 1.86 0.21 -24 -23.96 69.83 71 4.78 4.45 137.6 131.7 413.1 0.97 2.27
2006.39029680365 142 1100 2.4 2.11 0.07 -22.39 -22.3 67.74 68.93 4.92 4.55 134.3 126.9 409.6 0.96 2.27
2006.3904109589 142 1200 2.58 2.27 -0.03 -20.76 -20.62 65.1 65.58 4.43 4.1 129.7 122.7 407.1 0.96 2.26
2006.39052511416 142 1300 2.89 2.54 -0.19 -19.79 -19.66 62.79 63.1 4.46 4.15 131.7 124.7 404.8 0.96 2.25
2006.39063926941 142 1400 3.1 2.73 -0.3 -18.59 -18.52 61.69 61.85 5.24 4.88 130.3 123.4 402.6 0.96 2.25
2006.39075342466 142 1500 2.84 2.5 -0.17 -17.45 -17.42 64.88 65.26 5.22 4.83 122.1 116.1 401.4 0.95 2.24
2006.39086757991 142 1600 2.7 2.36 -0.08 -16.79 -16.74 64.34 65.24 5.29 4.85 114.2 108.2 399.9 0.95 2.24
2006.39098173516 142 1700 3.08 2.69 -0.28 -16.7 -16.66 67.87 68.6 5.21 4.83 120.9 115.2 398.9 0.95 2.24
2006.39109589041 142 1800 2.99 2.62 -0.24 -16.45 -16.42 69.47 70.4 5.38 4.96 118.1 112 398.4 0.95 2.24
2006.39121004566 142 1900 2.79 2.45 -0.14 -16.56 -16.52 70.4 71.6 5.29 4.88 115.5 109.3 397.5 0.95 2.24
2006.39132420091 142 2000 2.45 2.16 0.04 -16.82 -16.74 71 72.2 4.93 4.53 117.3 112 397.4 0.95 2.24
2006.39143835616 142 2100 2.13 1.88 0.2 -17.64 -17.5 71.4 72.6 4.52 4.1 120.5 114.2 397.6 0.96 2.24
2006.39155251142 142 2200 1.79 1.59 0.38 -19.02 -18.81 73.2 74.4 4.37 3.93 121.3 115.4 398.3 0.96 2.25
2006.39166666667 142 2300 1.45 1.3 0.56 -20.58 -20.33 74.5 75.6 4.57 4.09 122.9 116.7 399.8 0.96 2.26
2006.39178082192 143 0 0.27 1.04 0.71 -21.68 -21.38 75.2 76.4 4.7 4.18 121.7 117 401.6 0.96 2.26
2006.39189497717 143 100 0.45 0.67 0.93 -23.39 -23.04 77.7 78.8 4.8 4.23 119.1 113.9 402.7 0.97 2.27
2006.39200913242 143 200 0.56 0.51 1.02 -24.79 -24.46 78.8 79.9 4.63 4.07 119.8 114 405.3 0.97 2.28
2006.39212328767 143 300 0.31 0.3 1.16 -26.62 -26.37 80 80.9 4.16 3.69 125 119 406.8 0.97 2.28
2006.39223744292 143 400 0.3 0.28 1.16 -26.54 -26.35 80.3 81 4.55 4.11 130.7 124.6 409 0.97 2.29
2006.39235159817 143 500 0.34 0.3 1.15 -25.43 -25.33 80.7 81.4 4.72 4.32 123.4 116.3 408.9 0.97 2.28
2006.39246575342 143 600 0.59 0.52 1.02 -23.25 -23.26 81.8 82.2 4.98 4.63 119.6 113.5 407.2 0.97 2.27
2006.39257990868 143 700 0.73 0.65 0.94 -22.71 -22.68 80.7 81.1 4.84 4.51 117.6 112.5 404.3 0.96 2.27
2006.39269406393 143 800 0.91 0.81 0.85 -22.96 -22.89 79.6 80.2 4.59 4.25 123.1 116.9 403.2 0.96 2.27
2006.39280821918 143 900 1.18 1.06 0.7 -23.09 -23.03 78.9 79.6 4.46 4.15 122.8 116 402.6 0.97 2.27
2006.39292237443 143 1000 1.97 1.77 0.26 -22.62 -22.56 77.7 79 4.77 4.4 123.1 117.3 402.1 0.96 2.27
2006.39303652968 143 1100 2.19 1.94 0.16 -22.1 -22.02 77.3 79 4.69 4.33 122.8 116.8 399.3 0.96 2.26
2006.39315068493 143 1200 2.59 2.29 -0.04 -21.17 -21.07 77 78.6 5.07 4.69 117.4 110.8 397.8 0.96 2.26
2006.39326484018 143 1300 2.84 2.52 -0.17 -20.45 -20.41 77.1 78.8 5.32 4.9 109.8 103.2 396.5 0.96 2.26
2006.39337899543 143 1400 3.04 2.69 -0.28 -19.44 -19.44 76.8 78.7 4.93 4.55 105.6 98.7 395.2 0.96 2.25
2006.39349315068 143 1500 3.02 2.67 -0.27 -18.39 -18.42 77.1 78.9 5.14 4.74 98.7 91.8 393.8 0.96 2.25
2006.39360730594 143 1600 3.22 2.83 -0.37 -17.82 -17.89 77 78.8 5.55 5.13 89.2 82.8 392.4 0.96 2.24
2006.39372146119 143 1700 3.07 2.7 -0.29 -17.42 -17.49 76.5 78.4 5.21 4.92 82.3 76.1 391.7 0.96 2.24
2006.39383561644 143 1800 2.93 2.6 -0.23 -16.93 -16.99 77.1 78.6 5.29 5.11 77.9 71.8 391.3 0.95 2.24
2006.39394977169 143 1900 2.68 2.38 -0.1 -17.04 -17.06 77.3 79.1 4.38 4.29 77.1 72.4 391.1 0.95 2.24
2006.39406392694 143 2000 2.38 2.11 0.06 -17.15 -17.13 77.3 79.2 4.15 3.94 78.4 73.6 391.1 0.96 2.24
2006.39417808219 143 2100 2.04 1.82 0.24 -17.85 -17.77 77.1 79.4 3.56 3.23 83.5 78.7 391.3 0.96 2.25
2006.39429223744 143 2200 1.74 1.56 0.39 -18.52 -18.36 76.4 78.9 3.19 2.79 90 85.1 392 0.96 2.25
2006.39440639269 143 2300 1.2 1.13 0.66 -20.97 -20.64 77.8 80.4 3.14 2.64 101.8 96.4 393 0.96 2.26
2006.39452054795 144 0 0.59 0.87 0.81 -21.98 -21.64 79.2 80.9 3.3 2.82 109.8 104.2 395.8 0.96 2.26
2006.3946347032 144 100 0.5 0.62 0.95 -24.01 -23.5 78.7 79.7 3.43 2.9 118.9 114 397.2 0.97 2.27
2006.39474885845 144 200 0.56 0.53 1.01 -25.3 -24.94 78 78.8 3.62 3.16 126.6 121.1 400.5 0.97 2.28
2006.3948630137 144 300 0.48 0.46 1.05 -25.78 -25.39 77.8 78.7 3.92 3.44 126.9 120.9 401.5 0.97 2.28
2006.39497716895 144 400 0.38 0.37 1.11 -26.37 -26.04 77.8 78.7 3.78 3.33 127.1 120.8 402.2 0.97 2.28
2006.3950913242 144 500 0.51 0.46 1.06 -26.35 -26.1 77.3 78.3 3.55 3.25 130.6 124.1 402.9 0.97 2.28
2006.39520547945 144 600 0.95 0.8 0.86 -27.41 -26.89 75.2 76.1 3.35 3.01 139.8 133.7 402.6 0.98 2.29
2006.3953196347 144 700 0.94 0.83 0.83 -25.99 -25.61 77 77.6 4.02 3.72 131 124.2 401.7 0.97 2.28
2006.39543378995 144 800 1.19 1.06 0.7 -24.07 -23.67 78.7 78.7 4.42 4.05 123.5 117.1 400.6 0.97 2.27
2006.39554794521 144 900 1.62 1.49 0.44 -23.31 -22.64 78.3 78 4.42 3.96 125.1 118.6 398 0.97 2.27
2006.39566210046 144 1000 2.05 1.87 0.21 -23.5 -23.04 77 77.6 4.41 4.01 133.6 127 396.8 0.97 2.27
2006.39577625571 144 1100 2.16 1.92 0.18 -22.04 -21.69 78.1 78.5 5.29 4.86 124.6 118.6 395.9 0.96 2.26
2006.39589041096 144 1200 2.64 2.34 -0.06 -21.24 -20.86 77.8 77.7 5.58 5.15 119.5 112.9 394.2 0.96 2.26
2006.39600456621 144 1300 2.63 2.34 -0.07 -19.45 -19.4 79.3 79.5 6.21 5.72 106.9 100.2 392.9 0.96 2.25
2006.39611872146 144 1400 3.07 2.72 -0.3 -19.07 -19.05 78.5 78.9 5.41 5 102.9 95.6 390.9 0.96 2.25
2006.39623287671 144 1500 2.97 2.62 -0.24 -18.46 -18.4 78.9 79.4 5.45 5.03 102.6 96.2 389.8 0.96 2.25
2006.39634703196 144 1600 3.28 2.89 -0.4 -17.23 -17.25 79 79.9 5.47 5.07 91.3 85.7 389 0.96 2.24
2006.39646118721 144 1700 3.19 2.81 -0.35 -16.76 -16.75 78.8 80 5.11 4.75 85.2 79.9 387.4 0.95 2.24
2006.39657534247 144 1800 3.01 2.65 -0.26 -16.55 -16.5 78 79.6 4.32 4 90 82.9 386.5 0.95 2.24
2006.39668949772 144 1900 2.69 2.38 -0.1 -16.64 -16.63 77.8 79.8 3.69 3.36 103.2 96.5 386.4 0.96 2.24
2006.39680365297 144 2000 2.42 2.15 0.04 -16.73 -16.76 77.9 80.2 3.43 3.11 104.2 98 386.2 0.96 2.24
2006.39691780822 144 2100 2.05 1.84 0.23 -17.53 -17.42 76.2 79 2.53 2.18 110.3 105.1 386.1 0.96 2.25
2006.39703196347 144 2200 1.66 1.5 0.44 -18.74 -18.44 77.6 80 3.04 2.62 115.3 109.8 386.3 0.96 2.25
2006.39714611872 144 2300 1.42 1.3 0.55 -19.95 -19.57 78.2 80.6 3.38 2.89 116 111.9 388.5 0.96 2.26
2006.39726027397 145 0 0.41 1.03 0.72 -21.57 -21.06 78.6 80.5 3.68 3.15 123.2 117.8 390 0.96 2.26
2006.39737442922 145 100 0.67 0.84 0.83 -22.81 -22.36 79.2 80.4 3.61 3.13 126.7 121.5 392.3 0.97 2.27
2006.39748858447 145 200 0.53 0.5 1.03 -23.61 -23.26 79.6 80.4 3.64 3.2 138.4 132.4 393.5 0.97 2.27
2006.39760273973 145 300 0.46 0.43 1.08 -25.16 -24.68 78 79.2 3.45 2.99 143.5 139.2 395.4 0.97 2.28
2006.39771689498 145 400 0.57 0.58 0.98 -23.6 -23.14 78.9 79.9 4.04 3.56 137.4 131.5 397.7 0.97 2.27
2006.39783105023 145 500 0.63 0.56 1 -24.65 -24.26 77.7 78.9 3.84 3.4 141.4 136.8 395.1 0.97 2.27
2006.39794520548 145 600 0.63 0.57 1 -23.8 -23.6 79.3 80.1 4.56 4.15 135.4 128.7 396.3 0.97 2.27
2006.39805936073 145 700 0.81 0.72 0.91 -22.08 -21.91 80.6 81.3 4.84 4.4 125.6 118.8 395.6 0.96 2.26
2006.39817351598 145 800 1.2 1.07 0.69 -21.81 -21.46 80.2 80.6 4.45 4.02 129 122.4 393.6 0.96 2.25
2006.39828767123 145 900 1.27 1.14 0.65 -19.55 -19.43 82.4 82.7 4.92 4.53 125.2 117.9 392.7 0.96 2.25
2006.39840182648 145 1000 1.61 1.44 0.46 -18.38 -18.21 82.6 83 4.65 4.23 124.3 118.1 390.2 0.95 2.25
2006.39851598174 145 1100 1.8 1.6 0.36 -17.07 -16.95 83.5 83.8 5.26 4.83 119.9 114.6 388.5 0.95 2.24
2006.39863013699 145 1200 2.1 1.87 0.2 -15.44 -15.39 84.4 84.5 5.84 5.34 108.3 102.4 386.6 0.95 2.23
2006.39874429224 145 1300 3.08 2.74 -0.31 -14.26 -14.33 83.9 84 7.01 6.42 104.2 97 384.5 0.95 2.23
2006.39885844749 145 1400 3.24 2.88 -0.38 -13.61 -13.71 83.4 83.9 7.72 7.05 96.2 88.5 382.6 0.95 2.23
2006.39897260274 145 1500 3.17 2.82 -0.35 -13.36 -13.47 82.8 83.4 7.63 6.99 93.3 85.8 382.5 0.95 2.23
2006.39908675799 145 1600 2.64 2.34 -0.07 -13.58 -13.64 82.8 83.7 6.8 6.28 86.3 81.3 382.3 0.95 2.23
2006.39920091324 145 1700 2.78 2.48 -0.15 -12.74 -12.8 83.5 84.2 8.06 7.43 87 80.3 383.1 0.95 2.22
2006.39931506849 145 1800 2.68 2.39 -0.1 -13.37 -13.41 83.5 84 10.99 10.09 87.4 81.3 382.2 0.95 2.23
2006.39942922374 145 1900 2.13 1.9 0.19 -13.82 -13.83 83.8 84.1 9.82 9.12 82.6 77.5 383.9 0.95 2.17
2006.399543379 145 2000 1.88 1.68 0.32 -14.11 -14.11 84.3 84.5 9.32 8.69 82.9 77.5 385.1 0.95 2.22
2006.39965753425 145 2100 1.87 1.67 0.33 -14.41 -14.41 83.2 83.4 8.13 7.86 75.9 71.3 386.1 0.96 2.24
2006.3997716895 145 2200 1.45 1.31 0.55 -15.22 -15.18 83.2 83.6 6.61 6.28 79.8 74.2 386.7 0.96 2.24
2006.39988584475 145 2300 1.5 1.36 0.52 -16.39 -16.3 81.5 82.2 4.94 4.72 77.9 72.7 388.2 0.96 2.25
2006.4 146 0 0.72 1.11 0.68 -17.02 -16.89 81.5 82.3 4.04 3.72 81.5 76.5 390.2 0.96 2.25
2006.40011415525 146 100 0.87 0.81 0.85 -17.32 -17.29 82.6 83.3 3.86 3.53 96.4 90.7 390.8 0.96 2.25
2006.4002283105 146 200 0.91 0.82 0.84 -18.51 -18.28 81.5 82.5 3.16 2.76 107.4 101.3 391.8 0.97 2.25
2006.40034246575 146 300 0.64 0.58 0.99 -20.7 -20.07 80.7 81.9 2.83 2.3 128.3 123.9 392.4 0.97 2.26
2006.400456621 146 400 0.49 0.49 1.04 -22.19 -21.5 80.1 81.4 2.96 2.42 136.3 131.9 395.4 0.97 2.27
2006.40057077626 146 500 0.75 0.66 0.94 -23.63 -23.1 78.5 79.8 2.99 2.53 147.3 142.7 397.2 0.98 2.27
2006.40068493151 146 600 0.68 0.6 0.98 -23.32 -22.99 79.9 81 3.28 2.87 140.3 135.4 398.1 0.98 2.27
2006.40079908676 146 700 0.87 0.77 0.88 -22.01 -21.82 81 81.6 4.09 3.72 129.4 122.6 398.5 0.97 2.26
2006.40091324201 146 800 1.32 1.17 0.64 -22.96 -22.58 79.6 79.7 3.94 3.54 133.4 126.2 397.7 0.97 2.27
2006.40102739726 146 900 1.49 1.33 0.54 -22.02 -21.84 81.2 81.5 4.3 3.96 125.5 118.7 397.7 0.97 2.27
