2006.49440639269 180 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.03 -11.98 5.508 14.38
2006.49452054795 180 1200 2.151 1.966 0.173 -12.05 -11.95 83.8 84.5 5.384 4.96 230.1 123 386.8 0.865 2.088
2006.49452054795 180 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.64 -11.55 6.651 14.34
2006.4946347032 180 1300 2.717 2.484 -0.133 -11.5 -11.43 82.4 83.6 5.931 5.47 236.4 117.1 385.5 0.861 2.089
2006.4946347032 180 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.04 -11 6.716 14.5
2006.49474885845 180 1400 3.105 2.825 -0.332 -11.1 -11.05 81.1 82.6 6.188 5.684 241.7 112.7 384.3 0.859 2.086
2006.49474885845 180 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.55 -10.57 6.847 13.7
2006.4948630137 180 1500 3.329 3 -0.436 -10.84 -10.8 79.9 81.6 6.269 5.741 240.2 113.7 383.5 0.861 2.085
2006.4948630137 180 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.26 -10.27 6.814 13.92
2006.49497716895 180 1600 3.034 2.726 -0.277 -10.63 -10.59 80.2 81.5 6.278 5.754 237 116.5 383 0.864 2.086
2006.49497716895 180 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.1 -10.09 7.39 13.59
2006.4950913242 180 1700 2.785 2.528 -0.162 -10.48 -10.49 81 82.5 6.48 5.933 249.1 104.5 383 0.865 2.088
2006.4950913242 180 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10 -10.1 7.55 13.71
2006.49520547945 180 1800 2.555 2.329 -0.045 -10.39 -10.4 80.8 82.6 5.686 5.211 252.1 101.2 382.9 0.865 2.088
2006.49520547945 180 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.82 -9.97 6.357 14.93
2006.4953196347 180 1900 2.798 2.552 -0.175 -10.22 -10.25 81.1 82.9 5.981 5.493 250.3 103 383 0.865 2.088
2006.4953196347 180 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.64 -9.78 6.886 14.5
2006.49543378995 180 2000 2.704 2.449 -0.119 -10.56 -10.55 80.5 82.7 5.057 4.638 248.2 105.6 383 0.867 2.09
2006.49543378995 180 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.89 -10.02 6.501 14.53
2006.49554794521 180 2100 2.245 2.053 0.115 -10.87 -10.71 80.6 81.7 3.603 3.284 228.2 125.8 383 0.867 2.091
2006.49554794521 180 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.26 -10.1 4.554 14.6
2006.49566210046 180 2200 1.51 1.406 0.504 -11.19 -11.02 82.4 83.1 3.055 2.751 221.9 132.9 383.2 0.868 2.092
2006.49566210046 180 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.67 -10.48 5.586 13.51
2006.49577625571 180 2300 1.131 1.084 0.703 -12.86 -12.46 82 83.7 2.778 2.326 223.9 132.5 384.5 0.871 2.098
2006.49577625571 180 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.23 -11.95 4.475 13.16
2006.49589041096 181 0 0.612 1.017 0.746 -14.22 -13.86 83 84.3 2.76 2.35 191.8 163.6 386.7 0.872 2.1
2006.49589041096 181 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.72 -13.37 2.829 13.01
2006.49600456621 181 100 0.3 1.03 0.741 -17.33 -16.62 81.6 83.9 2.805 2.283 175.1 182.5 388.4 0.877 2.113
2006.49600456621 181 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.7 -16.1 2.881 12.95
2006.49611872146 181 200 1.011 1.024 0.75 -16.69 -16.46 84.6 85.4 3.187 2.82 178.8 176.8 390.8 0.875 2.111
2006.49611872146 181 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.43 -16.17 3.293 12.88
2006.49623287671 181 300 0.443 0.408 1.111 -13.81 -13.73 87.1 87.7 3.043 2.794 165.3 192.5 390 0.869 2.098
2006.49623287671 181 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.7 -13.67 3.665 12.81
2006.49634703196 181 400 0.556 0.519 1.048 -12.54 -12.43 85.1 85.7 3.012 2.761 138.5 220.6 389 0.867 2.092
2006.49634703196 181 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.34 -12.24 3.783 12.76
2006.49646118721 181 500 0.743 0.737 0.919 -13.36 -13.14 83.1 83.7 4.203 3.844 147.5 211.7 387.2 0.869 2.096
2006.49646118721 181 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.1 -12.92 4.946 12.8
2006.49657534247 181 600 0.897 0.821 0.866 -14.1 -13.89 83 83.9 5.135 4.776 150.2 208 387.6 0.867 2.1
2006.49657534247 181 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.73 -13.59 5.691 12.76
2006.49668949772 181 700 1.199 1.089 0.712 -15.45 -15.26 82.9 83.4 4.707 4.378 159.2 198.1 388 0.863 2.109
2006.49668949772 181 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.24 -15.08 5.462 12.99
2006.49680365297 181 800 1.212 1.102 0.704 -15.18 -14.86 83.4 83.2 4.943 4.535 172.2 184.3 388 0.862 2.108
2006.49680365297 181 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.94 -14.6 5.54 12.88
2006.49691780822 181 900 1.833 1.7 0.344 -15.41 -15.08 81.8 81.4 4.828 4.426 175.9 180.5 387.1 0.862 2.109
2006.49691780822 181 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.07 -14.73 4.9 15
2006.49703196347 181 1000 2.172 1.971 0.182 -15.04 -14.95 80.5 81.6 5.095 4.703 185.5 169.7 386.5 0.861 2.109
2006.49703196347 181 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.65 -14.64 5.344 14.75
2006.49714611872 181 1100 2.51 2.248 0.015 -13.95 -13.93 80.9 82.1 5.083 4.721 199.7 155 386 0.861 2.106
2006.49714611872 181 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.54 -13.54 5.423 13.61
2006.49726027397 181 1200 2.756 2.462 -0.108 -13.31 -13.2 81.9 81.9 5.284 4.897 211.7 142.7 385.2 0.858 2.102
2006.49726027397 181 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.87 -12.65 5.847 14.31
2006.49737442922 181 1300 3.005 2.688 -0.244 -12.93 -12.86 81.8 81.9 5.071 4.719 213 140.5 384.8 0.86 2.101
2006.49737442922 181 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.45 -12.25 5.769 13.31
2006.49748858447 181 1400 3.137 2.815 -0.32 -12.24 -12.23 81.7 81.7 4.801 4.484 210.1 144.4 384.3 0.86 2.099
2006.49748858447 181 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.76 -11.61 5.599 14.25
2006.49760273973 181 1500 3.294 2.942 -0.394 -11.49 -11.48 81 81 4.874 4.542 214.3 140.7 383.7 0.859 2.096
2006.49760273973 181 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.99 -10.83 5.344 13.25
2006.49771689498 181 1600 3.362 2.974 -0.414 -11.09 -11.11 80.1 80.1 4.445 4.153 208.8 146.5 382.9 0.858 2.094
2006.49771689498 181 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.57 -10.42 5.057 13.26
2006.49783105023 181 1700 3.275 2.91 -0.381 -10.74 -10.77 78.8 78.7 3.788 3.561 204.5 151.4 382.2 0.858 2.093
2006.49783105023 181 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.13 -9.99 4.325 13.96
2006.49794520548 181 1800 3.084 2.755 -0.292 -10.55 -10.56 77.6 77.5 3.203 3.007 196.9 158 382 0.857 2.093
2006.49794520548 181 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.91 -9.75 3.711 13.41
2006.49805936073 181 1900 2.802 2.517 -0.154 -10.56 -10.5 77.7 77.9 2.805 2.62 186.7 168.8 381.9 0.857 2.093
2006.49805936073 181 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.87 -9.75 3.404 14.18
2006.49817351598 181 2000 2.423 2.187 0.041 -10.71 -10.5 76.8 78 2.266 2.059 176 181.3 381.7 0.858 2.093
2006.49817351598 181 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.82 -9.8 2.535 13.72
2006.49828767123 181 2100 2.214 2.01 0.146 -11.06 -10.89 78.2 78.6 2.449 2.22 185.4 169.8 382.2 0.859 2.095
2006.49828767123 181 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.34 -10.19 2.541 13.87
2006.49840182648 181 2200 1.454 1.337 0.55 -11.17 -11.02 81.2 81.3 2.785 2.536 181.4 174.5 382.5 0.858 2.094
2006.49840182648 181 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.69 -10.59 3.071 13.32
2006.49851598174 181 2300 1.665 1.513 0.449 -12.93 -12.34 77.5 79.6 2.373 1.946 169.6 187.8 384.4 0.862 2.102
2006.49851598174 181 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.07 -11.75 2.365 13.05
2006.49863013699 182 0 0.799 1.285 0.59 -14.04 -13.68 80.1 81.2 2.401 2.062 181.9 173 386.5 0.864 2.107
2006.49863013699 182 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.44 -13.22 2.45 13.03
2006.49874429224 182 100 0.697 0.682 0.947 -12.72 -12.52 84.2 84.3 2.017 1.826 216.3 138.7 387.6 0.861 2.1
2006.49874429224 182 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.38 -12.23 2.535 12.92
2006.49885844749 182 200 0.881 0.818 0.866 -12.47 -12.39 86.3 86.5 2.974 2.604 288 64.2 388.4 0.86 2.099
2006.49885844749 182 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.18 -12.09 5.05 12.92
2006.49897260274 182 300 0.664 0.643 0.972 -12.84 -12.78 86.9 87.1 3.178 1.943 301.5 50.7 388.8 0.861 2.1
2006.49897260274 182 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.62 -12.55 4.782 12.85
2006.49908675799 182 400 0.679 0.624 0.98 -13.16 -13.16 86.7 87.1 3.431 3.34 291.7 61.56 389.5 0.861 2.101
2006.49908675799 182 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.93 -12.94 5.096 12.8
2006.49920091324 182 500 0.629 0.571 1.019 -13.79 -13.81 86 86.5 2.86 2.527 297 56.42 390.6 0.862 2.103
2006.49920091324 182 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.54 -13.57 4.711 12.76
2006.49931506849 182 600 0.633 0.574 1.015 -14.86 -14.83 84.5 85.1 2.539 2.076 311.4 39.19 391.8 0.864 2.108
2006.49931506849 182 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.55 -14.57 3.704 12.73
2006.49942922374 182 700 0.789 0.717 0.929 -16.01 -15.66 82.6 83.5 1.556 1.185 314.5 39.5 392.8 0.867 2.114
2006.49942922374 182 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.4 -15.17 2.339 12.75
2006.499543379 182 800 1.186 1.077 0.718 -16.44 -16.13 83.1 83 2.188 1.836 338.1 14.88 393.1 0.868 2.116
2006.499543379 182 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.74 -15.46 2.607 13.07
2006.49965753425 182 900 1.475 1.332 0.562 -15.35 -15.23 83.1 82.7 2.173 1.991 330.6 21.3 392.7 0.866 2.111
2006.49965753425 182 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.65 -14.55 2.96 13.56
2006.4997716895 182 1000 1.478 1.335 0.556 -14.32 -14.4 86.9 87.7 3.716 3.503 105.3 258.7 392.2 0.864 2.107
2006.4997716895 182 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.73 -13.95 4.41 13.86
2006.49988584475 182 1100 2.047 1.845 0.245 -13.64 -13.86 83.5 84.9 4.189 3.991 27.04 325.3 391.8 0.864 2.106
2006.49988584475 182 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.03 -13.21 4.952 13.87
2006.5 182 1200 2.207 1.986 0.165 -12.7 -12.74 80.2 80.5 2.792 2.707 57.65 293.9 390.6 0.864 2.106
2006.5 182 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.92 -11.75 4.221 14.4
2006.50011415525 182 1300 2.534 2.276 -0.005 -12.65 -12.86 79.1 77.2 2.867 2.782 62 288.8 389.6 0.864 2.106
2006.50011415525 182 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.83 -11.45 3.985 13.86
2006.5002283105 182 1400 2.826 2.537 -0.164 -12.16 -12.61 76.5 77.2 3.06 2.955 61.14 289.6 388.9 0.864 2.105
2006.5002283105 182 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.93 -11.25 4.083 13.65
2006.50034246575 182 1500 3.161 2.833 -0.34 -10.88 -12.15 72.8 77.9 3.533 3.382 72.5 278.1 388.2 0.862 2.102
2006.50034246575 182 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.36 -10.82 4.848 13.66
2006.500456621 182 1600 3.104 2.754 -0.291 -10.41 -12.43 67.58 80.2 3.464 3.291 90.3 259.9 387.7 0.86 2.1
2006.500456621 182 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.91 -11.62 4.776 13.63
2006.50057077626 182 1700 3.293 2.92 -0.39 -9.01 -12.06 58.26 77.9 2.914 2.777 85.2 265.2 387.6 0.859 2.101
2006.50057077626 182 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.05 -11.13 3.574 14.65
2006.50068493151 182 1800 2.835 2.55 -0.177 -9.48 -11.59 63.38 80.3 3.538 3.375 85.4 264.8 386.6 0.858 2.097
2006.50068493151 182 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.79 -11.11 4.488 14.43
2006.50079908676 182 1900 2.504 2.264 -0.006 -9.49 -11.18 66.45 80.9 3.97 3.758 87.4 262.8 388 0.856 2.095
2006.50079908676 182 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.06 -10.83 4.515 14.7
2006.50091324201 182 2000 2.323 2.084 0.103 -11.15 -11.79 71.1 78.3 3.318 3.099 114.7 241.1 388.5 0.857 2.098
2006.50091324201 182 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.07 -11.15 4.018 13.89
2006.50102739726 182 2100 2.194 1.966 0.181 -13.2 -12.74 74.6 73.8 2.273 2.029 133.7 226.7 390.3 0.86 2.105
2006.50102739726 182 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.4 -11.69 3.352 13.24
2006.50114155251 182 2200 1.93 1.766 0.3 -12.26 -12.52 71.5 74.6 2.425 2.191 130 230.5 391.1 0.86 2.105
2006.50114155251 182 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.33 -11.57 3.985 13.27
2006.50125570776 182 2300 1.402 1.35 0.548 -12.05 -11.95 79.8 79.8 3.154 2.95 131.7 227.1 391.1 0.858 2.1
2006.50125570776 182 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.59 -11.47 4.26 13.17
2006.50136986301 183 0 0.912 0.859 0.838 -12.61 -12.57 83.9 83.9 3.708 3.495 145.6 212.2 391.8 0.858 2.101
2006.50136986301 183 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.32 -12.32 4.867 13.02
2006.50148401826 183 100 0.714 0.66 0.959 -13.09 -13.07 85.7 85.9 3.832 3.577 159.8 198.5 393.4 0.861 2.104
2006.50148401826 183 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.88 -12.9 5.142 12.93
2006.50159817352 183 200 0.619 0.648 0.966 -13.89 -13.51 84 85.1 2.854 2.582 153.6 204.2 394.5 0.864 2.109
2006.50159817352 183 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.46 -13.25 5.135 12.84
2006.50171232877 183 300 0.214 0.831 0.864 -16.67 -15.2 81.4 82.8 1.841 1.483 149.3 215.9 395 0.874 2.126
2006.50171232877 183 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.71 -14.38 2.11 12.78
2006.50182648402 183 400 0.19 0.812 0.871 -21.2 -20.53 79.9 79.5 3.057 2.61 179.3 177 396.3 0.877 2.14
2006.50182648402 183 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -20.68 -19.9 3.476 12.72
2006.50194063927 183 500 0.894 0.839 0.865 -22.81 -22.48 80 78.6 3.498 3.153 203.4 151.7 400.4 0.879 2.148
2006.50194063927 183 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -22.42 -21.95 3.744 12.67
2006.50205479452 183 600 1.068 0.953 0.791 -23.16 -22.73 79.9 77.9 3.126 2.768 197.5 158.7 402.7 0.88 2.15
2006.50205479452 183 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -22.73 -22.14 3.495 12.67
2006.50216894977 183 700 0.888 0.799 0.885 -19.34 -19.27 84 82.9 3.158 2.902 198.4 156.5 402.6 0.876 2.135
2006.50216894977 183 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.32 -19.16 3.561 12.74
2006.50228310502 183 800 1.052 0.946 0.797 -15.7 -15.57 84.9 83.6 3.202 2.958 201.3 154.1 400.3 0.869 2.118
2006.50228310502 183 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.41 -15.16 4.332 12.95
2006.50239726027 183 900 1.683 1.545 0.433 -16.39 -15.61 83.7 78.1 2.964 2.643 198.5 156 396.9 0.871 2.121
2006.50239726027 183 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.77 -14.56 4.586 15.04
2006.50251141553 183 1000 2.151 1.952 0.191 -18.84 -18.37 77.6 73.6 3.148 2.879 192.8 162.9 395.3 0.876 2.131
2006.50251141553 183 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.03 -17.11 3.639 13.64
2006.50262557078 183 1100 2.466 2.197 0.047 -17.9 -17.53 77.9 75.6 2.857 2.613 186.5 168.5 397.6 0.875 2.127
2006.50262557078 183 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.25 -16.44 3.299 14.04
2006.50273972603 183 1200 2.757 2.45 -0.104 -16.95 -16.35 78.2 73.9 3.365 3.113 184.3 170.4 396.3 0.873 2.122
2006.50273972603 183 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.36 -15 4.194 13.64
2006.50285388128 183 1300 3.001 2.667 -0.229 -15.28 -15.01 77.5 75.9 3.97 3.677 192.8 161.8 395.4 0.871 2.116
2006.50285388128 183 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.74 -14.14 4.292 13.76
2006.50296803653 183 1400 3.186 2.83 -0.33 -14.18 -14.15 75.9 75.9 4.228 3.93 192.5 163.2 393.7 0.87 2.111
2006.50296803653 183 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.65 -13.53 4.782 13.85
2006.50308219178 183 1500 3.299 2.913 -0.379 -13.71 -13.73 75.9 75.7 4.36 4.045 194 161.9 392.6 0.87 2.11
2006.50308219178 183 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.22 -13.1 5.057 13.43
2006.50319634703 183 1600 3.346 2.926 -0.391 -13.11 -13.14 75.6 75.4 4.026 3.724 193.4 161.4 391.9 0.869 2.108
2006.50319634703 183 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.58 -12.49 4.482 13.29
2006.50331050228 183 1700 3.268 2.869 -0.354 -12.39 -12.43 75 74.9 3.62 3.366 197.6 158.4 391 0.868 2.103
2006.50331050228 183 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.82 -11.72 4.025 13.34
2006.50342465753 183 1800 3.11 2.743 -0.283 -11.79 -11.82 74.4 74.2 3.459 3.21 195.7 158.2 390.1 0.865 2.1
2006.50342465753 183 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.21 -11.1 4.234 13.54
2006.50353881279 183 1900 2.894 2.562 -0.18 -11.27 -11.27 74.7 74.4 3.372 3.096 202.8 153.3 390 0.863 2.098
2006.50353881279 183 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.68 -10.54 3.946 14.75
2006.50365296804 183 2000 2.617 2.321 -0.036 -11 -10.92 75.8 75.6 3.431 3.106 212.2 144 389.6 0.861 2.097
2006.50365296804 183 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.4 -10.18 4.011 13.44
2006.50376712329 183 2100 2.314 2.058 0.124 -11.35 -11.2 76.5 76.3 3.297 2.953 211.6 143.3 389.5 0.861 2.098
2006.50376712329 183 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.74 -10.46 3.561 13.23
2006.50388127854 183 2200 2.001 1.789 0.284 -12 -11.77 77.3 77.2 3.68 3.267 217.3 136.9 389.8 0.862 2.1
2006.50388127854 183 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.45 -11.14 3.874 13.09
2006.50399543379 183 2300 1.689 1.52 0.446 -13.38 -13.04 76.8 76.9 3.227 2.789 216.5 139.7 391 0.864 2.105
2006.50399543379 183 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.81 -12.41 3.678 12.97
2006.50410958904 184 0 0.34 1.277 0.594 -14.41 -14.12 78.3 78.2 3.967 3.499 215.3 140.2 392.7 0.866 2.109
2006.50410958904 184 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.95 -13.58 3.998 12.88
2006.50422374429 184 100 0.147 1.076 0.713 -15.67 -15.34 79.4 79.2 4.018 3.536 214.1 141 394.1 0.868 2.115
2006.50422374429 184 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.28 -14.86 4.207 12.8
2006.50433789954 184 200 0.955 0.927 0.802 -17.5 -17.09 79 78.9 3.721 3.219 216 138.9 395.2 0.871 2.121
2006.50433789954 184 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.07 -16.58 3.763 12.74
2006.50445205479 184 300 0.924 0.843 0.856 -18.73 -18.39 79.1 79 4.18 3.673 212.6 142.2 396.5 0.873 2.127
2006.50445205479 184 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.41 -17.98 4.299 12.69
2006.50456621005 184 400 0.494 0.819 0.876 -19.13 -18.76 79 79.1 4.265 3.737 215.6 137.9 397.9 0.874 2.128
2006.50456621005 184 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.81 -18.37 4.475 12.66
2006.5046803653 184 500 0.977 0.864 0.843 -19.51 -19.11 78.9 79.1 4.019 3.501 216.6 138.3 398.3 0.875 2.13
2006.5046803653 184 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.14 -18.69 4.188 12.64
2006.50479452055 184 600 1.097 0.978 0.776 -20.26 -19.88 78.3 78.5 3.719 3.249 215 139.5 398.7 0.877 2.133
2006.50479452055 184 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.81 -19.4 3.966 12.65
2006.5049086758 184 700 1.291 1.153 0.668 -19.89 -19.56 79.6 78.9 4.315 3.858 215.8 139 399 0.876 2.132
2006.5049086758 184 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.66 -19.14 5.312 12.67
2006.50502283105 184 800 1.545 1.382 0.536 -19.2 -18.83 79.8 78.1 4.2 3.736 213.9 139.3 398.5 0.875 2.129
2006.50502283105 184 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19 -18.34 4.528 12.78
2006.5051369863 184 900 1.842 1.687 0.351 -18.56 -18.26 78.4 77.4 4.204 3.769 215.2 139.4 397.6 0.874 2.126
2006.5051369863 184 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.21 -17.73 4.613 14.5
2006.50525114155 184 1000 2.163 1.945 0.19 -17.47 -17.37 77.1 77.9 4.433 3.996 216.5 137.5 397.1 0.872 2.122
2006.50525114155 184 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.01 -16.92 4.9 14.78
2006.5053652968 184 1100 2.482 2.186 0.05 -16.15 -16.08 76.7 77.9 4.494 4.085 218.6 135.8 395.8 0.869 2.116
2006.5053652968 184 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.65 -15.64 4.965 13.56
2006.50547945205 184 1200 2.773 2.436 -0.101 -14.87 -14.7 76.2 76 4.32 3.94 219.4 134.7 394.8 0.868 2.112
2006.50547945205 184 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.34 -14.09 4.704 13.44
2006.50559360731 184 1300 3.017 2.652 -0.227 -13.44 -13.29 75.2 75.1 4.246 3.872 226.4 127.2 393.2 0.865 2.106
2006.50559360731 184 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.84 -12.62 4.469 14.04
2006.50570776256 184 1400 3.202 2.813 -0.323 -12.19 -12.09 75.2 75.2 4.723 4.295 228.1 125.7 391 0.863 2.101
2006.50570776256 184 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.6 -11.44 5.227 13.49
