day_of_year,hour,VW1,TA1,TA2,RH1,VW2,TA1_max,TA2_max,RH1_max,VW1_min,TA1_min,TA2_min,RH1_min,DW1,unkw
261,300,0,399.9,-8.28,91.2,0,401.1,-7.54,95.8,0,398.2,-9.46,87,118.1,73.3
261,600,2.593,402.7,-6.368,89.4,7.01,403.5,-5.725,90.9,0,401,-7.72,87.7,119.8,71.6
261,900,7.77,404,-5.381,91.5,8.82,406.5,-3.56,96,6.655,401.9,-6.976,88.2,151.6,68.79
261,1200,5.402,407.4,-2.883,96.9,6.423,408.2,-2.2,97.1,4.578,406.4,-3.69,96.5,173.1,68.78
261,1500,4.712,408.7,-1.855,96.5,5.7,409.2,-1.483,96.6,4.248,408.3,-2.153,96.4,159.5,68.51
261,1800,4.878,409.2,-1.444,96.2,5.548,409.5,-1.23,96.3,4.267,409,-1.536,96.2,158.9,67.3
261,2100,3.838,409.2,-1.341,96.2,4.562,409.4,-1.211,96.3,3.221,408.8,-1.584,96.2,158.3,67.47
262,0,3.145,408.6,-1.681,96.2,4.581,409.1,-1.278,96.2,1.589,408.2,-2.057,96.1,197.8,69.02
262,300,2.031,408.1,-2.136,96,2.836,408.3,-2.062,96.1,1.126,407.8,-2.335,95.9,198.4,71.5
262,600,4.325,406.8,-3.324,95.9,6.222,407.6,-2.589,96,2.633,406.1,-3.917,95.7,201.4,74.9
262,900,6.663,405.9,-4.056,95.7,8.13,406.8,-3.314,95.8,4.373,404.6,-5.172,95.5,215.2,78
262,1200,6.768,404.4,-5.293,95.5,7.65,404.7,-5.133,95.6,6.055,404.1,-5.533,95.5,215.6,80.7
262,1500,5.368,404.7,-5.395,95.5,6.123,404.9,-5.265,95.5,4.582,404.5,-5.537,95.4,197.5,81.8
262,1800,3.545,404.5,-5.429,95.5,4.832,404.9,-5.216,95.6,2.517,403.9,-5.655,95.5,167.3,81
262,2100,2.767,401.2,-7.02,95.2,4.252,404,-5.586,95.6,1.821,393.9,-11.41,93.7,159.1,79.4
263,0,5.365,393.2,-12.19,91.4,6.315,394.8,-11.66,93.4,4.666,392.1,-12.66,88.3,89.8,76.6
263,300,7.59,395.3,-11.27,85.6,8.4,397.3,-10.24,88,6.222,393.8,-12.08,84.8,104,73
263,600,8.92,393.8,-12.13,81.1,9.46,396.3,-10.67,84.4,8.13,391.9,-13.21,78.3,110.9,69.94
263,900,8.08,390.4,-14.09,76.3,9.52,391.7,-13.43,78.2,6.797,389,-14.8,73.8,109.4,67.88
263,1200,6.022,388.4,-15,72,6.716,389.3,-14.72,73.7,5.312,387.6,-15.34,70.8,130.7,66.76
263,1500,3.572,391.8,-13.51,81.7,5.462,395.9,-11.27,91.1,2.083,389.3,-14.73,71.7,154.2,66.21
263,1800,1.668,397.2,-10.15,88.9,2.17,398.3,-9.03,91,1.182,396.1,-11.03,86.6,173.2,67.25
263,2100,1.745,398,-10.15,92.9,2.423,398.6,-9.66,94.1,1.08,397.5,-10.56,90.3,173.3,68.04
264,0,1.325,397.8,-9.8,94.5,1.9,398.2,-9.6,94.7,.367,397.4,-10.11,94.2,150.6,68.64
264,300,2.163,396.8,-10.29,94.4,2.626,397.5,-10.07,94.5,1.69,395,-10.6,94,108.1,68.57
264,600,1.51,395.8,-10.54,93.5,2.122,398,-9.81,94,.92,394.1,-11.16,93,210.2,69.58
264,900,1.972,398.4,-9.49,94.9,3.011,398.8,-9.26,95.5,1.407,397.8,-9.85,94,218.1,70.7
264,1200,1.515,399.1,-9.13,95.3,1.949,399.8,-8.83,95.6,.582,398.5,-9.43,95,155.2,71.2
264,1500,4.043,399.7,-8.58,95,6.029,400.2,-8.22,95.2,1.616,399.3,-8.92,94.9,226.6,71.9
264,1800,4.321,399.5,-8.87,95.1,5.499,400.3,-8.49,95.3,3.297,398.7,-9.44,95,181.1,73
264,2100,3.588,398,-9.85,94.7,4.078,398.9,-9.39,95,3.054,396.4,-10.5,94.3,139.7,73.9
265,0,4.147,395.7,-11.12,94.1,5.149,396.5,-10.55,94.4,2.939,395.3,-11.4,93.8,145.2,74.2
265,300,4.809,395.4,-11.34,93.3,5.218,395.6,-11.2,93.8,4.385,395,-11.49,92,131.1,74.3
265,600,5.072,395.5,-11.25,90.3,5.946,395.8,-11.12,91.6,4.327,395.1,-11.45,89,131.6,74.7
265,900,5.318,396,-10.94,90.5,5.582,396.5,-10.66,92,4.973,395.6,-11.16,89.1,130.2,74.8
265,1200,4.831,396.5,-10.67,91.2,5.202,397,-10.36,91.5,4.36,396,-10.94,91,130.7,75.2
265,1500,4.836,396.1,-10.67,88,5.344,397.6,-9.97,90.9,4.277,395.1,-11.1,86.8,130.4,75.2
265,1800,5.094,395.9,-10.83,87.7,5.551,397.2,-10.2,91.1,4.206,395.1,-11.24,85.8,142.4,75.3
265,2100,5.163,393.9,-11.76,89.3,6.05,397.2,-10.2,91.5,4.453,390.6,-13.56,87.2,124.7,75.4
266,0,5.646,386,-15.73,86.1,6.275,390,-13.92,87,4.646,382.4,-17.44,84.9,101,75.2
266,300,6.215,390,-14.26,87.1,6.828,391.1,-13.69,87.6,5.142,385.8,-16.31,86,122.1,74.5
266,600,6.814,390.6,-13.94,86.2,7.45,391.1,-13.66,87,6.137,390,-14.35,85.7,123.3,74.2
266,900,6.368,388.2,-14.97,86.1,7.08,390.6,-14.04,86.9,5.929,384.9,-16.1,85.3,95,73.3
266,1200,7.36,387.4,-15.31,83.2,8.12,391.2,-13.35,85,6.612,384.9,-16.43,82.3,100.4,72.5
266,1500,8.36,391.9,-13.14,81,8.92,392.6,-12.66,82.2,7.43,390.1,-13.84,80.3,102.8,71.7
266,1800,9.09,392.1,-13.13,79.9,9.56,393,-12.62,80.2,8.65,391.6,-13.44,79.2,105.9,70.7
266,2100,9.34,390.2,-14.15,79,10.33,391.6,-13.35,79.4,8.12,388.6,-15.08,78.4,107.5,69.14
267,0,10.55,388,-15.46,79.4,11.11,389,-14.96,80.5,9.86,387.3,-15.8,79,107.4,67.59
267,300,10.12,389.5,-14.6,81.4,10.92,391.5,-13.51,81.9,9.63,387.2,-15.88,80.6,108.8,64.76
267,600,11.17,391.2,-13.69,81.1,12.71,393.8,-12.14,81.6,10.5,387.3,-15.85,80.8,108.2,61.85
267,900,13.58,384.1,-17.52,79.2,14.92,386.7,-16.22,80.6,12.56,383.1,-17.97,78.2,109.1,57.01
267,1200,14.64,385.3,-16.85,79.3,15.4,388.9,-15.09,79.9,13.25,383.5,-17.69,78.4,114.2,53.33
267,1500,13.46,393.9,-12.18,82.2,14.39,398.6,-9.21,83.9,12.29,388.8,-15.09,80.7,124.8,47.7
267,1800,14.01,400.2,-8.31,92.3,15.07,401.7,-7.26,94.5,12.73,398.9,-9.22,84.1,153.6,42.64
267,2100,10.19,401.7,-7.32,96,12.57,402.1,-6.976,96.5,9.08,400.8,-7.98,94.8,191.6,46.91
268,0,8.34,399.7,-8.71,95.8,10.18,400.6,-8.11,96.2,7.05,399.1,-9.09,95.6,203.6,51.33
268,300,8.95,399.3,-8.99,95.5,10.9,400.3,-8.27,95.8,7.82,398.5,-9.46,94.9,218.4,55.2
268,600,7.86,398.9,-9.24,95.3,8.53,399.1,-9.11,95.4,6.816,398.7,-9.32,95.1,189.8,58.04
268,900,7.79,398.6,-9.41,95.3,9.26,398.8,-9.3,95.4,6.954,398.4,-9.53,95.2,198.3,61.03
268,1200,7.72,398.8,-9.28,95.3,8.9,399.2,-9.06,95.4,6.875,398.4,-9.52,95.2,189.5,63.22
268,1500,8.09,399.8,-8.82,95.4,9.41,400.1,-8.66,95.4,6.727,399.3,-9.02,95.3,203.8,65.25
268,1800,7.95,400,-8.64,95.4,8.75,400.3,-8.5,95.6,6.196,399.8,-8.77,95.2,211.6,67.31
268,2100,6.834,399.7,-8.74,95.5,7.66,400.1,-8.47,95.5,5.793,399,-9.07,95.4,183.2,68.7
269,0,5.693,398.2,-9.56,95.2,6.828,399.3,-8.9,95.5,4.85,396.9,-10.24,95,162.7,70.1
269,300,6.169,394.9,-11.57,93.6,7.13,397.1,-10.25,95,5.148,392.1,-13.03,92.3,142.8,70.7
269,600,7.31,396.6,-10.68,92.7,7.99,397.3,-10.29,93.2,6.451,395.8,-11.19,92,130.8,70.7
269,900,10.03,395.7,-11.24,91.7,10.93,396.4,-10.89,93.2,7.99,395.1,-11.66,90.6,141.3,70.7
269,1200,8.92,398.3,-9.63,93.7,9.34,398.8,-9.28,94.1,8.48,396.9,-10.6,92.9,137.1,70.3
269,1500,10.13,399.3,-8.97,93.8,11.45,400.5,-8.11,95,8.73,398.3,-9.56,92.9,171.7,69.04
269,1800,9.31,401.3,-7.61,95.5,10.1,401.5,-7.45,95.7,8.7,400.8,-7.97,95,181.7,69.52
269,2100,9.01,401.6,-7.35,95.8,9.53,401.8,-7.23,95.9,8.19,401.4,-7.48,95.7,185.1,70.2
270,0,7.93,401.9,-7.14,96,8.59,402,-7.06,96.1,7.41,401.7,-7.25,95.9,178.4,70.4
270,300,7.2,402,-7.04,95.9,8.4,402.1,-6.986,96.1,6.228,402,-7.08,95.8,179.6,70.3
270,600,5.903,401.6,-7.33,95.9,6.836,402,-7.08,96,4.98,400.5,-7.9,95.7,143.7,70.4
270,900,6.587,401.2,-7.54,95.2,7.46,401.9,-7.06,95.6,5.935,399.8,-8.28,94.5,144.9,69.94
270,1200,7.7,402.8,-6.393,94,8.59,403.6,-5.833,94.6,7.17,401.9,-7.06,93.4,143.7,68.88
270,1500,6.901,405.1,-4.643,95.5,7.86,405.9,-3.984,96,5.875,404.1,-5.495,94,169.4,68.39
270,1800,5.969,406.6,-3.402,96,6.388,407.1,-3.045,96.3,5.297,406,-3.921,95.8,199,68.41
270,2100,6.215,407,-3.155,96.4,7.24,407.2,-3.006,96.4,4.931,406.9,-3.261,96.3,191.4,69.4
271,0,5.305,407.6,-2.626,96.1,5.583,407.8,-2.469,96.3,5.079,407.2,-3.002,95.9,189.9,70.1
271,300,5.561,407.7,-2.543,95.9,6.159,407.9,-2.335,96,5.058,407.6,-2.661,95.8,202.3,70.9
271,600,5.942,408,-2.285,95.7,6.478,408.2,-2.143,95.8,5.57,407.9,-2.349,95.6,179.3,71.6
271,900,7.56,408.6,-1.773,95.5,8.13,408.8,-1.574,95.7,6.455,408.2,-2.057,95.4,197.2,72.2
271,1200,7.59,408.9,-1.486,95.3,8.28,409.1,-1.33,95.4,6.6,408.7,-1.66,95.2,199.4,72.8
271,1500,7.58,409,-1.373,95.1,8.19,409.2,-1.301,95.2,6.894,408.9,-1.445,94.8,172.1,73.5
271,1800,8.04,408.5,-1.743,94.7,8.7,408.9,-1.459,94.9,7.08,407.7,-2.326,94.6,152.2,73.4
271,2100,8.91,406.3,-3.119,89.3,9.98,407.8,-2.282,94.6,8.05,404.9,-3.791,84.1,125.9,72.5
272,0,10.43,404.1,-4.766,81.7,11.79,404.7,-3.974,83.9,9.28,402.9,-5.895,80.4,132.2,70.8
272,300,11.62,402.5,-6.348,81.8,12.91,403,-6.003,82.5,9.84,402.2,-6.634,81.2,136.7,69.38
272,600,10.89,403.9,-5.335,81.8,11.46,405.1,-4.372,82.5,10.28,402.5,-6.319,80.9,138.3,68.67
272,900,11.68,405.4,-4.212,81.6,13.06,406.3,-3.536,82.8,10.4,404.9,-4.638,80.6,128.7,69.15
272,1200,11.86,406.6,-3.287,81.7,12.89,407.1,-2.824,83,10.85,405.8,-3.907,80.1,125.8,67.75
272,1500,13.31,407.7,-2.376,83.9,14.05,408.3,-1.794,85.9,12.42,407.1,-2.862,81.6,133.2,66.56
272,1800,11.22,407.8,-2.311,82.1,13.23,408.1,-2.057,83.3,9.48,407.3,-2.743,81,140,66.61
272,2100,9.85,408,-2.071,82,11.32,408.2,-1.851,82.5,8.13,407.5,-2.392,81.3,150.3,67.04
273,0,8.73,407.6,-2.381,81.5,9.67,407.9,-2.143,82.3,7.81,407.2,-2.8,80.6,140,67.62
273,300,9.23,407.8,-2.3,82.7,9.89,407.9,-2.071,83.5,8.37,407.6,-2.488,81,134,67.87
273,600,9.2,407.5,-2.541,82.6,9.84,408.1,-2.105,83.2,8.55,406.5,-3.324,81,129.7,68.25
273,900,9.81,406.3,-3.398,82.9,10.51,406.8,-3.04,83.7,8.71,405.2,-4.202,81.5,125.6,68.3
273,1200,8.73,405.1,-4.376,80,9.46,405.6,-3.96,82.2,8.1,404.7,-4.759,77.7,124,68.64
273,1500,8.44,405.7,-3.939,78.3,9.74,406.6,-3.16,79.6,6.83,404.8,-4.686,76.8,137.9,67.92
273,1800,8.72,404.4,-4.964,78.6,9.44,405,-4.515,79,7.74,403.9,-5.325,77.3,128.2,68.09
273,2100,8.63,403.1,-5.872,79,9.45,404,-5.286,79.3,8.14,402.1,-6.641,78.7,125.5,68.49
274,0,9.3,402,-6.573,79.3,9.95,402.4,-6.254,80.1,8.67,401.7,-6.807,77.9,136.5,68.84
274,300,9.88,402.7,-6.043,76.8,11.17,403.5,-5.388,78.1,9.13,402,-6.584,75.4,129.9,68.64
274,600,10.64,402.6,-6.169,77.9,11.07,403,-5.715,78.7,10.02,402.2,-6.398,76.5,131.6,68.85
274,900,11.25,402.3,-6.356,78.1,11.8,402.9,-5.989,78.4,10.55,401.5,-6.951,77.8,127.5,69.31
274,1200,11.65,401.4,-7.08,77.4,12.3,402.3,-6.462,78.2,10.96,400.9,-7.48,76.6,134.4,69.43
274,1500,10.84,402.4,-6.493,78.7,11.71,403.5,-5.827,79.5,9.79,401.7,-6.911,77.3,134.9,69.62
274,1800,9.5,403.9,-5.384,79.1,10.24,404.6,-4.933,79.8,8.84,403.4,-5.772,78.5,134.9,70.1
274,2100,9.71,402.5,-6.347,78.9,10.29,404,-5.321,79.6,9.31,401.1,-7.36,78.3,134.6,70.5
275,0,9.82,400.5,-7.74,78.4,10.2,401.2,-7.27,79.3,9.33,399.8,-8.25,77.7,137.9,71.4
275,300,9.65,398.4,-9.14,77.4,10.14,399.9,-8.21,77.8,9.15,397.3,-9.75,76.6,132,72
275,600,9.78,396.6,-10.31,76.2,10.26,397.5,-9.65,76.6,9.13,396,-10.7,75.5,116.9,72.2
275,900,9.5,394.6,-11.55,76.8,10.76,395.4,-11.11,77.9,7.45,393.6,-12.18,76.2,134,72.5
275,1200,9.09,394.2,-11.86,76.5,10.73,394.9,-11.48,77.2,7.44,393.6,-12.25,76.2,128.6,73.1
275,1500,8.75,396.2,-10.77,77.3,9.45,397.3,-10.16,77.8,7.43,394.9,-11.51,76.9,125,73.4
275,1800,7.34,398.2,-9.57,78.4,8.02,399.3,-8.84,78.9,6.492,397.4,-10.07,78,124.3,73.8
275,2100,6.773,399.8,-8.52,79.8,7.19,400.4,-8.16,81,6.451,399.3,-8.93,78.9,130.5,74.4
276,0,6.617,401.5,-7.35,82.7,7.26,402,-7.04,84.4,6.043,400.6,-8.04,81.4,144.3,74.8
276,300,6.511,401.8,-7.16,89.8,7.2,402,-6.991,93.1,5.816,401.6,-7.3,84.7,143,74.8
276,600,6.158,402.3,-6.864,94.2,6.469,402.6,-6.635,94.6,5.725,402,-7.09,93.4,134.4,75
276,900,5.426,402.5,-6.637,94.6,6.112,403,-6.338,95.2,4.273,402.1,-6.818,94.3,146.7,75.5
276,1200,3.549,403.2,-6.109,95.9,4.261,403.5,-5.896,96.2,3.085,402.9,-6.245,95.3,171.7,76.5
276,1500,3.645,403.7,-5.761,96,4.082,404.5,-5.528,96.1,3.189,403.2,-5.955,95.8,214,77.3
276,1800,3.922,403.2,-6.184,95.8,4.726,404.4,-5.513,95.8,3.37,402.1,-6.955,95.7,250.9,78.7
276,2100,3.329,400.9,-7.83,95.6,4.356,402.1,-6.975,95.7,2.311,400,-8.47,95.4,226.7,80.1
277,0,2.774,398.8,-9.19,95.2,4.052,399.9,-8.49,95.5,1.804,398.1,-9.63,95,210.2,81.3
277,300,2.151,398.5,-9.46,95.1,3.254,398.8,-9.31,95.1,1.449,398.2,-9.68,95,209.3,82
277,600,.993,397.5,-10.01,94.9,2.704,398.8,-9.37,95,0,396,-10.72,94.7,238,82.5
277,900,1.031,393.1,-11.46,94.4,1.727,396,-11,94.7,.208,389.9,-12.03,94,96.4,82.9
277,1200,2.155,385.7,-15.91,91.1,2.962,394.7,-11.75,94.1,.818,380.5,-18.04,89,88.1,82.6
277,1500,2.694,384.7,-16.48,87.7,3.384,386,-16,89.7,2.169,382.1,-17.05,84.7,96.5,82
277,1800,5.057,386.6,-15.7,79.2,5.981,387.3,-15.38,84,3.5,385.7,-16.31,76.8,98.8,81.6
277,2100,6.448,383.5,-17.43,76.1,7.15,386,-16.16,76.9,5.77,381.8,-18.31,75.6,94.4,81.3
278,0,7.8,381.7,-18.53,75.8,8.3,382.2,-18.29,76.1,7.04,381.2,-18.77,75.5,97.2,81
278,300,8.08,381,-18.91,76.2,8.63,382.2,-18.43,76.4,7.72,380,-19.28,75.9,100.7,80.1
278,600,7.85,382.3,-18.22,76.7,8.43,384.6,-17.2,77.7,7.43,380.9,-18.94,76.2,111.5,80
278,900,8.64,387.3,-15.89,78.2,9.15,388.1,-15.52,78.5,8.12,385.2,-16.92,77.9,117.2,80.5
278,1200,9.19,388.7,-15.23,78.8,9.5,389.9,-14.56,79.4,8.78,388,-15.6,78.5,117.8,81.3
278,1500,9.18,391.4,-13.77,79.4,9.6,392.4,-13.21,79.7,8.8,390,-14.55,78.9,129.5,82
278,1800,8.53,394.3,-12.06,78,9.02,395.3,-11.47,79,7.39,392.4,-13.22,77.2,131.1,82.5
278,2100,9.85,391.1,-13.76,76.6,10.62,394.3,-11.98,77.3,8.7,388.9,-15.02,75.7,127.8,83.1
279,0,9.64,385.5,-16.68,74.6,10.86,388,-15.45,76,8.27,384,-17.48,73.4,111.2,82.3
279,300,9.96,383.5,-17.66,73.1,10.49,384.2,-17.36,73.4,9.09,382.9,-18,72.7,106.8,81
279,600,9.89,383.2,-17.82,72.9,10.43,383.5,-17.62,73.3,9.21,382.9,-18.02,72.4,102.3,79.6
279,900,9.72,384,-17.41,72.7,10.67,385.2,-16.77,73.5,8.72,383,-17.94,71.5,110.1,79
279,1200,9.96,387.5,-15.66,72.2,10.67,389.9,-14.37,73,8.98,384.4,-17.2,71.1,111.3,77.9
279,1500,9.87,391.3,-13.62,69.49,10.59,392.4,-13.02,71.9,9.07,389.3,-14.74,68.51,113.3,76.1
279,1800,9.93,394.2,-11.92,70.4,10.48,395.6,-11.13,71.7,8.86,392.7,-12.75,69.28,123,74.5
279,2100,9.56,395.5,-11.1,71,10.01,396.2,-10.6,72,8.41,393.9,-12.02,70.3,131,73.3
280,0,9.75,395.2,-11.28,70.8,10.21,396,-10.83,71.7,9.21,394.6,-11.68,69.7,136.7,72.2
280,300,9.79,393.7,-12.28,71.6,10.57,395.1,-11.52,72.1,9.11,392.3,-13.05,70.9,125.9,71.7
280,600,9.69,392.1,-13.28,73.5,10.96,392.4,-13.02,76.5,8.87,391.7,-13.5,71.5,133.8,71.1
280,900,10.25,393.9,-12.31,87,11.21,395.3,-11.46,90.9,9.14,392.2,-13.29,77.2,134.9,71.7
280,1200,7.8,396.5,-10.73,91.8,8.75,397.3,-10.28,92.1,7.24,395.3,-11.46,91.1,131.6,72.6
280,1500,6.59,398.5,-9.55,92.8,7.55,399.8,-8.73,94.6,5.615,397.2,-10.33,91.8,133.8,73.2
280,1800,5.873,399.7,-8.75,94.6,6.475,400.2,-8.42,95.1,4.965,399.3,-9.05,94,140.4,73.5
280,2100,5.278,399.5,-8.81,94,6.443,400.4,-8.26,94.5,4.027,398.3,-9.61,93.1,140.4,74.3
281,0,6.573,396.5,-10.6,90.8,7.37,398.2,-9.63,92.9,5.513,395,-11.39,89.1,125.1,74.8
281,300,6.793,394.6,-11.67,87.2,7.35,395.4,-11.31,88.8,6.121,393.8,-12.06,86.2,133.2,74.4
281,600,6.424,391.6,-13.24,84.3,7.49,394.2,-11.83,86.4,4.694,389.3,-14.42,82.6,117.5,74.5
281,900,6.637,392.1,-13.21,82.7,7.77,392.4,-13.04,83.7,5.535,391.7,-13.43,81.9,110.9,75.1
281,1200,7.07,391.2,-13.81,83.6,8.04,391.8,-13.48,84,6.135,390.1,-14.32,83.2,128.1,75.6
281,1500,7.33,390.4,-14.23,83.2,8.07,390.9,-13.95,83.6,6.664,389.6,-14.51,82.8,129.2,76.2
281,1800,6.244,392.9,-12.77,85.4,6.866,394.6,-11.89,86.5,5.528,391.5,-13.75,83.7,131,76.8
281,2100,4.841,393.6,-12.17,86.8,6.457,395.2,-11.51,87.6,3.874,389.8,-13.79,86,112.8,78.1
282,0,4.136,388.3,-14.46,90.3,5.313,392.3,-12.89,91.4,3.202,385.1,-16.22,87.6,106.7,78.8
282,300,4.831,390.3,-14.02,88.3,5.281,393.1,-12.65,90.3,4.324,386.9,-15.75,87.2,137.1,79.4
282,600,5.067,393,-12.75,87.4,5.476,393.4,-12.57,88.1,4.681,392.8,-12.86,87,136.1,79.9
282,900,5.76,393.3,-12.66,88.6,6.954,393.6,-12.48,89.1,4.932,392.9,-12.89,88.2,128.4,80.1
282,1200,7.64,390.9,-14.07,85.9,8.25,393,-12.85,88.7,7.14,389.1,-15.02,81.3,123.9,80.2
282,1500,9.18,383.7,-17.76,79.1,10.69,389.1,-14.98,81.1,7.26,381.6,-18.76,76.5,105.4,79.5
282,1800,8.49,382.4,-18.41,75.3,10.8,383.7,-17.82,77.4,4.904,380.6,-19.29,73.6,107.3,78
282,2100,8.25,381.9,-18.54,73,9.58,384.2,-17.66,73.7,6.52,380.3,-19.16,72.3,124.1,76.6
283,0,9.74,381,-18.81,71.2,10.07,382.2,-18.29,71.9,9.2,380,-19.27,70.9,118.7,75.6
283,300,10.03,380.8,-18.92,70.4,10.69,381.5,-18.46,71.2,9.37,380.3,-19.27,69.29,115.8,74.6
283,600,10.29,380.2,-19.32,72,10.76,382.5,-18.24,72.7,9.61,378.1,-20.26,71.4,115.3,73.9
283,900,10.59,382.7,-18.14,71.2,11.43,384.9,-17.11,72.4,9.8,380.6,-19.02,69.99,119.6,73.6
283,1200,10.49,385.8,-16.72,76.1,11.1,388.1,-15.59,84.5,9.52,384,-17.55,71.1,126.6,73.7
283,1500,10.21,388.8,-15.25,84.4,11.15,390,-14.58,85,9.21,387.4,-15.93,83.7,129,73.8
283,1800,8.08,392.3,-13.22,85.6,9.74,393.3,-12.65,87,5.816,390.5,-14.31,84,130.7,74.3
283,2100,6.181,394.1,-12.08,89,6.625,394.6,-11.87,89.5,5.49,393.6,-12.48,87.5,134.9,75.8
284,0,5.797,391.6,-13.34,88,6.492,393.6,-12.39,89.2,5.444,388.7,-14.82,86,113.6,77.7
284,300,7.39,388.9,-15.09,84.5,8.39,389.5,-14.7,85.8,6.351,388.2,-15.48,83.4,110.6,78.8
284,600,8.75,387.2,-16.05,82,9.85,388.7,-15.21,83.4,8.27,386.1,-16.69,80.7,104.7,79.9
284,900,9.79,384.3,-17.47,78.9,10.3,385.9,-16.71,80.7,9.35,382.2,-18.42,77.1,102.5,81.5
284,1200,9.9,380.6,-19.14,76.6,10.56,382,-18.5,77.4,9.28,379.2,-19.82,76.1,108.6,82.2
284,1500,9.99,382.6,-18.2,75.9,10.84,383.6,-17.72,76.2,9.09,381.6,-18.65,75.5,106.7,82.2
284,1800,9.91,381.7,-18.69,75.6,10.32,382.1,-18.49,75.9,9.39,380.8,-19.12,75,104.8,82
284,2100,10.76,377.5,-20.64,74.9,11.3,381.2,-18.92,75,10.02,375,-21.78,74.6,102.8,82.1
285,0,11.21,374.1,-22.18,74.9,12.07,374.6,-21.96,75.1,10.4,373.4,-22.46,74.6,105.6,82.4
285,300,11.96,374.7,-21.89,75.7,12.37,375.2,-21.66,76.2,10.95,374.1,-22.18,75,106.2,82
285,600,12.97,374.9,-21.82,76.7,13.8,375.2,-21.66,77.1,12.24,374.5,-22.04,76.2,111.6,81.8
285,900,13.09,375.3,-21.67,77.2,13.65,375.8,-21.33,77.6,12.45,375,-21.84,76.9,116.4,82.2
285,1200,13.55,376.6,-21.02,77.5,14.78,378.1,-20.42,77.9,12.83,375.1,-21.72,76.9,117.7,82.6
285,1500,13.75,380.4,-19.3,77.7,14.88,381.8,-18.68,78.1,13.06,378,-20.4,77.4,111.8,81.9
285,1800,13.64,381.5,-18.76,77.5,14.06,382.9,-18.06,77.7,13.11,379.6,-19.71,76.8,109.8,82.5
285,2100,13.35,377.4,-20.68,77.3,14.02,379.3,-19.87,77.7,12.68,376,-21.38,77,111.1,83.1
286,0,13.35,375.6,-21.51,77.1,13.84,375.9,-21.39,77.2,13.06,375.3,-21.65,76.8,120.7,84.1
286,300,12.43,375.7,-21.44,76.5,12.84,376.6,-20.96,76.9,11.87,374.9,-21.79,76.1,120.1,84.7
286,600,11.81,376.5,-21.05,76.5,12.44,377.1,-20.8,76.6,11.12,375.9,-21.33,76.3,117.4,84.9
286,900,11.07,377.4,-20.63,75.9,11.78,378.2,-20.24,76.4,10.53,376.3,-21.11,75.5,120.6,85.5
286,1200,10.77,379.2,-19.8,75.6,11.26,380.3,-19.37,76,9.94,377.5,-20.56,75.2,117.4,86.1
286,1500,10.27,382.6,-18.22,74.2,10.87,384.7,-17.2,75.2,9.79,380,-19.44,73,122.6,86
286,1800,10.05,385.5,-16.74,71.4,10.43,385.8,-16.58,72.8,9.62,385.1,-17.1,70.5,128.7,86.1
286,2100,8.89,384.9,-16.96,69.44,9.68,386,-16.45,70.3,8.38,383.6,-17.63,68.87,123,86.9
287,0,9,383.7,-17.66,69.44,9.61,384.2,-17.42,69.83,8.21,383.1,-17.97,68.94,127.2,87.1
287,300,9.47,383.4,-17.75,69.06,9.9,383.9,-17.55,70,8.78,382.7,-18.09,68.6,122.9,86.5
287,600,8.53,383.5,-17.71,69.16,9.51,384.9,-17.17,70.3,7.29,382.4,-18.33,68.03,108.8,86.3
287,900,8.63,385,-17.02,69.56,9.48,385.7,-16.57,71.1,7.29,383.6,-17.74,68.67,101.4,86.2
287,1200,8.87,385.4,-16.73,68.73,9.53,385.9,-16.42,71.4,7.24,385,-17.02,67.87,121.1,86.2
287,1500,8.71,385.9,-16.49,67.88,9.78,387.1,-15.84,68.57,7.65,385.2,-16.86,67.58,149.7,85.5
287,1800,7.42,386.9,-15.86,67.77,8.56,387.4,-15.63,68.16,6.826,386.3,-16.19,67.19,117.1,84.7
287,2100,7.42,385.1,-16.76,67.53,7.68,386.6,-16.08,67.91,6.985,383,-17.73,67,112.7,84.6
288,0,7.97,381.9,-18.23,66.51,8.56,383.3,-17.64,67.73,7.33,380.6,-18.88,65.56,107.6,84.3
288,300,7.58,381.9,-18.3,66.49,8.25,383.8,-17.52,67.41,7.12,380.8,-18.77,65.78,106.5,83.4
288,600,7.27,385,-17.04,67.53,7.75,385.6,-16.77,67.85,6.933,384.1,-17.41,67.11,110.6,83
288,900,7.32,383.2,-17.83,66.85,7.92,385.2,-16.91,67.53,6.977,380.3,-19.05,65.87,111.3,83
288,1200,7.48,381.9,-18.47,65.2,7.7,383.9,-17.57,65.82,7.2,379.7,-19.4,64.48,110.7,83
288,1500,7.22,385.2,-17.04,65.47,7.78,387.1,-16.16,66.04,6.651,383.5,-17.82,64.83,113.9,82.4
288,1800,6.501,387.1,-15.99,65.51,7.14,388.2,-15.5,66.23,5.97,385.9,-16.52,64.63,110.7,81.7
288,2100,5.995,385.4,-16.63,64.34,6.574,387.2,-15.89,64.77,5.604,382.3,-17.93,63.61,107.6,81
289,0,6.62,383.7,-17.56,64.16,7.14,386,-16.55,65.53,6.053,381.4,-18.56,63.47,110.6,79.5
289,300,6.554,384.8,-16.85,63.84,7.53,386.5,-16.18,65.2,5.973,382.9,-17.54,62.54,107.7,77.6
289,600,8.14,382.3,-18.07,63.44,9.23,383.5,-17.37,64.25,6.587,381.4,-18.52,62.78,101.8,74.8
