day_of_year,hour,VW1,TA1,TA2,RH1,VW2,TA1_max,TA2_max,RH1_max,VW1_min,TA1_min,TA2_min,RH1_min,DW1,unkw
327,1800,8.1,-10.51,,,8.98,,,,,,,,139.8,
327,2100,7.64,-11.87,,,8.47,,,,,,,,134,
328,0,7.54,-14.2,,,7.98,,,,,,,,135,
328,300,6.859,-13.19,,,7.64,,,,,,,,127.7,
328,600,6.579,-14.65,,,7.88,,,,,,,,133.2,
328,900,6.404,-15.35,,,7.24,,,,,,,,145.9,
328,1200,6.523,-20.28,,,7.71,,,,,,,,100.5,
328,1500,7.81,-16.26,,,8.84,,,,,,,,98.8,
328,1800,6.706,-13.79,,,8.14,,,,,,,,145.8,
328,2100,9.16,-14.24,,,10.02,,,,,,,,121.8,
329,0,7.22,-15.66,,,8.55,,,,,,,,108.7,
329,300,6.677,-14.65,,,8.13,,,,,,,,93.6,
329,600,6.605,-3.193,,,10.78,,,,,,,,94.8,
329,900,11.4,-1.63,,,12.76,,,,,,,,101.8,
329,1200,7.56,-2.461,,,10.07,,,,,,,,95.3,
329,1500,7.02,.139,,,13.14,,,,,,,,160.5,
329,1800,9.7,-3.536,,,11.46,,,,,,,,121.2,
329,2100,10.5,-7.73,,,11.4,,,,,,,,123.8,
330,0,12.57,-9.96,,,13.62,,,,,,,,129.3,
330,300,14.84,-9.65,,,16.68,,,,,,,,124.1,
330,600,15.04,-10.62,,,16.37,,,,,,,,148.5,
330,900,12.04,-10.9,,,15.62,,,,,,,,133.2,
330,1200,5.708,-6.387,,,7.87,,,,,,,,119.6,
330,1500,5.084,-1.561,,,6.736,,,,,,,,106.7,
330,1800,5.127,.035,,,8.21,,,,,,,,134.6,
330,2100,8.73,1.559,,,11.51,,,,,,,,115.6,
331,0,6,4.4,,,7.22,,,,,,,,155.2,
331,300,8.36,2.667,,,12.2,,,,,,,,154.2,
331,600,10.61,-5.996,,,12.97,,,,,,,,181.3,
331,900,7.47,-7.04,,,10.25,,,,,,,,169.3,
331,1200,3.216,-10.99,,,4.059,,,,,,,,218.9,
331,1500,3.779,-14.99,,,4.592,,,,,,,,207.7,
331,1800,2.196,-16.28,,,2.856,,,,,,,,155.5,
331,2100,1.972,-18.93,,,2.345,,,,,,,,133.8,
332,0,2.305,-15.45,,,2.924,,,,,,,,144.9,
332,300,1.567,-12.5,,,1.902,,,,,,,,149.7,
332,600,1.398,-15.31,,,1.897,,,,,,,,160.9,
332,900,1.435,-18.09,,,1.815,,,,,,,,144,
332,1200,1.362,-19.03,,,1.877,,,,,,,,161.7,
332,1500,1.477,-17.16,,,2.609,,,,,,,,228.2,
332,1800,3.575,-20.01,,,4.057,,,,,,,,211.8,
332,2100,3.552,-22.48,,,4.106,,,,,,,,217.8,
333,0,2.4,-26.2,,,3.149,,,,,,,,181.1,
333,300,2.154,-29.61,,,2.492,,,,,,,,179.4,
333,600,1.457,-38.39,,,1.907,,,,,,,,145.7,
333,900,2.288,-43.17,,,2.779,,,,,,,,133.3,
333,1200,3.183,-45.07,,,3.534,,,,,,,,126.3,
333,1500,3.344,-42.53,,,3.552,,,,,,,,135.4,
333,1800,3.773,-45.57,,,4.169,,,,,,,,126.3,
333,2100,4.131,-43.69,,,4.478,,,,,,,,112.6,
334,0,4.257,-43.83,,,4.684,,,,,,,,118.7,
334,300,4.722,-40.31,,,5.386,,,,,,,,125.1,
334,600,4.683,-42.42,,,5.249,,,,,,,,103.9,
334,900,3.622,-45.18,,,4.477,,,,,,,,98.1,
334,1200,2.482,-40.07,,,3.023,,,,,,,,28.35,
334,1500,2.752,-40.54,,,3.828,,,,,,,,367.4,
334,1800,1.808,-36.65,,,3.836,,,,,,,,365.1,
334,2100,1.415,-46.08,,,2.446,,,,,,,,103.3,
335,0,2.483,-58.7,,,2.893,,,,,,,,96.9,
335,300,3.432,-62.88,,,4.086,,,,,,,,92.4,
335,600,3.835,-62.76,,,4.46,,,,,,,,81.4,
335,900,3.946,-63.09,,,4.52,,,,,,,,88.1,
335,1200,4.164,-66.69,,,4.483,,,,,,,,87.5,
335,1500,3.732,-66.39,,,4.255,,,,,,,,89.6,
335,1800,3.916,-62.2,,,4.132,,,,,,,,90.7,
335,2100,3.732,-63.34,,,4.251,,,,,,,,93.8,
336,0,3.756,-63.48,,,4.137,,,,,,,,95.2,
336,300,3.573,-65.16,,,4.138,,,,,,,,99.3,
336,600,3.752,-61.11,,,4.185,,,,,,,,92.8,
336,900,3.774,-65.92,,,4.03,,,,,,,,94.9,
336,1200,4.111,-63.97,,,4.508,,,,,,,,94.8,
336,1500,4.296,-62.37,,,4.678,,,,,,,,96.7,
336,1800,4.209,-63.2,,,4.639,,,,,,,,94,
336,2100,4.096,-60.09,,,4.385,,,,,,,,93.9,
337,0,4.264,-60.09,,,4.738,,,,,,,,88.3,
337,300,5.533,-62.46,,,6.404,,,,,,,,92.5,
337,600,5.717,-59.67,,,6.035,,,,,,,,91.9,
337,900,5.427,-55.93,,,5.849,,,,,,,,99.3,
337,1200,5.272,-46.79,,,5.851,,,,,,,,106.8,
337,1500,6.5,-53.57,,,7.49,,,,,,,,98.4,
337,1800,7.29,-58.05,,,7.96,,,,,,,,95.7,
337,2100,6.165,-56.93,,,6.958,,,,,,,,98.8,
338,0,4.995,-53.42,,,5.749,,,,,,,,114.8,
338,300,5.612,-51.22,,,6.285,,,,,,,,121.1,
338,600,6.089,-46.4,,,6.756,,,,,,,,130.3,
338,900,5.879,-51.97,,,6.58,,,,,,,,102.9,
338,1200,4.584,-47.72,,,5.372,,,,,,,,126.1,
338,1500,4.502,-48,,,5.556,,,,,,,,127,
338,1800,4.843,-59.4,,,5.872,,,,,,,,101.7,
338,2100,5.14,-56.82,,,6.137,,,,,,,,92.1,
339,0,5.066,-57.14,,,5.498,,,,,,,,94.6,
339,300,5.548,-45.14,,,6.713,,,,,,,,124.9,
339,600,5.551,-42.1,,,5.964,,,,,,,,125.5,
339,900,5.737,-41.02,,,6.734,,,,,,,,130,
339,1200,6.522,-40.84,,,7.33,,,,,,,,132.4,
339,1500,6.99,-41,,,7.47,,,,,,,,137.8,
339,1800,7.58,-42.05,,,8.29,,,,,,,,116,
339,2100,7.81,-41.21,,,8.74,,,,,,,,127.2,
340,0,7.15,-45.64,,,8.61,,,,,,,,104,
340,300,6.516,-40.91,,,8.71,,,,,,,,130.3,
340,600,9.06,-41.14,,,9.62,,,,,,,,118.3,
340,900,8.67,-39.5,,,9.46,,,,,,,,129.7,
340,1200,8.36,-44.97,,,9,,,,,,,,94.7,
340,1500,8.2,-42.44,,,8.9,,,,,,,,115.6,
340,1800,8.57,-42.58,,,9.24,,,,,,,,109.3,
340,2100,8.48,-42.88,,,9.13,,,,,,,,106,
341,0,8.5,-41.07,,,9.2,,,,,,,,115.4,
341,300,8.91,-39.82,,,9.75,,,,,,,,115.6,
341,600,9.62,-41,,,10.35,,,,,,,,126.9,
341,900,9.35,-40.4,,,9.82,,,,,,,,120.2,
341,1200,8.84,-44.69,,,9.28,,,,,,,,112.7,
341,1500,8.84,-44.22,,,9.15,,,,,,,,113.9,
341,1800,8.26,-46.45,,,8.59,,,,,,,,104.4,
341,2100,7.68,-44.92,,,8.37,,,,,,,,111.4,
342,0,6.625,-47.19,,,7.07,,,,,,,,104.6,
342,300,5.638,-50.02,,,6.16,,,,,,,,99.6,
342,600,5.321,-55.15,,,5.566,,,,,,,,100.8,
342,900,4.923,-58.68,,,5.462,,,,,,,,100.3,
342,1200,5.185,-60.39,,,5.709,,,,,,,,94.6,
342,1500,5.198,-58.07,,,5.679,,,,,,,,98.5,
342,1800,5.512,-49.41,,,5.974,,,,,,,,103.7,
342,2100,5.45,-49.32,,,6.375,,,,,,,,95.5,
343,0,6.301,-51.34,,,7.16,,,,,,,,99.3,
343,300,6.361,-55.03,,,7.19,,,,,,,,96.2,
343,600,7.6,-55.91,,,8.01,,,,,,,,103.8,
343,900,7.95,-66.97,,,8.23,,,,,,,,95.2,
343,1200,7.46,-67.74,,,8.11,,,,,,,,101.2,
343,1500,7.69,-62.65,,,9.12,,,,,,,,101.2,
343,1800,8.78,-62.3,,,9.14,,,,,,,,103,
343,2100,8.87,-59.67,,,9.5,,,,,,,,104.7,
344,0,8.44,-55.03,,,9.06,,,,,,,,103.1,
344,300,8.15,-56.21,,,8.69,,,,,,,,108.9,
344,600,8.81,-51.71,,,9.65,,,,,,,,115.3,
344,900,9.46,-46.09,,,10.73,,,,,,,,120.5,
344,1200,10.16,-42.1,,,10.92,,,,,,,,117.2,
344,1500,8.77,-36.24,,,9.5,,,,,,,,123.5,
344,1800,8.75,-33.61,,,9.62,,,,,,,,126.6,
344,2100,8.69,-30.12,,,9.37,,,,,,,,142.8,
345,0,8.68,-28,,,8.99,,,,,,,,134.5,
345,300,7.65,-26.08,,,8.8,,,,,,,,119.7,
345,600,7.83,-27.08,,,9.03,,,,,,,,127,
345,900,9.13,-27.5,,,9.61,,,,,,,,126.6,
345,1200,9.67,-28.93,,,10.55,,,,,,,,121.3,
345,1500,10.12,-25.83,,,10.51,,,,,,,,121,
345,1800,10.77,-26.11,,,11.59,,,,,,,,119.2,
345,2100,11,-23.43,,,12.15,,,,,,,,117.6,
346,0,10.99,-18.52,,,11.56,,,,,,,,131.8,
346,300,11.44,-15.53,,,12.39,,,,,,,,138.6,
346,600,11.82,-8.89,,,12.79,,,,,,,,145.8,
346,900,11.31,-6.212,,,12.06,,,,,,,,149.4,
346,1200,9.9,-5.239,,,10.43,,,,,,,,162.6,
346,1500,8.29,-4.301,,,9.34,,,,,,,,173.5,
346,1800,8.39,-5.514,,,9.72,,,,,,,,179.5,
346,2100,2.965,-10.44,,,7.06,,,,,,,,195,
347,0,6.56,-12.28,,,8.55,,,,,,,,170.8,
347,300,6.421,-14.3,,,8.01,,,,,,,,181.8,
347,600,4.152,-23.16,,,4.867,,,,,,,,135.7,
347,900,4.747,-19.56,,,5.444,,,,,,,,122.7,
347,1200,5.242,-18.07,,,6.107,,,,,,,,120.7,
347,1500,4.563,-17.58,,,5.559,,,,,,,,126.4,
347,1800,2.743,-18.48,,,3.379,,,,,,,,154.8,
347,2100,1.651,-22.41,,,2.298,,,,,,,,201.8,
348,0,1.872,-23.28,,,2.479,,,,,,,,115,
348,300,2.61,-21.82,,,3.579,,,,,,,,187.4,
348,600,4.166,-26.34,,,5.445,,,,,,,,195.8,
348,900,3.728,-27.88,,,4.994,,,,,,,,162.5,
348,1200,3.771,-37.97,,,4.222,,,,,,,,140.8,
348,1500,3.746,-40.35,,,4.229,,,,,,,,104,
348,1800,4.311,-46.32,,,5.052,,,,,,,,110.2,
348,2100,4.752,-35.95,,,5.269,,,,,,,,108.4,
349,0,5.755,-40.96,,,6.146,,,,,,,,101.8,
349,300,7.31,-51.88,,,8.53,,,,,,,,101.7,
349,600,7.84,-56.64,,,8.85,,,,,,,,99.9,
349,900,9.01,-56.89,,,9.53,,,,,,,,97.6,
349,1200,6.799,-60.56,,,7.47,,,,,,,,87.7,
349,1500,7.6,-62,,,8.18,,,,,,,,93.6,
349,1800,7.03,-59.81,,,8.14,,,,,,,,87.7,
349,2100,6.863,-62.04,,,7.66,,,,,,,,100.9,
350,0,7.09,-61.21,,,7.82,,,,,,,,86.5,
350,300,7.33,-59.6,,,7.97,,,,,,,,95.7,
350,600,7.06,-60.3,,,7.46,,,,,,,,103.2,
350,900,6.477,-57.09,,,7.06,,,,,,,,96,
350,1200,6.644,-50.1,,,7.05,,,,,,,,94.5,
350,1500,7.37,-44.37,,,7.66,,,,,,,,98.7,
350,1800,7.24,-48.23,,,7.56,,,,,,,,101.6,
350,2100,7.19,-46.35,,,7.71,,,,,,,,101.6,
351,0,8.39,-46.7,,,8.92,,,,,,,,106.5,
351,300,8.28,-47.05,,,8.61,,,,,,,,106.8,
351,600,8.14,-46.63,,,8.33,,,,,,,,103.2,
351,900,8.23,-45.45,,,8.46,,,,,,,,104.6,
351,1200,8.86,-42.76,,,9.38,,,,,,,,104.4,
351,1500,8.97,-41.67,,,9.57,,,,,,,,93.6,
351,1800,9.15,-39.33,,,9.55,,,,,,,,104.3,
351,2100,8.45,-40.24,,,9.06,,,,,,,,104.3,
352,0,7.34,-37.52,,,8.22,,,,,,,,102.2,
352,300,7.56,-35.85,,,8.04,,,,,,,,97.5,
352,600,7.31,-35.91,,,7.53,,,,,,,,99.5,
352,900,7.35,-31.34,,,7.82,,,,,,,,108.1,
352,1200,7.44,-30.47,,,8.09,,,,,,,,122.2,
352,1500,6.76,-30.54,,,7.8,,,,,,,,127.9,
352,1800,6.632,-28.62,,,7.98,,,,,,,,111.4,
352,2100,6.867,-27.47,,,7.87,,,,,,,,128.2,
353,0,6.895,-26.84,,,7.95,,,,,,,,139.6,
353,300,6.132,-24.68,,,6.539,,,,,,,,135.3,
353,600,5.231,-25.23,,,5.709,,,,,,,,134.4,
353,900,5.35,-27.32,,,6.029,,,,,,,,124.5,
353,1200,6.445,-33.62,,,7.36,,,,,,,,123,
353,1500,8.02,-33.21,,,9.01,,,,,,,,121.6,
353,1800,9.79,-32.83,,,10.5,,,,,,,,116.7,
353,2100,9.97,-27.65,,,10.83,,,,,,,,129.7,
354,0,10.55,-21.45,,,11.29,,,,,,,,133,
354,300,10.38,-15.01,,,12,,,,,,,,142.5,
354,600,10.31,-19.48,,,11.77,,,,,,,,242.7,
354,900,4.467,-26.62,,,7.06,,,,,,,,162,
354,1200,6.676,-24.61,,,9.04,,,,,,,,155.3,
354,1500,9.46,-24.96,,,9.91,,,,,,,,153.2,
354,1800,9.49,-23.32,,,10.74,,,,,,,,193.1,
354,2100,4.624,-28.64,,,6.166,,,,,,,,154.4,
355,0,3.869,-34.21,,,5.236,,,,,,,,149.3,
355,300,5.088,-27.96,,,6.63,,,,,,,,155,
355,600,6.424,-27.26,,,7.05,,,,,,,,158,
355,900,6.16,-27.71,,,6.644,,,,,,,,158,
355,1200,5.983,-30.28,,,7.05,,,,,,,,170.1,
355,1500,3.489,-39.58,,,4.672,,,,,,,,197.9,
355,1800,2.519,-51.4,,,3.295,,,,,,,,181.9,
355,2100,3.359,-45.26,,,4.641,,,,,,,,161.7,
356,0,5.23,-44.43,,,6.196,,,,,,,,180.9,
356,300,4.975,-44.18,,,5.766,,,,,,,,159.3,
356,600,4.52,-49.3,,,5.263,,,,,,,,124.4,
356,900,5.073,-61.09,,,5.43,,,,,,,,97.4,
356,1200,6.145,-67.69,,,6.98,,,,,,,,98.5,
356,1500,7.63,-67.25,,,8.62,,,,,,,,100.2,
356,1800,9.61,-66.32,,,10.24,,,,,,,,100.3,
356,2100,11.11,-64.71,,,11.68,,,,,,,,101.2,
357,0,10.27,-58.95,,,11.12,,,,,,,,113.9,
357,300,9.58,-52.45,,,10.45,,,,,,,,116.8,
357,600,10.61,-49.83,,,11.23,,,,,,,,99,
357,900,12.33,-47.86,,,13.41,,,,,,,,101.9,
357,1200,13.46,-36.63,,,14.52,,,,,,,,109.7,
357,1500,14.09,-19.9,,,14.9,,,,,,,,118.5,
357,1800,12.35,-9.87,,,13.7,,,,,,,,140.5,
357,2100,12.09,-5.449,,,13.63,,,,,,,,158.2,
358,0,14.15,-6.21,,,15.25,,,,,,,,145.5,
358,300,13.62,-5.758,,,14.25,,,,,,,,147.3,
358,600,13.82,-7.08,,,14.56,,,,,,,,152.1,
358,900,14.12,-6.765,,,14.61,,,,,,,,142.5,
358,1200,12.99,-5.966,,,14.03,,,,,,,,145.2,
358,1500,13.04,-7.28,,,13.6,,,,,,,,150.7,
358,1800,12.47,-8.85,,,13.01,,,,,,,,149.4,
358,2100,11.12,-10.27,,,12.18,,,,,,,,137,
359,0,9.62,-8.95,,,10.19,,,,,,,,137.1,
359,300,10.38,-12.39,,,11.14,,,,,,,,137.4,
359,600,10.93,-14.58,,,12.62,,,,,,,,123.5,
359,900,11.3,-13.71,,,12.13,,,,,,,,131.9,
359,1200,8.97,-8.26,,,12.38,,,,,,,,138.9,
359,1500,11.55,-8.5,,,13.06,,,,,,,,129.2,
359,1800,13.27,-9.09,,,14.43,,,,,,,,140.9,
359,2100,12.01,-6.454,,,14.06,,,,,,,,135.9,
360,0,10.89,-2.462,,,12.13,,,,,,,,140.9,
360,300,10.74,-1.976,,,11.79,,,,,,,,133.2,
360,600,12.14,-2.115,,,13.12,,,,,,,,127.5,
360,900,9.68,-2.392,,,11.64,,,,,,,,137.7,
360,1200,6.035,-6.865,,,8.95,,,,,,,,147,
360,1500,.854,-11.17,,,3.291,,,,,,,,249.8,
360,1800,.778,-12.32,,,1.685,,,,,,,,289,
360,2100,.985,-14.02,,,1.572,,,,,,,,292.1,
361,0,.353,-17.6,,,.501,,,,,,,,325.2,
361,300,.686,-20.32,,,1.03,,,,,,,,307.4,
361,600,.423,-21.6,,,.737,,,,,,,,295.1,
361,900,.438,-21.23,,,.776,,,,,,,,320.3,
361,1200,1.062,-20.46,,,2.266,,,,,,,,359.7,
361,1500,1.577,-21.02,,,2.846,,,,,,,,356.2,
361,1800,1.336,-21.78,,,2.64,,,,,,,,5.478,
361,2100,.977,-24.84,,,1.461,,,,,,,,18.23,
362,0,.416,-11.71,,,1.086,,,,,,,,125.8,
362,300,6.563,-6.387,,,9.82,,,,,,,,126.6,
362,600,10.23,-5.585,,,10.96,,,,,,,,130.8,
362,900,9.94,-5.897,,,11.8,,,,,,,,120,
362,1200,11.73,-8.99,,,12.4,,,,,,,,114.2,
362,1500,9.57,-13.39,,,11.65,,,,,,,,119.1,
362,1800,9.61,-15.52,,,10.38,,,,,,,,113.4,
362,2100,7.39,-19.14,,,9.58,,,,,,,,101.5,
363,0,3.683,-22.02,,,6.93,,,,,,,,170.3,
363,300,1.109,-29.2,,,2.055,,,,,,,,5.105,
363,600,1.844,-17.94,,,3.94,,,,,,,,129.4,
363,900,3.522,-4.133,,,7.55,,,,,,,,130,
363,1200,9.58,-5.413,,,11.08,,,,,,,,122.9,
363,1500,10.2,-5.1,,,11.57,,,,,,,,119.6,
363,1800,10.18,-9.12,,,11.43,,,,,,,,113.6,
363,2100,10.54,-6.002,,,11.8,,,,,,,,114.5,
364,0,6.422,-12.18,,,10.16,,,,,,,,141.3,
364,300,2.267,-36.41,,,5.329,,,,,,,,276.5,
364,600,2.173,-11.71,,,3.912,,,,,,,,119.2,
364,900,2.051,-5.522,,,5.24,,,,,,,,134.8,
364,1200,10.43,-.798,,,14.92,,,,,,,,111.2,
364,1500,13.91,.624,,,14.98,,,,,,,,124.5,
364,1800,12.94,-1.491,,,14.17,,,,,,,,121.5,
364,2100,10.22,-1.699,,,12.38,,,,,,,,115.8,
365,0,12.09,-1.699,,,12.78,,,,,,,,117.9,
365,300,11.71,-.728,,,12.72,,,,,,,,122,
365,600,9.14,-1.005,,,12.81,,,,,,,,132,
365,900,9.63,-2.947,,,10.46,,,,,,,,127.5,
365,1200,9.87,-4.369,,,10.51,,,,,,,,124.1,
365,1500,9.83,-5.827,,,10.99,,,,,,,,129.9,
365,1800,10.29,-9.75,,,10.96,,,,,,,,126.5,
365,2100,10.91,-10.34,,,11.56,,,,,,,,123.5,
1,0,10.28,-10.58,,,11.15,,,,,,,,139.2,
1,300,8.97,-12.01,,,9.88,,,,,,,,138.8,
1,600,9.57,-13.47,,,10.6,,,,,,,,119.4,
1,900,9.5,-12.05,,,10.28,,,,,,,,122.3,
1,1200,11.22,-13.5,,,12.34,,,,,,,,122.1,
1,1500,11.58,-13.44,,,12.77,,,,,,,,115.2,
1,1800,10.37,-12.05,,,11.35,,,,,,,,112.1,
1,2100,11.77,-12.05,,,12.81,,,,,,,,114.6,
2,0,12.81,-13.09,,,13.45,,,,,,,,122.6,
2,300,12.73,-18.26,,,13.53,,,,,,,,114,
2,600,13.58,-19.66,,,14.59,,,,,,,,99.7,
2,900,14.46,-24.35,,,15.81,,,,,,,,106.9,
2,1200,15.01,-26.03,,,15.74,,,,,,,,111.6,
2,1500,14.43,-22.83,,,14.99,,,,,,,,110.1,
2,1800,12.92,-22.48,,,14.15,,,,,,,,124,
2,2100,12.49,-24.15,,,13.34,,,,,,,,104.5,
3,0,12.14,-27.77,,,12.95,,,,,,,,110.2,
3,300,12.01,-28.02,,,12.86,,,,,,,,106.8,
3,600,11.41,-29.79,,,12.11,,,,,,,,101.6,
3,900,10.82,-28.23,,,11.4,,,,,,,,102.2,
3,1200,9.08,-23.12,,,10.35,,,,,,,,110.7,
3,1500,9,-26.14,,,9.47,,,,,,,,102,
3,1800,10.03,-27.22,,,11.5,,,,,,,,110.4,
3,2100,11.6,-23.81,,,12.22,,,,,,,,128.8,
4,0,11.82,-18.38,,,12.61,,,,,,,,127.5,
4,300,13.45,-20.29,,,15.01,,,,,,,,117.1,
4,600,15.66,-17.34,,,16.78,,,,,,,,130.6,
4,900,15.47,-17.54,,,16.17,,,,,,,,127,
4,1200,15.73,-18.79,,,17.49,,,,,,,,127.6,
4,1500,16.18,-19.07,,,16.85,,,,,,,,131.1,
4,1800,17.03,-19.45,,,18.21,,,,,,,,131.4,
4,2100,12.84,-18.59,,,16.07,,,,,,,,133.6,
5,0,11.09,-18.41,,,11.72,,,,,,,,133.6,
5,300,10.31,-20.95,,,11.17,,,,,,,,135.1,
5,600,9.45,-21.06,,,9.96,,,,,,,,127.6,
5,900,7.93,-26.1,,,9.11,,,,,,,,122.5,
5,1200,8.22,-28.92,,,8.7,,,,,,,,124.9,
5,1500,7.42,-33.1,,,8.44,,,,,,,,109.5,
5,1800,7.48,-35.41,,,8.56,,,,,,,,101.5,
5,2100,8.05,-35.13,,,8.96,,,,,,,,105.8,
6,0,8.67,-34.43,,,9.34,,,,,,,,105.2,
6,300,9.52,-33.46,,,10.26,,,,,,,,106.7,
6,600,10.57,-33.6,,,11.12,,,,,,,,109.4,
6,900,12.24,-35.69,,,13.06,,,,,,,,105.2,
6,1200,12.69,-33.04,,,13.1,,,,,,,,100.4,
6,1500,11.59,-30.68,,,12.11,,,,,,,,99.4,
6,1800,12.48,-30.5,,,13.42,,,,,,,,94.1,
6,2100,13.16,-32.1,,,13.51,,,,,,,,100.9,
7,0,13.24,-33.14,,,14.68,,,,,,,,113.2,
7,300,14.03,-27.16,,,15.57,,,,,,,,121.6,
7,600,11.75,-24.51,,,13.13,,,,,,,,133.5,
7,900,11.27,-23.84,,,11.79,,,,,,,,130.3,
7,1200,12.91,-23.01,,,13.97,,,,,,,,131.4,
7,1500,13.44,-20.75,,,14.04,,,,,,,,141.3,
7,1800,12.73,-19.67,,,13.85,,,,,,,,144.6,
7,2100,11.74,-20.99,,,13.04,,,,,,,,151.5,
8,0,12.33,-21.75,,,13.57,,,,,,,,134.4,
8,300,11.46,-25.06,,,12.82,,,,,,,,129.7,
8,600,8.62,-29.61,,,11.16,,,,,,,,138.7,
8,900,5.336,-33.94,,,6.212,,,,,,,,136.5,
8,1200,3.512,-45.02,,,4.011,,,,,,,,137.7,
8,1500,4.099,-41.59,,,4.856,,,,,,,,126.3,
8,1800,4.642,-47.1,,,5.733,,,,,,,,111.2,
8,2100,4.895,-45.13,,,5.762,,,,,,,,113.5,
9,0,3.819,-45.54,,,5.519,,,,,,,,103.2,
9,300,6.02,-44.99,,,8.21,,,,,,,,122.5,
9,600,8.15,-44.57,,,8.7,,,,,,,,119.3,
9,900,7.65,-45.13,,,8.16,,,,,,,,112.9,
9,1200,8.67,-44.22,,,9.27,,,,,,,,111.1,
9,1500,9.26,-46.73,,,10.25,,,,,,,,107.4,
9,1800,10.68,-43.87,,,11.07,,,,,,,,103.4,
9,2100,11.13,-42.48,,,11.61,,,,,,,,107.7,
10,0,12.12,-40.38,,,12.83,,,,,,,,104.9,
10,300,11.7,-37.73,,,12.41,,,,,,,,103,
10,600,11.65,-36.33,,,12.2,,,,,,,,100.4,
10,900,10.62,-29.47,,,11.52,,,,,,,,121.8,
10,1200,10.69,-28.48,,,11.29,,,,,,,,112.3,
10,1500,11.93,-24.02,,,12.97,,,,,,,,127.5,
10,1800,10.12,-22.38,,,11.24,,,,,,,,119.8,
10,2100,9.55,-20.75,,,11.07,,,,,,,,129.7,
11,0,10.8,-28.71,,,11.84,,,,,,,,102.6,
11,300,13.01,-27.71,,,13.61,,,,,,,,105.9,
11,600,13.13,-26.94,,,14.16,,,,,,,,98.5,
11,900,12.42,-24.79,,,13.58,,,,,,,,108.7,
11,1200,11.63,-22.45,,,12.2,,,,,,,,120,
11,1500,10.82,-20.33,,,11.76,,,,,,,,123.9,
11,1800,9.87,-20.36,,,10.83,,,,,,,,125.2,
11,2100,8.27,-21.06,,,9.73,,,,,,,,122.1,
12,0,8.2,-15.46,,,8.8,,,,,,,,126.1,
12,300,8.12,-9.83,,,8.7,,,,,,,,128.5,
12,600,8.06,-13.71,,,8.71,,,,,,,,92.1,
12,900,8.5,-10.94,,,10.5,,,,,,,,126,
12,1200,8.83,-9.37,,,10.04,,,,,,,,119.7,
12,1500,8.61,-6.315,,,9.2,,,,,,,,137.3,
12,1800,7.56,-6.523,,,8.35,,,,,,,,144.6,
12,2100,7.14,-5.863,,,7.81,,,,,,,,145.2,
13,0,7.16,-10.58,,,8.36,,,,,,,,140.7,
13,300,7.2,-16.07,,,8.03,,,,,,,,148.9,
13,600,6.356,-20.94,,,7.8,,,,,,,,137.5,
13,900,7.12,-23.31,,,7.92,,,,,,,,142,
13,1200,6.661,-25.82,,,7.42,,,,,,,,127.5,
13,1500,7.13,-23.81,,,7.67,,,,,,,,147,
13,1800,6.346,-23.18,,,6.629,,,,,,,,135.1,
13,2100,4.764,-25.96,,,7.05,,,,,,,,160.2,
14,0,3.001,-23.18,,,3.507,,,,,,,,152.4,
14,300,3.015,-21.26,,,3.578,,,,,,,,161.7,
14,600,3.763,-19.49,,,4.621,,,,,,,,166.2,
14,900,2.105,-18.31,,,2.558,,,,,,,,135.3,
14,1200,2.129,-18.34,,,2.81,,,,,,,,132.9,
14,1500,4.196,-21.58,,,5.633,,,,,,,,144.5,
14,1800,6.892,-29.46,,,8.63,,,,,,,,122.1,
14,2100,11.16,-30.07,,,13.18,,,,,,,,122.8,
15,0,12.74,-23.12,,,13.28,,,,,,,,125.5,
15,300,11.85,-13.27,,,13.03,,,,,,,,135.1,
15,600,8.69,-7.88,,,10.64,,,,,,,,145.6,
15,900,9.54,-6.454,,,11.64,,,,,,,,153.7,
15,1200,11.69,-5.724,,,12.5,,,,,,,,170.1,
15,1500,10.48,-5.966,,,12.5,,,,,,,,168,
15,1800,10.33,-5.827,,,11.39,,,,,,,,160.2,
15,2100,9.12,-3.677,,,9.84,,,,,,,,153.1,
16,0,9.94,-3.85,,,11.39,,,,,,,,144.6,
16,300,12.58,-4.404,,,14.34,,,,,,,,139.7,
16,600,15.68,-3.572,,,17.15,,,,,,,,143.7,
16,900,17.48,-4.612,,,18.55,,,,,,,,152.2,
16,1200,17.94,-4.404,,,19.08,,,,,,,,147.3,
16,1500,16.46,-3.19,,,18.43,,,,,,,,143.7,
16,1800,14.95,-3.224,,,16.37,,,,,,,,148.3,
16,2100,16.57,-2.843,,,17.89,,,,,,,,153.4,
17,0,13.62,-2.045,,,16.24,,,,,,,,165.1,
17,300,9.41,-2.773,,,10.93,,,,,,,,166.6,
17,600,7.16,-3.121,,,7.72,,,,,,,,171,
17,900,8.65,-9.54,,,10.29,,,,,,,,138.2,
17,1200,11.1,-12.42,,,12.24,,,,,,,,133.7,
17,1500,13.49,-8.12,,,14.63,,,,,,,,124.8,
17,1800,12.29,-6.418,,,13.49,,,,,,,,112.1,
17,2100,10.58,-6.66,,,13.61,,,,,,,,99.9,
18,0,12.05,-5.897,,,13.1,,,,,,,,92.3,
18,300,14.57,-3.087,,,17.21,,,,,,,,120.8,
18,600,13.24,-4.022,,,16.36,,,,,,,,172,
18,900,7.29,-6.277,,,8.53,,,,,,,,137.3,
