222,255,200,.000,.000,1.368,-29.59,-29.35,75.1,76.5,5.113,4.653,143.5,217.1,406.8,.717,2.030
188,255,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.60,-29.33,5.423,12.25
222,255,300,.000,.000,1.367,-28.49,-28.27,76.2,77.5,5.728,5.227,150.7,208.5,408.4,.717,2.026
188,255,300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.49,-28.24,6.154,12.19
222,255,400,.000,.000,1.368,-28.36,-28.14,76.4,77.8,5.712,5.210,152.9,206.8,407.4,.718,2.024
188,255,400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.37,-28.15,6.004,12.12
222,255,500,.000,.000,1.369,-29.21,-29.02,75.4,76.7,5.783,5.295,154.7,205.5,407.2,.722,2.028
188,255,500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.15,-28.96,6.128,12.07
222,255,600,.000,.000,1.369,-29.75,-29.58,75.0,76.2,6.225,5.716,155.8,204.3,408.6,.728,2.031
188,255,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.73,-29.56,6.448,12.03
222,255,700,.003,.002,1.369,-30.16,-29.99,74.6,75.9,6.511,5.971,155.4,204.7,409.1,.732,2.032
188,255,700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.18,-30.01,7.49,12.01
222,255,800,.021,.020,1.362,-30.16,-30.02,74.4,75.7,6.894,6.355,152.0,209.0,410.0,.732,2.032
188,255,800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.11,-29.96,7.53,12.01
222,255,900,.076,.070,1.337,-29.95,-29.76,75.1,76.5,5.711,5.242,146.6,213.9,410.5,.732,2.033
188,255,900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.09,-29.92,6.154,12.01
222,255,1000,.273,.237,1.232,-24.18,-24.06,80.5,81.5,7.54,6.958,157.0,203.3,409.5,.724,2.008
188,255,1000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.24,-24.12,8.19,12.22
222,255,1100,.430,.392,1.132,-22.91,-22.86,81.3,81.8,7.77,7.19,156.7,203.4,401.7,.721,2.002
188,255,1100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-22.88,-22.81,8.30,12.28
222,255,1200,1.009,.833,.861,-22.38,-22.30,81.0,81.2,8.08,7.50,160.6,198.1,399.7,.721,1.996
188,255,1200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-22.16,-22.07,8.92,14.15
222,255,1300,1.305,1.095,.701,-21.83,-21.79,81.3,80.8,8.36,7.78,161.1,198.7,398.0,.721,1.987
188,255,1300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-21.63,-21.56,9.98,13.93
222,255,1400,1.432,1.263,.607,-21.14,-21.12,81.4,80.2,8.82,8.16,166.6,190.8,396.8,.705,1.980
188,255,1400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-20.83,-20.84,9.70,13.99
222,255,1500,1.527,1.355,.547,-21.48,-21.49,80.8,79.1,8.38,7.75,168.1,189.7,395.9,.720,1.892
188,255,1500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-21.22,-21.19,9.26,13.80
222,255,1600,1.475,1.298,.580,-21.06,-21.04,80.9,78.4,8.29,7.65,171.6,186.2,395.9,.718,1.959
188,255,1600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-20.81,-20.75,9.12,14.24
222,255,1700,1.460,1.283,.589,-21.02,-20.98,80.6,77.7,7.46,6.889,168.6,188.4,395.5,.718,1.996
188,255,1700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-20.73,-20.66,7.88,14.28
222,255,1800,1.317,1.155,.671,-21.39,-21.31,80.0,76.7,6.712,6.194,180.1,177.6,395.2,.719,1.998
188,255,1800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-21.10,-20.96,7.75,13.53
222,255,1900,1.112,.970,.788,-22.54,-22.43,78.9,75.9,6.523,5.996,185.8,170.3,395.7,.720,2.001
188,255,1900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-22.22,-22.06,6.965,13.00
222,255,2000,.849,.723,.936,-24.48,-24.31,77.1,74.8,5.802,5.306,185.3,169.8,397.7,.723,2.010
188,255,2000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.13,-23.95,6.435,12.78
222,255,2100,.495,.451,1.097,-26.63,-26.44,75.4,74.5,5.681,5.173,183.6,171.5,400.6,.727,2.019
188,255,2100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.32,-26.12,6.076,12.70
222,255,2200,.191,.215,1.238,-29.33,-29.08,73.5,73.8,5.052,4.535,172.5,185.4,403.9,.731,2.029
188,255,2200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.00,-28.80,5.508,12.62
222,255,2300,.036,.038,1.346,-30.86,-30.59,73.8,75.2,5.264,4.737,171.5,185.1,408.2,.733,2.036
188,255,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.84,-30.58,5.586,12.54
222,256,0,.005,.004,1.364,-26.98,-26.81,78.6,79.8,4.441,3.991,198.5,157.9,411.4,.728,2.022
188,256,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.22,-27.05,7.34,12.51
222,256,100,.000,.000,1.363,-23.15,-23.07,81.5,82.7,3.653,3.338,224.5,129.1,407.1,.722,2.006
188,256,100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.19,-23.10,4.488,12.48
222,256,200,.000,.000,1.363,-22.11,-22.08,82.2,83.1,3.881,3.604,212.9,142.8,402.9,.720,2.001
188,256,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-22.10,-22.08,4.449,12.45
222,256,300,.000,.000,1.358,-20.90,-20.85,83.3,84.2,3.352,3.090,223.5,130.6,401.6,.719,1.996
188,256,300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-20.91,-20.85,4.077,12.44
222,256,400,.000,.000,1.358,-20.20,-20.08,83.8,84.8,2.374,2.112,228.2,125.8,400.3,.718,1.993
188,256,400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-20.17,-20.08,3.214,12.41
222,256,500,.000,.000,1.360,-20.41,-20.35,83.5,84.4,3.026,2.769,199.9,155.5,399.6,.718,1.993
188,256,500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-20.34,-20.28,3.894,12.40
222,256,600,.000,.000,1.361,-20.31,-20.23,83.7,84.6,2.604,2.367,193.9,162.4,400.4,.718,1.993
188,256,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-20.27,-20.20,4.018,12.36
222,256,700,.002,.002,1.359,-20.42,-20.36,83.5,84.4,3.108,2.857,191.6,163.4,400.3,.718,1.993
188,256,700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-20.37,-20.32,3.940,12.33
222,256,800,.020,.019,1.350,-21.89,-21.89,82.0,82.9,5.359,5.019,189.3,165.3,400.8,.718,1.999
188,256,800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-21.77,-21.77,7.08,12.29
222,256,900,.083,.076,1.324,-23.83,-23.82,80.4,81.3,5.476,5.117,183.1,172.3,403.1,.723,2.007
188,256,900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.76,-23.75,6.932,12.26
222,256,1000,.192,.174,1.261,-24.44,-24.44,80.0,81.0,5.269,4.924,179.2,177.0,405.5,.723,2.009
188,256,1000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.38,-24.39,6.448,12.23
222,256,1100,.377,.339,1.166,-25.01,-25.00,79.4,80.3,4.825,4.528,188.4,166.4,406.4,.724,2.011
188,256,1100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.91,-24.89,5.932,12.24
222,256,1200,.705,.626,.993,-25.17,-25.14,78.7,79.5,4.673,4.399,197.2,158.6,407.0,.724,2.011
188,256,1200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.94,-24.91,5.723,12.73
222,256,1300,1.038,.920,.813,-25.94,-25.88,77.6,78.6,5.081,4.735,202.4,153.5,406.7,.726,2.016
188,256,1300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.70,-25.60,6.350,13.52
222,256,1400,1.123,1.007,.756,-24.48,-24.47,78.9,79.8,6.466,6.035,207.8,147.4,406.4,.724,2.010
188,256,1400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.33,-24.25,7.26,14.59
222,256,1500,1.422,1.261,.599,-24.33,-24.30,78.3,79.2,6.576,6.111,205.0,150.0,404.6,.723,2.010
188,256,1500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.06,-23.90,7.34,14.39
222,256,1600,1.509,1.321,.565,-24.48,-24.42,77.7,78.3,5.685,5.376,199.6,155.6,403.7,.724,2.011
188,256,1600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.16,-23.97,6.978,14.19
222,256,1700,1.437,1.255,.607,-24.47,-24.35,77.3,77.7,4.570,4.233,191.3,164.1,403.1,.724,2.012
188,256,1700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.04,-23.87,5.220,14.62
222,256,1800,1.281,1.121,.690,-24.49,-24.36,77.4,77.9,4.829,4.390,185.0,171.8,402.2,.724,2.012
188,256,1800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.03,-23.88,5.259,13.65
222,256,1900,1.069,.927,.808,-24.35,-24.15,77.8,78.1,5.287,4.825,189.7,166.4,402.1,.724,2.011
188,256,1900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.00,-23.75,5.971,13.00
222,256,2000,.806,.686,.951,-24.24,-24.02,77.7,77.6,5.824,5.335,187.4,167.6,402.5,.724,2.010
188,256,2000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.93,-23.67,6.285,12.76
222,256,2100,.455,.425,1.113,-24.63,-24.41,77.5,77.5,6.615,6.051,187.3,168.3,403.4,.724,2.012
188,256,2100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.40,-24.16,7.25,12.68
222,256,2200,.160,.185,1.254,-26.11,-25.86,76.6,77.2,5.846,5.311,184.1,171.1,404.1,.726,2.017
188,256,2200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.82,-25.56,7.01,12.60
222,256,2300,.034,.037,1.344,-28.37,-28.03,75.9,77.8,4.389,3.885,180.5,175.7,406.7,.730,2.026
188,256,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.20,-27.90,5.246,12.54
222,257,0,.005,.005,1.362,-29.80,-29.45,75.5,77.8,4.561,4.029,182.1,174.2,409.9,.732,2.032
188,257,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.78,-29.43,4.443,12.49
222,257,100,.000,.000,1.367,-30.04,-29.69,75.8,78.0,4.602,4.065,189.2,166.8,412.0,.733,2.034
188,257,100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.09,-29.74,4.880,12.43
222,257,200,.000,.000,1.371,-28.88,-28.52,76.8,78.5,4.313,3.810,201.8,153.3,412.7,.731,2.030
188,257,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.92,-28.57,4.390,12.39
222,257,300,.000,.000,1.369,-27.92,-27.63,77.7,79.3,4.138,3.707,207.9,147.3,411.3,.730,2.026
188,257,300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.03,-27.73,4.554,12.35
222,257,400,.000,.000,1.367,-25.00,-24.88,79.9,81.3,3.892,3.612,222.5,132.1,409.6,.725,2.014
188,257,400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.02,-24.90,4.149,12.32
222,257,500,.000,.000,1.369,-26.08,-25.82,78.2,79.7,3.574,3.239,223.0,131.0,406.6,.727,2.017
188,257,500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.98,-25.73,4.325,12.28
222,257,600,.000,.000,1.368,-26.42,-26.25,78.2,79.5,4.702,4.308,231.5,120.2,408.5,.727,2.019
188,257,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.42,-26.25,4.965,12.24
222,257,700,.001,.001,1.369,-26.52,-26.38,78.2,79.5,4.236,3.877,230.9,122.4,409.5,.727,2.020
188,257,700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.54,-26.43,4.724,12.20
222,257,800,.012,.012,1.363,-24.66,-24.60,79.8,81.0,4.264,3.953,230.0,123.0,410.1,.724,2.011
188,257,800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.63,-24.58,4.822,12.16
222,257,900,.055,.057,1.344,-24.90,-24.80,79.4,80.6,4.073,3.759,225.2,127.7,408.3,.725,2.012
188,257,900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.79,-24.75,4.626,12.14
222,257,1000,.156,.166,1.277,-25.79,-25.70,78.5,79.5,4.557,4.214,225.8,127.9,409.1,.726,2.016
188,257,1000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.62,-25.59,5.089,12.17
222,257,1100,.376,.429,1.116,-27.21,-27.11,77.3,78.1,3.915,3.620,220.3,133.0,410.4,.729,2.023
188,257,1100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.90,-26.95,4.586,12.64
222,257,1200,.754,.754,.917,-27.40,-27.20,77.2,77.8,3.353,3.031,212.6,141.1,412.1,.730,2.026
188,257,1200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.96,-26.94,3.463,13.91
222,257,1300,1.059,1.000,.762,-27.02,-26.93,77.5,77.8,3.192,2.883,209.7,143.9,411.9,.730,2.026
188,257,1300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.54,-26.52,3.227,14.43
222,257,1400,1.217,1.172,.665,-26.74,-26.67,77.9,78.1,2.946,2.637,204.5,149.4,411.2,.729,2.024
188,257,1400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.21,-26.22,3.299,14.76
222,257,1500,1.518,1.253,.611,-26.11,-26.01,78.4,78.8,3.193,2.825,199.9,154.4,410.0,.728,2.022
188,257,1500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.52,-25.53,3.280,14.60
222,257,1600,1.595,1.266,.606,-25.38,-25.31,78.4,79.5,3.932,3.509,195.2,160.4,408.5,.727,2.019
188,257,1600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.75,-24.74,4.338,14.78
222,257,1700,1.533,1.218,.628,-24.99,-25.06,77.9,79.5,4.696,4.319,191.6,164.6,407.3,.726,2.016
188,257,1700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.30,-24.40,4.900,14.59
222,257,1800,1.326,1.101,.697,-25.23,-25.40,77.2,78.7,4.286,3.886,184.2,171.8,407.1,.726,2.017
188,257,1800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.40,-24.64,4.730,13.81
222,257,1900,1.058,.927,.812,-25.81,-25.88,76.5,77.9,4.695,4.241,180.1,175.4,407.3,.727,2.018
188,257,1900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.96,-25.13,5.044,13.02
222,257,2000,.757,.685,.958,-26.01,-26.03,76.5,77.3,5.058,4.610,181.8,174.8,408.8,.727,2.019
188,257,2000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.24,-25.34,5.442,12.75
222,257,2100,.402,.410,1.124,-26.80,-26.76,75.8,76.6,5.086,4.601,180.2,175.3,410.1,.728,2.020
188,257,2100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.08,-26.14,5.187,12.66
222,257,2200,.183,.170,1.264,-28.14,-28.00,74.8,75.7,5.133,4.625,178.8,177.3,411.5,.730,2.026
188,257,2200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.58,-27.50,5.246,12.57
222,257,2300,.024,.027,1.352,-29.41,-29.15,74.7,76.1,5.562,5.008,181.1,174.5,414.2,.731,2.030
188,257,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.27,-29.05,6.357,12.51
222,258,0,.003,.003,1.371,-31.18,-30.92,73.2,74.6,5.005,4.494,181.4,174.1,417.0,.733,2.037
188,258,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-31.05,-30.83,5.534,12.44
222,258,100,.000,.000,1.375,-31.88,-31.56,72.7,74.3,5.193,4.649,182.2,173.7,419.5,.734,2.040
188,258,100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-31.83,-31.52,5.573,12.39
222,258,200,.000,.000,1.376,-32.10,-31.80,72.6,74.1,5.596,5.026,181.9,174.2,420.5,.735,2.041
188,258,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-32.05,-31.79,5.723,12.33
222,258,300,.000,.000,1.375,-31.85,-31.53,72.9,74.5,5.477,4.920,188.6,166.8,421.1,.730,2.041
188,258,300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-31.83,-31.54,5.645,12.29
222,258,400,.000,.000,1.377,-30.78,-30.46,74.0,75.6,5.908,5.336,191.4,162.7,421.0,.730,2.035
188,258,400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.79,-30.50,5.958,12.25
222,258,500,.000,.000,1.376,-30.19,-29.84,74.3,75.8,5.597,5.044,190.7,164.7,419.6,.732,2.034
188,258,500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.12,-29.81,5.808,12.20
222,258,600,.000,.000,1.377,-30.10,-29.81,74.3,75.8,5.536,5.004,193.0,162.5,419.0,.730,2.033
188,258,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.03,-29.79,6.017,12.15
222,258,700,.001,.001,1.374,-29.57,-29.25,75.1,76.7,5.639,5.114,193.4,161.7,419.1,.730,2.030
188,258,700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.59,-29.30,6.050,12.11
222,258,800,.009,.011,1.372,-28.69,-28.36,76.0,77.6,4.683,4.253,194.3,160.8,417.9,.729,2.027
188,258,800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.69,-28.39,4.874,12.07
222,258,900,.039,.049,1.350,-25.67,-25.30,79.5,81.2,4.487,4.117,191.3,164.3,416.7,.724,2.015
188,258,900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.86,-25.51,5.214,12.07
222,258,1000,.098,.127,1.297,-20.10,-19.76,84.4,85.6,3.843,3.528,192.0,163.0,411.6,.718,1.993
188,258,1000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-20.20,-19.90,4.403,12.09
222,258,1100,.217,.286,1.200,-16.72,-16.53,86.6,87.2,2.990,2.836,197.6,156.7,404.8,.715,1.981
188,258,1100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-16.52,-16.44,3.829,12.17
222,258,1200,.429,.538,1.046,-15.65,-15.57,87.1,87.5,2.702,2.669,187.7,165.6,401.0,.713,1.976
188,258,1200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-15.30,-15.32,3.554,13.07
222,258,1300,.648,.809,.873,-17.26,-17.47,84.6,84.4,2.742,2.598,174.8,179.3,398.9,.714,1.985
188,258,1300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-16.59,-16.88,3.260,13.44
222,258,1400,.787,.996,.761,-16.10,-16.20,86.2,86.1,4.424,4.029,182.5,172.2,400.0,.713,1.980
188,258,1400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-15.69,-15.80,5.292,14.08
222,258,1500,1.167,1.282,.589,-16.09,-16.49,85.2,84.7,4.604,4.149,181.9,172.7,397.7,.713,1.981
188,258,1500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-15.49,-15.82,4.809,14.15
222,258,1600,1.321,1.287,.581,-17.25,-17.68,83.8,82.7,4.639,4.209,176.6,178.7,397.7,.713,1.985
188,258,1600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-16.58,-16.92,5.155,14.30
222,258,1700,1.212,1.213,.627,-18.43,-18.74,82.6,81.6,5.461,5.045,173.5,182.5,398.9,.715,1.988
188,258,1700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-17.70,-18.04,6.141,13.95
222,258,1800,.968,1.069,.718,-19.35,-19.75,81.2,79.6,4.794,4.416,175.2,180.7,399.9,.716,1.992
188,258,1800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-18.46,-18.91,5.730,13.40
222,258,1900,.864,.870,.841,-20.61,-21.08,79.6,77.6,4.342,3.944,177.6,179.5,401.1,.719,1.999
188,258,1900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-19.66,-20.16,4.521,12.98
222,258,2000,.855,.630,.988,-21.83,-22.17,78.4,76.8,4.659,4.249,175.6,180.3,402.7,.720,2.002
188,258,2000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-20.89,-21.30,5.018,12.80
222,258,2100,.773,.365,1.142,-22.91,-23.08,77.7,76.8,4.564,4.126,174.9,181.7,404.4,.721,2.007
188,258,2100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-22.02,-22.33,5.181,12.71
222,258,2200,.462,.135,1.280,-24.48,-24.43,77.0,76.7,4.016,3.534,173.2,183.5,406.0,.723,2.013
188,258,2200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.77,-23.80,4.155,12.64
222,258,2300,.051,.022,1.352,-26.05,-25.77,77.5,78.6,4.481,3.996,171.9,184.6,408.6,.725,2.017
188,258,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.77,-25.59,4.730,12.59
222,259,0,.002,.002,1.364,-26.55,-26.23,77.9,79.3,4.599,4.135,168.8,188.8,410.9,.725,2.018
188,259,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.45,-26.17,4.743,12.54
222,259,100,.000,.000,1.363,-27.15,-26.83,77.5,79.1,4.484,4.033,166.5,190.1,411.7,.726,2.021
188,259,100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.09,-26.82,4.802,12.51
222,259,200,.000,.000,1.364,-25.94,-25.66,78.6,80.1,4.608,4.168,165.2,191.3,412.2,.725,2.016
188,259,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.86,-25.61,4.952,12.48
222,259,300,.000,.000,1.367,-26.64,-26.41,77.7,79.1,4.320,3.953,159.6,198.7,410.9,.726,2.020
188,259,300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.51,-26.30,4.560,12.43
222,259,400,.000,.000,1.365,-26.87,-26.67,77.7,79.1,4.518,4.164,162.5,196.0,411.4,.726,2.020
188,259,400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.80,-26.64,5.135,12.40
222,259,500,.000,.000,1.365,-26.97,-26.74,77.6,79.0,4.404,4.070,159.9,197.1,411.7,.726,2.021
188,259,500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.91,-26.70,5.148,12.37
222,259,600,.000,.000,1.366,-26.25,-26.00,78.5,80.0,4.590,4.223,164.8,192.0,411.8,.725,2.018
188,259,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.26,-26.04,4.815,12.34
222,259,700,.000,.000,1.364,-25.06,-24.79,79.3,80.7,4.497,4.086,170.4,185.4,410.7,.723,2.012
188,259,700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.99,-24.76,4.880,12.31
222,259,800,.006,.006,1.361,-25.20,-24.96,79.1,80.6,4.323,3.918,173.5,182.6,409.6,.724,2.014
188,259,800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.10,-24.91,4.567,12.29
222,259,900,.045,.042,1.349,-24.95,-24.73,79.3,80.6,4.569,4.144,172.0,184.6,409.7,.723,2.012
188,259,900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.82,-24.65,4.541,12.29
222,259,1000,.190,.196,1.248,-24.85,-24.78,78.7,79.7,3.799,3.425,168.2,189.4,409.3,.724,2.014
188,259,1000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.50,-24.59,4.253,12.64
222,259,1100,.316,.424,1.112,-23.56,-23.37,79.9,80.3,4.057,3.688,165.3,191.9,408.7,.722,2.010
188,259,1100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.21,-23.09,4.501,13.60
222,259,1200,.625,.705,.934,-22.39,-22.26,80.2,80.1,3.566,3.292,158.9,199.9,406.2,.721,2.005
188,259,1200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-21.87,-21.75,4.194,14.83
222,259,1300,.770,.920,.803,-20.55,-20.66,81.4,80.9,4.313,4.047,164.2,192.4,403.6,.718,2.000
188,259,1300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-20.04,-20.13,4.991,14.18
222,259,1400,.813,1.012,.752,-20.31,-20.57,81.1,80.5,4.784,4.457,166.0,191.8,401.1,.718,1.998
188,259,1400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-19.78,-20.00,5.305,14.85
222,259,1500,.863,.935,.791,-20.56,-20.71,80.7,80.2,3.587,3.306,160.8,198.7,400.5,.718,1.999
188,259,1500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-19.99,-20.10,4.214,14.63
222,259,1600,.917,.908,.808,-20.81,-20.77,79.7,79.1,2.779,2.496,152.3,206.3,400.3,.714,1.999
