   2019    38   351  -999.00  -999.00     0.77     0.40   170.12   -60.03   -30.76  -273.10   -27.52  -999.00  -999.00     0.82     0.39   170.45   -58.37  -999.00  -999.00     0.72     0.39   169.91   -61.85     0.00     0.00     0.00     0.00     0.14     1.02   -21.90     1.25   -26.89   -32.44
   2019    38   352  -999.00  -999.00     0.76     0.42   169.66   -60.11   -30.76  -273.10   -27.50  -999.00  -999.00     0.82     0.39   169.84   -58.11  -999.00  -999.00     0.72     0.39   169.44   -61.77     0.00     0.00     0.00     0.00     0.14     1.19   -21.93     1.25   -26.83   -32.44
   2019    38   353  -999.00  -999.00     0.77     0.39   169.18   -59.82   -30.77  -273.10   -27.50  -999.00  -999.00     0.82     0.39   169.40   -56.84  -999.00  -999.00     0.72     0.39   168.93   -62.96     0.00     0.00     0.00     0.00     0.14     2.04   -21.94     1.25   -26.84   -32.44
   2019    38   354  -999.00  -999.00     0.82     0.36   168.42   -60.00   -30.77  -273.10   -27.50  -999.00  -999.00     0.82     0.39   168.93   -57.94  -999.00  -999.00     0.82     0.32   167.91   -61.51     0.00     0.00     0.00     0.00     0.27     0.93   -21.95     1.25   -26.79   -32.44
   2019    38   355  -999.00  -999.00     0.89     0.33   167.07   -63.25   -30.77  -273.10   -27.51  -999.00  -999.00     0.92     0.39   167.78   -59.47  -999.00  -999.00     0.82     0.32   166.22   -66.86     0.00     0.00     0.00     0.00     0.47     2.29   -21.97     1.25   -26.73   -32.44
   2019    38   356  -999.00  -999.00     0.93     0.27   165.18   -60.36   -30.79  -273.10   -27.55  -999.00  -999.00     0.92     0.32   166.15   -56.75  -999.00  -999.00     0.92     0.24   164.26   -63.21     0.00     0.00     0.00     0.00     0.54     1.87   -21.99     1.26   -26.74   -32.45
   2019    38   357  -999.00  -999.00     0.95     0.25   163.22   -61.25   -30.81  -273.10   -27.60  -999.00  -999.00     1.03     0.24   164.13   -59.30  -999.00  -999.00     0.92     0.24   162.43   -63.81     0.00     0.00     0.00     0.00     0.54     1.19   -22.01     1.26   -26.74   -32.49
   2019    38   358  -999.00  -999.00     0.94     0.20   161.57   -59.54   -30.84  -273.10   -27.66  -999.00  -999.00     0.92     0.24   162.47   -58.03  -999.00  -999.00     0.92     0.16   160.98   -61.17     0.00     0.00     0.00     0.00     0.41     0.93   -22.04     1.26   -26.74   -32.51
   2019    38   359  -999.00  -999.00     0.87     0.16   160.54   -58.89   -30.88  -273.10   -27.72  -999.00  -999.00     0.92     0.16   160.85   -57.01  -999.00  -999.00     0.82     0.16   160.24   -60.66     0.00     0.00     0.00     0.00     0.14     0.93   -22.07     1.25   -26.76   -32.55
   2019    38   400  -999.00  -999.00     0.82     0.14   160.41   -59.84   -30.90  -273.10   -27.79  -999.00  -999.00     0.82     0.16   160.72   -56.75  -999.00  -999.00     0.82     0.08   160.18   -63.30     0.00     0.00     0.00     0.00     0.14     1.70   -22.10     1.25   -26.77   -32.59
   2019    38   401  -999.00  -999.00     0.82     0.13   161.06   -59.51   -30.93  -273.10   -27.85  -999.00  -999.00     0.82     0.16   161.57   -57.35  -999.00  -999.00     0.82     0.08   160.69   -63.55     0.00     0.00     0.00     0.00     0.27     1.70   -22.13     1.26   -26.82   -32.64
   2019    38   402  -999.00  -999.00     0.86     0.15   162.00   -60.76   -30.97  -273.10   -27.90  -999.00  -999.00     0.92     0.16   162.53   -58.45  -999.00  -999.00     0.82     0.08   161.44   -63.47     0.00     0.00     0.00     0.00     0.34     1.53   -22.16     1.25   -26.89   -32.68
   2019    38   403  -999.00  -999.00     0.95     0.21   163.04   -61.98   -30.98  -273.10   -27.92  -999.00  -999.00     1.03     0.24   163.44   -57.69  -999.00  -999.00     0.92     0.16   162.56   -65.34     0.00     0.00     0.00     0.00     0.27     2.55   -22.19     1.25   -26.93   -32.71
   2019    38   404  -999.00  -999.00     1.01     0.30   163.68   -63.72   -30.99  -273.10   -27.93  -999.00  -999.00     1.03     0.32   163.75   -60.75  -999.00  -999.00     1.03     0.24   163.48   -66.02     0.00     0.00     0.00     0.00     0.07     1.44   -22.22     1.25   -27.04   -32.71
   2019    38   405  -999.00  -999.00     1.07     0.36   163.22   -63.33   -31.03  -273.10   -27.93  -999.00  -999.00     1.13     0.39   163.55   -61.94  -999.00  -999.00     1.03     0.32   162.74   -64.83     0.00     0.00     0.00     0.00     0.27     0.85   -22.25     1.25   -27.11   -32.72
   2019    38   406  -999.00  -999.00     1.11     0.37   161.99   -62.47   -31.05  -273.10   -27.93  -999.00  -999.00     1.13     0.39   162.61   -60.07  -999.00  -999.00     1.13     0.39   161.25   -65.00     0.00     0.00     0.00     0.00     0.41     1.36   -22.28     1.27   -27.19   -32.73
   2019    38   407  -999.00  -999.00     1.15     0.38   160.25   -58.98   -31.06  -273.10   -27.93  -999.00  -999.00     1.23     0.39   161.15   -56.33  -999.00  -999.00     1.13     0.39   159.39   -62.96     0.00     0.00     0.00     0.00     0.54     2.12   -22.31     1.26   -27.19   -32.73
   2019    38   408  -999.00  -999.00     1.18     0.37   158.38   -62.76   -31.06  -273.10   -27.93  -999.00  -999.00     1.23     0.39   159.25   -57.43  -999.00  -999.00     1.13     0.39   157.63   -66.10     0.00     0.00     0.00     0.00     0.47     2.29   -22.34     1.26   -27.14   -32.71
   2019    38   409  -999.00  -999.00     1.19     0.34   157.12   -63.26   -31.06  -273.10   -27.95  -999.00  -999.00     1.23     0.39   157.56   -61.00  -999.00  -999.00     1.13     0.32   156.75   -65.42     0.00     0.00     0.00     0.00     0.27     1.19   -22.36     1.26   -27.12   -32.73
   2019    38   410  -999.00  -999.00     1.21     0.28   156.63   -65.00   -31.07  -273.10   -27.98  -999.00  -999.00     1.23     0.32   156.72   -63.64  -999.00  -999.00     1.23     0.24   156.58   -66.95     0.00     0.00     0.00     0.00     0.07     0.93   -22.40     1.26   -27.15   -32.75
   2019    38   411  -999.00  -999.00     1.21     0.21   156.70   -63.55   -31.10  -273.10   -28.04  -999.00  -999.00     1.23     0.24   156.89   -59.56  -999.00  -999.00     1.23     0.16   156.48   -66.53     0.00     0.00     0.00     0.00     0.14     1.95   -22.43     1.25   -27.14   -32.76
   2019    38   412  -999.00  -999.00     1.21     0.16   157.09   -65.24   -31.11  -273.10   -28.10  -999.00  -999.00     1.23     0.16   157.33   -61.09  -999.00  -999.00     1.23     0.16   156.86   -68.22     0.00     0.00     0.00     0.00     0.20     2.04   -22.47     1.25   -27.14   -32.78
   2019    38   413  -999.00  -999.00     1.24     0.17   157.47   -65.57   -31.14  -273.10   -28.16  -999.00  -999.00     1.34     0.24   157.57   -62.11  -999.00  -999.00     1.23     0.16   157.24   -68.14     0.00     0.00     0.00     0.00     0.07     2.12   -22.50     1.25   -27.18   -32.80
   2019    38   414  -999.00  -999.00     1.31     0.18   157.48   -64.08   -31.15  -273.10   -28.21  -999.00  -999.00     1.34     0.16   157.54   -61.17  -999.00  -999.00     1.34     0.16   157.27   -67.46     0.00     0.00     0.00     0.00     0.07     1.87   -22.53     1.25   -27.24   -32.80
   2019    38   415  -999.00  -999.00     1.31     0.14   156.95   -65.45   -31.18  -273.10   -28.27  -999.00  -999.00     1.34     0.16   157.11   -62.79  -999.00  -999.00     1.34     0.16   156.77   -67.03     0.00     0.00     0.00     0.00     0.07     1.02   -22.56     1.24   -27.24   -32.83
   2019    38   416  -999.00  -999.00     1.37     0.10   156.52   -64.39   -31.19  -273.10   -28.33  -999.00  -999.00     1.44     0.16   156.74   -61.68  -999.00  -999.00     1.34     0.08   156.40   -66.53     0.00     0.00     0.00     0.00     0.07     1.44   -22.60     1.25   -27.29   -32.85
   2019    38   417  -999.00  -999.00     1.43     0.08   156.30   -67.51   -31.23  -273.10   -28.40  -999.00  -999.00     1.54     0.08   156.34   -65.93  -999.00  -999.00     1.44     0.08   156.27   -69.16     0.00     0.00     0.00     0.00     0.00     0.85   -22.63     1.25   -27.35   -32.88
   2019    38   418  -999.00  -999.00     1.48     0.07   156.43   -66.20   -31.24  -273.10   -28.46  -999.00  -999.00     1.54     0.08   156.58   -63.81  -999.00  -999.00     1.44     0.08   156.30   -68.56     0.00     0.00     0.00     0.00     0.07     1.44   -22.67     1.25   -27.35   -32.90
   2019    38   419  -999.00  -999.00     1.53     0.08   156.55   -65.08   -31.27  -273.10   -28.50  -999.00  -999.00     1.54     0.08   156.61   -61.43  -999.00  -999.00     1.54     0.08   156.48   -68.39     0.00     0.00     0.00     0.00     0.00     1.78   -22.70     1.26   -27.38   -32.94
   2019    38   420  -999.00  -999.00     1.56     0.13   156.15   -66.52   -31.29  -273.10   -28.52  -999.00  -999.00     1.54     0.16   156.55   -62.62  -999.00  -999.00     1.54     0.08   155.67   -68.82     0.00     0.00     0.00     0.00     0.27     1.53   -22.73     1.25   -27.44   -32.94
   2019    38   421  -999.00  -999.00     1.52     0.12   154.98   -66.86   -31.32  -273.10   -28.56  -999.00  -999.00     1.54     0.16   155.57   -64.32  -999.00  -999.00     1.54     0.08   154.29   -68.65     0.00     0.00     0.00     0.00     0.41     1.02   -22.75     1.24   -27.43   -32.97
   2019    38   422  -999.00  -999.00     1.49     0.09   153.65   -68.41   -31.35  -273.10   -28.59  -999.00  -999.00     1.54     0.16   154.19   -66.10  -999.00  -999.00     1.44     0.08   153.04   -70.09     0.00     0.00     0.00     0.00     0.34     1.19   -22.78     1.25   -27.52   -32.99
   2019    38   423  -999.00  -999.00     1.46     0.13   152.39   -66.35   -31.36  -273.10   -28.59  -999.00  -999.00     1.54     0.16   152.94   -64.74  -999.00  -999.00     1.44     0.16   151.85   -67.97     0.00     0.00     0.00     0.00     0.34     0.85   -22.82     1.25   -27.56   -33.01
   2019    38   424  -999.00  -999.00     1.43     0.16   151.21   -66.24   -31.36  -273.10   -28.59  -999.00  -999.00     1.44     0.16   151.79   -64.40  -999.00  -999.00     1.44     0.16   150.64   -67.71     0.00     0.00     0.00     0.00     0.34     0.76   -22.84     1.26   -27.63   -33.02
   2019    38   425  -999.00  -999.00     1.42     0.20   150.01   -65.91   -31.39  -273.10   -28.57  -999.00  -999.00     1.44     0.24   150.47   -63.98  -999.00  -999.00     1.44     0.16   149.52   -67.71     0.00     0.00     0.00     0.00     0.27     1.02   -22.87     1.26   -27.58   -33.00
   2019    38   426  -999.00  -999.00     1.36     0.18   149.28   -66.51   -31.40  -273.10   -28.56  -999.00  -999.00     1.44     0.16   149.42   -63.21  -999.00  -999.00     1.34     0.16   149.08   -70.69     0.00     0.00     0.00     0.00     0.07     2.29   -22.90     1.25   -27.57   -33.00
   2019    38   427  -999.00  -999.00     1.33     0.18   149.31   -66.72   -31.40  -273.10   -28.56  -999.00  -999.00     1.34     0.16   149.56   -64.91  -999.00  -999.00     1.34     0.16   149.08   -68.73     0.00     0.00     0.00     0.00     0.07     1.02   -22.92     1.25   -27.61   -33.00
   2019    38   428  -999.00  -999.00     1.30     0.14   149.54   -67.51   -31.44  -273.10   -28.56  -999.00  -999.00     1.34     0.16   149.77   -62.96  -999.00  -999.00     1.23     0.08   149.36   -70.52     0.00     0.00     0.00     0.00     0.14     2.29   -22.95     1.26   -27.61   -33.02
   2019    38   429  -999.00  -999.00     1.29     0.13   149.97   -68.78   -31.44  -273.10   -28.56  -999.00  -999.00     1.34     0.16   150.24   -63.21  -999.00  -999.00     1.23     0.16   149.77   -73.32     0.00     0.00     0.00     0.00     0.14     2.72   -22.97     1.26   -27.62   -33.03
   2019    38   430  -999.00  -999.00     1.28     0.13   150.29   -65.45   -31.45  -273.10   -28.57  -999.00  -999.00     1.34     0.16   150.41   -62.53  -999.00  -999.00     1.23     0.16   150.21   -67.37     0.00     0.00     0.00     0.00     0.07     0.93   -22.98     1.26   -27.63   -33.03
   2019    38   431  -999.00  -999.00     1.27     0.13   150.22   -66.88   -31.48  -273.10   -28.58  -999.00  -999.00     1.34     0.16   150.32   -62.96  -999.00  -999.00     1.23     0.08   150.12   -70.94     0.00     0.00     0.00     0.00     0.07     2.29   -23.01     1.24   -27.62   -33.04
   2019    38   432  -999.00  -999.00     1.25     0.12   150.06   -68.65   -31.49  -273.10   -28.59  -999.00  -999.00     1.34     0.16   150.15   -66.36  -999.00  -999.00     1.23     0.08   149.95   -71.45     0.00     0.00     0.00     0.00     0.07     1.19   -23.03     1.26   -27.66   -33.04
   2019    38   433  -999.00  -999.00     1.25     0.08   150.05   -66.22   -31.52  -273.10   -28.61  -999.00  -999.00     1.23     0.08   150.19   -62.87  -999.00  -999.00     1.23     0.08   149.99   -69.41     0.00     0.00     0.00     0.00     0.07     1.36   -23.07     1.26   -27.69   -33.04
   2019    38   434  -999.00  -999.00     1.26     0.05   150.11   -65.42   -31.56  -273.10   -28.65  -999.00  -999.00     1.34     0.08   150.40   -63.72  -999.00  -999.00     1.23     0.00   149.93   -67.63     0.00     0.00     0.00     0.00     0.14     1.19   -23.09     1.26   -27.76   -33.05
   2019    38   435  -999.00  -999.00     1.31     0.01   150.02   -69.36   -31.62  -273.10   -28.72  -999.00  -999.00     1.34     0.00   150.34   -63.64  -999.00  -999.00     1.23     0.00   149.67   -72.39     0.00     0.00     0.00     0.00     0.20     3.06   -23.12     1.26   -27.78   -33.08
   2019    38   436  -999.00  -999.00     1.39    -0.05   149.85   -70.22   -31.69  -273.10   -28.78  -999.00  -999.00     1.44     0.00   150.12   -68.14  -999.00  -999.00     1.34    -0.08   149.58   -74.00     0.00     0.00     0.00     0.00     0.14     1.78   -23.13     1.25   -27.88   -33.11
   2019    38   437  -999.00  -999.00     1.47    -0.13   149.72   -68.47   -31.75  -273.10   -28.85  -999.00  -999.00     1.54    -0.08   149.93   -66.19  -999.00  -999.00     1.44    -0.16   149.46   -70.60     0.00     0.00     0.00     0.00     0.07     1.19   -23.15     1.25   -27.94   -33.15
   2019    38   438  -999.00  -999.00     1.55    -0.18   149.61   -70.76   -31.81  -273.10   -28.93  -999.00  -999.00     1.54    -0.16   150.08   -68.39  -999.00  -999.00     1.54    -0.24   149.33   -73.15     0.00     0.00     0.00     0.00     0.20     1.19   -23.17     1.26   -28.05   -33.20
   2019    38   439  -999.00  -999.00     1.58    -0.20   149.63   -67.73   -31.87  -273.10   -29.00  -999.00  -999.00     1.64    -0.16   150.02   -66.27  -999.00  -999.00     1.54    -0.24   149.21   -70.35     0.00     0.00     0.00     0.00     0.20     1.02   -23.20     1.25   -28.09   -33.25
   2019    38   440  -999.00  -999.00     1.56    -0.24   149.90   -70.56   -31.91  -273.10   -29.07  -999.00  -999.00     1.64    -0.24   150.44   -66.10  -999.00  -999.00     1.54    -0.24   149.56   -72.56     0.00     0.00     0.00     0.00     0.20     1.53   -23.22     1.24   -28.07   -33.31
   2019    38   441  -999.00  -999.00     1.45    -0.21   150.65   -68.92   -31.96  -273.10   -29.15  -999.00  -999.00     1.54    -0.16   151.16   -66.78  -999.00  -999.00     1.44    -0.24   150.14   -71.88     0.00     0.00     0.00     0.00     0.27     1.61   -23.26     1.24   -28.16   -33.37
   2019    38   442  -999.00  -999.00     1.35    -0.20   151.30   -71.01   -32.01  -273.10   -29.24  -999.00  -999.00     1.44    -0.16   151.74   -69.33  -999.00  -999.00     1.34    -0.24   151.00   -73.15     0.00     0.00     0.00     0.00     0.20     0.93   -23.30     1.24   -28.19   -33.42
   2019    38   443  -999.00  -999.00     1.30    -0.21   151.83   -69.31   -32.06  -273.10   -29.31  -999.00  -999.00     1.34    -0.16   152.33   -66.53  -999.00  -999.00     1.34    -0.24   151.45   -71.62     0.00     0.00     0.00     0.00     0.27     1.53   -23.34     1.25   -28.29   -33.48
   2019    38   444  -999.00  -999.00     1.35    -0.18   152.04   -71.23   -32.10  -273.10   -29.38  -999.00  -999.00     1.44    -0.16   152.27   -69.16  -999.00  -999.00     1.34    -0.24   151.66   -73.92     0.00     0.00     0.00     0.00     0.14     1.36   -23.39     1.25   -28.41   -33.55
   2019    38   445  -999.00  -999.00     1.44    -0.15   151.83   -73.10   -32.14  -273.10   -29.43  -999.00  -999.00     1.54    -0.16   152.01   -69.67  -999.00  -999.00     1.44    -0.16   151.60   -75.53     0.00     0.00     0.00     0.00     0.14     1.36   -23.43     1.24   -28.49   -33.59
   2019    38   446  -999.00  -999.00     1.52    -0.13   151.75   -70.25   -32.17  -273.10   -29.48  -999.00  -999.00     1.54    -0.08   152.05   -68.22  -999.00  -999.00     1.44    -0.16   151.44   -72.05     0.00     0.00     0.00     0.00     0.20     1.10   -23.48     1.24   -28.58   -33.64
   2019    38   447  -999.00  -999.00     1.58    -0.06   152.29   -71.84   -32.18  -273.10   -29.52  -999.00  -999.00     1.64     0.00   152.76   -70.43  -999.00  -999.00     1.54    -0.08   151.95   -74.60     0.00     0.00     0.00     0.00     0.20     1.02   -23.53     1.25   -28.62   -33.66
   2019    38   448  -999.00  -999.00     1.60    -0.03   153.10   -71.74   -32.21  -273.10   -29.55  -999.00  -999.00     1.64     0.00   153.68   -67.88  -999.00  -999.00     1.64    -0.08   152.46   -75.19     0.00     0.00     0.00     0.00     0.27     2.12   -23.58     1.25   -28.69   -33.70
   2019    38   449  -999.00  -999.00     1.61     0.01   154.24   -71.37   -32.23  -273.10   -29.59  -999.00  -999.00     1.64     0.00   154.84   -69.24  -999.00  -999.00     1.64     0.00   153.55   -74.51     0.00     0.00     0.00     0.00     0.34     1.27   -23.62     1.26   -28.74   -33.72
   2019    38   450  -999.00  -999.00     1.60     0.05   155.43   -72.63   -32.23  -273.10   -29.61  -999.00  -999.00     1.64     0.08   155.79   -69.24  -999.00  -999.00     1.64     0.00   154.91   -75.87     0.00     0.00     0.00     0.00     0.27     2.12   -23.67     1.25   -28.75   -33.73
   2019    38   451  -999.00  -999.00     1.60     0.08   155.99   -72.70   -32.23  -273.10   -29.63  -999.00  -999.00     1.64     0.08   156.19   -71.03  -999.00  -999.00     1.64     0.08   155.79   -74.77     0.00     0.00     0.00     0.00     0.07     1.02   -23.71     1.25   -28.77   -33.72
   2019    38   452  -999.00  -999.00     1.55     0.08   156.09   -74.60   -32.22  -273.10   -29.66  -999.00  -999.00     1.64     0.08   156.36   -72.90  -999.00  -999.00     1.54     0.08   155.95   -75.87     0.00     0.00     0.00     0.00     0.07     0.76   -23.76     1.25   -28.79   -33.71
   2019    38   453  -999.00  -999.00     1.53     0.10   156.14   -74.04   -32.20  -273.10   -29.67  -999.00  -999.00     1.54     0.16   156.29   -71.96  -999.00  -999.00     1.54     0.08   156.02   -76.47     0.00     0.00     0.00     0.00     0.07     1.27   -23.80     1.25   -28.82   -33.69
   2019    38   454  -999.00  -999.00     1.48     0.10   156.00   -75.95   -32.20  -273.10   -29.68  -999.00  -999.00     1.54     0.16   156.15   -73.49  -999.00  -999.00     1.44     0.08   155.88   -78.59     0.00     0.00     0.00     0.00     0.07     1.70   -23.84     1.26   -28.88   -33.67
   2019    38   455  -999.00  -999.00     1.46     0.09   156.13   -75.90   -32.22  -273.10   -29.69  -999.00  -999.00     1.44     0.08   156.56   -73.75  -999.00  -999.00     1.44     0.08   155.82   -77.99     0.00     0.00     0.00     0.00     0.14     1.10   -23.86     1.25   -28.93   -33.67
   2019    38   456  -999.00  -999.00     1.45     0.06   156.44   -76.65   -32.24  -273.10   -29.71  -999.00  -999.00     1.44     0.08   156.70   -74.60  -999.00  -999.00     1.44     0.08   156.03   -79.61     0.00     0.00     0.00     0.00     0.20     1.36   -23.89     1.24   -28.93   -33.64
   2019    38   457  -999.00  -999.00     1.44     0.06   157.07   -74.37   -32.24  -273.10   -29.73  -999.00  -999.00     1.44     0.08   157.86   -69.58  -999.00  -999.00     1.44     0.00   156.50   -78.50     0.00     0.00     0.00     0.00     0.34     2.72   -23.91     1.25   -28.93   -33.64
   2019    38   458  -999.00  -999.00     1.40     0.05   157.73   -74.33   -32.25  -273.10   -29.74  -999.00  -999.00     1.44     0.08   158.30   -70.77  -999.00  -999.00     1.44     0.00   157.28   -77.23     0.00     0.00     0.00     0.00     0.27     1.61   -23.92     1.25   -28.92   -33.63
   2019    38   459  -999.00  -999.00     1.39     0.01   158.39   -73.11   -32.25  -273.10   -29.76  -999.00  -999.00     1.44     0.00   158.77   -71.28  -999.00  -999.00     1.34     0.00   158.03   -74.94     0.00     0.00     0.00     0.00     0.27     0.85   -23.92     1.26   -28.94   -33.62
   2019    38   500  -999.00  -999.00     1.38     0.03   158.94   -75.99   -32.25  -273.10   -29.78  -999.00  -999.00     1.44     0.08   159.18   -74.43  -999.00  -999.00     1.34     0.00   158.57   -78.33     0.00     0.00     0.00     0.00     0.20     1.02   -23.93     1.26   -28.92   -33.60
   2019    38   501  -999.00  -999.00     1.36     0.04   159.25   -72.69   -32.27  -273.10   -29.80  -999.00  -999.00     1.44     0.08   159.39   -70.86  -999.00  -999.00     1.34     0.00   159.12   -75.36     0.00     0.00     0.00     0.00     0.07     1.19   -23.93     1.24   -28.92   -33.60
   2019    38   502  -999.00  -999.00     1.28    -0.01   159.38   -71.95   -32.29  -273.10   -29.84  -999.00  -999.00     1.34     0.08   159.66   -69.84  -999.00  -999.00     1.23     0.00   159.05   -73.32     0.00     0.00     0.00     0.00     0.14     0.76   -23.93     1.24   -29.00   -33.64
   2019    38   503  -999.00  -999.00     1.25    -0.01   159.61   -73.42   -32.30  -273.10   -29.89  -999.00  -999.00     1.23     0.00   159.83   -71.54  -999.00  -999.00     1.23     0.00   159.36   -75.11     0.00     0.00     0.00     0.00     0.14     0.68   -23.93     1.23   -29.00   -33.65
   2019    38   504  -999.00  -999.00     1.25     0.03   159.77   -73.91   -32.30  -273.10   -29.92  -999.00  -999.00     1.23     0.08   159.90   -69.33  -999.00  -999.00     1.23     0.00   159.63   -77.32     0.00     0.00     0.00     0.00     0.07     1.87   -23.94     1.24   -29.06   -33.65
   2019    38   505  -999.00  -999.00     1.25     0.05   159.71   -76.25   -32.30  -273.10   -29.94  -999.00  -999.00     1.23     0.08   159.83   -72.22  -999.00  -999.00     1.23     0.00   159.63   -79.52     0.00     0.00     0.00     0.00     0.07     2.29   -23.95     1.24   -29.08   -33.65
   2019    38   506  -999.00  -999.00     1.26     0.06   159.33   -76.26   -32.30  -273.10   -29.96  -999.00  -999.00     1.34     0.08   159.63   -72.39  -999.00  -999.00     1.23     0.00   158.95   -78.67     0.00     0.00     0.00     0.00     0.20     2.04   -23.96     1.25   -29.09   -33.68
   2019    38   507  -999.00  -999.00     1.28     0.09   158.52   -75.42   -32.28  -273.10   -29.95  -999.00  -999.00     1.34     0.08   159.08   -74.17  -999.00  -999.00     1.23     0.08   157.80   -76.89     0.00     0.00     0.00     0.00     0.41     0.59   -23.97     1.24   -29.08   -33.69
   2019    38   508  -999.00  -999.00     1.32     0.11   156.97   -77.69   -32.27  -273.10   -29.95  -999.00  -999.00     1.34     0.16   157.63   -74.68  -999.00  -999.00     1.34     0.08   156.41   -80.97     0.00     0.00     0.00     0.00     0.34     1.70   -23.99     1.25   -29.12   -33.68
   2019    38   509  -999.00  -999.00     1.32     0.15   155.83   -75.79   -32.27  -273.10   -29.95  -999.00  -999.00     1.34     0.16   156.41   -74.17  -999.00  -999.00     1.34     0.16   155.32   -78.42     0.00     0.00     0.00     0.00     0.34     1.19   -24.01     1.26   -29.11   -33.67
   2019    38   510  -999.00  -999.00     1.32     0.12   155.18   -76.96   -32.28  -273.10   -29.95  -999.00  -999.00     1.34     0.16   155.36   -73.58  -999.00  -999.00     1.34     0.08   154.88   -79.44     0.00     0.00     0.00     0.00     0.14     1.19   -24.02     1.25   -29.13   -33.66
   2019    38   511  -999.00  -999.00     1.32     0.08   154.70   -76.93   -32.31  -273.10   -29.96  -999.00  -999.00     1.34     0.08   154.86   -75.45  -999.00  -999.00     1.34     0.08   154.52   -78.42     0.00     0.00     0.00     0.00     0.07     0.93   -24.03     1.26   -29.10   -33.67
   2019    38   512  -999.00  -999.00     1.30     0.05   154.28   -76.40   -32.31  -273.10   -29.97  -999.00  -999.00     1.34     0.08   154.59   -74.85  -999.00  -999.00     1.23     0.00   153.84   -77.82     0.00     0.00     0.00     0.00     0.20     0.93   -24.04     1.24   -29.10   -33.67
   2019    38   513  -999.00  -999.00     1.26     0.01   153.33   -77.97   -32.31  -273.10   -29.99  -999.00  -999.00     1.34     0.08   153.84   -76.55  -999.00  -999.00     1.23     0.00   152.76   -80.46     0.00     0.00     0.00     0.00     0.34     0.76   -24.05     1.25   -29.10   -33.71
   2019    38   514  -999.00  -999.00     1.25     0.00   152.15   -75.75   -32.32  -273.10   -30.01  -999.00  -999.00     1.23     0.00   152.79   -73.66  -999.00  -999.00     1.23     0.00   151.57   -78.93     0.00     0.00     0.00     0.00     0.34     1.36   -24.06     1.25   -29.17   -33.71
   2019    38   515  -999.00  -999.00     1.27     0.01   150.88   -74.40   -32.32  -273.10   -30.03  -999.00  -999.00     1.34     0.08   151.57   -72.81  -999.00  -999.00     1.23     0.00   150.29   -76.64     0.00     0.00     0.00     0.00     0.34     0.93   -24.08     1.25   -29.18   -33.71
   2019    38   516  -999.00  -999.00     1.31     0.02   149.60   -74.43   -32.34  -273.10   -30.03  -999.00  -999.00     1.34     0.00   150.15   -72.30  -999.00  -999.00     1.23     0.00   149.00   -76.55     0.00     0.00     0.00     0.00     0.34     0.85   -24.10     1.26   -29.18   -33.71
   2019    38   517  -999.00  -999.00     1.32     0.01   148.61   -74.68   -32.36  -273.10   -30.05  -999.00  -999.00     1.34     0.00   149.01   -71.45  -999.00  -999.00     1.34     0.00   148.40   -77.06     0.00     0.00     0.00     0.00     0.20     1.10   -24.11     1.24   -29.21   -33.71
   2019    38   518  -999.00  -999.00     1.32    -0.04   148.46   -75.55   -32.37  -273.10   -30.07  -999.00  -999.00     1.34     0.00   148.57   -73.92  -999.00  -999.00     1.34    -0.08   148.37   -77.40     0.00     0.00     0.00     0.00     0.07     0.93   -24.12     1.23   -29.18   -33.72
   2019    38   519  -999.00  -999.00     1.35    -0.05   148.51   -74.90   -32.40  -273.10   -30.08  -999.00  -999.00     1.44     0.00   148.54   -72.39  -999.00  -999.00     1.34    -0.08   148.41   -76.04     0.00     0.00     0.00     0.00     0.00     0.85   -24.13     1.24   -29.16   -33.75
   2019    38   520  -999.00  -999.00     1.39    -0.04   148.73   -76.27   -32.40  -273.10   -30.09  -999.00  -999.00     1.44     0.00   149.02   -73.32  -999.00  -999.00     1.34    -0.08   148.54   -79.52     0.00     0.00     0.00     0.00     0.14     1.53   -24.15     1.25   -29.16   -33.77
   2019    38   521  -999.00  -999.00     1.39    -0.01   149.04   -78.44   -32.43  -273.10   -30.11  -999.00  -999.00     1.44     0.00   149.19   -75.62  -999.00  -999.00     1.44    -0.08   148.79   -79.52     0.00     0.00     0.00     0.00     0.14     0.93   -24.16     1.24   -29.12   -33.80
   2019    38   522  -999.00  -999.00     1.39     0.03   149.01   -79.61   -32.45  -273.10   -30.12  -999.00  -999.00     1.44     0.08   149.13   -76.72  -999.00  -999.00     1.34     0.00   148.79   -83.26     0.00     0.00     0.00     0.00     0.07     1.87   -24.16     1.24   -29.11   -33.81
   2019    38   523  -999.00  -999.00     1.39     0.06   148.84   -79.37   -32.45  -273.10   -30.11  -999.00  -999.00     1.44     0.08   148.93   -76.47  -999.00  -999.00     1.34     0.00   148.72   -80.97     0.00     0.00     0.00     0.00     0.07     1.19   -24.17     1.24   -29.16   -33.81
   2019    38   524  -999.00  -999.00     1.40     0.13   149.40   -77.05   -32.45  -273.10   -30.08  -999.00  -999.00     1.44     0.16   149.94   -73.75  -999.00  -999.00     1.44     0.08   148.93   -79.61     0.00     0.00     0.00     0.00     0.27     1.61   -24.18     1.24   -29.12   -33.81
