102,1995,287,1750,39.5,2.102,7.48,10.34
102,1995,287,1750,40,2.097,7.49,10.36
102,1995,287,1750,40.5,2.089,7.49,10.34
102,1995,287,1750,41,2.08,7.48,10.34
102,1995,287,1750,41.5,2.073,7.48,10.35
102,1995,287,1750,42,2.074,7.48,10.36
102,1995,287,1750,42.5,2.075,7.48,10.36
102,1995,287,1750,43,2.077,7.48,10.36
102,1995,287,1750,43.5,2.091,7.49,10.37
102,1995,287,1750,44,2.113,7.49,10.37
102,1995,287,1750,44.5,2.129,7.48,10.37
102,1995,287,1750,45,2.118,7.48,10.37
102,1995,287,1750,45.5,2.108,7.48,10.36
102,1995,287,1750,46,2.092,7.48,10.36
102,1995,287,1750,46.5,2.085,7.48,10.36
102,1995,287,1750,47,2.08,7.48,10.36
102,1995,287,1750,47.5,2.08,7.49,10.37
102,1995,287,1750,48,2.082,7.49,10.37
102,1995,287,1750,48.5,2.081,7.49,10.38
102,1995,287,1750,49,2.08,7.49,10.37
102,1995,287,1750,49.5,2.083,7.49,10.37
102,1995,287,1750,50,2.082,7.49,10.35
102,1995,287,1750,50.5,2.08,7.49,10.35
102,1995,287,1750,51,2.078,7.49,10.34
102,1995,287,1750,51.5,2.079,7.48,10.34
102,1995,287,1750,52,2.079,7.49,10.34
102,1995,287,1750,52.5,2.078,7.49,10.36
102,1995,287,1750,53,2.08,7.49,10.35
102,1995,287,1750,53.5,2.079,7.48,10.35
102,1995,287,1750,54,2.078,7.49,10.36
102,1995,287,1750,54.5,2.077,7.49,10.36
102,1995,287,1750,55,2.077,7.49,10.35
102,1995,287,1750,55.5,2.074,7.48,10.35
102,1995,287,1750,56,2.077,7.48,10.35
102,1995,287,1750,56.5,2.076,7.48,10.35
102,1995,287,1750,57,2.077,7.49,10.36
102,1995,287,1750,57.5,2.076,7.49,10.36
102,1995,287,1750,58,2.077,7.49,10.36
102,1995,287,1750,58.5,2.076,7.48,10.35
102,1995,287,1750,59,2.078,7.49,10.35
102,1995,287,1750,59.5,2.079,7.48,10.35
102,1995,287,1751,0,2.077,7.48,10.35
102,1995,287,1751,.5,2.08,7.49,10.36
102,1995,287,1751,1,2.079,7.5,10.36
102,1995,287,1751,1.5,2.08,7.49,10.36
102,1995,287,1751,2,2.08,7.49,10.35
102,1995,287,1751,2.5,2.08,7.49,10.36
102,1995,287,1751,3,2.079,7.49,10.36
102,1995,287,1751,3.5,2.08,7.49,10.36
102,1995,287,1751,4,2.079,7.49,10.35
102,1995,287,1751,4.5,2.08,7.49,10.36
102,1995,287,1751,5,2.078,7.49,10.36
102,1995,287,1751,5.5,2.076,7.49,10.36
102,1995,287,1751,6,2.077,7.49,10.36
102,1995,287,1751,6.5,2.077,7.49,10.36
102,1995,287,1751,7,2.076,7.48,10.35
102,1995,287,1751,7.5,2.075,7.49,10.36
102,1995,287,1751,8,2.074,7.49,10.36
102,1995,287,1751,8.5,2.072,7.49,10.36
102,1995,287,1751,9,2.072,7.49,10.36
102,1995,287,1751,9.5,2.073,7.49,10.36
102,1995,287,1751,10,2.075,7.49,10.36
102,1995,287,1751,10.5,2.074,7.48,10.35
102,1995,287,1751,11,2.075,7.49,10.36
102,1995,287,1751,11.5,2.073,7.49,10.36
102,1995,287,1751,12,2.075,7.49,10.36
102,1995,287,1751,12.5,2.076,7.5,10.36
102,1995,287,1751,13,2.077,7.5,10.36
102,1995,287,1751,13.5,2.077,7.49,10.36
102,1995,287,1751,14,2.074,7.49,10.35
102,1995,287,1751,14.5,2.072,7.49,10.35
102,1995,287,1751,15,2.069,7.48,10.34
102,1995,287,1751,15.5,2.069,7.49,10.35
102,1995,287,1751,16,2.069,7.5,10.35
102,1995,287,1751,16.5,2.071,7.49,10.35
102,1995,287,1751,17,2.071,7.5,10.36
102,1995,287,1751,17.5,2.073,7.5,10.35
102,1995,287,1751,18,2.074,7.5,10.36
102,1995,287,1751,18.5,2.076,7.49,10.35
102,1995,287,1751,19,2.075,7.5,10.36
102,1995,287,1751,19.5,2.074,7.5,10.36
102,1995,287,1751,20,2.074,7.49,10.35
102,1995,287,1751,20.5,2.075,7.5,10.35
102,1995,287,1751,21,2.074,7.49,10.35
102,1995,287,1751,21.5,2.077,7.5,10.36
102,1995,287,1751,22,2.075,7.5,10.36
102,1995,287,1751,22.5,2.073,7.49,10.35
102,1995,287,1751,23,2.073,7.49,10.34
102,1995,287,1751,23.5,2.075,7.49,10.34
102,1995,287,1751,24,2.074,7.49,10.35
102,1995,287,1751,24.5,2.075,7.5,10.35
102,1995,287,1751,25,2.076,7.5,10.35
102,1995,287,1751,25.5,2.076,7.5,10.35
102,1995,287,1751,26,2.076,7.49,10.34
102,1995,287,1751,26.5,2.077,7.49,10.34
102,1995,287,1751,27,2.075,7.49,10.34
102,1995,287,1751,27.5,2.074,7.49,10.34
102,1995,287,1751,28,2.07,7.49,10.33
102,1995,287,1751,28.5,2.067,7.49,10.33
102,1995,287,1751,29,2.065,7.49,10.33
102,1995,287,1751,29.5,2.065,7.49,10.33
102,1995,287,1751,30,2.065,7.5,10.34
102,1995,287,1751,30.5,2.065,7.49,10.33
102,1995,287,1751,31,2.065,7.49,10.33
102,1995,287,1751,31.5,2.065,7.5,10.33
102,1995,287,1751,32,2.064,7.49,10.33
102,1995,287,1751,32.5,2.063,7.5,10.33
102,1995,287,1751,33,2.065,7.5,10.34
102,1995,287,1751,33.5,2.065,7.5,10.34
102,1995,287,1751,34,2.065,7.5,10.34
102,1995,287,1751,34.5,2.066,7.4,10.34
102,1995,287,1751,35,2.064,4.97,10.34
102,1995,287,1751,35.5,2.065,3.47,10.34
102,1995,287,1751,36,2.065,2.628,10.34
102,1995,287,1751,36.5,2.063,2.153,10.34
102,1995,287,1751,37,2.065,1.883,10.34
102,1995,287,1751,37.5,2.065,1.72,10.35
102,1995,287,1751,38,2.065,1.625,10.36
102,1995,287,1751,38.5,2.064,1.565,10.36
102,1995,287,1751,39,2.064,1.527,10.36
102,1995,287,1751,39.5,2.065,1.5,10.36
102,1995,287,1751,40,2.066,1.482,10.36
102,1995,287,1751,40.5,2.066,1.466,10.36
102,1995,287,1751,41,2.067,1.458,10.36
102,1995,287,1751,41.5,2.066,1.449,10.36
102,1995,287,1751,42,2.065,1.441,10.36
102,1995,287,1751,42.5,2.066,1.437,10.36
102,1995,287,1751,43,2.067,1.433,10.36
102,1995,287,1751,43.5,2.067,1.429,10.36
102,1995,287,1751,44,2.065,1.424,10.36
102,1995,287,1751,44.5,2.065,1.421,10.36
102,1995,287,1751,45,2.066,1.417,10.37
102,1995,287,1751,45.5,2.065,1.415,10.37
102,1995,287,1751,46,2.066,1.414,10.38
102,1995,287,1751,46.5,2.067,1.412,10.38
102,1995,287,1751,47,2.068,1.41,10.38
102,1995,287,1751,47.5,2.067,1.407,10.37
102,1995,287,1751,48,2.07,1.404,10.37
102,1995,287,1751,48.5,2.067,1.402,10.38
102,1995,287,1751,49,2.067,1.4,10.38
102,1995,287,1751,49.5,2.066,1.4,10.38
102,1995,287,1751,50,2.067,1.399,10.37
102,1995,287,1751,50.5,2.068,1.396,10.38
102,1995,287,1751,51,2.068,1.393,10.38
102,1995,287,1751,51.5,2.067,1.393,10.39
102,1995,287,1751,52,2.067,1.393,10.38
102,1995,287,1751,52.5,2.067,1.39,10.37
102,1995,287,1751,53,2.066,1.388,10.37
102,1995,287,1751,53.5,2.065,1.387,10.36
102,1995,287,1751,54,2.066,1.386,10.35
102,1995,287,1751,54.5,2.068,1.385,10.35
102,1995,287,1751,55,2.068,1.385,10.37
102,1995,287,1751,55.5,2.068,1.384,10.37
102,1995,287,1751,56,2.067,1.381,10.38
102,1995,287,1751,56.5,2.068,1.383,10.38
102,1995,287,1751,57,2.066,1.381,10.38
102,1995,287,1751,57.5,2.064,1.38,10.37
102,1995,287,1751,58,2.065,1.379,10.37
102,1995,287,1751,58.5,2.065,1.378,10.37
102,1995,287,1751,59,2.065,1.378,10.37
102,1995,287,1751,59.5,2.065,1.378,10.37
102,1995,287,1752,0,2.065,1.377,10.37
102,1995,287,1752,.5,2.065,1.378,10.37
102,1995,287,1752,1,2.065,1.378,10.37
102,1995,287,1752,1.5,2.064,1.377,10.37
102,1995,287,1752,2,2.063,1.378,10.37
102,1995,287,1752,2.5,2.067,1.375,10.37
102,1995,287,1752,3,2.067,1.374,10.37
102,1995,287,1752,3.5,2.068,1.374,10.37
102,1995,287,1752,4,2.067,1.375,10.37
102,1995,287,1752,4.5,2.067,1.374,10.37
102,1995,287,1752,5,2.066,1.375,10.37
102,1995,287,1752,5.5,2.065,1.374,10.37
102,1995,287,1752,6,2.065,1.373,10.37
102,1995,287,1752,6.5,2.065,1.373,10.37
102,1995,287,1752,7,2.067,1.373,10.36
102,1995,287,1752,7.5,2.066,1.372,10.37
102,1995,287,1752,8,2.065,1.371,10.37
102,1995,287,1752,8.5,2.067,1.371,10.37
102,1995,287,1752,9,2.067,1.371,10.37
102,1995,287,1752,9.5,2.066,1.37,10.37
102,1995,287,1752,10,2.066,1.37,10.37
102,1995,287,1752,10.5,2.065,1.371,10.37
102,1995,287,1752,11,2.066,1.371,10.37
102,1995,287,1752,11.5,2.065,1.37,10.36
102,1995,287,1752,12,2.064,1.369,10.36
102,1995,287,1752,12.5,2.065,1.37,10.36
102,1995,287,1752,13,2.065,1.369,10.36
102,1995,287,1752,13.5,2.065,1.369,10.37
102,1995,287,1752,14,2.065,1.37,10.37
102,1995,287,1752,14.5,2.065,1.369,10.36
102,1995,287,1752,15,2.065,1.368,10.37
102,1995,287,1752,15.5,2.065,1.368,10.37
102,1995,287,1752,16,2.064,1.367,10.37
102,1995,287,1752,16.5,2.064,1.366,10.37
102,1995,287,1752,17,2.065,1.367,10.37
102,1995,287,1752,17.5,2.066,1.367,10.37
102,1995,287,1752,18,2.069,1.367,10.36
102,1995,287,1752,18.5,2.068,1.366,10.36
102,1995,287,1752,19,2.069,1.365,10.36
102,1995,287,1752,19.5,2.068,1.365,10.36
102,1995,287,1752,20,2.067,1.366,10.36
102,1995,287,1752,20.5,2.068,1.366,10.36
102,1995,287,1752,21,2.067,1.364,10.36
102,1995,287,1752,21.5,2.068,1.365,10.37
102,1995,287,1752,22,2.067,1.366,10.36
102,1995,287,1752,22.5,2.069,1.364,10.36
102,1995,287,1752,23,2.069,1.365,10.36
102,1995,287,1752,23.5,2.069,1.365,10.36
102,1995,287,1752,24,2.068,1.365,10.36
102,1995,287,1752,24.5,2.067,1.364,10.35
102,1995,287,1752,25,2.065,1.363,10.35
102,1995,287,1752,25.5,2.064,1.361,10.35
102,1995,287,1752,26,2.065,1.363,10.35
102,1995,287,1752,26.5,2.061,1.362,10.35
102,1995,287,1752,27,2.062,1.363,10.35
102,1995,287,1752,27.5,2.06,1.363,10.35
102,1995,287,1752,28,2.06,1.364,10.35
102,1995,287,1752,28.5,2.061,1.362,10.35
102,1995,287,1752,29,2.059,1.362,10.35
102,1995,287,1752,29.5,2.06,1.363,10.35
102,1995,287,1752,30,2.059,1.364,10.35
102,1995,287,1752,30.5,2.056,1.361,10.36
102,1995,287,1752,31,2.052,1.362,10.35
102,1995,287,1752,31.5,2.052,1.362,10.35
102,1995,287,1752,32,2.041,1.361,10.35
102,1995,287,1752,32.5,2.018,1.361,10.35
102,1995,287,1752,33,1.997,1.362,10.35
102,1995,287,1752,33.5,1.983,1.361,10.35
102,1995,287,1752,34,2,1.361,10.35
102,1995,287,1752,34.5,2.013,1.36,10.36
102,1995,287,1752,35,2.025,3.632,10.36
102,1995,287,1752,35.5,2.039,5.234,10.36
102,1995,287,1752,36,2.048,6.134,10.36
102,1995,287,1752,36.5,2.053,6.644,10.36
102,1995,287,1752,37,2.056,6.936,10.36
102,1995,287,1752,37.5,2.057,7.1,10.35
102,1995,287,1752,38,2.055,7.21,10.35
102,1995,287,1752,38.5,2.054,7.27,10.35
102,1995,287,1752,39,2.052,7.32,10.36
102,1995,287,1752,39.5,2.057,7.35,10.36
102,1995,287,1752,40,2.058,7.37,10.36
102,1995,287,1752,40.5,2.059,7.39,10.36
102,1995,287,1752,41,2.058,7.4,10.36
102,1995,287,1752,41.5,2.058,7.4,10.36
102,1995,287,1752,42,2.056,7.41,10.36
102,1995,287,1752,42.5,2.056,7.42,10.36
102,1995,287,1752,43,2.057,7.42,10.37
102,1995,287,1752,43.5,2.056,7.43,10.37
102,1995,287,1752,44,2.057,7.44,10.37
102,1995,287,1752,44.5,2.057,7.44,10.36
102,1995,287,1752,45,2.057,7.44,10.34
102,1995,287,1752,45.5,2.056,7.44,10.34
102,1995,287,1752,46,2.054,7.44,10.34
102,1995,287,1752,46.5,2.052,7.45,10.35
102,1995,287,1752,47,2.052,7.45,10.36
102,1995,287,1752,47.5,2.053,7.46,10.37
102,1995,287,1752,48,2.052,7.46,10.37
102,1995,287,1752,48.5,2.053,7.46,10.37
102,1995,287,1752,49,2.052,7.47,10.38
102,1995,287,1752,49.5,2.049,7.47,10.37
102,1995,287,1752,50,2.05,7.47,10.37
102,1995,287,1752,50.5,2.049,7.46,10.36
102,1995,287,1752,51,2.048,7.47,10.37
102,1995,287,1752,51.5,2.052,7.47,10.37
102,1995,287,1752,52,2.051,7.47,10.37
102,1995,287,1752,52.5,2.054,7.47,10.37
102,1995,287,1752,53,2.054,7.47,10.37
102,1995,287,1752,53.5,2.056,7.47,10.37
102,1995,287,1752,54,2.055,7.48,10.36
102,1995,287,1752,54.5,2.054,7.48,10.36
102,1995,287,1752,55,2.053,7.47,10.35
102,1995,287,1752,55.5,2.052,7.47,10.34
102,1995,287,1752,56,2.053,7.47,10.34
102,1995,287,1752,56.5,2.053,7.48,10.34
102,1995,287,1752,57,2.053,7.47,10.34
102,1995,287,1752,57.5,2.05,7.47,10.36
102,1995,287,1752,58,2.051,7.48,10.36
102,1995,287,1752,58.5,2.053,7.48,10.37
102,1995,287,1752,59,2.053,7.48,10.37
102,1995,287,1752,59.5,2.053,7.49,10.37
102,1995,287,1753,0,2.051,7.49,10.36
102,1995,287,1753,.5,2.051,7.48,10.36
102,1995,287,1753,1,2.049,7.48,10.36
102,1995,287,1753,1.5,2.05,7.49,10.36
102,1995,287,1753,2,2.046,7.48,10.35
102,1995,287,1753,2.5,2.045,7.49,10.36
102,1995,287,1753,3,2.045,7.49,10.36
102,1995,287,1753,3.5,2.045,7.48,10.35
102,1995,287,1753,4,2.044,7.48,10.35
102,1995,287,1753,4.5,2.043,7.49,10.35
102,1995,287,1753,5,2.043,7.49,10.35
102,1995,287,1753,5.5,2.042,7.49,10.35
102,1995,287,1753,6,2.042,7.49,10.35
102,1995,287,1753,6.5,2.041,7.49,10.35
102,1995,287,1753,7,2.043,7.49,10.35
102,1995,287,1753,7.5,2.043,7.49,10.35
102,1995,287,1753,8,2.044,7.49,10.35
102,1995,287,1753,8.5,2.046,7.49,10.36
102,1995,287,1753,9,2.046,7.49,10.36
102,1995,287,1753,9.5,2.045,7.49,10.35
102,1995,287,1753,10,2.044,7.49,10.36
102,1995,287,1753,10.5,2.047,7.49,10.35
102,1995,287,1753,11,2.047,7.49,10.36
102,1995,287,1753,11.5,2.048,7.49,10.35
102,1995,287,1753,12,2.047,7.49,10.35
102,1995,287,1753,12.5,2.049,7.5,10.35
102,1995,287,1753,13,2.051,7.5,10.36
102,1995,287,1753,13.5,2.049,7.5,10.36
102,1995,287,1753,14,2.05,7.49,10.36
102,1995,287,1753,14.5,2.05,7.5,10.36
102,1995,287,1753,15,2.05,7.5,10.36
102,1995,287,1753,15.5,2.051,7.5,10.35
102,1995,287,1753,16,2.05,7.49,10.35
102,1995,287,1753,16.5,2.047,7.49,10.34
102,1995,287,1753,17,2.045,7.49,10.35
102,1995,287,1753,17.5,2.044,7.5,10.35
102,1995,287,1753,18,2.043,7.5,10.35
102,1995,287,1753,18.5,2.043,7.5,10.35
102,1995,287,1753,19,2.044,7.5,10.35
102,1995,287,1753,19.5,2.044,7.5,10.35
102,1995,287,1753,20,2.042,7.5,10.36
102,1995,287,1753,20.5,2.043,7.5,10.35
102,1995,287,1753,21,2.043,7.5,10.35
102,1995,287,1753,21.5,2.043,7.5,10.35
102,1995,287,1753,22,2.043,7.5,10.35
102,1995,287,1753,22.5,2.043,7.5,10.35
102,1995,287,1753,23,2.044,7.51,10.36
102,1995,287,1753,23.5,2.044,7.5,10.35
102,1995,287,1753,24,2.044,7.5,10.35
102,1995,287,1753,24.5,2.042,7.5,10.35
102,1995,287,1753,25,2.041,7.5,10.35
102,1995,287,1753,25.5,2.039,7.5,10.35
102,1995,287,1753,26,2.032,7.5,10.35
102,1995,287,1753,26.5,2.029,7.5,10.35
102,1995,287,1753,27,2.006,7.5,10.34
102,1995,287,1753,27.5,2.003,7.5,10.34
102,1995,287,1753,28,2.016,7.5,10.35
102,1995,287,1753,28.5,2.029,7.51,10.35
102,1995,287,1753,29,2.038,7.5,10.34
102,1995,287,1753,29.5,2.045,7.51,10.34
102,1995,287,1753,30,2.05,7.51,10.34
102,1995,287,1753,30.5,2.054,7.5,10.34
102,1995,287,1753,31,2.056,7.5,10.34
102,1995,287,1753,31.5,2.058,7.5,10.34
102,1995,287,1753,32,2.06,7.5,10.34
102,1995,287,1753,32.5,2.063,7.5,10.33
102,1995,287,1753,33,2.065,7.5,10.33
102,1995,287,1753,33.5,2.064,7.5,10.34
102,1995,287,1753,34,2.061,7.39,10.34
102,1995,287,1753,34.5,2.06,4.958,10.34
102,1995,287,1753,35,2.061,3.463,10.34
102,1995,287,1753,35.5,2.061,2.621,10.34
102,1995,287,1753,36,2.061,2.146,10.34
102,1995,287,1753,36.5,2.06,1.873,10.34
102,1995,287,1753,37,2.061,1.711,10.34
102,1995,287,1753,37.5,2.062,1.614,10.34
102,1995,287,1753,38,2.061,1.555,10.34
102,1995,287,1753,38.5,2.059,1.517,10.34
102,1995,287,1753,39,2.061,1.493,10.35
102,1995,287,1753,39.5,2.061,1.473,10.34
102,1995,287,1753,40,2.06,1.46,10.34
102,1995,287,1753,40.5,2.063,1.449,10.33
102,1995,287,1753,41,2.063,1.44,10.34
102,1995,287,1753,41.5,2.061,1.435,10.34
102,1995,287,1753,42,2.062,1.428,10.34
102,1995,287,1753,42.5,2.073,1.424,10.34
102,1995,287,1753,43,2.077,1.418,10.34
102,1995,287,1753,43.5,2.07,1.415,10.34
102,1995,287,1753,44,2.067,1.41,10.34
102,1995,287,1753,44.5,2.066,1.408,10.34
102,1995,287,1753,45,2.066,1.405,10.34
102,1995,287,1753,45.5,2.064,1.402,10.35
102,1995,287,1753,46,2.063,1.398,10.35
102,1995,287,1753,46.5,2.065,1.397,10.35
102,1995,287,1753,47,2.063,1.394,10.34
102,1995,287,1753,47.5,2.064,1.393,10.33
102,1995,287,1753,48,2.063,1.392,10.33
102,1995,287,1753,48.5,2.063,1.391,10.34
102,1995,287,1753,49,2.061,1.387,10.34
102,1995,287,1753,49.5,2.062,1.385,10.34
102,1995,287,1753,50,2.061,1.385,10.34
102,1995,287,1753,50.5,2.061,1.384,10.35
102,1995,287,1753,51,2.061,1.383,10.35
102,1995,287,1753,51.5,2.061,1.381,10.35
102,1995,287,1753,52,2.061,1.38,10.35
102,1995,287,1753,52.5,2.062,1.379,10.36
102,1995,287,1753,53,2.062,1.379,10.36
102,1995,287,1753,53.5,2.062,1.378,10.35
102,1995,287,1753,54,2.062,1.375,10.36
102,1995,287,1753,54.5,2.063,1.374,10.36
102,1995,287,1753,55,2.063,1.372,10.36
102,1995,287,1753,55.5,2.061,1.371,10.36
102,1995,287,1753,56,2.061,1.371,10.36
102,1995,287,1753,56.5,2.061,1.372,10.35
102,1995,287,1753,57,2.064,1.37,10.36
102,1995,287,1753,57.5,2.062,1.37,10.35
102,1995,287,1753,58,2.062,1.369,10.35
102,1995,287,1753,58.5,2.062,1.368,10.34
102,1995,287,1753,59,2.061,1.368,10.34
102,1995,287,1753,59.5,2.061,1.368,10.34
102,1995,287,1754,0,2.061,1.367,10.34
102,1995,287,1754,.5,2.061,1.367,10.36
102,1995,287,1754,1,2.062,1.367,10.36
102,1995,287,1754,1.5,2.063,1.364,10.36
102,1995,287,1754,2,2.064,1.364,10.36
102,1995,287,1754,2.5,2.062,1.365,10.35
102,1995,287,1754,3,2.062,1.363,10.35
102,1995,287,1754,3.5,2.061,1.364,10.35
102,1995,287,1754,4,2.062,1.363,10.35
102,1995,287,1754,4.5,2.062,1.363,10.35
102,1995,287,1754,5,2.06,1.363,10.35
102,1995,287,1754,5.5,2.061,1.361,10.35
102,1995,287,1754,6,2.061,1.362,10.35
102,1995,287,1754,6.5,2.062,1.362,10.35
102,1995,287,1754,7,2.061,1.364,10.35
102,1995,287,1754,7.5,2.061,1.363,10.35
102,1995,287,1754,8,2.061,1.36,10.35
102,1995,287,1754,8.5,2.062,1.361,10.35
102,1995,287,1754,9,2.062,1.362,10.35
102,1995,287,1754,9.5,2.064,1.36,10.35
102,1995,287,1754,10,2.064,1.36,10.35
102,1995,287,1754,10.5,2.063,1.359,10.35
102,1995,287,1754,11,2.064,1.36,10.35
102,1995,287,1754,11.5,2.063,1.362,10.35
102,1995,287,1754,12,2.063,1.363,10.35
102,1995,287,1754,12.5,2.062,1.36,10.35
102,1995,287,1754,13,2.062,1.36,10.35
102,1995,287,1754,13.5,2.062,1.359,10.35
102,1995,287,1754,14,2.061,1.359,10.35
102,1995,287,1754,14.5,2.064,1.358,10.35
102,1995,287,1754,15,2.066,1.358,10.35
102,1995,287,1754,15.5,2.069,1.359,10.35
102,1995,287,1754,16,2.069,1.359,10.35
102,1995,287,1754,16.5,2.07,1.358,10.35
102,1995,287,1754,17,2.068,1.358,10.35
102,1995,287,1754,17.5,2.07,1.357,10.35
102,1995,287,1754,18,2.068,1.358,10.35
102,1995,287,1754,18.5,2.068,1.355,10.35
102,1995,287,1754,19,2.067,1.356,10.35
102,1995,287,1754,19.5,2.067,1.355,10.34
102,1995,287,1754,20,2.067,1.356,10.34
102,1995,287,1754,20.5,2.066,1.356,10.34
102,1995,287,1754,21,2.067,1.357,10.34
102,1995,287,1754,21.5,2.067,1.357,10.33
102,1995,287,1754,22,2.067,1.357,10.34
102,1995,287,1754,22.5,2.067,1.357,10.33
102,1995,287,1754,23,2.067,1.357,10.33
102,1995,287,1754,23.5,2.067,1.358,10.34
102,1995,287,1754,24,2.068,1.355,10.34
102,1995,287,1754,24.5,2.068,1.354,10.35
102,1995,287,1754,25,2.069,1.353,10.35
102,1995,287,1754,25.5,2.069,1.354,10.35
102,1995,287,1754,26,2.069,1.352,10.34
102,1995,287,1754,26.5,2.069,1.355,10.34
102,1995,287,1754,27,2.067,1.354,10.34
102,1995,287,1754,27.5,2.069,1.354,10.34
102,1995,287,1754,28,2.068,1.355,10.34
102,1995,287,1754,28.5,2.07,1.354,10.35
102,1995,287,1754,29,2.07,1.354,10.34
102,1995,287,1754,29.5,2.069,1.353,10.34
102,1995,287,1754,30,2.069,1.353,10.33
102,1995,287,1754,30.5,2.067,1.351,10.33
102,1995,287,1754,31,2.066,1.351,10.33
102,1995,287,1754,31.5,2.067,1.354,10.34
102,1995,287,1754,32,2.067,1.352,10.34
102,1995,287,1754,32.5,2.067,1.353,10.34
102,1995,287,1754,33,2.066,1.353,10.34
102,1995,287,1754,33.5,2.067,1.355,10.34
102,1995,287,1754,34,2.066,1.353,10.34
102,1995,287,1754,34.5,2.065,1.353,10.34
102,1995,287,1754,35,2.064,3.26,10.34
102,1995,287,1754,35.5,2.065,5.027,10.34
102,1995,287,1754,36,2.068,6.026,10.35
102,1995,287,1754,36.5,2.069,6.587,10.35
102,1995,287,1754,37,2.068,6.911,10.35
102,1995,287,1754,37.5,2.068,7.1,10.35
102,1995,287,1754,38,2.07,7.21,10.34
102,1995,287,1754,38.5,2.07,7.28,10.35
102,1995,287,1754,39,2.068,7.33,10.35
102,1995,287,1754,39.5,2.067,7.35,10.35
102,1995,287,1754,40,2.067,7.38,10.36
102,1995,287,1754,40.5,2.068,7.39,10.36
102,1995,287,1754,41,2.068,7.4,10.36
102,1995,287,1754,41.5,2.067,7.42,10.35
102,1995,287,1754,42,2.065,7.42,10.35
102,1995,287,1754,42.5,2.064,7.43,10.35
102,1995,287,1754,43,2.068,7.44,10.36
102,1995,287,1754,43.5,2.071,7.44,10.36
102,1995,287,1754,44,2.075,7.45,10.36
102,1995,287,1754,44.5,2.077,7.45,10.37
102,1995,287,1754,45,2.076,7.46,10.36
102,1995,287,1754,45.5,2.076,7.46,10.37
102,1995,287,1754,46,2.075,7.46,10.36
102,1995,287,1754,46.5,2.074,7.46,10.36
102,1995,287,1754,47,2.075,7.46,10.35
102,1995,287,1754,47.5,2.073,7.47,10.36
102,1995,287,1754,48,2.072,7.47,10.36
102,1995,287,1754,48.5,2.072,7.48,10.35
102,1995,287,1754,49,2.07,7.47,10.34
102,1995,287,1754,49.5,2.07,7.47,10.34
102,1995,287,1754,50,2.068,7.47,10.34
102,1995,287,1754,50.5,2.066,7.48,10.35
102,1995,287,1754,51,2.069,7.48,10.37
102,1995,287,1754,51.5,2.069,7.49,10.37
102,1995,287,1754,52,2.067,7.49,10.37
102,1995,287,1754,52.5,2.067,7.49,10.37
102,1995,287,1754,53,2.065,7.49,10.37
102,1995,287,1754,53.5,2.067,7.49,10.37
102,1995,287,1754,54,2.068,7.49,10.37
102,1995,287,1754,54.5,2.065,7.49,10.37
102,1995,287,1754,55,2.067,7.49,10.37
102,1995,287,1754,55.5,2.064,7.49,10.37
102,1995,287,1754,56,2.067,7.49,10.37
102,1995,287,1754,56.5,2.065,7.49,10.37
102,1995,287,1754,57,2.066,7.49,10.36
102,1995,287,1754,57.5,2.068,7.49,10.36
102,1995,287,1754,58,2.065,7.5,10.36
102,1995,287,1754,58.5,2.064,7.49,10.35
102,1995,287,1754,59,2.063,7.5,10.34
102,1995,287,1754,59.5,2.063,7.5,10.34
102,1995,287,1755,0,2.065,7.5,10.34
102,1995,287,1755,.5,2.066,7.5,10.34
102,1995,287,1755,1,2.071,7.5,10.35
102,1995,287,1755,1.5,2.072,7.5,10.36
102,1995,287,1755,2,2.074,7.5,10.36
102,1995,287,1755,2.5,2.073,7.5,10.36
102,1995,287,1755,3,2.071,7.5,10.36
102,1995,287,1755,3.5,2.069,7.5,10.35
102,1995,287,1755,4,2.068,7.5,10.35
102,1995,287,1755,4.5,2.068,7.5,10.35
102,1995,287,1755,5,2.067,7.5,10.35
102,1995,287,1755,5.5,2.068,7.5,10.35
102,1995,287,1755,6,2.067,7.5,10.36
102,1995,287,1755,6.5,2.067,7.5,10.36
102,1995,287,1755,7,2.069,7.5,10.36
102,1995,287,1755,7.5,2.072,7.5,10.36
102,1995,287,1755,8,2.074,7.51,10.36
102,1995,287,1755,8.5,2.073,7.5,10.35
102,1995,287,1755,9,2.073,7.5,10.35
102,1995,287,1755,9.5,2.071,7.5,10.35
102,1995,287,1755,10,2.068,7.51,10.36
102,1995,287,1755,10.5,2.069,7.5,10.35
102,1995,287,1755,11,2.07,7.5,10.35
102,1995,287,1755,11.5,2.072,7.5,10.35
102,1995,287,1755,12,2.072,7.5,10.34
102,1995,287,1755,12.5,2.073,7.5,10.34
102,1995,287,1755,13,2.073,7.5,10.34
102,1995,287,1755,13.5,2.072,7.5,10.35
102,1995,287,1755,14,2.071,7.5,10.35
102,1995,287,1755,14.5,2.073,7.51,10.35
102,1995,287,1755,15,2.074,7.51,10.36
102,1995,287,1755,15.5,2.075,7.51,10.36
102,1995,287,1755,16,2.074,7.5,10.35
102,1995,287,1755,16.5,2.074,7.5,10.35
102,1995,287,1755,17,2.075,7.51,10.35
102,1995,287,1755,17.5,2.073,7.51,10.35
102,1995,287,1755,18,2.074,7.51,10.35
102,1995,287,1755,18.5,2.077,7.51,10.35
102,1995,287,1755,19,2.078,7.5,10.35
