# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = LAR1
# srid = EPSG:4326
# geometry = POINTZ (-63.9519 -68.1411 nan)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2009-10-29 12:00:00+00:00,368.58,335.58,-3.25,-18.32,-18.38,-17.15,-17.80,75.86,74.18,2.66,2.34,220.40,212.90,983.80,1.16,1.14,14.24,-12.79,4.24,5.56,1,1,-3.26,1.18,,47.67,,,1.26,67.94,116.05,0.91,90.69,0.69,88.73,0.68,-68.141100,-63.951900,
2009-10-29 13:00:00+00:00,487.76,437.78,-0.53,-17.16,-17.27,-16.08,-16.68,76.27,73.92,3.13,2.86,209.80,200.00,984.30,1.16,1.14,14.50,-11.58,4.24,5.56,1,1,-0.53,1.18,,44.25,,,1.95,62.97,131.05,0.90,90.14,0.77,87.47,0.74,-68.141100,-63.951900,
2009-10-29 14:00:00+00:00,565.15,507.60,0.86,-16.01,-16.15,-15.02,-15.66,76.24,73.18,3.73,3.42,213.30,204.50,984.40,1.16,1.14,13.66,-9.80,4.24,5.56,1,1,0.91,1.18,,70.32,,,2.38,58.85,146.05,0.90,89.11,0.85,85.64,0.80,-68.141100,-63.951900,
2009-10-29 15:00:00+00:00,589.77,531.40,3.79,-14.90,-15.02,-13.78,-14.40,75.88,68.52,3.32,3.07,201.10,190.80,984.00,1.16,1.14,14.21,-8.14,4.24,5.56,1,1,4.02,1.18,,91.74,,,2.23,55.97,161.05,0.90,87.73,0.92,79.31,0.83,-68.141100,-63.951900,
2009-10-29 16:00:00+00:00,671.57,606.38,5.96,-13.89,-14.10,-12.60,-13.37,76.06,67.74,2.94,2.73,201.70,190.60,984.00,1.16,1.14,13.50,-6.53,4.24,5.56,1,1,6.31,1.18,46.59,40.78,,,2.02,54.65,176.05,0.90,87.07,1.01,77.71,0.88,-68.141100,-63.951900,
2009-10-29 17:00:00+00:00,632.97,568.99,5.81,-12.96,-13.39,-12.05,-12.28,75.46,61.55,2.24,2.12,186.00,175.20,984.00,1.16,1.14,13.96,-4.80,4.24,5.56,1,1,6.14,1.18,9.58,18.75,,,1.72,55.05,191.05,0.90,85.60,1.08,70.12,0.85,-68.141100,-63.951900,
2009-10-29 18:00:00+00:00,610.36,546.39,3.48,-13.05,-13.24,-12.64,-12.55,70.69,58.24,3.23,3.09,161.60,150.50,983.40,1.16,1.14,13.99,-4.15,4.24,5.56,1,1,3.69,1.18,16.69,,,,2.62,57.11,206.05,0.90,80.26,1,66.25,0.81,-68.141100,-63.951900,
2009-10-29 19:00:00+00:00,591.17,527.98,2.90,-12.92,-13.23,-12.30,-12.20,65.93,55.26,2.15,2.06,166.30,154.90,983.40,1.16,1.14,13.50,-4.10,4.24,5.56,1,1,3.07,1.18,13.33,57.52,,,1.76,60.59,221.05,0.89,74.76,0.95,62.85,0.77,-68.141100,-63.951900,
2009-10-29 20:00:00+00:00,477.98,426.20,0.43,-12.05,-12.84,-10.17,-10.58,64.75,49.13,0.51,0.35,178.00,158.20,984.20,1.16,1.14,13.56,-3.14,4.24,5.56,1,1,0.45,1.18,0.34,0.47,,,,65.14,236.05,0.89,72.80,1,55.67,0.71,-68.141100,-63.951900,
2009-10-29 21:00:00+00:00,344.98,306.18,-2.32,-12.49,-12.40,-10.34,-10.61,62.29,48.34,0.15,0.13,234.20,,984.00,1.16,1.14,13.96,-2.81,4.24,5.56,1,1,-2.31,1.18,0.13,0.92,,,0.06,70.36,251.05,,70.34,0.92,54.53,0.72,-68.141100,-63.951900,
2009-10-29 22:00:00+00:00,212.19,186.99,-5.56,-14.97,-13.38,-13.46,-12.18,63.07,46.79,0,,,,983.50,1.16,1.14,13.65,-5.13,4.24,5.56,1,1,-5.55,1.18,,,,,,75.89,266.05,,72.97,0.76,53.29,0.65,-68.141100,-63.951900,
2009-10-29 23:00:00+00:00,55.80,48.99,-6.92,-18.37,-16.06,-17.96,-15.63,70.11,58.44,,,,,983.50,1.16,1.14,13.44,-10.13,4.24,5.56,1,1,-6.92,1.18,,,,,,81.39,281.05,,83.85,0.64,68.34,0.65,-68.141100,-63.951900,
2009-10-30 00:00:00+00:00,23.39,20.21,-6.49,-21.20,-18.09,-20.82,-17.78,74.37,70.62,,,,,983.30,1.16,1.14,13.16,-15.89,4.24,5.56,1,1,-6.49,1.18,,,,,,86.54,296.05,,91.44,0.53,84.23,0.66,-68.141100,-63.951900,
2009-10-30 01:00:00+00:00,4.41,4.01,-6.07,-25.97,-22.68,-25.54,-22.17,74.24,79.22,,,,,983.50,1.16,1.14,12.94,-20.62,4.24,5.56,1,1,-6.07,1.18,,,,,,91.04,311.05,,95.62,0.35,98.82,0.50,-68.141100,-63.951900,
2009-10-30 02:00:00+00:00,0.40,0.20,-4.81,-28.08,-24.86,-27.64,-24.48,74.18,79.35,,,,,983.50,1.16,1.13,12.84,-24.28,4.24,5.57,1,1,-4.81,1.17,,,,,,94.61,326.05,,97.53,0.29,101.11,0.41,-68.141100,-63.951900,
2009-10-30 03:00:00+00:00,0,0,-4.27,-28.58,-22.07,-28.28,-21.84,74.94,79.27,,,,,983.50,1.16,1.13,12.80,-26.55,4.24,5.57,1,1,-4.27,1.17,,,,,,97.02,341.05,,99.00,0.28,98.29,0.53,-68.141100,-63.951900,
2009-10-30 04:00:00+00:00,0,0,-4.00,-29.16,-27.33,-28.66,-26.60,72.13,72.17,,,,,983.30,1.16,1.13,12.77,-27.51,4.24,5.57,1,1,-4.00,1.17,,,,,,98.09,356.05,,95.82,0.25,94.19,0.30,-68.141100,-63.951900,
2009-10-30 05:00:00+00:00,0,0,-3.24,-29.68,-28.52,-29.16,-27.96,71.02,71.40,,,,,982.00,1.16,1.13,12.75,-28.04,4.24,5.57,1,1,-3.24,1.17,,,,,,97.74,11.05,,94.83,0.24,94.26,0.26,-68.141100,-63.951900,
2009-10-30 06:00:00+00:00,0,0,0.10,-28.16,-27.47,-27.77,-27.14,72.19,72.72,,,,,981.90,1.16,1.14,12.72,-27.90,4.24,5.56,1,1,0.10,1.18,,,,,,95.99,26.05,,94.97,0.28,95.04,0.30,-68.141100,-63.951900,
2009-10-30 07:00:00+00:00,4.19,3.60,-1.13,-26.35,-25.80,-25.85,-25.35,72.67,73.32,,,,,981.50,1.16,1.14,12.71,-26.45,4.24,5.56,1,1,-1.13,1.18,,,,,,92.98,41.05,,93.95,0.33,94.28,0.35,-68.141100,-63.951900,
2009-10-30 08:00:00+00:00,29.81,28.99,-3.68,-26.80,-26.27,-25.73,-25.61,69.88,72.28,,,,,980.90,1.16,1.14,12.69,-25.07,4.24,5.56,1,1,-3.68,1.18,,,,,,88.91,56.05,,90.73,0.30,93.37,0.33,-68.141100,-63.951900,
2009-10-30 09:00:00+00:00,104.40,90.80,-4.74,-27.41,-25.87,-26.04,-25.22,67.64,72.24,,,,,981.80,1.16,1.14,12.72,-24.02,4.24,5.56,1,1,-4.74,1.18,,,,,,84.04,71.05,,88.35,0.28,92.95,0.34,-68.141100,-63.951900,
2009-10-30 10:00:00+00:00,210.39,168.39,-5.21,-27.31,-26.32,-25.85,-25.08,65.06,70.73,,,,,981.10,1.16,1.14,12.79,-23.08,4.24,5.56,1,1,-5.21,1.18,,,,,,78.67,86.05,,84.90,0.27,91.41,0.32,-68.141100,-63.951900,
2009-10-30 11:00:00+00:00,304.58,267.79,-5.50,-26.05,-25.56,-24.81,-24.68,66.75,71.58,,,,,981.00,1.16,1.14,12.89,-21.77,4.24,5.56,1,1,-5.50,1.18,,,,,,73.08,101.05,,86.04,0.31,91.83,0.35,-68.141100,-63.951900,
2009-10-30 12:00:00+00:00,393.77,360.39,-2.99,-24.06,-23.97,-22.57,-23.17,66.18,72.43,,,,,980.60,1.16,1.14,13.91,-19.39,4.24,5.56,1,1,-2.99,1.18,,,,,,67.63,116.05,0.92,83.67,0.37,91.49,0.41,-68.141100,-63.951900,
2009-10-30 13:00:00+00:00,487.17,429.79,2.03,-22.07,-21.76,-20.80,-20.90,68.00,72.89,,,,,980.50,1.16,1.14,14.67,-16.33,4.24,5.56,1,1,2.12,1.18,,,,,,62.64,131.05,0.88,84.32,0.45,90.11,0.50,-68.141100,-63.951900,
2009-10-30 14:00:00+00:00,562.57,499.59,3.64,-20.09,-19.92,-18.92,-18.98,69.51,72.31,,,,,979.40,1.16,1.14,13.58,-13.36,4.24,5.56,1,1,3.80,1.18,,,,,,58.52,146.05,0.89,84.54,0.55,87.80,0.58,-68.141100,-63.951900,
2009-10-30 15:00:00+00:00,621.95,555.79,5.87,-19.51,-19.45,-18.40,-18.65,70.10,72.97,2.06,1.74,42.70,,979.00,1.16,1.14,13.53,-10.91,4.24,5.56,1,1,6.20,1.18,76.27,-42.51,,,0.66,55.64,161.05,0.89,84.78,0.58,88.19,0.61,-68.141100,-63.951900,
2009-10-30 16:00:00+00:00,649.15,581.78,6.17,-18.25,-18.47,-17.17,-17.51,69.02,72.64,1.91,1.22,32.60,0,978.80,1.16,1.14,13.37,-8.89,4.24,5.56,1,1,6.51,1.18,,-81.04,,,,54.31,176.05,0.90,82.45,0.64,86.96,0.66,-68.141100,-63.951900,
2009-10-30 17:00:00+00:00,650.36,578.39,3.45,-17.39,-18.15,-16.65,-16.91,69.48,72.74,2.46,1.12,67.60,30.60,978.20,1.16,1.14,13.77,-7.92,4.24,5.56,1,1,3.64,1.18,,-18.22,,,,54.71,191.05,0.89,82.31,0.69,86.81,0.68,-68.141100,-63.951900,
2009-10-30 18:00:00+00:00,618.75,549.19,2.31,-16.59,-17.60,-15.64,-16.52,67.59,72.57,2.65,1.80,80.40,57.30,978.10,1.16,1.14,13.60,-8.45,4.24,5.56,1,1,2.44,1.18,,19.81,,,,56.78,206.05,0.89,79.44,0.72,86.14,0.71,-68.141100,-63.951900,
2009-10-30 19:00:00+00:00,562.57,495.78,0.42,-17.83,-18.61,-17.15,-17.88,69.23,73.35,3.79,3.17,96.10,84.50,977.30,1.16,1.13,14.38,-9.02,4.24,5.57,1,1,0.45,1.17,,9.02,,,1.10,60.27,221.05,0.88,82.36,0.67,87.93,0.66,-68.141100,-63.951900,
2009-10-30 20:00:00+00:00,412.77,359.20,-1.88,-19.54,-20.13,-18.94,-19.53,68.67,72.42,3.86,3.07,88.40,90.20,976.90,1.16,1.13,14.69,-11.15,4.24,5.57,1,1,-1.89,1.17,,-5.86,,,0.44,64.82,236.05,0.87,83.07,0.57,88.11,0.57,-68.141100,-63.951900,
2009-10-30 21:00:00+00:00,393.98,338.20,-2.66,-20.14,-20.69,-19.39,-19.91,66.84,70.84,3.48,0.89,77.10,84.90,977.00,1.16,1.13,14.65,-13.56,4.24,5.57,1,1,-2.66,1.17,,,,,,70.05,251.05,,81.33,0.53,86.67,0.53,-68.141100,-63.951900,
2009-10-30 22:00:00+00:00,226.20,189.79,-5.24,-21.48,-21.84,-20.81,-21.21,67.78,71.48,2.97,0.01,88.00,85.00,976.50,1.16,1.13,13.77,-15.34,4.24,5.57,1,1,-5.24,1.17,,,,,,75.58,266.05,,83.56,0.48,88.43,0.49,-68.141100,-63.951900,
2009-10-30 23:00:00+00:00,192.60,155.61,-5.24,-22.43,-22.65,-21.94,-22.05,69.87,72.28,2.51,0.17,112.80,96.10,977.30,1.16,1.13,13.65,-17.06,4.24,5.57,1,1,-5.24,1.17,,,,,,81.08,281.05,,86.94,0.45,90.13,0.46,-68.141100,-63.951900,
2009-10-31 00:00:00+00:00,78.60,60.19,-5.98,-23.82,-23.78,-23.41,-23.32,73.40,75.41,2.81,2.52,117.70,107.00,977.30,1.16,1.13,13.42,-18.23,4.24,5.57,1,1,-5.99,1.17,-61.53,-35.12,,,1.55,86.22,296.05,,92.59,0.42,95.08,0.43,-68.141100,-63.951900,
2009-10-31 01:00:00+00:00,8.01,6.39,-5.03,-25.83,-25.66,-25.53,-25.40,76.94,78.08,2.63,2.23,116.40,,976.90,1.16,1.13,13.10,-21.08,4.24,5.57,1,1,-5.04,1.17,,-38.41,,,0.90,90.71,311.05,,98.97,0.37,100.26,0.38,-68.141100,-63.951900,
2009-10-31 02:00:00+00:00,0.59,0.59,-4.74,-27.74,-27.43,-27.39,-27.10,72.98,73.80,1.59,1.35,123.40,,976.80,1.16,1.13,12.91,-23.90,4.24,5.57,1,1,-4.74,1.17,,-54.59,,,0.55,94.28,326.05,,95.63,0.29,96.42,0.30,-68.141100,-63.951900,
2009-10-31 03:00:00+00:00,0,0,-2.43,-27.54,-27.38,-27.16,-27.07,72.18,73.02,1.60,1.35,125.40,,976.40,1.16,1.13,12.84,-25.50,4.24,5.57,1,1,-2.43,1.17,,-16.39,,,0.52,96.68,341.05,,94.40,0.29,95.35,0.30,-68.141100,-63.951900,
2009-10-31 04:00:00+00:00,0,0,-2.39,-27.51,-27.41,-27.03,-26.98,71.15,71.91,1.46,1.23,128.00,,976.00,1.16,1.13,12.80,-25.70,4.24,5.57,1,1,-2.39,1.17,-59.41,-10.65,,,0.46,97.75,356.05,,93.03,0.29,93.92,0.30,-68.141100,-63.951900,
2009-10-31 05:00:00+00:00,0,0,-3.71,-27.88,-27.60,-27.36,-27.13,70.64,71.40,1.03,0.87,94.10,,976.50,1.16,1.13,12.78,-25.86,4.24,5.57,1,1,-3.71,1.17,,-33.06,,,0.34,97.40,11.05,,92.69,0.28,93.44,0.29,-68.141100,-63.951900,
2009-10-31 06:00:00+00:00,0,0,-3.46,-29.03,-28.47,-28.44,-27.93,69.68,70.62,0.86,0.73,90.70,,976.20,1.16,1.13,12.75,-26.45,4.24,5.57,1,1,-3.46,1.17,,-62.53,,,0.30,95.66,26.05,,92.45,0.25,93.19,0.26,-68.141100,-63.951900,
2009-10-31 07:00:00+00:00,3.39,3.00,-3.78,-30.61,-30.45,-29.99,-29.85,68.61,68.96,0.65,0.55,178.10,,975.30,1.16,1.13,12.72,-27.31,4.24,5.57,1,1,-3.77,1.17,,-8.61,,,0.22,92.65,41.05,,92.43,0.21,92.76,0.21,-68.141100,-63.951900,
2009-10-31 08:00:00+00:00,17.39,14.40,-4.28,-31.61,-30.99,-30.79,-30.45,67.91,69.38,0.30,0.25,221.70,,975.80,1.16,1.13,12.71,-28.40,4.24,5.57,1,1,-4.27,1.17,,-28.65,,,0.08,88.59,56.05,,92.38,0.19,93.82,0.20,-68.141100,-63.951900,
2009-10-31 09:00:00+00:00,89.40,70.20,-4.73,-31.43,-29.51,-30.39,-28.86,68.04,70.83,0.18,0.15,282.70,,976.30,1.16,1.13,12.70,-29.03,4.24,5.57,1,1,-4.72,1.17,,,,,0.05,83.73,71.05,,92.39,0.19,94.42,0.24,-68.141100,-63.951900,
2009-10-31 10:00:00+00:00,183.99,145.39,-4.36,-29.15,-29.03,-28.03,-27.53,68.09,69.72,0.66,0.56,254.90,,975.90,1.15,1.13,12.76,-27.76,4.25,5.57,1,1,-4.35,1.17,,-35.76,,,0.22,78.35,86.05,,90.45,0.24,92.50,0.25,-68.141100,-63.951900,
2009-10-31 11:00:00+00:00,312.59,252.00,-6.07,-28.97,-29.35,-28.01,-27.81,68.12,69.25,1.13,0.95,122.60,,976.20,1.16,1.13,12.88,-25.86,4.24,5.57,1,1,-6.07,1.17,36.34,-2.14,,,0.35,72.77,101.05,,90.32,0.24,92.17,0.24,-68.141100,-63.951900,
2009-10-31 12:00:00+00:00,418.36,353.58,-2.95,-26.39,-27.67,-25.04,-25.81,67.90,69.61,1.38,1.17,139.90,,976.20,1.15,1.13,13.40,-22.77,4.25,5.57,1,1,-2.95,1.17,71.90,3.90,,,0.47,67.31,116.05,0.85,87.81,0.31,91.16,0.28,-68.141100,-63.951900,
2009-10-31 13:00:00+00:00,509.78,437.39,-1.22,-24.39,-25.69,-23.03,-23.21,68.41,70.64,1.38,1.17,140.30,,976.30,1.15,1.13,14.70,-18.81,4.25,5.57,1,1,-1.22,1.17,1.05,0.05,,,0.47,62.32,131.05,0.86,86.76,0.37,90.73,0.34,-68.141100,-63.951900,
2009-10-31 14:00:00+00:00,575.55,468.80,4.35,-22.44,-24.50,-21.15,-21.62,69.38,69.05,1.14,0.81,146.90,109.00,976.70,1.15,1.13,14.49,-14.21,4.25,5.57,1,1,4.56,1.17,1.09,0.12,,,,58.19,146.05,0.81,86.34,0.45,87.67,0.37,-68.141100,-63.951900,
2009-10-31 15:00:00+00:00,623.16,509.78,7.78,-20.68,-23.25,-19.66,-20.32,71.66,68.89,0.71,0.68,149.70,118.70,976.00,1.15,1.13,13.58,-9.38,4.25,5.57,1,1,8.13,1.17,,,,,0.58,55.30,161.05,0.82,87.66,0.54,86.41,0.41,-68.141100,-63.951900,
2009-10-31 16:00:00+00:00,657.16,511.99,14.09,-19.83,-20.52,-17.18,-17.75,68.30,68.51,0.15,0.20,187.50,193.70,976.20,1.41,1.40,13.53,-9.64,3.99,5.30,1,1,14.41,1.43,,-65.35,,,0.38,53.98,176.05,0.78,82.86,0.55,83.68,0.52,-68.141100,-63.951900,
2009-10-31 17:00:00+00:00,658.75,551.20,10.34,-19.59,-19.85,-17.20,-17.20,64.02,65.42,0,0.27,,228.10,976.00,1.17,1.17,13.17,-7.98,4.23,5.53,1,1,10.54,1.20,,16.30,,,1.20,54.37,191.05,0.84,77.48,0.53,79.38,0.53,-68.141100,-63.951900,
2009-10-31 18:00:00+00:00,635.95,548.40,6.67,-20.87,-20.85,-19.59,-19.47,65.15,67.56,1.15,1.05,337.30,346.70,975.30,0.93,0.94,13.09,-6.84,4.47,5.76,1,1,7.01,0.96,-51.11,-42.54,,,0.72,56.45,206.05,0.86,79.84,0.48,82.78,0.50,-68.141100,-63.951900,
2009-10-31 19:00:00+00:00,580.96,495.19,5.32,-20.25,-20.16,-19.26,-19.22,67.56,70.10,1.04,1.21,330.00,330.70,976.00,0.93,0.94,13.54,-7.92,4.47,5.76,1,1,5.59,0.96,30.29,29.64,,,1.77,59.94,221.05,0.85,82.29,0.53,85.32,0.55,-68.141100,-63.951900,
2009-10-31 20:00:00+00:00,502.76,422.19,3.74,-19.96,-19.90,-19.15,-19.13,69.58,71.53,1.96,1.65,334.90,329.10,975.40,0.92,0.94,13.41,-9.02,4.48,5.76,1,1,3.95,0.96,-44.98,-54.68,,,0.62,64.50,236.05,0.84,84.52,0.56,86.84,0.58,-68.141100,-63.951900,
2009-10-31 21:00:00+00:00,406.96,335.99,0.77,-19.76,-19.68,-18.74,-18.73,67.67,69.86,1.28,1.24,258.30,278.00,975.20,0.90,0.94,13.65,-10.33,4.50,5.76,1,1,0.81,0.95,-15.24,-18.92,,,1.11,69.74,251.05,0.83,82.04,0.55,84.63,0.57,-68.141100,-63.951900,
2009-10-31 22:00:00+00:00,301.59,256.80,-2.81,-19.83,-19.85,-18.25,-18.67,62.38,66.93,0.77,0.69,2.60,283.60,976.00,0.89,0.93,14.59,-10.97,4.51,5.77,1,1,-2.81,0.94,5.81,-2.00,,,0.42,75.27,266.05,,75.68,0.51,81.21,0.54,-68.141100,-63.951900,
2009-10-31 23:00:00+00:00,198.00,161.80,-4.88,-21.00,-20.61,-19.79,-19.53,66.18,69.95,0.81,0.73,,106.00,976.50,0.89,0.93,13.64,-12.74,4.51,5.77,1,1,-4.87,0.94,,,,,0.46,80.76,281.05,,81.21,0.48,85.51,0.53,-68.141100,-63.951900,
2009-11-01 00:00:00+00:00,98.60,77.01,-5.18,-23.10,-21.75,-22.22,-21.04,70.87,75.58,1.21,1.10,,169.40,975.40,0.89,0.93,13.42,-15.48,4.51,5.77,1,1,-5.18,0.94,,,,,0.73,85.90,296.05,,88.77,0.43,93.43,0.52,-68.141100,-63.951900,
2009-11-01 01:00:00+00:00,11.80,9.60,-5.50,-25.45,-23.89,-24.95,-23.41,75.52,78.09,1.49,1.35,,74.50,976.00,0.89,0.93,13.13,-19.60,4.51,5.77,1,1,-5.50,0.94,,,,,0.88,90.39,311.05,,96.78,0.37,98.56,0.44,-68.141100,-63.951900,
2009-11-01 02:00:00+00:00,0.81,0.59,-4.39,-28.40,-27.54,-28.05,-27.19,74.21,76.99,1.35,1.22,,137.40,975.70,0.89,0.93,12.93,-24.24,4.51,5.77,1,1,-4.39,0.94,,,,,0.78,93.95,326.05,,97.87,0.28,100.69,0.31,-68.141100,-63.951900,
2009-11-01 03:00:00+00:00,0,0,-3.57,-29.33,-27.95,-28.92,-27.57,70.92,72.86,1.14,1.03,,35.40,975.20,0.89,0.93,12.86,-26.99,4.51,5.77,1,1,-3.57,0.94,,,,,0.66,96.35,341.05,,94.37,0.25,95.67,0.29,-68.141100,-63.951900,
2009-11-01 04:00:00+00:00,0,0,-0.47,-27.68,-26.87,-27.21,-26.43,71.52,73.19,0.98,0.89,,59.60,974.30,0.90,0.93,12.81,-27.47,4.50,5.77,1,1,-0.47,0.94,,,,,0.59,97.42,356.05,,93.66,0.29,95.10,0.32,-68.141100,-63.951900,
2009-11-01 05:00:00+00:00,0,0,-2.50,-26.88,-26.60,-26.36,-26.17,71.61,72.86,0.47,0.42,,91.20,974.70,0.90,0.93,12.78,-26.30,4.50,5.77,1,1,-2.50,0.94,,-22.70,,,0.25,97.06,11.05,,93.05,0.31,94.42,0.32,-68.141100,-63.951900,
2009-11-01 06:00:00+00:00,0,0,-1.72,-28.30,-28.01,-27.77,-27.53,70.97,71.97,0.64,0.58,,185.30,973.90,0.90,0.93,12.75,-26.23,4.50,5.77,1,1,-1.72,0.94,,-23.00,,,0.38,95.33,26.05,,93.50,0.27,94.55,0.28,-68.141100,-63.951900,
2009-11-01 07:00:00+00:00,1.99,1.80,-0.46,-27.93,-27.87,-27.47,-27.51,71.32,72.27,0.93,0.84,,202.20,972.90,0.90,0.93,12.72,-26.46,4.50,5.77,1,1,-0.46,0.94,-3.42,-3.58,,,0.54,92.32,41.05,,93.63,0.28,94.82,0.29,-68.141100,-63.951900,
2009-11-01 08:00:00+00:00,15.00,13.20,-1.24,-27.20,-27.16,-26.68,-26.71,71.51,72.33,1.07,0.96,,167.80,972.20,0.90,0.93,12.70,-26.00,4.50,5.77,1,1,-1.24,0.94,-2.03,-3.86,,,0.59,88.27,56.05,,93.21,0.30,94.25,0.31,-68.141100,-63.951900,
2009-11-01 09:00:00+00:00,71.80,63.40,-1.82,-26.88,-26.95,-26.31,-26.40,71.55,72.10,1.16,1.05,,169.70,972.50,0.90,0.93,12.70,-25.38,4.50,5.77,1,1,-1.82,0.94,20.75,-0.06,,,0.68,83.41,71.05,,92.97,0.31,93.75,0.31,-68.141100,-63.951900,
2009-11-01 10:00:00+00:00,234.80,209.79,-2.07,-25.54,-25.83,-24.78,-24.88,72.58,72.34,1.39,1.25,,155.00,971.70,0.89,0.93,12.76,-24.10,4.51,5.77,1,1,-2.07,0.94,40.64,4.12,,,0.78,78.04,86.05,,93.09,0.36,93.05,0.35,-68.141100,-63.951900,
2009-11-01 11:00:00+00:00,272.59,246.58,-3.82,-24.69,-25.01,-24.06,-24.02,72.83,72.22,1.71,1.55,,142.20,971.20,0.89,0.93,13.05,-21.62,4.51,5.77,1,1,-3.82,0.94,48.75,7.45,,,1.01,72.46,101.05,,92.65,0.39,92.16,0.37,-68.141100,-63.951900,
2009-11-01 12:00:00+00:00,407.98,373.79,-5.70,-23.65,-24.26,-23.06,-23.10,73.29,72.33,2.62,2.37,,134.50,970.40,0.89,0.93,13.40,-19.79,4.51,5.77,1,1,-5.71,0.94,,18.90,,,1.53,67.00,116.05,0.92,92.29,0.43,91.62,0.40,-68.141100,-63.951900,
