# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = KAR
# srid = EPSG:4326
# geometry = POINTZ (-33.0006 69.6994 2552)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice,Q1,RH2_wrt_ice,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice,q1,rh2_wrt_ice,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-10-19 09:00:00+00:00,0,0,0.94,-14.27,-14.46,-14.34,,85.98,,1.51,1.70,250.30,41.20,738.00,0.45,0.45,12.73,,2.86,4.01,-22.42,-22.26,-21.98,-21.51,-20.86,-20.10,-19.27,-18.78,-19.07,-20.58,0.99,0.45,-97.24,,,,2.69,95.15,102.00,,98.79,1.47,,,69.699400,-33.000600,2552.00,10.46,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,-22.35
1999-10-19 10:00:00+00:00,1.60,1.36,-0.90,-15.36,-15.48,-15.42,,84.88,,2.88,3.03,199.90,26.70,737.90,0.47,0.47,12.71,,2.84,3.99,-22.42,-22.27,-21.98,-21.51,-20.86,-20.10,-19.28,-18.78,-19.07,-20.57,-0.90,0.47,-24.80,,,,3.81,90.34,117.00,,98.58,1.33,,,69.699400,-33.000600,2552.00,10.48,9.48,8.48,7.48,6.48,5.48,4.48,3.48,2.48,1.48,-22.35
1999-10-19 11:00:00+00:00,16.20,13.77,-2.53,-14.78,-14.76,-14.88,,85.70,,3.47,3.61,149.70,34.30,737.50,0.47,0.47,12.70,,2.84,3.99,-22.43,-22.27,-22.00,-21.53,-20.88,-20.12,-19.30,-18.82,-19.11,-20.58,-2.54,0.47,11.62,,,,4.34,86.14,132.00,,98.97,1.41,,,69.699400,-33.000600,2552.00,10.48,9.48,8.48,7.48,6.48,5.48,4.48,3.48,2.48,1.48,-22.35
1999-10-19 12:00:00+00:00,38.80,32.98,-3.87,-13.92,-13.91,-14.02,,86.20,,3.33,3.47,99.30,42.10,737.50,0.47,0.47,12.70,,2.84,3.99,-22.44,-22.28,-22.00,-21.54,-20.89,-20.14,-19.32,-18.85,-19.13,-20.58,-3.88,0.47,10.30,,,,4.20,82.82,147.00,,98.70,1.52,,,69.699400,-33.000600,2552.00,10.48,9.48,8.48,7.48,6.48,5.48,4.48,3.48,2.48,1.48,-22.36
1999-10-19 13:00:00+00:00,74.20,72.44,-3.78,-13.23,-13.20,-13.29,,86.94,,3.93,4.09,49.00,50.60,737.20,0.46,0.46,12.70,,2.85,4.00,-22.43,-22.28,-22.00,-21.53,-20.89,-20.13,-19.32,-18.85,-19.13,-20.55,-3.80,0.46,12.13,,,,4.92,80.61,162.00,,98.89,1.62,,,69.699400,-33.000600,2552.00,10.47,9.47,8.47,7.47,6.47,5.47,4.47,3.47,2.47,1.47,-22.36
1999-10-19 14:00:00+00:00,94.40,80.81,-3.93,-13.03,-12.98,-13.09,,87.14,,4.60,4.76,50.90,51.70,736.90,0.46,0.46,12.70,,2.85,4.00,-22.42,-22.27,-21.99,-21.52,-20.87,-20.11,-19.29,-18.83,-19.12,-20.53,-3.95,0.46,15.18,,,,5.59,79.68,177.00,,98.92,1.65,,,69.699400,-33.000600,2552.00,10.47,9.47,8.47,7.47,6.47,5.47,4.47,3.47,2.47,1.47,-22.35
1999-10-19 15:00:00+00:00,99.40,84.08,-4.35,-12.53,-12.51,-12.57,,87.45,,4.80,4.94,65.10,64.70,736.50,0.45,0.45,12.71,,2.86,4.01,-22.41,-22.26,-21.98,-21.50,-20.86,-20.10,-19.28,-18.82,-19.12,-20.51,-4.38,0.45,7.42,,,,5.67,80.10,192.00,,98.79,1.73,,,69.699400,-33.000600,2552.00,10.46,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,-22.34
1999-10-19 16:00:00+00:00,80.20,68.25,-2.79,-12.26,-12.29,-12.34,,87.69,,4.89,5.03,72.60,72.10,736.20,0.46,0.46,12.70,,2.85,4.00,-22.40,-22.25,-21.97,-21.49,-20.84,-20.08,-19.27,-18.80,-19.11,-20.49,-2.81,0.46,2.04,,,,5.76,81.85,207.00,,98.80,1.77,,,69.699400,-33.000600,2552.00,10.47,9.47,8.47,7.47,6.47,5.47,4.47,3.47,2.47,1.47,-22.33
1999-10-19 17:00:00+00:00,48.40,41.50,-0.20,-12.10,-12.12,-12.19,,87.80,,4.76,4.88,80.80,80.90,736.20,0.44,0.44,12.70,,2.87,4.02,-22.40,-22.24,-21.96,-21.48,-20.83,-20.08,-19.26,-18.80,-19.11,-20.48,-0.20,0.44,4.14,,,,5.50,84.78,222.00,,98.77,1.80,,,69.699400,-33.000600,2552.00,10.45,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,1.45,-22.33
1999-10-19 18:00:00+00:00,16.00,13.65,0.27,-12.01,-12.01,-12.11,,87.91,,4.50,4.62,83.60,84.70,736.10,0.46,0.46,12.68,,2.85,4.00,-22.39,-22.23,-21.96,-21.48,-20.83,-20.08,-19.26,-18.80,-19.11,-20.47,0.29,0.46,7.39,,,,5.25,88.68,237.00,,98.81,1.81,,,69.699400,-33.000600,2552.00,10.47,9.47,8.47,7.47,6.47,5.47,4.47,3.47,2.47,1.47,-22.31
1999-10-19 19:00:00+00:00,1.40,1.27,0.15,-11.88,-11.89,-11.95,,88.40,,4.54,4.65,90.20,91.30,736.10,0.43,0.43,12.67,,2.88,4.03,-22.39,-22.23,-21.96,-21.48,-20.83,-20.08,-19.27,-18.80,-19.12,-20.46,0.16,0.43,3.78,,,,5.22,93.31,252.00,,99.22,1.84,,,69.699400,-33.000600,2552.00,10.44,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,-22.32
1999-10-19 20:00:00+00:00,0,0,0.06,-11.96,-11.97,-12.02,,87.98,,4.64,4.73,100.00,101.30,736.10,0.48,0.48,12.66,,2.83,3.98,-22.39,-22.23,-21.95,-21.48,-20.83,-20.08,-19.27,-18.81,-19.12,-20.45,0.06,0.48,2.41,,,,5.20,98.38,267.00,,98.83,1.82,,,69.699400,-33.000600,2552.00,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,1.49,-22.31
1999-10-19 21:00:00+00:00,0,0,0.10,-12.04,-12.02,-12.12,,87.89,,4.77,4.87,102.00,102.30,736.10,0.45,0.45,12.65,,2.86,4.01,-22.39,-22.23,-21.95,-21.48,-20.83,-20.08,-19.27,-18.81,-19.13,-20.44,0.11,0.45,6.78,,,,5.39,103.58,282.00,,98.81,1.81,,,69.699400,-33.000600,2552.00,10.46,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,-22.32
1999-10-19 22:00:00+00:00,0,0,-0.76,-11.30,-11.17,-11.44,,88.87,,3.94,4.02,121.30,121.00,736.00,0.44,0.44,12.64,,2.87,4.02,-22.40,-22.24,-21.96,-21.49,-20.85,-20.10,-19.29,-18.85,-19.14,-20.44,-0.76,0.44,4.69,,,,4.44,108.61,297.00,,99.19,1.94,,,69.699400,-33.000600,2552.00,10.45,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,1.45,-22.33
1999-10-19 23:00:00+00:00,0,0,-1.85,-9.79,-9.74,-9.93,,90.34,,4.68,4.73,151.30,150.70,736.00,0.44,0.44,12.63,,2.87,4.02,-22.40,-22.25,-21.97,-21.50,-20.86,-20.11,-19.31,-18.88,-19.16,-20.42,-1.86,0.44,1.96,,,,4.99,113.14,312.00,,99.36,2.22,,,69.699400,-33.000600,2552.00,10.45,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,1.45,-22.33
1999-10-20 00:00:00+00:00,0,0,-0.80,-9.37,-9.36,-9.46,,90.60,,4.86,4.89,161.00,160.40,736.20,0.45,0.45,12.58,,2.86,4.01,-22.38,-22.22,-21.94,-21.46,-20.82,-20.07,-19.27,-18.84,-19.14,-20.39,-0.80,0.45,0.86,,,,5.05,116.81,327.00,,99.24,2.31,,,69.699400,-33.000600,2552.00,10.46,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,-22.31
1999-10-20 01:00:00+00:00,0,0,-0.65,-9.34,-9.34,-9.42,,90.69,,4.48,4.50,163.10,162.30,735.80,0.45,0.45,12.59,,2.86,4.01,-22.37,-22.21,-21.93,-21.45,-20.81,-20.06,-19.25,-18.82,-19.13,-20.39,-0.65,0.45,0.37,,,,4.60,119.32,342.00,,99.31,2.31,,,69.699400,-33.000600,2552.00,10.46,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,-22.30
1999-10-20 02:00:00+00:00,0,0,-0.84,-9.24,-9.24,-9.34,,90.71,,5.97,5.99,168.70,167.80,736.10,0.43,0.43,12.60,,2.88,4.03,-22.37,-22.22,-21.94,-21.45,-20.81,-20.06,-19.26,-18.81,-19.14,-20.38,-0.85,0.43,0.30,,,,6.09,120.41,357.00,,99.23,2.33,,,69.699400,-33.000600,2552.00,10.44,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,-22.30
1999-10-20 03:00:00+00:00,0,0,-2.36,-9.42,-9.42,-9.48,,90.67,,5.90,5.95,170.30,170.00,735.80,0.43,0.43,12.60,,2.88,4.03,-22.37,-22.21,-21.93,-21.45,-20.80,-20.05,-19.25,-18.80,-19.13,-20.36,-2.38,0.43,1.70,,,,6.21,119.96,12.00,,99.36,2.30,,,69.699400,-33.000600,2552.00,10.44,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,-22.30
1999-10-20 04:00:00+00:00,0,0,-0.94,-9.65,-9.65,-9.75,,90.51,,4.98,5.01,162.20,161.90,735.70,0.43,0.43,12.60,,2.88,4.03,-22.37,-22.21,-21.93,-21.45,-20.80,-20.05,-19.25,-18.80,-19.13,-20.35,-0.95,0.43,0.90,,,,5.17,118.02,27.00,,99.41,2.25,,,69.699400,-33.000600,2552.00,10.44,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,-22.30
1999-10-20 05:00:00+00:00,0,0,-0.40,-9.50,-9.49,-9.60,,90.60,,5.57,5.60,162.80,162.60,735.60,0.44,0.44,12.60,,2.87,4.02,-22.37,-22.22,-21.94,-21.45,-20.81,-20.06,-19.26,-18.82,-19.14,-20.34,-0.40,0.44,0.83,,,,5.76,114.81,42.00,,99.37,2.28,,,69.699400,-33.000600,2552.00,10.45,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,1.45,-22.30
1999-10-20 06:00:00+00:00,0,0,-0.40,-9.26,-9.26,-9.34,,90.79,,6.10,6.13,163.50,163.30,735.50,0.44,0.44,12.60,,2.87,4.02,-22.37,-22.22,-21.94,-21.45,-20.81,-20.06,-19.26,-18.83,-19.15,-20.33,-0.40,0.44,0.89,,,,6.29,110.61,57.00,,99.34,2.33,,,69.699400,-33.000600,2552.00,10.45,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,1.45,-22.30
1999-10-20 07:00:00+00:00,0,0,-0.62,-9.23,-9.23,-9.31,,90.80,,6.33,6.37,164.10,164.10,735.50,0.48,0.48,12.60,,2.83,3.98,-22.37,-22.21,-21.93,-21.45,-20.81,-20.06,-19.26,-18.82,-19.15,-20.32,-0.63,0.48,1.42,,,,6.58,105.77,72.00,,99.32,2.34,,,69.699400,-33.000600,2552.00,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,1.49,-22.29
1999-10-20 08:00:00+00:00,0,0,-1.39,-9.41,-9.40,-9.49,,90.69,,5.60,5.65,164.80,164.80,735.50,0.48,0.48,12.61,,2.83,3.98,-22.37,-22.21,-21.93,-21.45,-20.80,-20.05,-19.25,-18.82,-19.15,-20.31,-1.40,0.48,2.22,,,,5.91,100.63,87.00,,99.37,2.30,,,69.699400,-33.000600,2552.00,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,1.49,-22.29
1999-10-20 09:00:00+00:00,0,0,-0.77,-9.22,-9.21,-9.29,,90.89,,8.70,9.01,165.40,165.50,735.10,0.48,0.48,12.61,,2.83,3.98,-22.37,-22.21,-21.93,-21.45,-20.81,-20.06,-19.26,-18.83,-19.16,-20.30,-0.78,0.48,19.14,,,,10.63,95.50,102.00,,99.41,2.34,,,69.699400,-33.000600,2552.00,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,1.49,-22.29
1999-10-20 10:00:00+00:00,2.00,1.64,-0.43,-9.27,-9.27,-9.33,,90.78,,10.35,10.79,168.00,166.80,734.70,0.45,0.45,12.61,,2.86,4.01,-22.37,-22.21,-21.93,-21.45,-20.80,-20.06,-19.26,-18.83,-19.16,-20.29,-0.44,0.45,19.09,,,,13.08,90.69,117.00,,99.33,2.33,,,69.699400,-33.000600,2552.00,10.46,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,-22.30
1999-10-20 11:00:00+00:00,18.00,14.56,-0.44,-9.34,-9.33,-9.40,,90.77,,10.53,10.98,171.30,170.40,735.10,0.45,0.45,12.63,,2.86,4.01,-22.37,-22.21,-21.93,-21.45,-20.80,-20.06,-19.26,-18.83,-19.16,-20.28,-0.45,0.45,25.81,,,,13.32,86.50,132.00,,99.40,2.32,,,69.699400,-33.000600,2552.00,10.46,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,-22.30
1999-10-20 12:00:00+00:00,56.80,46.23,-1.10,-9.36,-9.35,-9.43,,90.68,,11.08,11.55,171.60,169.80,735.20,0.43,0.42,12.71,,2.88,4.04,-22.37,-22.21,-21.93,-21.45,-20.80,-20.06,-19.26,-18.83,-19.17,-20.27,-1.12,0.42,30.14,,,,13.96,83.18,147.00,,99.32,2.31,,,69.699400,-33.000600,2552.00,10.44,9.44,8.44,7.43,6.43,5.43,4.43,3.43,2.43,1.43,-22.30
1999-10-20 13:00:00+00:00,86.80,70.98,-1.79,-9.36,-9.35,-9.41,,90.66,,10.89,11.36,168.10,167.60,735.50,0.47,0.47,12.79,,2.84,3.99,-22.37,-22.21,-21.93,-21.45,-20.79,-20.05,-19.26,-18.83,-19.18,-20.26,-1.82,0.47,23.47,,,,13.82,80.98,162.00,,99.30,2.31,,,69.699400,-33.000600,2552.00,10.48,9.48,8.48,7.48,6.48,5.48,4.48,3.48,2.48,1.48,-22.29
1999-10-20 14:00:00+00:00,88.40,72.62,-2.21,-9.48,-9.46,-9.54,,90.67,,10.16,10.60,168.70,167.20,735.30,0.44,0.44,12.87,,2.87,4.02,-22.37,-22.21,-21.93,-21.44,-20.79,-20.05,-19.25,-18.83,-19.18,-20.24,-2.24,0.44,31.40,,,,12.89,80.05,177.00,,99.42,2.29,,,69.699400,-33.000600,2552.00,10.45,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,1.45,-22.30
1999-10-20 15:00:00+00:00,111.40,92.27,-2.87,-9.62,-9.60,-9.67,,90.56,,10.35,10.47,170.30,170.20,735.10,0.41,0.41,13.00,,2.90,4.05,-22.37,-22.21,-21.93,-21.44,-20.79,-20.05,-19.26,-18.83,-19.18,-20.23,-2.91,0.41,6.94,,,,11.09,80.47,192.00,,99.43,2.26,,,69.699400,-33.000600,2552.00,10.42,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,1.42,-22.30
1999-10-20 16:00:00+00:00,65.80,54.96,-1.72,-9.59,-9.56,-9.68,,90.59,,8.59,8.70,176.20,176.80,735.50,0.39,0.39,13.02,,2.92,4.07,-22.37,-22.21,-21.93,-21.44,-20.79,-20.05,-19.26,-18.83,-19.18,-20.22,-1.74,0.39,9.19,,,,9.27,82.21,207.00,,99.44,2.27,,,69.699400,-33.000600,2552.00,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,-22.31
1999-10-20 17:00:00+00:00,40.20,33.67,-3.11,-9.66,-9.63,-9.75,,90.60,,7.57,7.66,177.80,177.80,735.50,0.41,0.42,13.04,,2.90,4.04,-22.37,-22.21,-21.92,-21.44,-20.79,-20.05,-19.26,-18.83,-19.18,-20.21,-3.14,0.41,6.98,,,,8.13,85.13,222.00,,99.52,2.26,,,69.699400,-33.000600,2552.00,10.42,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,1.42,-22.30
1999-10-20 18:00:00+00:00,0,0,-1.29,-9.69,-9.68,-9.76,,90.58,,7.46,7.55,175.60,176.50,735.60,0.39,0.39,13.02,,2.92,4.07,-22.37,-22.21,-21.92,-21.44,-20.80,-20.05,-19.26,-18.84,-19.18,-20.20,-1.30,0.39,4.95,,,,8.01,89.03,237.00,,99.53,2.25,,,69.699400,-33.000600,2552.00,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,-22.31
1999-10-20 19:00:00+00:00,1.20,1.09,-1.60,-9.84,-9.83,-9.93,,90.49,,7.03,7.10,176.80,176.10,736.00,0.42,0.42,12.97,,2.89,4.04,-22.37,-22.21,-21.92,-21.44,-20.80,-20.05,-19.26,-18.84,-19.18,-20.19,-1.62,0.42,3.99,,,,7.46,93.66,252.00,,99.58,2.22,,,69.699400,-33.000600,2552.00,10.43,9.43,8.43,7.43,6.43,5.43,4.43,3.43,2.43,1.43,-22.30
1999-10-20 20:00:00+00:00,0,0,-2.06,-10.00,-10.00,-10.07,,90.03,,5.80,5.87,174.00,173.60,736.10,0.41,0.41,12.95,,2.90,4.05,-22.37,-22.21,-21.92,-21.44,-20.80,-20.05,-19.26,-18.84,-19.19,-20.18,-2.08,0.41,2.97,,,,6.23,98.72,267.00,,99.23,2.18,,,69.699400,-33.000600,2552.00,10.42,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,1.42,-22.30
1999-10-20 21:00:00+00:00,0,0,-1.24,-10.05,-10.05,-10.12,,90.03,,6.23,6.30,172.00,172.00,736.10,0.39,0.39,12.92,,2.92,4.07,-22.37,-22.21,-21.93,-21.44,-20.80,-20.06,-19.27,-18.85,-19.19,-20.17,-1.25,0.39,3.00,,,,6.66,103.93,282.00,,99.27,2.17,,,69.699400,-33.000600,2552.00,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,-22.31
1999-10-20 22:00:00+00:00,0,0,-0.40,-9.84,-9.84,-9.94,,90.50,,5.54,5.78,172.20,172.00,736.20,0.39,0.39,12.89,,2.92,4.07,-22.37,-22.21,-21.93,-21.45,-20.81,-20.07,-19.28,-18.86,-19.20,-20.17,-0.40,0.39,16.92,,,,7.02,108.96,297.00,,99.58,2.22,,,69.699400,-33.000600,2552.00,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,-22.31
1999-10-20 23:00:00+00:00,0,0,-0.40,-9.63,-9.62,-9.72,,90.59,,5.17,5.39,179.30,179.30,736.20,0.41,0.41,12.86,,2.90,4.05,-22.38,-22.21,-21.93,-21.45,-20.81,-20.07,-19.28,-18.86,-19.21,-20.16,-0.40,0.41,16.52,,,,6.53,113.49,312.00,,99.48,2.26,,,69.699400,-33.000600,2552.00,10.42,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,1.42,-22.31
1999-10-21 00:00:00+00:00,0,0,-0.40,-9.48,-9.44,-9.55,,90.68,,5.85,6.10,187.50,187.60,736.00,0.41,0.41,12.77,,2.90,4.05,-22.36,-22.20,-21.92,-21.44,-20.80,-20.06,-19.27,-18.86,-19.21,-20.14,-0.40,0.41,24.98,,,,7.39,117.17,327.00,,99.43,2.29,,,69.699400,-33.000600,2552.00,10.42,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,1.42,-22.29
1999-10-21 01:00:00+00:00,0,0,-0.90,-9.48,-9.47,-9.58,,90.71,,5.72,5.97,188.60,188.70,735.80,0.40,0.40,12.75,,2.91,4.06,-22.36,-22.20,-21.92,-21.43,-20.79,-20.05,-19.26,-18.85,-19.20,-20.13,-0.91,0.40,20.68,,,,7.26,119.68,342.00,,99.46,2.29,,,69.699400,-33.000600,2552.00,10.41,9.41,8.41,7.41,6.41,5.41,4.41,3.41,2.41,1.41,-22.29
1999-10-21 02:00:00+00:00,0,0,-2.06,-9.71,-9.72,-9.81,,90.61,,5.34,5.43,195.00,195.70,736.00,0.40,0.40,12.73,,2.91,4.06,-22.36,-22.20,-21.92,-21.44,-20.79,-20.05,-19.27,-18.85,-19.20,-20.12,-2.07,0.40,4.50,,,,5.89,120.77,357.00,,99.57,2.25,,,69.699400,-33.000600,2552.00,10.41,9.41,8.41,7.41,6.41,5.41,4.41,3.41,2.41,1.41,-22.29
1999-10-21 03:00:00+00:00,0,0,-1.76,-9.94,-9.95,-10.05,,90.07,,4.29,4.44,198.70,199.00,735.80,0.39,0.39,12.72,,2.92,4.07,-22.36,-22.20,-21.92,-21.44,-20.79,-20.05,-19.27,-18.85,-19.20,-20.10,-1.77,0.39,9.11,,,,5.21,120.32,12.00,,99.21,2.19,,,69.699400,-33.000600,2552.00,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,-22.30
1999-10-21 04:00:00+00:00,0,0,-3.16,-10.82,-10.85,-10.91,,89.44,,2.77,3.02,209.30,210.70,735.70,0.39,0.39,12.70,,2.92,4.07,-22.36,-22.20,-21.91,-21.43,-20.78,-20.04,-19.25,-18.82,-19.18,-20.08,-3.17,0.39,5.68,,,,4.31,118.39,27.00,,99.37,2.03,,,69.699400,-33.000600,2552.00,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,-22.30
1999-10-21 05:00:00+00:00,0,0,-1.37,-11.91,-11.85,-11.97,,88.59,,2.19,,205.50,206.70,735.40,0.39,0.39,12.69,,2.92,4.07,-22.37,-22.21,-21.92,-21.44,-20.80,-20.06,-19.27,-18.84,-19.20,-20.08,-1.37,0.39,,,,,,115.16,42.00,,99.47,1.84,,,69.699400,-33.000600,2552.00,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,-22.31
1999-10-21 06:00:00+00:00,0,0,0.09,-11.51,-11.41,-11.57,,88.89,,2.21,,206.50,207.30,735.20,0.39,0.39,12.68,,2.92,4.07,-22.39,-22.23,-21.94,-21.47,-20.83,-20.09,-19.31,-18.91,-19.24,-20.10,0.10,0.39,,,,,,110.96,57.00,,99.42,1.91,,,69.699400,-33.000600,2552.00,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,-22.33
1999-10-21 07:00:00+00:00,0,0,-0.07,-10.36,-10.33,-10.41,,89.81,,2.74,,225.70,226.00,735.20,0.38,0.38,12.67,,2.93,4.08,-22.39,-22.23,-21.94,-21.47,-20.83,-20.09,-19.32,-18.92,-19.26,-20.08,-0.07,0.38,,,,,,106.12,72.00,,99.33,2.12,,,69.699400,-33.000600,2552.00,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,-22.33
