# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 107282
# station_name = EastGRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.9801 75.6268 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2014-08-22 15:00:00+00:00,-8.45,-8.24,-7.54,-7.64,79.39,78.58,5.93,5.91,251.60,186.30,726.20,0.76,2.15,13.62,-4.92,1,1,0.25,0.34,0.23,-0.54,0.41,,,5.80,63.89,189.02,86.18,2.20,85.13,2.21,75.626800,-35.980100,2653.00
2014-08-22 16:00:00+00:00,-7.15,-6.96,-6.56,-6.62,79.46,77.07,5.96,6.18,261.40,196.40,725.40,0.76,2.14,13.71,-5.11,1,1,0.25,0.34,0.23,1.90,-5.77,,,7.44,65.05,204.02,85.17,2.44,82.46,2.40,75.626800,-35.980100,2653.00
2014-08-22 17:00:00+00:00,-7.23,-6.96,-6.77,-6.50,80.20,78.07,5.41,5.49,253.20,188.20,724.40,0.76,2.14,13.74,-4.77,1,1,0.25,0.34,0.23,0.04,-0.01,,,5.95,67.14,219.02,86.03,2.45,83.53,2.44,75.626800,-35.980100,2653.00
2014-08-22 18:00:00+00:00,-7.15,-6.91,-6.81,-6.56,82.10,80.10,5.42,5.53,258.30,193.20,723.60,0.76,2.14,13.79,-5.38,1,1,0.25,0.34,0.23,0.71,-0.14,,,6.16,69.99,234.02,88.00,2.53,85.66,2.51,75.626800,-35.980100,2653.00
2014-08-22 19:00:00+00:00,-6.23,-6.08,-6.05,-5.88,84.00,82.50,6.41,6.69,272.60,209.50,723.00,0.75,2.14,13.85,-5.12,1,1,0.25,0.34,0.24,4.90,-1.62,,,8.28,73.37,249.02,89.23,2.78,87.51,2.76,75.626800,-35.980100,2653.00
2014-08-22 20:00:00+00:00,-6.30,-6.17,-6.13,-6.00,85.70,84.50,5.87,6.12,267.40,202.60,722.20,0.75,2.14,14.01,-5.05,1,1,0.25,0.34,0.24,3.67,-1.10,,,7.54,77.04,264.02,91.10,2.82,89.71,2.81,75.626800,-35.980100,2653.00
2014-08-22 21:00:00+00:00,-6.43,-6.32,-6.37,-6.26,86.60,85.50,5.91,6.18,269.80,204.70,721.50,0.75,2.14,14.32,-5.50,1,1,0.25,0.34,0.24,3.59,-1.32,,,7.71,80.76,279.02,92.18,2.83,90.91,2.81,75.626800,-35.980100,2653.00
2014-08-22 22:00:00+00:00,-7.74,-7.57,-7.68,-7.48,85.40,84.60,4.86,5.24,301.20,240.40,721.10,0.77,2.15,14.14,-6.34,1,1,0.24,0.33,0.22,8.45,1.79,,,7.41,84.28,294.02,92.07,2.52,91.05,2.53,75.626800,-35.980100,2653.00
2014-08-22 23:00:00+00:00,-10.20,-9.91,-10.18,-9.90,85.70,85.30,3.75,4.22,311.90,251.70,721.10,0.78,2.14,13.69,-8.62,1,1,0.23,0.34,0.22,15.39,6.04,,,6.92,87.40,309.02,94.63,2.09,93.92,2.12,75.626800,-35.980100,2653.00
2014-08-23 00:00:00+00:00,-12.81,-12.45,-12.86,-12.48,85.40,85.20,3.79,4.25,296.80,235.70,720.90,0.76,2.15,13.61,-11.33,1,1,0.24,0.33,0.23,16.47,5.90,,,6.86,89.92,324.02,96.74,1.69,96.17,1.73,75.626800,-35.980100,2653.00
2014-08-23 01:00:00+00:00,-12.50,-12.22,-12.67,-12.40,85.10,84.50,3.71,4.12,306.50,245.90,720.90,0.76,2.14,13.56,-12.94,1,1,0.24,0.34,0.23,12.09,3.24,,,6.46,91.67,339.02,96.10,1.72,95.17,1.75,75.626800,-35.980100,2653.00
2014-08-23 02:00:00+00:00,-11.84,-11.70,-11.95,-11.81,84.20,83.60,3.31,3.67,345.03,285.90,720.70,0.76,2.14,13.50,-12.38,1,1,0.24,0.34,0.23,6.45,0.96,,,5.73,92.53,354.02,94.48,1.80,93.68,1.81,75.626800,-35.980100,2653.00
2014-08-23 03:00:00+00:00,-12.29,-12.19,-12.40,-12.31,84.30,83.70,3.24,3.58,358.62,298.90,720.60,0.75,2.14,13.46,-12.33,1,1,0.25,0.34,0.24,4.30,0.11,,,5.51,92.45,9.02,95.01,1.74,94.24,1.74,75.626800,-35.980100,2653.00
2014-08-23 04:00:00+00:00,-13.24,-13.11,-13.34,-13.22,84.20,83.80,2.42,2.75,359.80,300.50,720.50,0.74,2.15,13.42,-12.80,1,1,0.26,0.33,0.24,4.99,0.96,,,4.59,91.43,24.02,95.78,1.61,95.20,1.62,75.626800,-35.980100,2653.00
2014-08-23 05:00:00+00:00,-14.22,-14.06,-14.34,-14.16,83.90,83.50,2.29,2.65,343.49,285.50,720.40,0.74,2.14,13.37,-13.70,1,1,0.27,0.34,0.24,6.99,1.52,,,4.66,89.54,39.02,96.36,1.48,95.75,1.49,75.626800,-35.980100,2653.00
2014-08-23 06:00:00+00:00,-14.45,-14.32,-14.54,-14.40,83.30,82.80,1.96,2.23,325.90,268.90,720.40,0.75,2.14,13.34,-14.32,1,1,0.26,0.34,0.23,4.20,0.62,,,3.75,86.92,54.02,95.88,1.44,95.19,1.45,75.626800,-35.980100,2653.00
2014-08-23 07:00:00+00:00,-14.80,-14.63,-14.87,-14.65,82.70,82.10,2.10,2.39,308.70,249.20,720.30,0.75,2.14,13.37,-14.54,1,1,0.26,0.34,0.24,5.82,0.98,,,4.02,83.72,69.02,95.52,1.39,94.67,1.40,75.626800,-35.980100,2653.00
2014-08-23 08:00:00+00:00,-15.12,-14.94,-15.12,-14.86,81.70,80.90,1.73,1.97,298.70,238.50,720.10,0.75,2.14,13.51,-14.66,1,1,0.26,0.34,0.24,4.57,0.62,,,3.32,80.17,84.02,94.66,1.34,93.57,1.34,75.626800,-35.980100,2653.00
2014-08-23 09:00:00+00:00,-15.06,-14.94,-14.98,-14.67,80.50,79.12,1.86,2.10,291.40,230.20,719.90,0.75,2.14,14.23,-14.41,1,1,0.26,0.34,0.24,4.54,0.03,,,3.45,76.47,99.02,93.21,1.32,91.51,1.31,75.626800,-35.980100,2653.00
2014-08-23 10:00:00+00:00,-14.76,-14.66,-14.53,-14.19,78.98,77.09,1.77,1.94,282.90,220.10,719.50,0.75,2.14,14.12,-13.80,1,1,0.26,0.34,0.24,2.40,-0.24,,,2.90,72.87,114.02,91.18,1.33,88.92,1.31,75.626800,-35.980100,2653.00
2014-08-23 11:00:00+00:00,-14.48,-14.18,-13.87,-13.48,76.52,74.48,1.17,1.39,249.70,187.40,719.00,0.76,2.14,14.74,-12.66,1,1,0.25,0.34,0.23,3.94,0.05,,,2.64,69.60,129.02,88.10,1.32,85.50,1.32,75.626800,-35.980100,2653.00
2014-08-23 12:00:00+00:00,-14.12,-13.77,-13.37,-12.96,76.09,73.76,1.56,1.76,223.60,158.30,718.50,0.77,2.15,13.68,-11.43,1,1,0.24,0.34,0.22,2.91,0,,,2.90,66.92,144.02,87.30,1.35,84.34,1.35,75.626800,-35.980100,2653.00
2014-08-23 13:00:00+00:00,-14.22,-13.91,-13.57,-13.12,76.01,72.98,1.54,2.58,226.50,165.90,718.10,0.77,2.14,13.65,-10.84,1,1,0.24,0.34,0.22,52.00,-4.90,,,8.52,65.04,159.02,87.29,1.34,83.56,1.32,75.626800,-35.980100,2653.00
2014-08-23 14:00:00+00:00,-14.44,-14.06,-13.66,-13.25,74.85,71.69,2.04,3.52,208.70,144.20,717.30,0.77,2.14,13.59,-10.49,1,1,0.24,0.34,0.22,81.47,-8.03,,,11.97,64.12,174.02,86.15,1.30,82.20,1.28,75.626800,-35.980100,2653.00
2014-08-23 15:00:00+00:00,-14.71,-14.30,-13.88,-13.40,73.82,70.61,2.02,2.98,228.40,167.10,717.10,0.77,2.14,13.60,-10.45,1,1,0.24,0.34,0.22,52.89,-3.30,,,8.46,64.24,189.02,85.19,1.25,81.16,1.24,75.626800,-35.980100,2653.00
2014-08-23 16:00:00+00:00,-15.04,-14.59,-14.31,-13.86,74.78,71.69,1.18,3.74,216.50,156.60,716.30,0.77,2.14,13.68,-10.77,1,1,0.24,0.34,0.23,,-6.69,,,,65.39,204.02,86.57,1.24,82.63,1.23,75.626800,-35.980100,2653.00
2014-08-23 17:00:00+00:00,-15.61,-15.26,-15.08,-14.72,76.53,73.90,1.29,4.01,215.20,152.40,715.50,0.77,2.15,14.12,-11.95,1,1,0.24,0.33,0.22,,-7.48,,,,67.48,219.02,89.09,1.21,85.74,1.20,75.626800,-35.980100,2653.00
2014-08-23 18:00:00+00:00,-14.86,-14.64,-14.63,-14.36,78.84,76.47,1.23,3.71,214.20,153.40,715.10,0.77,2.14,14.81,-12.94,1,1,0.24,0.34,0.23,93.19,-14.09,,,,70.33,234.02,91.11,1.33,88.18,1.31,75.626800,-35.980100,2653.00
2014-08-23 19:00:00+00:00,-13.73,-13.62,-13.57,-13.45,80.40,78.59,3.41,3.96,193.50,126.80,714.60,0.75,2.15,14.01,-12.36,1,1,0.26,0.34,0.23,8.65,-4.09,,,7.06,73.70,249.02,91.89,1.49,89.73,1.47,75.626800,-35.980100,2653.00
2014-08-23 20:00:00+00:00,-13.88,-13.73,-13.84,-13.79,81.30,79.97,4.94,5.41,192.30,125.50,714.10,0.75,2.15,13.90,-12.23,1,1,0.26,0.34,0.23,6.41,-2.16,,,8.06,77.37,264.02,93.06,1.49,91.40,1.48,75.626800,-35.980100,2653.00
2014-08-23 21:00:00+00:00,-13.94,-13.93,-13.99,-13.99,82.10,81.10,6.06,6.36,189.10,122.80,713.70,0.75,2.14,14.16,-12.77,1,1,0.26,0.34,0.23,0.23,-2.19,,,8.05,81.09,279.02,94.03,1.49,92.88,1.48,75.626800,-35.980100,2653.00
2014-08-23 22:00:00+00:00,-13.68,-13.36,-13.81,-13.82,82.80,81.80,7.43,7.76,184.40,117.80,713.20,0.75,2.15,14.53,-13.16,1,1,0.26,0.33,0.23,5.96,0.08,,,9.62,84.62,294.02,94.59,1.54,93.16,1.56,75.626800,-35.980100,2653.00
2014-08-23 23:00:00+00:00,-13.16,-13.14,-13.29,-13.26,83.40,82.50,8.18,9.10,194.80,128.00,712.80,,2.14,13.71,-13.08,1,1,,0.34,0.22,,,,,,87.74,309.02,94.79,1.62,93.75,1.60,75.626800,-35.980100,2653.00
2014-08-24 00:00:00+00:00,-13.98,-13.85,-14.11,-14.11,82.90,82.00,8.04,9.38,196.30,129.70,712.60,0.75,2.15,13.63,-13.43,1,1,0.26,0.34,0.23,13.03,-4.58,,,16.92,90.26,324.02,94.98,1.51,93.83,1.50,75.626800,-35.980100,2653.00
2014-08-24 01:00:00+00:00,-14.08,-14.00,-14.28,-14.29,82.90,82.00,8.60,9.79,195.60,128.80,712.30,0.74,2.14,13.57,-13.87,1,1,0.27,0.34,0.24,6.14,-5.68,,,16.44,92.01,339.02,95.08,1.49,93.97,1.49,75.626800,-35.980100,2653.00
2014-08-24 02:00:00+00:00,-14.58,-14.48,-14.72,-14.74,82.60,81.60,9.17,9.67,189.30,123.40,712.20,0.75,2.14,13.52,-14.19,1,1,0.26,0.34,0.23,2.94,-2.50,,,12.49,92.87,354.02,95.20,1.43,93.95,1.42,75.626800,-35.980100,2653.00
2014-08-24 03:00:00+00:00,-14.93,-14.93,-15.09,-15.10,82.50,81.50,8.55,8.87,175.70,111.30,712.20,0.75,2.14,13.47,-14.62,1,1,0.26,0.34,0.24,-0.25,-2.30,,,10.67,92.79,9.02,95.41,1.39,94.25,1.37,75.626800,-35.980100,2653.00
2014-08-24 04:00:00+00:00,-15.74,-15.76,-15.86,-15.88,82.10,81.40,7.29,7.59,160.00,94.60,712.10,0.75,2.14,13.42,-15.15,1,1,0.26,0.34,0.24,-0.95,-1.65,,,9.28,91.77,24.02,95.70,1.29,94.90,1.28,75.626800,-35.980100,2653.00
2014-08-24 05:00:00+00:00,-15.96,-15.97,-16.09,-16.08,82.10,81.50,6.81,7.13,149.70,84.70,712.20,0.75,2.14,13.38,-15.73,1,1,0.26,0.34,0.24,0,-1.20,,,8.93,89.88,39.02,95.91,1.27,95.21,1.26,75.626800,-35.980100,2653.00
2014-08-24 06:00:00+00:00,-17.43,-17.42,-17.48,-17.50,80.60,80.20,7.27,7.63,142.20,77.28,712.30,0.75,2.15,13.35,-16.43,1,1,0.26,0.33,0.23,-0.28,-0.85,,,9.64,87.25,54.02,95.52,1.10,95.03,1.09,75.626800,-35.980100,2653.00
2014-08-24 07:00:00+00:00,-18.43,-18.36,-18.54,-18.48,80.00,79.47,6.63,6.95,140.80,75.72,712.40,0.74,2.15,13.38,-17.86,1,1,0.26,0.33,0.24,2.84,-0.13,,,8.74,84.06,69.02,95.74,1,95.04,1,75.626800,-35.980100,2653.00
2014-08-24 08:00:00+00:00,-17.99,-17.96,-18.09,-18.07,80.30,79.63,6.63,6.95,141.00,76.19,712.60,0.74,2.15,13.50,-18.07,1,1,0.26,0.33,0.24,1.17,-0.78,,,8.74,80.50,84.02,95.68,1.04,94.86,1.04,75.626800,-35.980100,2653.00
2014-08-24 09:00:00+00:00,-17.63,-17.62,-17.65,-17.65,80.20,79.48,6.26,6.54,145.40,81.10,712.70,0.74,2.15,14.09,-17.48,1,1,0.26,0.33,0.23,0.21,-1.01,,,8.11,76.80,99.02,95.23,1.07,94.36,1.07,75.626800,-35.980100,2653.00
2014-08-24 10:00:00+00:00,-19.34,-19.26,-18.98,-18.85,77.07,76.53,3.01,3.54,179.20,113.70,712.70,0.74,2.14,13.97,-17.12,1,1,0.26,0.34,0.24,7.63,0.32,,,6.51,73.20,114.02,93.05,0.89,92.33,0.89,75.626800,-35.980100,2653.00
2014-08-24 11:00:00+00:00,-22.71,-22.63,-22.42,-22.23,74.35,73.32,2.46,3.21,219.80,157.20,712.90,0.75,2.15,14.12,-19.02,1,1,0.26,0.33,0.23,14.33,-0.35,,,7.41,69.94,129.02,92.77,0.64,91.41,0.64,75.626800,-35.980100,2653.00
2014-08-24 12:00:00+00:00,-22.56,-22.43,-22.20,-21.95,73.22,72.01,2.97,3.55,194.90,129.80,713.20,0.75,2.15,14.36,-19.71,1,1,0.26,0.33,0.23,14.24,0,,,6.80,67.27,144.02,91.23,0.64,89.61,0.64,75.626800,-35.980100,2653.00
2014-08-24 13:00:00+00:00,-21.72,-21.57,-21.42,-21.20,73.67,71.92,4.09,4.29,182.30,116.70,713.30,0.75,2.15,14.14,-19.44,1,1,0.26,0.33,0.23,3.16,-0.23,,,5.41,65.39,159.02,91.04,0.69,88.75,0.69,75.626800,-35.980100,2653.00
2014-08-24 14:00:00+00:00,-21.04,-20.80,-20.51,-20.22,71.55,68.94,3.82,4.25,189.20,123.30,713.50,0.74,2.14,13.68,-18.24,1,1,0.27,0.34,0.24,11.97,-1.15,,,6.66,64.46,174.02,87.83,0.71,84.43,0.70,75.626800,-35.980100,2653.00
2014-08-24 15:00:00+00:00,-20.90,-20.57,-20.14,-19.78,69.21,66.19,2.60,3.82,202.00,135.40,713.70,0.75,2.14,13.64,-17.01,1,1,0.26,0.34,0.24,56.32,-4.29,,,10.70,64.58,189.02,84.85,0.70,80.88,0.69,75.626800,-35.980100,2653.00
2014-08-24 16:00:00+00:00,-21.29,-20.92,-20.47,-20.13,67.15,63.50,2.21,3.67,203.70,139.70,713.90,0.75,2.14,13.68,-16.88,1,1,0.26,0.34,0.24,71.07,-8.30,,,11.91,65.74,204.02,82.63,0.66,77.86,0.64,75.626800,-35.980100,2653.00
2014-08-24 17:00:00+00:00,-21.42,-20.99,-20.46,-20.26,67.66,63.15,3.01,3.38,184.50,118.90,713.90,0.75,2.14,14.51,-17.07,1,1,0.26,0.34,0.24,10.65,-2.31,,,5.47,67.83,219.02,83.37,0.65,77.48,0.63,75.626800,-35.980100,2653.00
2014-08-24 18:00:00+00:00,-20.63,-20.24,-20.00,-19.72,67.99,63.29,3.44,4.57,213.40,148.80,713.90,0.74,2.14,14.58,-16.88,1,1,0.27,0.34,0.24,48.95,-10.91,,,10.90,70.67,234.02,83.13,0.70,77.09,0.68,75.626800,-35.980100,2653.00
2014-08-24 19:00:00+00:00,-21.47,-21.07,-21.02,-20.65,68.74,64.94,1.66,3.61,219.60,158.60,714.10,0.75,2.14,15.17,-18.11,1,1,0.26,0.34,0.24,,-10.53,,,,74.04,249.02,84.74,0.66,79.74,0.65,75.626800,-35.980100,2653.00
2014-08-24 20:00:00+00:00,-21.23,-20.95,-21.03,-20.75,70.47,67.56,3.20,4.29,233.30,170.20,714.30,0.75,2.14,14.41,-19.37,1,1,0.26,0.34,0.24,41.57,-4.51,,,10.44,77.71,264.02,86.67,0.69,82.86,0.68,75.626800,-35.980100,2653.00
2014-08-24 21:00:00+00:00,-22.51,-22.15,-22.26,-21.91,70.77,68.52,3.13,3.52,240.60,177.50,714.40,0.75,2.14,15.05,-20.52,1,1,0.26,0.34,0.24,12.10,-0.06,,,5.72,81.43,279.02,88.13,0.62,85.03,0.62,75.626800,-35.980100,2653.00
2014-08-24 22:00:00+00:00,-23.44,-23.10,-23.32,-23.01,71.14,69.21,4.20,4.53,266.10,201.60,714.50,0.75,2.14,14.80,-22.02,1,1,0.26,0.34,0.24,8.84,0.05,,,6.39,84.96,294.02,89.40,0.57,86.69,0.58,75.626800,-35.980100,2653.00
2014-08-24 23:00:00+00:00,-24.82,-24.58,-24.67,-24.47,70.32,68.88,3.90,4.21,268.10,203.40,714.80,0.74,2.14,13.76,-22.89,1,1,0.26,0.34,0.24,6.83,-0.04,,,5.95,88.08,309.02,89.56,0.50,87.53,0.50,75.626800,-35.980100,2653.00
2014-08-25 00:00:00+00:00,-27.00,-26.72,-27.10,-26.81,70.72,69.91,4.39,4.79,271.60,205.90,714.90,0.74,2.14,13.66,-25.32,1,1,0.27,0.34,0.24,11.40,0.58,,,7.04,90.61,324.02,92.00,0.41,90.70,0.42,75.626800,-35.980100,2653.00
2014-08-25 01:00:00+00:00,-28.89,-28.64,-29.03,-28.77,69.85,69.42,4.85,5.25,272.20,208.20,714.90,0.75,2.15,13.59,-27.61,1,1,0.26,0.33,0.23,10.94,0.61,,,7.50,92.36,339.02,92.55,0.34,91.76,0.35,75.626800,-35.980100,2653.00
2014-08-25 02:00:00+00:00,-29.73,-29.61,-29.98,-29.82,69.71,69.19,5.84,6.18,277.10,212.80,,0.75,2.14,13.50,-29.37,1,1,0.26,0.34,0.24,,,,,8.09,93.22,354.02,93.12,,92.32,,75.626800,-35.980100,2653.00
2014-08-25 03:00:00+00:00,-29.13,-29.12,-29.38,-29.33,69.15,68.37,5.55,5.79,276.40,212.00,,0.75,2.15,13.45,-29.45,1,1,0.26,0.34,0.24,,,,,7.14,93.14,9.02,91.84,,90.79,,75.626800,-35.980100,2653.00
2014-08-25 04:00:00+00:00,-28.05,-28.02,-28.27,-28.23,70.47,69.87,5.05,5.28,277.60,213.30,,0.75,2.14,13.41,-28.57,1,1,0.26,0.34,0.24,,,,,6.58,92.12,24.02,92.62,,91.80,,75.626800,-35.980100,2653.00
2014-08-25 05:00:00+00:00,-28.87,-28.77,-29.02,-28.91,69.20,68.59,4.99,5.30,278.50,213.80,715.70,0.75,2.15,13.36,-28.41,1,1,0.26,0.33,0.23,4.29,0.03,,,7.04,90.23,39.02,91.67,0.34,90.78,0.34,75.626800,-35.980100,2653.00
2014-08-25 06:00:00+00:00,-31.84,-31.62,-31.98,-31.72,66.79,66.27,5.17,5.59,295.60,233.40,716.10,0.74,2.14,13.29,-30.28,1,1,0.26,0.34,0.24,11.36,0.42,,,7.95,87.60,54.02,91.06,0.25,90.16,0.25,75.626800,-35.980100,2653.00
2014-08-25 07:00:00+00:00,-33.13,-32.91,-33.34,-33.03,65.51,64.72,5.32,5.75,300.90,239.50,716.60,0.74,2.14,13.41,-32.47,1,1,0.27,0.34,0.24,12.45,0.32,,,8.17,84.40,69.02,90.43,0.21,89.15,0.22,75.626800,-35.980100,2653.00
2014-08-25 08:00:00+00:00,-31.44,-31.23,-31.70,-31.31,67.45,66.46,5.33,5.74,299.90,237.70,716.80,0.74,2.14,14.34,-31.57,1,1,0.26,0.34,0.24,12.34,0.34,,,8.04,80.84,84.02,91.60,0.26,90.08,0.26,75.626800,-35.980100,2653.00
2014-08-25 09:00:00+00:00,-28.65,-28.22,-28.55,-27.90,69.55,68.56,2.89,3.25,288.60,226.60,717.50,0.75,2.14,14.26,-28.60,1,1,0.26,0.34,0.24,10.17,0.57,,,5.29,77.14,99.02,91.94,0.35,90.26,0.36,75.626800,-35.980100,2653.00
2014-08-25 10:00:00+00:00,-28.13,-27.90,-28.07,-27.33,70.12,68.01,4.53,4.83,288.20,224.40,717.70,0.75,2.14,14.45,-25.97,1,1,0.26,0.34,0.24,6.75,0.18,,,6.53,73.54,114.02,92.23,0.37,89.25,0.36,75.626800,-35.980100,2653.00
2014-08-25 11:00:00+00:00,-27.32,-27.18,-27.08,-26.23,71.21,68.76,3.26,3.53,286.00,222.90,717.90,0.75,2.14,14.10,-24.56,1,1,0.26,0.34,0.24,4.86,0.10,,,5.06,70.29,129.02,92.93,0.40,89.61,0.39,75.626800,-35.980100,2653.00
2014-08-25 12:00:00+00:00,-26.80,-26.61,-26.04,-25.47,70.50,68.11,3.20,3.40,277.20,212.70,718.40,0.75,2.14,14.29,-22.86,1,1,0.26,0.34,0.24,2.56,0,,,4.53,67.61,144.02,91.54,0.42,88.27,0.41,75.626800,-35.980100,2653.00
2014-08-25 13:00:00+00:00,-25.88,-25.81,-25.49,-24.64,71.22,67.67,3.30,3.46,290.60,227.90,718.40,0.74,2.14,13.90,-22.79,1,1,0.26,0.34,0.24,0.34,-0.01,,,4.36,65.73,159.02,91.65,0.46,87.02,0.44,75.626800,-35.980100,2653.00
2014-08-25 14:00:00+00:00,-24.96,-24.88,-24.45,-23.55,69.63,66.04,3.38,3.62,293.80,231.30,718.50,0.74,2.14,13.72,-21.88,1,1,0.26,0.34,0.24,3.19,-0.07,,,4.97,64.81,174.02,88.81,0.49,84.16,0.47,75.626800,-35.980100,2653.00
2014-08-25 15:00:00+00:00,-23.59,-23.46,-23.21,-22.50,71.25,67.94,3.48,3.64,308.70,248.20,718.60,0.75,2.14,14.35,-20.83,1,1,0.26,0.34,0.24,0.70,-0.02,,,4.54,64.93,189.02,89.67,0.56,85.39,0.54,75.626800,-35.980100,2653.00
2014-08-25 16:00:00+00:00,-21.83,-21.69,-21.54,-20.94,72.90,70.13,3.00,3.14,328.60,268.40,718.60,0.75,2.14,14.59,-19.45,1,1,0.26,0.34,0.24,0.53,-0.02,,,3.93,66.09,204.02,90.18,0.68,86.64,0.66,75.626800,-35.980100,2653.00
2014-08-25 17:00:00+00:00,-20.66,-20.30,-20.10,-19.05,71.81,68.80,1.51,1.60,353.51,295.40,718.80,0.75,2.14,13.82,-17.36,1,1,0.26,0.34,0.23,14.47,0.70,,,2.11,68.17,219.02,87.83,0.74,83.85,0.73,75.626800,-35.980100,2653.00
2014-08-25 18:00:00+00:00,-20.78,-20.41,-20.27,-19.34,71.52,68.94,1.88,2.09,351.23,292.00,718.90,0.75,2.14,14.03,-16.41,1,1,0.26,0.34,0.24,0.37,0.02,,,3.27,71.01,234.02,87.57,0.73,84.11,0.72,75.626800,-35.980100,2653.00
2014-08-25 19:00:00+00:00,-20.75,-20.54,-20.45,-19.96,72.81,70.98,2.15,2.29,16.49,316.00,718.90,0.75,2.15,14.13,-17.02,1,1,0.26,0.33,0.23,0.66,0.02,,,3.07,74.38,249.02,89.13,0.74,86.71,0.74,75.626800,-35.980100,2653.00
2014-08-25 20:00:00+00:00,-20.40,-20.32,-20.29,-20.15,74.96,73.85,2.50,2.66,27.65,325.50,719.10,0.75,2.15,14.06,-17.97,1,1,0.26,0.33,0.23,1.80,-0.17,,,3.56,78.05,264.02,91.45,0.79,90.02,0.78,75.626800,-35.980100,2653.00
2014-08-25 21:00:00+00:00,-20.19,-20.14,-20.15,-20.08,75.87,75.44,2.07,2.25,299.60,334.10,719.20,0.75,2.14,14.48,-18.78,1,1,0.26,0.34,0.23,1.41,-0.02,,,3.27,81.76,279.02,92.37,0.81,91.80,0.81,75.626800,-35.980100,2653.00
