# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = CP2
# srid = EPSG:4326
# geometry = POINTZ (-46.8547 69.9133 1990)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1998-01-12 14:00:00+00:00,0.77,0.58,-1.44,-27.56,-27.56,-27.42,-27.48,71.99,73.30,7.67,7.03,122.50,122.70,789.20,1.10,1.13,12.52,,1.14,2.24,-17.32,-16.86,-16.45,-16.01,-15.63,-15.48,-15.73,-16.25,-17.31,-18.58,1,1,-1.45,0,0,1.15,7.93,-3.61,,,2.52,92.93,163.15,,94.16,0.36,95.87,0.37,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-16.81
1998-01-12 15:00:00+00:00,2.54,2.01,-1.39,-26.86,-26.86,-26.65,-26.70,71.86,73.69,7.40,6.79,125.30,124.80,789.50,1.10,1.13,12.52,,1.14,2.24,-17.33,-16.87,-16.46,-16.01,-15.64,-15.49,-15.75,-16.28,-17.34,-18.60,1,1,-1.40,0,0,1.15,6.30,-5.54,,,2.49,92.15,178.15,,93.36,0.39,95.73,0.40,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-16.82
1998-01-12 16:00:00+00:00,3.08,2.37,-3.93,-28.19,-28.19,-27.95,-28.06,70.33,72.36,7.94,7.25,120.10,120.50,789.50,1.10,1.12,12.52,,1.14,2.25,-17.32,-16.86,-16.45,-16.00,-15.62,-15.47,-15.71,-16.22,-17.28,-18.57,1,1,-3.97,0,0,1.14,15.27,-5.38,,,2.43,92.61,193.15,,92.56,0.33,95.23,0.34,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.82
1998-01-12 17:00:00+00:00,1.31,1.01,-4.28,-28.86,-28.86,-28.73,-28.92,69.72,72.00,8.11,7.39,109.30,109.30,789.50,1.10,1.12,12.52,,1.14,2.25,-17.32,-16.86,-16.45,-16.00,-15.62,-15.47,-15.71,-16.21,-17.26,-18.57,1,1,-4.33,0,0,1.14,26.93,-5.07,,,2.36,94.29,208.15,,92.35,0.31,95.38,0.32,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.82
1998-01-12 18:00:00+00:00,0,0,-3.85,-28.45,-28.45,-28.25,-28.43,69.24,72.13,8.40,7.65,117.60,118.30,789.30,1.10,1.12,12.51,,1.14,2.25,-17.33,-16.87,-16.46,-16.02,-15.64,-15.49,-15.75,-16.26,-17.33,-18.61,1,1,-3.89,0,0,1.14,26.68,-7.70,,,2.41,97.06,223.15,,91.36,0.32,95.17,0.33,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.83
1998-01-12 19:00:00+00:00,0,0,-4.24,-28.72,-28.72,-28.52,-28.68,67.91,71.77,8.61,7.85,117.80,118.20,789.70,1.10,1.12,12.51,,1.14,2.25,-17.33,-16.87,-16.47,-16.02,-15.64,-15.49,-15.75,-16.27,-17.33,-18.61,1,1,-4.29,0,0,1.14,24.23,-11.11,,,2.54,100.78,238.15,,89.84,0.31,94.94,0.32,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.83
1998-01-12 20:00:00+00:00,0,0,-4.17,-29.79,-29.79,-29.61,-29.75,67.12,70.79,9.30,8.49,108.20,108.70,789.80,1.10,1.12,12.51,,1.14,2.25,-17.33,-16.87,-16.46,-16.02,-15.64,-15.49,-15.74,-16.25,-17.31,-18.61,1,1,-4.22,0,0,1.14,22.90,-10.41,,,2.83,105.22,253.15,,89.72,0.27,94.62,0.29,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.83
1998-01-12 21:00:00+00:00,0,0,-4.02,-29.76,-29.76,-29.63,-29.76,66.57,70.73,10.43,9.53,110.10,110.50,789.80,1.10,1.12,12.51,,1.14,2.25,-17.33,-16.88,-16.47,-16.03,-15.65,-15.50,-15.76,-16.27,-17.33,-18.63,1,1,-4.08,0,0,1.14,23.79,-13.57,,,3.25,110.14,268.15,,88.95,0.27,94.51,0.29,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.84
1998-01-12 22:00:00+00:00,0,0,-3.96,-29.97,-29.97,-29.78,-29.88,66.46,70.37,9.97,9.14,106.90,106.70,789.70,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.88,-16.48,-16.03,-15.66,-15.51,-15.77,-16.29,-17.35,-18.64,1,1,-4.02,0,0,1.14,16.98,-11.88,,,3.34,115.27,283.15,,88.99,0.27,94.23,0.28,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.84
1998-01-12 23:00:00+00:00,0,0,-3.80,-30.00,-30.01,-29.84,-29.97,66.49,70.35,9.88,9.06,102.80,103.70,789.80,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.88,-16.48,-16.04,-15.66,-15.51,-15.77,-16.29,-17.35,-18.65,1,1,-3.85,0,0,1.14,23.21,-10.94,,,3.33,120.29,298.15,,89.06,0.27,94.23,0.28,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.84
1998-01-13 00:00:00+00:00,0,0,-3.56,-29.99,-29.99,-29.81,-29.92,65.38,70.00,10.08,9.22,104.40,105.00,789.70,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.88,-16.48,-16.04,-15.66,-15.52,-15.78,-16.30,-17.36,-18.66,1,1,-3.61,0,0,1.14,19.32,-14.59,,,3.22,124.88,313.15,,87.55,0.26,93.75,0.28,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.84
1998-01-13 01:00:00+00:00,0,0,-3.43,-29.34,-29.34,-29.16,-29.28,66.50,70.57,10.47,9.59,104.00,104.60,789.90,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.88,-16.48,-16.04,-15.66,-15.52,-15.79,-16.31,-17.37,-18.67,1,1,-3.48,0,0,1.14,21.47,-13.66,,,3.45,128.64,328.15,,88.50,0.28,93.92,0.30,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.84
1998-01-13 02:00:00+00:00,0,0,-3.56,-29.14,-29.14,-28.98,-29.10,66.97,70.75,10.07,9.23,106.30,107.60,790.00,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.88,-16.48,-16.04,-15.66,-15.52,-15.79,-16.31,-17.37,-18.67,1,1,-3.61,0,0,1.14,20.45,-12.21,,,3.37,131.19,343.15,,88.95,0.29,93.98,0.31,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.84
1998-01-13 03:00:00+00:00,0,0,-3.33,-28.34,-28.34,-28.16,-28.31,65.35,70.80,10.72,9.81,112.60,112.10,789.80,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.88,-16.48,-16.04,-15.66,-15.52,-15.79,-16.32,-17.37,-18.68,1,1,-3.38,0,0,1.14,27.46,-20.78,,,3.46,132.21,358.15,,86.12,0.31,93.31,0.33,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.84
1998-01-13 04:00:00+00:00,0,0,-2.86,-28.33,-28.33,-28.15,-28.24,66.44,70.83,9.22,8.45,109.70,109.90,790.00,1.10,1.12,12.51,,1.14,2.25,-17.33,-16.88,-16.47,-16.03,-15.66,-15.51,-15.78,-16.30,-17.35,-18.67,1,1,-2.90,0,0,1.14,14.10,-14.68,,,3.07,131.58,13.15,,87.56,0.31,93.35,0.33,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.84
1998-01-13 05:00:00+00:00,0,0,-2.14,-27.59,-27.59,-27.41,-27.48,68.56,72.07,10.94,10.03,117.50,118.30,789.70,1.10,1.12,12.51,,1.14,2.25,-17.33,-16.88,-16.47,-16.03,-15.65,-15.52,-15.78,-16.31,-17.36,-18.68,1,1,-2.17,0,0,1.14,13.04,-15.05,,,3.68,129.37,28.15,,89.71,0.34,94.30,0.36,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.84
1998-01-13 06:00:00+00:00,0,0,-2.33,-27.20,-27.20,-27.03,-27.09,69.28,72.40,10.83,9.95,117.50,117.80,789.80,1.10,1.12,12.52,,1.14,2.25,-17.33,-16.87,-16.46,-16.02,-15.64,-15.51,-15.77,-16.29,-17.34,-18.67,1,1,-2.37,0,0,1.14,10.82,-13.45,,,3.81,125.86,43.15,,90.31,0.36,94.38,0.38,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.83
1998-01-13 07:00:00+00:00,0,0,-2.60,-26.68,-26.68,-26.52,-26.60,69.38,72.74,10.45,9.56,122.80,123.00,790.00,1.10,1.12,12.52,,1.14,2.25,-17.32,-16.87,-16.46,-16.02,-15.64,-15.51,-15.77,-16.29,-17.34,-18.68,1,1,-2.64,0,0,1.14,14.48,-15.06,,,3.35,121.43,58.15,,89.98,0.38,94.34,0.40,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.83
1998-01-13 08:00:00+00:00,0,0,-3.75,-27.03,-27.03,-26.81,-26.94,69.59,72.49,10.42,9.54,120.10,121.10,790.00,1.10,1.13,12.52,,1.14,2.24,-17.32,-16.87,-16.45,-16.01,-15.63,-15.50,-15.75,-16.26,-17.32,-18.67,1,1,-3.81,0,0,1.15,23.30,-11.53,,,3.33,116.47,73.15,,90.56,0.37,94.33,0.38,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-16.82
1998-01-13 09:00:00+00:00,0,0,-4.39,-27.88,-27.88,-27.70,-27.84,69.53,72.00,8.54,7.80,119.00,118.10,790.40,1.10,1.12,12.52,,1.14,2.25,-17.31,-16.86,-16.45,-16.01,-15.63,-15.48,-15.73,-16.23,-17.28,-18.65,1,1,-4.44,0,0,1.14,20.70,-7.10,,,2.63,111.32,88.15,,91.23,0.34,94.47,0.35,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.82
1998-01-13 10:00:00+00:00,0,0,-3.14,-28.00,-28.00,-27.83,-27.96,69.46,72.02,9.58,8.76,121.20,120.50,790.50,1.10,1.12,12.52,,1.14,2.25,-17.32,-16.86,-16.46,-16.02,-15.64,-15.50,-15.75,-16.26,-17.31,-18.68,1,1,-3.18,0,0,1.14,21.46,-8.30,,,3.03,106.31,103.15,,91.25,0.34,94.61,0.35,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.82
1998-01-13 11:00:00+00:00,0,0,-2.30,-27.73,-27.73,-27.55,-27.65,71.39,72.73,8.35,7.65,128.30,128.80,790.70,1.10,1.12,12.52,,1.14,2.25,-17.32,-16.86,-16.46,-16.02,-15.65,-15.51,-15.77,-16.28,-17.33,-18.69,1,1,-2.33,0,0,1.14,14.13,-3.46,,,2.76,101.71,118.15,,93.53,0.35,95.29,0.36,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.82
1998-01-13 12:00:00+00:00,0,0,-3.61,-28.15,-28.16,-27.93,-28.04,71.04,72.28,8.74,8.00,127.10,126.60,791.00,1.10,1.12,12.52,,1.14,2.25,-17.32,-16.86,-16.46,-16.02,-15.65,-15.51,-15.76,-16.27,-17.32,-18.69,1,1,-3.65,0,0,1.14,17.88,-2.92,,,2.83,97.78,133.15,,93.45,0.34,95.09,0.34,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.82
1998-01-13 13:00:00+00:00,0,0,-1.47,-28.18,-28.18,-28.03,-28.07,71.42,72.58,10.21,9.38,129.70,129.40,791.00,1.10,1.12,12.52,,1.14,2.25,-17.32,-16.86,-16.46,-16.02,-15.65,-15.51,-15.77,-16.28,-17.32,-18.69,1,1,-1.49,0,0,1.14,6.87,-4.08,,,3.58,94.73,148.15,,93.99,0.34,95.51,0.34,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.82
1998-01-13 14:00:00+00:00,0.46,0.43,-0.51,-27.64,-27.64,-27.45,-27.44,72.05,72.88,9.81,9.03,124.80,124.60,791.30,1.10,1.12,12.51,,1.14,2.25,-17.32,-16.87,-16.46,-16.03,-15.65,-15.52,-15.78,-16.30,-17.36,-18.72,1,1,-0.52,0,0,1.14,-1.63,-3.46,,,3.58,92.76,163.15,,94.32,0.36,95.41,0.36,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.83
1998-01-13 15:00:00+00:00,1.77,1.44,-0.11,-26.98,-26.98,-26.81,-26.81,72.92,73.69,9.45,8.69,123.10,123.70,791.60,1.10,1.12,12.52,,1.14,2.25,-17.32,-16.87,-16.46,-16.03,-15.65,-15.52,-15.78,-16.30,-17.35,-18.72,1,1,-0.11,0,0,1.14,0,-3.18,,,3.38,91.97,178.15,,94.85,0.39,95.85,0.39,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.83
1998-01-13 16:00:00+00:00,2.46,1.94,-0.14,-26.87,-26.87,-26.68,-26.66,73.08,73.74,10.07,9.26,123.20,123.40,791.80,1.10,1.12,12.52,,1.14,2.25,-17.32,-16.87,-16.45,-16.02,-15.63,-15.52,-15.77,-16.29,-17.34,-18.72,1,1,-0.14,0,0,1.14,-3.39,-3.25,,,3.60,92.43,193.15,,94.95,0.39,95.81,0.39,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.83
1998-01-13 17:00:00+00:00,1.46,1.15,-0.52,-26.52,-26.52,-26.34,-26.34,73.22,74.11,8.85,8.13,120.60,121.60,792.00,1.10,1.12,12.52,,1.14,2.25,-17.32,-16.86,-16.45,-16.01,-15.64,-15.51,-15.76,-16.27,-17.33,-18.72,1,1,-0.53,0,0,1.14,0,-3.63,,,3.10,94.11,208.15,,94.81,0.40,95.96,0.41,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.82
1998-01-13 18:00:00+00:00,0,0,-1.71,-26.47,-26.47,-26.26,-26.31,72.98,73.92,6.86,6.28,122.00,122.50,792.50,1.10,1.13,12.52,,1.14,2.24,-17.31,-16.86,-16.45,-16.01,-15.64,-15.50,-15.75,-16.26,-17.32,-18.72,1,1,-1.73,0,0,1.15,5.99,-2.56,,,2.19,96.89,223.15,,94.45,0.40,95.68,0.41,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-16.81
1998-01-13 19:00:00+00:00,0,0,-1.79,-27.31,-27.31,-27.15,-27.21,72.51,73.43,6.65,6.07,132.70,133.40,792.70,1.10,1.12,12.52,,1.14,2.25,-17.31,-16.85,-16.44,-16.00,-15.64,-15.49,-15.74,-16.23,-17.29,-18.70,1,1,-1.81,0,0,1.14,7.09,-2.13,,,2.02,100.61,238.15,,94.62,0.37,95.81,0.38,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.81
1998-01-13 20:00:00+00:00,0,0,-0.37,-26.42,-26.42,-26.24,-26.25,73.20,74.10,6.96,6.40,128.80,129.80,793.10,1.10,1.12,12.52,,1.14,2.25,-17.32,-16.86,-16.45,-16.02,-15.65,-15.51,-15.77,-16.29,-17.34,-18.74,1,1,-0.37,0,0,1.14,1.16,-2.78,,,2.49,105.05,253.15,,94.69,0.41,95.86,0.41,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.82
1998-01-13 21:00:00+00:00,0,0,-1.35,-26.55,-26.55,-26.34,-26.40,72.79,73.85,5.35,4.89,126.70,127.30,793.60,1.10,1.13,12.52,,1.14,2.24,-17.31,-16.86,-16.45,-16.01,-15.64,-15.50,-15.76,-16.27,-17.33,-18.73,1,1,-1.36,0,0,1.15,5.65,-2.18,,,1.64,109.97,268.15,,94.29,0.40,95.65,0.41,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-16.81
1998-01-13 22:00:00+00:00,0,0,0.12,-26.31,-26.31,-26.14,-26.17,73.29,74.22,4.11,4.06,135.00,134.70,793.70,1.10,1.12,12.51,,1.14,2.25,-17.31,-16.86,-16.45,-16.01,-15.65,-15.51,-15.76,-16.27,-17.33,-18.74,1,1,0.13,0,0,1.14,0.27,-0.21,,,3.71,115.10,283.15,,94.71,0.41,95.91,0.42,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.82
1998-01-13 23:00:00+00:00,0,0,0.09,-25.42,-25.41,-25.21,-25.21,74.38,75.00,5.53,5.09,141.10,141.20,794.10,1.10,1.13,12.52,,1.14,2.24,-17.32,-16.86,-16.45,-16.01,-15.65,-15.52,-15.77,-16.29,-17.35,-18.75,1,1,0.10,0,0,1.15,-0.93,-1.83,,,1.99,120.12,298.15,,95.30,0.45,96.08,0.46,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-16.81
1998-01-14 00:00:00+00:00,0,0,0.06,-25.08,-25.08,-24.85,-24.85,74.80,75.23,3.52,3.87,141.50,141.00,794.60,1.10,1.13,12.51,,1.14,2.24,-17.31,-16.86,-16.45,-16.01,-15.65,-15.51,-15.76,-16.28,-17.34,-18.75,1,1,0.06,0,0,1.15,0,1,,,6.34,124.70,313.15,,95.51,0.47,96.06,0.47,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-16.81
1998-01-14 01:00:00+00:00,0,0,-0.06,-24.66,-24.66,-24.45,-24.48,75.84,75.83,3.35,3.80,141.90,141.80,794.90,1.10,1.13,12.51,,1.14,2.24,-17.31,-16.86,-16.44,-16.01,-15.64,-15.51,-15.75,-16.27,-17.32,-18.75,1,1,-0.06,0,0,1.15,-2.87,-0.37,,,6.97,128.46,328.15,,96.45,0.49,96.43,0.49,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-16.81
1998-01-14 02:00:00+00:00,0,0,-1.88,-26.15,-26.15,-25.85,-25.98,73.81,74.06,2.70,3.56,133.60,133.70,795.30,1.10,1.12,12.51,,1.14,2.25,-17.30,-16.85,-16.43,-15.99,-15.63,-15.48,-15.72,-16.22,-17.27,-18.73,1,1,-1.89,0,0,1.14,-23.96,-0.98,,,9.56,131.01,343.15,,95.24,0.42,95.56,0.42,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.81
1998-01-14 03:00:00+00:00,0,0,-2.61,-29.93,-29.93,-29.81,-29.98,71.02,71.42,5.92,5.37,107.50,107.50,795.30,1.10,1.12,12.52,,1.14,2.25,-17.29,-16.83,-16.42,-15.98,-15.61,-15.45,-15.67,-16.12,-17.16,-18.67,1,1,-2.63,0,0,1.14,18.38,0.36,,,1.53,132.03,358.15,,95.06,0.28,95.59,0.29,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.79
1998-01-14 04:00:00+00:00,0,0,-2.44,-30.59,-30.59,-30.43,-30.53,70.46,70.74,7.46,6.81,101.20,101.70,794.80,1.10,1.12,12.51,,1.14,2.25,-17.31,-16.86,-16.46,-16.02,-15.65,-15.50,-15.75,-16.23,-17.27,-18.74,1,1,-2.46,0,0,1.14,13.29,0.13,,,2.27,131.40,13.15,,94.91,0.27,95.29,0.27,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.82
1998-01-14 05:00:00+00:00,0,0,-2.50,-30.80,-30.80,-30.63,-30.76,70.21,70.62,9.46,8.65,108.20,108.50,794.00,1.10,1.12,12.51,,1.14,2.25,-17.33,-16.87,-16.48,-16.04,-15.67,-15.53,-15.79,-16.29,-17.34,-18.78,1,1,-2.53,0,0,1.14,21.49,0.08,,,2.99,129.19,28.15,,94.76,0.26,95.31,0.26,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.83
1998-01-14 06:00:00+00:00,0,0,-2.16,-31.01,-31.01,-30.82,-30.94,70.15,70.44,8.67,7.90,113.40,114.70,794.10,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.88,-16.49,-16.05,-15.69,-15.55,-15.82,-16.32,-17.38,-18.81,1,1,-2.19,0,0,1.14,18.90,0.32,,,2.52,125.68,43.15,,94.88,0.25,95.26,0.26,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.84
