# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-03-11 08:00:00+00:00,0,0,105.11,-16.02,-15.99,-15.83,-15.66,81.18,,1.45,1.30,198.20,191.40,983.00,0.65,0.68,12.70,-14.59,3.64,4.88,110.70,0.66,79.43,,,,0.68,98.49,57.35,,94.88,0.90,,,-67.03170,-62.65030
2010-03-11 09:00:00+00:00,0.07,0.07,105.72,-15.52,-15.56,-15.48,-15.36,82.93,,1.26,1.05,235.60,229.00,983.80,0.65,0.68,12.68,-14.34,3.64,4.88,111.15,0.66,22.64,,,,0.18,93.21,72.35,,96.46,0.96,,,-67.03170,-62.65030
2010-03-11 10:00:00+00:00,14.95,12.71,97.48,-15.63,-15.65,-15.43,-15.28,81.30,,2.53,2.26,219.10,212.30,984.20,0.65,0.68,12.66,-13.83,3.64,4.88,103.13,0.66,48.18,,,,1.15,87.49,87.35,,94.67,0.93,,,-67.03170,-62.65030
2010-03-11 11:00:00+00:00,35.40,31.19,85.62,-16.30,-16.28,-16.07,-15.84,80.27,,1.37,1.43,219.40,213.00,985.00,0.65,0.68,12.66,-13.84,3.64,4.88,90.19,0.66,-4.47,,,,1.68,81.67,102.35,,94.08,0.87,,,-67.03170,-62.65030
2010-03-11 12:00:00+00:00,93.29,100.65,35.04,-16.68,-16.51,-16.23,-15.65,79.24,,0.62,0.79,220.30,212.70,985.10,0.65,0.68,12.67,-14.02,3.64,4.88,36.62,0.66,-33.40,,,,1.49,76.10,117.35,,93.22,0.83,,,-67.03170,-62.65030
2010-03-11 13:00:00+00:00,151.18,170.10,-0.23,-15.39,-15.48,-14.85,-14.54,79.73,,0.44,0.74,233.40,225.80,986.20,0.65,0.68,12.77,-13.11,3.64,4.88,-0.23,0.66,-68.35,,,,1.98,71.13,132.35,,92.62,0.93,,,-67.03170,-62.65030
2010-03-11 14:00:00+00:00,209.07,190.59,-12.94,-13.63,-13.59,-12.99,-12.52,80.82,,2.81,3.09,227.40,220.40,987.00,0.65,0.69,12.80,-11.64,3.64,4.87,-12.97,0.67,,,,,4.26,67.13,147.35,0.91,92.28,1.09,,,-67.03170,-62.65030
2010-03-11 15:00:00+00:00,262.38,236.63,-43.35,-12.38,-12.12,-11.51,-10.74,80.14,,3.46,3.53,221.50,216.20,986.70,0.66,0.69,12.86,-9.59,3.63,4.87,-43.51,0.67,-53.88,,,,3.82,64.43,162.35,0.90,90.40,1.20,,,-67.03170,-62.65030
2010-03-11 16:00:00+00:00,306.23,262.47,-61.45,-11.82,-11.58,-10.92,-10.14,79.54,,3.75,3.60,222.50,216.30,987.00,0.66,0.69,12.99,-8.04,3.63,4.87,-61.69,0.67,,,,,2.98,63.31,177.35,0.86,89.23,1.24,,,-67.03170,-62.65030
2010-03-11 17:00:00+00:00,334.33,275.75,-70.53,-11.20,-10.84,-10.23,-9.32,79.31,,3.61,3.43,220.10,213.40,987.50,0.66,0.69,13.13,-7.06,3.63,4.87,-70.79,0.67,,,,,2.69,63.87,192.35,0.82,88.43,1.30,,,-67.03170,-62.65030
2010-03-11 18:00:00+00:00,363.16,297.66,-85.16,-10.56,-10.09,-9.41,-8.40,78.55,,3.37,3.22,219.40,210.90,987.50,0.66,0.70,13.27,-6.17,3.63,4.86,-85.44,0.68,,,,,2.59,66.07,207.35,0.82,87.04,1.36,,,-67.03170,-62.65030
2010-03-11 19:00:00+00:00,378.18,307.19,-159.47,-9.86,-9.13,-8.18,-7.07,75.50,,3.43,3.28,212.50,204.50,987.30,0.66,0.70,13.45,-4.99,3.63,4.86,-160.01,0.68,,,,,2.65,69.68,222.35,0.81,83.10,1.38,,,-67.03170,-62.65030
2010-03-11 20:00:00+00:00,393.21,316.72,-103.87,-9.95,-9.22,-8.44,-7.63,75.98,,3.11,3.00,204.30,197.40,987.70,0.66,0.70,13.94,-3.40,3.63,4.86,-104.17,0.68,,,,,2.54,74.38,237.35,,83.69,1.38,,,-67.03170,-62.65030
2010-03-11 21:00:00+00:00,,,16.09,-10.76,-10.50,-10.16,-9.76,81.46,,2.92,2.78,200.10,192.80,987.80,0.66,0.70,13.62,-4.61,3.63,4.86,17.04,0.68,,,,,2.19,79.80,252.35,,90.45,1.38,,,-67.03170,-62.65030
2010-03-11 22:00:00+00:00,,,65.37,-10.78,-10.72,-10.53,-10.24,84.86,,2.22,2.11,212.40,205.80,988.50,0.66,0.70,13.17,-6.88,3.63,4.86,69.11,0.68,,,,,1.65,85.60,267.35,,94.24,1.44,,,-67.03170,-62.65030
2010-03-11 23:00:00+00:00,,,91.32,-10.78,-10.82,-10.64,-10.50,86.67,,2.40,2.24,242.10,235.00,988.50,0.66,0.70,12.97,-8.02,3.63,4.86,96.60,0.68,22.31,,,,1.57,91.43,282.35,,96.25,1.47,,,-67.03170,-62.65030
2010-03-12 00:00:00+00:00,,,101.10,-10.81,-10.84,-10.77,-10.66,87.67,,2.24,2.08,244.90,239.20,989.10,0.66,0.70,12.86,-8.63,3.63,4.86,106.89,0.68,17.49,,,,1.41,96.94,297.35,,97.39,1.48,,,-67.03170,-62.65030
2010-03-12 01:00:00+00:00,,0,101.56,-10.44,-10.48,-10.44,-10.31,88.66,,2.68,2.50,244.60,239.40,989.20,0.66,0.70,12.80,-8.77,3.63,4.86,107.51,0.68,22.11,,,,1.75,101.80,312.35,,98.13,1.54,,,-67.03170,-62.65030
2010-03-12 02:00:00+00:00,0,0,101.26,-10.11,-10.14,-10.07,-9.95,89.01,,3.02,2.82,242.10,236.50,989.70,0.66,0.70,12.75,-8.58,3.63,4.86,107.26,0.68,24.33,,,,1.98,105.68,327.35,,98.20,1.59,,,-67.03170,-62.65030
2010-03-12 03:00:00+00:00,0,0,101.02,-9.98,-10.02,-9.94,-9.85,89.21,,2.98,2.77,240.90,235.00,989.10,0.66,0.70,12.71,-8.37,3.63,4.86,107.00,0.68,13.64,,,,1.89,108.29,342.35,,98.30,1.61,,,-67.03170,-62.65030
2010-03-12 04:00:00+00:00,0,0,100.87,-9.91,-9.96,-9.89,-9.78,89.38,,2.89,2.70,242.50,238.00,988.60,0.66,0.70,12.69,-8.24,3.63,4.86,106.82,0.68,15.02,,,,1.91,109.39,357.35,,98.41,1.62,,,-67.03170,-62.65030
2010-03-12 05:00:00+00:00,0,0,100.72,-9.84,-9.91,-9.81,-9.72,89.53,,2.63,2.44,247.90,241.60,988.70,0.66,0.70,12.67,-8.15,3.63,4.86,106.60,0.68,4.81,,,,1.65,108.88,12.35,,98.52,1.63,,,-67.03170,-62.65030
2010-03-12 06:00:00+00:00,0,0,100.56,-9.73,-9.81,-9.71,-9.65,89.83,,2.30,2.13,248.00,243.00,988.30,0.66,0.70,12.65,-8.06,3.63,4.86,106.34,0.68,-4.09,,,,1.42,106.82,27.35,,98.73,1.65,,,-67.03170,-62.65030
2010-03-12 07:00:00+00:00,0,0,100.72,-9.70,-9.78,-9.68,-9.61,89.85,,2.25,2.09,250.50,245.40,988.50,0.66,0.70,12.65,-7.96,3.63,4.86,106.49,0.68,-1.95,,,,1.42,103.39,42.35,,98.73,1.66,,,-67.03170,-62.65030
2010-03-12 08:00:00+00:00,0,0,100.56,-9.59,-9.67,-9.56,-9.50,89.84,,1.64,1.54,242.90,238.00,988.80,0.66,0.70,12.65,-7.89,3.63,4.86,106.06,0.68,-2.36,,,,1.12,98.86,57.35,,98.61,1.67,,,-67.03170,-62.65030
2010-03-12 09:00:00+00:00,0.07,0.07,100.56,-9.67,-9.74,-9.65,-9.53,89.57,,1.78,1.67,240.10,234.60,988.30,0.66,0.70,12.64,-7.82,3.63,4.86,106.13,0.68,7.42,,,,1.21,93.57,72.35,,98.40,1.66,,,-67.03170,-62.65030
2010-03-12 10:00:00+00:00,5.92,5.07,98.02,-9.82,-9.89,-9.76,-9.68,89.24,,1.61,1.52,245.80,240.70,987.70,0.66,0.70,12.63,-7.89,3.63,4.86,103.36,0.68,1.14,,,,1.14,87.85,87.35,,98.18,1.63,,,-67.03170,-62.65030
2010-03-12 11:00:00+00:00,32.58,28.62,83.08,-9.84,-9.97,-9.68,-9.69,88.32,,1.27,1.21,250.60,246.10,988.10,0.66,0.70,12.65,-7.94,3.63,4.86,87.41,0.68,-5.42,,,,0.96,82.04,102.35,,97.18,1.61,,,-67.03170,-62.65030
2010-03-12 12:00:00+00:00,,,14.63,-8.75,-9.09,-8.14,-8.36,85.33,,1.10,1.07,243.00,237.70,987.50,0.66,0.70,12.65,-7.47,3.63,4.86,15.37,0.68,-30.48,,,,0.94,76.47,117.35,,92.90,1.70,,,-67.03170,-62.65030
2010-03-12 13:00:00+00:00,,,-82.16,-5.64,-6.14,-4.12,-4.06,78.61,,0.79,0.79,229.00,222.40,987.40,0.66,0.70,12.80,-5.51,3.63,4.86,-82.07,0.68,,,,,,71.51,132.35,,83.03,1.99,,,-67.03170,-62.65030
2010-03-12 14:00:00+00:00,,,-101.79,-5.03,-4.25,-3.19,-1.76,75.88,,0.71,0.71,214.70,206.20,987.70,0.66,0.70,13.04,-2.92,3.63,4.86,-101.67,0.68,,,,,,67.51,147.35,,79.67,2.01,,,-67.03170,-62.65030
2010-03-12 15:00:00+00:00,,,-129.59,-2.75,-2.50,-0.87,-0.14,74.62,,0.54,0.53,208.50,202.30,987.10,0.67,0.71,13.21,-0.97,3.62,4.85,-129.39,0.69,,,,,0.49,64.82,162.35,,76.64,2.35,,,-67.03170,-62.65030
2010-03-12 16:00:00+00:00,,379.25,-153.69,-2.59,-2.70,-0.45,-0.19,72.05,,0.85,0.85,223.20,218.00,987.30,0.67,0.71,13.35,0.52,3.62,4.85,-153.54,0.69,,,,,,63.70,177.35,,73.88,2.30,,,-67.03170,-62.65030
2010-03-12 17:00:00+00:00,354.20,315.97,-104.57,-4.18,-4.37,-2.81,-2.54,74.78,,0.81,0.78,233.30,224.80,987.00,0.66,0.71,13.44,1.11,3.63,4.85,-104.46,0.68,7.14,,,,0.65,64.26,192.35,0.89,77.87,2.12,,,-67.03170,-62.65030
2010-03-12 18:00:00+00:00,299.30,252.69,-73.77,-6.77,-6.99,-5.99,-5.92,83.25,,1.06,0.98,258.50,259.20,986.30,0.66,0.71,13.38,-0.14,3.63,4.85,-73.72,0.68,-9.07,,,,0.64,66.46,207.35,0.84,88.90,1.94,,,-67.03170,-62.65030
2010-03-12 19:00:00+00:00,236.66,199.73,-40.81,-5.54,-5.59,-4.77,-4.88,80.12,,0.89,0.86,134.50,132.00,986.40,0.66,0.71,13.29,-0.66,3.63,4.85,-40.77,0.68,-0.86,,,,0.73,70.06,222.35,,84.54,2.05,,,-67.03170,-62.65030
2010-03-12 20:00:00+00:00,169.50,130.52,9.78,-6.97,-7.18,-6.30,-6.41,83.57,,1.83,1.74,212.10,204.40,986.50,0.66,0.71,13.16,-1.67,3.63,4.85,10.32,0.68,-12.21,,,,1.36,74.75,237.35,,89.42,1.91,,,-67.03170,-62.65030
2010-03-12 21:00:00+00:00,102.34,61.32,52.98,-8.06,-8.15,-7.73,-7.70,87.58,,2.76,2.60,244.40,237.90,986.40,0.66,0.71,13.02,-3.74,3.63,4.85,56.09,0.68,-10.93,,,,1.92,80.17,252.35,,94.71,1.84,,,-67.03170,-62.65030
2010-03-12 22:00:00+00:00,35.18,30.05,77.08,-8.36,-8.44,-8.18,-8.13,88.97,,2.15,2.03,241.50,236.00,987.40,0.66,0.70,12.89,-5.22,3.63,4.86,81.47,0.68,-4.17,,,,1.53,85.96,267.35,,96.49,1.83,,,-67.03170,-62.65030
2010-03-12 23:00:00+00:00,7.87,6.85,93.56,-8.41,-8.49,-8.35,-8.27,90.51,,1.25,1.19,238.10,232.50,987.00,0.66,0.70,12.79,-5.99,3.63,4.86,98.42,0.68,0,,,,0.94,91.79,282.35,,98.22,1.85,,,-67.03170,-62.65030
2010-03-13 00:00:00+00:00,0.58,0.50,98.33,-8.56,-8.60,-8.53,-8.41,91.07,,1.40,1.31,248.20,241.70,988.40,0.66,0.70,12.73,-6.37,3.63,4.86,103.55,0.68,10.37,,,,0.93,97.31,297.35,,98.97,1.84,,,-67.03170,-62.65030
2010-03-13 01:00:00+00:00,0,0,99.10,-8.74,-8.78,-8.71,-8.59,90.80,,1.78,1.68,237.60,230.90,988.60,0.66,0.70,12.69,-6.65,3.63,4.86,104.59,0.68,11.38,,,,1.26,102.17,312.35,,98.85,1.81,,,-67.03170,-62.65030
2010-03-13 02:00:00+00:00,0,0,99.25,-8.97,-9.01,-8.94,-8.82,90.48,,1.86,1.73,242.80,237.20,989.10,0.66,0.70,12.67,-6.91,3.63,4.86,104.78,0.68,14.38,,,,1.19,106.07,327.35,,98.72,1.77,,,-67.03170,-62.65030
2010-03-13 03:00:00+00:00,0,0,99.64,-9.21,-9.26,-9.18,-9.08,90.27,,1.58,1.48,250.80,245.40,989.20,0.66,0.70,12.65,-7.16,3.63,4.86,105.05,0.68,6.79,,,,1.06,108.68,342.35,,98.72,1.73,,,-67.03170,-62.65030
2010-03-13 04:00:00+00:00,0,0,99.87,-9.31,-9.36,-9.31,-9.21,90.48,,2.38,2.24,254.60,250.20,989.60,0.66,0.70,12.64,-7.36,3.63,4.86,105.64,0.68,9.28,,,,1.65,109.78,357.35,,99.05,1.72,,,-67.03170,-62.65030
2010-03-13 05:00:00+00:00,0,0,99.95,-9.72,-9.78,-9.70,-9.62,89.94,,2.34,2.19,262.80,256.70,989.00,0.66,0.70,12.63,-7.61,3.63,4.86,105.71,0.68,3.82,,,,1.56,109.28,12.35,,98.85,1.66,,,-67.03170,-62.65030
2010-03-13 06:00:00+00:00,0,0,100.25,-9.93,-9.99,-9.91,-9.84,89.66,,1.85,1.75,254.60,249.00,989.70,0.66,0.70,12.63,-7.92,3.63,4.86,105.84,0.68,1.27,,,,1.33,107.21,27.35,,98.74,1.62,,,-67.03170,-62.65030
2010-03-13 07:00:00+00:00,0,0,100.41,-10.02,-10.08,-9.99,-9.90,89.58,,1.46,1.38,256.90,251.10,989.70,0.66,0.70,12.63,-8.09,3.63,4.86,105.79,0.68,3.20,,,,1.05,103.77,42.35,,98.75,1.61,,,-67.03170,-62.65030
2010-03-13 08:00:00+00:00,0,0,100.49,-10.14,-10.18,-10.10,-10.00,89.79,,0.98,0.93,260.50,255.80,989.70,0.66,0.70,12.62,-8.19,3.63,4.86,105.42,0.68,4.55,,,,0.72,99.24,57.35,,99.09,1.60,,,-67.03170,-62.65030
2010-03-13 09:00:00+00:00,0,0,100.41,-10.38,-10.37,-10.28,-10.14,88.19,,1.04,0.93,256.10,250.50,989.90,0.66,0.70,12.62,-8.28,3.63,4.86,105.37,0.68,43.32,,,,0.47,93.94,72.35,,97.56,1.54,,,-67.03170,-62.65030
2010-03-13 10:00:00+00:00,2.02,1.78,100.33,-10.75,-10.72,-10.73,-10.55,90.02,,1.18,0.97,312.30,306.80,989.70,0.66,0.70,12.62,-8.69,3.63,4.86,105.40,0.68,65.23,,,,0.09,88.21,87.35,,99.94,1.53,,,-67.03170,-62.65030
2010-03-13 11:00:00+00:00,23.48,20.13,88.47,-10.53,-10.54,-10.46,-10.30,89.38,,0.74,0.60,299.40,297.40,990.10,0.66,0.70,12.63,-8.74,3.63,4.86,92.38,0.68,31.36,,,,0.01,82.40,102.35,,99.01,1.54,,,-67.03170,-62.65030
2010-03-13 12:00:00+00:00,78.06,88.58,44.58,-10.12,-10.10,-9.86,-9.56,89.37,,1.20,1.02,310.20,305.70,990.10,0.66,0.70,12.64,-8.19,3.63,4.86,46.85,0.68,,,,,0.27,76.84,117.35,,98.61,1.59,,,-67.03170,-62.65030
2010-03-13 13:00:00+00:00,132.64,113.28,27.03,-9.92,-9.92,-9.68,-9.39,90.74,,1.74,1.47,315.50,309.00,990.10,0.66,0.70,12.69,-7.29,3.63,4.86,28.51,0.68,,,,,0.34,71.89,132.35,,99.93,1.64,,,-67.03170,-62.65030
2010-03-13 14:00:00+00:00,197.29,166.85,-58.75,-9.59,-9.52,-9.05,-8.58,88.91,,1.63,1.42,315.90,309.50,990.90,0.66,0.70,12.72,-6.34,3.63,4.86,-58.76,0.68,,,,,0.54,67.90,147.35,0.85,97.60,1.65,,,-67.03170,-62.65030
2010-03-13 15:00:00+00:00,261.95,220.43,-40.96,-9.53,-9.52,-9.07,-8.63,88.87,,1.29,1.14,311.40,305.60,990.90,0.66,0.70,12.93,-5.14,3.63,4.86,-40.95,0.68,,,,,0.51,65.21,162.35,0.84,97.49,1.66,,,-67.03170,-62.65030
2010-03-13 16:00:00+00:00,325.27,271.64,-93.48,-9.18,-9.07,-8.40,-7.95,87.01,,1.25,1.13,321.60,318.50,990.90,0.66,0.70,12.97,-4.37,3.63,4.86,-93.44,0.68,,,,,0.63,64.09,177.35,0.84,95.13,1.67,,,-67.03170,-62.65030
2010-03-13 17:00:00+00:00,388.59,322.86,-114.50,-8.68,-8.73,-7.88,-7.57,85.42,,1.35,1.25,253.90,283.40,991.10,0.66,0.70,13.21,-2.62,3.63,4.86,-114.48,0.68,77.91,,,,0.83,64.66,192.35,0.83,92.93,1.70,,,-67.03170,-62.65030
2010-03-13 18:00:00+00:00,319.43,254.12,-61.14,-8.70,-8.85,-8.21,-8.05,87.26,,1.37,1.29,213.50,287.70,990.40,0.66,0.70,13.23,-2.18,3.63,4.86,-61.13,0.68,1.01,,,,0.96,66.84,207.35,0.80,94.96,1.74,,,-67.03170,-62.65030
2010-03-13 19:00:00+00:00,250.27,185.38,-24.87,-8.54,-8.44,-7.98,-7.54,86.53,,0.72,0.66,289.00,301.80,990.70,0.66,0.70,13.17,-2.54,3.63,4.86,-24.84,0.68,,,,,0.41,70.44,222.35,,94.01,1.75,,,-67.03170,-62.65030
2010-03-13 20:00:00+00:00,181.11,150.90,-4.54,-8.17,-8.07,-7.54,-7.06,85.62,,0.41,0.37,222.70,231.70,990.50,0.66,0.70,13.08,-2.75,3.63,4.86,-4.53,0.68,,,,,0.20,75.12,237.35,,92.69,1.78,,,-67.03170,-62.65030
2010-03-13 21:00:00+00:00,120.07,99.36,26.87,-7.56,-7.65,-7.34,-7.09,87.69,,0.30,0.27,152.30,163.50,990.90,0.66,0.70,12.97,-2.97,3.63,4.86,27.69,0.68,17.79,,,,0.14,80.53,252.35,,94.37,1.91,,,-67.03170,-62.65030
2010-03-13 22:00:00+00:00,52.95,44.19,64.14,-7.84,-8.43,-7.58,-8.11,87.90,,1.01,0.98,76.90,121.60,990.70,0.66,0.70,12.87,-3.82,3.63,4.86,67.32,0.68,,,,,0.85,86.33,267.35,,94.85,1.87,,,-67.03170,-62.65030
2010-03-13 23:00:00+00:00,11.20,9.49,90.01,-9.09,-9.22,-9.19,-9.11,93.48,,1.37,1.29,49.60,240.30,990.80,0.66,0.70,12.76,-5.50,3.63,4.86,94.77,0.68,-4.24,,,,0.96,92.15,282.35,,102.12,1.81,,,-67.03170,-62.65030
2010-03-14 00:00:00+00:00,0.51,0.43,98.48,-9.26,-9.33,-9.33,-9.22,93.04,,0.79,0.70,302.70,303.10,991.70,0.66,0.70,12.69,-6.64,3.63,4.86,102.98,0.68,4.85,,,,0.32,97.68,297.35,,101.80,1.77,,,-67.03170,-62.65030
2010-03-14 01:00:00+00:00,0,0,99.48,-9.31,-9.38,-9.36,-9.24,93.19,,0.77,0.65,292.40,288.60,991.70,0.66,0.70,12.66,-7.16,3.63,4.86,103.96,0.68,8.05,,,,0.15,102.55,312.35,,102.01,1.77,,,-67.03170,-62.65030
2010-03-14 02:00:00+00:00,0,0,99.87,-9.39,-9.45,-9.43,-9.34,92.32,,1.21,1.12,275.10,269.40,992.10,0.66,0.70,12.64,-7.42,3.63,4.86,105.01,0.68,3.57,,,,0.74,106.45,327.35,,101.14,1.74,,,-67.03170,-62.65030
2010-03-14 03:00:00+00:00,0,0,99.95,-9.33,-9.40,-9.34,-9.25,90.56,,1.73,1.65,257.60,253.00,992.40,0.66,0.70,12.63,-7.53,3.63,4.86,105.47,0.68,2.08,,,,1.32,109.07,342.35,,99.16,1.71,,,-67.03170,-62.65030
2010-03-14 04:00:00+00:00,0,0,99.87,-9.31,-9.36,-9.31,-9.20,90.58,,1.97,1.87,259.20,254.10,993.10,0.66,0.70,12.62,-7.53,3.63,4.86,105.49,0.68,8.31,,,,1.45,110.18,357.35,,99.16,1.72,,,-67.03170,-62.65030
2010-03-14 05:00:00+00:00,0,0,99.79,-9.37,-9.41,-9.38,-9.26,90.94,,1.90,1.80,265.00,260.50,992.80,0.66,0.70,12.61,-7.57,3.63,4.86,105.38,0.68,11.44,,,,1.38,109.67,12.35,,99.61,1.72,,,-67.03170,-62.65030
2010-03-14 06:00:00+00:00,0,0,99.95,-9.40,-9.43,-9.40,-9.26,91.01,,1.93,1.84,262.50,257.30,993.20,0.66,0.70,12.61,-7.60,3.63,4.86,105.56,0.68,15.06,,,,1.46,107.60,27.35,,99.71,1.71,,,-67.03170,-62.65030
2010-03-14 07:00:00+00:00,0,0,99.95,-9.44,-9.47,-9.45,-9.30,90.77,,1.76,1.67,260.20,255.50,992.50,0.66,0.70,12.61,-7.64,3.63,4.86,105.48,0.68,28.18,,,,1.29,104.15,42.35,,99.49,1.70,,,-67.03170,-62.65030
2010-03-14 08:00:00+00:00,0,0,99.87,-9.45,-9.48,-9.46,-9.33,91.26,,1.60,1.51,263.40,257.90,992.30,0.66,0.70,12.61,-7.66,3.63,4.86,105.31,0.68,13.48,,,,1.13,99.61,57.35,,100.04,1.71,,,-67.03170,-62.65030
2010-03-14 09:00:00+00:00,0,0,99.95,-9.46,-9.49,-9.49,-9.33,91.86,,1.20,1.14,274.00,270.40,992.90,0.66,0.70,12.61,-7.64,3.63,4.86,105.10,0.68,22.50,,,,0.89,94.31,72.35,,100.71,1.72,,,-67.03170,-62.65030
2010-03-14 10:00:00+00:00,2.31,2.14,98.41,-9.46,-9.50,-9.47,-9.35,92.25,,0.48,0.37,280.60,279.90,993.00,0.66,0.70,12.61,-7.63,3.63,4.86,102.07,0.68,12.45,,,,,88.58,87.35,,101.14,1.73,,,-67.03170,-62.65030
2010-03-14 11:00:00+00:00,21.67,20.49,86.47,-9.50,-9.51,-9.42,-9.28,91.11,,0.47,0.42,293.90,293.30,992.80,0.66,0.70,12.61,-7.54,3.63,4.86,89.75,0.68,19.61,,,,0.21,82.76,102.35,,99.93,1.70,,,-67.03170,-62.65030
2010-03-14 12:00:00+00:00,66.17,63.74,58.75,-9.80,-9.80,-9.61,-9.48,89.45,,0.72,0.72,306.80,302.80,992.40,0.66,0.70,12.61,-7.46,3.63,4.86,61.41,0.68,,,,,,77.21,117.35,,98.39,1.63,,,-67.03170,-62.65030
2010-03-14 13:00:00+00:00,129.89,123.70,20.48,-9.68,-9.76,-9.35,-9.22,88.45,,0.69,0.64,325.60,323.90,992.50,0.66,0.70,12.67,-6.97,3.63,4.86,21.38,0.68,3.69,,,,0.43,72.26,132.35,,97.17,1.63,,,-67.03170,-62.65030
2010-03-14 14:00:00+00:00,170.92,161.04,-3.16,-9.45,-9.50,-9.05,-8.90,87.75,,0.64,0.61,256.20,268.20,992.90,0.66,0.70,12.69,-6.03,3.63,4.86,-3.16,0.68,9.68,,,,0.48,68.28,147.35,0.94,96.19,1.64,,,-67.03170,-62.65030
2010-03-14 15:00:00+00:00,232.76,213.22,-54.75,-8.55,-8.72,-8.00,-7.84,86.91,,0.28,0.25,221.80,224.20,993.50,0.66,0.70,12.75,-4.84,3.63,4.86,-54.64,0.68,-0.34,,,,0.12,65.61,162.35,0.92,94.44,1.75,,,-67.03170,-62.65030
2010-03-14 16:00:00+00:00,294.60,265.40,-74.30,-8.38,-8.48,-8.09,-7.87,87.75,,1,1.37,26.10,42.30,992.80,0.66,0.70,12.92,-3.03,3.63,4.86,-74.27,0.68,-50.71,,,,2.92,64.49,177.35,0.90,95.19,1.79,,,-67.03170,-62.65030
2010-03-14 17:00:00+00:00,285.50,250.69,-63.76,-7.84,-8.36,-7.51,-7.88,87.51,,1.86,1.79,53.00,52.50,993.00,0.66,0.70,13.02,-2.94,3.63,4.86,-63.81,0.68,-19.51,,,,1.50,65.05,192.35,0.88,94.43,1.86,,,-67.03170,-62.65030
2010-03-14 18:00:00+00:00,278.71,239.56,-55.29,-8.17,-8.66,-7.87,-8.26,87.17,,2.46,2.39,55.50,54.00,992.20,0.66,0.70,13.06,-3.45,3.63,4.86,-55.39,0.68,-18.17,,,,2.10,67.23,207.35,0.86,94.37,1.81,,,-67.03170,-62.65030
2010-03-14 19:00:00+00:00,238.40,202.22,-30.65,-8.72,-8.83,-8.65,-8.56,89.11,,3.44,3.36,41.80,39.90,992.00,0.66,0.70,13.08,-4.11,3.63,4.86,-30.76,0.68,-1.86,,,,3.03,70.82,222.35,,96.99,1.77,,,-67.03170,-62.65030
2010-03-14 20:00:00+00:00,201.55,168.25,-8.70,-9.14,-9.19,-9.10,-9.00,89.33,,3.98,3.91,38.10,36.10,992.30,0.66,0.70,13.03,-5.00,3.63,4.86,-8.74,0.68,4.93,,,,3.62,75.49,237.35,,97.63,1.72,,,-67.03170,-62.65030
