# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = JAR3
# srid = EPSG:4326
# geometry = POINTZ (-50.3100 69.3944 290)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,P_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice,Q1,RH2_wrt_ice,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,air_pressure_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,pressure_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice,q1,rh2_wrt_ice,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2001-07-22 20:00:00+00:00,502.40,229.00,18.92,4.72,5.31,5.88,6.14,89.58,85.34,1.29,1.43,126.50,52.10,979.40,-4.08,,13.37,,4.14,,,,,,,,,,,,0,19.92,-4.08,,,,,,63.54,249.69,0.46,89.58,4.88,85.34,4.84,69.394400,-50.310000,293.77
2001-07-22 21:00:00+00:00,407.60,178.80,14.78,5.05,5.44,6.38,6.40,88.44,85.36,0.68,0.78,143.80,56.30,979.90,-4.09,,13.43,,4.15,,,,,,,,,,,,0,15.45,-4.09,,,,,,68.80,264.69,0.44,88.44,4.93,85.36,4.89,69.394400,-50.310000,293.77
2001-07-22 22:00:00+00:00,312.40,125.80,11.43,4.61,4.98,5.38,5.57,90.67,86.74,1.80,1.93,113.80,53.40,980.40,-4.07,,14.32,,4.13,,,,,,,,,,,,0,12.07,-4.07,,,,,,74.00,279.69,,90.67,4.90,86.74,4.81,69.394400,-50.310000,293.77
2001-07-22 23:00:00+00:00,222.00,78.60,8.06,4.47,4.80,5.00,5.16,92.74,88.14,2.55,2.78,109.80,52.90,980.60,-4.08,,14.74,,4.14,,,,,,,,,,,,0,8.53,-4.08,,,,,,78.85,294.69,,92.74,4.96,88.14,4.82,69.394400,-50.310000,293.77
2001-07-23 00:00:00+00:00,176.00,54.60,7.96,4.36,4.79,5.05,5.26,93.04,87.94,1.60,1.82,143.70,50.10,980.80,-4.08,,14.64,,4.14,,,,,,,,,,,,0,8.40,-4.08,,,,,,83.08,309.69,,93.04,4.93,87.94,4.81,69.394400,-50.310000,293.77
2001-07-23 01:00:00+00:00,35.60,13.80,0.70,4.14,4.44,4.35,4.55,94.70,90.01,1.63,1.88,125.20,51.10,981.20,-4.08,,13.58,,4.14,,,,,,,,,,,,0,0.74,-4.08,,,,,,86.45,324.69,,94.70,4.94,90.01,4.80,69.394400,-50.310000,293.77
2001-07-23 02:00:00+00:00,11.80,4.80,0.62,3.82,4.20,3.93,4.32,93.83,91.05,1.55,1.83,129.60,50.70,981.30,-4.08,,13.52,,4.14,,,,,,,,,,,,0,0.65,-4.08,,,,,,88.76,339.69,,93.83,4.79,91.05,4.77,69.394400,-50.310000,293.77
2001-07-23 03:00:00+00:00,5.60,2.40,0.01,3.62,4.05,3.55,4.10,94.22,92.04,1.36,1.66,123.70,50.60,981.50,-4.07,,13.40,,4.13,,,,,,,,,,,,0,0.01,-4.07,,,,,,89.86,354.69,,94.22,4.74,92.04,4.77,69.394400,-50.310000,293.77
2001-07-23 04:00:00+00:00,4.00,1.60,0.22,3.86,4.41,3.62,4.50,91.06,91.32,1.39,1.74,128.20,50.20,982.00,-4.08,,13.33,,4.14,,,,,,,,,,,,0,0.23,-4.08,,,,,,89.68,9.69,,91.06,4.66,91.32,4.85,69.394400,-50.310000,293.77
2001-07-23 05:00:00+00:00,3.80,2.00,0.56,3.92,4.35,3.60,4.41,90.82,92.13,1.19,1.40,145.10,49.60,981.80,-4.07,,13.27,,4.13,,,,,,,,,,,,0,0.59,-4.07,,,,,,88.23,24.69,,90.82,4.66,92.13,4.88,69.394400,-50.310000,293.77
2001-07-23 06:00:00+00:00,19.20,8.20,1.60,3.30,3.80,3.14,3.95,92.79,94.24,1.19,1.42,153.60,57.70,982.30,-4.09,,13.22,,4.15,,,,,,,,,,,,0,1.68,-4.09,,,,,,85.61,39.69,,92.79,4.56,94.24,4.80,69.394400,-50.310000,293.77
2001-07-23 07:00:00+00:00,20.80,9.60,1.01,3.26,3.60,3.00,3.65,94.94,97.77,1.20,1.47,128.50,50.30,982.70,-4.09,,13.21,,4.15,,,,,,,,,,,,0,1.06,-4.09,,,,,,81.98,54.69,,94.94,4.65,97.77,4.91,69.394400,-50.310000,293.77
2001-07-23 08:00:00+00:00,39.40,18.00,2.15,3.37,3.77,3.21,3.90,94.20,96.74,1.14,1.36,147.90,57.50,983.00,-4.08,,13.22,,4.14,,,,,,,,,,,,0,2.26,-4.08,,,,,,77.56,69.69,,94.20,4.65,96.74,4.91,69.394400,-50.310000,293.77
2001-07-23 09:00:00+00:00,95.40,43.20,5.21,3.43,3.91,3.48,4.10,94.60,96.43,1.42,1.71,142.40,49.40,983.50,-4.08,,13.33,,4.14,,,,,,,,,,,,0,5.49,-4.08,,,,,,72.60,84.69,,94.60,4.69,96.43,4.94,69.394400,-50.310000,293.76
2001-07-23 10:00:00+00:00,160.60,73.00,8.17,2.90,3.52,3.19,3.77,98.27,96.39,1.40,1.70,185.90,46.80,983.70,-4.07,,14.50,,4.13,,,,,,,,,,,,0,8.61,-4.07,,,,,,67.37,99.69,,98.27,4.69,96.39,4.80,69.394400,-50.310000,293.76
2001-07-23 11:00:00+00:00,261.20,123.80,11.89,3.26,3.86,3.68,4.17,99.85,95.26,1.52,1.82,174.50,47.30,984.00,-4.08,,13.63,,4.14,,,,,,,,,,,,0,12.55,-4.08,,,,,,62.17,114.69,0.47,99.85,4.88,95.26,4.86,69.394400,-50.310000,293.76
2001-07-23 12:00:00+00:00,319.00,152.80,14.77,3.61,4.20,4.13,4.57,99.99,94.34,1.60,1.89,142.80,49.10,984.30,-4.09,,13.53,,4.15,,,,,,,,,,,,0,15.59,-4.09,,,,,,57.35,129.69,0.48,99.99,5.01,94.34,4.93,69.394400,-50.310000,293.76
2001-07-23 13:00:00+00:00,425.80,209.20,18.16,4.48,5.09,5.28,5.68,97.27,91.50,1.28,1.48,123.80,51.60,984.40,-4.09,,13.47,,4.15,,,,,,,,,,,,0,19.13,-4.09,,,,,,53.28,144.69,0.49,97.27,5.18,91.50,5.09,69.394400,-50.310000,293.76
2001-07-23 14:00:00+00:00,485.40,246.60,18.80,5.23,6.12,6.38,6.94,94.96,89.05,0.88,0.98,135.70,51.20,984.60,-4.09,,13.43,,4.15,,,,,,,,,,,,0,19.72,-4.09,,,,,,50.37,159.69,0.51,94.96,5.33,89.05,5.32,69.394400,-50.310000,293.76
2001-07-23 15:00:00+00:00,551.80,279.60,21.54,4.58,5.37,5.79,6.24,95.18,90.16,1.26,1.46,142.50,50.10,984.50,-4.09,,13.33,,4.15,,,,,,,,,,,,0,22.68,-4.09,,,,,,48.94,174.69,0.51,95.18,5.11,90.16,5.11,69.394400,-50.310000,293.76
2001-07-23 16:00:00+00:00,621.40,309.20,24.69,4.55,5.21,5.70,6.02,94.41,89.80,1.35,1.55,143.80,50.60,984.40,-4.10,,13.31,,4.16,,,,,,,,,,,,0,26.02,-4.10,,,,,,49.20,189.69,0.50,94.41,5.06,89.80,5.04,69.394400,-50.310000,293.76
2001-07-23 17:00:00+00:00,616.60,301.00,24.02,4.39,4.93,5.30,5.58,95.52,90.90,2.12,2.37,127.40,50.80,984.10,-4.10,,13.29,,4.16,,,,,,,,,,,,0,25.40,-4.10,,,,,,51.11,204.69,0.49,95.52,5.06,90.90,5.00,69.394400,-50.310000,293.76
2001-07-23 18:00:00+00:00,632.20,303.80,24.35,4.91,5.67,6.50,6.87,91.79,88.04,0.77,0.87,106.80,89.20,984.20,-4.11,,13.32,,4.17,,,,,,,,,,,,0,25.50,-4.11,,,,,,54.42,219.69,0.48,91.79,5.04,88.04,5.10,69.394400,-50.310000,293.76
2001-07-23 19:00:00+00:00,545.40,255.80,20.81,3.97,4.65,5.02,5.34,95.08,90.99,1.55,1.80,132.80,49.80,984.00,-4.11,,13.25,,4.17,,,,,,,,,,,,0,21.96,-4.11,,,,,,58.76,234.69,0.47,95.08,4.89,90.99,4.91,69.394400,-50.310000,293.76
2001-07-23 20:00:00+00:00,476.40,216.00,18.11,3.99,4.68,5.13,5.43,94.59,90.79,1.20,1.43,134.40,49.90,,-4.12,,13.38,,4.18,,,,,,,,,,,,0,19.07,-4.12,,,,,,63.74,249.69,0.45,94.59,,90.79,,69.394400,-50.310000,293.76
2001-07-23 21:00:00+00:00,407.00,176.60,15.18,4.29,4.99,5.45,5.77,93.40,89.49,0.93,1.13,139.60,52.00,,-4.12,,13.47,,4.18,,,,,,,,,,,,0,15.94,-4.12,,,,,,69.00,264.69,0.43,93.40,,89.49,,69.394400,-50.310000,293.76
2001-07-23 22:00:00+00:00,302.00,121.60,10.92,4.06,4.60,5.03,5.26,93.99,90.13,1.61,1.84,136.00,51.30,,-4.12,,13.49,,4.18,,,,,,,,,,,,0,11.52,-4.12,,,,,,74.20,279.69,,93.99,,90.13,,69.394400,-50.310000,293.76
2001-07-23 23:00:00+00:00,109.60,42.80,1.31,3.64,3.98,4.07,4.24,96.87,92.20,1.80,2.09,135.50,50.30,,-4.11,,14.16,,4.17,,,,,,,,,,,,0,1.38,-4.11,,,,,,79.05,294.69,,96.87,,92.20,,69.394400,-50.310000,293.76
2001-07-24 00:00:00+00:00,80.00,24.60,-0.29,3.90,4.13,4.24,4.42,95.10,90.56,1.90,2.02,108.00,198.30,983.50,-4.11,,13.93,,4.17,,,,,,,,,,,,0,-0.29,-4.11,,,,,,83.29,309.69,,95.10,4.87,90.56,4.71,69.394400,-50.310000,293.76
2001-07-24 01:00:00+00:00,63.80,15.80,-1.08,2.66,2.93,3.03,3.24,98.89,93.69,2.59,2.83,161.90,189.30,983.70,-4.11,,14.82,,4.17,,,,,,,,,,,,0,-1.08,-4.11,,,,,,86.66,324.69,,98.89,4.64,93.69,4.48,69.394400,-50.310000,293.76
2001-07-24 02:00:00+00:00,14.80,6.20,-4.04,2.20,2.56,2.36,2.70,99.02,94.90,2.31,2.44,114.20,217.90,983.30,-4.11,,14.65,,4.17,,,,,,,,,,,,0,-4.05,-4.11,,,,,,88.97,339.69,,99.02,4.49,94.90,4.42,69.394400,-50.310000,293.76
2001-07-24 03:00:00+00:00,6.20,3.20,-4.71,1.99,2.43,1.93,2.57,95.17,93.76,1.66,1.73,114.90,201.60,983.10,-4.10,,13.50,,4.16,,,,,,,,,,,,0,-4.71,-4.10,,,,,,90.07,354.69,,95.17,4.26,93.76,4.33,69.394400,-50.310000,293.76
2001-07-24 04:00:00+00:00,5.20,2.60,-4.85,2.09,2.40,1.84,2.50,90.92,91.73,1.27,1.39,147.00,139.60,983.10,-4.11,,13.40,,4.17,,,,,,,,,,,,0,-4.85,-4.11,,,,,,89.90,9.69,,90.92,4.09,91.73,4.22,69.394400,-50.310000,293.76
2001-07-24 05:00:00+00:00,6.80,3.40,-4.86,1.59,1.87,1.42,2.04,90.31,92.31,2.27,2.40,58.30,276.10,982.60,-4.10,,13.34,,4.16,,,,,,,,,,,,0,-4.87,-4.10,,,,,,88.45,24.69,,90.31,3.93,92.31,4.09,69.394400,-50.310000,293.76
2001-07-24 06:00:00+00:00,18.20,8.60,-4.38,2.07,2.29,1.97,2.51,85.64,88.75,1.72,1.80,124.10,137.80,982.20,-4.10,,13.28,,4.16,,,,,,,,,,,,0,-4.38,-4.10,,,,,,85.82,39.69,,85.64,3.86,88.75,4.06,69.394400,-50.310000,293.75
2001-07-24 07:00:00+00:00,52.60,29.40,-2.52,2.63,2.93,3.12,3.59,81.74,83.24,0.77,0.84,83.60,114.90,982.30,-4.10,,13.32,,4.16,,,,,,,,,,,,0,-2.52,-4.10,,,,,,82.19,54.69,,81.74,3.83,83.24,3.98,69.394400,-50.310000,293.75
2001-07-24 08:00:00+00:00,131.60,68.80,-0.10,2.78,2.97,3.67,3.71,86.22,80.65,1.01,1.11,96.40,76.50,982.30,-4.10,,13.62,,4.16,,,,,,,,,,,,0,-0.10,-4.10,,,,,,77.77,69.69,,86.22,4.08,80.65,3.87,69.394400,-50.310000,293.75
2001-07-24 09:00:00+00:00,209.20,120.60,2.67,2.56,2.70,3.52,3.39,85.44,80.42,1.31,1.46,84.50,64.50,982.20,-4.10,,13.50,,4.16,,,,,,,,,,,,0,2.81,-4.10,,,,,,72.80,84.69,,85.44,3.98,80.42,3.79,69.394400,-50.310000,293.75
2001-07-24 10:00:00+00:00,298.80,177.20,5.76,2.69,2.74,3.36,3.06,88.17,83.00,1.89,2.08,98.10,57.10,981.90,-4.10,,13.67,,4.16,,,,,,,,,,,,0,6.09,-4.10,,,,,,67.57,99.69,0.59,88.17,4.15,83.00,3.92,69.394400,-50.310000,293.75
2001-07-24 11:00:00+00:00,393.00,233.80,9.00,3.49,3.67,4.95,4.90,81.76,77.53,0.81,0.88,81.10,80.20,981.80,-4.11,,13.59,,4.17,,,,,,,,,,,,0,9.43,-4.11,,,,,,62.37,114.69,0.59,81.76,4.07,77.53,3.91,69.394400,-50.310000,293.75
2001-07-24 12:00:00+00:00,484.00,295.40,10.76,3.55,3.85,4.92,4.97,83.49,79.11,1.23,1.36,103.60,64.80,981.70,-4.11,,13.51,,4.17,,,,,,,,,,,,0,11.33,-4.11,,,,,,57.56,129.69,0.61,83.49,4.18,79.11,4.04,69.394400,-50.310000,293.75
2001-07-24 13:00:00+00:00,563.00,324.20,14.53,4.04,4.29,5.73,5.63,83.52,79.65,0.67,0.75,81.90,67.40,981.30,-4.12,,13.44,,4.18,,,,,,,,,,,,0,15.18,-4.12,,,,,,53.50,144.69,0.58,83.52,4.33,79.65,4.20,69.394400,-50.310000,293.75
2001-07-24 14:00:00+00:00,625.40,348.20,18.00,5.02,5.40,7.09,7.07,80.63,77.63,0.47,0.51,75.40,86.70,981.20,-4.12,,13.36,,4.18,,,,,,,,,,,,0,18.71,-4.12,,,,,,50.59,159.69,0.56,80.63,4.48,77.63,4.43,69.394400,-50.310000,293.75
2001-07-24 15:00:00+00:00,666.00,360.80,20.83,4.76,5.11,6.73,6.54,83.01,80.33,0.55,0.65,128.60,87.60,980.70,-4.12,,13.29,,4.18,,,,,,,,,,,,0,21.72,-4.12,,,,,,49.16,174.69,0.54,83.01,4.53,80.33,4.49,69.394400,-50.310000,293.75
2001-07-24 16:00:00+00:00,682.00,360.20,22.42,4.23,4.50,5.95,5.72,85.87,83.15,0.79,0.91,136.20,95.00,980.20,-4.12,,13.22,,4.18,,,,,,,,,,,,0,23.49,-4.12,,,,,,49.42,189.69,0.53,85.87,4.52,83.15,4.46,69.394400,-50.310000,293.75
2001-07-24 17:00:00+00:00,671.80,346.80,22.72,4.10,4.64,5.63,5.63,88.36,85.03,1.06,1.23,160.90,53.80,979.70,-4.12,,13.16,,4.18,,,,,,,,,,,,0,23.88,-4.12,,,,,,51.32,204.69,0.52,88.36,4.61,85.03,4.60,69.394400,-50.310000,293.75
2001-07-24 18:00:00+00:00,635.60,320.20,21.99,3.35,4.03,4.64,4.85,91.26,87.70,1.10,1.34,157.60,48.60,979.30,-4.12,,13.16,,4.18,,,,,,,,,,,,0,23.13,-4.12,,,,,,54.63,219.69,0.50,91.26,4.51,87.70,4.55,69.394400,-50.310000,293.75
2001-07-24 19:00:00+00:00,576.40,283.00,20.13,3.10,3.56,4.19,4.25,93.10,90.03,1.47,1.71,159.90,47.50,979.10,-4.12,,13.20,,4.18,,,,,,,,,,,,0,21.23,-4.12,,,,,,58.97,234.69,0.49,93.10,4.52,90.03,4.52,69.394400,-50.310000,293.75
2001-07-24 20:00:00+00:00,498.80,235.00,17.41,3.03,3.48,3.89,4.07,94.25,90.87,1.63,1.86,159.50,47.60,978.70,-4.13,,13.33,,4.19,,,,,,,,,,,,0,18.38,-4.13,,,,,,63.95,249.69,0.47,94.25,4.56,90.87,4.54,69.394400,-50.310000,293.75
2001-07-24 21:00:00+00:00,409.20,184.00,13.73,3.49,3.87,4.41,4.54,92.72,89.29,1.25,1.39,124.50,69.20,978.50,-4.14,,13.59,,4.20,,,,,,,,,,,,0,14.45,-4.14,,,,,,69.21,264.69,0.45,92.72,4.64,89.29,4.59,69.394400,-50.310000,293.75
2001-07-24 22:00:00+00:00,312.40,130.40,9.97,3.63,4.15,4.71,4.97,92.08,88.35,1.26,1.44,125.40,53.00,978.50,-4.13,,14.52,,4.19,,,,,,,,,,,,0,10.50,-4.13,,,,,,74.41,279.69,,92.08,4.65,88.35,4.63,69.394400,-50.310000,293.75
2001-07-24 23:00:00+00:00,215.80,79.40,6.25,3.12,3.53,4.10,4.20,93.73,90.13,0.85,1.09,171.90,48.30,978.40,-4.13,,14.81,,4.19,,,,,,,,,,,,0,6.56,-4.13,,,,,,79.26,294.69,,93.73,4.57,90.13,4.52,69.394400,-50.310000,293.75
2001-07-25 00:00:00+00:00,134.80,39.00,2.25,2.52,3.10,3.13,3.51,96.36,91.79,1.30,1.37,153.20,,978.40,-4.13,,13.58,,4.19,,,,,,,,,,,,0,2.37,-4.13,,,,,,83.50,309.69,,96.36,4.50,91.79,4.46,69.394400,-50.310000,293.75
2001-07-25 01:00:00+00:00,64.20,15.80,-1.63,2.21,2.82,2.71,3.15,97.82,92.42,1.32,1.40,153.70,,978.70,-4.13,,14.37,,4.19,,,,,,,,,,,,0,-1.63,-4.13,,,,,,86.88,324.69,,97.82,4.46,92.42,4.40,69.394400,-50.310000,293.75
2001-07-25 02:00:00+00:00,18.20,6.60,-4.42,1.70,2.01,2.09,2.25,99.64,94.79,1.24,1.31,154.60,,978.40,-4.13,,14.69,,4.19,,,,,,,,,,,,0,-4.42,-4.13,,,,,,89.19,339.69,,99.64,4.38,94.79,4.27,69.394400,-50.310000,293.75
2001-07-25 03:00:00+00:00,6.20,3.20,-5.43,1.41,1.60,1.33,1.71,97.35,95.23,1.67,1.77,146.90,,978.20,-4.13,,13.52,,4.19,,,,,,,,,,,,0,-5.43,-4.13,,,,,,90.30,354.69,,97.35,4.20,95.23,4.16,69.394400,-50.310000,293.75
2001-07-25 04:00:00+00:00,5.00,2.60,-5.66,1.35,1.50,1.14,1.62,92.75,93.46,0.60,0.63,89.70,,978.10,-4.12,,13.41,,4.18,,,,,,,,,,,,0,-5.65,-4.12,,,,,,90.12,9.69,,92.75,3.98,93.46,4.06,69.394400,-50.310000,293.74
2001-07-25 05:00:00+00:00,6.40,3.40,-5.64,1.29,1.35,1.06,1.51,89.02,91.08,1.27,1.43,99.80,58.90,977.80,-4.12,,13.34,,4.18,,,,,,,,,,,,0,-5.64,-4.12,,,,,,88.67,24.69,,89.02,3.81,91.08,3.91,69.394400,-50.310000,293.74
2001-07-25 06:00:00+00:00,17.60,8.60,-5.05,1.27,1.35,1.15,1.60,85.57,88.14,2.71,2.95,111.50,53.30,978.10,-4.12,,13.29,,4.18,,,,,,,,,,,,0,-5.06,-4.12,,,,,,86.04,39.69,,85.57,3.65,88.14,3.78,69.394400,-50.310000,293.74
2001-07-25 07:00:00+00:00,54.80,30.80,-3.27,1.40,1.55,1.73,2.01,83.62,84.75,1.63,1.84,108.30,56.00,978.10,-4.12,,13.33,,4.18,,,,,,,,,,,,0,-3.27,-4.12,,,,,,82.41,54.69,,83.62,3.60,84.75,3.69,69.394400,-50.310000,293.74
2001-07-25 08:00:00+00:00,131.80,73.80,-0.97,2.22,2.37,3.36,3.41,86.09,81.60,0.41,0.51,101.40,70.00,978.10,-4.13,,13.69,,4.19,,,,,,,,,,,,0,-0.97,-4.13,,,,,,77.98,69.69,,86.09,3.93,81.60,3.77,69.394400,-50.310000,293.74
2001-07-25 09:00:00+00:00,209.00,130.00,1.58,2.60,2.79,3.89,3.77,85.82,81.52,0.58,0.66,93.70,68.50,978.10,-4.13,,13.50,,4.19,,,,,,,,,,,,0,1.65,-4.13,,,,,,73.01,84.69,,85.82,4.03,81.52,3.88,69.394400,-50.310000,293.74
2001-07-25 10:00:00+00:00,299.20,190.40,4.28,3.04,3.08,3.98,3.58,87.21,82.86,1.21,1.33,112.10,57.50,978.20,-4.12,,13.51,,4.18,,,,,,,,,,,,0,4.50,-4.12,,,,,,67.78,99.69,0.64,87.21,4.22,82.86,4.03,69.394400,-50.310000,293.74
2001-07-25 11:00:00+00:00,394.80,249.00,7.21,3.45,3.67,4.80,4.73,85.59,81.06,1.15,1.35,95.90,58.60,978.10,-4.13,,13.54,,4.19,,,,,,,,,,,,0,7.59,-4.13,,,,,,62.58,114.69,0.63,85.59,4.27,81.06,4.11,69.394400,-50.310000,293.74
2001-07-25 12:00:00+00:00,485.60,308.40,9.56,3.24,3.43,4.25,4.22,87.17,82.55,2.01,2.28,84.90,60.80,977.90,-4.13,,13.53,,4.19,,,,,,,,,,,,0,10.11,-4.13,,,,,,57.77,129.69,0.64,87.17,4.28,82.55,4.11,69.394400,-50.310000,293.74
2001-07-25 13:00:00+00:00,566.40,333.00,13.48,3.50,3.68,4.57,4.48,86.97,82.53,1.87,2.12,86.30,60.00,977.80,-4.14,,13.46,,4.20,,,,,,,,,,,,0,14.24,-4.14,,,,,,53.72,144.69,0.59,86.97,4.35,82.53,4.18,69.394400,-50.310000,293.74
2001-07-25 14:00:00+00:00,630.40,357.00,16.97,4.37,4.58,5.83,5.71,82.81,78.99,0.96,1.13,85.50,62.00,977.60,-4.14,,13.38,,4.20,,,,,,,,,,,,0,17.82,-4.14,,,,,,50.81,159.69,0.57,82.81,4.41,78.99,4.27,69.394400,-50.310000,293.74
2001-07-25 15:00:00+00:00,671.80,369.60,20.49,4.90,5.08,6.59,6.38,82.25,79.17,0.86,1,90.30,70.10,977.50,-4.16,,13.30,,4.22,,,,,,,,,,,,0,21.49,-4.16,,,,,,49.39,174.69,0.55,82.25,4.55,79.17,4.43,69.394400,-50.310000,293.74
2001-07-25 16:00:00+00:00,688.00,368.40,22.01,5.07,5.41,6.87,6.75,82.56,79.91,0.65,0.76,126.60,64.80,977.20,-4.15,,13.23,,4.21,,,,,,,,,,,,0,23.00,-4.15,,,,,,49.65,189.69,0.54,82.56,4.62,79.91,4.58,69.394400,-50.310000,293.74
2001-07-25 17:00:00+00:00,677.60,354.80,21.97,5.28,5.60,7.20,6.96,83.43,81.33,0.55,0.65,122.50,73.70,976.70,-4.16,,13.18,,4.22,,,,,,,,,,,,0,22.91,-4.16,,,,,,51.55,204.69,0.52,83.43,4.74,81.33,4.72,69.394400,-50.310000,293.74
2001-07-25 18:00:00+00:00,641.60,324.60,21.47,4.79,5.31,6.19,6.34,85.57,82.81,0.94,1.05,152.60,63.40,976.60,-4.15,,13.13,,4.21,,,,,,,,,,,,0,22.53,-4.15,,,,,,54.85,219.69,0.51,85.57,4.70,82.81,4.71,69.394400,-50.310000,293.74
2001-07-25 19:00:00+00:00,580.80,285.60,19.64,3.85,4.39,5.12,5.24,88.58,85.75,1.31,1.55,152.70,49.80,976.30,-4.15,,13.18,,4.21,,,,,,,,,,,,0,20.69,-4.15,,,,,,59.18,234.69,0.49,88.58,4.55,85.75,4.58,69.394400,-50.310000,293.74
2001-07-25 20:00:00+00:00,501.40,237.80,16.69,4.56,5.09,5.86,6.07,87.04,83.89,0.76,0.87,115.80,82.40,976.30,-4.17,,13.35,,4.23,,,,,,,,,,,,0,17.47,-4.17,,,,,,64.16,249.69,0.47,87.04,4.70,83.89,4.70,69.394400,-50.310000,293.74
