# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = NGRIP
# srid = EPSG:4326
# geometry = POINTZ (-42.3326 75.0998 2919)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-12-21 02:00:00+00:00,0,0,4.00,-27.33,-27.04,,,73.68,73.97,5.97,6.49,202.80,199.60,696.50,0.63,0.62,,,1.51,3.51,-31.40,-31.19,-30.89,-30.51,-30.08,-29.53,-28.99,-28.55,-28.30,-28.46,1,0,4.25,0.64,22.03,2.40,,,8.18,128.63,347.67,,96.17,0.43,96.27,0.44,75.099800,-42.332600,2919.00,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,-31.27
2003-12-21 03:00:00+00:00,0,0,2.32,-27.32,-27.59,,,73.57,73.47,6.26,6.78,200.70,197.60,696.60,0.63,0.64,,,1.51,3.49,-31.40,-31.19,-30.88,-30.51,-30.08,-29.52,-28.98,-28.53,-28.30,-28.46,1,0,2.47,0.65,-78.50,-7.66,,,8.49,129.01,2.67,,96.01,0.43,96.13,0.42,75.099800,-42.332600,2919.00,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,-31.27
2003-12-21 04:00:00+00:00,0,0,-1.68,-27.76,-27.97,,,73.33,73.22,5.69,6.18,198.50,195.20,696.60,0.64,0.65,,,1.50,3.48,-31.40,-31.19,-30.89,-30.51,-30.08,-29.53,-28.98,-28.54,-28.30,-28.48,1,0,-1.69,0.66,-54.97,-5.23,,,7.79,128.22,17.67,,96.10,0.41,96.16,0.40,75.099800,-42.332600,2919.00,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.64,2.64,1.64,-31.27
2003-12-21 05:00:00+00:00,0,0,6.88,-27.79,-26.91,,,73.46,74.09,6.24,6.76,199.40,196.20,696.50,0.64,0.66,,,1.50,3.47,-31.43,-31.21,-30.92,-30.54,-30.11,-29.56,-29.02,-28.59,-28.35,-28.50,1,0,7.31,0.67,10.87,1.12,,,8.48,126.34,32.67,,96.30,0.41,96.31,0.45,75.099800,-42.332600,2919.00,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,1.64,-31.29
2003-12-21 06:00:00+00:00,0,0,4.32,-26.79,-25.94,,,74.29,74.97,6.61,7.15,199.20,196.70,696.40,0.63,0.65,,,1.51,3.48,-31.42,-31.21,-30.91,-30.53,-30.10,-29.55,-29.01,-28.58,-28.33,-28.48,1,0,4.59,0.66,14.88,1.72,,,8.94,123.58,47.67,,96.45,0.46,96.53,0.50,75.099800,-42.332600,2919.00,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,1.63,-31.29
2003-12-21 07:00:00+00:00,0,0,2.72,-26.60,-26.83,,,74.24,74.31,6.07,6.56,194.10,190.30,696.10,0.63,0.64,,,1.51,3.49,-31.38,-31.16,-30.87,-30.48,-30.05,-29.50,-28.96,-28.51,-28.28,-28.44,1,0,2.89,0.65,-61.46,-5.86,,,8.17,120.19,62.67,,96.21,0.46,96.51,0.45,75.099800,-42.332600,2919.00,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,-31.24
2003-12-21 08:00:00+00:00,0,0,-3.68,-27.25,-27.75,,,73.68,73.47,5.53,6.01,191.10,187.00,695.90,0.63,0.63,,,1.51,3.50,-31.36,-31.14,-30.85,-30.47,-30.04,-29.49,-28.94,-28.49,-28.27,-28.45,1,0,-3.71,0.65,,-15.59,,,7.58,116.43,77.67,,96.09,0.43,96.28,0.41,75.099800,-42.332600,2919.00,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,-31.22
2003-12-21 09:00:00+00:00,0,0,0.88,-28.51,-28.86,,,72.66,72.51,6.34,6.89,191.60,187.20,695.60,0.62,0.61,,,1.52,3.52,-31.39,-31.17,-30.88,-30.50,-30.07,-29.52,-28.97,-28.55,-28.34,-28.52,1,0,0.94,0.63,,-9.82,,,8.67,112.59,92.67,,95.92,0.38,96.06,0.37,75.099800,-42.332600,2919.00,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,1.60,-31.26
2003-12-21 10:00:00+00:00,0,0,-2.80,-29.17,-29.81,,,71.73,71.57,6.59,7.12,193.40,188.80,695.50,0.63,0.61,,,1.51,3.52,-31.41,-31.20,-30.90,-30.53,-30.10,-29.55,-29.03,-28.61,-28.40,-28.58,1,0,-2.83,0.64,,-18.38,,,8.83,108.90,107.67,,95.30,0.35,95.68,0.33,75.099800,-42.332600,2919.00,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,1.61,-31.28
2003-12-21 11:00:00+00:00,0,0,-4.64,-30.59,-31.38,,,70.40,70.27,4.99,5.45,185.00,179.10,694.90,0.62,0.59,,,1.52,3.54,-31.40,-31.20,-30.91,-30.55,-30.14,-29.59,-29.07,-28.62,-28.43,-28.62,1,0,-4.67,0.62,,-19.05,,,6.92,105.57,122.67,,94.83,0.30,95.38,0.28,75.099800,-42.332600,2919.00,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.60,2.60,1.59,-31.28
2003-12-21 12:00:00+00:00,0,0,-5.28,-31.33,-31.01,,,70.12,70.36,5.68,6.19,188.30,184.00,694.30,0.63,0.60,,,1.51,3.53,-31.50,-31.31,-31.01,-30.67,-30.25,-29.69,-29.17,-28.73,-28.50,-28.68,1,0,-5.32,0.63,21.68,1.53,,,7.82,102.80,137.67,,95.13,0.28,95.16,0.29,75.099800,-42.332600,2919.00,10.61,9.61,8.61,7.60,6.60,5.60,4.60,3.60,2.60,1.61,-31.39
2003-12-21 13:00:00+00:00,0,0,-3.44,-32.56,-33.05,,,68.70,68.70,4.53,4.93,181.50,171.40,694.00,0.62,0.59,,,1.52,3.54,-31.53,-31.32,-31.03,-30.67,-30.24,-29.68,-29.17,-28.72,-28.52,-28.71,1,0,-3.46,0.62,,-7.49,,,6.21,100.76,152.67,,94.32,0.25,94.76,0.23,75.099800,-42.332600,2919.00,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.60,2.60,1.59,-31.41
2003-12-21 14:00:00+00:00,0,0,7.28,-32.89,-32.49,,,68.71,68.88,3.84,4.09,175.40,166.30,693.70,0.62,0.59,,,1.52,3.54,-31.61,-31.40,-31.10,-30.74,-30.31,-29.76,-29.25,-28.82,-28.59,-28.75,1,0,7.72,0.62,2.48,0.14,,,4.89,99.55,167.67,,94.63,0.24,94.50,0.25,75.099800,-42.332600,2919.00,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.60,2.60,1.59,-31.49
2003-12-21 15:00:00+00:00,0,0,1.12,-31.16,-30.01,,,70.38,70.87,5.54,5.95,183.80,176.60,693.20,0.64,0.61,,,1.50,3.52,-31.61,-31.40,-31.12,-30.75,-30.32,-29.77,-29.26,-28.85,-28.59,-28.75,1,0,1.19,0.64,4.23,0.30,,,7.27,99.25,182.67,,95.32,0.29,94.93,0.32,75.099800,-42.332600,2919.00,10.62,9.62,8.62,7.61,6.61,5.61,4.61,3.61,2.61,1.61,-31.48
2003-12-21 16:00:00+00:00,0,0,-2.00,-30.50,-30.67,,,70.44,70.61,5.37,5.82,168.10,163.20,692.60,0.63,0.60,,,1.51,3.53,-31.53,-31.33,-31.03,-30.70,-30.27,-29.72,-29.21,-28.78,-28.54,-28.71,1,0,-2.01,0.63,-39.72,-2.28,,,7.26,99.87,197.67,,94.80,0.31,95.18,0.30,75.099800,-42.332600,2919.00,10.61,9.61,8.61,7.60,6.60,5.60,4.60,3.60,2.60,1.61,-31.41
2003-12-21 17:00:00+00:00,0,0,2.32,-31.15,-30.88,,,70.26,70.41,4.75,5.12,174.20,166.90,692.10,0.63,0.60,,,1.51,3.53,-31.54,-31.33,-31.03,-30.69,-30.26,-29.72,-29.20,-28.76,-28.53,-28.70,1,0,2.46,0.63,11.71,0.82,,,6.31,101.39,212.67,,95.16,0.29,95.11,0.30,75.099800,-42.332600,2919.00,10.61,9.61,8.61,7.60,6.60,5.60,4.60,3.60,2.60,1.61,-31.41
2003-12-21 18:00:00+00:00,0,0,-1.28,-30.58,-30.44,,,70.57,70.78,5.26,5.69,175.40,169.40,691.50,0.61,0.60,,,1.53,3.53,-31.51,-31.31,-31.03,-30.66,-30.27,-29.71,-29.20,-28.77,-28.53,-28.70,1,0,-1.29,0.62,11.38,0.95,,,7.08,103.71,227.67,,95.04,0.31,95.20,0.31,75.099800,-42.332600,2919.00,10.60,9.60,8.60,7.59,6.59,5.59,4.59,3.60,2.60,1.60,-31.39
2003-12-21 19:00:00+00:00,0,0,-4.48,-31.12,-31.45,,,69.91,69.99,5.52,5.99,178.10,173.00,691.10,0.62,0.59,,,1.52,3.54,-31.49,-31.29,-31.00,-30.65,-30.24,-29.69,-29.17,-28.73,-28.51,-28.69,1,0,-4.51,0.62,-93.08,-5.62,,,7.49,106.70,242.67,,94.65,0.29,95.06,0.28,75.099800,-42.332600,2919.00,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.60,2.60,1.59,-31.37
2003-12-21 20:00:00+00:00,0,0,-0.48,-32.78,-33.11,,,68.47,68.45,4.56,4.89,170.90,159.30,690.40,0.61,0.58,,,1.53,3.55,-31.53,-31.32,-31.03,-30.67,-30.24,-29.68,-29.17,-28.73,-28.53,-28.73,1,0,-0.48,0.61,-73.30,-3.92,,,5.94,110.18,257.67,,94.20,0.24,94.46,0.23,75.099800,-42.332600,2919.00,10.58,9.58,8.58,7.58,6.58,5.58,4.58,3.59,2.59,1.59,-31.41
2003-12-21 21:00:00+00:00,0,0,0.48,-32.38,-31.65,,,69.29,69.44,4.67,5.04,174.40,165.30,689.70,0.62,0.59,,,1.52,3.54,-31.61,-31.40,-31.10,-30.74,-30.31,-29.76,-29.26,-28.83,-28.58,-28.76,1,0,0.51,0.62,1.66,0.10,,,6.22,113.96,272.67,,94.96,0.25,94.50,0.27,75.099800,-42.332600,2919.00,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.60,2.60,1.59,-31.49
2003-12-21 22:00:00+00:00,0,0,-2.80,-32.05,-32.11,,,69.10,69.25,5.10,5.57,170.50,164.60,689.40,0.62,0.58,,,1.52,3.55,-31.59,-31.38,-31.08,-30.72,-30.29,-29.74,-29.23,-28.80,-28.57,-28.75,1,0,-2.82,0.62,-7.62,-0.27,,,7.06,117.80,287.67,,94.39,0.26,94.66,0.26,75.099800,-42.332600,2919.00,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,1.59,-31.47
2003-12-21 23:00:00+00:00,0,0,7.36,-31.18,-29.80,,,70.76,71.07,4.96,5.39,174.90,168.80,689.30,0.62,0.61,,,1.52,3.52,-31.62,-31.40,-31.11,-30.74,-30.32,-29.77,-29.27,-28.86,-28.61,-28.78,1,0,7.82,0.63,18.17,1.29,,,6.78,121.45,302.67,,95.85,0.29,95.00,0.33,75.099800,-42.332600,2919.00,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,1.60,-31.49
2003-12-22 00:00:00+00:00,0,0,7.44,-29.13,-28.51,,,72.21,72.37,4.68,5.05,178.90,172.80,689.00,0.62,0.61,,,1.52,3.52,-31.54,-31.32,-31.03,-30.67,-30.26,-29.73,-29.23,-28.82,-28.58,-28.74,1,0,7.90,0.63,5.15,0.43,,,6.25,124.65,317.67,,95.90,0.36,95.54,0.38,75.099800,-42.332600,2919.00,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,1.60,-31.41
2003-12-22 01:00:00+00:00,0,0,5.44,-28.31,-28.06,,,72.72,72.94,4.34,4.59,172.60,161.70,688.70,0.62,0.62,,,1.52,3.51,-31.48,-31.27,-30.97,-30.59,-30.16,-29.63,-29.14,-28.74,-28.51,-28.67,1,0,5.77,0.64,5.36,0.52,,,5.41,127.13,332.67,,95.81,0.39,95.87,0.40,75.099800,-42.332600,2919.00,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,1.61,-31.35
2003-12-22 02:00:00+00:00,0,0,0.48,-28.55,-28.86,,,72.32,72.45,3.59,3.87,176.00,169.40,688.60,0.61,0.60,,,1.53,3.53,-31.43,-31.22,-30.92,-30.55,-30.12,-29.57,-29.08,-28.64,-28.45,-28.61,1,0,0.51,0.62,-59.41,-4.58,,,4.78,128.64,347.67,,95.52,0.38,95.97,0.37,75.099800,-42.332600,2919.00,10.60,9.60,8.60,7.59,6.59,5.59,4.59,3.60,2.60,1.60,-31.31
2003-12-22 03:00:00+00:00,0,0,-1.12,-29.91,-30.70,,,71.18,70.85,2.48,2.77,179.30,171.80,688.20,0.60,0.59,,,1.54,3.54,-31.40,-31.19,-30.89,-30.52,-30.11,-29.58,-29.06,-28.63,-28.45,-28.66,1,0,-1.12,0.61,,-16.29,,,3.71,129.02,2.67,,95.25,0.33,95.54,0.30,75.099800,-42.332600,2919.00,10.58,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,1.58,-31.28
2003-12-22 04:00:00+00:00,0,0,9.84,-30.16,-29.47,,,71.35,71.65,3.81,4.13,185.90,180.80,687.70,0.64,0.61,,,1.50,3.52,-31.48,-31.27,-30.97,-30.60,-30.20,-29.68,-29.17,-28.75,-28.52,-28.70,1,0,10.44,0.64,0.40,0.03,,,5.16,128.22,17.67,,95.72,0.32,95.48,0.35,75.099800,-42.332600,2919.00,10.62,9.62,8.62,7.61,6.61,5.61,4.61,3.61,2.61,1.61,-31.35
2003-12-22 05:00:00+00:00,0,0,10.08,-28.47,-27.01,,,72.85,73.80,3.47,3.83,178.50,172.40,687.20,0.65,0.62,,,1.49,3.51,-31.49,-31.27,-30.97,-30.59,-30.17,-29.63,-29.13,-28.74,-28.51,-28.67,1,0,10.69,0.65,61.76,6.15,,,4.99,126.35,32.67,,96.14,0.39,96.02,0.45,75.099800,-42.332600,2919.00,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,-31.35
2003-12-22 06:00:00+00:00,0,0,5.12,-26.90,-26.19,,,74.31,74.64,5.03,5.44,175.70,169.10,686.90,0.64,0.63,,,1.50,3.50,-31.45,-31.24,-30.94,-30.56,-30.13,-29.58,-29.06,-28.64,-28.42,-28.58,1,0,5.44,0.65,5.66,0.62,,,6.77,123.58,47.67,,96.58,0.46,96.34,0.49,75.099800,-42.332600,2919.00,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,-31.32
2003-12-22 07:00:00+00:00,0,0,2.32,-26.35,-26.39,,,74.57,74.67,5.63,6.07,167.70,160.70,686.60,0.63,0.63,,,1.51,3.50,-31.41,-31.19,-30.90,-30.51,-30.08,-29.54,-29.01,-28.59,-28.35,-28.54,1,0,2.46,0.65,-4.59,-0.30,,,7.51,120.19,62.67,,96.40,0.48,96.57,0.48,75.099800,-42.332600,2919.00,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,-31.27
2003-12-22 08:00:00+00:00,0,0,2.64,-26.85,-26.86,,,74.14,74.30,5.23,5.65,173.10,167.80,686.10,0.63,0.63,,,1.51,3.50,-31.39,-31.16,-30.88,-30.49,-30.05,-29.52,-28.98,-28.55,-28.32,-28.53,1,0,2.80,0.65,-1.05,0.14,,,7.02,116.44,77.67,,96.32,0.46,96.53,0.46,75.099800,-42.332600,2919.00,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,-31.25
2003-12-22 09:00:00+00:00,0,0,5.92,-26.76,-26.32,,,74.35,74.80,5.69,6.14,198.50,193.10,686.30,0.64,0.64,,,1.50,3.49,-31.40,-31.18,-30.88,-30.50,-30.07,-29.53,-29.00,-28.57,-28.34,-28.53,1,0,6.29,0.66,17.21,2.03,,,7.61,112.59,92.67,,96.50,0.46,96.67,0.49,75.099800,-42.332600,2919.00,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,1.63,-31.26
2003-12-22 10:00:00+00:00,0,0,4.96,-25.86,-24.85,,,75.16,76.22,6.23,6.70,202.60,197.70,686.70,0.64,0.64,,,1.50,3.49,-31.40,-31.18,-30.88,-30.50,-30.07,-29.52,-28.99,-28.58,-28.35,-28.52,1,0,5.27,0.66,1.65,0.22,,,8.24,108.90,107.67,,96.70,0.51,97.10,0.56,75.099800,-42.332600,2919.00,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,1.63,-31.26
2003-12-22 11:00:00+00:00,0,0,1.52,-25.09,-24.74,,,75.95,76.33,5.64,6.06,201.40,195.60,686.70,0.64,0.63,,,1.50,3.50,-31.37,-31.15,-30.85,-30.46,-30.03,-29.49,-28.95,-28.53,-28.30,-28.49,1,0,1.61,0.65,15.27,2.14,,,7.42,105.57,122.67,,96.99,0.55,97.15,0.57,75.099800,-42.332600,2919.00,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,-31.23
2003-12-22 12:00:00+00:00,0,0,-1.52,-25.14,-25.14,,,75.85,75.92,5.56,6.02,201.30,196.70,686.60,0.64,0.63,,,1.50,3.50,-31.33,-31.12,-30.83,-30.43,-30.01,-29.47,-28.92,-28.49,-28.27,-28.47,1,0,-1.53,0.65,0,0.13,,,7.51,102.81,137.67,,96.91,0.55,97.00,0.55,75.099800,-42.332600,2919.00,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,-31.20
2003-12-22 13:00:00+00:00,0,0,-4.24,-25.55,-25.81,,,75.47,75.29,5.68,6.14,201.30,195.70,686.60,0.64,0.64,,,1.50,3.49,-31.33,-31.11,-30.81,-30.43,-30.00,-29.45,-28.91,-28.48,-28.27,-28.48,1,0,-4.27,0.66,-65.86,-8.15,,,7.64,100.76,152.67,,96.81,0.52,96.82,0.51,75.099800,-42.332600,2919.00,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,1.63,-31.19
2003-12-22 14:00:00+00:00,0,0,3.44,-26.07,-25.97,,,75.05,75.20,6.32,6.79,202.60,198.70,686.30,0.65,0.64,,,1.49,3.49,-31.37,-31.15,-30.85,-30.47,-30.03,-29.49,-28.96,-28.53,-28.31,-28.50,1,0,3.66,0.66,9.35,1.24,,,8.32,99.55,167.67,,96.76,0.50,96.86,0.50,75.099800,-42.332600,2919.00,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,1.63,-31.23
2003-12-22 15:00:00+00:00,0,0,-1.44,-25.71,-25.42,,,75.39,75.67,6.44,6.93,201.00,197.40,686.60,0.63,0.65,,,1.51,3.48,-31.37,-31.15,-30.86,-30.47,-30.04,-29.50,-28.96,-28.54,-28.31,-28.51,1,0,-1.45,0.66,20.35,2.63,,,8.55,99.25,182.67,,96.86,0.52,96.94,0.53,75.099800,-42.332600,2919.00,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,1.63,-31.23
2003-12-22 16:00:00+00:00,0,0,-5.36,-25.86,-25.95,,,75.32,75.24,4.27,4.64,203.20,197.60,686.50,0.63,0.65,,,1.51,3.48,-31.35,-31.13,-30.83,-30.45,-30.02,-29.47,-28.93,-28.50,-28.29,-28.50,1,0,-5.39,0.66,-9.58,-1.20,,,5.86,99.88,197.67,,96.91,0.51,96.89,0.50,75.099800,-42.332600,2919.00,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,1.63,-31.21
2003-12-22 17:00:00+00:00,0,0,1.20,-26.63,-27.08,,,74.53,74.21,3.97,4.25,197.50,191.00,686.20,0.64,0.64,,,1.50,3.49,-31.35,-31.14,-30.84,-30.46,-30.03,-29.48,-28.95,-28.51,-28.32,-28.53,1,0,1.27,0.66,-94.18,-10.38,,,5.17,101.39,212.67,,96.62,0.47,96.62,0.45,75.099800,-42.332600,2919.00,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,1.63,-31.22
2003-12-22 18:00:00+00:00,0,0,3.12,-26.59,-26.17,,,74.46,74.98,3.95,4.21,204.10,198.60,686.00,0.65,0.65,,,1.49,3.48,-31.39,-31.17,-30.88,-30.49,-30.07,-29.52,-28.99,-28.57,-28.35,-28.55,1,0,3.31,0.67,2.96,0.37,,,5.06,103.71,227.67,,96.49,0.47,96.76,0.49,75.099800,-42.332600,2919.00,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,1.64,-31.25
2003-12-22 19:00:00+00:00,0,0,0.32,-26.01,-25.46,,,75.05,75.70,3.27,3.50,213.70,208.00,685.70,0.65,0.66,,,1.49,3.47,-31.39,-31.17,-30.87,-30.49,-30.06,-29.51,-28.98,-28.57,-28.34,-28.54,1,0,0.34,0.67,0.02,0,,,4.26,106.70,242.67,,96.71,0.50,97.02,0.53,75.099800,-42.332600,2919.00,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.65,2.65,1.64,-31.25
2003-12-22 20:00:00+00:00,0,0,1.04,-25.34,-24.78,,,75.66,76.22,4.24,4.54,213.30,209.20,685.70,0.66,0.66,,,1.48,3.47,-31.37,-31.15,-30.85,-30.47,-30.03,-29.49,-28.96,-28.54,-28.32,-28.51,1,0,1.10,0.68,2.23,0.30,,,5.52,110.18,257.67,,96.85,0.54,97.04,0.57,75.099800,-42.332600,2919.00,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,1.65,-31.23
2003-12-22 21:00:00+00:00,0,0,2.64,-25.32,-25.35,,,75.78,75.79,2.72,2.89,202.40,196.10,685.70,0.65,0.65,,,1.49,3.48,-31.34,-31.13,-30.82,-30.44,-30.01,-29.46,-28.92,-28.50,-28.29,-28.50,1,0,2.80,0.67,-1.37,-0.14,,,3.45,113.95,272.67,,96.98,0.54,97.04,0.54,75.099800,-42.332600,2919.00,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,1.64,-31.21
2003-12-22 22:00:00+00:00,0,0,-3.04,-25.65,-25.87,,,75.44,75.32,2.18,2.34,198.70,190.90,685.60,0.65,0.65,,,1.49,3.48,-31.34,-31.12,-30.82,-30.43,-30.01,-29.46,-28.92,-28.50,-28.29,-28.51,1,0,-3.04,0.67,-24.57,-2.94,,,2.86,117.80,287.67,,96.86,0.52,96.92,0.51,75.099800,-42.332600,2919.00,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,1.64,-31.20
