# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = LAR2
# srid = EPSG:4326
# geometry = POINTZ (-63.2575 -67.5764 nan)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2009-01-25 04:00:00+00:00,1.21,1.01,7.68,-2.94,-2.95,-3.02,-3.40,97.92,102.06,3.24,3.27,111.20,111.30,978.30,0.01,0.16,12.86,-1.29,5.08,6.64,1,1,8.14,-0.02,-77.75,,,,3.33,92.89,356.74,,100.74,3.07,105.01,3.20,-67.576400,-63.257500,
2009-01-25 05:00:00+00:00,0.59,0.60,7.75,-2.98,-2.98,-3.01,-3.42,98.17,102.52,1.70,1.72,108.80,106.10,978.30,0.01,0.17,12.82,-1.37,5.08,6.63,1,1,8.18,-0.02,-67.34,,,,1.76,92.50,11.74,,101.04,3.07,105.52,3.20,-67.576400,-63.257500,
2009-01-25 06:00:00+00:00,0.99,1.01,7.75,-3.13,-3.14,-3.16,-3.58,98.37,102.71,2.36,2.36,150.20,155.30,978.00,0.03,0.18,12.79,-1.37,5.06,6.62,1,1,8.20,0,,,,,,90.74,26.74,,101.39,3.04,105.88,3.17,-67.576400,-63.257500,
2009-01-25 07:00:00+00:00,3.19,3.00,7.75,-3.27,-3.27,-3.31,-3.70,98.37,102.55,3.21,3.20,155.10,160.40,977.70,0.04,0.20,12.76,-1.46,5.05,6.60,1,1,8.21,0.01,,,,,3.18,87.72,41.74,,101.54,3.01,105.85,3.14,-67.576400,-63.257500,
2009-01-25 08:00:00+00:00,13.59,12.18,7.50,-3.37,-3.35,-3.42,-3.77,98.31,102.24,3.60,3.58,149.00,153.90,977.70,0.04,0.19,12.73,-1.55,5.05,6.61,1,1,7.95,0.01,19.16,-34.95,,,3.54,83.64,56.74,,101.57,2.98,105.61,3.11,-67.576400,-63.257500,
2009-01-25 09:00:00+00:00,42.18,38.13,6.76,-3.42,-3.38,-3.46,-3.77,98.17,102.01,3.60,3.60,143.10,146.90,977.70,0.04,0.20,12.72,-1.53,5.05,6.60,1,1,7.17,0.01,,,,,,78.75,71.74,,101.47,2.97,105.40,3.09,-67.576400,-63.257500,
2009-01-25 10:00:00+00:00,89.16,81.07,5.61,-3.38,-3.31,-3.37,-3.65,97.98,101.62,3.42,3.43,135.60,138.80,977.70,0.04,0.20,12.73,-1.27,5.05,6.60,1,1,5.95,0.01,-17.28,52.56,,,3.45,73.31,86.74,,101.24,2.97,104.93,3.10,-67.576400,-63.257500,
2009-01-25 11:00:00+00:00,152.12,138.79,4.05,-3.04,-2.94,-2.95,-3.20,98.10,101.63,2.83,2.85,119.70,120.50,977.70,0.04,0.19,12.78,-0.60,5.05,6.61,1,1,4.29,0.01,-15.68,72.46,,,2.89,67.63,101.74,0.91,101.03,3.05,104.56,3.19,-67.576400,-63.257500,
2009-01-25 12:00:00+00:00,229.49,210.90,2.01,-2.67,-2.44,-2.42,-2.43,98.04,101.11,1.92,1.92,123.20,124.10,978.00,0.03,0.19,12.99,0.56,5.06,6.61,1,1,2.12,0,,,,,,62.02,116.74,0.92,100.60,3.14,103.52,3.29,-67.576400,-63.257500,
2009-01-25 13:00:00+00:00,315.25,290.39,-0.44,-2.36,-2.04,-1.89,-1.76,97.62,99.81,1.59,1.58,124.20,125.60,978.30,0.03,0.19,13.60,2.04,5.06,6.61,1,1,-0.44,0,-52.74,,,,1.56,56.86,131.74,0.92,99.87,3.19,101.80,3.34,-67.576400,-63.257500,
2009-01-25 14:00:00+00:00,402.40,370.28,-3.31,-2.19,-1.77,-1.67,-1.42,96.86,98.26,1.76,1.75,132.60,134.70,978.40,0.03,0.19,14.26,3.43,5.06,6.61,1,1,-3.31,0,-95.03,,,,1.73,52.57,146.74,0.92,98.93,3.21,99.95,3.36,-67.576400,-63.257500,
2009-01-25 15:00:00+00:00,519.14,476.32,-6.78,-1.85,-1.25,-1.10,-0.62,96.09,95.74,1.60,1.56,144.90,149.30,978.40,0.04,0.18,14.01,4.70,5.05,6.62,1,1,-6.78,0,,,,,1.47,49.57,161.74,0.92,97.82,3.26,96.90,3.40,-67.576400,-63.257500,
2009-01-25 16:00:00+00:00,567.92,519.64,-8.46,-1.48,-0.69,-0.47,0.28,94.69,92.33,1.34,1.30,159.70,165.00,978.50,0.03,0.17,14.13,6.42,5.06,6.63,1,1,-8.46,-0.01,,,,,1.21,48.25,176.74,0.91,96.05,3.31,92.94,3.42,-67.576400,-63.257500,
2009-01-25 17:00:00+00:00,591.50,539.42,-9.40,-1.02,-0.27,0.25,0.86,90.73,89.82,1.28,1.24,174.20,179.20,978.60,0.02,0.16,14.37,8.20,5.07,6.64,1,1,-9.40,-0.02,,,,,1.15,48.79,191.74,0.91,91.62,3.28,90.05,3.43,-67.576400,-63.257500,
2009-01-25 18:00:00+00:00,571.11,519.84,-8.61,-0.79,-0.59,-0.17,-0.07,88.45,90.35,2.21,2.18,189.00,194.30,978.40,0.02,0.17,13.52,8.78,5.07,6.63,1,1,-8.62,-0.01,-52.56,,,,2.12,51.12,206.74,0.91,89.12,3.25,90.86,3.37,-67.576400,-63.257500,
2009-01-25 19:00:00+00:00,509.95,463.74,-6.57,-1.39,-1.06,-0.90,-0.88,90.13,93.25,2.79,2.76,173.20,178.20,978.30,0.01,0.17,14.37,7.31,5.08,6.63,1,1,-6.59,-0.02,-66.46,,,,2.69,54.92,221.74,0.91,91.35,3.17,94.21,3.36,-67.576400,-63.257500,
2009-01-25 20:00:00+00:00,464.36,421.60,-5.23,-1.67,-1.30,-1.36,-1.19,91.11,93.44,2.84,2.79,153.70,159.00,978.30,0.01,0.16,14.53,6.09,5.08,6.64,1,1,-5.24,-0.02,,,,,2.68,59.78,236.74,0.91,92.59,3.14,94.62,3.31,-67.576400,-63.257500,
2009-01-25 21:00:00+00:00,432.98,391.62,-4.25,-1.67,-1.29,-1.32,-1.11,89.62,91.60,2.41,2.36,156.00,161.10,978.20,0,0.16,14.38,5.47,5.09,6.64,1,1,-4.26,-0.03,,,,,2.25,65.26,251.74,0.90,91.07,3.09,92.75,3.24,-67.576400,-63.257500,
2009-01-25 22:00:00+00:00,353.22,318.93,-1.64,-1.73,-1.36,-1.28,-1.11,89.06,91.54,1.86,1.81,161.90,167.40,978.30,0,0.16,14.23,5.32,5.09,6.64,1,1,-1.64,-0.03,,,,,1.70,70.97,266.74,,90.56,3.05,92.75,3.22,-67.576400,-63.257500,
2009-01-25 23:00:00+00:00,214.51,193.71,2.15,-1.99,-1.78,-1.76,-1.83,91.97,95.33,1.94,1.90,170.40,175.20,978.10,0,0.16,13.85,4.31,5.09,6.64,1,1,2.27,-0.03,-22.63,,,,1.81,76.57,281.74,,93.75,3.09,96.98,3.26,-67.576400,-63.257500,
2009-01-26 00:00:00+00:00,117.14,106.04,4.43,-2.16,-2.05,-2.10,-2.31,94.26,97.94,2.06,2.04,170.10,174.90,978.00,0,0.16,13.55,2.59,5.09,6.64,1,1,4.68,-0.03,0.21,-1.77,,,2.00,81.76,296.74,,96.25,3.13,99.90,3.28,-67.576400,-63.257500,
2009-01-26 01:00:00+00:00,55.58,50.14,5.99,-2.21,-2.16,-2.25,-2.50,94.64,98.25,2.02,2.00,175.00,179.20,978.10,-0.01,0.16,13.39,1.23,5.10,6.64,1,1,6.33,-0.03,1.18,-4.28,,,1.96,86.25,311.74,,96.68,3.13,100.32,3.26,-67.576400,-63.257500,
2009-01-26 02:00:00+00:00,17.98,16.19,6.99,-2.36,-2.37,-2.42,-2.81,97.04,101.54,2.50,2.49,181.80,187.00,978.00,-0.02,0.16,13.08,0.24,5.11,6.64,1,1,7.40,-0.04,,,,,2.47,89.78,326.74,,99.27,3.18,103.89,3.32,-67.576400,-63.257500,
2009-01-26 03:00:00+00:00,3.59,3.40,7.50,-2.43,-2.45,-2.53,-2.89,98.09,102.73,2.15,2.14,186.60,191.60,978.10,-0.02,0.16,12.90,-0.46,5.11,6.64,1,1,7.93,-0.04,,,,,2.12,92.13,341.74,,100.42,3.19,105.19,3.34,-67.576400,-63.257500,
2009-01-26 04:00:00+00:00,0.99,1.01,7.59,-2.44,-2.46,-2.51,-2.91,98.68,103.22,2.42,2.39,176.00,180.80,978.00,-0.02,0.15,12.85,-0.76,5.11,6.65,1,1,8.03,-0.04,19.72,-34.34,,,2.32,93.15,356.74,,101.03,3.21,105.70,3.35,-67.576400,-63.257500,
2009-01-26 05:00:00+00:00,0.59,0.60,7.69,-2.74,-2.76,-2.83,-3.21,98.26,102.41,3.19,3.17,167.90,172.60,977.90,-0.01,0.16,12.81,-0.94,5.10,6.64,1,1,8.15,-0.03,42.60,-67.19,,,3.13,92.76,11.74,,100.90,3.13,105.18,3.25,-67.576400,-63.257500,
2009-01-26 06:00:00+00:00,0.99,0.81,7.65,-3.04,-3.06,-3.12,-3.51,98.14,102.11,3.45,3.43,165.00,170.90,977.70,-0.01,0.16,12.78,-1.27,5.10,6.64,1,1,8.11,-0.03,47.26,-64.64,,,3.39,91.00,26.74,,101.07,3.05,105.18,3.17,-67.576400,-63.257500,
2009-01-26 07:00:00+00:00,9.41,8.18,7.46,-3.28,-3.29,-3.36,-3.72,97.68,101.41,3.80,3.77,164.60,169.20,977.70,0,0.16,12.75,-1.53,5.09,6.64,1,1,7.91,-0.03,10.47,-14.95,,,3.70,87.97,41.74,,100.83,2.99,104.70,3.10,-67.576400,-63.257500,
2009-01-26 08:00:00+00:00,34.17,30.76,6.88,-3.65,-3.65,-3.70,-4.06,96.71,100.16,4.25,4.23,167.70,172.30,977.70,-0.01,0.16,12.73,-1.79,5.10,6.64,1,1,7.30,-0.03,27.92,-35.18,,,4.19,83.89,56.74,,100.19,2.88,103.76,2.98,-67.576400,-63.257500,
2009-01-26 09:00:00+00:00,32.19,28.94,6.92,-3.74,-3.73,-3.81,-4.13,96.35,99.66,4.36,4.32,168.50,173.20,977.40,-0.01,0.16,12.74,-1.94,5.10,6.64,1,1,7.34,-0.03,0.31,-0.46,,,4.23,78.99,71.74,,99.91,2.85,103.33,2.95,-67.576400,-63.257500,
2009-01-26 10:00:00+00:00,104.95,94.87,5.15,-3.68,-3.62,-3.69,-3.97,95.58,98.71,4.33,4.29,167.00,172.30,977.50,-0.01,0.16,12.73,-1.86,5.10,6.64,1,1,5.47,-0.03,0.51,-1.15,,,4.20,73.55,86.74,,99.05,2.84,102.23,2.94,-67.576400,-63.257500,
2009-01-26 11:00:00+00:00,169.51,153.59,3.69,-3.43,-3.32,-3.37,-3.57,95.04,98.22,3.77,3.72,165.40,171.10,977.50,-0.01,0.16,12.93,-1.16,5.10,6.64,1,1,3.91,-0.03,3.60,-25.18,,,3.61,67.87,101.74,0.91,98.25,2.87,101.43,2.99,-67.576400,-63.257500,
2009-01-26 12:00:00+00:00,247.28,223.89,1.71,-3.16,-3.01,-3.03,-3.22,94.51,97.84,4.02,3.97,164.40,170.00,977.40,-0.01,0.16,13.28,-0.27,5.10,6.64,1,1,1.81,-0.03,2.29,-41.60,,,3.86,62.26,116.74,0.91,97.44,2.92,100.73,3.05,-67.576400,-63.257500,
2009-01-26 13:00:00+00:00,375.23,341.71,-2.14,-2.86,-2.62,-2.61,-2.69,93.11,96.43,4.16,4.11,165.70,170.80,977.40,-0.01,0.16,13.82,0.85,5.10,6.64,1,1,-2.15,-0.03,-31.95,,,,4.00,57.11,131.74,0.91,95.72,2.94,98.90,3.10,-67.576400,-63.257500,
2009-01-26 14:00:00+00:00,519.54,472.92,-6.50,-2.54,-2.23,-2.17,-2.18,91.43,94.83,4.33,4.27,168.90,173.40,977.30,-0.01,0.16,13.99,2.07,5.10,6.64,1,1,-6.53,-0.03,-83.26,,,,4.14,52.82,146.74,0.91,93.70,2.95,96.90,3.14,-67.576400,-63.257500,
2009-01-26 15:00:00+00:00,537.13,486.09,-7.01,-2.36,-2.06,-2.02,-2.06,90.27,94.05,4.65,4.61,170.80,175.60,977.40,-0.01,0.15,13.60,3.32,5.10,6.65,1,1,-7.05,-0.04,-52.51,,,,4.52,49.83,161.74,0.90,92.36,2.96,95.94,3.15,-67.576400,-63.257500,
2009-01-26 16:00:00+00:00,534.53,483.29,-6.81,-2.26,-1.98,-1.95,-2.02,90.26,94.14,4.73,4.69,169.80,174.70,977.40,-0.02,0.14,14.11,3.59,5.11,6.66,1,1,-6.85,-0.05,-39.28,,,,4.60,48.51,176.74,0.90,92.25,2.98,95.96,3.17,-67.576400,-63.257500,
2009-01-26 17:00:00+00:00,506.95,458.73,-5.84,-2.33,-2.07,-2.02,-2.12,89.90,93.90,4.84,4.81,173.10,177.20,977.40,-0.01,0.15,13.55,3.74,5.10,6.65,1,1,-5.87,-0.04,-22.51,,,,4.75,49.05,191.74,0.90,91.95,2.95,95.80,3.14,-67.576400,-63.257500,
2009-01-26 18:00:00+00:00,542.73,492.28,-6.91,-2.27,-2.00,-1.95,-2.03,89.85,94.03,4.63,4.60,176.00,179.80,977.20,-0.02,0.15,14.54,3.65,5.11,6.65,1,1,-6.95,-0.04,-28.83,,,,4.53,51.38,206.74,0.91,91.84,2.96,95.86,3.16,-67.576400,-63.257500,
2009-01-26 19:00:00+00:00,549.32,498.87,-7.12,-2.04,-1.86,-1.70,-1.84,90.12,94.85,4.52,4.50,180.70,184.90,977.00,-0.02,0.15,14.20,3.61,5.11,6.65,1,1,-7.16,-0.04,-2.80,-87.33,,,4.46,55.17,221.74,0.91,91.91,3.02,96.57,3.22,-67.576400,-63.257500,
2009-01-26 20:00:00+00:00,672.06,604.94,-10.91,-1.47,-1.44,-1.14,-1.31,88.78,94.14,4.43,4.41,185.00,190.00,976.80,-0.02,0.14,13.70,4.01,5.11,6.66,1,1,-10.97,-0.05,0,-0.01,,,4.37,60.02,236.74,0.90,90.05,3.11,95.46,3.30,-67.576400,-63.257500,
2009-01-26 21:00:00+00:00,498.21,448.76,-3.60,-1.48,-1.55,-1.26,-1.53,90.18,96.01,3.98,3.97,187.50,192.00,976.80,-0.02,0.14,13.50,4.50,5.11,6.66,1,1,-3.62,-0.05,76.52,,,,3.95,65.50,251.74,0.90,91.48,3.15,97.45,3.34,-67.576400,-63.257500,
2009-01-26 22:00:00+00:00,324.36,292.58,2.25,-1.90,-1.81,-1.79,-2.00,93.76,98.82,3.04,3.05,199.40,204.00,976.70,-0.02,0.14,13.92,3.30,5.11,6.66,1,1,2.38,-0.05,-7.79,78.53,,,3.07,71.21,266.74,,95.49,3.18,100.56,3.37,-67.576400,-63.257500,
2009-01-26 23:00:00+00:00,150.54,136.40,3.91,-1.67,-1.56,-1.59,-1.83,95.94,100.85,2.71,2.73,211.30,216.20,976.60,-0.02,0.14,13.59,2.11,5.11,6.66,1,1,4.14,-0.05,-13.13,,,,2.77,76.82,281.74,,97.49,3.31,102.37,3.51,-67.576400,-63.257500,
2009-01-27 00:00:00+00:00,103.96,94.46,4.93,-1.60,-1.53,-1.54,-1.83,97.19,102.19,2.58,2.59,204.80,209.30,976.70,-0.02,0.14,13.52,1.61,5.11,6.66,1,1,5.22,-0.05,-18.68,97.02,,,2.61,82.01,296.74,,98.70,3.37,103.70,3.56,-67.576400,-63.257500,
2009-01-27 01:00:00+00:00,61.16,55.32,6.04,-1.81,-1.82,-1.80,-2.17,97.84,102.85,2.58,2.59,186.50,190.70,976.70,-0.02,0.14,13.37,1.09,5.11,6.66,1,1,6.39,-0.05,-41.73,,,,2.61,86.51,311.74,,99.56,3.34,104.67,3.51,-67.576400,-63.257500,
2009-01-27 02:00:00+00:00,15.38,14.17,7.21,-2.40,-2.41,-2.45,-2.83,98.40,103.09,2.71,2.73,185.40,190.30,976.80,-0.02,0.15,13.09,0.32,5.11,6.65,1,1,7.63,-0.04,-63.53,,,,2.77,90.04,326.74,,100.71,3.21,105.52,3.37,-67.576400,-63.257500,
2009-01-27 03:00:00+00:00,3.00,2.79,7.54,-3.03,-3.06,-3.10,-3.48,98.15,102.32,2.89,2.91,193.00,198.70,977.00,-0.02,0.15,12.90,-0.60,5.11,6.65,1,1,7.99,-0.04,-68.57,,,,2.95,92.40,341.74,,101.07,3.06,105.39,3.18,-67.576400,-63.257500,
2009-01-27 04:00:00+00:00,0.80,0.81,7.64,-3.18,-3.20,-3.25,-3.64,98.05,102.03,3.03,3.05,203.30,208.80,977.00,-0.02,0.15,12.85,-1.26,5.11,6.65,1,1,8.09,-0.04,-68.63,93.04,,,3.09,93.42,356.74,,101.11,3.02,105.24,3.14,-67.576400,-63.257500,
2009-01-27 05:00:00+00:00,0.59,0.60,7.73,-3.50,-3.50,-3.56,-3.93,97.62,101.44,2.75,2.78,217.00,220.70,977.30,-0.02,0.15,12.81,-1.63,5.11,6.65,1,1,8.19,-0.04,-74.27,,,,2.85,93.03,11.74,,100.98,2.94,104.94,3.05,-67.576400,-63.257500,
2009-01-27 06:00:00+00:00,0.59,0.60,7.74,-3.73,-3.73,-3.78,-4.15,97.45,101.16,3.04,3.10,223.20,227.30,977.50,-0.02,0.15,12.78,-1.92,5.11,6.65,1,1,8.20,-0.04,,,,,3.23,91.26,26.74,,101.04,2.88,104.88,2.99,-67.576400,-63.257500,
2009-01-27 07:00:00+00:00,2.60,2.59,7.65,-5.37,-5.04,-5.31,-5.39,95.87,99.60,2.37,2.58,225.60,226.80,977.40,-0.02,0.15,12.74,-2.61,5.11,6.65,1,1,8.10,-0.04,53.03,,,,3.04,88.23,41.74,,101.00,2.50,104.59,2.67,-67.576400,-63.257500,
2009-01-27 08:00:00+00:00,18.79,17.37,7.13,-6.80,-6.61,-6.82,-6.97,94.60,97.01,2.83,3.08,240.10,241.40,977.40,-0.02,0.15,12.71,-4.36,5.11,6.65,1,1,7.55,-0.04,14.21,,,,3.62,84.15,56.74,,101.05,2.21,103.44,2.30,-67.576400,-63.257500,
2009-01-27 09:00:00+00:00,72.36,67.51,5.84,-5.46,-5.38,-5.39,-5.67,95.22,97.92,2.51,2.58,206.10,211.20,977.70,-0.02,0.15,12.72,-4.51,5.11,6.65,1,1,6.18,-0.04,-54.97,96.20,,,2.73,79.24,71.74,,100.40,2.47,103.17,2.55,-67.576400,-63.257500,
2009-01-27 10:00:00+00:00,88.15,80.87,5.50,-4.48,-4.39,-4.36,-4.62,95.81,98.79,2.01,2.02,204.20,208.50,977.70,-0.02,0.15,12.76,-3.28,5.11,6.65,1,1,5.81,-0.04,-13.16,36.12,,,2.04,73.80,86.74,,100.06,2.68,103.08,2.78,-67.576400,-63.257500,
2009-01-27 11:00:00+00:00,226.30,204.91,2.16,-3.39,-3.27,-3.02,-3.23,94.48,97.88,2.02,1.99,184.40,189.40,977.70,-0.02,0.15,12.85,-1.46,5.11,6.65,1,1,2.28,-0.04,1.26,-9.68,,,1.92,68.11,101.74,0.91,97.64,2.86,101.03,2.99,-67.576400,-63.257500,
2009-01-27 12:00:00+00:00,242.08,220.69,1.62,-2.80,-2.40,-2.23,-2.04,93.09,95.35,0.92,0.91,197.50,202.50,978.00,-0.03,0.14,13.44,0.72,5.12,6.66,1,1,1.70,-0.05,-81.24,,,,0.89,62.51,116.74,0.91,95.65,2.95,97.58,3.11,-67.576400,-63.257500,
2009-01-27 13:00:00+00:00,317.85,289.58,-0.50,-2.30,-1.56,-1.37,-0.96,90.75,92.45,0.63,0.55,243.70,243.30,977.90,-0.02,0.14,13.86,2.63,5.11,6.66,1,1,-0.50,-0.05,,,,,0.38,57.36,131.74,0.91,92.79,2.98,93.86,3.21,-67.576400,-63.257500,
2009-01-27 14:00:00+00:00,429.98,389.64,-7.22,-2.07,-1.50,-0.93,-0.95,90.52,93.11,1.27,0.77,271.90,274.80,978.00,-0.02,0.14,14.11,3.98,5.11,6.66,1,1,-7.22,-0.05,,,,,,53.08,146.74,0.91,92.35,3.03,94.47,3.25,-67.576400,-63.257500,
2009-01-27 15:00:00+00:00,542.14,489.69,-7.31,-1.84,-1.16,-0.80,-0.34,88.14,90.06,1.61,1.63,235.80,238.50,978.00,-0.02,0.14,13.55,5.30,5.11,6.66,1,1,-7.31,-0.05,,,,,1.67,50.10,161.74,0.90,89.72,3.00,91.07,3.22,-67.576400,-63.257500,
2009-01-27 16:00:00+00:00,566.93,509.88,-8.17,-1.32,-0.62,-0.36,0.28,83.73,87.03,1.41,1.39,207.30,212.10,978.00,-0.02,0.14,13.64,6.92,5.11,6.66,1,1,-8.17,-0.05,,,,,1.35,48.78,176.74,0.90,84.80,2.96,87.55,3.24,-67.576400,-63.257500,
2009-01-27 17:00:00+00:00,582.71,518.05,-8.66,-0.32,0.74,1.31,2.30,76.88,81.94,0.82,0.79,192.60,193.50,977.80,-0.03,0.13,13.89,8.82,5.12,6.67,1,1,-8.65,-0.06,,,,,0.73,49.32,191.74,0.89,77.11,2.92,81.94,3.37,-67.576400,-63.257500,
2009-01-27 18:00:00+00:00,604.69,532.43,-9.27,-0.49,0.75,1.16,2.31,76.03,81.61,0.77,0.74,187.80,192.70,977.80,-0.03,0.13,13.29,10.23,5.12,6.67,1,1,-9.26,-0.06,,,,,0.68,51.64,206.74,0.88,76.38,2.86,81.61,3.36,-67.576400,-63.257500,
2009-01-27 19:00:00+00:00,520.94,453.95,-6.84,0.83,1.10,2.61,2.58,72.25,80.82,0.84,0.82,144.90,143.80,977.70,-0.03,0.12,13.71,11.21,5.12,6.68,1,1,-6.83,-0.06,-30.44,,0.29,,0.78,55.43,221.74,0.87,72.25,2.99,80.82,3.41,-67.576400,-63.257500,
2009-01-27 20:00:00+00:00,504.75,438.16,-6.15,0.43,-0.20,2.22,0.41,73.89,85.17,1.17,1.18,69.80,68.10,977.30,-0.03,0.11,14.53,9.66,5.12,6.69,1,1,-6.15,-0.07,,,1.68,,1.20,60.27,236.74,0.87,73.89,2.97,85.33,3.27,-67.576400,-63.257500,
2009-01-27 21:00:00+00:00,344.73,299.58,0.98,-0.39,-0.63,0.65,-0.26,79.86,87.89,0.97,0.99,92.40,85.90,977.40,-0.03,0.10,14.05,8.14,5.12,6.70,1,1,1.03,-0.07,,,0.08,,1.03,65.75,251.74,0.87,80.15,3.02,88.42,3.27,-67.576400,-63.257500,
2009-01-27 22:00:00+00:00,184.71,160.96,2.85,-1.20,-1.54,-0.75,-1.79,86.21,94.18,1.64,1.70,48.70,47.90,977.10,-0.03,0.09,13.68,5.32,5.12,6.71,1,1,3.01,-0.08,,,,,1.82,71.46,266.74,,87.21,3.08,95.59,3.28,-67.576400,-63.257500,
2009-01-27 23:00:00+00:00,128.93,112.44,4.25,-1.89,-1.93,-1.69,-2.24,90.75,96.39,1.88,2.00,78.30,39.50,976.90,-0.03,0.13,13.48,3.11,5.12,6.67,1,1,4.49,-0.06,,,,,2.26,77.07,281.74,,92.42,3.08,98.20,3.26,-67.576400,-63.257500,
2009-01-28 00:00:00+00:00,91.95,79.89,5.13,-2.21,-2.27,-2.08,-2.62,91.82,96.89,1.96,2.07,45.00,33.20,976.70,-0.03,0.13,13.53,1.90,5.12,6.67,1,1,5.42,-0.06,,,,,2.31,82.27,296.74,,93.80,3.04,99.04,3.20,-67.576400,-63.257500,
2009-01-28 01:00:00+00:00,49.18,42.74,6.22,-2.61,-2.69,-2.54,-3.07,92.93,97.91,2.28,2.39,41.80,37.30,976.70,-0.03,0.13,13.31,0.84,5.12,6.67,1,1,6.58,-0.06,,,,,2.63,86.77,311.74,,95.30,2.99,100.49,3.13,-67.576400,-63.257500,
