# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Aurora
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2000-09-29 13:00:00+00:00,196.80,,-0.80,-11.84,-11.84,-15.44,,87.33,,6.56,6.69,338.10,12.60,812.80,0.01,0.01,14.72,,1.99,3.19,,,,,,,,,,,-0.81,0.01,,,,,7.43,73.45,147.71,,97.98,1.65,,,67.13580,-47.29220
2000-09-29 14:00:00+00:00,214.60,,1.99,-11.76,-11.76,-15.40,,87.26,,7.47,7.62,338.00,12.90,812.20,0,0,13.93,,2.00,3.20,,,,,,,,,,,2.12,0,,,,,8.47,70.91,162.71,,97.83,1.66,,,67.13580,-47.29220
2000-09-29 15:00:00+00:00,193.80,,3.01,-11.71,-11.71,-15.42,,87.21,,7.63,7.77,337.80,13.20,812.00,0,0,14.10,,2.00,3.20,,,,,,,,,,,3.20,0,,,,,8.56,69.88,177.71,,97.74,1.67,,,67.13580,-47.29220
2000-09-29 16:00:00+00:00,134.00,,-2.07,-11.70,-11.70,-15.57,,87.70,,7.82,7.97,337.70,13.50,812.20,0,0,14.57,,2.00,3.20,,,,,,,,,,,-2.09,0,,,,,8.82,70.45,192.71,,98.27,1.68,,,67.13580,-47.29220
2000-09-29 17:00:00+00:00,96.40,,0.02,-11.88,-11.88,-15.81,,88.00,,8.13,8.29,337.50,13.80,812.60,0.01,0.01,14.74,,1.99,3.19,,,,,,,,,,,0.02,0.01,,,,,9.20,72.58,207.71,,98.78,1.66,,,67.13580,-47.29220
2000-09-29 18:00:00+00:00,46.80,,-2.13,-11.98,-11.98,-15.93,,88.24,,7.34,7.49,337.40,14.10,813.20,0,0,15.30,,2.00,3.20,,,,,,,,,,,-2.15,0,,,,,8.34,76.07,222.71,,99.15,1.65,,,67.13580,-47.29220
2000-09-29 19:00:00+00:00,11.80,,-6.04,-12.01,-12.01,-15.96,,88.46,,6.24,6.39,338.10,13.00,813.60,0,0,15.32,,2.00,3.20,,,,,,,,,,,-6.09,0,,,,,7.24,80.65,237.71,,99.42,1.65,,,67.13580,-47.29220
2000-09-29 20:00:00+00:00,4.60,,-7.08,-12.06,-12.06,-15.97,,88.42,,6.46,6.57,334.90,17.50,813.90,0,0,13.74,,2.00,3.20,,,,,,,,,,,-7.14,0,,,,,7.19,85.97,252.71,,99.43,1.64,,,67.13580,-47.29220
2000-09-29 21:00:00+00:00,4.40,,-7.75,-12.16,-12.16,-16.06,,88.26,,5.62,5.73,336.70,15.10,814.30,0,0,13.67,,2.00,3.20,,,,,,,,,,,-7.81,0,,,,,6.35,91.71,267.71,,99.34,1.63,,,67.13580,-47.29220
2000-09-29 22:00:00+00:00,4.60,,-7.71,-12.24,-12.24,-16.11,,88.13,,6.23,6.35,335.60,16.30,814.60,0,0,13.58,,2.00,3.20,,,,,,,,,,,-7.78,0,,,,,7.03,97.52,282.71,,99.27,1.61,,,67.13580,-47.29220
2000-09-29 23:00:00+00:00,4.80,,-10.18,-12.46,-12.46,-16.35,,88.08,,5.64,5.76,336.70,14.50,814.90,0,0,13.50,,2.00,3.20,,,,,,,,,,,-10.26,0,,,,,6.44,103.08,297.71,,99.43,1.58,,,67.13580,-47.29220
2000-09-30 00:00:00+00:00,4.80,,-13.08,-12.61,-12.61,-16.48,,87.98,,6.09,6.23,337.20,13.90,815.10,0,0,13.43,,2.00,3.20,,,,,,,,,,,-13.19,0,,,,,7.02,108.02,312.71,,99.46,1.56,,,67.13580,-47.29220
2000-09-30 01:00:00+00:00,4.80,,-12.90,-12.71,-12.71,-16.58,,87.86,,5.22,5.35,341.20,10.90,815.10,0,0,13.36,,2.00,3.20,,,,,,,,,,,-12.99,0,,,,,6.09,111.99,327.71,,99.42,1.55,,,67.13580,-47.29220
2000-09-30 02:00:00+00:00,4.60,,-7.86,-12.71,-12.71,-16.52,,87.82,,4.40,4.48,336.80,15.20,815.50,0,0,13.29,,2.00,3.20,,,,,,,,,,,-7.90,0,,,,,4.93,114.65,342.71,,99.38,1.55,,,67.13580,-47.29220
2000-09-30 03:00:00+00:00,4.80,,-9.16,-13.09,-13.09,-16.92,,87.46,,3.34,3.42,331.50,20.60,815.80,0,0,13.24,,2.00,3.20,,,,,,,,,,,-9.19,0,,,,,3.87,115.76,357.71,,99.34,1.49,,,67.13580,-47.29220
2000-09-30 04:00:00+00:00,5.00,,-8.79,-13.74,-13.74,-17.59,,86.83,,2.48,2.60,336.40,14.90,816.30,0,0,13.18,,2.00,3.20,,,,,,,,,,,-8.81,0,,,,,3.28,115.19,12.71,,99.26,1.40,,,67.13580,-47.29220
2000-09-30 05:00:00+00:00,5.20,,-6.84,-14.36,-14.36,-17.48,,86.24,,1.64,1.76,254.80,198.40,816.80,0,0,13.12,,2.00,3.20,,,,,,,,,,,-6.84,0,,,,,2.44,113.01,27.71,,99.18,1.32,,,67.13580,-47.29220
2000-09-30 06:00:00+00:00,5.40,,-4.94,-14.60,-14.60,-19.70,,85.37,,1.35,1.45,340.10,9.50,817.50,0,0,13.09,,2.00,3.20,,,,,,,,,,,-4.94,0,,,,,2.02,109.44,42.71,,98.41,1.28,,,67.13580,-47.29220
2000-09-30 07:00:00+00:00,5.40,,-4.85,-14.76,-14.76,-22.84,,79.85,,1.61,1.72,185.10,236.20,818.00,0,0,13.05,,2.00,3.20,,,,,,,,,,,-4.85,0,,,,,2.34,104.79,57.71,,92.19,1.18,,,67.13580,-47.29220
2000-09-30 08:00:00+00:00,0,,-4.10,-14.73,-14.73,-17.40,,84.27,,1.74,1.86,10.90,338.80,818.50,0,0,13.02,,2.00,3.20,,,,,,,,,,,-4.10,0,,,,,2.54,99.41,72.71,,97.26,1.25,,,67.13580,-47.29220
2000-09-30 09:00:00+00:00,0,,-0.08,-14.42,-14.42,-18.25,,83.82,,2.05,2.15,24.10,323.20,818.90,0,0.01,13.02,,2.00,3.19,,,,,,,,,,,-0.08,0,,,,,2.72,93.67,87.71,,96.45,1.28,,,67.13580,-47.29220
2000-09-30 10:00:00+00:00,104.40,,0.84,-14.02,-14.02,-17.34,,85.58,,2.81,2.90,13.80,335.20,819.00,0,0,13.37,,2.00,3.20,,,,,,,,,,,0.89,0,,,,,3.41,87.90,102.71,,98.09,1.35,,,67.13580,-47.29220
2000-09-30 11:00:00+00:00,170.00,,-1.13,-13.11,-13.11,-16.35,,85.81,,3.23,3.35,23.30,324.80,818.80,0,0,14.54,,2.00,3.20,,,,,,,,,,,-1.13,0,,,,,4.03,82.45,117.71,,97.49,1.46,,,67.13580,-47.29220
2000-09-30 12:00:00+00:00,228.40,,-19.23,-12.75,-12.75,-15.98,,85.30,,3.74,3.90,35.50,310.90,818.70,0,0,13.92,,2.00,3.20,,,,,,,,,,,-19.31,0,,,,,4.81,77.65,132.71,,96.57,1.49,,,67.13580,-47.29220
2000-09-30 13:00:00+00:00,315.40,,-89.10,-12.37,-12.37,-15.80,,83.70,,3.57,3.80,30.80,316.30,818.30,-0.01,-0.01,13.86,,2.01,3.21,,,,,,,,,,,-89.45,-0.01,,,,,5.10,73.83,147.71,,94.40,1.51,,,67.13580,-47.29220
2000-09-30 14:00:00+00:00,342.20,,-112.03,-11.99,-11.99,-15.59,,82.16,,2.80,3.06,30.00,317.00,817.80,-0.01,-0.01,13.76,,2.01,3.21,,,,,,,,,,,-112.33,-0.01,,,,,4.53,71.29,162.71,,92.32,1.53,,,67.13580,-47.29220
2000-09-30 15:00:00+00:00,307.40,,-112.98,-13.35,-13.35,-17.05,,80.27,,3.57,3.81,32.10,314.70,817.90,0,0,13.75,,2.00,3.20,,,,,,,,,,,-113.43,0,,,,,5.17,70.26,177.71,,91.40,1.34,,,67.13580,-47.29220
2000-09-30 16:00:00+00:00,248.80,,-110.01,-16.35,-16.35,-21.47,,83.73,,3.37,3.63,51.10,294.80,819.10,-0.01,-0.01,13.89,,2.01,3.21,,,,,,,,,,,-110.41,-0.01,,,,,5.10,70.84,192.71,,98.19,1.09,,,67.13580,-47.29220
2000-09-30 17:00:00+00:00,169.40,,-98.60,-17.28,-17.28,-25.90,,78.02,,2.28,2.47,30.80,313.40,819.70,0,0,14.10,,2.00,3.20,,,,,,,,,,,-98.77,0,,,,,3.55,72.96,207.71,,92.32,0.94,,,67.13580,-47.29220
2000-09-30 18:00:00+00:00,80.20,,-80.33,-20.88,-20.88,-27.88,,78.61,,2.82,3.21,49.60,296.00,821.10,0,0,15.32,,2.00,3.20,,,,,,,,,,,-80.55,0,,,,,5.42,76.45,222.71,,96.35,0.69,,,67.13580,-47.29220
2000-09-30 19:00:00+00:00,14.60,,-46.96,-24.52,-24.52,-30.51,,75.01,,2.59,2.90,65.00,278.80,823.20,0,0,14.63,,2.00,3.20,,,,,,,,,,,-47.07,0,,,,,4.66,81.01,237.71,,95.26,0.48,,,67.13580,-47.29220
2000-09-30 20:00:00+00:00,4.40,,-42.57,-26.67,-26.67,-30.12,,72.64,,3.16,3.49,91.40,254.80,825.80,0.01,0.01,13.77,,1.99,3.19,,,,,,,,,,,-42.71,0.01,-46.62,,,,5.36,86.33,252.71,,94.20,0.38,,,67.13580,-47.29220
2000-09-30 21:00:00+00:00,4.20,,-45.32,-27.07,-27.07,-36.56,,74.74,,4.91,5.23,115.60,233.10,826.70,0.01,0.01,13.69,,1.99,3.19,,,,,,,,,,,-45.61,0.01,,,,,7.05,92.07,267.71,,97.30,0.38,,,67.13580,-47.29220
2000-09-30 22:00:00+00:00,4.00,,-44.74,-27.14,-27.14,-38.06,,74.68,,4.71,5.01,119.10,227.60,826.90,0.01,0.01,13.61,,1.99,3.19,,,,,,,,,,,-45.01,0.01,,,,,6.71,97.88,282.71,,97.29,0.37,,,67.13580,-47.29220
2000-09-30 23:00:00+00:00,4.00,,-45.29,-26.25,-26.25,-34.41,,73.99,,5.57,5.91,119.70,227.70,826.80,0,0,13.53,,2.00,3.20,,,,,,,,,,,-45.63,0,,,,,7.84,103.44,297.71,,95.56,0.40,,,67.13580,-47.29220
2000-10-01 00:00:00+00:00,4.00,,-48.27,-25.79,-25.79,-33.68,,74.42,,6.82,7.15,122.40,225.70,826.70,0,0,13.45,,2.00,3.20,,,,,,,,,,,-48.74,0,,,,,9.02,108.39,312.71,,95.69,0.42,,,67.13580,-47.29220
2000-10-01 01:00:00+00:00,4.00,,-46.64,-26.05,-26.05,-34.38,,74.13,,6.03,6.33,121.80,226.90,826.70,0,0,13.38,,2.00,3.20,,,,,,,,,,,-47.03,0,,,,,8.03,112.37,327.71,,95.56,0.41,,,67.13580,-47.29220
2000-10-01 02:00:00+00:00,4.00,,-45.30,-26.38,-26.38,-33.61,,73.82,,6.07,6.37,118.00,227.50,826.70,0,0,13.30,,2.00,3.20,,,,,,,,,,,-45.68,0,,,,,8.07,115.04,342.71,,95.46,0.40,,,67.13580,-47.29220
2000-10-01 03:00:00+00:00,4.00,,-45.22,-25.74,-25.74,-34.41,,74.46,,6.11,6.42,116.40,228.20,826.90,0,0,13.23,,2.00,3.20,,,,,,,,,,,-45.60,0,,,,,8.18,116.15,357.71,,95.69,0.42,,,67.13580,-47.29220
2000-10-01 04:00:00+00:00,4.00,,-44.04,-26.06,-26.06,-33.66,,74.19,,6.15,6.46,118.60,228.80,826.50,0,0,13.16,,2.00,3.20,,,,,,,,,,,-44.42,0,,,,,8.22,115.58,12.71,,95.64,0.41,,,67.13580,-47.29220
2000-10-01 05:00:00+00:00,4.00,,-44.70,-25.61,-25.61,-34.43,,74.61,,6.19,6.51,116.80,229.50,826.50,0,0,13.10,,2.00,3.20,,,,,,,,,,,-45.08,0,,,,,8.32,113.39,27.71,,95.76,0.43,,,67.13580,-47.29220
2000-10-01 06:00:00+00:00,4.00,,-47.22,-25.03,-25.03,-33.72,,75.18,,6.23,6.55,117.90,230.10,826.60,0,0,13.04,,2.00,3.20,,,,,,,,,,,-47.63,0,,,,,8.36,109.81,42.71,,95.96,0.46,,,67.13580,-47.29220
2000-10-01 07:00:00+00:00,4.20,,-47.64,-24.97,-24.97,-34.45,,75.22,,6.30,6.63,115.60,232.10,826.20,0,0,13.00,,2.00,3.20,,,,,,,,,,,-48.06,0,,,,,8.50,105.15,57.71,,95.95,0.46,,,67.13580,-47.29220
2000-10-01 08:00:00+00:00,0,,-42.01,-24.74,-24.74,-33.74,,75.49,,6.12,6.45,114.20,234.20,826.10,0,0,12.95,,2.00,3.20,,,,,,,,,,,-42.37,0,,,,,8.32,99.77,72.71,,96.07,0.47,,,67.13580,-47.29220
2000-10-01 09:00:00+00:00,0,,-36.08,-24.28,-24.28,-34.56,,76.00,,5.64,5.94,106.00,242.90,825.70,0,0,13.14,,2.00,3.20,,,,,,,,,,,-36.36,0,,,,,7.64,94.02,87.71,,96.29,0.49,,,67.13580,-47.29220
2000-10-01 10:00:00+00:00,182.40,,-55.40,-24.04,-24.04,-33.92,,76.37,,4.85,5.09,91.00,257.00,824.70,0,0,14.40,,2.00,3.20,,,,,,,,,,,-55.74,0,,,,,6.45,88.26,102.71,,96.53,0.51,,,67.13580,-47.29220
2000-10-01 11:00:00+00:00,255.20,,-58.90,-23.01,-23.01,-33.71,,77.00,,4.21,4.41,89.50,257.50,824.00,0,0,14.00,,2.00,3.20,,,,,,,,,,,-59.20,0,,,,,5.54,82.81,117.71,,96.36,0.56,,,67.13580,-47.29220
2000-10-01 12:00:00+00:00,302.00,,-75.43,-21.29,-21.29,-32.00,,78.60,,2.64,2.80,104.50,242.90,823.10,0,0,13.86,,2.00,3.20,,,,,,,,,,,-75.60,0,,,,,3.71,78.02,132.71,,96.72,0.67,,,67.13580,-47.29220
2000-10-01 13:00:00+00:00,334.00,,-100.50,-18.72,-18.72,-26.32,,71.75,,1.51,1.67,95.90,251.50,821.40,-0.01,-0.01,13.77,,2.01,3.21,,,,,,,,,,,-100.53,-0.01,,,,,2.58,74.21,147.71,,86.10,0.76,,,67.13580,-47.29220
2000-10-01 14:00:00+00:00,351.40,,-99.44,-17.44,-17.44,-20.23,,67.92,,1.06,1.15,138.60,213.00,818.70,-0.01,-0.01,13.68,,2.01,3.21,,,,,,,,,,,-99.39,-0.01,,,,,1.66,71.68,162.71,,80.49,0.81,,,67.13580,-47.29220
2000-10-01 15:00:00+00:00,258.60,,-51.55,-16.87,-16.87,-21.30,,55.10,,0.51,0.55,119.20,223.70,817.10,0,0,13.58,,2.00,3.20,,,,,,,,,,,-51.47,0,,,,,0.78,70.65,177.71,,64.93,0.69,,,67.13580,-47.29220
2000-10-01 16:00:00+00:00,154.60,,-16.16,-17.73,-17.73,-28.48,,65.61,,0.77,0.81,242.00,117.90,817.90,0,0,13.80,,2.00,3.20,,,,,,,,,,,-16.14,0,,,,,1.04,71.23,192.71,,77.98,0.76,,,67.13580,-47.29220
2000-10-01 17:00:00+00:00,85.60,,-10.57,-18.61,-18.61,-32.79,,80.87,,0.98,1.14,242.10,114.40,819.10,0,0,13.97,,2.00,3.20,,,,,,,,,,,-10.56,0,,,,,2.05,73.35,207.71,,96.94,0.87,,,67.13580,-47.29220
2000-10-01 18:00:00+00:00,43.40,,-5.31,-19.12,-19.12,-29.24,,79.49,,0.53,0.62,242.10,111.00,819.80,0,0,14.16,,2.00,3.20,,,,,,,,,,,-5.30,0,,,,,1.13,76.82,222.71,,95.77,0.82,,,67.13580,-47.29220
2000-10-01 19:00:00+00:00,12.60,,-4.05,-19.06,-19.06,-28.13,,78.53,,1.47,1.62,267.00,87.70,820.10,0,0,14.53,,2.00,3.20,,,,,,,,,,,-4.05,0,,,,,2.47,81.38,237.71,,94.55,0.81,,,67.13580,-47.29220
2000-10-01 20:00:00+00:00,5.40,,-5.29,-19.08,-19.08,-27.95,,79.10,,2.84,3.02,279.40,75.60,820.60,0,0,13.80,,2.00,3.20,,,,,,,,,,,-5.30,0,,,,,4.04,86.69,252.71,,95.26,0.81,,,67.13580,-47.29220
2000-10-01 21:00:00+00:00,5.40,,-10.26,-18.77,-18.77,-27.15,,75.68,,3.40,3.62,316.80,36.00,820.90,0,0,13.72,,2.00,3.20,,,,,,,,,,,-10.30,0,,,,,4.87,92.42,267.71,,90.87,0.80,,,67.13580,-47.29220
2000-10-01 22:00:00+00:00,5.40,,-6.12,-17.90,-17.90,-29.01,,79.23,,3.86,3.90,312.00,104.00,821.40,0,0,13.64,,2.00,3.20,,,,,,,,,,,-6.15,0,,,,,4.13,98.24,282.71,,94.33,0.90,,,67.13580,-47.29220
2000-10-01 23:00:00+00:00,5.40,,-12.85,-17.40,-17.40,-27.62,,83.52,,4.15,4.21,337.90,25.20,820.80,0,0,13.56,,2.00,3.20,,,,,,,,,,,-12.91,0,,,,,4.55,103.80,297.71,,98.95,0.99,,,67.13580,-47.29220
2000-10-02 00:00:00+00:00,5.40,,-18.47,-17.57,-17.57,-31.05,,80.92,,5.36,5.49,331.70,20.50,820.60,-0.01,-0.01,13.49,,2.01,3.21,,,,,,,,,,,-18.60,-0.01,,,,,6.23,108.76,312.71,,96.02,0.95,,,67.13580,-47.29220
2000-10-02 01:00:00+00:00,5.40,,-5.41,-17.66,-17.66,-28.27,,82.21,,4.67,4.77,337.10,14.40,820.40,0,0,13.41,,2.00,3.20,,,,,,,,,,,-5.44,0,,,,,5.34,112.74,327.71,,97.64,0.95,,,67.13580,-47.29220
2000-10-02 02:00:00+00:00,5.40,,-17.27,-18.47,-18.47,-30.05,,76.63,,4.94,5.22,333.90,17.60,820.40,0,-0.01,13.34,,2.00,3.21,,,,,,,,,,,-17.38,-0.01,,,,,6.79,115.42,342.71,,91.74,0.83,,,67.13580,-47.29220
2000-10-02 03:00:00+00:00,5.40,,-7.67,-19.66,-19.66,-31.77,,78.81,,5.21,5.50,305.60,98.80,821.20,0,0,13.27,,2.00,3.20,,,,,,,,,,,-7.72,0,,,,,7.14,116.54,357.71,,95.45,0.77,,,67.13580,-47.29220
2000-10-02 04:00:00+00:00,5.40,,-2.92,-18.95,-18.95,-29.88,,76.77,,5.48,5.79,337.30,17.50,821.90,0,0,13.20,,2.00,3.20,,,,,,,,,,,-2.94,0,,,,,7.55,115.97,12.71,,92.34,0.80,,,67.13580,-47.29220
2000-10-02 05:00:00+00:00,5.40,,-3.02,-18.06,-18.06,-28.62,,79.61,,5.75,6.08,336.50,20.90,821.00,0,0,13.14,,2.00,3.20,,,,,,,,,,,-3.04,0,,,,,7.95,113.77,27.71,,94.92,0.89,,,67.13580,-47.29220
2000-10-02 06:00:00+00:00,5.40,,-0.75,-16.97,-16.97,-27.75,,82.74,,6.02,6.25,281.10,118.50,821.10,0,0,13.09,,2.00,3.20,,,,,,,,,,,-0.76,0,,,,,7.55,110.18,42.71,,97.61,1.02,,,67.13580,-47.29220
2000-10-02 07:00:00+00:00,5.40,,-0.14,-16.20,-16.20,-32.78,,84.37,,6.27,6.54,246.10,185.70,820.70,0,0,13.05,,2.00,3.20,,,,,,,,,,,-0.14,0,,,,,8.07,105.52,57.71,,98.79,1.11,,,67.13580,-47.29220
2000-10-02 08:00:00+00:00,0,,-0.53,-15.58,-15.58,-30.53,,84.66,,6.72,6.95,333.90,18.70,820.20,0,0,13.01,,2.00,3.20,,,,,,,,,,,-0.54,0,,,,,8.25,100.13,72.71,,98.53,1.17,,,67.13580,-47.29220
2000-10-02 09:00:00+00:00,0,,3.40,-15.17,-15.17,-24.64,,79.55,,6.02,6.20,332.30,19.30,819.90,0,0,13.01,,2.00,3.20,,,,,,,,,,,3.61,0,,,,,7.22,94.38,87.71,,92.21,1.14,,,67.13580,-47.29220
2000-10-02 10:00:00+00:00,102.00,,6.16,-14.72,-14.72,-18.05,,82.61,,6.18,6.38,333.80,41.40,820.10,0,0,13.31,,2.00,3.20,,,,,,,,,,,6.55,0,,,,,7.51,88.62,102.71,,95.34,1.23,,,67.13580,-47.29220
2000-10-02 11:00:00+00:00,200.60,,2.62,-14.48,-14.48,-17.70,,84.51,,5.01,5.15,294.20,108.30,819.90,0,0,14.68,,2.00,3.20,,,,,,,,,,,2.78,0,,,,,5.94,83.18,117.71,,97.30,1.28,,,67.13580,-47.29220
2000-10-02 12:00:00+00:00,198.80,,6.48,-14.08,-14.08,-17.48,,84.95,,4.38,4.47,254.60,175.30,819.40,0,0,13.88,,2.00,3.20,,,,,,,,,,,6.88,0,,,,,4.98,78.39,132.71,,97.43,1.33,,,67.13580,-47.29220
2000-10-02 13:00:00+00:00,240.60,,6.18,-13.60,-13.60,-16.94,,85.48,,5.67,5.76,334.30,17.40,819.40,0,0,13.93,,2.00,3.20,,,,,,,,,,,6.57,0,,,,,6.27,74.59,147.71,,97.57,1.39,,,67.13580,-47.29220
2000-10-02 14:00:00+00:00,207.40,,3.36,-13.15,-13.15,-16.62,,86.06,,5.95,6.05,328.90,24.10,818.90,0,0,14.22,,2.00,3.20,,,,,,,,,,,3.57,0,,,,,6.62,72.07,162.71,,97.81,1.45,,,67.13580,-47.29220
2000-10-02 15:00:00+00:00,245.80,,-5.87,-12.73,-12.73,-15.93,,86.10,,5.69,5.76,320.50,32.40,818.70,0,0,14.19,,2.00,3.20,,,,,,,,,,,-5.91,0,,,,,6.16,71.04,177.71,,97.45,1.51,,,67.13580,-47.29220
2000-10-02 16:00:00+00:00,249.20,,-49.62,-12.76,-12.76,-15.34,,84.01,,3.89,3.98,315.00,38.10,818.70,0,0,13.85,,2.00,3.20,,,,,,,,,,,-49.84,0,,,,,4.49,71.61,192.71,,95.11,1.47,,,67.13580,-47.29220
2000-10-02 17:00:00+00:00,137.80,,-23.11,-13.26,-13.26,-16.97,,86.13,,4.09,4.18,321.90,30.90,818.80,0,0,13.81,,2.00,3.20,,,,,,,,,,,-23.22,0,,,,,4.69,73.73,207.71,,97.99,1.44,,,67.13580,-47.29220
2000-10-02 18:00:00+00:00,58.40,,-7.76,-13.44,-13.44,-17.15,,86.43,,3.63,3.69,317.00,36.80,820.20,0,0,14.07,,2.00,3.20,,,,,,,,,,,-7.79,0,,,,,4.03,77.20,222.71,,98.51,1.42,,,67.13580,-47.29220
2000-10-02 19:00:00+00:00,10.60,,-12.77,-14.56,-14.56,-23.92,,84.70,,1.87,2.00,294.00,59.80,820.70,-0.01,-0.01,14.97,,2.01,3.21,,,,,,,,,,,-12.78,-0.01,,,,,2.74,81.74,237.71,,97.60,1.27,,,67.13580,-47.29220
2000-10-02 20:00:00+00:00,5.40,,-17.59,-15.72,-15.72,-30.69,,84.52,,0.43,0.86,256.10,98.20,821.50,-0.01,-0.01,13.76,,2.01,3.21,,,,,,,,,,,-17.57,-0.01,,,,,3.29,87.05,252.71,,98.51,1.15,,,67.13580,-47.29220
2000-10-02 21:00:00+00:00,5.40,,-5.86,-16.51,-16.51,-27.50,,79.64,,0.74,0.79,174.00,162.10,822.70,-0.01,-0.01,13.67,,2.01,3.21,,,,,,,,,,,-5.85,-0.01,,,,,1.07,92.78,267.71,,93.53,1.02,,,67.13580,-47.29220
2000-10-02 22:00:00+00:00,5.40,,-3.18,-16.57,-16.57,-24.54,,82.60,,0.84,0.90,161.20,182.10,822.60,-0.01,-0.01,13.60,,2.01,3.21,,,,,,,,,,,-3.18,-0.01,,,,,1.24,98.60,282.71,,97.06,1.05,,,67.13580,-47.29220
2000-10-02 23:00:00+00:00,5.40,,-1.40,-16.28,-16.28,-31.69,,80.51,,1.10,1.17,173.30,176.40,822.40,-0.01,-0.01,13.52,,2.01,3.21,,,,,,,,,,,-1.40,-0.01,,,,,1.57,104.17,297.71,,94.34,1.05,,,67.13580,-47.29220
2000-10-03 00:00:00+00:00,5.40,,-3.02,-15.83,-15.83,-33.60,,82.49,,0.59,0.63,201.90,149.60,822.20,-0.01,-0.01,13.44,,2.01,3.21,,,,,,,,,,,-3.02,-0.01,,,,,0.86,109.13,312.71,,96.23,1.11,,,67.13580,-47.29220
2000-10-03 01:00:00+00:00,5.40,,-10.62,-15.86,-15.86,-27.62,,84.03,,0.12,0.13,189.60,156.50,822.20,-0.01,-0.01,13.37,,2.01,3.21,,,,,,,,,,,-10.60,-0.01,,,,,0.19,113.12,327.71,,98.06,1.13,,,67.13580,-47.29220
2000-10-03 02:00:00+00:00,5.40,,-5.67,-16.34,-16.34,-31.26,,82.09,,0.59,0.63,76.80,255.40,822.60,-0.01,-0.01,13.30,,2.01,3.21,,,,,,,,,,,-5.66,-0.01,,,,,0.86,115.81,342.71,,96.26,1.06,,,67.13580,-47.29220
2000-10-03 03:00:00+00:00,5.40,,-6.81,-18.01,-18.01,-30.81,,80.50,,1.51,1.61,99.70,248.10,822.60,-0.01,-0.01,13.24,,2.01,3.21,,,,,,,,,,,-6.81,-0.01,,,,,2.18,116.93,357.71,,95.95,0.91,,,67.13580,-47.29220
