# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = Petermann Glacier
# srid = EPSG:4326
# geometry = POINTZ (-60.2931 80.6836 30)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice,Q1,RH2_wrt_ice,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice,q1,rh2_wrt_ice,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-03-29 05:00:00+00:00,0,0,-31.97,-36.79,-36.56,-36.74,-36.54,61.68,61.48,0.40,0.40,76.70,65.10,,-1.27,-1.27,,,1.02,1.02,-17.20,-19.54,-21.20,-18.11,-23.27,-25.74,-28.47,-31.93,,,-31.91,1,1,-1.27,,,,,,95.85,14.71,,88.17,,87.69,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-29 06:00:00+00:00,0,0,-30.63,-36.93,-36.62,-36.92,-36.62,61.06,60.71,0.54,0.54,184.90,168.90,,-1.27,-1.27,,,1.02,1.02,-17.20,-19.54,-21.21,-18.11,-23.27,-25.75,-28.47,-31.94,,,-30.58,1,1,-1.27,,,,,,94.92,29.71,,87.40,,86.64,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-29 07:00:00+00:00,0.40,0.34,-31.14,-36.93,-36.80,-36.79,-36.68,59.20,59.06,0.81,0.81,66.90,67.60,,-1.27,-1.27,,,1.02,1.02,-17.20,-19.54,-21.22,-18.12,-23.28,-25.75,-28.48,-31.95,,,-31.11,1,1,-1.27,,,,,,93.43,44.71,,84.73,,84.43,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-29 08:00:00+00:00,3.20,2.80,-30.01,-37.55,-37.21,-37.48,-37.20,61.06,61.66,0.58,0.58,187.10,187.70,,-1.27,-1.27,,,1.02,1.02,-17.20,-19.54,-21.21,-18.12,-23.28,-25.74,-28.49,-31.96,,,-29.97,1,1,-1.27,,,,,,91.51,59.71,,87.92,,88.49,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-29 09:00:00+00:00,14.80,11.96,-30.15,-36.66,-36.45,-36.59,-36.42,60.32,60.21,0.86,0.86,126.90,101.90,,-1.27,-1.27,,,1.02,1.02,-17.21,-19.56,-21.23,-18.14,-23.29,-25.76,-28.50,-31.98,,,-30.12,1,1,-1.27,,,,,,89.26,74.71,,86.12,,85.79,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-29 10:00:00+00:00,39.00,31.94,-28.52,-37.29,-36.85,-37.04,-36.68,60.17,59.71,1.06,1.06,135.60,124.40,,-1.27,-1.27,,,1.02,1.02,-17.21,-19.56,-21.23,-18.13,-23.28,-25.76,-28.49,-31.99,,,-28.50,1,1,-1.27,,,,,,86.85,89.71,,86.42,,85.40,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-29 11:00:00+00:00,143.40,133.00,-30.99,-36.66,-36.48,-36.08,-36.09,57.52,58.50,0.83,0.83,92.60,127.40,,-1.27,-1.27,,,1.02,1.02,-17.23,-19.59,-21.23,-18.13,-23.28,-25.75,-28.48,-31.99,,,-30.96,1,1,-1.27,,,,,,84.43,104.71,,82.13,,83.39,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-29 12:00:00+00:00,,,-23.32,-35.65,-35.62,-34.68,-34.81,53.07,53.61,,0.77,118.30,129.60,,-1.27,-1.27,,,1.02,1.02,-17.24,-19.61,-21.21,-18.11,-23.25,-25.73,-28.46,-31.97,,,-23.29,1,1,-1.27,,,,,,82.16,119.71,,75.05,,75.79,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-29 13:00:00+00:00,,,-14.27,-34.35,-34.43,-33.34,-33.85,50.85,51.72,1.09,1.09,240.60,253.10,,-1.27,-1.27,,,1.02,1.02,-17.21,-19.55,-21.16,-18.08,-23.20,-25.70,-28.41,-31.93,,,-14.26,1,1,-1.27,,,,,,80.19,134.71,,71.01,,72.28,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-29 14:00:00+00:00,,,-7.18,-30.20,-30.11,-29.86,-29.80,51.45,49.99,3.00,3.00,225.50,231.30,,-1.27,-1.27,,,1.02,1.02,-17.21,-19.56,-21.19,-18.11,-23.20,-25.71,-28.40,-31.92,,,-7.20,1,1,-1.27,,,,,,78.67,149.71,,69.04,,67.02,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-29 15:00:00+00:00,,,-14.66,-30.28,-30.12,-29.76,-29.73,49.77,48.29,2.41,2.41,234.80,242.80,,-1.28,-1.28,,,1.03,1.03,-17.16,-19.46,-21.13,-18.09,-23.16,-25.69,-28.37,-31.88,,,-14.69,1,1,-1.28,,,,,,77.70,164.71,,66.84,,64.76,,80.683600,-60.293100,30.00,7.67,5.67,3.67,6.67,4.67,2.67,1.67,0.67,-0.33,-1.33,
2003-03-29 16:00:00+00:00,,,-6.56,-31.18,-31.10,-30.39,-30.68,49.39,50.10,1.42,1.42,263.90,274.00,,-1.27,-1.27,,,1.02,1.02,-17.13,-19.40,-21.15,-18.11,-23.18,-25.70,-28.38,-31.90,,,-6.56,1,1,-1.27,,,,,,77.34,179.71,,66.91,,67.82,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-29 17:00:00+00:00,,,-5.10,-31.32,-31.51,-30.14,-30.82,47.30,49.45,1.12,1.12,180.30,195.70,,-1.27,-1.27,,,1.02,1.02,-17.12,-19.39,-21.20,-18.15,-23.21,-25.73,-28.40,-31.91,,,-5.10,1,1,-1.27,,,,,,77.64,194.71,,64.16,,67.20,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-29 18:00:00+00:00,,,-6.24,-29.71,-29.56,-28.96,-29.02,47.36,48.55,,1.59,248.10,249.70,,-1.27,-1.27,,,1.02,1.02,-17.12,-19.40,-21.22,-18.16,-23.21,-25.73,-28.39,-31.91,,,-6.24,1,1,-1.27,,,,,,78.56,209.71,,63.26,,64.75,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-29 19:00:00+00:00,,,-10.47,-32.51,-32.25,-31.49,-31.41,50.57,50.10,0.95,0.95,55.50,75.00,,-1.27,-1.27,,,1.02,1.02,-17.08,-19.32,-21.14,-18.11,-23.17,-25.70,-28.36,-31.89,,,-10.46,1,1,-1.27,,,,,,80.03,224.71,,69.40,,68.57,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-29 20:00:00+00:00,,,-14.42,-31.93,-31.92,-30.89,-31.08,49.17,49.93,0.69,0.69,39.80,35.90,,-1.27,-1.27,,,1.02,1.02,-17.09,-19.35,-21.16,-18.13,-23.18,-25.72,-28.39,-31.91,,,-14.40,1,1,-1.27,,,,,,81.95,239.71,,67.09,,68.12,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-29 21:00:00+00:00,,,-19.50,-31.17,-31.10,-30.34,-30.33,48.96,48.87,0.75,0.75,43.70,62.60,,-1.27,-1.27,,,1.02,1.02,-17.11,-19.37,-21.15,-18.12,-23.18,-25.71,-28.39,-31.91,,,-19.48,1,1,-1.27,,,,,,84.17,254.71,,66.32,,66.15,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-29 22:00:00+00:00,,,-24.21,-32.10,-32.02,-31.67,-31.64,54.42,53.99,1.11,1.11,47.20,48.60,,-1.27,-1.27,,,1.02,1.02,-17.11,-19.37,-21.08,-18.07,-23.14,-25.69,-28.38,-31.90,,,-24.20,1,1,-1.27,,,,,,86.56,269.71,,74.38,,73.74,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-29 23:00:00+00:00,0,0,-29.09,-32.84,-32.50,-32.70,-32.37,57.76,57.38,1.52,1.52,66.40,66.90,,-1.27,-1.27,,,1.02,1.02,-17.12,-19.38,-21.06,-18.05,-23.14,-25.68,-28.39,-31.91,,,-29.10,1,1,-1.27,,,,,,88.95,284.71,,79.51,,78.73,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 00:00:00+00:00,0,0,-30.12,-34.98,-34.76,-35.01,-34.80,59.75,59.84,1.51,1.51,72.70,63.20,,-1.27,-1.27,,,1.02,1.02,-17.12,-19.39,-21.06,-18.05,-23.16,-25.68,-28.42,-31.95,,,-30.13,1,1,-1.27,,,,,,91.17,299.71,,83.96,,83.90,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 01:00:00+00:00,0,0,-30.47,-35.31,-35.17,-35.35,-35.22,61.06,60.77,0.70,0.70,79.10,56.70,,-1.27,-1.27,,,1.02,1.02,-17.16,-19.45,-21.13,-18.08,-23.21,-25.71,-28.46,-31.99,,,-30.43,1,1,-1.27,,,,,,93.08,314.71,,86.06,,85.55,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 02:00:00+00:00,1.40,1.12,-32.47,-35.61,-35.43,-35.65,-35.49,62.78,62.65,0.73,0.73,85.40,68.60,,-1.27,-1.27,,,1.02,1.02,-17.19,-19.51,-21.18,-18.11,-23.25,-25.75,-28.51,-32.02,,,-32.43,1,1,-1.27,,,,,,94.55,329.71,,88.74,,88.40,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 03:00:00+00:00,0,0,-33.51,-36.25,-36.03,-36.21,-36.01,64.75,65.04,0.59,0.59,91.70,80.30,,-1.27,-1.27,,,1.02,1.02,-17.21,-19.54,-21.20,-18.13,-23.27,-25.76,-28.54,-32.04,,,-33.46,1,1,-1.27,,,,,,95.47,344.71,,92.08,,92.30,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 04:00:00+00:00,0,0,-32.99,-36.23,-35.82,-36.28,-35.91,66.72,66.05,0.77,0.77,98.00,95.90,,-1.27,-1.27,,,1.02,1.02,-17.22,-19.56,-21.22,-18.14,-23.29,-25.78,-28.56,-32.05,,,-32.95,1,1,-1.27,,,,,,95.78,359.71,,94.87,,93.55,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 05:00:00+00:00,0,0,-32.24,-36.31,-36.01,-36.25,-35.98,,66.81,1.40,1.40,78.10,72.40,,-1.27,-1.27,,,1.02,1.02,-17.23,-19.58,-21.25,-18.16,-23.30,-25.78,-28.57,-32.06,,,-32.24,1,1,-1.27,,,,,,95.46,14.71,,,,94.81,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 06:00:00+00:00,0,0,-31.64,-36.45,-35.99,-36.49,-36.03,,66.88,0.69,0.69,128.20,95.40,,-1.27,-1.27,,,1.02,1.02,-17.22,-19.57,-21.24,-18.15,-23.30,-25.79,-28.58,-32.06,,,-31.60,1,1,-1.27,,,,,,94.53,29.71,,,,94.88,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 07:00:00+00:00,0.60,0.51,-29.47,-36.92,-36.52,-36.80,-36.47,,66.47,0.55,0.55,134.60,138.20,,-1.27,-1.27,,,1.02,1.02,-17.22,-19.57,-21.24,-18.16,-23.31,-25.79,-28.59,-32.07,,,-29.43,1,1,-1.27,,,,,,93.05,44.71,,,,94.78,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 08:00:00+00:00,4.60,3.92,-28.88,-37.03,-36.73,-37.04,-36.76,,66.16,0.91,0.91,114.40,106.30,,-1.27,-1.27,,,1.02,1.02,-17.23,-19.58,-21.26,-18.17,-23.31,-25.79,-28.60,-32.08,,,-28.85,1,1,-1.27,,,,,,91.12,59.71,,,,94.52,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 09:00:00+00:00,18.60,14.94,-26.33,-37.13,-36.80,-36.93,-36.65,65.40,65.96,1.60,1.60,58.80,50.60,,-1.27,-1.27,,,1.02,1.02,-17.24,-19.60,-21.27,-18.17,-23.32,-25.80,-28.60,-32.09,,,-26.34,1,1,-1.27,,,,,,88.88,74.71,,93.79,,94.31,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 10:00:00+00:00,42.40,34.18,-23.63,-37.84,-37.52,-37.69,-37.41,64.15,65.09,2.39,2.39,62.30,56.50,,-1.27,-1.27,,,1.02,1.02,-17.23,-19.59,-21.26,-18.16,-23.31,-25.80,-28.60,-32.10,,,-23.67,1,1,-1.27,,,,,,86.46,89.71,,92.62,,93.69,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 11:00:00+00:00,175.00,151.68,-21.41,-37.00,-36.84,-36.55,-36.54,64.20,65.40,2.11,2.11,67.10,63.00,,-1.27,-1.27,,,1.02,1.02,-17.27,-19.65,-21.27,-18.17,-23.31,-25.80,-28.60,-32.10,,,-21.44,1,1,-1.27,,,,,,84.04,104.71,,91.96,,93.54,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 12:00:00+00:00,,,-13.65,-36.59,-36.36,-35.87,-35.77,62.40,63.49,2.05,2.05,65.80,62.60,,-1.27,-1.27,,,1.02,1.02,-17.27,-19.64,-21.24,-18.15,-23.28,-25.78,-28.58,-32.08,,,-13.67,1,1,-1.27,,,,,,81.77,119.71,,89.03,,90.39,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 13:00:00+00:00,,,-10.97,-36.75,-36.53,-35.58,-35.47,59.69,60.84,1.17,1.17,76.60,77.50,,-1.27,-1.27,,,1.02,1.02,-17.25,-19.61,-21.20,-18.12,-23.25,-25.75,-28.54,-32.06,,,-10.97,1,1,-1.27,,,,,,79.81,134.71,,85.30,,86.76,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 14:00:00+00:00,,,-11.74,-36.91,-36.66,-35.73,-35.61,58.73,60.38,0.77,0.77,162.60,144.50,,-1.27,-1.27,,,1.02,1.02,-17.23,-19.57,-21.19,-18.13,-23.26,-25.77,-28.55,-32.07,,,-11.73,1,1,-1.27,,,,,,78.28,149.71,,84.06,,86.21,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 15:00:00+00:00,,,0.13,-35.54,-35.18,-34.60,-34.34,59.75,61.29,1.30,1.30,136.00,137.00,,-1.27,-1.27,,,1.02,1.02,-17.23,-19.57,-21.26,-18.17,-23.29,-25.79,-28.57,-32.09,,,0.14,1,1,-1.27,,,,,,77.31,164.71,,84.40,,86.29,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 16:00:00+00:00,,,-2.82,-35.83,-35.58,-34.28,-34.18,56.51,59.38,0.60,0.60,181.30,159.20,,-1.27,-1.27,,,1.02,1.02,-17.21,-19.55,-21.33,-18.23,-23.32,-25.82,-28.58,-32.10,,,-2.82,1,1,-1.27,,,,,,76.96,179.71,,80.05,,83.91,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 17:00:00+00:00,,,-1.15,-35.87,-35.73,-34.73,-34.62,57.32,58.60,1.03,1.03,104.60,103.70,,-1.27,-1.27,,,1.02,1.02,-17.19,-19.52,-21.33,-18.23,-23.32,-25.82,-28.58,-32.10,,,-1.15,1,1,-1.27,,,,,,77.25,194.71,,81.22,,82.93,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 18:00:00+00:00,,,-3.36,-36.25,-36.15,-35.20,-35.08,56.70,57.48,1.11,1.11,112.20,114.20,,-1.27,-1.27,,,1.02,1.02,-17.17,-19.48,-21.33,-18.24,-23.32,-25.82,-28.58,-32.09,,,-3.36,1,1,-1.27,,,,,,78.17,209.71,,80.64,,81.68,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 19:00:00+00:00,,,-3.73,-36.55,-36.37,-35.58,-35.50,56.09,57.09,1.12,1.12,98.50,99.80,,-1.27,-1.27,,,1.02,1.02,-17.16,-19.46,-21.28,-18.21,-23.29,-25.80,-28.56,-32.09,,,-3.73,1,1,-1.27,,,,,,79.64,224.71,,79.99,,81.28,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 20:00:00+00:00,,,-6.32,-36.97,-36.59,-36.28,-36.00,57.47,58.55,,1.66,184.60,166.90,,-1.27,-1.27,,,1.02,1.02,-17.16,-19.46,-21.25,-18.20,-23.28,-25.80,-28.56,-32.10,,,-6.32,1,1,-1.27,,,,,,81.56,239.71,,82.30,,83.54,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 21:00:00+00:00,,,-10.63,-37.74,-37.42,-37.19,-37.01,58.67,61.63,2.10,2.10,202.50,181.30,,-1.27,-1.27,,,1.02,1.02,-17.18,-19.48,-21.23,-18.17,-23.28,-25.79,-28.57,-32.12,,,-10.64,1,1,-1.27,,,,,,83.79,254.71,,84.63,,88.63,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 22:00:00+00:00,,,-20.81,-37.57,-36.85,-37.14,-36.55,61.16,63.22,1.95,1.95,194.90,197.70,,-1.27,-1.27,,,1.02,1.02,-17.20,-19.52,-21.23,-18.17,-23.28,-25.79,-28.58,-32.13,,,-20.83,1,1,-1.27,,,,,,86.18,269.71,,88.09,,90.43,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-30 23:00:00+00:00,0,0,-29.68,-38.30,-37.81,-37.89,-37.47,61.27,63.80,1.79,1.79,196.90,196.10,,-1.27,-1.27,,,1.02,1.02,-17.21,-19.53,-21.21,-18.15,-23.27,-25.79,-28.59,-32.15,,,-29.70,1,1,-1.27,,,,,,88.56,284.71,,88.85,,92.09,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-31 00:00:00+00:00,0,0,-32.50,-37.69,-36.72,-37.65,-36.77,,,2.28,2.28,199.00,201.40,,-1.27,-1.27,,,1.02,1.02,-17.22,-19.55,-21.22,-18.16,-23.30,-25.81,-28.63,-32.19,,,-32.55,1,1,-1.27,,,,,,90.78,299.71,,,,,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-31 01:00:00+00:00,0,0,-32.77,-37.14,-36.33,-37.08,-36.27,,,2.32,2.32,199.40,207.50,,-1.27,-1.27,,,1.02,1.02,-17.25,-19.61,-21.28,-18.19,-23.33,-25.83,-28.66,-32.22,,,-32.82,1,1,-1.27,,,,,,92.69,314.71,,,,,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-31 02:00:00+00:00,1.80,1.49,-31.54,-38.99,-38.37,-38.72,-38.22,,,1.31,1.31,229.50,241.10,,-1.27,-1.27,,,1.02,1.02,-17.25,-19.60,-21.26,-18.18,-23.33,-25.83,-28.67,-32.23,,,-31.53,1,1,-1.27,,,,,,94.16,329.71,,,,,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-31 03:00:00+00:00,0,0,-30.47,-38.02,-37.57,-37.87,-37.44,,65.57,0.89,0.89,200.10,209.30,,-1.27,-1.27,,,1.02,1.02,-17.28,-19.65,-21.32,-18.21,-23.36,-25.85,-28.70,-32.26,,,-30.44,1,1,-1.27,,,,,,95.08,344.71,,,,94.43,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-31 04:00:00+00:00,0,0,-28.84,-38.58,-37.65,-38.43,-37.58,,65.36,1.13,1.13,206.40,127.30,,-1.27,-1.27,,,1.02,1.02,-17.28,-19.65,-21.32,-18.21,-23.37,-25.85,-28.71,-32.27,,,-28.83,1,1,-1.27,,,,,,95.39,359.71,,,,94.21,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-03-31 05:00:00+00:00,0,0,-27.06,-38.60,-37.55,-38.35,-37.40,64.69,65.31,1.88,1.88,212.60,190.40,,-1.27,-1.27,,,1.02,1.02,-17.29,-19.67,-21.34,-18.22,-23.38,-25.86,-28.72,-32.28,,,-27.08,1,1,-1.27,,,,,,95.07,14.71,,94.08,,94.04,,80.683600,-60.293100,30.00,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
