# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,HS1,SZA,SAA,RH1_cor,latitude,longitude
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,m,Degrees,Degrees,%/100,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,surface_height_1,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,hs1,solar_zenith_angle,solar_azimuth_angle,rh1_cor,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-06-18 07:00:00+00:00,0.88,0.63,72.70,7.45,87.50,1.81,13.97,-0.73,78.49,55.12,72.70,69.47780,-49.88280
2003-06-18 08:00:00+00:00,0.76,0.44,72.40,7.65,87.30,1.81,14.19,-0.73,74.11,70.12,72.40,69.47780,-49.88280
2003-06-18 09:00:00+00:00,0.95,0.79,70.60,7.70,88.20,1.81,14.52,-0.73,69.18,85.12,70.60,69.47780,-49.88280
2003-06-18 10:00:00+00:00,1.27,1.16,69.02,8.18,86.80,1.81,14.26,-0.73,63.97,100.12,69.02,69.47780,-49.88280
2003-06-18 11:00:00+00:00,1.72,1.67,67.60,8.24,87.60,1.82,14.04,-0.73,58.77,115.12,67.60,69.47780,-49.88280
2003-06-18 12:00:00+00:00,2.19,2.06,67.37,8.10,87.60,1.83,13.90,-0.75,53.92,130.12,67.37,69.47780,-49.88280
2003-06-18 13:00:00+00:00,2.42,2.28,68.55,7.56,91.40,1.83,13.78,-0.75,49.82,145.12,68.55,69.47780,-49.88280
2003-06-18 14:00:00+00:00,2.51,2.50,70.70,7.33,90.50,1.83,13.67,-0.75,46.87,160.12,70.70,69.47780,-49.88280
2003-06-18 15:00:00+00:00,2.63,2.67,71.60,7.01,91.60,1.83,13.56,-0.75,45.45,175.12,71.60,69.47780,-49.88280
2003-06-18 16:00:00+00:00,2.70,2.83,72.50,6.57,92.80,1.84,13.47,-0.76,45.75,190.12,72.50,69.47780,-49.88280
2003-06-18 17:00:00+00:00,2.79,2.95,72.00,5.94,90.40,1.84,13.47,-0.76,47.74,205.12,72.00,69.47780,-49.88280
2003-06-18 18:00:00+00:00,2.78,3.19,71.60,5.50,90.60,1.84,13.42,-0.76,51.14,220.12,71.60,69.47780,-49.88280
2003-06-18 19:00:00+00:00,2.92,3.20,72.60,5.42,92.10,1.83,13.45,-0.75,55.54,235.12,72.60,69.47780,-49.88280
2003-06-18 20:00:00+00:00,2.89,3.20,72.70,5.41,94.50,1.84,13.49,-0.76,60.55,250.12,72.70,69.47780,-49.88280
2003-06-18 21:00:00+00:00,2.70,3.18,72.90,5.03,96.30,1.85,13.72,-0.77,65.79,265.12,72.90,69.47780,-49.88280
2003-06-18 22:00:00+00:00,2.39,2.82,75.80,4.01,103.10,1.86,13.59,-0.78,70.93,280.12,75.80,69.47780,-49.88280
2003-06-18 23:00:00+00:00,2.65,2.71,74.40,3.92,97.70,1.86,13.98,-0.78,75.70,295.12,74.40,69.47780,-49.88280
2003-06-19 00:00:00+00:00,2.58,2.50,75.20,4.33,98.70,1.87,14.10,-0.79,79.82,310.12,75.20,69.47780,-49.88280
2003-06-19 01:00:00+00:00,2.55,2.28,74.30,4.71,98.40,1.87,14.06,-0.79,83.08,325.12,74.30,69.47780,-49.88280
2003-06-19 02:00:00+00:00,2.43,1.95,73.20,4.80,97.00,1.87,13.95,-0.79,85.29,340.12,73.20,69.47780,-49.88280
2003-06-19 03:00:00+00:00,1.73,1.24,76.10,4.47,97.20,1.88,13.85,-0.79,86.32,355.12,76.10,69.47780,-49.88280
2003-06-19 04:00:00+00:00,1.59,1.14,75.50,5.78,92.60,1.88,13.77,-0.79,86.10,10.12,75.50,69.47780,-49.88280
2003-06-19 05:00:00+00:00,1.40,1.01,74.90,6.36,88.70,1.87,13.73,-0.79,84.65,25.12,74.90,69.47780,-49.88280
2003-06-19 06:00:00+00:00,1.19,0.75,75.70,6.63,87.90,1.87,13.72,-0.79,82.05,40.12,75.70,69.47780,-49.88280
2003-06-19 07:00:00+00:00,1.16,0.85,75.30,7.36,87.20,1.87,13.80,-0.79,78.46,55.12,75.30,69.47780,-49.88280
2003-06-19 08:00:00+00:00,1.03,0.79,73.70,7.95,87.10,1.87,14.10,-0.79,74.09,70.12,73.70,69.47780,-49.88280
2003-06-19 09:00:00+00:00,1.15,1.04,71.70,8.00,87.10,1.87,14.08,-0.79,69.16,85.12,71.70,69.47780,-49.88280
2003-06-19 10:00:00+00:00,1.37,1.24,71.80,8.05,87.80,1.87,13.92,-0.79,63.95,100.12,71.80,69.47780,-49.88280
2003-06-19 11:00:00+00:00,1.78,1.68,71.00,8.23,87.80,1.88,13.81,-0.79,58.75,115.12,71.00,69.47780,-49.88280
2003-06-19 12:00:00+00:00,2.13,1.98,70.50,8.01,87.60,1.88,13.69,-0.80,53.90,130.12,70.50,69.47780,-49.88280
2003-06-19 13:00:00+00:00,2.26,2.14,71.70,7.76,91.30,1.88,13.59,-0.80,49.80,145.12,71.70,69.47780,-49.88280
2003-06-19 14:00:00+00:00,2.46,2.33,72.30,8.18,89.50,1.88,13.49,-0.80,46.85,160.12,72.30,69.47780,-49.88280
2003-06-19 15:00:00+00:00,2.69,2.61,71.20,7.83,90.60,1.88,13.45,-0.80,45.43,175.12,71.20,69.47780,-49.88280
2003-06-19 16:00:00+00:00,2.85,2.81,71.00,7.37,90.40,1.89,13.45,-0.81,45.73,190.12,71.00,69.47780,-49.88280
2003-06-19 17:00:00+00:00,2.96,3.02,70.90,6.95,90.80,1.88,13.44,-0.80,47.72,205.12,70.90,69.47780,-49.88280
2003-06-19 18:00:00+00:00,2.77,3.04,72.80,5.26,98.70,1.89,13.42,-0.81,51.12,220.12,72.80,69.47780,-49.88280
2003-06-19 19:00:00+00:00,2.87,3.13,73.00,5.42,96.00,1.89,13.47,-0.81,55.52,235.12,73.00,69.47780,-49.88280
2003-06-19 20:00:00+00:00,2.46,2.92,76.60,4.28,102.50,1.90,13.49,-0.82,60.53,250.12,76.60,69.47780,-49.88280
2003-06-19 21:00:00+00:00,2.34,2.84,77.90,4.69,97.00,1.90,13.61,-0.82,65.77,265.12,77.90,69.47780,-49.88280
2003-06-19 22:00:00+00:00,2.41,2.72,79.40,4.83,98.80,1.90,14.29,-0.82,70.92,280.12,79.40,69.47780,-49.88280
2003-06-19 23:00:00+00:00,2.54,2.66,79.40,4.68,96.30,1.91,14.33,-0.83,75.68,295.12,79.40,69.47780,-49.88280
2003-06-20 00:00:00+00:00,2.64,2.63,78.60,5.40,96.80,1.91,14.23,-0.83,79.80,310.12,78.60,69.47780,-49.88280
2003-06-20 01:00:00+00:00,2.31,2.39,78.00,6.12,97.40,1.92,14.16,-0.84,83.06,325.12,78.00,69.47780,-49.88280
2003-06-20 02:00:00+00:00,2.51,2.40,76.10,7.34,94.50,1.92,14.06,-0.84,85.28,340.12,76.10,69.47780,-49.88280
2003-06-20 03:00:00+00:00,2.40,2.10,76.50,7.73,93.10,1.92,13.98,-0.84,86.30,355.12,76.50,69.47780,-49.88280
2003-06-20 04:00:00+00:00,2.09,1.79,77.40,7.68,95.50,1.92,13.91,-0.84,86.08,10.12,77.40,69.47780,-49.88280
2003-06-20 05:00:00+00:00,2.12,1.82,78.40,7.77,94.70,1.92,13.86,-0.84,84.63,25.12,78.40,69.47780,-49.88280
2003-06-20 06:00:00+00:00,2.20,1.80,78.30,9.14,96.40,1.92,13.90,-0.84,82.03,40.12,78.30,69.47780,-49.88280
2003-06-20 07:00:00+00:00,2.15,1.82,79.20,8.74,96.20,1.92,14.02,-0.84,78.45,55.12,79.20,69.47780,-49.88280
2003-06-20 08:00:00+00:00,1.78,1.40,76.30,8.45,96.90,1.93,14.28,-0.84,74.07,70.12,76.30,69.47780,-49.88280
2003-06-20 09:00:00+00:00,1.63,1.30,74.20,8.04,94.70,1.93,14.42,-0.84,69.14,85.12,74.20,69.47780,-49.88280
2003-06-20 10:00:00+00:00,1.47,1.16,70.30,8.72,98.30,1.93,14.51,-0.84,63.93,100.12,70.30,69.47780,-49.88280
2003-06-20 11:00:00+00:00,1.52,1.36,67.78,8.49,93.10,1.93,14.15,-0.84,58.73,115.12,67.78,69.47780,-49.88280
2003-06-20 12:00:00+00:00,2.10,2.04,65.70,8.26,93.90,1.93,13.97,-0.85,53.89,130.12,65.70,69.47780,-49.88280
2003-06-20 13:00:00+00:00,2.55,2.53,66.06,7.84,102.20,1.93,13.84,-0.85,49.78,145.12,66.06,69.47780,-49.88280
2003-06-20 14:00:00+00:00,2.70,2.62,69.09,8.37,104.50,1.93,13.73,-0.85,46.84,160.12,69.09,69.47780,-49.88280
2003-06-20 15:00:00+00:00,2.65,2.60,73.70,6.35,112.10,1.93,13.62,-0.85,45.41,175.12,73.70,69.47780,-49.88280
2003-06-20 16:00:00+00:00,2.62,2.58,75.90,6.04,109.50,1.93,13.51,-0.85,45.72,190.12,75.90,69.47780,-49.88280
2003-06-20 17:00:00+00:00,2.66,2.70,76.40,5.89,110.30,1.93,13.52,-0.85,47.71,205.12,76.40,69.47780,-49.88280
2003-06-20 18:00:00+00:00,2.71,2.96,75.60,5.90,110.30,1.93,13.53,-0.85,51.10,220.12,75.60,69.47780,-49.88280
2003-06-20 19:00:00+00:00,3.19,3.51,72.80,5.73,105.20,1.93,13.46,-0.85,55.51,235.12,72.80,69.47780,-49.88280
2003-06-20 20:00:00+00:00,3.37,3.43,75.10,7.79,114.60,1.93,13.49,-0.85,60.52,250.12,75.10,69.47780,-49.88280
2003-06-20 21:00:00+00:00,3.40,3.62,74.90,6.96,124.20,1.92,14.09,-0.84,65.76,265.12,74.90,69.47780,-49.88280
2003-06-20 22:00:00+00:00,3.31,3.55,76.20,6.65,117.40,1.93,14.29,-0.85,70.90,280.12,76.20,69.47780,-49.88280
2003-06-20 23:00:00+00:00,3.50,3.49,77.40,7.31,115.90,1.94,14.29,-0.86,75.67,295.12,77.40,69.47780,-49.88280
2003-06-21 00:00:00+00:00,3.52,3.47,76.80,7.96,110.40,1.94,14.25,-0.86,79.79,310.12,76.80,69.47780,-49.88280
2003-06-21 01:00:00+00:00,3.64,3.64,73.90,8.54,107.80,1.94,14.17,-0.86,83.05,325.12,73.90,69.47780,-49.88280
2003-06-21 02:00:00+00:00,3.60,3.44,71.50,8.97,105.10,1.95,14.08,-0.87,85.26,340.12,71.50,69.47780,-49.88280
2003-06-21 03:00:00+00:00,3.33,3.08,72.70,9.01,104.10,1.95,14.01,-0.87,86.29,355.12,72.70,69.47780,-49.88280
2003-06-21 04:00:00+00:00,3.17,2.89,75.10,8.57,107.80,1.95,13.97,-0.87,86.07,10.12,75.10,69.47780,-49.88280
2003-06-21 05:00:00+00:00,3.18,2.84,78.70,7.83,106.20,1.95,13.85,-0.87,84.62,25.12,78.70,69.47780,-49.88280
2003-06-21 06:00:00+00:00,3.35,2.94,80.70,8.01,109.10,1.95,13.79,-0.87,82.02,40.12,80.70,69.47780,-49.88280
2003-06-21 07:00:00+00:00,3.44,3.10,78.80,8.53,107.70,1.95,13.86,-0.87,78.44,55.12,78.80,69.47780,-49.88280
2003-06-21 08:00:00+00:00,3.86,3.66,75.00,9.94,115.40,1.94,13.86,-0.86,74.06,70.12,75.00,69.47780,-49.88280
2003-06-21 09:00:00+00:00,4.00,3.72,73.60,10.37,115.80,1.94,14.07,-0.86,69.14,85.12,73.60,69.47780,-49.88280
2003-06-21 10:00:00+00:00,4.17,3.90,72.30,10.72,117.70,1.94,14.29,-0.86,63.92,100.12,72.30,69.47780,-49.88280
2003-06-21 11:00:00+00:00,4.26,3.95,71.10,10.55,120.10,1.96,14.48,-0.87,58.72,115.12,71.10,69.47780,-49.88280
2003-06-21 12:00:00+00:00,4.12,3.82,71.80,10.36,122.30,1.95,14.21,-0.87,53.88,130.12,71.80,69.47780,-49.88280
2003-06-21 13:00:00+00:00,4.18,4.18,70.30,11.46,123.30,1.95,14.00,-0.87,49.78,145.12,70.30,69.47780,-49.88280
2003-06-21 14:00:00+00:00,4.36,4.19,70.30,10.63,118.10,1.96,13.85,-0.87,46.83,160.12,70.30,69.47780,-49.88280
2003-06-21 15:00:00+00:00,4.30,3.98,71.50,9.86,117.60,1.97,13.74,-0.88,45.41,175.12,71.50,69.47780,-49.88280
2003-06-21 16:00:00+00:00,4.41,4.35,69.91,9.99,121.70,1.97,13.62,-0.88,45.71,190.12,69.91,69.47780,-49.88280
2003-06-21 17:00:00+00:00,4.55,4.33,69.94,9.13,120.60,1.97,13.53,-0.88,47.70,205.12,69.94,69.47780,-49.88280
2003-06-21 18:00:00+00:00,4.48,4.30,70.70,8.33,116.10,1.98,13.56,-0.89,51.10,220.12,70.70,69.47780,-49.88280
2003-06-21 19:00:00+00:00,4.26,4.10,72.10,8.53,115.90,1.98,13.56,-0.89,55.51,235.12,72.10,69.47780,-49.88280
2003-06-21 20:00:00+00:00,4.00,3.78,73.80,8.36,113.80,1.98,13.59,-0.90,60.52,250.12,73.80,69.47780,-49.88280
2003-06-21 21:00:00+00:00,3.95,3.99,71.80,8.27,113.60,1.98,13.59,-0.90,65.76,265.12,71.80,69.47780,-49.88280
2003-06-21 22:00:00+00:00,4.04,4.03,71.80,7.59,114.90,1.99,14.10,-0.91,70.90,280.12,71.80,69.47780,-49.88280
2003-06-21 23:00:00+00:00,4.77,4.39,69.03,9.26,120.40,2.00,14.25,-0.92,75.66,295.12,69.03,69.47780,-49.88280
2003-06-22 00:00:00+00:00,4.14,3.66,74.30,9.50,116.10,2.01,14.10,-0.92,79.79,310.12,74.30,69.47780,-49.88280
2003-06-22 01:00:00+00:00,3.85,3.37,76.60,7.55,107.50,2.01,14.01,-0.93,83.05,325.12,76.60,69.47780,-49.88280
2003-06-22 02:00:00+00:00,4.16,3.76,73.50,7.91,116.00,2.02,13.89,-0.93,85.26,340.12,73.50,69.47780,-49.88280
2003-06-22 03:00:00+00:00,3.93,3.49,73.30,8.59,103.00,2.01,13.78,-0.93,86.29,355.12,73.30,69.47780,-49.88280
2003-06-22 04:00:00+00:00,3.96,3.55,73.40,8.79,106.20,2.01,13.68,-0.93,86.07,10.12,73.40,69.47780,-49.88280
2003-06-22 05:00:00+00:00,3.96,3.56,75.10,9.10,107.70,2.01,13.59,-0.93,84.62,25.12,75.10,69.47780,-49.88280
2003-06-22 06:00:00+00:00,3.92,3.49,75.20,8.53,104.40,2.01,13.58,-0.93,82.02,40.12,75.20,69.47780,-49.88280
2003-06-22 07:00:00+00:00,4.05,3.69,72.60,8.48,105.60,2.01,13.67,-0.93,78.44,55.12,72.60,69.47780,-49.88280
2003-06-22 08:00:00+00:00,3.93,3.65,73.40,7.72,103.30,2.01,13.85,-0.93,74.06,70.12,73.40,69.47780,-49.88280
2003-06-22 09:00:00+00:00,4.06,3.75,73.70,8.02,103.10,2.01,14.12,-0.93,69.14,85.12,73.70,69.47780,-49.88280
2003-06-22 10:00:00+00:00,4.21,3.94,71.60,7.82,101.30,2.02,14.37,-0.93,63.92,100.12,71.60,69.47780,-49.88280
2003-06-22 11:00:00+00:00,4.33,4.06,71.40,7.58,105.90,2.02,14.53,-0.93,58.72,115.12,71.40,69.47780,-49.88280
2003-06-22 12:00:00+00:00,4.35,4.06,71.80,7.28,108.60,2.02,14.19,-0.93,53.88,130.12,71.80,69.47780,-49.88280
2003-06-22 13:00:00+00:00,4.16,3.90,72.60,5.33,91.60,2.02,13.99,-0.93,49.78,145.12,72.60,69.47780,-49.88280
2003-06-22 14:00:00+00:00,3.57,3.46,75.90,5.31,72.60,2.02,13.84,-0.94,46.83,160.12,75.90,69.47780,-49.88280
2003-06-22 15:00:00+00:00,3.69,3.50,76.40,5.37,77.60,2.02,13.72,-0.94,45.41,175.12,76.40,69.47780,-49.88280
2003-06-22 16:00:00+00:00,3.87,3.97,74.00,5.17,88.80,2.02,13.62,-0.94,45.71,190.12,74.00,69.47780,-49.88280
2003-06-22 17:00:00+00:00,4.15,4.16,72.90,5.84,97.80,2.03,13.52,-0.94,47.70,205.12,72.90,69.47780,-49.88280
2003-06-22 18:00:00+00:00,4.07,4.17,72.40,5.77,99.80,2.02,13.42,-0.94,51.10,220.12,72.40,69.47780,-49.88280
2003-06-22 19:00:00+00:00,4.17,4.31,71.50,5.71,105.10,2.04,13.74,-0.95,55.51,235.12,71.50,69.47780,-49.88280
2003-06-22 20:00:00+00:00,4.08,4.22,72.50,6.26,101.70,2.05,13.66,-0.96,60.52,250.12,72.50,69.47780,-49.88280
2003-06-22 21:00:00+00:00,4.04,4.28,72.40,6.17,105.40,2.04,14.28,-0.96,65.76,265.12,72.40,69.47780,-49.88280
2003-06-22 22:00:00+00:00,3.74,4.02,74.30,5.67,99.70,2.05,14.23,-0.97,70.90,280.12,74.30,69.47780,-49.88280
2003-06-22 23:00:00+00:00,3.72,3.75,75.50,6.35,102.30,2.06,14.29,-0.98,75.67,295.12,75.50,69.47780,-49.88280
2003-06-23 00:00:00+00:00,3.77,3.79,74.40,6.01,104.40,2.07,14.23,-0.99,79.79,310.12,74.40,69.47780,-49.88280
2003-06-23 01:00:00+00:00,3.77,3.79,73.40,5.09,104.40,2.07,14.14,-0.99,83.05,325.12,73.40,69.47780,-49.88280
2003-06-23 02:00:00+00:00,3.46,3.47,75.20,4.85,101.00,2.07,14.05,-0.99,85.27,340.12,75.20,69.47780,-49.88280
2003-06-23 03:00:00+00:00,3.73,3.36,75.50,5.27,100.00,2.08,13.92,-1.00,86.29,355.12,75.50,69.47780,-49.88280
2003-06-23 04:00:00+00:00,3.95,3.54,74.00,6.36,98.70,2.08,13.82,-1.00,86.08,10.12,74.00,69.47780,-49.88280
2003-06-23 05:00:00+00:00,3.47,3.24,75.20,5.83,99.20,2.08,13.79,-1.00,84.62,25.12,75.20,69.47780,-49.88280
2003-06-23 06:00:00+00:00,3.25,3.00,76.40,6.15,102.60,2.08,13.88,-1.00,82.03,40.12,76.40,69.47780,-49.88280
2003-06-23 07:00:00+00:00,3.16,2.96,76.50,5.29,95.90,2.08,14.08,-1.00,78.44,55.12,76.50,69.47780,-49.88280
2003-06-23 08:00:00+00:00,3.50,3.25,74.00,5.64,91.40,2.08,14.22,-1.00,74.07,70.12,74.00,69.47780,-49.88280
2003-06-23 09:00:00+00:00,3.53,3.35,72.60,6.68,82.10,2.08,14.35,-1.00,69.14,85.12,72.60,69.47780,-49.88280
2003-06-23 10:00:00+00:00,3.45,3.23,72.40,7.66,78.00,2.08,14.45,-1.00,63.93,100.12,72.40,69.47780,-49.88280
2003-06-23 11:00:00+00:00,3.56,3.30,70.80,7.91,80.10,2.08,14.54,-1.00,58.73,115.12,70.80,69.47780,-49.88280
2003-06-23 12:00:00+00:00,3.66,3.37,70.70,6.75,93.90,2.09,14.23,-1.01,53.89,130.12,70.70,69.47780,-49.88280
2003-06-23 13:00:00+00:00,3.77,3.58,70.00,6.14,90.50,2.09,14.02,-1.01,49.78,145.12,70.00,69.47780,-49.88280
2003-06-23 14:00:00+00:00,3.73,3.65,69.87,5.41,87.70,2.09,13.87,-1.01,46.84,160.12,69.87,69.47780,-49.88280
2003-06-23 15:00:00+00:00,3.73,3.70,70.60,5.21,81.30,2.09,13.75,-1.01,45.42,175.12,70.60,69.47780,-49.88280
2003-06-23 16:00:00+00:00,3.52,3.52,72.70,5.02,80.80,2.09,13.64,-1.01,45.72,190.12,72.70,69.47780,-49.88280
2003-06-23 17:00:00+00:00,3.24,3.35,75.00,4.49,87.30,2.10,13.54,-1.02,47.71,205.12,75.00,69.47780,-49.88280
2003-06-23 18:00:00+00:00,2.99,3.21,76.60,4.05,86.80,2.11,13.44,-1.03,51.11,220.12,76.60,69.47780,-49.88280
2003-06-23 19:00:00+00:00,2.98,3.21,77.20,4.22,87.50,2.11,13.45,-1.03,55.52,235.12,77.20,69.47780,-49.88280
2003-06-23 20:00:00+00:00,2.57,2.94,78.90,4.34,84.20,2.12,13.51,-1.04,60.53,250.12,78.90,69.47780,-49.88280
2003-06-23 21:00:00+00:00,2.68,3.08,78.80,4.83,79.80,2.13,13.56,-1.05,65.77,265.12,78.80,69.47780,-49.88280
2003-06-23 22:00:00+00:00,2.42,2.89,79.40,4.33,84.20,2.13,14.27,-1.05,70.91,280.12,79.40,69.47780,-49.88280
2003-06-23 23:00:00+00:00,3.00,2.92,78.50,4.75,85.80,2.14,14.28,-1.06,75.68,295.12,78.50,69.47780,-49.88280
2003-06-24 00:00:00+00:00,2.82,2.92,77.70,4.95,86.20,2.14,14.26,-1.06,79.80,310.12,77.70,69.47780,-49.88280
2003-06-24 01:00:00+00:00,2.65,2.82,76.10,5.02,89.30,2.15,14.18,-1.07,83.06,325.12,76.10,69.47780,-49.88280
2003-06-24 02:00:00+00:00,2.81,2.70,75.60,5.51,91.20,2.15,14.08,-1.07,85.28,340.12,75.60,69.47780,-49.88280
2003-06-24 03:00:00+00:00,2.86,2.69,75.20,5.96,90.40,2.15,13.99,-1.07,86.31,355.12,75.20,69.47780,-49.88280
2003-06-24 04:00:00+00:00,3.04,2.86,73.70,5.99,91.50,2.15,13.92,-1.07,86.09,10.12,73.70,69.47780,-49.88280
2003-06-24 05:00:00+00:00,2.97,2.75,73.80,6.73,97.70,2.15,13.88,-1.07,84.64,25.12,73.80,69.47780,-49.88280
2003-06-24 06:00:00+00:00,3.08,2.86,72.60,6.56,92.50,2.15,13.94,-1.07,82.04,40.12,72.60,69.47780,-49.88280
2003-06-24 07:00:00+00:00,3.28,3.05,71.10,6.85,94.90,2.15,14.07,-1.07,78.45,55.12,71.10,69.47780,-49.88280
2003-06-24 08:00:00+00:00,3.22,2.97,70.40,7.38,96.00,2.15,14.24,-1.07,74.08,70.12,70.40,69.47780,-49.88280
2003-06-24 09:00:00+00:00,3.25,2.99,68.59,8.48,94.70,2.15,14.40,-1.07,69.15,85.12,68.59,69.47780,-49.88280
2003-06-24 10:00:00+00:00,3.30,3.08,68.00,8.66,93.60,2.15,14.49,-1.07,63.94,100.12,68.00,69.47780,-49.88280
2003-06-24 11:00:00+00:00,3.33,3.07,70.10,8.10,95.40,2.16,14.66,-1.08,58.74,115.12,70.10,69.47780,-49.88280
2003-06-24 12:00:00+00:00,3.64,3.41,70.60,7.32,98.70,2.15,14.24,-1.07,53.90,130.12,70.60,69.47780,-49.88280
2003-06-24 13:00:00+00:00,3.93,3.71,70.90,7.25,101.00,2.16,14.03,-1.07,49.80,145.12,70.90,69.47780,-49.88280
2003-06-24 14:00:00+00:00,4.14,3.94,70.50,7.90,98.10,2.16,13.87,-1.07,46.85,160.12,70.50,69.47780,-49.88280
2003-06-24 15:00:00+00:00,4.28,4.09,70.10,7.91,96.00,2.16,13.75,-1.08,45.43,175.12,70.10,69.47780,-49.88280
2003-06-24 16:00:00+00:00,4.50,4.36,68.73,7.56,94.60,2.16,13.64,-1.08,45.74,190.12,68.73,69.47780,-49.88280
2003-06-24 17:00:00+00:00,4.33,4.31,69.53,6.14,94.90,2.17,13.54,-1.09,47.73,205.12,69.53,69.47780,-49.88280
2003-06-24 18:00:00+00:00,4.33,4.43,68.66,5.74,95.90,2.17,13.44,-1.09,51.12,220.12,68.66,69.47780,-49.88280
2003-06-24 19:00:00+00:00,4.38,4.50,68.15,5.86,87.90,2.18,13.43,-1.10,55.53,235.12,68.15,69.47780,-49.88280
2003-06-24 20:00:00+00:00,4.17,4.29,69.04,6.28,89.60,2.19,13.49,-1.11,60.54,250.12,69.04,69.47780,-49.88280
2003-06-24 21:00:00+00:00,4.12,4.35,68.62,6.60,90.20,2.19,13.67,-1.10,65.78,265.12,68.62,69.47780,-49.88280
2003-06-24 22:00:00+00:00,4.14,4.43,68.77,6.35,88.50,2.19,13.58,-1.10,70.93,280.12,68.77,69.47780,-49.88280
2003-06-24 23:00:00+00:00,4.32,4.42,69.85,6.69,89.70,2.19,13.93,-1.11,75.69,295.12,69.85,69.47780,-49.88280
2003-06-25 00:00:00+00:00,4.55,4.52,69.82,6.97,92.00,2.21,14.05,-1.13,79.82,310.12,69.82,69.47780,-49.88280
2003-06-25 01:00:00+00:00,4.51,4.56,69.57,6.78,93.00,2.21,14.04,-1.13,83.08,325.12,69.57,69.47780,-49.88280
2003-06-25 02:00:00+00:00,4.74,4.60,69.69,8.53,85.10,2.21,13.98,-1.13,85.30,340.12,69.69,69.47780,-49.88280
2003-06-25 03:00:00+00:00,4.68,4.44,69.90,8.48,87.00,2.21,13.89,-1.13,86.33,355.12,69.90,69.47780,-49.88280
2003-06-25 04:00:00+00:00,4.59,4.28,69.26,8.11,89.20,2.27,13.82,-1.19,86.11,10.12,69.26,69.47780,-49.88280
2003-06-25 05:00:00+00:00,4.44,4.14,68.63,8.47,91.60,2.22,13.77,-1.14,84.66,25.12,68.63,69.47780,-49.88280
2003-06-25 06:00:00+00:00,4.33,4.04,68.13,8.83,94.40,2.22,13.81,-1.14,82.06,40.12,68.13,69.47780,-49.88280
2003-06-25 07:00:00+00:00,4.22,3.88,68.19,8.96,93.40,2.22,13.91,-1.14,78.47,55.12,68.19,69.47780,-49.88280
2003-06-25 08:00:00+00:00,4.39,4.09,65.56,9.21,90.50,2.21,14.11,-1.13,74.10,70.12,65.56,69.47780,-49.88280
2003-06-25 09:00:00+00:00,4.16,3.88,66.13,9.03,90.20,2.22,14.29,-1.14,69.17,85.12,66.13,69.47780,-49.88280
2003-06-25 10:00:00+00:00,4.17,3.87,65.56,9.21,86.00,2.22,14.41,-1.14,63.96,100.12,65.56,69.47780,-49.88280
2003-06-25 11:00:00+00:00,4.45,4.16,64.09,9.28,84.90,2.23,14.50,-1.15,58.77,115.12,64.09,69.47780,-49.88280
2003-06-25 12:00:00+00:00,4.33,3.95,66.65,9.47,86.20,2.23,14.31,-1.15,53.92,130.12,66.65,69.47780,-49.88280
2003-06-25 13:00:00+00:00,4.33,3.99,67.45,9.10,89.40,2.23,14.05,-1.15,49.82,145.12,67.45,69.47780,-49.88280
2003-06-25 14:00:00+00:00,4.46,4.20,67.30,8.64,82.80,2.23,13.89,-1.15,46.88,160.12,67.30,69.47780,-49.88280
2003-06-25 15:00:00+00:00,4.87,4.64,65.76,9.00,83.00,2.23,13.77,-1.15,45.45,175.12,65.76,69.47780,-49.88280
2003-06-25 16:00:00+00:00,4.87,4.67,66.72,8.96,84.10,2.23,13.66,-1.15,45.76,190.12,66.72,69.47780,-49.88280
2003-06-25 17:00:00+00:00,4.95,4.79,66.38,9.15,89.00,2.24,13.55,-1.16,47.75,205.12,66.38,69.47780,-49.88280
2003-06-25 18:00:00+00:00,5.08,4.99,65.57,9.43,91.10,2.24,13.45,-1.16,51.15,220.12,65.57,69.47780,-49.88280
2003-06-25 19:00:00+00:00,5.03,5.02,65.58,8.22,89.80,2.25,13.78,-1.17,55.56,235.12,65.58,69.47780,-49.88280
2003-06-25 20:00:00+00:00,4.69,4.68,68.06,7.87,85.40,2.26,13.49,-1.18,60.57,250.12,68.06,69.47780,-49.88280
