
17,203,200,.015,.013,-.363,-16.14,-16.22,-16.46,-16.6,-16.7,-10.01,-15.45,-13.53,-6999,-6.042,-6.91,-6.928,-6.879,-7.09,98.5,97.8,3.995,4.186,217,217.5,367.3,2.444,0,5.586,13.86
17,203,300,.006,.005,-.547,-16.13,-16.22,-16.46,-16.6,-16.69,-10.01,-15.44,-13.52,-6999,-6.028,-6.985,-6.983,-6.945,-7.13,98.1,97.4,3.551,3.727,203.5,204.6,367.5,2.44,0,4.861,13.8
17,203,400,.003,.003,-.222,-16.14,-16.22,-16.47,-16.6,-16.7,-10.02,-15.45,-13.53,-6999,-6.024,-6.748,-6.751,-6.739,-6.936,98.4,97.7,2.522,2.656,180.1,182.9,367.3,2.436,2.296,3.874,13.76
17,203,500,.01,.009,-.163,-16.14,-16.22,-16.47,-16.6,-16.7,-10.02,-15.45,-13.54,-6999,-6.022,-6.121,-6.124,-6.074,-6.282,98.6,97.8,4.419,4.588,221.6,222.2,367.4,2.927,3.829,5.834,13.71
17,203,600,.035,.032,-.147,-16.12,-16.21,-16.45,-16.58,-16.68,-10.01,-15.42,-13.5,-6999,-6.013,-6.216,-6.218,-6.152,-6.363,98.3,97.6,3.377,3.508,206,207.3,367.5,2.936,4.601,4.606,13.67
17,203,700,.132,.118,-.047,-16.12,-16.2,-16.44,-16.58,-16.68,-10,-15.41,-13.49,-6999,-6.009,-6.162,-6.158,-6.079,-6.288,98.2,97.5,2.962,3.083,203.7,205,367.8,2.946,4.599,3.959,13.65
17,203,800,.374,.334,-.061,-16.12,-16.2,-16.44,-16.58,-16.68,-10.01,-15.41,-13.49,-6999,-5.995,-6.2,-6.188,-6.048,-6.235,97.9,97.3,4.016,4.179,217.1,217.2,368,2.447,.769,6.311,13.7
17,203,900,.792,.705,.146,-16.12,-16.2,-16.45,-16.58,-16.68,-10.01,-15.41,-13.48,-6999,-5.964,-6.279,-6.267,-6.088,-6.253,97.9,97.2,4.053,4.205,201.6,202.7,368,2.438,4.592,6.011,13.89
17,203,1000,1.295,1.155,.049,-16.12,-16.19,-16.44,-16.58,-16.69,-10.01,-15.41,-13.48,-6999,-5.92,-6.478,-6.464,-6.174,-6.345,96.7,95.9,3.603,3.849,184.1,185.4,368.1,2.928,1.525,5.318,14.47
17,203,1100,1.701,1.533,-.154,-16.11,-16.18,-16.44,-16.56,-16.68,-10,-15.4,-13.48,-6999,-5.852,-6.489,-6.478,-5.878,-6.098,93,91.9,2.906,3.053,160.1,161.5,368.2,2.926,4.574,4.43,14.15
17,203,1200,2.581,2.322,-.338,-16.07,-16.13,-16.38,-16.5,-16.64,-9.95,-15.35,-13.43,-6999,-5.745,-5.814,-5.812,-4.737,-4.812,85.4,84.5,2.971,3.096,163.8,164.9,368.6,2.923,4.571,5.834,14
17,203,1300,2.902,2.616,-.463,-16,-16.06,-16.32,-16.43,-16.55,-9.87,-15.26,-13.3,-6999,-5.643,-5.366,-5.399,-4.84,-4.95,86.2,85.1,5.41,5.624,163.2,164.5,368.7,2.924,4.569,7.09,13.9
17,203,1400,3.029,2.733,.116,-16,-16.06,-16.32,-16.44,-16.56,-9.89,-15.28,-13.32,-6999,-5.568,-5.209,-5.253,-4.749,-4.878,87.7,86.4,5.744,5.94,145.4,145.3,368.9,2.929,4.567,6.821,13.83
17,203,1500,3.886,3.512,-.146,-16.01,-16.06,-16.33,-16.45,-16.59,-9.91,-15.31,-13.37,-6999,-5.483,-4.429,-4.479,-3.7,-3.835,87.8,86.5,5.411,5.591,168.8,169.9,368.9,2.921,4.562,7.14,13.77
17,203,1600,3.742,3.384,-.652,-15.94,-15.99,-16.25,-16.37,-16.51,-9.84,-15.24,-13.29,-6999,-5.388,-4.231,-4.275,-3.189,-3.436,87.4,86.2,4.853,5.024,227.7,228,369,2.916,4.559,6.056,13.73
17,203,1700,3.366,3.044,-.973,-15.93,-15.99,-16.26,-16.39,-16.52,-9.86,-15.24,-13.3,-6999,-5.359,-4.329,-4.371,-3.347,-3.585,87.1,86,4.23,4.372,231.6,231.8,369.4,2.916,4.561,5.031,13.69
17,203,1800,2.97,2.69,-.07,-15.94,-16.01,-16.27,-16.39,-16.51,-9.86,-15.23,-13.27,-6999,-5.356,-4.27,-4.274,-3.509,-3.697,87.1,85.7,4.456,4.597,245.7,245.3,369.6,2.916,4.56,5.671,13.64
17,203,1900,2.54,2.301,-.304,-15.95,-16.01,-16.27,-16.39,-16.51,-9.86,-15.23,-13.27,-6999,-5.338,-4.153,-4.157,-3.307,-3.487,85.2,83.8,3.389,3.496,245.6,244.8,369.9,2.915,4.559,4.397,13.6
17,203,2000,1.755,1.599,-.777,-15.95,-16.02,-16.27,-16.38,-16.49,-9.85,-15.19,-13.19,-6999,-5.364,-4.734,-4.81,-4.11,-4.386,91.6,90.8,3.303,3.444,252.9,252.2,370.3,2.919,4.565,4.678,14.63
17,203,2100,1.459,1.335,-.722,-15.99,-16.06,-16.31,-16.42,-16.53,-9.9,-15.23,-13.26,-6999,-5.393,-5.013,-5.026,-4.39,-4.559,93.3,91.9,2.497,2.616,239.7,239.2,370.6,2.922,4.567,3.979,13.85
17,203,2200,.898,.821,-.396,-16.01,-16.08,-16.32,-16.44,-16.54,-9.92,-15.23,-13.26,-6999,-5.423,-5.086,-5.125,-4.639,-4.876,94.9,94,2.67,2.802,258.4,256.1,371,2.924,4.564,4.005,13.78
17,203,2300,.494,.449,-.409,-16.03,-16.1,-16.35,-16.47,-16.56,-9.95,-15.26,-13.29,-6999,-5.447,-5.425,-5.435,-5.153,-5.341,97.5,96.5,2.39,2.523,246.1,246.1,371.3,2.925,3.043,3.809,14.05
17,204,0,.184,.168,-.263,-16.06,-16.14,-16.38,-16.5,-16.59,-9.98,-15.29,-13.32,-6999,-5.484,-5.655,-5.667,-5.524,-5.717,98.6,97.8,1.713,1.818,240.8,240.3,371.6,2.915,2.287,3.143,14.05
17,204,100,.067,.06,-.435,-16.08,-16.16,-16.4,-16.52,-16.61,-10.01,-15.3,-13.34,-6999,-5.504,-5.947,-5.951,-5.858,-6.066,98.7,98,2.231,2.363,238.7,238.4,372,2.915,.019,3.143,13.9
17,204,200,.013,.012,-.461,-16.1,-16.18,-16.42,-16.55,-16.63,-10.03,-15.31,-13.35,-6999,-5.517,-6.593,-6.573,-6.577,-6.75,98.3,97.7,1.281,1.423,228.5,229.7,372.4,2.93,0,2.058,13.85
17,204,300,.004,.004,-.312,-16.12,-16.21,-16.44,-16.57,-16.65,-10.06,-15.34,-13.39,-6999,-5.539,-6.768,-6.734,-6.745,-6.923,98.2,97.8,1.417,1.555,170.8,174.5,372.3,2.935,0,1.882,13.8
17,204,400,.003,.003,-.245,-16.14,-16.22,-16.46,-16.58,-16.67,-10.08,-15.35,-13.41,-6999,-5.555,-6.613,-6.585,-6.594,-6.767,98.3,97.8,1.929,2.069,156.2,157.9,372.3,2.936,0,2.626,13.74
17,204,500,.008,.007,-.29,-16.14,-16.22,-16.45,-16.58,-16.67,-10.08,-15.35,-13.41,-6999,-5.548,-6.416,-6.389,-6.348,-6.533,98.4,97.9,1.89,2.001,159.7,162.1,372.4,2.937,0,2.385,13.71
17,204,600,.035,.034,-.336,-16.13,-16.21,-16.45,-16.58,-16.65,-10.08,-15.33,-13.38,-6999,-5.556,-7.12,-7.07,-7.07,-7.23,97.8,97.2,2.482,2.625,151.8,153.2,372.6,2.937,0,3.378,13.66
17,204,700,.132,.124,-.347,-16.14,-16.22,-16.46,-16.59,-16.67,-10.09,-15.35,-13.4,-6999,-5.567,-7.24,-7.21,-7.13,-7.31,97.1,96.3,2.87,3.003,149.9,151,372.9,2.925,0,3.639,13.64
17,204,800,.355,.33,-.404,-16.15,-16.23,-16.47,-16.6,-16.68,-10.1,-15.35,-13.41,-6999,-5.561,-7.56,-7.53,-7.39,-7.58,96.3,95.5,3.158,3.292,142.6,144.4,373.1,2.928,1.526,4.142,13.68
17,204,900,.676,.623,-.583,-16.16,-16.24,-16.48,-16.6,-16.69,-10.11,-15.36,-13.43,-6999,-5.536,-7.53,-7.51,-7.26,-7.47,95.4,94.6,3.122,3.269,145.2,146.4,373.3,2.926,3.817,4.691,13.81
17,204,1000,1.196,1.083,-.535,-16.16,-16.23,-16.48,-16.6,-16.69,-10.11,-15.36,-13.44,-6999,-5.481,-7.29,-7.28,-6.892,-7.09,93.8,93,3.3,3.459,143.9,144.4,373.5,2.931,3.817,4.371,14.23
17,204,1100,1.761,1.59,-.617,-16.13,-16.19,-16.44,-16.56,-16.67,-10.08,-15.34,-13.42,-6999,-5.391,-6.715,-6.717,-6.234,-6.428,90.8,89.9,3.248,3.396,138.2,138.9,373.9,2.935,3.817,4.247,14.35
17,204,1200,2.321,2.105,-.449,-16.09,-16.15,-16.41,-16.52,-16.63,-10.04,-15.29,-13.37,-6999,-5.308,-5.821,-5.803,-5.177,-5.28,88,87.1,2.882,3.004,154,154.8,374.3,2.93,4.578,3.835,14.02
17,204,1300,3.073,2.786,-.331,-16.03,-16.09,-16.35,-16.46,-16.59,-9.99,-15.24,-13.3,-6999,-5.211,-4.907,-4.87,-3.841,-3.841,85.9,84.8,2.508,2.6,171.5,173.4,374.7,2.924,4.573,3.535,13.92
17,204,1400,3.384,3.074,-.342,-15.97,-16.02,-16.28,-16.39,-16.53,-9.94,-15.17,-13.2,-6999,-5.124,-4.319,-4.326,-2.922,-2.89,83.4,81.9,2.32,2.402,193.8,195.5,375.2,2.923,4.567,3.384,13.85
17,204,1500,3.527,3.201,-1.087,-15.94,-15.99,-16.27,-16.37,-16.52,-9.92,-15.16,-13.21,-6999,-5.049,-3.452,-3.365,-2.186,-2.014,78.5,76.8,1.94,1.996,158.5,160.2,375.4,2.92,4.561,2.777,13.79
17,204,1600,3.04,2.735,-.977,-15.86,-15.91,-16.17,-16.27,-16.39,-9.81,-15.02,-13.01,-6999,-4.99,-3.28,-3.266,-2.537,-2.566,80.3,79,3.233,3.375,159.5,159.6,375.6,2.917,4.558,4.907,13.73
17,204,1700,3.153,2.854,-.169,-15.9,-15.95,-16.2,-16.31,-16.43,-9.84,-15.05,-13.04,-6999,-4.968,-3.272,-3.261,-2.566,-2.606,82.9,81.6,3.84,4.013,180.2,181.8,375.9,2.918,4.557,4.939,13.69
17,204,1800,2.789,2.538,-.579,-15.93,-15.99,-16.24,-16.34,-16.46,-9.88,-15.09,-13.1,-6999,-4.952,-3.609,-3.594,-2.949,-2.975,86.6,85.2,3.392,3.524,171.4,172.9,375.9,2.905,4.551,5.266,13.65
17,204,1900,2.44,2.221,-.664,-15.93,-15.99,-16.24,-16.34,-16.46,-9.89,-15.09,-13.1,-6999,-4.922,-3.277,-3.255,-2.729,-2.784,84.6,83.3,3.363,3.51,163.4,165.1,376.3,2.902,4.546,4.397,13.61
17,204,2000,2.014,1.835,-.931,-15.94,-15.99,-16.25,-16.35,-16.46,-9.91,-15.1,-13.11,-6999,-4.93,-3.397,-3.35,-2.836,-2.857,84.7,83.3,2.509,2.661,154.4,155.6,376.7,2.903,4.547,3.646,13.57
17,204,2100,1.712,1.566,-.977,-15.94,-16,-16.26,-16.36,-16.48,-9.93,-15.12,-13.14,-6999,-4.921,-3.572,-3.529,-3.096,-3.185,86.6,85.5,2.635,2.787,131.1,132.5,377.1,2.904,4.548,3.182,13.55
17,204,2200,1.003,.929,-1.707,-15.94,-16,-16.25,-16.36,-16.45,-9.92,-15.09,-13.07,-6999,-4.954,-4.929,-4.799,-4.564,-4.657,88.2,87.4,2.971,3.193,114.3,114.6,377.2,2.911,4.557,3.711,14.08
17,204,2300,.518,.49,-2.609,-15.99,-16.07,-16.3,-16.41,-16.47,-9.94,-15.1,-13.09,-6999,-5.018,-6.831,-6.657,-6.595,-6.631,89.5,88.6,3.924,4.205,114.2,114.2,377.4,2.921,4.572,4.965,13.88
17,205,0,.256,.241,-1.825,-16.08,-16.16,-16.38,-16.51,-16.54,-10.01,-15.16,-13.17,-6999,-5.103,-9.03,-8.94,-8.93,-9.04,88.4,87.4,4.972,5.224,114.7,115.3,377.4,2.933,4.591,5.723,13.82
17,205,100,.084,.082,-1.606,-16.16,-16.25,-16.47,-16.6,-16.65,-10.13,-15.28,-13.32,-6999,-5.176,-8.44,-8.36,-8.4,-8.5,86.8,85.8,4.753,4.999,117.1,117.3,377.5,2.93,1.548,5.691,13.79
17,205,200,.03,.029,-1.398,-16.18,-16.27,-16.5,-16.63,-16.69,-10.17,-15.32,-13.38,-6999,-5.19,-7.6,-7.53,-7.48,-7.63,88.6,87.7,4.71,4.936,115.5,116.3,377.7,2.924,0,5.847,13.75
17,205,300,.005,.004,-1.359,-16.17,-16.25,-16.48,-16.6,-16.67,-10.16,-15.29,-13.35,-6999,-5.188,-7.65,-7.6,-7.54,-7.69,88.5,87.5,5.285,5.498,118.4,119,377.7,2.924,4.578,6.455,13.7
17,205,400,.003,.003,-1.249,-16.16,-16.25,-16.48,-16.6,-16.66,-10.15,-15.28,-13.32,-6999,-5.206,-8.78,-8.76,-8.64,-8.84,88.9,88.1,7.02,7.27,122,122,377.6,2.932,2.291,9.11,13.66
17,205,500,.024,.02,-1.047,-16.19,-16.28,-16.5,-16.63,-16.68,-10.18,-15.3,-13.35,-6999,-5.256,-9.33,-9.32,-9.25,-9.44,89.5,88.6,7.09,7.35,123.8,124.2,377.9,2.941,0,8.85,13.62
17,205,600,.11,.091,-1.64,-16.2,-16.29,-16.51,-16.64,-16.69,-10.19,-15.31,-13.37,-6999,-5.321,-9.68,-9.66,-9.44,-9.63,88.4,87.6,7.31,7.55,120.3,120.5,377.9,2.946,.765,8.74,13.59
17,205,700,.483,.394,-3.826,-16.19,-16.29,-16.5,-16.63,-16.66,-10.17,-15.27,-13.3,-6999,-5.369,-12.29,-12.28,-11.98,-12.16,86.7,86,8.05,8.32,116.7,116.1,378,2.961,1.263,10.01,13.61
17,205,800,.886,.702,-4.63,-16.24,-16.34,-16.55,-16.68,-16.71,-10.22,-15.32,-13.37,-6999,-5.441,-12.96,-12.93,-12.61,-12.76,85.3,84.7,7.85,8.15,118.1,118.5,378.1,2.968,4.631,9.24,13.75
17,205,900,1.378,1.161,-3.207,-16.28,-16.37,-16.59,-16.72,-16.76,-10.26,-15.36,-13.44,-6999,-5.485,-12.44,-12.41,-12.02,-12.19,84.4,83.9,7.49,7.75,118.7,118.5,378.7,2.965,4.63,8.96,13.97
17,205,1000,1.855,1.597,-3.076,-16.26,-16.34,-16.56,-16.69,-16.74,-10.23,-15.34,-13.43,-6999,-5.463,-11.26,-11.24,-10.77,-10.95,83.9,83.3,7.09,7.35,120.5,120.4,378.8,2.959,4.62,8.64,14.67
17,205,1100,2.372,2.052,-3.945,-16.22,-16.29,-16.52,-16.63,-16.69,-10.16,-15.28,-13.35,-6999,-5.414,-10.23,-10.2,-9.78,-9.92,83.6,82.7,7.23,7.48,118.8,118.6,379.1,2.953,4.611,8.49,14.12
17,205,1200,2.894,2.509,-4.213,-16.19,-16.25,-16.48,-16.58,-16.65,-10.11,-15.23,-13.31,-6999,-5.359,-8.33,-8.34,-7.83,-8.06,81.4,80.8,7.16,7.39,120.8,120.4,379.5,2.943,4.596,8.96,13.98
17,205,1300,3.329,2.9,-3.213,-16.13,-16.18,-16.41,-16.51,-16.58,-10.05,-15.18,-13.28,-6999,-5.275,-6.99,-7.02,-6.485,-6.718,81.7,81,6.806,7.03,121.2,120.9,379.8,2.936,4.585,8.45,13.89
17,205,1400,3.646,3.203,-1.746,-16.05,-16.1,-16.38,-16.49,-16.59,-10.07,-15.23,-13.32,-6999,-5.167,-5.715,-5.751,-5.179,-5.43,81.9,81.2,6.971,7.19,122.5,122.6,380,2.929,4.574,8.59,13.82
17,205,1500,3.859,3.397,.093,-16.05,-16.1,-16.38,-16.49,-16.59,-10.07,-15.22,-13.29,-6999,-5.061,-5.175,-5.245,-4.657,-4.871,79.9,78.9,6.641,6.854,131,131.5,379.9,2.926,4.569,8.35,13.77
17,205,1600,3.902,3.436,1.468,-16.04,-16.08,-16.36,-16.47,-16.58,-10.06,-15.2,-13.27,-6999,-4.984,-4.73,-4.801,-4.26,-4.456,79.5,78.4,6.05,6.25,130.9,132.6,380,2.924,4.566,7.74,13.72
17,205,1700,3.793,3.348,2.188,-16.02,-16.05,-16.35,-16.46,-16.57,-10.06,-15.2,-13.29,-6999,-4.934,-4.169,-4.226,-3.662,-3.806,74.5,73.1,5.155,5.314,134.6,134.4,379.7,2.921,4.562,6.729,13.68
17,205,1800,3.293,2.923,.753,-15.98,-16.02,-16.3,-16.4,-16.51,-9.99,-15.12,-13.18,-6999,-4.952,-3.772,-3.783,-3.153,-3.265,73.3,72,3.73,3.83,134.3,135.1,379.7,2.919,4.559,4.907,13.64
17,205,1900,2.746,2.452,.115,-15.94,-15.99,-16.26,-16.36,-16.47,-9.97,-15.08,-13.12,-6999,-4.951,-3.583,-3.561,-2.968,-3.185,73.8,73.1,3.562,3.643,114.1,114.3,379.9,2.918,4.558,4.528,13.61
17,205,2000,2.116,1.894,-.481,-15.93,-15.99,-16.25,-16.35,-16.45,-9.95,-15.05,-13.07,-6999,-4.982,-3.667,-3.649,-3.114,-3.356,74.6,73.9,3.086,3.17,103,102.2,380,2.919,4.559,4.168,13.57
17,205,2100,1.672,1.497,-1.071,-15.96,-16.02,-16.28,-16.39,-16.5,-10,-15.09,-13.11,-6999,-5.054,-4.14,-4.156,-3.545,-3.797,79.9,78.9,2.135,2.34,82.7,79.7,380,2.922,4.564,3.012,14.58
17,205,2200,1.397,1.247,-1.427,-15.97,-16.03,-16.28,-16.4,-16.5,-10,-15.07,-13.08,-6999,-5.098,-5.163,-4.816,-4.804,-4.561,85.6,82.8,2.27,2.604,71.9,69.52,379.7,2.927,4.571,3.502,14.21
17,205,2300,.671,.604,-1.858,-15.97,-16.04,-16.27,-16.38,-16.45,-9.95,-15.02,-13,-6999,-5.13,-5.435,-5.358,-5.217,-5.291,86.8,85.1,1.845,2.606,65.82,63.64,379.5,2.926,4.571,3.227,13.98
17,206,0,.565,.516,-1.188,-16.04,-16.12,-16.34,-16.46,-16.52,-10.03,-15.09,-13.09,-6999,-5.205,-6.125,-6.041,-5.955,-6.004,92,90.6,1.5,2.789,41.8,50.26,379.5,2.931,4.577,3.633,13.89
17,206,100,.093,.082,-.345,-16.07,-16.16,-16.38,-16.5,-16.55,-10.07,-15.12,-13.15,-6999,-5.261,-5.573,-5.55,-5.5,-5.689,94.7,93.8,2.308,3.403,36.07,46.35,379.2,2.921,3.807,4.096,13.81
17,206,200,.02,.018,-.708,-16.09,-16.18,-16.4,-16.52,-16.57,-10.09,-15.14,-13.17,-6999,-5.291,-5.575,-5.524,-5.529,-5.696,95.4,94.5,1.183,2.578,42.84,53.32,379,2.925,3.806,3.365,13.76
17,206,300,.003,.003,-.23,-16.12,-16.2,-16.42,-16.54,-16.6,-10.13,-15.18,-13.24,-6999,-5.316,-4.516,-4.476,-4.509,-4.686,96.6,95.7,1.475,2.961,45.15,54.13,378.5,2.921,.634,3.992,13.73
17,206,400,.001,.001,-.49,-16.1,-16.17,-16.41,-16.51,-16.59,-10.12,-15.16,-13.23,-6999,-5.309,-3.176,-3.131,-3.139,-3.314,95.6,94.6,5.244,5.541,73.7,72.8,378.2,2.913,0,6.697,13.69
17,206,500,.007,.006,-1.379,-16.05,-16.12,-16.36,-16.46,-16.53,-10.06,-15.1,-13.15,-6999,-5.295,-3.256,-3.167,-3.144,-3.269,93.5,92.6,2.643,4.127,47.88,54.91,378,2.913,.081,5.357,13.65
17,206,600,.041,.035,-1.893,-16.06,-16.13,-16.36,-16.46,-16.53,-10.05,-15.09,-13.12,-6999,-5.32,-3.953,-3.842,-3.899,-3.997,92.2,91.2,4.952,5.72,68.07,69.3,377.7,.974,.082,9.99,13.61
17,206,700,.181,.159,-1.072,-16.08,-16.14,-16.38,-16.48,-16.56,-10.08,-15.13,-13.18,-6999,-5.335,-2.892,-2.841,-2.753,-2.92,92.5,91.4,8.51,8.64,86.1,85.2,377.2,0,.161,10.49,13.59
17,206,800,.342,.303,-.2,-16.06,-16.12,-16.36,-16.46,-16.53,-10.06,-15.1,-13.14,-6999,-5.322,-3.143,-3.113,-3.006,-3.203,91.7,90.8,6.089,6.15,80.6,79.3,377.8,2.906,.08,8.02,13.67
17,206,900,.664,.589,.029,-16.05,-16.11,-16.36,-16.45,-16.53,-10.06,-15.09,-13.15,-6999,-5.302,-2.732,-2.704,-2.533,-2.74,89.1,88.1,5.129,5.222,84.9,83,378,2.912,0,6.716,13.82
17,206,1000,1.121,.995,.171,-16.04,-16.09,-16.34,-16.44,-16.52,-10.04,-15.08,-13.14,-6999,-5.234,-2.286,-2.26,-2.03,-2.235,86.3,85.4,5.555,5.7,102.5,102,378.3,2.91,4.544,7.38,14.35
17,206,1100,1.47,1.311,-.016,-16.01,-16.07,-16.31,-16.41,-16.5,-10.02,-15.06,-13.11,-6999,-5.162,-1.989,-1.96,-1.769,-1.964,84.9,84,6.857,7.03,111.2,110.7,378.5,2.909,4.542,11.82,14.15
17,206,1200,1.9,1.691,.018,-15.99,-16.04,-16.29,-16.38,-16.47,-9.98,-15.02,-13.06,-6999,-5.078,-1.738,-1.719,-1.508,-1.677,82.1,81,9.15,9.4,122.4,123,378.6,2.908,4.54,12.64,13.99
17,206,1300,2.167,1.933,-.381,-15.97,-16.03,-16.27,-16.37,-16.44,-9.95,-14.99,-13.01,-6999,-5,-2.716,-2.692,-2.521,-2.678,86.2,84.5,11.27,11.63,125,125.4,378.8,2.915,4.547,15.33,13.9
17,206,1400,2.955,2.618,.152,-15.99,-16.05,-16.29,-16.39,-16.46,-9.96,-15.01,-13.02,-6999,-4.886,-3.423,-3.407,-3.236,-3.393,88.8,86.9,13.9,14.36,117.8,117.7,378.2,2.925,4.555,20.48,13.84
17,206,1500,4.033,3.517,2.48,-16.01,-16.05,-16.31,-16.41,-16.49,-9.99,-15.04,-13.07,-6999,-4.707,-3.636,-3.656,-3.412,-3.604,90.3,88.4,16.05,16.56,115.6,114.4,377.5,2.948,4.551,20.54,13.77
17,206,1600,3.841,3.304,3.66,-16.01,-16.06,-16.31,-16.42,-16.49,-10,-15.05,-13.08,-6999,-4.71,-4.193,-4.21,-4,-4.194,89.1,87,15.2,15.73,120.1,120.5,377.5,2.949,4.558,19.23,13.72
17,206,1700,3.623,3.099,4.119,-16.02,-16.07,-16.33,-16.44,-16.51,-10.03,-15.07,-13.12,-6999,-4.596,-3.951,-3.961,-3.792,-3.958,89.9,87.7,15.06,15.64,130.1,128.9,377.7,2.947,4.55,18.16,13.68
17,206,1800,3.383,2.879,3.757,-16.02,-16.07,-16.33,-16.42,-16.5,-10.02,-15.05,-13.11,-6999,-4.557,-3.785,-3.791,-3.61,-3.76,89.2,87,14.07,14.63,138.6,138.2,378.7,2.945,3.789,17.81,13.64
17,206,1900,3.045,2.601,3.15,-16.03,-16.08,-16.33,-16.43,-16.51,-10.03,-15.06,-13.11,-6999,-4.568,-3.424,-3.418,-3.225,-3.36,88.1,85.7,13.43,13.97,140.6,140.5,379.6,2.942,4.541,17.64,13.61
17,206,2000,2.194,1.891,1.239,-16.01,-16.07,-16.31,-16.41,-16.48,-10,-15.01,-13.05,-6999,-4.583,-3.752,-3.731,-3.579,-3.702,87.6,85.1,13.41,13.97,142,142.8,379.8,2.943,4.547,16.93,13.89
17,206,2100,1.368,1.182,1.062,-16.02,-16.08,-16.31,-16.41,-16.46,-10,-14.99,-13.01,-6999,-4.636,-4.419,-4.401,-4.292,-4.45,87.6,85.3,12.48,13.01,142.5,142.6,380.6,2.947,4.555,16.22,14.76
17,206,2200,.842,.723,.444,-16.04,-16.11,-16.34,-16.43,-16.48,-10.03,-15.01,-13.04,-6999,-4.704,-4.791,-4.776,-4.677,-4.846,89.7,87.9,12.31,12.82,142.1,142.3,381.2,2.948,4.56,16.03,13.99
17,206,2300,.389,.337,-.24,-16.07,-16.14,-16.36,-16.46,-16.5,-10.05,-15.03,-13.06,-6999,-4.792,-5.513,-5.495,-5.429,-5.603,90.8,89.1,12.35,12.85,144.7,145.1,381.7,2.951,4.566,15.86,13.89
17,207,0,.184,.159,-.248,-16.09,-16.17,-16.39,-16.49,-16.53,-10.08,-15.05,-13.09,-6999,-4.88,-6.271,-6.261,-6.211,-6.4,94.3,93.2,11.66,12.12,143,144.3,382.3,2.461,0,14.38,13.83
17,207,100,.046,.039,-.419,-16.12,-16.2,-16.41,-16.52,-16.56,-10.12,-15.07,-13.12,-6999,-4.968,-6.548,-6.542,-6.492,-6.703,95.3,94.3,11.04,11.47,146.5,147.1,382.7,2.465,0,14.31,13.74
17,207,200,.008,.007,-.26,-16.13,-16.21,-16.43,-16.53,-16.58,-10.13,-15.09,-13.15,-6999,-5.034,-6.648,-6.647,-6.614,-6.818,96.7,95.7,9.58,9.93,148.5,149.7,382.7,2.956,.761,12.63,13.7
17,207,300,.002,.002,-.159,-16.15,-16.22,-16.45,-16.55,-16.59,-10.15,-15.11,-13.18,-6999,-5.088,-6.261,-6.26,-6.24,-6.452,97.3,96.2,7.09,7.37,152.7,153.2,383.2,2.954,2.285,9.72,13.66
17,207,400,.002,.002,-.16,-16.15,-16.22,-16.45,-16.55,-16.6,-10.15,-15.12,-13.2,-6999,-5.121,-5.192,-5.188,-5.138,-5.356,98.7,97.8,6.207,6.479,215.6,215.8,383.6,2.457,1.525,10.27,13.63
17,207,500,.006,.005,-.391,-16.11,-16.19,-16.41,-16.51,-16.56,-10.11,-15.07,-13.13,-6999,-5.137,-5.552,-5.556,-5.508,-5.716,98.4,97.6,7.38,7.7,233.3,231.8,384.2,2.947,0,9.32,13.6
17,207,600,.03,.027,-.431,-16.11,-16.19,-16.41,-16.51,-16.56,-10.11,-15.06,-13.12,-6999,-5.176,-5.849,-5.854,-5.809,-6.026,98.2,97.3,7.53,7.87,227.2,227.1,384.8,2.945,0,9.53,13.56
17,207,700,.105,.092,-.443,-16.12,-16.19,-16.42,-16.52,-16.56,-10.11,-15.07,-13.13,-6999,-5.217,-6.084,-6.087,-6.016,-6.23,98,97.2,6.979,7.29,225.6,225.3,385.3,2.933,.079,8.6,13.54
17,207,800,.39,.339,-.269,-16.13,-16.21,-16.43,-16.53,-16.58,-10.13,-15.08,-13.15,-6999,-5.243,-5.853,-5.852,-5.735,-5.933,98.2,97.3,5.861,6.138,215.6,215.8,386.2,1.96,.762,7.68,13.56
17,207,900,.633,.558,-.017,-16.12,-16.19,-16.42,-16.52,-16.57,-10.11,-15.07,-13.14,-6999,-5.237,-5.721,-5.726,-5.529,-5.739,97.6,96.6,5.373,5.638,212.5,212.7,386.8,2.946,.762,8.1,13.76
17,207,1000,1.594,1.374,-3.514,-16.11,-16.17,-16.4,-16.49,-16.54,-10.07,-15.02,-13.07,-6999,-5.229,-6.793,-6.732,-6.231,-6.324,94,91.9,4.398,4.675,179.7,181.3,387.3,2.957,3.819,5.54,14.07
17,207,1100,2.387,2.078,-2.41,-16.1,-16.16,-16.39,-16.48,-16.52,-10.03,-14.98,-13.03,-6999,-5.177,-7.25,-7.23,-6.736,-6.807,93.5,91.4,5.409,5.657,159.4,159.8,387.5,2.96,4.587,8.1,14.07
17,207,1200,2.69,2.338,-1.931,-16.08,-16.14,-16.36,-16.45,-16.49,-10.01,-14.96,-13.01,-6999,-5.129,-6.563,-6.59,-6.041,-6.201,89.5,87.4,5.27,5.469,143.9,144.4,387.9,2.957,4.581,6.71,13.94
17,207,1300,2.952,2.582,-1.627,-16.06,-16.11,-16.34,-16.42,-16.47,-9.99,-14.95,-13.01,-6999,-5.075,-6.406,-6.43,-5.881,-6.032,86,84.5,5.788,6.003,151.6,152.7,388.2,2.957,4.58,7.22,13.87
