
102,150,300,-14.24,-15.11,-16.29,-17.11,-17.45,-17.44,-17.3,-17.11,-14.38,-16.79,-15.34,-15.28,5.89,13.58
101,150,400,.01,.01,.026,-14.77,-14.73,74.1,75.9,5.506,175.8,358.9,2.898,3.316,0,.074
102,150,400,-14.46,-15.09,-16.25,-17.08,-17.42,-17.42,-17.28,-17.08,-14.33,-16.76,-14.62,-14.6,5.89,13.51
101,150,500,.025,.021,.09,-14.15,-14.13,78.3,80.6,5.952,184.6,358.5,2.896,3.312,.01,.16
102,150,500,-14.52,-15.07,-16.23,-17.06,-17.4,-17.4,-17.25,-17.05,-14.3,-16.75,-14.02,-14.01,5.952,13.45
101,150,600,.103,.091,-.224,-13.99,-13.98,82.9,86.4,5.273,196.7,358,2.891,3.31,.043,.245
102,150,600,-14.5,-15.06,-16.21,-17.05,-17.39,-17.39,-17.23,-17.03,-14.29,-16.74,-13.89,-13.82,5.952,13.41
101,150,700,.253,.224,-1.648,-14.89,-14.8,82.6,85.7,4.615,225.7,357.9,2.893,3.308,.069,.88
102,150,700,-14.46,-15.04,-16.18,-17.02,-17.36,-17.36,-17.2,-16.97,-14.28,-16.72,-14.71,-14.54,5.273,13.42
101,150,800,.65,.573,-1.385,-16.03,-16.34,79,83.1,2.901,254.2,358.1,2.909,3.313,.192,.589
102,150,800,-14.48,-15.05,-16.18,-17.02,-17.35,-17.35,-17.18,-16.95,-14.31,-16.73,-15.61,-15.89,4.615,13.55
101,150,900,1.227,1.086,-1.765,-17.51,-17.75,76.4,80.6,.989,303.3,358.2,2.911,3.322,.42,.728
102,150,900,-14.54,-15.09,-16.2,-17.04,-17.37,-17.36,-17.21,-16.99,-14.37,-16.77,-16.9,-17.03,2.901,14.25
